768, 23923.013958 694. 625. 371. 368. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
769, 23948.013958 694. 625. 397. 348. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
770, 23983.013958 629. 567. 397. 348. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
771, 24008.013958 629. 567. 393. 349. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
772, 24043.013958 532. 479. 393. 349. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
773, 24068.013958 532. 479. 380. 329. 0. 701. 0. 629. 339. 841. 157. 739. 84.48721 1.014768;
774, 24103.013958 429. 379. 380. 329. 0. 701. 0. 629. 339. 841. 157. 739. 84.48721 1.014768;
775, 24128.013958 429. 379. 356. 321. 0. 701. 0. 629. 353. 841. 157. 739. 84.48721 1.014768;
776, 24188.013958 429. 379. 343. 251. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
777, 24193.013958 460. 403. 343. 251. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
778, 24248.013958 460. 403. 397. 220. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
779, 24253.013958 424. 296. 397. 220. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
780, 24308.013958 424. 296. 761. 397. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
781, 24313.013958 126. 39. 761. 397. 0. 701. 0. 629. 343. 841. 157. 739. 84.48721 1.014768;
782, 24368.013958 126. 39. 784. 625. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
783, 24373.013958 125. 0. 784. 625. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
784, 24428.013958 125. 0. 776. 675. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
785, 24433.013958 131. 7. 776. 675. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
786, 24488.013958 131. 7. 783. 688. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
787, 24493.013958 8. 42. 783. 688. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
788, 24548.013958 8. 42. 798. 702. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
789, 24588.013958 0. 49. 798. 702. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
790, 24638.013958 0. 49. 825. 713. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
791, 24643.013958 1. 97. 825. 713. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
792, 24708.013958 1. 97. 824. 709. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
793, 24708.013958 1. 110. 824. 709. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
794, 24758.013958 1. 110. 827. 695. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
795, 24763.013958 3. 186. 827. 695. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
796, 24818.013958 3. 186. 753. 628. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
797, 24823.013958 5. 143. 753. 628. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
798, 24878.013958 5. 143. 673. 522. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
799, 24883.013958 10. 194. 673. 522. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
800, 24938.013958 10. 194. 568. 339. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
801, 24943.013958 0. 1. 568. 339. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
802, 24998.013958 0. 1. 551. 219. 0. 701. 0. 629. 343. 841. 157. 739. 82.77765 1.015232;
803, 25003.013958 497. 459. 551. 219. 0. 701. 0. 629. 343. 841. 170. 739. 85.126507 1.015629;
804, 25058.013958 497. 459. 425. 164. 0. 701. 0. 629. 343. 841. 164. 739. 85.126507 1.015629;
805, 25063.013958 670. 599. 425. 164. 0. 701. 0. 629. 343. 841. 164. 739. 85.126507 1.015629;
806, 25118.013958 670. 599. 504. 158. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
807, 25123.013958 688. 613. 504. 158. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
808, 25183.013958 694. 624. 504. 158. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
809, 25208.013958 694. 624. 356. 212. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
810, 25243.013958 700. 627. 356. 212. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
811, 25268.013958 700. 627. 443. 313. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
812, 25303.013958 701. 628. 443. 313. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
813, 25328.013958 701. 628. 452. 383. 0. 701. 0. 629. 343. 841. 158. 739. 85.126507 1.015629;
814, 25363.013958 704. 630. 452. 383. 0. 704. 0. 630. 343. 841. 158. 739. 85.126507 1.015629;
815, 25388.013958 704. 630. 386. 331. 0. 704. 0. 630. 343. 841. 158. 739. 85.126507 1.015629;
816, 25423.013958 699. 628. 386. 331. 0. 704. 0. 630. 343. 841. 158. 739. 85.126507 1.015629;
817, 25448.013958 699. 628. 386. 301. 0. 704. 0. 630. 356. 841. 158. 739. 85.126507 1.015629;
818, 25483.013958 636. 563. 386. 301. 0. 704. 0. 630. 356. 841. 158. 739. 85.126507 1.015629;
819, 25508.013958 636. 563. 342. 357. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
820, 25543.013958 683. 612. 342. 357. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
821, 25568.013958 683. 612. 345. 311. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
822, 25603.013958 511. 463. 345. 311. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
823, 25628.013958 511. 463. 377. 309. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
824, 25663.013958 252. 259. 377. 309. 0. 704. 0. 630. 342. 841. 158. 739. 85.126507 1.015629;
825, 25688.013958 252. 259. 779. 598. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
826, 25723.013958 230. 22. 779. 598. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
827, 25748.013958 230. 22. 803. 574. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
828, 25783.013958 125. 22. 803. 574. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
829, 25808.013958 125. 22. 791. 672. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
830, 25843.013958 24. 55. 791. 672. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
831, 25868.013958 24. 55. 789. 688. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
832, 25903.013958 0. 3. 789. 688. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
833, 25928.013958 0. 3. 774. 676. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
834, 25988.013958 0. 3. 763. 669. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
835, 25993.013958 0. 1. 763. 669. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
836, 26048.013958 0. 1. 758. 598. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
837, 26053.013958 0. 2. 758. 598. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
838, 26108.013958 0. 2. 747. 618. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
839, 26113.013958 9. 297. 747. 618. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
840, 26168.013958 9. 297. 722. 561. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
841, 26173.013958 6. 180. 722. 561. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
842, 26228.013958 6. 180. 655. 527. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
843, 26233.013958 6. 125. 655. 527. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
844, 26288.013958 6. 125. 479. 313. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
845, 26293.013958 7. 208. 479. 313. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
846, 26348.013958 7. 208. 489. 241. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
847, 26353.013958 552. 441. 489. 241. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
848, 26408.013958 552. 441. 517. 210. 0. 704. 1. 630. 342. 841. 158. 739. 85.005903 1.016059;
849, 26413.013958 479. 433. 517. 210. 0. 704. 1. 630. 342. 841. 210. 739. 85.005903 1.016059;
850, 26468.013958 479. 433. 468. 155. 0. 704. 1. 630. 342. 841. 155. 739. 85.005903 1.016059;
851, 26473.013958 677. 609. 468. 155. 0. 704. 1. 630. 342. 841. 155. 739. 83.87698 1.01655;
852, 26528.013958 677. 609. 413. 125. 0. 704. 1. 630. 342. 841. 125. 739. 83.87698 1.01655;
853, 26533.013958 689. 618. 413. 125. 0. 704. 1. 630. 342. 841. 125. 739. 83.87698 1.01655;
854, 26588.013958 689. 618. 262. 292. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
855, 26593.013958 693. 620. 262. 292. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
856, 26648.013958 693. 620. 313. 311. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
857, 26653.013958 701. 625. 313. 311. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
858, 26708.013958 701. 625. 324. 317. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
859, 26713.013958 696. 622. 324. 317. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
860, 26768.013958 696. 622. 346. 325. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
861, 26773.013958 666. 595. 346. 325. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
862, 26828.013958 666. 595. 309. 317. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
863, 26833.013958 697. 626. 309. 317. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
864, 26888.013958 697. 626. 265. 277. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
865, 26893.013958 634. 569. 265. 277. 0. 704. 1. 630. 262. 841. 125. 739. 83.87698 1.01655;
866, 26948.013958 634. 569. 237. 172. 0. 704. 1. 630. 237. 841. 125. 739. 83.87698 1.01655;
867, 26953.013958 510. 458. 237. 172. 0. 704. 1. 630. 237. 841. 125. 739. 83.87698 1.01655;
868, 27008.013958 510. 458. 766. 605. 0. 704. 1. 630. 237. 841. 125. 739. 88.801184 1.016884;
869, 27018.013958 408. 399. 766. 605. 0. 704. 1. 630. 237. 841. 125. 739. 88.801184 1.016884;
870, 27068.013958 408. 399. 799. 590. 0. 704. 1. 630. 237. 841. 125. 739. 88.801184 1.016884;
871, 27073.013958 79. 9. 799. 590. 0. 704. 1. 630. 237. 841. 125. 739. 88.801184 1.016884;
872, 27128.013958 79. 9. 787. 697. 0. 704. 1. 630. 237. 841. 125. 739. 88.801184 1.016884;
873, 27133.013958 16. 0. 787. 697. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
874, 27188.013958 16. 0. 786. 696. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
875, 27193.013958 4. 2. 786. 696. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
876, 27248.013958 4. 2. 774. 679. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
877, 27283.013958 0. 1. 774. 679. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
878, 27308.013958 0. 1. 743. 640. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
879, 27343.013958 1. 1. 743. 640. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
880, 27368.013958 1. 1. 711. 595. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
881, 27403.013958 4. 179. 711. 595. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
882, 27428.013958 4. 179. 656. 514. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
883, 27463.013958 4. 199. 656. 514. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
884, 27488.013958 4. 199. 591. 416. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
885, 27523.013958 3. 183. 591. 416. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
886, 27548.013958 3. 183. 450. 259. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
887, 27583.013958 6. 195. 450. 259. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
888, 27603.013958 6. 195. 647. 262. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
889, 27643.013958 2. 1. 647. 262. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
890, 27668.013958 2. 1. 503. 172. 0. 704. 0. 630. 237. 841. 125. 739. 88.801184 1.016884;
891, 27708.013958 620. 564. 503. 172. 0. 704. 0. 630. 237. 841. 125. 739. 88.213673 1.017318;
892, 27728.013958 620. 564. 441. 147. 0. 704. 0. 630. 237. 841. 125. 739. 88.213673 1.017318;
893, 27763.013958 683. 610. 441. 147. 0. 704. 0. 630. 237. 841. 125. 739. 88.213673 1.017318;
894, 27788.013958 683. 610. 212. 130. 0. 704. 0. 630. 212. 841. 130. 739. 88.213673 1.017318;
895, 27823.013958 688. 614. 212. 130. 0. 704. 0. 630. 212. 841. 130. 739. 88.213673 1.017318;
896, 27878.013958 688. 614. 181. 179. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
897, 27883.013958 692. 619. 181. 179. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
898, 27938.013958 692. 619. 342. 310. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
899, 27943.013958 663. 592. 342. 310. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
900, 27998.013958 663. 592. 409. 218. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
901, 28008.013958 637. 569. 409. 218. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
902, 28058.013958 637. 569. 347. 336. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
903, 28063.013958 575. 514. 347. 336. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
904, 28118.013958 575. 514. 307. 276. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
905, 28128.013958 529. 479. 307. 276. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
906, 28178.013958 529. 479. 303. 269. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
907, 28183.013958 393. 372. 303. 269. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
908, 28238.013958 393. 372. 335. 242. 0. 704. 0. 630. 181. 841. 130. 739. 88.213673 1.017318;
909, 28298.013958 393. 372. 661. 563. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
910, 28303.013958 172. 185. 661. 563. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
911, 28358.013958 172. 185. 782. 608. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
912, 28363.013958 40. 3. 782. 608. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
913, 28418.013958 40. 3. 775. 673. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
914, 28423.013958 3. 0. 775. 673. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
915, 28478.013958 3. 0. 782. 686. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
916, 28483.013958 0. 2. 782. 686. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
917, 28538.013958 0. 2. 820. 716. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
918, 28543.013958 5. 186. 820. 716. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
919, 28598.013958 5. 186. 838. 717. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
920, 28633.013958 7. 193. 838. 717. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
921, 28658.013958 7. 193. 727. 623. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
922, 28693.013958 1. 153. 727. 623. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
923, 28718.013958 1. 153. 682. 571. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
924, 28753.013958 3. 174. 682. 571. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
925, 28778.013958 3. 174. 689. 542. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
926, 28813.013958 3. 114. 689. 542. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
927, 28838.013958 3. 114. 719. 424. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
928, 28873.013958 4. 151. 719. 424. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
929, 28898.013958 4. 151. 528. 271. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
930, 28933.013958 5. 165. 528. 271. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
931, 28958.013958 5. 165. 548. 228. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
932, 28993.013958 483. 434. 548. 228. 0. 704. 0. 630. 181. 841. 130. 739. 91.626368 1.017688;
933, 29018.013958 483. 434. 304. 102. 0. 704. 0. 630. 181. 841. 102. 739. 91.626368 1.017688;
934, 29053.013958 657. 590. 304. 102. 0. 704. 0. 630. 181. 841. 102. 739. 88.801184 1.018163;
935, 29078.013958 657. 590. 359. 148. 0. 704. 0. 630. 181. 841. 102. 739. 88.801184 1.018163;
936, 29113.013958 675. 605. 359. 148. 0. 704. 0. 630. 181. 841. 102. 739. 88.801184 1.018163;
937, 29138.013958 675. 605. 435. 187. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
938, 29173.013958 693. 619. 435. 187. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
939, 29198.013958 693. 619. 357. 251. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
940, 29233.013958 693. 618. 357. 251. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
941, 29258.013958 693. 618. 375. 326. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
942, 29293.013958 688. 612. 375. 326. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
943, 29318.013958 688. 612. 427. 339. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
944, 29378.013958 688. 612. 382. 322. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
945, 29383.013958 670. 597. 382. 322. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
946, 29438.013958 670. 597. 436. 294. 0. 704. 0. 630. 303. 841. 102. 739. 88.801184 1.018163;
947, 29443.013958 638. 569. 436. 294. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
948, 29498.013958 638. 569. 452. 279. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
949, 29503.013958 644. 577. 452. 279. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
950, 29558.013958 644. 577. 326. 203. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
951, 29563.013958 527. 473. 326. 203. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
952, 29618.013958 527. 473. 374. 332. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
953, 29623.013958 235. 246. 374. 332. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
954, 29678.013958 235. 246. 788. 546. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
955, 29683.013958 110. 7. 788. 546. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
956, 29743.013958 113. 0. 788. 546. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
957, 29768.013958 113. 0. 791. 528. 1. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
958, 29803.013958 0. 2. 791. 528. 0. 704. 0. 630. 304. 841. 102. 739. 88.801184 1.018163;
959, 29828.013958 0. 2. 785. 684. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
960, 29863.013958 1. 0. 785. 684. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
961, 29888.013958 1. 0. 794. 553. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
962, 29923.013958 0. 0. 794. 553. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
963, 29948.013958 0. 0. 773. 671. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
964, 29983.013958 0. 1. 773. 671. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
965, 30008.013958 0. 1. 772. 665. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
966, 30043.013958 0. 2. 772. 665. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
967, 30068.013958 0. 2. 834. 684. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
968, 30103.013958 1. 4. 834. 684. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
969, 30128.013958 1. 4. 836. 666. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
970, 30188.013958 1. 4. 722. 614. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
971, 30193.013958 3. 100. 722. 614. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
972, 30248.013958 3. 100. 719. 599. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
973, 30253.013958 4. 217. 719. 599. 0. 704. 0. 630. 304. 841. 102. 739. 87.061669 1.018644;
974, 30308.013958 4. 217. 692. 457. 0. 704. 0. 630. 326. 841. 102. 739. 87.061669 1.018644;
975, 30313.013958 2. 2. 692. 457. 0. 704. 0. 630. 326. 841. 148. 739. 87.061669 1.018644;
976, 30368.013958 2. 2. 543. 177. 0. 704. 0. 630. 326. 841. 148. 739. 87.061669 1.018644;
977, 30403.013958 337. 309. 543. 177. 0. 704. 0. 630. 326. 841. 177. 739. 87.061669 1.018644;
978, 30428.013958 337. 309. 503. 152. 0. 704. 0. 630. 326. 841. 152. 739. 87.061669 1.018644;
979, 30463.013958 628. 566. 503. 152. 0. 704. 0. 630. 326. 841. 152. 739. 90.270812 1.019043;
980, 30488.013958 628. 566. 417. 152. 0. 704. 0. 630. 326. 841. 152. 739. 90.270812 1.019043;
981, 30523.013958 592. 531. 417. 152. 0. 704. 0. 630. 326. 841. 152. 739. 90.270812 1.019043;
982, 30548.013958 592. 531. 351. 111. 0. 704. 0. 630. 326. 841. 111. 739. 90.270812 1.019043;
983, 30583.013958 685. 612. 351. 111. 0. 704. 0. 630. 326. 841. 111. 739. 90.270812 1.019043;
984, 30608.013958 685. 612. 308. 327. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
985, 30643.013958 654. 587. 308. 327. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
986, 30668.013958 654. 587. 374. 296. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
987, 30703.013958 690. 617. 374. 296. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
988, 30728.013958 690. 617. 386. 309. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
989, 30763.013958 672. 602. 386. 309. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
990, 30788.013958 672. 602. 391. 310. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
991, 30823.013958 638. 574. 391. 310. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
992, 30848.013958 638. 574. 347. 281. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
993, 30883.013958 515. 461. 347. 281. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
994, 30908.013958 515. 461. 356. 292. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
995, 30943.013958 596. 534. 356. 292. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
996, 30968.013958 596. 534. 352. 295. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
997, 31008.013958 462. 417. 352. 295. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
998, 31028.013958 462. 417. 384. 302. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
999, 31063.013958 257. 148. 384. 302. 0. 704. 0. 630. 308. 841. 111. 739. 90.270812 1.019043;
1000, 31088.013958 257. 148. 656. 569. 0. 704. 0. 630. 308. 841. 111. 739. 88.235294 1.019434;
1001, 31123.013958 90. 12. 656. 569. 0. 704. 0. 630. 308. 841. 111. 739. 88.235294 1.019434;
1002, 31148.013958 90. 12. 800. 560. 0. 704. 0. 630. 308. 841. 111. 739. 88.235294 1.019434;
1003, 31183.013958 11. 132. 800. 560. 0. 704. 0. 630. 308. 841. 111. 739. 88.235294 1.019434;
1004, 31208.013958 11. 132. 815. 399. 0. 704. 1. 630. 308. 841. 111. 739. 88.235294 1.019434;
1005, 31243.013958 8. 95. 815. 399. 0. 704. 1. 630. 308. 841. 111. 739. 88.235294 1.019434;
1006, 31268.013958 8. 95. 779. 579. 0. 704. 2. 630. 308. 841. 111. 739. 88.235294 1.019434;
