side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,509569.0,-2.768,2.184,0.397,9.1,-0.3,12.5,306,620,0,204.0,83.0,775.0,552.0
R,audio_only,509628.0,1.869,0.955,-0.511,-6.7,11.4,-16.8,534,690,0,164.0,92.0,773.0,572.0
R,audio_only,509689.0,0.269,1.208,0.006,5.2,-5.0,-18.8,558,759,0,211.0,93.0,788.0,579.0
R,audio_only,509749.0,-0.135,0.884,-0.498,-5.8,-1.4,-5.7,608,799,0,222.0,126.0,809.0,598.0
R,audio_only,509808.0,0.19,0.834,-0.495,-4.4,-3.2,-3.9,635,810,0,212.0,105.0,753.0,574.0
R,audio_only,509870.0,-0.03,0.845,-0.589,-5.1,-3.0,-4.7,636,819,0,223.0,96.0,753.0,563.0
R,audio_only,509928.0,0.126,0.902,-0.345,-3.9,-0.9,-6.5,674,821,0,214.0,105.0,676.0,481.0
R,audio_only,509989.0,-0.089,0.912,-0.508,-3.8,-2.3,-6.0,649,825,0,218.0,101.0,692.0,444.0
R,audio_only,510048.0,-0.049,0.961,-0.393,-2.6,-2.8,-6.7,650,825,0,138.0,84.0,704.0,343.0
R,audio_only,510109.0,-0.1,0.91,-0.344,-2.4,-4.1,-7.1,606,810,0,408.0,333.0,786.0,269.0
R,audio_only,510168.0,-0.135,1.064,-0.457,-2.4,-5.0,-8.7,559,791,0,507.0,396.0,751.0,247.0
R,audio_only,510229.0,-0.198,1.217,-0.551,-4.7,-5.8,-12.4,261,712,0,507.0,387.0,612.0,195.0
R,audio_only,510289.0,-0.047,1.696,-0.761,-6.9,-11.3,-17.0,242,767,0,520.0,393.0,482.0,196.0
R,audio_only,510348.0,0.547,1.431,-0.866,-5.8,-33.0,-19.2,194,649,0,520.0,393.0,509.0,259.0
R,audio_only,510409.0,0.114,0.824,0.211,-2.0,-28.7,-15.8,163,484,0,555.0,415.0,485.0,310.0
R,audio_only,510467.0,0.777,0.237,-0.413,8.6,-10.8,8.7,309,566,0,560.0,403.0,491.0,289.0
R,audio_only,510530.0,0.413,0.206,0.098,19.1,2.7,15.7,358,567,0,529.0,355.0,522.0,261.0
R,audio_only,510588.0,0.474,0.721,-0.072,24.8,5.5,26.1,338,508,0,448.0,302.0,550.0,300.0
R,audio_only,510649.0,0.261,1.592,-0.219,24.6,-3.1,37.5,334,531,0,512.0,242.0,532.0,280.0
R,audio_only,510708.0,0.014,2.158,-0.261,24.8,-18.4,41.6,337,590,0,497.0,117.0,699.0,509.0
R,audio_only,510769.0,-0.358,2.402,0.514,15.1,-8.5,29.9,365,591,0,503.0,122.0,778.0,480.0
R,audio_only,510829.0,-1.238,1.869,1.019,-2.8,3.9,-5.8,356,550,0,268.0,86.0,781.0,645.0
R,audio_only,510888.0,1.247,0.447,-1.027,1.1,4.1,-8.5,556,686,0,182.0,95.0,792.0,656.0
R,audio_only,510948.0,-0.108,1.005,-0.482,-2.0,-0.8,-12.2,603,762,0,198.0,105.0,794.0,649.0
R,audio_only,511008.0,-0.116,0.765,-0.712,-5.1,-2.0,-4.2,604,788,0,207.0,121.0,806.0,662.0
R,audio_only,511069.0,0.032,0.861,-0.505,-5.6,-5.0,-1.2,616,802,0,211.0,115.0,813.0,591.0
R,audio_only,511128.0,-0.004,0.883,-0.524,-4.1,-3.6,-1.7,568,814,0,212.0,89.0,762.0,536.0
R,audio_only,511189.0,0.087,0.9,-0.482,-4.4,-1.3,-3.7,623,817,0,198.0,94.0,773.0,508.0
R,audio_only,511250.0,-0.045,0.869,-0.552,-4.6,-3.0,-5.5,664,821,0,213.0,98.0,735.0,474.0
R,audio_only,511308.0,-0.123,0.91,-0.424,-2.9,-4.8,-5.8,666,821,0,227.0,132.0,785.0,302.0
R,audio_only,511369.0,-0.151,0.899,-0.467,-1.8,-4.7,-5.2,642,805,0,391.0,312.0,700.0,210.0
R,audio_only,511428.0,-0.077,1.071,-0.432,-3.0,-6.4,-7.3,534,689,0,500.0,393.0,720.0,222.0
R,audio_only,511489.0,-0.105,1.273,-0.408,-4.5,-5.3,-12.3,442,755,0,522.0,404.0,598.0,183.0
R,audio_only,511548.0,0.024,1.47,-0.667,-6.8,-9.8,-14.8,226,675,0,546.0,423.0,475.0,206.0
R,audio_only,511609.0,0.411,1.79,-1.057,-8.7,-29.7,-16.3,244,744,0,521.0,399.0,523.0,279.0
R,audio_only,511668.0,-0.038,1.406,-0.429,-7.4,-24.4,-21.8,202,579,0,504.0,380.0,543.0,282.0
R,audio_only,511729.0,-0.065,0.272,-0.044,5.8,-12.6,-0.1,292,543,0,492.0,360.0,578.0,311.0
R,audio_only,511789.0,0.58,-0.012,-0.208,13.8,-2.6,13.6,308,539,0,527.0,374.0,575.0,304.0
R,audio_only,511848.0,0.29,0.391,-0.164,17.9,-0.8,27.4,302,525,0,474.0,238.0,552.0,298.0
R,audio_only,511910.0,0.337,1.097,-0.43,22.3,-4.5,37.7,333,498,0,452.0,113.0,600.0,366.0
R,audio_only,511968.0,0.158,2.018,-0.558,27.8,-6.8,35.9,321,500,0,416.0,81.0,739.0,532.0
R,audio_only,512029.0,-0.473,2.566,0.385,29.2,6.3,24.7,345,544,0,416.0,81.0,791.0,514.0
R,audio_only,512088.0,-2.793,2.016,0.786,4.8,-7.9,5.2,295,579,0,389.0,109.0,802.0,602.0
R,audio_only,512149.0,2.425,0.777,-1.096,-6.9,4.8,-11.8,523,674,0,173.0,89.0,807.0,655.0
R,audio_only,512208.0,0.263,1.668,0.251,-0.5,-2.1,-15.7,569,764,0,194.0,104.0,808.0,673.0
R,audio_only,512269.0,-0.073,0.622,-0.683,-4.4,-1.7,-5.7,612,794,0,177.0,99.0,811.0,682.0
R,audio_only,512329.0,0.05,0.849,-0.453,-5.6,-3.8,-1.9,623,804,0,194.0,120.0,789.0,651.0
R,audio_only,512418.0,0.002,0.85,-0.542,-6.5,-5.6,-1.9,628,811,0,212.0,91.0,696.0,547.0
R,audio_only,512479.0,0.115,0.894,-0.349,-4.6,-0.1,-6.4,621,822,0,230.0,94.0,736.0,498.0
R,audio_only,512539.0,-0.061,0.973,-0.47,-4.9,-2.1,-5.8,616,830,0,394.0,309.0,726.0,246.0
R,audio_only,512598.0,-0.06,0.965,-0.405,-3.7,-2.5,-6.3,615,827,0,501.0,382.0,708.0,239.0
R,audio_only,512661.0,-0.14,1.074,-0.438,-4.6,-3.7,-8.6,578,801,0,501.0,382.0,731.0,258.0
R,audio_only,512718.0,-0.064,1.224,-0.229,-5.9,-5.6,-12.0,408,803,0,522.0,397.0,602.0,200.0
R,audio_only,512779.0,-0.097,1.466,-0.471,-7.4,-7.2,-15.5,290,793,0,508.0,386.0,563.0,229.0
R,audio_only,512838.0,0.375,2.091,-1.23,-10.1,-15.9,-17.9,229,769,0,527.0,397.0,563.0,300.0
R,audio_only,512899.0,-0.199,1.505,-0.383,-5.5,-20.6,-23.3,191,621,0,504.0,376.0,576.0,349.0
R,audio_only,512958.0,-0.603,-0.132,-0.224,-1.0,-22.4,1.6,296,519,0,448.0,302.0,588.0,338.0
R,audio_only,513019.0,0.614,-0.335,-0.028,9.1,-6.0,11.5,310,528,0,435.0,308.0,597.0,351.0
R,audio_only,513079.0,0.336,0.294,-0.183,19.5,0.4,19.8,325,545,0,438.0,208.0,596.0,371.0
R,audio_only,513138.0,0.392,0.947,-0.359,26.3,4.2,31.3,340,543,0,316.0,88.0,667.0,489.0
R,audio_only,513199.0,0.349,1.823,-0.425,28.0,1.1,36.5,359,546,0,400.0,109.0,756.0,621.0
R,audio_only,513258.0,-0.341,2.693,0.026,26.9,0.4,32.7,363,585,0,357.0,87.0,798.0,588.0
R,audio_only,513319.0,-3.186,2.307,0.735,7.2,-3.6,13.4,312,620,9,131.0,78.0,815.0,599.0
R,audio_only,513380.0,1.728,0.919,-0.684,-3.8,8.8,-16.5,479,675,0,131.0,78.0,819.0,602.0
R,audio_only,513439.0,0.097,1.415,-0.219,4.7,-6.0,-17.0,619,753,0,149.0,94.0,819.0,548.0
R,audio_only,513499.0,-0.052,0.875,-0.55,-5.2,-1.7,-6.5,614,795,0,196.0,104.0,815.0,600.0
R,audio_only,513559.0,0.083,0.799,-0.424,-4.9,-3.6,-2.8,671,799,0,193.0,135.0,810.0,563.0
R,audio_only,513619.0,0.013,0.89,-0.557,-4.9,-1.8,-2.6,686,808,0,212.0,107.0,810.0,563.0
R,audio_only,513708.0,0.09,1.017,-0.387,-4.5,-0.9,-6.3,610,821,0,180.0,90.0,805.0,239.0
R,audio_only,513769.0,-0.042,0.916,-0.443,-5.0,-3.5,-5.5,697,820,0,453.0,353.0,805.0,239.0
R,audio_only,513829.0,-0.067,0.94,-0.318,-2.9,-3.1,-5.7,682,816,0,483.0,369.0,691.0,214.0
R,audio_only,513889.0,-0.064,1.001,-0.376,-3.4,-3.4,-7.7,619,798,0,507.0,388.0,750.0,224.0
R,audio_only,513949.0,-0.13,1.205,-0.285,-5.0,-3.9,-10.8,519,791,0,542.0,417.0,550.0,246.0
R,audio_only,514008.0,-0.072,1.423,-0.448,-8.2,-5.1,-13.8,261,796,0,498.0,380.0,596.0,272.0
R,audio_only,514070.0,0.305,2.166,-0.804,-11.5,-12.6,-15.9,237,765,0,491.0,366.0,591.0,293.0
R,audio_only,514128.0,0.175,1.603,-0.311,-7.2,-18.9,-23.8,205,648,0,491.0,362.0,602.0,301.0
R,audio_only,514189.0,-0.009,0.801,-0.073,-4.0,-16.4,-10.3,300,582,0,491.0,362.0,636.0,274.0
R,audio_only,514249.0,0.439,0.134,-0.187,8.6,-2.0,7.2,324,595,0,443.0,310.0,636.0,274.0
R,audio_only,514309.0,0.354,0.267,-0.2,15.6,3.1,20.2,296,533,0,389.0,109.0,649.0,322.0
R,audio_only,514369.0,0.399,0.755,-0.365,20.3,3.9,32.2,323,549,0,323.0,88.0,699.0,499.0
R,audio_only,514428.0,0.386,1.697,-0.393,25.9,3.9,38.5,257,492,0,256.0,95.0,774.0,566.0
R,audio_only,514489.0,-0.27,2.606,-0.341,23.3,11.7,35.9,330,607,0,166.0,89.0,819.0,475.0
R,audio_only,514548.0,-3.676,2.563,0.97,11.3,1.8,14.9,357,645,0,174.0,111.0,825.0,565.0
R,audio_only,514609.0,0.018,1.33,0.022,-9.9,-6.0,-20.8,503,663,0,172.0,90.0,825.0,616.0
R,audio_only,514668.0,-0.22,1.238,-0.63,-1.6,-7.8,-19.3,611,757,0,202.0,112.0,820.0,620.0
R,audio_only,514729.0,-0.239,0.824,-0.347,-5.7,-1.2,-7.9,646,796,0,208.0,113.0,821.0,621.0
R,audio_only,514791.0,0.03,0.866,-0.29,-3.6,-2.4,-4.5,683,806,0,235.0,114.0,805.0,552.0
R,audio_only,514849.0,0.081,0.92,-0.385,-0.9,0.0,-3.5,569,822,0,196.0,110.0,805.0,552.0
R,audio_only,514909.0,0.101,0.875,-0.406,-3.1,-3.9,-2.8,581,820,0,198.0,83.0,787.0,407.0
R,audio_only,514999.0,0.028,0.99,-0.386,-3.3,-3.7,-7.3,665,817,0,402.0,327.0,693.0,214.0
R,audio_only,515059.0,-0.116,0.958,-0.361,-3.3,-4.9,-7.4,532,723,0,501.0,387.0,636.0,198.0
R,audio_only,515119.0,-0.094,1.063,-0.243,-3.5,-4.0,-7.8,494,734,0,504.0,382.0,580.0,354.0
R,audio_only,515179.0,-0.039,1.274,-0.305,-5.4,-3.7,-11.0,214,702,0,483.0,366.0,603.0,349.0
R,audio_only,515239.0,-0.042,1.61,-0.625,-9.6,-7.2,-14.5,217,726,0,528.0,395.0,593.0,363.0
R,audio_only,515298.0,0.832,1.956,-0.974,-13.1,-14.3,-20.8,215,720,0,526.0,384.0,585.0,335.0
R,audio_only,515358.0,0.305,1.514,-0.697,-12.0,-12.7,-23.5,189,600,0,524.0,372.0,586.0,305.0
R,audio_only,515418.0,-0.19,0.24,0.089,1.1,0.0,-1.6,280,546,0,474.0,329.0,597.0,308.0
R,audio_only,515479.0,0.438,-0.072,-0.328,7.5,2.7,16.0,295,561,0,432.0,270.0,612.0,331.0
R,audio_only,515541.0,0.235,0.37,-0.341,16.2,0.9,30.8,255,594,0,457.0,155.0,679.0,511.0
R,audio_only,515599.0,0.326,1.244,-0.581,22.3,-2.7,40.9,334,588,0,406.0,104.0,761.0,572.0
R,audio_only,515659.0,0.201,2.267,-0.691,29.7,-1.5,37.0,337,595,0,284.0,92.0,803.0,558.0
R,audio_only,515718.0,-0.386,2.713,0.732,21.8,14.2,29.6,289,616,0,192.0,94.0,803.0,646.0
R,audio_only,515779.0,-1.558,2.015,0.459,-2.8,-11.1,-13.4,286,643,0,150.0,81.0,815.0,638.0
R,audio_only,515838.0,3.151,0.496,-0.979,-10.2,5.9,-16.1,519,680,0,198.0,115.0,815.0,683.0
R,audio_only,515899.0,-0.692,1.238,0.101,-0.6,4.1,-18.9,638,770,0,195.0,121.0,824.0,548.0
R,audio_only,515958.0,-0.253,0.654,-0.528,-5.5,-1.4,-7.5,593,812,0,197.0,115.0,754.0,491.0
R,audio_only,516019.0,-0.038,0.894,-0.406,-1.0,0.0,-3.7,609,825,0,193.0,125.0,701.0,446.0
R,audio_only,516109.0,-0.035,0.894,-0.447,-1.1,-3.9,0.0,615,826,0,170.0,125.0,707.0,366.0
R,audio_only,516168.0,0.064,0.877,-0.459,-1.5,-3.1,-1.6,615,826,0,371.0,313.0,653.0,324.0
R,audio_only,516230.0,0.043,0.964,-0.456,-2.0,-2.4,-7.2,615,828,0,497.0,394.0,770.0,221.0
R,audio_only,516289.0,-0.12,0.975,-0.363,-2.7,-2.8,-7.4,636,815,0,509.0,400.0,607.0,208.0
R,audio_only,516349.0,-0.162,1.002,-0.415,-2.1,-4.2,-8.2,614,789,0,522.0,407.0,533.0,242.0
R,audio_only,516409.0,-0.11,1.122,-0.299,-3.6,-3.2,-11.1,387,719,0,520.0,395.0,541.0,334.0
R,audio_only,516469.0,-0.154,1.408,-0.552,-5.7,-6.7,-14.8,217,717,0,469.0,345.0,541.0,386.0
R,audio_only,516529.0,0.238,2.117,-1.098,-7.6,-17.5,-16.0,236,769,0,472.0,348.0,544.0,346.0
R,audio_only,516619.0,0.068,0.711,0.016,-3.7,-34.6,-13.5,185,556,0,544.0,366.0,585.0,338.0
R,audio_only,516679.0,0.866,0.316,-0.384,9.2,-8.1,7.9,306,586,0,532.0,225.0,518.0,346.0
R,audio_only,516739.0,0.558,0.255,-0.107,21.7,3.1,15.5,312,590,0,529.0,113.0,603.0,449.0
R,audio_only,516798.0,0.38,0.682,-0.09,24.8,5.3,28.2,300,584,0,505.0,127.0,733.0,564.0
R,audio_only,516859.0,0.272,1.641,-0.278,23.3,0.0,39.0,282,534,0,335.0,102.0,795.0,592.0
R,audio_only,516918.0,-0.136,2.139,-0.233,22.4,-12.3,40.9,280,508,0,172.0,91.0,795.0,592.0
R,audio_only,516980.0,-0.498,2.294,0.294,15.8,-7.6,27.3,287,536,0,193.0,102.0,799.0,658.0
R,audio_only,517039.0,-0.924,1.805,0.651,-5.5,-11.0,-6.2,300,596,0,193.0,118.0,807.0,664.0
R,audio_only,517099.0,1.143,0.545,-1.217,2.7,11.8,-12.3,498,702,0,197.0,103.0,814.0,676.0
R,audio_only,517159.0,-0.292,0.929,-0.735,-0.2,1.5,-15.4,611,764,0,195.0,99.0,818.0,663.0
R,audio_only,517219.0,-0.039,0.836,-0.557,-5.2,0.3,-5.1,653,790,0,167.0,125.0,757.0,590.0
R,audio_only,517279.0,-0.005,0.813,-0.587,-6.7,-2.7,-1.8,677,801,0,204.0,133.0,750.0,571.0
R,audio_only,517338.0,0.059,0.889,-0.492,-6.5,-4.2,-1.1,682,809,0,172.0,125.0,702.0,409.0
R,audio_only,517399.0,0.102,0.853,-0.499,-4.9,-1.4,-3.3,695,813,0,337.0,263.0,726.0,367.0
R,audio_only,517458.0,-0.008,0.879,-0.333,-4.2,-2.8,-4.4,697,819,0,505.0,394.0,772.0,263.0
R,audio_only,517519.0,-0.059,0.939,-0.533,-4.2,-3.2,-5.3,696,822,0,530.0,409.0,630.0,205.0
R,audio_only,517579.0,-0.095,1.025,-0.465,-4.5,-5.6,-7.2,636,770,0,540.0,421.0,532.0,267.0
R,audio_only,517639.0,-0.095,0.957,-0.309,-3.7,-6.4,-7.2,587,801,0,476.0,364.0,535.0,296.0
R,audio_only,517701.0,-0.217,1.032,-0.205,-3.2,-2.8,-6.5,428,790,0,471.0,357.0,570.0,346.0
R,audio_only,517789.0,-0.239,1.084,-0.456,-4.0,-3.0,-11.6,297,775,0,491.0,371.0,562.0,360.0
R,audio_only,517849.0,0.351,1.974,-0.733,-8.3,-6.9,-17.2,256,751,0,513.0,382.0,529.0,335.0
R,audio_only,517909.0,0.355,1.772,-0.554,-5.0,-22.1,-24.1,228,717,0,500.0,329.0,577.0,322.0
R,audio_only,517969.0,0.56,2.279,0.428,-4.7,-20.3,-10.9,279,498,0,535.0,186.0,650.0,507.0
R,audio_only,518029.0,0.41,0.096,-0.264,10.3,-8.0,8.7,273,514,0,338.0,82.0,746.0,605.0
R,audio_only,518088.0,0.353,0.246,-0.03,17.9,-3.4,20.5,269,549,0,421.0,113.0,804.0,544.0
R,audio_only,518149.0,0.48,0.852,-0.113,21.9,0.7,30.4,297,567,0,215.0,78.0,818.0,601.0
R,audio_only,518208.0,0.263,1.803,-0.334,22.2,-1.6,39.9,273,532,0,175.0,83.0,807.0,670.0
R,audio_only,518269.0,-0.487,2.168,-0.296,22.2,-12.6,37.7,311,560,0,162.0,86.0,812.0,650.0
R,audio_only,518329.0,-0.985,2.198,0.854,14.4,-6.4,21.7,282,514,0,197.0,125.0,806.0,631.0
R,audio_only,518390.0,-0.24,1.906,0.909,-8.7,-6.1,-12.4,508,670,0,162.0,90.0,806.0,612.0
R,audio_only,518449.0,0.11,1.304,-0.247,0.7,-5.3,-18.0,612,748,0,206.0,96.0,731.0,555.0
R,audio_only,518509.0,-0.092,0.728,-0.481,-4.8,2.2,-5.5,657,790,0,164.0,106.0,731.0,555.0
R,audio_only,518569.0,0.02,0.746,-0.529,-6.0,-3.8,-2.5,683,807,0,370.0,297.0,758.0,517.0
R,audio_only,518628.0,0.021,0.884,-0.488,-3.9,-2.3,-2.5,693,811,0,370.0,297.0,725.0,244.0
R,audio_only,518689.0,0.075,0.866,-0.515,-5.6,-3.4,-2.9,701,817,0,499.0,386.0,725.0,244.0
R,audio_only,518749.0,-0.124,0.91,-0.43,-3.9,-2.9,-6.1,706,825,0,505.0,390.0,636.0,208.0
R,audio_only,518839.0,-0.065,0.896,-0.354,-2.5,-3.6,-5.5,660,823,0,532.0,385.0,559.0,300.0
R,audio_only,518899.0,-0.119,0.92,-0.416,-1.5,-3.5,-6.3,613,768,0,399.0,282.0,583.0,287.0
R,audio_only,518958.0,-0.092,1.033,-0.393,-2.1,-4.8,-8.3,487,636,0,439.0,285.0,575.0,347.0
R,audio_only,519018.0,-0.182,1.237,-0.484,-3.6,-5.4,-11.4,377,755,0,415.0,194.0,588.0,363.0
R,audio_only,519079.0,-0.058,1.533,-0.614,-5.6,-10.6,-12.9,222,656,0,422.0,109.0,609.0,347.0
R,audio_only,519140.0,0.328,1.755,-0.905,-8.2,-29.5,-13.1,247,709,0,390.0,104.0,643.0,326.0
R,audio_only,519199.0,-0.17,1.693,-0.357,-8.5,-22.7,-20.1,190,547,0,390.0,104.0,767.0,575.0
R,audio_only,519259.0,-0.266,0.394,-0.028,4.6,-15.1,-4.4,244,478,0,323.0,70.0,767.0,575.0
R,audio_only,519319.0,0.51,-0.155,-0.031,9.5,-0.9,10.9,281,473,0,220.0,84.0,802.0,595.0
R,audio_only,519378.0,0.262,0.254,-0.131,15.6,-0.9,23.8,329,516,0,177.0,99.0,813.0,644.0
R,audio_only,519439.0,0.392,0.81,-0.315,20.6,2.2,33.7,272,536,0,186.0,123.0,816.0,639.0
R,audio_only,519499.0,0.258,1.816,-0.533,25.2,-1.7,39.1,301,505,0,203.0,136.0,799.0,624.0
R,audio_only,519559.0,-0.291,2.581,-0.122,24.5,4.1,31.8,297,492,0,203.0,106.0,746.0,552.0
R,audio_only,519619.0,-2.573,2.09,0.245,10.3,6.7,12.5,306,496,0,199.0,104.0,781.0,584.0
R,audio_only,519679.0,-0.511,1.491,0.03,-6.5,5.0,-19.6,428,595,0,201.0,92.0,790.0,545.0
R,audio_only,519739.0,-0.634,1.554,-0.017,-1.3,-6.0,-20.5,607,729,0,206.0,99.0,776.0,396.0
R,audio_only,519800.0,0.093,0.984,-0.272,-5.9,-1.4,-6.7,630,790,0,351.0,292.0,724.0,214.0
R,audio_only,519859.0,-0.011,0.933,-0.377,-3.8,-4.8,-2.4,678,799,0,486.0,371.0,759.0,226.0
R,audio_only,519918.0,0.149,0.903,-0.475,-1.1,0.0,-1.3,680,807,0,475.0,353.0,731.0,221.0
R,audio_only,519979.0,0.124,0.85,-0.577,-5.8,-4.2,-3.3,684,809,0,503.0,379.0,583.0,285.0
R,audio_only,520039.0,0.144,1.041,-0.343,-3.8,-1.1,-8.1,639,817,0,503.0,379.0,590.0,322.0
R,audio_only,520099.0,-0.037,0.966,-0.364,-4.3,-4.1,-7.5,486,773,0,527.0,398.0,540.0,323.0
R,audio_only,520159.0,-0.145,0.943,-0.284,-2.8,-3.5,-6.3,550,739,0,494.0,355.0,588.0,356.0
R,audio_only,520219.0,-0.074,1.024,-0.262,-2.8,-3.2,-7.0,428,618,0,450.0,314.0,553.0,331.0
R,audio_only,520279.0,-0.051,1.19,-0.232,-4.8,-3.2,-10.2,247,711,0,424.0,231.0,607.0,315.0
R,audio_only,520339.0,-0.123,1.373,-0.465,-7.6,-4.7,-12.6,215,749,0,379.0,121.0,539.0,329.0
R,audio_only,520399.0,0.377,1.845,-0.712,-12.6,-13.8,-12.2,221,774,0,430.0,85.0,717.0,586.0
R,audio_only,520458.0,0.1,1.69,-0.466,-7.8,-7.2,-26.1,197,691,0,375.0,94.0,791.0,592.0
R,audio_only,520520.0,0.907,2.484,0.041,-6.8,-12.0,-12.0,240,545,0,181.0,71.0,807.0,663.0
R,audio_only,520579.0,0.405,0.482,-0.388,4.5,3.4,7.2,241,543,0,176.0,70.0,822.0,646.0
R,audio_only,520639.0,0.299,0.113,-0.356,10.3,2.2,21.1,208,573,0,180.0,94.0,819.0,663.0
R,audio_only,520699.0,0.267,0.577,-0.405,16.6,0.5,32.9,301,586,0,180.0,106.0,820.0,663.0
R,audio_only,520759.0,0.308,1.406,-0.582,24.8,-1.7,40.3,321,599,0,176.0,97.0,819.0,660.0
R,audio_only,520819.0,-0.059,2.501,-0.533,27.9,5.7,33.8,311,588,0,191.0,89.0,814.0,635.0
R,audio_only,520879.0,-2.043,2.443,0.25,18.8,12.4,18.4,259,517,0,191.0,89.0,758.0,537.0
R,audio_only,520939.0,-0.714,1.842,0.033,-5.3,-3.4,-21.0,381,584,0,193.0,103.0,787.0,282.0
R,audio_only,520999.0,-0.752,1.776,-0.308,3.2,7.5,-27.4,571,730,0,207.0,111.0,742.0,228.0
R,audio_only,521059.0,0.009,1.166,-0.41,-8.7,6.8,-14.3,600,792,0,468.0,374.0,739.0,239.0
R,audio_only,521119.0,0.129,1.025,0.048,-5.9,-4.1,-7.0,678,807,0,468.0,374.0,598.0,198.0
R,audio_only,521179.0,0.015,0.991,-0.28,-0.1,1.3,-5.1,670,814,0,528.0,404.0,572.0,294.0
R,audio_only,521241.0,-0.039,0.902,-0.486,-1.8,-4.5,-2.0,680,820,0,541.0,411.0,583.0,303.0
R,audio_only,521299.0,0.045,0.968,-0.331,-1.1,-1.0,-3.2,673,818,0,507.0,348.0,595.0,338.0
R,audio_only,521359.0,0.038,0.94,-0.421,-2.4,-2.9,-5.3,633,830,0,511.0,342.0,599.0,344.0
R,audio_only,521419.0,-0.112,0.981,-0.389,-2.4,-2.3,-7.3,634,824,0,501.0,324.0,620.0,348.0
R,audio_only,521479.0,-0.059,1.098,-0.3,-3.4,-3.9,-9.1,548,788,0,489.0,278.0,635.0,316.0
R,audio_only,521539.0,-0.151,1.229,-0.372,-5.9,-4.0,-11.8,262,746,0,429.0,113.0,655.0,327.0
R,audio_only,521599.0,-0.044,1.579,-0.493,-8.0,-6.3,-15.0,222,775,0,326.0,75.0,696.0,543.0
R,audio_only,521659.0,0.449,1.985,-1.129,-10.7,-19.7,-16.5,242,756,0,393.0,92.0,779.0,568.0
R,audio_only,521719.0,0.12,1.408,-0.559,-8.3,-18.1,-24.6,180,573,0,256.0,84.0,798.0,589.0
R,audio_only,521779.0,-0.714,-0.858,-0.045,0.7,-11.1,-1.2,281,512,0,122.0,81.0,807.0,661.0
R,audio_only,521839.0,0.572,-0.079,-0.217,12.0,0.3,11.7,267,507,0,180.0,107.0,809.0,668.0
R,audio_only,521901.0,0.321,0.351,-0.242,22.4,3.8,23.5,312,514,0,178.0,107.0,802.0,679.0
R,audio_only,521958.0,0.376,1.115,-0.316,27.2,-0.2,34.4,286,471,0,187.0,117.0,807.0,680.0
R,audio_only,522019.0,0.234,1.921,-0.303,27.6,-9.2,40.1,298,527,0,187.0,127.0,810.0,669.0
R,audio_only,522079.0,-0.264,2.658,0.151,22.5,-11.4,36.3,286,522,0,189.0,124.0,808.0,663.0
R,audio_only,522139.0,-2.337,2.372,1.647,4.8,-10.3,8.1,312,586,0,179.0,122.0,776.0,525.0
R,audio_only,522199.0,2.542,0.505,-0.748,-5.2,14.0,-13.5,552,700,0,307.0,222.0,734.0,390.0
R,audio_only,522259.0,-0.249,1.08,-0.631,1.2,7.9,-19.6,644,771,0,475.0,376.0,747.0,240.0
R,audio_only,522319.0,0.002,0.781,-0.677,-6.1,-3.3,-2.5,660,794,0,501.0,388.0,636.0,220.0
R,audio_only,522379.0,0.121,0.821,-0.54,-3.4,-1.0,-2.4,673,805,0,513.0,394.0,583.0,343.0
R,audio_only,522439.0,-0.03,0.845,-0.641,-7.2,-5.2,-1.4,675,811,0,492.0,361.0,538.0,363.0
R,audio_only,522499.0,0.13,0.937,-0.398,-5.8,-2.2,-4.9,695,816,0,471.0,350.0,529.0,363.0
R,audio_only,522559.0,-0.083,0.904,-0.511,-6.1,-2.6,-6.1,664,805,0,479.0,353.0,563.0,398.0
R,audio_only,522621.0,-0.062,0.974,-0.375,-4.6,-2.0,-6.7,665,808,0,464.0,333.0,573.0,395.0
R,audio_only,522679.0,-0.145,0.919,-0.36,-4.3,-3.5,-7.2,622,792,0,459.0,299.0,562.0,388.0
R,audio_only,522739.0,-0.146,1.107,-0.365,-5.4,-4.6,-9.3,505,776,0,479.0,138.0,621.0,347.0
R,audio_only,522799.0,-0.189,1.383,-0.52,-8.6,-6.3,-13.5,349,784,0,371.0,98.0,660.0,531.0
R,audio_only,522859.0,0.024,2.031,-1.084,-10.1,-8.8,-19.8,252,773,0,375.0,108.0,761.0,584.0
R,audio_only,522919.0,-0.019,1.425,-0.416,-6.4,-34.2,-18.7,214,670,0,266.0,93.0,794.0,554.0
R,audio_only,522979.0,-0.106,0.555,-0.521,-2.8,-18.8,-11.9,335,516,0,150.0,134.0,805.0,575.0
R,audio_only,523039.0,0.666,-0.044,-0.115,13.2,-4.9,5.0,368,562,0,175.0,97.0,810.0,596.0
R,audio_only,523099.0,0.354,0.027,-0.024,21.7,9.1,13.1,382,551,0,195.0,119.0,796.0,667.0
R,audio_only,523159.0,0.46,0.733,-0.169,26.6,8.8,25.2,363,542,0,191.0,101.0,815.0,685.0
R,audio_only,523219.0,0.389,1.584,-0.264,26.5,5.8,36.2,328,523,0,185.0,93.0,807.0,665.0
R,audio_only,523279.0,-0.236,2.725,-0.273,21.8,-1.6,43.5,337,529,0,189.0,97.0,693.0,523.0
