2020, 469809.299417 525. 382. 577. 376. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2021, 469863.299417 523. 385. 577. 376. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2022, 469870.299417 523. 385. 573. 359. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2023, 469921.299417 490. 329. 573. 359. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2024, 469960.299417 490. 329. 573. 307. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2025, 469983.299417 429. 228. 573. 307. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2026, 470020.299417 429. 228. 567. 323. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2027, 470043.299417 464. 106. 567. 323. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2028, 470079.299417 464. 106. 687. 539. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2029, 470102.299417 387. 84. 687. 539. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2030, 470138.299417 387. 84. 753. 621. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2031, 470162.299417 344. 100. 753. 621. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2032, 470199.299417 344. 100. 789. 583. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2033, 470222.299417 189. 93. 789. 583. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2034, 470260.299417 189. 93. 797. 614. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2035, 470283.299417 185. 100. 797. 614. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2036, 470318.299417 185. 100. 802. 674. 141. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2037, 470343.299417 194. 117. 802. 674. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2038, 470380.299417 194. 117. 779. 651. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2039, 470401.299417 209. 130. 779. 651. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2040, 470440.299417 209. 130. 812. 672. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2041, 470493.299417 205. 120. 812. 672. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2042, 470529.299417 205. 120. 801. 662. 185. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2043, 470553.299417 179. 96. 801. 662. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2044, 470590.299417 179. 96. 689. 550. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2045, 470613.299417 195. 145. 689. 550. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2046, 470649.299417 195. 145. 687. 474. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2047, 470672.299417 234. 200. 687. 474. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2048, 470709.299417 234. 200. 778. 364. 179. 547. 81. 419. 537. 829. 228. 679. 100.953449 1.039357;
2049, 470731.299417 421. 333. 778. 364. 179. 547. 84. 419. 537. 829. 228. 679. 100.783875 1.039729;
2050, 470770.299417 421. 333. 739. 260. 179. 547. 84. 419. 537. 829. 228. 679. 100.783875 1.039729;
2051, 470793.299417 507. 391. 739. 260. 179. 547. 84. 419. 537. 829. 228. 679. 100.783875 1.039729;
2052, 470829.299417 507. 391. 729. 253. 179. 547. 84. 419. 537. 829. 228. 679. 100.783875 1.039729;
2053, 470851.299417 507. 390. 729. 253. 179. 547. 84. 419. 537. 829. 228. 679. 100.783875 1.039729;
2054, 470890.299417 507. 390. 482. 271. 179. 547. 84. 419. 482. 829. 228. 679. 100.783875 1.039729;
2055, 470912.299417 509. 387. 482. 271. 179. 547. 84. 419. 482. 829. 228. 679. 100.783875 1.039729;
2056, 470950.299417 509. 387. 547. 333. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2057, 471003.299417 493. 366. 547. 333. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2058, 471009.299417 493. 366. 565. 335. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2059, 471071.299417 493. 366. 560. 350. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2060, 471093.299417 475. 350. 560. 350. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2061, 471153.299417 520. 358. 560. 350. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2062, 471159.299417 520. 358. 549. 371. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2063, 471213.299417 516. 315. 549. 371. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2064, 471219.299417 516. 315. 545. 366. 179. 547. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2065, 471272.299417 552. 198. 545. 366. 179. 552. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2066, 471280.299417 552. 198. 541. 331. 179. 552. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2067, 471332.299417 419. 103. 541. 331. 179. 552. 84. 419. 482. 829. 253. 679. 100.783875 1.039729;
2068, 471339.299417 419. 103. 672. 553. 179. 552. 84. 419. 482. 829. 253. 679. 100. 1.040108;
2069, 471391.299417 432. 117. 672. 553. 179. 552. 84. 419. 482. 829. 253. 679. 100. 1.040108;
2070, 471400.299417 432. 117. 752. 627. 179. 552. 84. 419. 482. 829. 253. 679. 100. 1.040108;
2071, 471451.299417 276. 105. 752. 627. 179. 552. 93. 419. 482. 829. 253. 679. 100. 1.040108;
2072, 471460.299417 276. 105. 791. 667. 179. 552. 93. 419. 482. 829. 253. 679. 100. 1.040108;
2073, 471512.299417 162. 123. 791. 667. 162. 552. 93. 419. 482. 829. 253. 679. 100. 1.040108;
2074, 471519.299417 162. 123. 800. 684. 162. 552. 93. 419. 482. 829. 253. 684. 100. 1.040108;
2075, 471572.299417 226. 104. 800. 684. 162. 552. 96. 419. 482. 829. 253. 684. 100. 1.040108;
2076, 471580.299417 226. 104. 809. 680. 162. 552. 96. 419. 482. 829. 253. 684. 100. 1.040108;
2077, 471631.299417 223. 110. 809. 680. 162. 552. 96. 419. 482. 829. 253. 684. 100. 1.040108;
2078, 471670.299417 223. 110. 810. 689. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2079, 471692.299417 224. 118. 810. 689. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2080, 471730.299417 224. 118. 822. 688. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2081, 471751.299417 208. 134. 822. 688. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2082, 471791.299417 208. 134. 738. 600. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2083, 471812.299417 208. 111. 738. 600. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2084, 471850.299417 208. 111. 637. 485. 162. 552. 96. 419. 482. 829. 253. 689. 100. 1.040108;
2085, 471873.299417 206. 115. 637. 485. 162. 552. 103. 419. 482. 829. 253. 689. 100. 1.040108;
2086, 471938.299417 206. 115. 610. 351. 162. 552. 103. 419. 482. 829. 253. 689. 100. 1.040108;
2087, 471961.299417 196. 143. 610. 351. 162. 552. 103. 419. 482. 829. 253. 689. 100. 1.040108;
2088, 472001.299417 196. 143. 688. 281. 162. 552. 103. 419. 482. 829. 253. 689. 100. 1.040108;
2089, 472023.299417 456. 354. 688. 281. 162. 552. 103. 419. 482. 829. 253. 689. 98.306936 1.040536;
2090, 472060.299417 456. 354. 686. 228. 162. 552. 103. 419. 482. 829. 228. 689. 98.306936 1.040536;
2091, 472082.299417 521. 403. 686. 228. 162. 552. 103. 419. 482. 829. 228. 689. 98.306936 1.040536;
2092, 472120.299417 521. 403. 594. 217. 162. 552. 103. 419. 482. 829. 217. 689. 98.306936 1.040536;
2093, 472142.299417 544. 421. 594. 217. 162. 552. 103. 421. 482. 829. 217. 689. 98.306936 1.040536;
2094, 472180.299417 544. 421. 514. 272. 162. 552. 103. 421. 482. 829. 217. 689. 98.306936 1.040536;
2095, 472202.299417 545. 425. 514. 272. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2096, 472240.299417 545. 425. 549. 335. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2097, 472261.299417 524. 403. 549. 335. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2098, 472300.299417 524. 403. 580. 293. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2099, 472323.299417 516. 391. 580. 293. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2100, 472359.299417 516. 391. 571. 303. 162. 552. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2101, 472413.299417 555. 407. 571. 303. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2102, 472420.299417 555. 407. 569. 316. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2103, 472471.299417 520. 289. 569. 316. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2104, 472479.299417 520. 289. 543. 356. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2105, 472533.299417 434. 117. 543. 356. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2106, 472540.299417 434. 117. 565. 341. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2107, 472593.299417 533. 139. 565. 341. 162. 555. 103. 425. 514. 829. 217. 689. 98.306936 1.040536;
2108, 472600.299417 533. 139. 691. 522. 162. 555. 103. 425. 514. 825. 217. 689. 98.306936 1.040536;
2109, 472652.299417 419. 131. 691. 522. 162. 555. 104. 425. 514. 825. 217. 689. 98.306936 1.040536;
2110, 472659.299417 419. 131. 770. 612. 162. 555. 104. 425. 514. 822. 217. 689. 95.974407 1.040934;
2111, 472713.299417 259. 102. 770. 612. 162. 555. 102. 425. 514. 822. 217. 689. 95.974407 1.040934;
2112, 472750.299417 259. 102. 799. 619. 162. 555. 102. 425. 514. 822. 217. 689. 95.974407 1.040934;
2113, 472771.299417 164. 99. 799. 619. 162. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2114, 472811.299417 164. 99. 810. 637. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2115, 472832.299417 207. 109. 810. 637. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2116, 472869.299417 207. 109. 813. 602. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2117, 472892.299417 220. 138. 813. 602. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2118, 472929.299417 220. 138. 801. 651. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2119, 472953.299417 213. 107. 801. 651. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2120, 472988.299417 213. 107. 783. 632. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2121, 473012.299417 193. 143. 783. 632. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2122, 473050.299417 193. 143. 795. 622. 164. 555. 99. 425. 514. 822. 217. 689. 95.974407 1.040934;
2123, 473073.299417 209. 90. 795. 622. 164. 555. 90. 425. 514. 822. 217. 689. 95.974407 1.040934;
2124, 473110.299417 209. 90. 742. 507. 164. 555. 90. 425. 514. 822. 217. 689. 95.974407 1.040934;
2125, 473133.299417 228. 92. 742. 507. 164. 555. 90. 425. 514. 822. 217. 689. 95.974407 1.040934;
2126, 473170.299417 228. 92. 642. 194. 164. 555. 90. 425. 514. 822. 194. 689. 95.974407 1.040934;
2127, 473191.299417 371. 276. 642. 194. 164. 555. 90. 425. 514. 822. 194. 689. 95.974407 1.040934;
2128, 473231.299417 371. 276. 769. 238. 164. 555. 90. 425. 514. 822. 194. 689. 95.974407 1.040934;
2129, 473253.299417 477. 370. 769. 238. 164. 555. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2130, 473313.299417 524. 405. 769. 238. 164. 555. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2131, 473320.299417 524. 405. 739. 240. 164. 555. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2132, 473371.299417 550. 420. 739. 240. 164. 555. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2133, 473379.299417 550. 420. 553. 245. 164. 555. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2134, 473432.299417 556. 424. 553. 245. 164. 556. 90. 425. 514. 822. 194. 689. 97.534543 1.041305;
2135, 473440.299417 556. 424. 560. 296. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2136, 473492.299417 551. 416. 560. 296. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2137, 473499.299417 551. 416. 569. 325. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2138, 473554.299417 526. 389. 569. 325. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2139, 473560.299417 526. 389. 587. 266. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2140, 473613.299417 466. 340. 587. 266. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2141, 473620.299417 466. 340. 566. 280. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2142, 473673.299417 448. 311. 566. 280. 164. 556. 90. 425. 543. 822. 194. 689. 97.534543 1.041305;
2143, 473678.299417 448. 311. 540. 272. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2144, 473731.299417 453. 184. 540. 272. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2145, 473740.299417 453. 184. 566. 291. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2146, 473792.299417 458. 114. 566. 291. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2147, 473800.299417 458. 114. 606. 410. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2148, 473853.299417 454. 122. 606. 410. 164. 556. 90. 425. 540. 822. 194. 689. 97.534543 1.041305;
2149, 473861.299417 454. 122. 739. 587. 164. 556. 90. 425. 540. 822. 194. 689. 96.722192 1.041684;
2150, 473911.299417 271. 104. 739. 587. 164. 556. 90. 425. 540. 822. 194. 689. 96.722192 1.041684;
2151, 473921.299417 271. 104. 793. 658. 164. 556. 90. 425. 540. 822. 194. 689. 96.722192 1.041684;
2152, 473980.299417 271. 104. 812. 646. 164. 556. 90. 425. 540. 822. 194. 689. 96.722192 1.041684;
2153, 474003.299417 178. 83. 812. 646. 164. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2154, 474040.299417 178. 83. 817. 655. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2155, 474062.299417 199. 121. 817. 655. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2156, 474100.299417 199. 121. 811. 661. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2157, 474121.299417 222. 101. 811. 661. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2158, 474160.299417 222. 101. 813. 656. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2159, 474183.299417 219. 98. 813. 656. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2160, 474219.299417 219. 98. 815. 657. 178. 556. 83. 425. 540. 822. 194. 689. 96.722192 1.041684;
2161, 474243.299417 189. 81. 815. 657. 178. 556. 81. 425. 540. 822. 194. 689. 96.722192 1.041684;
2162, 474280.299417 189. 81. 817. 600. 178. 556. 81. 425. 540. 822. 194. 689. 96.722192 1.041684;
2163, 474303.299417 184. 83. 817. 600. 178. 556. 81. 425. 540. 822. 194. 689. 96.722192 1.041684;
2164, 474340.299417 184. 83. 755. 542. 178. 556. 81. 425. 540. 822. 194. 689. 96.722192 1.041684;
2165, 474363.299417 201. 79. 755. 542. 178. 556. 79. 425. 540. 822. 194. 689. 96.722192 1.041684;
2166, 474399.299417 201. 79. 743. 245. 178. 556. 79. 425. 540. 822. 194. 689. 96.722192 1.041684;
2167, 474422.299417 346. 277. 743. 245. 178. 556. 79. 425. 540. 822. 194. 689. 96.722192 1.041684;
2168, 474461.299417 346. 277. 725. 236. 178. 556. 79. 425. 540. 822. 236. 689. 96.722192 1.041684;
2169, 474483.299417 470. 364. 725. 236. 178. 556. 79. 425. 540. 822. 236. 689. 95.974407 1.042073;
2170, 474519.299417 470. 364. 696. 211. 178. 556. 79. 425. 540. 822. 211. 689. 95.974407 1.042073;
2171, 474542.299417 504. 378. 696. 211. 178. 556. 79. 425. 540. 822. 211. 689. 95.974407 1.042073;
2172, 474580.299417 504. 378. 518. 181. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2173, 474602.299417 530. 402. 518. 181. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2174, 474640.299417 530. 402. 588. 351. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2175, 474665.299417 539. 405. 588. 351. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2176, 474700.299417 539. 405. 562. 366. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2177, 474722.299417 539. 400. 562. 366. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2178, 474758.299417 539. 400. 542. 330. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2179, 474782.299417 500. 369. 542. 330. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2180, 474819.299417 500. 369. 542. 316. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2181, 474841.299417 502. 360. 542. 316. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2182, 474879.299417 502. 360. 589. 325. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2183, 474901.299417 463. 295. 589. 325. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2184, 474939.299417 463. 295. 585. 340. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2185, 474961.299417 495. 262. 585. 340. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2186, 474999.299417 495. 262. 652. 474. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2187, 475021.299417 436. 94. 652. 474. 178. 556. 79. 425. 518. 822. 181. 689. 95.974407 1.042073;
2188, 475060.299417 436. 94. 734. 605. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2189, 475083.299417 388. 104. 734. 605. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2190, 475118.299417 388. 104. 800. 585. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2191, 475172.299417 244. 103. 800. 585. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2192, 475179.299417 244. 103. 811. 670. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2193, 475231.299417 182. 107. 811. 670. 178. 556. 79. 425. 518. 822. 181. 689. 96.748186 1.042434;
2194, 475238.299417 182. 107. 823. 628. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2195, 475293.299417 200. 102. 823. 628. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2196, 475301.299417 200. 102. 813. 610. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2197, 475353.299417 207. 121. 813. 610. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2198, 475360.299417 207. 121. 817. 667. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2199, 475413.299417 214. 108. 817. 667. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2200, 475418.299417 214. 108. 823. 571. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2201, 475472.299417 221. 107. 823. 571. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2202, 475480.299417 221. 107. 810. 506. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2203, 475533.299417 202. 120. 810. 506. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2204, 475540.299417 202. 120. 793. 513. 182. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2205, 475592.299417 158. 87. 793. 513. 158. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2206, 475601.299417 158. 87. 786. 363. 158. 556. 79. 425. 518. 823. 181. 689. 96.748186 1.042434;
2207, 475659.299417 158. 87. 751. 234. 158. 556. 87. 425. 518. 823. 181. 689. 96.748186 1.042434;
2208, 475683.299417 331. 267. 751. 234. 158. 556. 87. 425. 518. 823. 181. 689. 96.748186 1.042434;
2209, 475720.299417 331. 267. 666. 203. 158. 556. 87. 425. 518. 823. 181. 689. 96.748186 1.042434;
2210, 475741.299417 492. 378. 666. 203. 158. 556. 87. 425. 518. 823. 181. 689. 96.800215 1.04286;
2211, 475780.299417 492. 378. 543. 191. 158. 556. 87. 425. 518. 823. 181. 689. 96.800215 1.04286;
2212, 475803.299417 558. 427. 543. 191. 158. 558. 87. 427. 518. 823. 181. 689. 96.800215 1.04286;
2213, 475838.299417 558. 427. 521. 271. 158. 558. 87. 427. 521. 823. 181. 689. 96.800215 1.04286;
2214, 475861.299417 543. 410. 521. 271. 158. 558. 87. 427. 521. 823. 191. 689. 96.800215 1.04286;
2215, 475900.299417 543. 410. 529. 262. 158. 558. 87. 427. 521. 823. 191. 689. 96.800215 1.04286;
2216, 475923.299417 535. 387. 529. 262. 158. 558. 87. 427. 521. 823. 191. 689. 96.800215 1.04286;
2217, 475959.299417 535. 387. 511. 273. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2218, 475983.299417 523. 364. 511. 273. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2219, 476020.299417 523. 364. 512. 296. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2220, 476041.299417 516. 352. 512. 296. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2221, 476080.299417 516. 352. 540. 270. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2222, 476103.299417 536. 331. 540. 270. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2223, 476139.299417 536. 331. 538. 305. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2224, 476163.299417 537. 194. 538. 305. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2225, 476200.299417 537. 194. 670. 488. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2226, 476221.299417 541. 110. 670. 488. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2227, 476259.299417 541. 110. 750. 514. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2228, 476283.299417 478. 122. 750. 514. 158. 558. 87. 427. 511. 823. 191. 689. 96.800215 1.04286;
2229, 476321.299417 478. 122. 796. 594. 158. 558. 87. 427. 511. 823. 191. 689. 98.333789 1.043222;
2230, 476342.299417 219. 85. 796. 594. 158. 558. 85. 427. 511. 823. 191. 689. 98.333789 1.043222;
