3152, 531187.185375 848. 694. 690. 372. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3153, 531224.185375 848. 694. 684. 440. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3154, 531246.185375 868. 708. 684. 440. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3155, 531283.185375 868. 708. 679. 449. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3156, 531306.185375 879. 711. 679. 449. 721. 906. 151. 720. 669. 903. 313. 735. 100.840336 1.061626;
3157, 531345.185375 879. 711. 656. 468. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3158, 531366.185375 883. 707. 656. 468. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3159, 531403.185375 883. 707. 679. 487. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3160, 531424.185375 888. 690. 679. 487. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3161, 531464.185375 888. 690. 708. 511. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3162, 531515.185375 895. 646. 708. 511. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3163, 531522.185375 895. 646. 712. 511. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3164, 531577.185375 900. 583. 712. 511. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3165, 531584.185375 900. 583. 715. 506. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3166, 531635.185375 899. 599. 715. 506. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3167, 531643.185375 899. 599. 734. 595. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3168, 531695.185375 900. 569. 734. 595. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.061626;
3169, 531702.185375 900. 569. 778. 648. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.062024;
3170, 531755.185375 898. 160. 778. 648. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.062024;
3171, 531762.185375 898. 160. 831. 688. 721. 906. 151. 720. 656. 903. 313. 735. 100.840336 1.062024;
3172, 531815.185375 651. 262. 831. 688. 651. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3173, 531822.185375 651. 262. 870. 721. 651. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3174, 531882.185375 651. 262. 884. 725. 651. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3175, 531906.185375 630. 335. 884. 725. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3176, 531967.185375 678. 383. 884. 725. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3177, 531974.185375 678. 383. 892. 711. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3178, 532024.185375 699. 408. 892. 711. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3179, 532032.185375 699. 408. 895. 686. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3180, 532085.185375 672. 398. 895. 686. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3181, 532092.185375 672. 398. 899. 654. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3182, 532144.185375 723. 377. 899. 654. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3183, 532152.185375 723. 377. 894. 641. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3184, 532205.185375 729. 389. 894. 641. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3185, 532212.185375 729. 389. 890. 623. 630. 906. 160. 720. 656. 903. 313. 735. 100.840336 1.062024;
3186, 532265.185375 796. 634. 890. 623. 630. 906. 160. 720. 656. 903. 313. 735. 99.97223 1.062376;
3187, 532272.185375 796. 634. 888. 587. 630. 906. 160. 720. 656. 903. 313. 735. 99.97223 1.062376;
3188, 532325.185375 820. 665. 888. 587. 630. 906. 160. 720. 656. 903. 313. 735. 99.97223 1.062376;
3189, 532332.185375 820. 665. 885. 302. 630. 906. 160. 720. 656. 903. 302. 735. 99.97223 1.062376;
3190, 532385.185375 842. 690. 885. 302. 630. 906. 160. 720. 656. 903. 302. 735. 99.97223 1.062376;
3191, 532392.185375 842. 690. 654. 436. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3192, 532453.185375 842. 690. 678. 471. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3193, 532475.185375 861. 704. 678. 471. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3194, 532512.185375 861. 704. 696. 490. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3195, 532565.185375 876. 711. 696. 490. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3196, 532573.185375 876. 711. 689. 504. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3197, 532633.185375 876. 711. 716. 519. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3198, 532655.185375 884. 700. 716. 519. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3199, 532694.185375 884. 700. 714. 520. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3200, 532716.185375 896. 663. 714. 520. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3201, 532753.185375 896. 663. 711. 513. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3202, 532775.185375 903. 579. 711. 513. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3203, 532814.185375 903. 579. 701. 511. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3204, 532836.185375 899. 582. 701. 511. 630. 906. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3205, 532897.185375 901. 536. 701. 511. 630. 904. 160. 720. 654. 903. 302. 735. 99.97223 1.062376;
3206, 532904.185375 901. 536. 772. 640. 630. 904. 160. 720. 654. 903. 302. 735. 100. 1.062775;
3207, 532956.185375 883. 145. 772. 640. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3208, 532965.185375 883. 145. 820. 679. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3209, 533016.185375 682. 317. 820. 679. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3210, 533024.185375 682. 317. 847. 705. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3211, 533075.185375 680. 375. 847. 705. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3212, 533084.185375 680. 375. 867. 716. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3213, 533144.185375 680. 375. 877. 720. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3214, 533165.185375 724. 407. 877. 720. 630. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3215, 533227.185375 737. 414. 877. 720. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3216, 533234.185375 737. 414. 885. 722. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3217, 533285.185375 755. 418. 885. 722. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3218, 533294.185375 755. 418. 892. 709. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3219, 533353.185375 755. 418. 898. 653. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3220, 533376.185375 761. 413. 898. 653. 672. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3221, 533414.185375 761. 413. 891. 634. 680. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3222, 533436.185375 714. 510. 891. 634. 680. 904. 145. 720. 654. 903. 302. 735. 100. 1.062775;
3223, 533496.185375 805. 650. 891. 634. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3224, 533534.185375 805. 650. 885. 610. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3225, 533556.185375 834. 682. 885. 610. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3226, 533592.185375 834. 682. 702. 464. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3227, 533616.185375 862. 708. 702. 464. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3228, 533654.185375 862. 708. 700. 470. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3229, 533676.185375 870. 714. 700. 470. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3230, 533714.185375 870. 714. 689. 487. 680. 904. 145. 720. 654. 903. 302. 735. 98.333789 1.063145;
3231, 533736.185375 873. 718. 689. 487. 680. 904. 145. 720. 678. 903. 436. 735. 98.333789 1.063145;
3232, 533773.185375 873. 718. 650. 485. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3233, 533795.185375 876. 716. 650. 485. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3234, 533834.185375 876. 716. 672. 499. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3235, 533856.185375 883. 714. 672. 499. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3236, 533892.185375 883. 714. 688. 512. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3237, 533915.185375 893. 690. 688. 512. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3238, 533954.185375 893. 690. 703. 511. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3239, 533975.185375 904. 596. 703. 511. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3240, 534014.185375 904. 596. 720. 520. 680. 904. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3241, 534036.185375 905. 570. 720. 520. 680. 905. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3242, 534073.185375 905. 570. 766. 634. 680. 905. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3243, 534095.185375 901. 583. 766. 634. 680. 905. 145. 720. 650. 903. 464. 735. 98.333789 1.063145;
3244, 534134.185375 901. 583. 791. 658. 680. 905. 145. 720. 650. 903. 464. 735. 97.587422 1.063544;
3245, 534155.185375 897. 172. 791. 658. 680. 905. 145. 720. 650. 903. 464. 735. 97.587422 1.063544;
3246, 534193.185375 897. 172. 825. 687. 680. 905. 145. 720. 650. 903. 464. 735. 97.587422 1.063544;
3247, 534216.185375 720. 270. 825. 687. 680. 905. 145. 720. 650. 903. 464. 735. 97.587422 1.063544;
3248, 534254.185375 720. 270. 850. 709. 680. 905. 145. 720. 650. 903. 464. 735. 97.587422 1.063544;
3249, 534274.185375 613. 328. 850. 709. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3250, 534336.185375 678. 376. 850. 709. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3251, 534344.185375 678. 376. 867. 719. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3252, 534395.185375 717. 411. 867. 719. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3253, 534403.185375 717. 411. 877. 723. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3254, 534456.185375 740. 419. 877. 723. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3255, 534463.185375 740. 419. 887. 723. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3256, 534516.185375 742. 425. 887. 723. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3257, 534524.185375 742. 425. 892. 703. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3258, 534583.185375 742. 425. 896. 646. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3259, 534605.185375 738. 409. 896. 646. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3260, 534644.185375 738. 409. 893. 625. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3261, 534667.185375 681. 417. 893. 625. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3262, 534703.185375 681. 417. 889. 587. 613. 905. 172. 720. 650. 903. 464. 735. 97.587422 1.063544;
3263, 534726.185375 807. 654. 889. 587. 613. 905. 172. 720. 650. 903. 464. 735. 98.360656 1.063914;
3264, 534764.185375 807. 654. 853. 337. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3265, 534786.185375 836. 684. 853. 337. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3266, 534823.185375 836. 684. 716. 464. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3267, 534847.185375 859. 700. 716. 464. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3268, 534883.185375 859. 700. 688. 481. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3269, 534906.185375 869. 710. 688. 481. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3270, 534944.185375 869. 710. 668. 484. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3271, 534967.185375 879. 708. 668. 484. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3272, 535003.185375 879. 708. 697. 507. 613. 905. 172. 720. 650. 903. 337. 735. 98.360656 1.063914;
3273, 535024.185375 889. 699. 697. 507. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3274, 535064.185375 889. 699. 710. 519. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3275, 535115.185375 893. 663. 710. 519. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3276, 535122.185375 893. 663. 717. 518. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3277, 535176.185375 901. 570. 717. 518. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3278, 535184.185375 901. 570. 726. 520. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3279, 535237.185375 901. 556. 726. 520. 613. 905. 172. 720. 668. 903. 337. 735. 98.360656 1.063914;
3280, 535243.185375 901. 556. 766. 629. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3281, 535297.185375 898. 503. 766. 629. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3282, 535302.185375 898. 503. 808. 669. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3283, 535357.185375 858. 205. 808. 669. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3284, 535364.185375 858. 205. 847. 702. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3285, 535415.185375 633. 337. 847. 702. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3286, 535422.185375 633. 337. 861. 715. 613. 905. 172. 720. 668. 903. 337. 735. 101.666196 1.064237;
3287, 535476.185375 647. 325. 861. 715. 613. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3288, 535484.185375 647. 325. 872. 722. 613. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3289, 535537.185375 687. 346. 872. 722. 633. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3290, 535544.185375 687. 346. 884. 722. 633. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3291, 535604.185375 687. 346. 894. 712. 633. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3292, 535625.185375 710. 366. 894. 712. 633. 905. 205. 720. 668. 903. 337. 735. 101.666196 1.064237;
3293, 535664.185375 710. 366. 897. 678. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064237;
3294, 535686.185375 718. 388. 897. 678. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064237;
3295, 535723.185375 718. 388. 898. 651. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064237;
3296, 535747.185375 733. 380. 898. 651. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064237;
3297, 535784.185375 733. 380. 893. 631. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064237;
3298, 535806.185375 770. 586. 893. 631. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064589;
3299, 535842.185375 770. 586. 892. 592. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064589;
3300, 535865.185375 816. 662. 892. 592. 633. 905. 205. 720. 668. 902. 337. 735. 101.666196 1.064589;
3301, 535911.185375 816. 662. 894. 318. 633. 905. 205. 720. 668. 902. 318. 735. 101.666196 1.064589;
3302, 535923.185375 850. 695. 894. 318. 633. 905. 205. 720. 668. 902. 318. 735. 101.666196 1.064589;
3303, 535963.185375 850. 695. 660. 433. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3304, 535987.185375 877. 711. 660. 433. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3305, 536023.185375 877. 711. 699. 477. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3306, 536045.185375 885. 706. 699. 477. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3307, 536084.185375 885. 706. 683. 495. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3308, 536106.185375 889. 693. 683. 495. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3309, 536143.185375 889. 693. 709. 514. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3310, 536165.185375 894. 670. 709. 514. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3311, 536204.185375 894. 670. 726. 533. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3312, 536225.185375 900. 623. 726. 533. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3313, 536264.185375 900. 623. 739. 527. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3314, 536287.185375 903. 539. 739. 527. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3315, 536323.185375 903. 539. 739. 514. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3316, 536344.185375 904. 528. 739. 514. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3317, 536384.185375 904. 528. 700. 535. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3318, 536406.185375 902. 490. 700. 535. 633. 905. 205. 720. 660. 902. 318. 735. 101.666196 1.064589;
3319, 536443.185375 902. 490. 778. 649. 633. 905. 205. 720. 660. 902. 318. 735. 101.723651 1.064987;
3320, 536466.185375 903. 375. 778. 649. 633. 905. 205. 720. 660. 902. 318. 735. 101.723651 1.064987;
3321, 536504.185375 903. 375. 807. 671. 633. 905. 205. 720. 660. 902. 318. 735. 101.723651 1.064987;
3322, 536527.185375 854. 180. 807. 671. 633. 905. 180. 720. 660. 902. 318. 735. 101.723651 1.064987;
3323, 536563.185375 854. 180. 858. 714. 633. 905. 180. 720. 660. 902. 318. 735. 101.723651 1.064987;
3324, 536587.185375 707. 304. 858. 714. 633. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3325, 536624.185375 707. 304. 872. 727. 633. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3326, 536646.185375 665. 312. 872. 727. 647. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3327, 536684.185375 665. 312. 883. 726. 647. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3328, 536707.185375 686. 344. 883. 726. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3329, 536742.185375 686. 344. 889. 718. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3330, 536765.185375 729. 383. 889. 718. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3331, 536804.185375 729. 383. 894. 698. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3332, 536826.185375 730. 386. 894. 698. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3333, 536862.185375 730. 386. 895. 662. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3334, 536886.185375 730. 368. 895. 662. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3335, 536924.185375 730. 368. 895. 644. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3336, 536945.185375 730. 393. 895. 644. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3337, 536984.185375 730. 393. 891. 629. 665. 905. 180. 720. 660. 902. 318. 733. 101.723651 1.064987;
3338, 537006.185375 762. 598. 891. 629. 665. 905. 180. 720. 660. 902. 318. 733. 102.53489 1.065339;
3339, 537042.185375 762. 598. 889. 583. 665. 905. 180. 720. 660. 902. 318. 733. 102.53489 1.065339;
3340, 537065.185375 821. 667. 889. 583. 665. 905. 180. 720. 660. 902. 318. 733. 102.53489 1.065339;
3341, 537104.185375 821. 667. 861. 345. 665. 905. 180. 720. 660. 902. 318. 733. 102.53489 1.065339;
3342, 537126.185375 846. 695. 861. 345. 665. 905. 180. 718. 660. 902. 318. 733. 102.53489 1.065339;
3343, 537163.185375 846. 695. 710. 459. 665. 905. 180. 718. 660. 902. 345. 733. 102.53489 1.065339;
3344, 537186.185375 861. 709. 710. 459. 665. 905. 180. 718. 683. 902. 345. 733. 102.53489 1.065339;
3345, 537223.185375 861. 709. 702. 486. 665. 905. 180. 718. 683. 902. 345. 733. 102.53489 1.065339;
3346, 537245.185375 871. 716. 702. 486. 665. 905. 180. 718. 683. 902. 345. 733. 102.53489 1.065339;
3347, 537284.185375 871. 716. 697. 498. 665. 905. 180. 718. 683. 902. 345. 733. 102.53489 1.065339;
3348, 537306.185375 878. 715. 697. 498. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3349, 537344.185375 878. 715. 719. 517. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3350, 537366.185375 886. 708. 719. 517. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3351, 537404.185375 886. 708. 739. 527. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3352, 537426.185375 893. 687. 739. 527. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3353, 537462.185375 893. 687. 747. 526. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
3354, 537486.185375 902. 601. 747. 526. 665. 905. 180. 718. 697. 902. 345. 733. 102.53489 1.065339;
