2894, 501240.240416 896. 724. 663. 529. 742. 909. 254. 753. 663. 917. 170. 783. 7.992;
2895, 501240.240416 897. 666. 663. 529. 742. 909. 254. 753. 663. 917. 170. 783. 7.968;
2896, 501240.240416 897. 666. 644. 507. 742. 909. 254. 753. 644. 917. 170. 783. 7.92;
2897, 501240.240416 899. 623. 644. 507. 742. 909. 254. 753. 644. 917. 170. 783. 7.896;
2898, 501240.240416 899. 623. 684. 509. 742. 909. 254. 753. 644. 917. 170. 783. 7.848;
2899, 501240.240416 901. 487. 684. 509. 742. 909. 254. 753. 644. 917. 170. 783. 7.824;
2900, 501240.240416 901. 487. 773. 674. 742. 909. 254. 753. 644. 917. 170. 783. 7.776;
2901, 501240.240416 906. 289. 773. 674. 742. 909. 254. 753. 644. 917. 170. 783. 7.752;
2902, 501240.240416 906. 289. 805. 703. 742. 909. 254. 753. 644. 917. 170. 783. 7.704;
2903, 501240.240416 890. 272. 805. 703. 742. 909. 254. 753. 644. 917. 170. 783. 7.68;
2904, 501240.240416 890. 272. 840. 731. 742. 909. 254. 753. 644. 917. 170. 783. 7.632;
2905, 501240.240416 766. 571. 840. 731. 742. 909. 254. 753. 644. 917. 170. 783. 7.608;
2906, 501240.240416 766. 571. 863. 755. 742. 909. 254. 753. 644. 917. 170. 783. 7.56;
2907, 501240.240416 769. 575. 863. 755. 742. 909. 254. 753. 644. 916. 170. 783. 7.536;
2908, 501240.240416 769. 575. 877. 765. 742. 909. 254. 753. 644. 916. 170. 783. 7.488;
2909, 501240.240416 763. 574. 877. 765. 742. 909. 254. 753. 644. 916. 170. 783. 7.464;
2910, 501240.240416 763. 574. 888. 770. 742. 909. 272. 753. 644. 916. 170. 783. 7.416;
2911, 501240.240416 764. 583. 888. 770. 742. 909. 272. 753. 644. 916. 170. 783. 7.392;
2912, 501240.240416 764. 583. 894. 771. 742. 909. 272. 753. 644. 916. 170. 783. 7.344;
2913, 501240.240416 745. 552. 894. 771. 742. 909. 272. 753. 644. 916. 170. 783. 7.32;
2914, 501240.240416 745. 552. 901. 734. 742. 909. 272. 753. 644. 916. 170. 783. 7.272;
2915, 501240.240416 743. 538. 901. 734. 742. 909. 272. 753. 644. 916. 170. 783. 7.248;
2916, 501240.240416 743. 538. 908. 580. 742. 909. 272. 753. 644. 916. 170. 783. 7.2;
2917, 501240.240416 806. 646. 908. 580. 742. 909. 272. 753. 644. 916. 170. 783. 7.128;
2918, 501240.240416 806. 646. 917. 245. 742. 909. 272. 753. 644. 917. 170. 783. 7.08;
2919, 501240.240416 848. 719. 917. 245. 743. 909. 272. 753. 644. 917. 170. 783. 7.056;
2920, 501240.240416 848. 719. 905. 137. 743. 909. 272. 753. 644. 917. 137. 783. 7.008;
2921, 501240.240416 869. 737. 905. 137. 743. 909. 272. 753. 644. 917. 137. 783. 6.984;
2922, 501240.240416 869. 737. 661. 479. 743. 909. 272. 753. 644. 917. 137. 783. 6.936;
2923, 501240.240416 879. 747. 661. 479. 743. 909. 272. 753. 644. 917. 137. 783. 6.912;
2924, 501240.240416 879. 747. 668. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.864;
2925, 501240.240416 887. 750. 668. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.84;
2926, 501240.240416 887. 750. 659. 524. 743. 909. 272. 753. 644. 917. 137. 783. 6.792;
2927, 501240.240416 889. 749. 659. 524. 743. 909. 272. 753. 644. 917. 137. 783. 6.744;
2928, 501240.240416 889. 749. 672. 542. 743. 909. 272. 753. 644. 917. 137. 783. 6.72;
2929, 501240.240416 890. 712. 672. 542. 743. 909. 272. 753. 644. 917. 137. 783. 6.672;
2930, 501240.240416 890. 712. 666. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.648;
2931, 501240.240416 899. 660. 666. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.6;
2932, 501240.240416 899. 660. 677. 505. 743. 909. 272. 753. 644. 917. 137. 783. 6.576;
2933, 501240.240416 905. 470. 677. 505. 743. 909. 272. 753. 644. 917. 137. 783. 6.528;
2934, 501240.240416 905. 470. 684. 540. 743. 909. 272. 753. 644. 917. 137. 783. 6.504;
2935, 501240.240416 905. 470. 791. 693. 743. 909. 272. 753. 644. 917. 137. 783. 6.432;
2936, 501240.240416 901. 292. 791. 693. 743. 909. 272. 753. 644. 917. 137. 783. 6.408;
2937, 501240.240416 901. 292. 819. 715. 743. 909. 272. 753. 659. 917. 137. 783. 6.36;
2938, 501240.240416 889. 246. 819. 715. 743. 909. 246. 753. 659. 917. 137. 783. 6.336;
2939, 501240.240416 889. 246. 848. 743. 743. 909. 246. 753. 659. 917. 137. 783. 6.288;
2940, 501240.240416 765. 526. 848. 743. 743. 909. 246. 753. 659. 917. 137. 783. 6.264;
2941, 501240.240416 765. 526. 871. 766. 743. 909. 246. 753. 659. 917. 137. 783. 6.216;
2942, 501240.240416 755. 537. 871. 766. 743. 909. 246. 753. 659. 917. 137. 783. 6.192;
2943, 501240.240416 755. 537. 879. 768. 743. 909. 246. 753. 659. 917. 137. 783. 6.144;
2944, 501240.240416 751. 535. 879. 768. 743. 909. 246. 753. 659. 917. 137. 783. 6.12;
2945, 501240.240416 751. 535. 888. 769. 743. 909. 246. 753. 659. 917. 137. 783. 6.072;
2946, 501240.240416 748. 545. 888. 769. 743. 909. 246. 753. 659. 917. 137. 783. 6.048;
2947, 501240.240416 748. 545. 897. 760. 743. 909. 246. 753. 659. 917. 137. 783. 6.;
2948, 501240.240416 721. 516. 897. 760. 721. 909. 246. 753. 659. 917. 137. 783. 5.976;
2949, 501240.240416 721. 516. 902. 674. 721. 909. 246. 753. 659. 917. 137. 783. 5.928;
2950, 501240.240416 721. 516. 916. 365. 721. 909. 246. 753. 659. 917. 137. 783. 5.856;
2951, 501240.240416 746. 534. 916. 365. 721. 909. 246. 753. 659. 917. 137. 783. 5.832;
2952, 501240.240416 746. 534. 912. 180. 721. 909. 246. 753. 659. 917. 137. 783. 5.784;
2953, 501240.240416 868. 736. 912. 180. 721. 909. 246. 753. 659. 917. 137. 783. 5.76;
2954, 501240.240416 868. 736. 839. 158. 721. 909. 246. 753. 659. 917. 137. 783. 5.712;
2955, 501240.240416 871. 738. 839. 158. 721. 909. 246. 753. 659. 917. 137. 783. 5.664;
2956, 501240.240416 871. 738. 647. 509. 721. 909. 246. 753. 647. 917. 137. 783. 5.64;
2957, 501240.240416 882. 746. 647. 509. 721. 909. 246. 753. 647. 917. 137. 783. 5.592;
2958, 501240.240416 882. 746. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.544;
2959, 501240.240416 886. 750. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.52;
2960, 501240.240416 888. 743. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.448;
2961, 501240.240416 888. 743. 666. 545. 721. 909. 246. 753. 647. 917. 137. 783. 5.424;
2962, 501240.240416 890. 727. 666. 545. 721. 909. 246. 753. 647. 917. 158. 783. 5.376;
2963, 501240.240416 890. 727. 674. 548. 721. 909. 246. 753. 647. 917. 158. 783. 5.352;
2964, 501240.240416 897. 668. 674. 548. 721. 909. 246. 753. 647. 917. 158. 783. 5.304;
2965, 501240.240416 897. 668. 673. 529. 721. 909. 246. 753. 647. 917. 158. 783. 5.28;
2966, 501240.240416 900. 502. 673. 529. 721. 909. 246. 753. 647. 917. 158. 783. 5.232;
2967, 501240.240416 900. 502. 698. 549. 721. 909. 246. 753. 647. 917. 158. 783. 5.208;
2968, 501240.240416 901. 303. 698. 549. 721. 909. 246. 753. 647. 917. 158. 783. 5.16;
2969, 501240.240416 901. 303. 800. 697. 721. 909. 246. 753. 647. 917. 158. 783. 5.136;
2970, 501240.240416 892. 241. 800. 697. 721. 909. 241. 753. 647. 917. 158. 783. 5.088;
2971, 501240.240416 892. 241. 826. 722. 721. 909. 241. 753. 647. 917. 158. 783. 5.064;
2972, 501240.240416 755. 526. 826. 722. 721. 909. 241. 753. 647. 917. 158. 783. 5.016;
2973, 501240.240416 755. 526. 857. 751. 721. 909. 241. 753. 647. 917. 158. 783. 4.992;
2974, 501240.240416 755. 519. 857. 751. 721. 909. 241. 753. 647. 917. 158. 783. 4.944;
2975, 501240.240416 755. 519. 877. 769. 721. 909. 241. 753. 647. 917. 158. 783. 4.92;
2976, 501240.240416 761. 537. 877. 769. 721. 909. 241. 753. 647. 917. 158. 783. 4.872;
2977, 501240.240416 761. 537. 886. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.848;
2978, 501240.240416 761. 537. 887. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.776;
2979, 501240.240416 751. 539. 887. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.728;
2980, 501240.240416 751. 539. 898. 758. 721. 909. 241. 753. 647. 917. 158. 783. 4.704;
2981, 501240.240416 751. 539. 905. 702. 721. 909. 241. 753. 647. 917. 158. 783. 4.632;
2982, 501240.240416 703. 479. 905. 702. 703. 909. 241. 753. 647. 917. 158. 783. 4.608;
2983, 501240.240416 703. 479. 910. 505. 703. 909. 241. 753. 647. 917. 158. 783. 4.56;
2984, 501240.240416 755. 524. 910. 505. 703. 909. 241. 753. 647. 917. 158. 783. 4.536;
2985, 501240.240416 755. 524. 914. 199. 703. 909. 241. 753. 647. 917. 158. 783. 4.488;
2986, 501240.240416 848. 719. 914. 199. 703. 909. 241. 753. 647. 917. 158. 783. 4.464;
2987, 501240.240416 848. 719. 889. 151. 703. 909. 241. 753. 647. 917. 151. 783. 4.416;
2988, 501240.240416 864. 733. 889. 151. 703. 909. 241. 753. 647. 917. 151. 783. 4.392;
2989, 501240.240416 864. 733. 651. 527. 703. 909. 241. 753. 647. 917. 151. 783. 4.344;
2990, 501240.240416 878. 741. 651. 527. 703. 909. 241. 753. 647. 917. 151. 783. 4.32;
2991, 501240.240416 878. 741. 665. 526. 703. 909. 241. 753. 647. 917. 151. 783. 4.272;
2992, 501240.240416 883. 745. 665. 526. 703. 909. 241. 753. 647. 917. 151. 783. 4.248;
2993, 501240.240416 883. 745. 664. 537. 703. 909. 241. 753. 647. 917. 151. 783. 4.2;
2994, 501240.240416 882. 745. 664. 537. 703. 909. 241. 753. 647. 917. 151. 783. 4.176;
2995, 501240.240416 882. 745. 663. 545. 703. 909. 241. 753. 647. 917. 151. 783. 4.128;
2996, 501240.240416 864. 720. 663. 545. 703. 909. 241. 753. 647. 917. 151. 783. 4.104;
2997, 501240.240416 864. 720. 654. 533. 703. 909. 241. 753. 651. 917. 151. 783. 4.056;
2998, 501240.240416 855. 674. 654. 533. 703. 909. 241. 753. 651. 917. 151. 783. 4.032;
2999, 501240.240416 855. 674. 670. 544. 703. 909. 241. 753. 651. 917. 151. 783. 3.984;
3000, 501240.240416 899. 628. 670. 544. 703. 909. 241. 753. 651. 917. 151. 783. 3.96;
3001, 501240.240416 899. 628. 700. 539. 703. 909. 241. 753. 651. 917. 151. 783. 3.912;
3002, 501240.240416 899. 452. 700. 539. 703. 909. 241. 753. 651. 917. 151. 783. 3.888;
3003, 501240.240416 899. 452. 785. 681. 703. 909. 241. 753. 651. 917. 151. 783. 3.84;
3004, 501240.240416 903. 272. 785. 681. 703. 909. 241. 753. 651. 917. 151. 783. 3.816;
3005, 501240.240416 903. 272. 809. 707. 703. 909. 241. 753. 651. 917. 151. 783. 3.768;
3006, 501240.240416 844. 234. 809. 707. 703. 909. 234. 753. 651. 917. 151. 783. 3.744;
3007, 501240.240416 844. 234. 834. 730. 703. 909. 234. 753. 651. 917. 151. 783. 3.696;
3008, 501240.240416 742. 501. 834. 730. 703. 909. 234. 753. 651. 917. 151. 781. 3.672;
3009, 501240.240416 742. 501. 862. 755. 703. 909. 234. 753. 651. 917. 151. 781. 3.624;
3010, 501240.240416 716. 474. 862. 755. 703. 909. 234. 753. 651. 917. 151. 781. 3.6;
3011, 501240.240416 716. 474. 875. 767. 703. 909. 234. 753. 651. 917. 151. 781. 3.552;
3012, 501240.240416 754. 524. 875. 767. 703. 909. 234. 753. 651. 917. 151. 781. 3.528;
3013, 501240.240416 754. 524. 885. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.48;
3014, 501240.240416 749. 531. 885. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.456;
3015, 501240.240416 749. 531. 893. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.408;
3016, 501240.240416 722. 477. 893. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.36;
3017, 501240.240416 722. 477. 901. 723. 703. 909. 234. 753. 651. 917. 151. 781. 3.336;
3018, 501240.240416 683. 439. 901. 723. 683. 909. 234. 753. 651. 917. 151. 781. 3.288;
3019, 501240.240416 683. 439. 913. 575. 683. 909. 234. 753. 651. 917. 151. 781. 3.264;
3020, 501240.240416 824. 686. 913. 575. 683. 909. 234. 753. 651. 917. 151. 781. 3.216;
3021, 501240.240416 824. 686. 914. 283. 683. 909. 234. 753. 651. 917. 151. 781. 3.192;
3022, 501240.240416 848. 716. 914. 283. 683. 909. 234. 753. 651. 917. 151. 781. 3.144;
3023, 501240.240416 848. 716. 910. 177. 683. 909. 234. 753. 651. 917. 151. 781. 3.12;
3024, 501240.240416 871. 739. 910. 177. 683. 909. 234. 753. 651. 917. 151. 781. 3.072;
3025, 501240.240416 871. 739. 630. 445. 683. 909. 234. 753. 630. 917. 151. 781. 3.048;
3026, 501240.240416 881. 747. 630. 445. 683. 909. 234. 753. 630. 917. 151. 781. 3.;
3027, 501240.240416 881. 747. 669. 520. 683. 909. 234. 753. 630. 917. 151. 781. 2.976;
3028, 501240.240416 887. 750. 669. 520. 683. 909. 234. 753. 630. 917. 151. 781. 2.928;
3029, 501240.240416 887. 750. 674. 540. 683. 909. 234. 753. 630. 917. 177. 781. 2.904;
3030, 501240.240416 838. 701. 674. 540. 683. 909. 234. 753. 630. 917. 177. 781. 2.856;
3031, 501240.240416 838. 701. 674. 549. 683. 909. 234. 753. 630. 917. 177. 781. 2.832;
3032, 501240.240416 842. 688. 674. 549. 683. 909. 234. 753. 630. 917. 177. 781. 2.784;
3033, 501240.240416 842. 688. 675. 548. 683. 909. 234. 753. 630. 917. 177. 781. 2.76;
3034, 501240.240416 863. 617. 675. 548. 683. 909. 234. 753. 630. 917. 177. 781. 2.712;
3035, 501240.240416 863. 617. 674. 539. 683. 909. 234. 753. 630. 917. 177. 781. 2.688;
3036, 501240.240416 888. 529. 674. 539. 683. 909. 234. 753. 630. 917. 177. 781. 2.64;
3037, 501240.240416 888. 529. 711. 567. 683. 909. 234. 753. 630. 917. 177. 781. 2.616;
3038, 501240.240416 863. 324. 711. 567. 683. 909. 234. 753. 630. 917. 177. 781. 2.568;
3039, 501240.240416 863. 324. 776. 672. 683. 909. 234. 753. 630. 917. 177. 781. 2.52;
3040, 501240.240416 888. 252. 776. 672. 683. 909. 234. 753. 630. 917. 177. 781. 2.496;
3041, 501240.240416 888. 252. 813. 709. 683. 909. 234. 753. 630. 917. 177. 781. 2.4;
3042, 501240.240416 747. 281. 813. 709. 683. 909. 234. 753. 630. 917. 177. 781. 2.352;
3043, 501240.240416 747. 281. 845. 739. 683. 909. 234. 753. 630. 917. 177. 781. 2.328;
3044, 501240.240416 743. 520. 845. 739. 683. 909. 234. 753. 630. 917. 177. 781. 2.28;
3045, 501240.240416 743. 520. 857. 751. 683. 909. 234. 753. 630. 917. 177. 781. 2.256;
3046, 501240.240416 749. 523. 857. 751. 683. 909. 234. 753. 630. 917. 177. 781. 2.208;
3047, 501240.240416 749. 523. 868. 758. 683. 909. 234. 753. 630. 917. 177. 781. 2.184;
3048, 501240.240416 743. 515. 868. 758. 683. 909. 252. 753. 630. 917. 177. 781. 2.136;
3049, 501240.240416 743. 515. 882. 769. 683. 909. 252. 753. 630. 917. 177. 781. 2.112;
3050, 501240.240416 722. 448. 882. 769. 683. 909. 252. 753. 630. 917. 177. 781. 2.064;
3051, 501240.240416 722. 448. 894. 777. 683. 909. 252. 753. 630. 917. 177. 781. 2.04;
3052, 501240.240416 722. 431. 894. 777. 683. 909. 252. 753. 630. 917. 177. 781. 1.992;
3053, 501240.240416 722. 431. 903. 710. 683. 909. 252. 753. 630. 917. 177. 781. 1.968;
3054, 501240.240416 740. 538. 903. 710. 683. 909. 252. 753. 630. 917. 177. 781. 1.92;
3055, 501240.240416 740. 538. 912. 503. 683. 909. 252. 753. 630. 917. 177. 781. 1.896;
3056, 501240.240416 843. 708. 912. 503. 683. 909. 252. 753. 630. 917. 177. 781. 1.848;
3057, 501240.240416 843. 708. 917. 197. 683. 909. 252. 753. 630. 917. 177. 781. 1.8;
3058, 501240.240416 860. 729. 917. 197. 683. 909. 252. 753. 630. 917. 177. 781. 1.776;
3059, 501240.240416 860. 729. 878. 152. 722. 909. 252. 753. 630. 917. 152. 781. 1.728;
3060, 501240.240416 878. 744. 878. 152. 722. 909. 252. 753. 630. 917. 152. 781. 1.704;
3061, 501240.240416 878. 744. 678. 506. 722. 909. 252. 753. 630. 917. 152. 781. 1.656;
3062, 501240.240416 880. 745. 678. 506. 722. 909. 252. 753. 630. 917. 152. 781. 1.584;
3063, 501240.240416 880. 745. 681. 537. 722. 909. 252. 753. 630. 917. 152. 781. 1.584;
3064, 501240.240416 880. 745. 665. 542. 722. 909. 252. 753. 630. 917. 152. 781. 1.512;
3065, 501240.240416 865. 729. 665. 542. 722. 909. 252. 753. 630. 917. 152. 781. 1.488;
3066, 501240.240416 865. 729. 657. 539. 722. 909. 252. 753. 657. 917. 152. 781. 1.44;
3067, 501240.240416 881. 713. 657. 539. 722. 909. 252. 753. 657. 917. 152. 781. 1.368;
3068, 501240.240416 881. 713. 670. 527. 722. 909. 252. 753. 657. 917. 152. 781. 1.368;
3069, 501240.240416 885. 574. 670. 527. 722. 909. 252. 753. 657. 917. 152. 781. 1.296;
3070, 501240.240416 885. 574. 698. 547. 722. 909. 252. 753. 657. 917. 152. 781. 1.296;
3071, 501240.240416 861. 351. 698. 547. 722. 909. 252. 753. 657. 917. 152. 781. 1.224;
3072, 501240.240416 861. 351. 777. 674. 722. 909. 252. 753. 657. 917. 152. 781. 1.224;
3073, 501240.240416 855. 263. 777. 674. 722. 909. 252. 753. 657. 917. 152. 781. 1.152;
3074, 501240.240416 855. 263. 814. 711. 722. 909. 252. 753. 657. 917. 152. 781. 1.152;
3075, 501240.240416 684. 383. 814. 711. 684. 909. 252. 753. 657. 917. 152. 781. 1.08;
3076, 501240.240416 684. 383. 848. 744. 684. 909. 252. 753. 657. 917. 152. 781. 1.08;
3077, 501240.240416 717. 487. 848. 744. 684. 909. 252. 753. 657. 917. 152. 781. 1.008;
3078, 501240.240416 717. 487. 874. 766. 684. 909. 252. 753. 657. 917. 152. 781. 1.008;
3079, 501240.240416 726. 499. 874. 766. 684. 909. 252. 753. 657. 917. 152. 781. 0.936;
3080, 501240.240416 726. 499. 884. 774. 684. 909. 252. 753. 657. 917. 152. 780. 0.936;
3081, 501240.240416 736. 522. 884. 774. 684. 909. 252. 753. 657. 917. 152. 780. 0.864;
3082, 501240.240416 736. 522. 891. 774. 684. 909. 263. 753. 657. 917. 152. 780. 0.864;
3083, 501240.240416 729. 517. 891. 774. 684. 909. 263. 753. 657. 917. 152. 780. 0.792;
3084, 501240.240416 729. 517. 897. 769. 684. 909. 263. 753. 657. 917. 152. 780. 0.792;
3085, 501240.240416 701. 476. 897. 769. 684. 909. 263. 753. 657. 917. 152. 780. 0.72;
3086, 501240.240416 701. 476. 903. 728. 684. 909. 263. 753. 657. 917. 152. 780. 0.72;
3087, 501240.240416 724. 488. 903. 728. 684. 909. 263. 753. 657. 917. 152. 780. 0.648;
3088, 501240.240416 724. 488. 911. 557. 684. 909. 263. 753. 657. 917. 152. 780. 0.6;
3089, 501240.240416 827. 684. 911. 557. 684. 909. 263. 753. 657. 917. 152. 780. 0.576;
3090, 501240.240416 827. 684. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.528;
3091, 501240.240416 847. 716. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.504;
3092, 501240.240416 867. 733. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.432;
3093, 501240.240416 867. 733. 882. 163. 684. 909. 263. 753. 657. 917. 152. 780. 0.432;
3094, 501240.240416 877. 742. 882. 163. 684. 909. 263. 753. 657. 917. 152. 780. 0.36;
3095, 501240.240416 877. 742. 669. 542. 684. 909. 263. 753. 657. 917. 152. 780. 0.312;
3096, 501240.240416 880. 744. 669. 542. 684. 909. 263. 753. 657. 917. 152. 780. 0.288;
3097, 501240.240416 880. 744. 674. 546. 684. 909. 263. 753. 657. 917. 152. 780. 0.24;
3098, 501240.240416 875. 735. 674. 546. 684. 909. 263. 753. 657. 917. 152. 780. 0.216;
3099, 501240.240416 875. 735. 680. 559. 684. 909. 263. 753. 657. 917. 152. 780. 0.144;
3100, 501240.240416 881. 712. 680. 559. 684. 909. 263. 753. 657. 917. 152. 780. 0.12;
3101, 501240.240416 881. 712. 682. 553. 684. 909. 263. 753. 657. 917. 163. 780. 0.072;
3102, 501240.240416 880. 643. 682. 553. 684. 906. 263. 753. 657. 917. 163. 780. 0.048;
3103, 501240.240416 880. 643. 704. 523. 684. 906. 263. 753. 657. 917. 163. 780. 0.;
3104, 501240.240416 856. 447. 704. 523. 684. 906. 263. 753. 657. 917. 163. 780. 0.;
3105, 501240.240416 864. 256. 704. 523. 684. 906. 256. 753. 657. 917. 163. 780. 0.;
3106, 501240.240416 864. 256. 765. 664. 684. 906. 256. 753. 657. 917. 163. 780. 0.;
3107, 501240.240416 857. 236. 765. 664. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3108, 501240.240416 857. 236. 820. 719. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3109, 501240.240416 714. 496. 820. 719. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3110, 501240.240416 714. 496. 851. 748. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3111, 501240.240416 729. 520. 851. 748. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3112, 501240.240416 729. 520. 874. 766. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3113, 501240.240416 746. 541. 874. 766. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3114, 501240.240416 746. 541. 883. 771. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3115, 501240.240416 734. 536. 883. 771. 684. 906. 236. 753. 669. 917. 163. 780. 0.;
3116, 501240.240416 734. 536. 889. 773. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3117, 501240.240416 723. 528. 889. 773. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3118, 501240.240416 723. 528. 895. 764. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3119, 501240.240416 713. 511. 895. 764. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3120, 501240.240416 713. 511. 905. 708. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3121, 501240.240416 720. 501. 905. 708. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3122, 501240.240416 720. 501. 912. 488. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3123, 501240.240416 822. 680. 912. 488. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3124, 501240.240416 822. 680. 917. 220. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3125, 501240.240416 847. 715. 917. 220. 701. 906. 236. 753. 669. 917. 163. 780. 0.;
3126, 501240.240416 847. 715. 907. 170. 713. 906. 236. 753. 669. 917. 163. 780. 0.;
3127, 501240.240416 847. 715. 651. 506. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3128, 501240.240416 879. 744. 651. 506. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3129, 501240.240416 879. 744. 661. 519. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3130, 501240.240416 875. 740. 661. 519. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3131, 501240.240416 883. 746. 661. 519. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3132, 501240.240416 883. 746. 668. 544. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3133, 501240.240416 856. 690. 668. 544. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3134, 501240.240416 856. 690. 680. 524. 713. 906. 236. 753. 651. 917. 163. 780. 0.;
3135, 501240.240416 873. 645. 680. 524. 713. 906. 236. 753. 651. 917. 170. 780. 0.;
3136, 501240.240416 873. 645. 680. 508. 713. 906. 236. 753. 651. 917. 170. 780. 0.;
3137, 501240.240416 897. 561. 680. 508. 713. 906. 236. 753. 651. 917. 170. 780. 0.;
3138, 501240.240416 897. 561. 703. 554. 713. 906. 236. 753. 651. 917. 170. 777. 0.;
3139, 501240.240416 887. 357. 703. 554. 713. 906. 236. 753. 651. 917. 170. 777. 0.;
