3036, 557820.211208 179. 182. 816. 670. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3037, 557844.211208 179. 182. 818. 642. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3038, 557881.211208 191. 195. 818. 642. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3039, 557903.211208 191. 195. 818. 647. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3040, 557940.211208 195. 196. 818. 647. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3041, 557964.211208 195. 196. 814. 649. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3042, 558001.211208 184. 207. 814. 649. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3043, 558023.211208 184. 207. 764. 483. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3044, 558062.211208 241. 218. 764. 483. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3045, 558084.211208 241. 218. 758. 376. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3046, 558121.211208 422. 346. 758. 376. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3047, 558143.211208 422. 346. 802. 263. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3048, 558181.211208 443. 353. 802. 263. 170. 518. 72. 404. 478. 824. 263. 680. 0.;
3049, 558204.211208 443. 353. 542. 184. 170. 518. 72. 404. 478. 824. 184. 680. 0.;
3050, 558241.211208 471. 365. 542. 184. 170. 518. 72. 404. 478. 824. 184. 680. 0.;
3051, 558262.211208 471. 365. 280. 166. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3052, 558301.211208 506. 389. 280. 166. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3053, 558323.211208 506. 389. 434. 297. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3054, 558361.211208 498. 404. 434. 297. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3055, 558384.211208 498. 404. 518. 365. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3056, 558419.211208 457. 384. 518. 365. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3057, 558442.211208 457. 384. 530. 385. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3058, 558480.211208 452. 387. 530. 385. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3059, 558502.211208 452. 387. 497. 347. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3060, 558540.211208 431. 376. 497. 347. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3061, 558562.211208 431. 376. 476. 356. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3062, 558598.211208 422. 335. 476. 356. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3063, 558636.211208 422. 335. 455. 333. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3064, 558660.211208 448. 281. 455. 333. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3065, 558682.211208 448. 281. 557. 355. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3066, 558720.211208 470. 294. 557. 355. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3067, 558742.211208 470. 294. 613. 431. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3068, 558780.211208 464. 286. 613. 431. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3069, 558804.211208 464. 286. 711. 593. 170. 518. 72. 404. 280. 824. 166. 680. 0.;
3070, 558841.211208 180. 113. 711. 593. 170. 518. 113. 404. 280. 824. 166. 680. 0.;
3071, 558864.211208 180. 113. 770. 601. 178. 518. 113. 404. 280. 824. 166. 680. 0.;
3072, 558900.211208 253. 69. 770. 601. 178. 518. 69. 404. 280. 824. 166. 680. 0.;
3073, 558924.211208 253. 69. 791. 616. 179. 518. 69. 404. 280. 824. 166. 680. 0.;
3074, 558960.211208 153. 148. 791. 616. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3075, 558984.211208 153. 148. 804. 658. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3076, 559021.211208 156. 157. 804. 658. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3077, 559042.211208 156. 157. 812. 629. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3078, 559079.211208 168. 169. 812. 629. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3079, 559102.211208 168. 169. 813. 624. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3080, 559138.211208 176. 183. 813. 624. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3081, 559162.211208 176. 183. 814. 616. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3082, 559223.211208 176. 183. 820. 620. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3083, 559230.211208 188. 196. 820. 620. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3084, 559282.211208 188. 196. 813. 504. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3085, 559290.211208 178. 184. 813. 504. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3086, 559342.211208 178. 184. 720. 477. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3087, 559350.211208 158. 175. 720. 477. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3088, 559404.211208 158. 175. 779. 434. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3089, 559411.211208 219. 203. 779. 434. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3090, 559463.211208 219. 203. 810. 303. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3091, 559501.211208 426. 339. 810. 303. 153. 518. 69. 404. 280. 824. 166. 680. 0.;
3092, 559523.211208 426. 339. 800. 257. 153. 518. 69. 404. 434. 824. 166. 680. 0.;
3093, 559560.211208 449. 358. 800. 257. 153. 518. 69. 404. 434. 824. 257. 680. 0.;
3094, 559583.211208 449. 358. 590. 181. 153. 518. 69. 404. 455. 824. 181. 680. 0.;
3095, 559644.211208 449. 358. 527. 346. 153. 518. 69. 404. 455. 824. 181. 680. 0.;
3096, 559649.211208 482. 379. 527. 346. 153. 518. 69. 404. 455. 824. 181. 680. 0.;
3097, 559704.211208 482. 379. 420. 321. 153. 518. 69. 404. 420. 824. 181. 680. 0.;
3098, 559711.211208 493. 396. 420. 321. 153. 518. 69. 404. 420. 824. 181. 680. 0.;
3099, 559762.211208 493. 396. 510. 391. 153. 518. 69. 404. 420. 824. 181. 680. 0.;
3100, 559770.211208 481. 409. 510. 391. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3101, 559824.211208 481. 409. 485. 349. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3102, 559831.211208 452. 401. 485. 349. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3103, 559891.211208 434. 383. 485. 349. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3104, 559913.211208 434. 383. 543. 328. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3105, 559950.211208 443. 339. 543. 328. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3106, 559972.211208 443. 339. 430. 299. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3107, 560011.211208 442. 279. 430. 299. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3108, 560034.211208 442. 279. 478. 288. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3109, 560071.211208 475. 303. 478. 288. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3110, 560091.211208 475. 303. 644. 452. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3111, 560131.211208 398. 236. 644. 452. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3112, 560154.211208 398. 236. 740. 563. 153. 518. 69. 409. 420. 824. 181. 680. 0.;
3113, 560189.211208 170. 87. 740. 563. 153. 518. 69. 409. 420. 820. 181. 680. 0.;
3114, 560214.211208 170. 87. 786. 595. 153. 518. 87. 409. 420. 820. 181. 680. 0.;
3115, 560251.211208 209. 69. 786. 595. 156. 518. 69. 409. 420. 820. 181. 680. 0.;
3116, 560271.211208 209. 69. 809. 604. 156. 518. 69. 409. 420. 820. 181. 680. 0.;
3117, 560311.211208 104. 102. 809. 604. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3118, 560333.211208 104. 102. 813. 669. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3119, 560369.211208 164. 164. 813. 669. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3120, 560392.211208 164. 164. 805. 664. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3121, 560431.211208 178. 184. 805. 664. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3122, 560452.211208 178. 184. 812. 646. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3123, 560490.211208 176. 178. 812. 646. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3124, 560512.211208 176. 178. 700. 547. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3125, 560549.211208 172. 175. 700. 547. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3126, 560572.211208 172. 175. 727. 520. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3127, 560610.211208 183. 192. 727. 520. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3128, 560632.211208 183. 192. 796. 526. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3129, 560669.211208 158. 164. 796. 526. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3130, 560694.211208 158. 164. 751. 438. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3131, 560731.211208 160. 189. 751. 438. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3132, 560754.211208 160. 189. 624. 381. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3133, 560790.211208 403. 310. 624. 381. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3134, 560813.211208 403. 310. 813. 297. 104. 518. 69. 409. 420. 820. 181. 680. 0.;
3135, 560851.211208 461. 354. 813. 297. 104. 518. 69. 409. 420. 820. 288. 680. 0.;
3136, 560873.211208 461. 354. 709. 190. 104. 518. 69. 409. 420. 820. 190. 680. 0.;
3137, 560911.211208 423. 319. 709. 190. 104. 518. 69. 409. 420. 820. 190. 680. 0.;
3138, 560932.211208 423. 319. 219. 104. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3139, 560972.211208 483. 370. 219. 104. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3140, 560993.211208 483. 370. 523. 382. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3141, 561042.211208 516. 343. 523. 382. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3142, 561053.211208 516. 343. 521. 340. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3143, 561112.211208 516. 343. 517. 372. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3144, 561121.211208 498. 381. 517. 372. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3145, 561174.211208 498. 381. 518. 369. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3146, 561181.211208 478. 393. 518. 369. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3147, 561232.211208 478. 393. 537. 391. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3148, 561240.211208 405. 348. 537. 391. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3149, 561292.211208 405. 348. 514. 368. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3150, 561300.211208 395. 283. 514. 368. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3151, 561352.211208 395. 283. 539. 362. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3152, 561361.211208 386. 236. 539. 362. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3153, 561412.211208 386. 236. 580. 307. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3154, 561420.211208 372. 217. 580. 307. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3155, 561472.211208 372. 217. 708. 362. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3156, 561478.211208 436. 254. 708. 362. 104. 518. 69. 409. 219. 820. 104. 680. 0.;
3157, 561533.211208 436. 254. 756. 620. 104. 518. 102. 409. 219. 820. 104. 680. 0.;
3158, 561540.211208 130. 54. 756. 620. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3159, 561592.211208 130. 54. 790. 601. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3160, 561600.211208 177. 94. 790. 601. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3161, 561652.211208 177. 94. 804. 610. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3162, 561660.211208 149. 118. 804. 610. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3163, 561712.211208 149. 118. 810. 622. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3164, 561719.211208 171. 132. 810. 622. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3165, 561780.211208 167. 136. 810. 622. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3166, 561802.211208 167. 136. 810. 674. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3167, 561840.211208 175. 176. 810. 674. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3168, 561895.211208 175. 176. 812. 643. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3169, 561901.211208 188. 187. 812. 643. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3170, 561953.211208 188. 187. 805. 580. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3171, 561961.211208 207. 163. 805. 580. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3172, 562013.211208 207. 163. 768. 572. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3173, 562020.211208 198. 160. 768. 572. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3174, 562074.211208 198. 160. 750. 457. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3175, 562081.211208 205. 180. 750. 457. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3176, 562132.211208 205. 180. 792. 330. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3177, 562141.211208 408. 321. 792. 330. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3178, 562194.211208 408. 321. 798. 256. 130. 518. 54. 409. 219. 820. 104. 680. 0.;
3179, 562201.211208 453. 350. 798. 256. 130. 518. 54. 409. 514. 820. 104. 680. 0.;
3180, 562253.211208 453. 350. 589. 209. 130. 518. 54. 409. 514. 820. 209. 680. 0.;
3181, 562261.211208 443. 359. 589. 209. 130. 518. 54. 409. 514. 820. 209. 680. 0.;
3182, 562312.211208 443. 359. 503. 357. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3183, 562351.211208 476. 377. 503. 357. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3184, 562373.211208 476. 377. 529. 399. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3185, 562411.211208 484. 399. 529. 399. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3186, 562432.211208 484. 399. 528. 355. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3187, 562471.211208 469. 401. 528. 355. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3188, 562494.211208 469. 401. 534. 372. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3189, 562531.211208 456. 383. 534. 372. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3190, 562553.211208 456. 383. 556. 388. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3191, 562591.211208 444. 363. 556. 388. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3192, 562614.211208 444. 363. 548. 372. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3193, 562650.211208 452. 332. 548. 372. 130. 518. 54. 409. 503. 820. 209. 680. 0.;
3194, 562674.211208 452. 332. 412. 245. 130. 518. 54. 409. 412. 820. 209. 680. 0.;
3195, 562712.211208 460. 299. 412. 245. 130. 518. 54. 409. 412. 820. 209. 680. 0.;
3196, 562732.211208 460. 299. 584. 295. 130. 518. 54. 409. 412. 820. 209. 680. 0.;
3197, 562772.211208 442. 283. 584. 295. 130. 518. 54. 409. 412. 820. 209. 680. 0.;
3198, 562794.211208 442. 283. 675. 341. 130. 518. 54. 409. 412. 820. 209. 680. 0.;
3199, 562830.211208 480. 306. 675. 341. 149. 518. 54. 409. 412. 820. 209. 680. 0.;
3200, 562852.211208 480. 306. 739. 586. 149. 518. 94. 409. 412. 820. 209. 680. 0.;
3201, 562890.211208 144. 86. 739. 586. 144. 518. 86. 409. 412. 820. 209. 680. 0.;
3202, 562914.211208 144. 86. 781. 642. 144. 518. 86. 409. 412. 820. 209. 680. 0.;
3203, 562950.211208 231. 68. 781. 642. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3204, 563011.211208 165. 139. 781. 642. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3205, 563032.211208 165. 139. 803. 590. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3206, 563069.211208 179. 153. 803. 590. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3207, 563092.211208 179. 153. 819. 603. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3208, 563131.211208 182. 154. 819. 603. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3209, 563153.211208 182. 154. 819. 608. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3210, 563190.211208 179. 188. 819. 608. 144. 518. 68. 409. 412. 820. 209. 680. 0.;
3211, 563212.211208 179. 188. 822. 585. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3212, 563250.211208 175. 189. 822. 585. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3213, 563274.211208 175. 189. 820. 570. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3214, 563311.211208 187. 190. 820. 570. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3215, 563333.211208 187. 190. 820. 566. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3216, 563371.211208 171. 180. 820. 566. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3217, 563392.211208 171. 180. 793. 579. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3218, 563431.211208 183. 180. 793. 579. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3219, 563451.211208 183. 180. 774. 415. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3220, 563491.211208 404. 328. 774. 415. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3221, 563514.211208 404. 328. 797. 359. 144. 518. 68. 409. 412. 822. 209. 680. 0.;
3222, 563550.211208 409. 343. 797. 359. 144. 518. 68. 409. 412. 822. 245. 680. 0.;
3223, 563604.211208 409. 343. 749. 238. 144. 518. 68. 409. 412. 822. 238. 680. 0.;
3224, 563611.211208 437. 368. 749. 238. 144. 518. 68. 409. 412. 822. 238. 680. 0.;
3225, 563662.211208 437. 368. 658. 231. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3226, 563670.211208 458. 373. 658. 231. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3227, 563724.211208 458. 373. 506. 301. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3228, 563730.211208 479. 388. 506. 301. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3229, 563784.211208 479. 388. 546. 400. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3230, 563792.211208 477. 395. 546. 400. 144. 518. 68. 409. 412. 822. 231. 680. 0.;
3231, 563843.211208 477. 395. 411. 276. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3232, 563850.211208 490. 399. 411. 276. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3233, 563903.211208 490. 399. 547. 407. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3234, 563911.211208 476. 398. 547. 407. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3235, 563962.211208 476. 398. 531. 380. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3236, 564001.211208 475. 395. 531. 380. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3237, 564053.211208 475. 395. 536. 355. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3238, 564060.211208 467. 382. 536. 355. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3239, 564114.211208 467. 382. 515. 330. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3240, 564121.211208 455. 307. 515. 330. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3241, 564171.211208 455. 307. 664. 550. 144. 518. 68. 409. 411. 822. 231. 680. 0.;
3242, 564180.211208 475. 298. 664. 550. 165. 518. 68. 409. 411. 822. 231. 680. 0.;
3243, 564234.211208 475. 298. 756. 576. 165. 518. 68. 409. 411. 822. 231. 680. 0.;
3244, 564241.211208 429. 245. 756. 576. 165. 518. 139. 409. 411. 822. 231. 680. 0.;
3245, 564293.211208 429. 245. 789. 600. 171. 518. 139. 409. 411. 822. 231. 680. 0.;
3246, 564301.211208 159. 58. 789. 600. 159. 518. 58. 409. 411. 822. 231. 678. 0.;
3247, 564354.211208 159. 58. 806. 637. 159. 518. 58. 409. 411. 822. 231. 678. 0.;
3248, 564360.211208 164. 109. 806. 637. 159. 518. 58. 409. 411. 822. 231. 678. 0.;
3249, 564413.211208 164. 109. 812. 655. 159. 518. 58. 409. 411. 822. 231. 678. 0.;
3250, 564421.211208 155. 134. 812. 655. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3251, 564472.211208 155. 134. 813. 662. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3252, 564479.211208 168. 147. 813. 662. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3253, 564532.211208 168. 147. 815. 645. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3254, 564540.211208 162. 171. 815. 645. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3255, 564593.211208 162. 171. 814. 662. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3256, 564600.211208 180. 196. 814. 662. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3257, 564659.211208 190. 203. 814. 662. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3258, 564682.211208 190. 203. 820. 630. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3259, 564721.211208 189. 167. 820. 630. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3260, 564772.211208 189. 167. 821. 636. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3261, 564779.211208 187. 178. 821. 636. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3262, 564833.211208 187. 178. 763. 502. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3263, 564841.211208 342. 301. 763. 502. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3264, 564893.211208 342. 301. 794. 344. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3265, 564900.211208 397. 319. 794. 344. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3266, 564954.211208 397. 319. 743. 248. 155. 518. 58. 409. 411. 822. 231. 678. 0.;
3267, 564991.211208 396. 326. 743. 248. 155. 518. 58. 409. 411. 822. 248. 678. 0.;
3268, 565013.211208 396. 326. 389. 114. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3269, 565052.211208 459. 369. 389. 114. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3270, 565074.211208 459. 369. 444. 254. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3271, 565111.211208 474. 377. 444. 254. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3272, 565134.211208 474. 377. 527. 386. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3273, 565192.211208 474. 377. 415. 290. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3274, 565199.211208 486. 391. 415. 290. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3275, 565254.211208 486. 391. 474. 323. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3276, 565261.211208 508. 392. 474. 323. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3277, 565311.211208 508. 392. 504. 346. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3278, 565321.211208 509. 396. 504. 346. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3279, 565373.211208 509. 396. 502. 348. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3280, 565381.211208 495. 393. 502. 348. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3281, 565432.211208 495. 393. 501. 317. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3282, 565441.211208 450. 372. 501. 317. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3283, 565493.211208 450. 372. 584. 407. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3284, 565530.211208 436. 279. 584. 407. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3285, 565555.211208 436. 279. 712. 542. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3286, 565591.211208 457. 267. 712. 542. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3287, 565614.211208 457. 267. 775. 619. 155. 516. 58. 409. 389. 822. 114. 678. 0.;
3288, 565651.211208 171. 79. 775. 619. 155. 516. 79. 409. 389. 822. 114. 678. 0.;
3289, 565674.211208 171. 79. 804. 567. 155. 516. 79. 409. 389. 822. 114. 678. 0.;
3290, 565709.211208 232. 92. 804. 567. 155. 516. 79. 409. 389. 822. 114. 678. 0.;
3291, 565734.211208 232. 92. 812. 641. 162. 516. 79. 409. 389. 822. 114. 678. 0.;
3292, 565771.211208 144. 146. 812. 641. 144. 516. 79. 409. 389. 822. 114. 678. 0.;
3293, 565792.211208 144. 146. 815. 673. 144. 516. 79. 409. 389. 822. 114. 678. 0.;
3294, 565831.211208 145. 148. 815. 673. 144. 516. 79. 409. 389. 822. 114. 678. 0.;
3295, 565884.211208 145. 148. 818. 663. 144. 516. 79. 409. 389. 822. 114. 678. 0.;
3296, 565890.211208 165. 173. 818. 663. 144. 516. 79. 409. 389. 822. 114. 678. 0.;
