899, 351478.528958 495. 356. 380. 264. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
900, 351538.528958 451. 303. 380. 264. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
901, 351563.528958 451. 303. 544. 333. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
902, 351621.528958 451. 303. 552. 328. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
903, 351630.528958 330. 165. 552. 328. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
904, 351681.528958 330. 165. 764. 525. 126. 503. 59. 379. 380. 830. 72. 631. 89.574521 1.017473;
905, 351688.528958 193. 78. 764. 525. 126. 503. 78. 379. 380. 830. 72. 631. 89.574521 1.017473;
906, 351742.528958 193. 78. 792. 590. 145. 503. 78. 379. 380. 830. 72. 631. 89.574521 1.017473;
907, 351749.528958 300. 72. 792. 590. 145. 503. 72. 379. 380. 830. 72. 631. 89.574521 1.017473;
908, 351801.528958 300. 72. 804. 635. 148. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
909, 351809.528958 143. 126. 804. 635. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
910, 351863.528958 143. 126. 809. 630. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
911, 351870.528958 150. 113. 809. 630. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
912, 351923.528958 150. 113. 818. 581. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
913, 351928.528958 183. 140. 818. 581. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
914, 351981.528958 183. 140. 819. 547. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
915, 351988.528958 154. 120. 819. 547. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
916, 352041.528958 154. 120. 817. 598. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
917, 352079.528958 161. 125. 817. 598. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
918, 352101.528958 161. 125. 816. 585. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
919, 352139.528958 180. 139. 816. 585. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
920, 352161.528958 180. 139. 820. 594. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
921, 352199.528958 173. 125. 820. 594. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
922, 352221.528958 173. 125. 826. 508. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
923, 352260.528958 193. 142. 826. 508. 143. 503. 72. 379. 380. 830. 72. 635. 89.574521 1.017473;
924, 352282.528958 193. 142. 691. 333. 143. 503. 72. 379. 380. 830. 97. 635. 89.574521 1.017473;
925, 352319.528958 330. 270. 691. 333. 143. 503. 72. 379. 380. 830. 97. 635. 89.574521 1.017473;
926, 352343.528958 330. 270. 717. 285. 143. 503. 72. 379. 380. 830. 97. 635. 89.574521 1.017473;
927, 352380.528958 398. 309. 717. 285. 143. 503. 72. 379. 380. 830. 97. 635. 89.507708 1.017909;
928, 352403.528958 398. 309. 805. 161. 143. 503. 72. 379. 380. 830. 161. 635. 89.507708 1.017909;
929, 352440.528958 419. 320. 805. 161. 143. 503. 72. 379. 380. 830. 161. 635. 89.507708 1.017909;
930, 352463.528958 419. 320. 699. 213. 143. 503. 72. 379. 380. 830. 161. 635. 89.507708 1.017909;
931, 352498.528958 449. 343. 699. 213. 143. 503. 72. 379. 380. 830. 161. 635. 89.507708 1.017909;
932, 352522.528958 449. 343. 304. 176. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
933, 352560.528958 483. 369. 304. 176. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
934, 352582.528958 483. 369. 454. 313. 143. 503. 72. 378. 304. 830. 161. 635. 89.507708 1.017909;
935, 352618.528958 490. 374. 454. 313. 143. 503. 72. 378. 304. 830. 161. 635. 89.507708 1.017909;
936, 352642.528958 490. 374. 477. 341. 143. 503. 72. 378. 304. 830. 161. 635. 89.507708 1.017909;
937, 352679.528958 501. 379. 477. 341. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
938, 352701.528958 501. 379. 461. 299. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
939, 352740.528958 498. 375. 461. 299. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
940, 352762.528958 498. 375. 528. 290. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
941, 352799.528958 501. 372. 528. 290. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
942, 352821.528958 501. 372. 444. 291. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
943, 352860.528958 487. 341. 444. 291. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
944, 352882.528958 487. 341. 484. 329. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
945, 352918.528958 429. 295. 484. 329. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
946, 352942.528958 429. 295. 373. 240. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
947, 352980.528958 298. 154. 373. 240. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
948, 353002.528958 298. 154. 632. 453. 143. 503. 72. 379. 304. 830. 161. 635. 89.507708 1.017909;
949, 353039.528958 353. 184. 632. 453. 143. 503. 113. 379. 304. 830. 161. 635. 89.507708 1.017909;
950, 353063.528958 353. 184. 744. 508. 150. 503. 113. 379. 304. 830. 161. 635. 89.307864 1.018342;
951, 353100.528958 509. 119. 744. 508. 150. 509. 113. 379. 304. 830. 161. 635. 89.307864 1.018342;
952, 353121.528958 509. 119. 788. 582. 154. 509. 113. 379. 304. 830. 161. 635. 89.307864 1.018342;
953, 353160.528958 222. 57. 788. 582. 154. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
954, 353181.528958 222. 57. 810. 568. 154. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
955, 353218.528958 101. 98. 810. 568. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
956, 353241.528958 101. 98. 817. 599. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
957, 353280.528958 118. 96. 817. 599. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
958, 353302.528958 118. 96. 824. 603. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
959, 353340.528958 150. 153. 824. 603. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
960, 353362.528958 150. 153. 829. 555. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
961, 353400.528958 157. 162. 829. 555. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
962, 353421.528958 157. 162. 827. 576. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
963, 353460.528958 134. 141. 827. 576. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
964, 353481.528958 134. 141. 825. 593. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
965, 353519.528958 137. 147. 825. 593. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
966, 353542.528958 137. 147. 828. 525. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
967, 353580.528958 140. 151. 828. 525. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
968, 353603.528958 140. 151. 669. 292. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
969, 353641.528958 141. 113. 669. 292. 101. 509. 57. 379. 304. 830. 161. 635. 89.307864 1.018342;
970, 353692.528958 141. 113. 793. 395. 101. 509. 57. 379. 304. 830. 176. 635. 89.307864 1.018342;
971, 353700.528958 304. 262. 793. 395. 101. 509. 57. 379. 304. 830. 176. 635. 89.307864 1.018342;
972, 353751.528958 304. 262. 663. 248. 101. 509. 57. 379. 304. 830. 176. 635. 89.307864 1.018342;
973, 353760.528958 393. 301. 663. 248. 101. 509. 57. 379. 373. 830. 176. 635. 88.213673 1.018773;
974, 353812.528958 393. 301. 763. 236. 101. 509. 57. 379. 373. 830. 236. 635. 88.213673 1.018773;
975, 353819.528958 403. 312. 763. 236. 101. 509. 57. 379. 373. 830. 236. 635. 88.213673 1.018773;
976, 353872.528958 403. 312. 380. 73. 101. 509. 57. 379. 373. 830. 73. 635. 88.213673 1.018773;
977, 353880.528958 462. 353. 380. 73. 101. 509. 57. 379. 373. 830. 73. 635. 88.213673 1.018773;
978, 353932.528958 462. 353. 326. 202. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
979, 353938.528958 493. 374. 326. 202. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
980, 353992.528958 493. 374. 374. 263. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
981, 354000.528958 432. 323. 374. 263. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
982, 354051.528958 432. 323. 437. 303. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
983, 354058.528958 492. 372. 437. 303. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
984, 354112.528958 492. 372. 473. 262. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
985, 354120.528958 474. 376. 473. 262. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
986, 354172.528958 474. 376. 478. 271. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
987, 354178.528958 440. 354. 478. 271. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
988, 354232.528958 440. 354. 361. 288. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
989, 354240.528958 388. 203. 361. 288. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
990, 354293.528958 388. 203. 344. 219. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
991, 354299.528958 220. 152. 344. 219. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
992, 354351.528958 220. 152. 423. 210. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
993, 354358.528958 296. 214. 423. 210. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
994, 354412.528958 296. 214. 680. 441. 101. 509. 57. 379. 326. 830. 73. 635. 88.213673 1.018773;
995, 354420.528958 347. 178. 680. 441. 101. 509. 96. 379. 326. 830. 73. 635. 88.213673 1.018773;
996, 354472.528958 347. 178. 773. 560. 118. 509. 96. 379. 326. 830. 73. 635. 85.693882 1.019219;
997, 354478.528958 434. 152. 773. 560. 118. 509. 96. 379. 326. 829. 73. 635. 85.693882 1.019219;
998, 354532.528958 434. 152. 807. 581. 134. 509. 96. 379. 326. 829. 73. 635. 85.693882 1.019219;
999, 354569.528958 214. 31. 807. 581. 134. 509. 31. 379. 326. 829. 73. 635. 85.693882 1.019219;
1000, 354593.528958 214. 31. 822. 576. 134. 509. 31. 379. 326. 829. 73. 635. 85.693882 1.019219;
1001, 354631.528958 112. 109. 822. 576. 112. 509. 31. 379. 326. 829. 73. 635. 85.693882 1.019219;
1002, 354650.528958 112. 109. 833. 528. 112. 509. 31. 379. 326. 833. 73. 635. 85.693882 1.019219;
1003, 354688.528958 129. 126. 833. 528. 112. 509. 31. 379. 326. 833. 73. 635. 85.693882 1.019219;
1004, 354712.528958 129. 126. 835. 511. 112. 509. 31. 379. 326. 835. 73. 635. 85.693882 1.019219;
1005, 354748.528958 133. 134. 835. 511. 112. 509. 31. 379. 326. 835. 73. 635. 85.693882 1.019219;
1006, 354771.528958 133. 134. 836. 498. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1007, 354808.528958 140. 139. 836. 498. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1008, 354832.528958 140. 139. 761. 417. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1009, 354870.528958 142. 151. 761. 417. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1010, 354892.528958 142. 151. 826. 460. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1011, 354930.528958 133. 120. 826. 460. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1012, 354981.528958 133. 120. 781. 423. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1013, 354990.528958 133. 126. 781. 423. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1014, 355042.528958 133. 126. 586. 308. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1015, 355050.528958 166. 155. 586. 308. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1016, 355102.528958 166. 155. 783. 273. 112. 509. 31. 379. 326. 836. 73. 635. 85.693882 1.019219;
1017, 355108.528958 394. 299. 783. 273. 112. 509. 31. 379. 326. 836. 73. 635. 87.612558 1.019614;
1018, 355161.528958 394. 299. 782. 234. 112. 509. 31. 379. 326. 836. 202. 635. 87.612558 1.019614;
1019, 355168.528958 414. 317. 782. 234. 112. 509. 31. 379. 344. 836. 202. 635. 87.612558 1.019614;
1020, 355221.528958 414. 317. 454. 139. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1021, 355228.528958 422. 325. 454. 139. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1022, 355281.528958 422. 325. 420. 269. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1023, 355288.528958 452. 345. 420. 269. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1024, 355341.528958 452. 345. 519. 358. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1025, 355348.528958 479. 363. 519. 358. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1026, 355401.528958 479. 363. 507. 339. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1027, 355408.528958 489. 372. 507. 339. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1028, 355470.528958 494. 371. 507. 339. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1029, 355491.528958 494. 371. 451. 224. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1030, 355528.528958 473. 374. 451. 224. 112. 509. 31. 379. 344. 836. 139. 635. 87.612558 1.019614;
1031, 355552.528958 473. 374. 534. 306. 112. 509. 31. 379. 420. 836. 139. 635. 87.612558 1.019614;
1032, 355588.528958 447. 365. 534. 306. 112. 509. 31. 379. 420. 836. 139. 635. 87.612558 1.019614;
1033, 355613.528958 447. 365. 530. 344. 112. 509. 31. 379. 420. 836. 139. 635. 87.612558 1.019614;
1034, 355671.528958 447. 365. 333. 188. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1035, 355678.528958 431. 346. 333. 188. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1036, 355733.528958 431. 346. 559. 365. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1037, 355740.528958 272. 153. 559. 365. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1038, 355790.528958 272. 153. 691. 476. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1039, 355798.528958 387. 195. 691. 476. 112. 509. 31. 379. 333. 836. 139. 635. 87.612558 1.019614;
1040, 355852.528958 387. 195. 775. 529. 112. 509. 31. 379. 333. 836. 139. 635. 86.289549 1.02008;
1041, 355859.528958 171. 72. 775. 529. 112. 509. 72. 379. 333. 836. 139. 635. 86.289549 1.02008;
1042, 355911.528958 171. 72. 800. 577. 129. 509. 72. 379. 333. 836. 139. 635. 86.289549 1.02008;
1043, 355919.528958 219. 64. 800. 577. 129. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1044, 355969.528958 219. 64. 817. 554. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1045, 355978.528958 133. 127. 817. 554. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1046, 356033.528958 133. 127. 829. 536. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1047, 356039.528958 134. 99. 829. 536. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1048, 356092.528958 134. 99. 831. 500. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1049, 356099.528958 152. 117. 831. 500. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1050, 356152.528958 152. 117. 830. 526. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1051, 356160.528958 147. 145. 830. 526. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1052, 356211.528958 147. 145. 825. 485. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1053, 356219.528958 147. 152. 825. 485. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1054, 356272.528958 147. 152. 616. 337. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1055, 356279.528958 137. 141. 616. 337. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1056, 356332.528958 137. 141. 785. 436. 133. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1057, 356338.528958 122. 121. 785. 436. 122. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1058, 356392.528958 122. 121. 717. 329. 122. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1059, 356398.528958 169. 162. 717. 329. 122. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1060, 356451.528958 169. 162. 762. 172. 122. 509. 64. 379. 333. 836. 139. 635. 86.289549 1.02008;
1061, 356460.528958 392. 297. 762. 172. 122. 509. 64. 379. 333. 836. 139. 635. 88.213673 1.02046;
1062, 356511.528958 392. 297. 809. 199. 122. 509. 64. 379. 333. 836. 172. 635. 88.213673 1.02046;
1063, 356519.528958 422. 321. 809. 199. 122. 509. 64. 379. 333. 836. 172. 635. 88.213673 1.02046;
1064, 356573.528958 422. 321. 536. 168. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1065, 356573.528958 441. 335. 536. 168. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1066, 356634.528958 441. 335. 508. 319. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1067, 356637.528958 469. 355. 508. 319. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1068, 356691.528958 469. 355. 532. 345. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1069, 356700.528958 500. 376. 532. 345. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1070, 356752.528958 500. 376. 546. 310. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1071, 356760.528958 508. 377. 546. 310. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1072, 356811.528958 508. 377. 564. 208. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1073, 356818.528958 434. 328. 564. 208. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1074, 356870.528958 434. 328. 548. 301. 122. 509. 64. 379. 333. 836. 168. 635. 88.213673 1.02046;
1075, 356880.528958 445. 351. 548. 301. 122. 509. 64. 379. 508. 836. 168. 635. 88.213673 1.02046;
1076, 356939.528958 414. 322. 548. 301. 122. 509. 64. 379. 508. 836. 168. 635. 88.213673 1.02046;
1077, 356961.528958 414. 322. 456. 270. 122. 509. 64. 379. 456. 836. 168. 635. 88.213673 1.02046;
1078, 356998.528958 287. 165. 456. 270. 122. 509. 64. 379. 456. 836. 168. 635. 88.213673 1.02046;
1079, 357021.528958 287. 165. 446. 251. 122. 509. 64. 379. 446. 836. 168. 635. 88.213673 1.02046;
1080, 357058.528958 346. 176. 446. 251. 122. 509. 64. 379. 446. 836. 168. 635. 88.213673 1.02046;
1081, 357081.528958 346. 176. 634. 447. 122. 509. 64. 379. 446. 836. 168. 635. 88.213673 1.02046;
1082, 357119.528958 421. 208. 634. 447. 122. 509. 64. 379. 446. 836. 168. 635. 88.213673 1.02046;
1083, 357142.528958 421. 208. 732. 508. 122. 509. 64. 379. 446. 836. 168. 635. 88.473826 1.020886;
1084, 357180.528958 156. 74. 732. 508. 122. 509. 64. 379. 446. 836. 168. 635. 88.473826 1.020886;
1085, 357202.528958 156. 74. 791. 548. 122. 509. 74. 379. 446. 836. 168. 635. 88.473826 1.020886;
1086, 357240.528958 239. 62. 791. 548. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1087, 357262.528958 239. 62. 812. 579. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1088, 357300.528958 144. 142. 812. 579. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1089, 357323.528958 144. 142. 828. 512. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1090, 357359.528958 149. 120. 828. 512. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1091, 357382.528958 149. 120. 829. 568. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1092, 357418.528958 180. 151. 829. 568. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1093, 357442.528958 180. 151. 829. 510. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1094, 357481.528958 159. 133. 829. 510. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1095, 357502.528958 159. 133. 826. 560. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1096, 357539.528958 177. 180. 826. 560. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1097, 357591.528958 177. 180. 820. 558. 122. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1098, 357628.528958 161. 161. 820. 558. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1099, 357652.528958 161. 161. 718. 438. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1100, 357689.528958 161. 159. 718. 438. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1101, 357711.528958 161. 159. 787. 322. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1102, 357750.528958 163. 148. 787. 322. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1103, 357772.528958 163. 148. 805. 338. 144. 509. 62. 379. 446. 836. 168. 635. 88.473826 1.020886;
1104, 357809.528958 411. 313. 805. 338. 144. 509. 62. 379. 446. 836. 168. 635. 88.954781 1.021302;
1105, 357831.528958 411. 313. 812. 153. 144. 509. 62. 379. 446. 836. 153. 635. 88.954781 1.021302;
1106, 357868.528958 430. 322. 812. 153. 144. 509. 62. 379. 446. 836. 153. 635. 88.954781 1.021302;
1107, 357892.528958 430. 322. 661. 160. 144. 509. 62. 379. 446. 836. 153. 635. 88.954781 1.021302;
1108, 357931.528958 437. 334. 661. 160. 144. 509. 62. 379. 446. 836. 153. 635. 88.954781 1.021302;
1109, 357952.528958 437. 334. 339. 177. 144. 509. 62. 379. 339. 836. 153. 635. 88.954781 1.021302;
