side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4417122,0.021,0.115,-0.082,-2.4,-2.6,-7.0,658,836,0
R,,4417181,0.012,0.116,-0.060,-1.9,0.0,-5.2,672,833,0
R,,4417241,0.012,0.113,-0.035,-1.2,-3.6,-5.0,576,828,0
R,,4417301,0.013,0.110,-0.054,-0.5,-3.0,-5.0,552,821,0
R,,4417361,0.009,0.125,-0.034,-0.6,-3.4,-6.0,521,818,0
R,,4417421,0.013,0.143,-0.038,-1.9,-3.6,-9.0,420,823,0
R,,4417481,0.008,0.150,-0.037,-2.7,2.7,-13.5,440,816,0
R,,4417541,0.038,0.191,-0.074,-7.9,-10.7,-13.4,394,801,0
R,,4417603,0.050,0.220,-0.096,-2.3,-4.1,-30.0,335,707,0
R,,4417691,-0.037,0.040,0.052,-6.4,-7.3,-20.3,441,687,0
R,,4417751,0.040,-0.013,-0.022,-7.8,9.5,-0.6,491,681,0
R,,4417841,0.044,0.022,-0.045,-6.6,21.2,30.1,517,705,0
R,,4417931,0.030,0.219,-0.101,1.0,27.0,45.9,513,718,0
R,,4417992,-0.050,0.259,-0.105,0.4,26.2,40.8,440,736,0
R,,4418051,-0.241,0.225,-0.234,-0.2,4.9,20.8,395,738,0
R,,4418111,0.140,0.144,-0.171,25.6,-26.0,-12.3,516,722,0
R,,4418170,-0.007,0.112,0.043,42.0,17.9,-24.3,629,759,0
R,,4418231,0.048,0.085,-0.050,5.5,6.4,-15.8,665,793,0
R,,4418291,0.017,0.076,-0.020,-9.9,-1.7,-15.5,666,821,0
R,,4418351,0.019,0.118,-0.071,-5.5,-5.1,-6.2,610,841,0
R,,4418413,0.009,0.114,-0.068,-1.9,0.5,-5.1,651,829,0
R,,4418471,0.008,0.115,-0.047,-1.7,-2.7,-5.2,435,834,0
R,,4418531,0.005,0.111,-0.053,-0.5,-4.0,-5.4,522,825,0
R,,4418622,0.017,0.135,-0.069,0.0,-3.7,-6.8,440,819,0
R,,4418681,0.015,0.159,-0.017,-1.0,-2.7,-12.1,505,824,0
R,,4418742,0.030,0.180,-0.097,-3.8,-6.0,-12.3,314,819,0
R,,4418801,0.118,0.234,-0.075,-3.5,-8.1,-24.4,324,784,0
R,,4418861,0.010,0.196,-0.120,10.5,-19.6,-30.3,338,736,0
R,,4418921,0.017,-0.003,-0.005,3.4,-0.3,-8.9,464,695,0
R,,4418980,0.038,-0.012,0.016,-3.3,7.8,8.9,476,693,0
R,,4419041,0.030,0.026,-0.017,-5.0,15.4,27.0,486,707,0
R,,4419101,0.048,0.092,-0.067,-6.3,18.4,41.7,458,722,0
R,,4419163,0.000,0.285,-0.085,1.5,22.9,47.4,377,722,0
R,,4419221,-0.078,0.293,-0.146,-0.8,23.4,32.2,446,723,0
R,,4419282,-0.183,0.274,-0.158,-1.7,-11.2,1.4,489,718,0
R,,4419341,0.180,0.412,0.225,-24.6,-37.9,4.2,602,743,0
R,,4419401,-0.015,0.144,-0.115,-12.0,-19.8,-12.0,649,773,0
R,,4419460,0.019,0.117,-0.157,-3.3,4.8,-12.6,677,806,0
R,,4419551,0.024,0.108,-0.076,-5.8,-2.2,-6.7,693,828,0
R,,4419611,0.029,0.109,-0.059,-2.0,-0.3,-6.1,689,831,0
R,,4419671,0.018,0.112,-0.049,-2.8,-2.0,-6.2,621,781,0
R,,4419731,0.004,0.113,-0.043,-0.9,-3.6,-4.9,606,798,0
R,,4419791,0.016,0.119,-0.060,-1.4,-4.9,-5.0,574,772,0
R,,4419853,0.021,0.163,-0.041,-1.7,-7.2,-10.0,467,769,0
R,,4419941,0.008,0.170,-0.108,-4.7,-1.2,-12.8,398,814,0
R,,4420001,0.126,0.225,-0.042,-8.2,-10.7,-21.4,239,794,0
R,,4420061,0.014,0.144,-0.162,5.6,-9.1,-31.7,317,730,0
R,,4420122,-0.035,0.015,0.022,-2.2,-1.1,-18.2,471,691,0
R,,4420181,0.040,-0.008,-0.036,-4.3,13.0,3.2,473,682,0
R,,4420242,0.026,0.007,-0.038,-6.1,18.8,21.2,496,699,0
R,,4420301,0.050,0.057,-0.062,-9.3,17.6,38.0,450,719,0
R,,4420361,0.042,0.239,-0.076,4.1,20.1,47.5,486,722,0
R,,4420421,-0.054,0.298,-0.123,0.3,30.8,37.5,415,722,0
R,,4420481,-0.277,0.265,-0.218,-9.3,-6.4,14.0,458,712,0
R,,4420541,0.215,0.002,0.053,6.3,-39.3,1.9,576,743,0
R,,4420603,-0.059,0.135,-0.187,-4.6,-11.5,-11.1,648,775,0
R,,4420662,0.040,0.132,-0.163,3.8,8.9,-13.2,675,803,0
R,,4420750,0.018,0.119,-0.073,-7.0,-3.7,-6.7,663,834,0
R,,4420811,0.027,0.118,-0.059,-2.2,0.4,-6.1,669,827,0
R,,4420872,0.014,0.115,-0.041,-2.8,-2.1,-5.9,502,793,0
R,,4420931,0.006,0.116,-0.044,-0.9,-1.6,-4.7,515,814,0
R,,4421021,0.020,0.124,-0.060,-1.4,-2.5,-6.6,550,816,0
R,,4421082,0.014,0.155,-0.019,-2.0,-1.1,-10.5,460,824,0
R,,4421141,0.013,0.163,-0.076,-4.3,-2.6,-11.7,413,816,0
R,,4421202,0.114,0.219,-0.058,-8.0,-9.5,-19.8,354,778,0
R,,4421261,0.015,0.212,-0.111,-6.5,-0.3,-35.0,332,742,0
R,,4421322,0.026,-0.014,0.010,2.3,-1.4,-16.4,475,705,0
R,,4421383,0.051,0.015,-0.099,-3.8,15.9,-1.2,480,701,0
R,,4421441,0.038,0.013,-0.050,-8.3,25.3,17.0,390,724,0
R,,4421532,0.066,0.122,-0.149,-12.4,31.2,37.3,398,732,0
R,,4421591,0.007,0.218,-0.200,6.6,40.0,35.1,424,720,0
R,,4421651,-0.075,0.245,-0.147,-12.8,9.9,42.2,365,726,0
R,,4421711,-0.191,0.251,-0.095,7.2,-8.8,6.4,408,729,0
R,,4421771,0.247,0.109,0.057,17.4,-27.1,6.7,599,745,0
R,,4421832,-0.009,0.146,-0.115,-1.7,-6.7,-13.0,650,782,0
R,,4421891,0.027,0.134,-0.128,-5.1,4.0,-16.8,680,809,0
R,,4421952,0.027,0.123,-0.051,1.7,5.9,-9.6,600,832,0
R,,4422041,0.015,0.124,-0.061,-3.5,0.1,-5.1,654,825,0
R,,4422103,0.006,0.114,-0.042,-1.7,-2.6,-4.3,516,825,0
R,,4422162,0.012,0.114,-0.038,-1.2,-2.3,-4.2,456,834,0
R,,4422221,0.014,0.129,-0.027,-1.8,-3.8,-6.1,504,807,0
R,,4422282,0.015,0.146,-0.022,-2.4,-3.1,-10.0,433,828,0
R,,4422341,0.013,0.164,-0.060,-4.4,3.1,-12.7,432,823,0
R,,4422402,0.097,0.215,-0.057,-9.9,-11.0,-16.5,356,797,0
R,,4422461,0.025,0.215,-0.083,-3.6,1.3,-33.8,345,728,0
R,,4422521,0.047,-0.001,-0.047,-3.3,-3.8,-25.6,440,689,0
R,,4422582,0.063,0.028,-0.074,-4.5,17.0,-2.9,476,707,0
R,,4422641,0.043,0.008,-0.062,-3.9,25.2,13.8,486,709,0
R,,4422702,0.041,0.044,-0.077,-10.4,25.0,29.9,498,713,0
R,,4422761,0.022,0.149,-0.139,-1.4,19.6,41.3,494,727,0
R,,4422823,-0.026,0.231,-0.090,5.0,27.1,40.4,517,742,0
R,,4422881,-0.134,0.253,-0.178,-0.4,22.1,26.3,475,741,0
R,,4422941,-0.110,0.238,0.017,4.1,-20.7,-15.8,462,751,0
R,,4423001,0.169,0.536,0.141,-24.2,-20.6,-10.7,609,747,0
R,,4423091,0.040,0.095,-0.072,6.4,6.9,-15.2,675,798,0
R,,4423152,0.025,0.085,-0.016,-4.9,0.8,-13.3,630,829,0
R,,4423211,0.018,0.108,-0.045,-4.9,-5.2,-7.9,633,834,0
R,,4423271,0.010,0.113,-0.056,-3.4,-1.4,-5.3,586,843,0
R,,4423332,0.005,0.115,-0.043,-0.4,-4.0,-3.9,458,828,0
R,,4423391,0.012,0.118,-0.042,-1.1,-5.4,-4.8,503,832,0
R,,4423452,0.008,0.132,-0.040,-0.2,-2.1,-7.9,511,829,0
R,,4423513,0.010,0.150,-0.021,-2.1,-3.4,-11.4,500,815,0
R,,4423572,0.005,0.158,-0.086,-3.6,-0.4,-12.1,419,807,0
R,,4423631,0.093,0.208,-0.069,-6.5,-7.4,-16.1,348,786,0
R,,4423692,0.030,0.225,-0.091,-3.6,-3.2,-35.3,316,736,0
R,,4423751,0.051,-0.048,-0.047,-0.3,-13.1,-17.4,391,686,0
R,,4423811,0.074,0.035,-0.054,-4.6,10.3,2.6,494,693,0
R,,4423871,0.043,0.007,-0.052,-2.5,24.3,16.7,501,704,0
R,,4423931,0.054,0.035,-0.061,-7.8,24.2,32.2,484,714,0
R,,4423992,0.031,0.167,-0.099,1.5,20.4,41.6,463,729,0
R,,4424051,-0.048,0.223,-0.115,0.8,24.3,38.1,475,738,0
R,,4424141,-0.200,0.281,-0.148,-1.8,-18.3,9.7,480,748,0
R,,4424202,0.085,-0.082,-0.047,48.0,-23.0,-10.5,585,743,0
R,,4424263,-0.036,0.146,-0.126,10.2,-2.6,-11.1,651,777,0
R,,4424322,-0.013,0.092,-0.133,0.5,11.3,-17.6,670,806,0
R,,4424381,0.024,0.103,-0.032,-1.6,4.7,-10.1,624,834,0
R,,4424442,0.022,0.109,-0.032,-3.9,-3.7,-5.5,648,840,0
R,,4424501,0.019,0.112,-0.056,-3.4,-3.1,-5.3,637,828,0
R,,4424561,0.007,0.112,-0.047,-0.3,-2.9,-5.4,606,839,0
R,,4424622,0.004,0.113,-0.059,-0.6,-5.1,-5.3,561,824,0
R,,4424681,0.015,0.129,-0.037,-0.1,-2.0,-8.2,465,670,0
R,,4424742,0.008,0.145,-0.034,-1.6,-4.1,-11.8,477,814,0
R,,4424801,0.006,0.157,-0.094,-3.5,-2.1,-12.4,420,819,0
R,,4424862,0.080,0.202,-0.076,-5.8,-8.5,-15.8,317,783,0
R,,4424921,0.038,0.224,-0.082,-2.6,-7.7,-34.1,320,745,0
R,,4424983,0.068,-0.042,0.007,-1.5,-16.4,-14.7,476,690,0
R,,4425041,0.051,0.019,-0.064,-1.1,11.4,1.2,497,688,0
R,,4425101,0.033,0.034,-0.042,-1.0,15.3,18.0,398,718,0
R,,4425192,0.035,0.082,-0.073,-7.3,16.0,42.2,503,716,0
R,,4425251,0.035,0.278,-0.069,2.3,20.6,46.8,462,704,0
R,,4425311,-0.048,0.282,-0.113,1.3,22.6,36.1,500,730,0
R,,4425372,-0.225,0.270,-0.190,-3.0,-5.4,11.3,457,717,0
R,,4425431,0.145,-0.046,-0.022,37.5,-44.4,-8.0,586,738,0
R,,4425492,-0.085,0.138,-0.151,28.4,6.1,-17.1,648,777,0
R,,4425551,0.034,0.095,-0.142,13.0,17.9,-17.6,677,804,0
R,,4425612,0.032,0.104,-0.018,-0.1,4.1,-11.9,611,831,0
R,,4425673,0.026,0.119,-0.028,-5.9,-4.5,-8.3,594,713,0
R,,4425732,0.007,0.109,-0.066,-3.7,-1.5,-7.7,654,822,0
R,,4425791,0.000,0.114,-0.047,-0.1,-4.3,-5.1,534,824,0
R,,4425851,0.003,0.123,-0.048,-0.6,-4.2,-3.4,508,831,0
R,,4425912,0.013,0.123,-0.051,0.4,0.1,-5.7,478,820,0
R,,4425971,0.007,0.149,-0.028,-0.5,-4.0,-10.5,506,815,0
R,,4426032,0.000,0.150,-0.075,-2.6,0.0,-12.0,385,815,0
R,,4426091,0.050,0.189,-0.071,-6.6,-8.8,-12.3,367,801,0
R,,4426152,0.049,0.228,-0.079,-1.8,-7.5,-27.3,298,741,0
R,,4426242,-0.076,0.071,0.092,-17.7,-3.3,-18.7,475,684,0
R,,4426332,0.027,-0.011,-0.027,-3.8,18.5,11.2,497,693,0
R,,4426391,0.037,0.024,-0.050,-8.0,22.5,25.9,377,711,0
R,,4426453,0.035,0.104,-0.120,-14.6,22.3,41.7,474,701,0
R,,4426511,0.009,0.274,-0.155,1.5,22.4,41.7,505,715,0
R,,4426601,-0.228,0.214,-0.226,-1.3,12.0,22.4,378,738,0
R,,4426662,-0.047,0.140,-0.072,18.5,-36.2,-23.3,555,731,0
R,,4426721,-0.067,0.153,-0.022,42.7,15.9,-25.6,637,768,0
R,,4426782,0.049,0.092,-0.063,10.1,17.2,-19.8,658,795,0
R,,4426841,0.036,0.104,-0.001,-3.9,-0.3,-12.0,678,824,0
R,,4426902,0.023,0.120,-0.054,-5.2,-3.3,-8.0,624,755,0
R,,4426961,0.010,0.116,-0.053,-1.8,-1.0,-4.8,655,834,0
R,,4427022,0.013,0.115,-0.048,-3.0,-3.1,-4.7,407,755,0
R,,4427112,0.008,0.119,-0.040,-1.3,-4.8,-5.6,528,826,0
R,,4427171,0.009,0.135,-0.051,-0.7,-2.4,-6.5,462,827,0
R,,4427233,0.009,0.151,-0.041,-1.4,0.0,-10.4,406,813,0
R,,4427322,0.041,0.187,-0.050,-7.4,-9.2,-11.8,351,717,0
R,,4427381,0.075,0.228,-0.086,-1.6,-2.4,-29.0,322,713,0
R,,4427442,0.048,0.186,-0.064,4.0,-19.1,-32.0,239,732,0
R,,4427501,0.031,-0.015,-0.019,-3.3,4.6,-5.4,450,691,0
R,,4427562,0.020,-0.018,-0.026,-5.6,16.2,7.8,438,698,0
R,,4427622,0.028,0.008,-0.052,-7.1,18.5,22.2,468,711,0
R,,4427681,0.050,0.087,-0.094,-11.4,21.4,38.0,457,712,0
R,,4427742,0.029,0.255,-0.140,2.0,28.7,41.3,449,685,0
R,,4427801,-0.042,0.260,-0.135,2.4,32.7,33.7,488,705,0
R,,4427862,-0.206,0.236,-0.150,-5.5,-3.5,14.9,420,736,0
R,,4427923,0.217,-0.029,-0.074,24.4,-30.9,-2.9,591,738,0
R,,4427982,-0.069,0.135,-0.175,8.2,0.5,-14.7,644,775,0
R,,4428041,0.014,0.114,-0.143,0.0,5.9,-13.6,673,805,0
R,,4428102,0.028,0.113,-0.035,5.3,4.4,-8.1,644,828,0
R,,4428162,0.030,0.116,-0.030,-3.7,-2.4,-5.6,593,840,0
R,,4428221,0.021,0.113,-0.042,-2.4,-0.7,-7.7,565,835,0
R,,4428282,0.010,0.118,-0.032,-0.6,-5.0,-5.6,607,818,0
R,,4428372,0.006,0.126,-0.021,-1.0,-3.8,-6.2,578,825,0
R,,4428461,0.010,0.153,-0.016,-2.4,-2.4,-10.8,446,817,0
R,,4428522,0.009,0.158,-0.089,-4.7,0.4,-12.3,503,795,0
R,,4428582,0.093,0.204,-0.055,-6.2,-6.0,-18.3,310,775,0
R,,4428641,0.048,0.212,-0.101,-4.8,1.0,-34.7,304,720,0
R,,4428704,0.047,-0.026,-0.027,-2.4,-10.9,-14.1,457,662,0
R,,4428761,0.064,0.048,-0.067,-5.8,15.6,-1.8,404,700,0
R,,4428822,0.041,0.013,-0.061,-5.7,28.6,11.2,492,705,0
R,,4428881,0.056,0.034,-0.074,-10.4,30.2,25.4,475,713,0
R,,4428942,0.038,0.139,-0.133,-11.1,23.1,35.8,495,718,0
R,,4429001,-0.044,0.213,-0.151,-3.9,22.7,37.3,503,722,0
R,,4429062,-0.138,0.242,-0.185,-2.4,18.8,30.0,453,727,0
R,,4429122,-0.122,0.293,-0.008,2.3,-20.4,-10.4,505,724,0
R,,4429181,-0.019,0.066,0.096,-33.9,5.2,-12.2,613,754,0
R,,4429242,0.072,0.114,-0.002,-4.1,-5.4,-15.4,658,788,0
R,,4429332,0.024,0.105,-0.017,2.6,4.6,-8.9,634,827,0
R,,4429421,0.020,0.112,-0.049,-0.3,-0.3,-4.9,683,820,0
R,,4429483,0.014,0.113,-0.041,-1.4,-2.6,-4.1,589,735,0
R,,4429541,0.018,0.113,-0.041,-0.6,-2.6,-4.7,564,809,0
R,,4429602,0.001,0.125,-0.043,-0.2,-3.0,-7.0,519,826,0
R,,4429662,0.016,0.141,-0.047,-2.1,-2.0,-8.6,482,822,0
R,,4429721,0.009,0.155,-0.024,-4.1,1.0,-11.6,444,815,0
R,,4429782,0.025,0.181,-0.070,-8.9,-9.3,-11.0,356,808,0
R,,4429841,0.098,0.215,-0.090,-4.6,-4.0,-26.5,293,706,0
R,,4429902,0.012,0.181,-0.124,9.3,-10.4,-31.9,369,703,0
R,,4429961,0.068,-0.015,0.007,-5.8,4.8,-11.4,460,672,0
R,,4430022,0.037,-0.006,-0.024,-4.5,14.4,2.5,497,688,0
R,,4430112,0.040,0.042,-0.057,-7.5,22.8,30.4,508,701,0
R,,4430173,0.035,0.137,-0.094,-5.2,14.2,42.3,468,715,0
R,,4430232,-0.054,0.244,-0.102,-0.8,17.9,40.8,480,721,0
R,,4430322,-0.266,0.244,-0.196,-1.6,-4.9,12.9,392,718,0
R,,4430381,0.135,-0.094,-0.126,44.2,-43.7,-9.4,584,742,0
R,,4430471,0.050,0.101,0.001,-2.4,-7.1,-15.4,656,786,0
R,,4430562,0.035,0.112,-0.024,-5.1,1.0,-9.9,664,821,0
R,,4430622,0.026,0.113,-0.063,-5.7,-3.2,-8.2,631,837,0
R,,4430682,0.011,0.113,-0.064,-4.2,-0.9,-7.0,613,768,0
R,,4430742,0.004,0.108,-0.049,-1.1,-1.8,-5.2,523,755,0
R,,4430801,0.004,0.116,-0.049,-0.4,-3.1,-3.6,492,826,0
R,,4430861,0.021,0.121,-0.050,-0.4,-3.9,-6.1,460,743,0
R,,4430921,0.009,0.149,-0.049,-0.9,-4.6,-10.4,476,805,0
R,,4430983,0.004,0.160,-0.075,-2.0,0.5,-12.6,377,816,0
R,,4431072,0.106,0.233,-0.053,-2.6,-7.5,-27.0,289,782,0
R,,4431131,0.055,0.202,-0.115,4.7,-24.5,-31.1,328,715,0
R,,4431192,0.064,-0.033,-0.006,5.8,9.9,-4.7,470,695,0
R,,4431251,0.025,-0.024,-0.002,-4.3,14.4,11.1,480,697,0
R,,4431341,0.045,0.051,-0.057,-7.2,17.9,36.3,480,709,0
R,,4431402,0.026,0.171,-0.067,2.8,17.0,45.3,388,732,0
R,,4431461,-0.059,0.231,-0.092,0.4,24.7,41.1,404,730,0
R,,4431522,-0.203,0.207,-0.198,-1.1,12.4,21.6,400,741,0
R,,4431582,-0.084,0.267,0.024,-1.4,-17.8,-19.5,458,711,0
R,,4431642,0.054,0.089,0.040,-6.1,-5.7,-15.3,613,751,0
R,,4431704,0.064,0.107,0.003,1.5,-4.0,-13.2,657,787,0
R,,4431761,0.003,0.071,-0.075,-13.7,-2.3,-13.2,683,810,0
R,,4431822,0.027,0.110,-0.063,-3.5,0.9,-9.1,578,834,0
R,,4431881,0.026,0.106,-0.043,-3.0,-1.0,-7.0,644,836,0
R,,4431942,0.014,0.109,-0.054,-3.2,-2.1,-5.4,511,724,0
R,,4432001,0.010,0.113,-0.054,-1.9,-1.9,-4.8,587,808,0
R,,4432062,0.010,0.116,-0.054,-0.6,-3.8,-4.7,522,701,0
R,,4432151,0.020,0.138,-0.054,-1.7,-4.2,-9.9,489,808,0
R,,4432211,0.006,0.154,-0.054,-1.7,0.3,-12.3,427,820,0
R,,4432272,0.062,0.198,-0.091,-8.3,-10.8,-12.2,294,811,0
R,,4432332,0.085,0.219,-0.065,-1.9,-0.8,-33.6,303,772,0
R,,4432392,0.065,0.139,-0.057,-1.1,-23.0,-28.5,335,724,0
R,,4432454,0.072,0.000,-0.053,4.2,13.7,0.5,358,705,0
R,,4432511,0.023,-0.007,-0.011,-3.4,10.8,13.1,486,693,0
R,,4432572,0.036,0.027,-0.033,-5.7,14.2,28.8,431,708,0
R,,4432631,0.052,0.138,-0.093,-8.8,17.6,42.8,457,717,0
R,,4432692,-0.021,0.299,-0.101,2.5,24.2,36.3,468,725,0
R,,4432751,-0.087,0.284,-0.145,-5.9,17.1,32.8,412,699,0
R,,4432812,-0.164,0.254,-0.090,-3.1,-16.6,4.5,417,708,0
R,,4432872,0.143,0.288,0.060,-2.0,-23.1,6.6,602,747,0
R,,4432932,-0.004,0.136,-0.089,-2.9,-14.6,-11.0,651,778,0
R,,4432992,0.019,0.120,-0.131,-4.9,4.8,-17.5,647,812,0
R,,4433051,0.033,0.112,-0.049,0.8,2.9,-10.4,696,825,0
R,,4433112,0.028,0.107,-0.030,-4.0,-3.4,-6.9,612,837,0
R,,4433173,0.014,0.113,-0.045,-3.8,-3.3,-6.1,596,743,0
R,,4433232,0.010,0.116,-0.050,-1.9,-1.7,-5.1,542,836,0
R,,4433291,0.010,0.119,-0.044,-0.7,-2.3,-5.3,569,810,0
R,,4433352,0.021,0.130,-0.047,-1.1,-3.3,-7.1,542,821,0
R,,4433412,0.011,0.150,-0.020,-2.0,-1.5,-11.8,426,803,0
R,,4433472,0.001,0.163,-0.094,-4.4,-3.2,-11.7,407,818,0
R,,4433532,0.094,0.208,-0.057,-7.9,-8.5,-15.1,252,648,0
R,,4433591,0.020,0.194,-0.091,-2.1,-2.7,-32.9,324,749,0
R,,4433652,0.028,-0.003,-0.017,-4.2,-9.1,-18.0,437,653,0
R,,4433711,0.055,0.032,-0.052,-2.9,12.1,-1.2,442,679,0
R,,4433801,0.020,0.010,-0.048,-7.5,22.2,20.2,512,700,0
R,,4433864,0.049,0.057,-0.102,-10.8,26.2,35.4,508,708,0
R,,4433921,0.025,0.215,-0.140,2.2,27.5,41.9,484,723,0
R,,4433982,-0.051,0.239,-0.137,1.5,32.1,36.3,402,736,0
R,,4434041,-0.194,0.199,-0.171,-3.4,1.7,19.6,351,745,0
R,,4434102,-0.005,0.159,-0.099,21.8,-7.3,-13.9,410,712,0
R,,4434162,-0.025,0.168,0.034,35.7,15.6,-22.9,625,758,0
R,,4434222,0.025,0.116,-0.001,15.0,10.1,-15.3,655,782,0
R,,4434282,0.036,0.094,-0.025,-5.7,-1.8,-8.3,671,805,0
R,,4434341,0.035,0.112,-0.058,-0.5,2.0,-8.3,688,818,0
R,,4434402,0.026,0.116,-0.048,-4.8,-3.0,-5.5,675,828,0
R,,4434461,0.017,0.116,-0.048,-2.5,0.4,-5.5,697,830,0
R,,4434522,0.012,0.114,-0.045,-2.2,-1.0,-5.2,637,809,0
R,,4434583,0.014,0.127,-0.044,-1.6,-4.4,-5.6,507,681,0
R,,4434642,0.012,0.139,-0.046,-1.2,-3.1,-11.1,506,795,0
R,,4434702,0.020,0.159,-0.019,-2.6,4.5,-12.8,368,820,0
R,,4434791,0.134,0.238,-0.034,-9.1,-11.6,-23.3,304,745,0
R,,4434852,0.017,0.130,-0.183,6.6,0.1,-30.8,360,743,0
R,,4434912,0.062,0.015,0.025,-6.9,7.0,-13.4,438,711,0
R,,4434972,0.049,-0.015,-0.047,-5.9,10.7,1.4,496,703,0
R,,4435032,0.038,0.010,-0.071,-7.5,21.0,21.0,510,711,0
R,,4435091,0.049,0.070,-0.105,-8.1,26.0,37.1,450,716,0
R,,4435152,0.033,0.241,-0.138,3.4,24.8,44.4,449,725,0
R,,4435211,-0.058,0.293,-0.103,1.0,28.7,39.8,403,728,0
R,,4435272,-0.275,0.269,-0.242,-2.1,-3.5,8.2,455,695,0
R,,4435333,0.188,0.029,0.117,12.2,-37.4,1.7,587,739,0
R,,4435392,-0.092,0.124,-0.162,-0.5,-4.1,-15.8,650,776,0
R,,4435452,0.005,0.088,-0.134,-7.8,6.3,-17.5,675,808,0
R,,4435512,0.012,0.114,-0.049,-0.1,3.0,-8.3,577,836,0
R,,4435572,0.020,0.120,-0.035,-4.1,-4.0,-3.9,689,829,0
R,,4435631,0.013,0.111,-0.050,-3.1,-1.8,-5.1,615,833,0
R,,4435692,0.015,0.121,-0.037,-1.2,-2.8,-4.7,555,758,0
R,,4435751,0.004,0.117,-0.052,-0.4,-2.6,-5.9,504,794,0
R,,4435812,0.013,0.137,-0.040,-1.0,-1.5,-7.9,473,686,0
R,,4435872,0.007,0.153,-0.033,-2.4,-1.1,-10.6,339,819,0
R,,4435932,0.010,0.163,-0.071,-5.1,-3.5,-11.3,383,802,0
R,,4435994,0.110,0.217,-0.080,-5.9,-7.0,-19.4,294,728,0
R,,4436052,0.046,0.175,-0.147,-1.0,-2.5,-33.0,337,726,0
R,,4436112,-0.007,-0.015,0.025,-0.8,-11.4,-15.1,477,687,0
R,,4436171,0.053,0.020,-0.049,-7.4,11.1,0.8,490,692,0
R,,4436232,0.033,0.019,-0.055,-4.7,23.3,16.2,496,700,0
R,,4436291,0.033,0.047,-0.077,-9.5,24.6,31.7,496,694,0
R,,4436382,0.003,0.283,-0.156,4.2,22.1,40.9,500,726,0
R,,4436442,-0.058,0.304,-0.130,0.9,25.4,33.1,444,739,0
R,,4436501,-0.167,0.279,-0.124,-1.0,-19.4,3.6,475,745,0
R,,4436561,0.165,0.148,0.038,14.2,-23.6,4.2,596,740,0
R,,4436622,-0.030,0.155,-0.116,-0.8,-10.1,-11.3,654,780,0
R,,4436682,0.010,0.116,-0.146,-6.7,4.2,-15.0,675,807,0
R,,4436744,0.018,0.118,-0.062,2.0,3.4,-7.5,487,845,0
R,,4436802,0.023,0.106,-0.039,-1.7,-0.7,-4.9,533,758,0
R,,4436862,0.013,0.111,-0.046,-2.7,-2.1,-4.8,648,836,0
R,,4436921,0.019,0.110,-0.045,-0.7,-2.6,-5.9,379,754,0
R,,4436982,0.008,0.122,-0.052,-1.0,-2.7,-6.4,436,828,0
R,,4437041,0.009,0.130,-0.038,-0.9,-1.4,-7.3,529,812,0
R,,4437102,0.007,0.153,-0.034,-2.7,-3.3,-10.2,467,816,0
R,,4437162,0.009,0.159,-0.081,-4.9,0.2,-11.0,443,815,0
R,,4437222,0.086,0.198,-0.081,-6.5,-3.6,-17.9,233,690,0
R,,4437282,0.050,0.224,-0.087,-3.4,-2.5,-35.2,304,732,0
R,,4437342,0.044,-0.020,-0.041,0.4,-13.9,-18.8,445,677,0
R,,4437402,0.054,0.022,-0.041,-2.9,13.4,-1.6,485,701,0
R,,4437463,0.031,0.021,-0.056,-0.3,23.6,14.0,506,713,0
R,,4437522,0.038,0.046,-0.040,-7.1,19.4,30.9,501,710,0
R,,4437582,0.040,0.146,-0.070,-7.7,11.9,42.5,506,719,0
R,,4437642,-0.055,0.250,-0.121,-3.1,15.7,41.0,504,728,0
R,,4437702,-0.155,0.261,-0.134,-0.9,15.9,24.5,446,739,0
R,,4437762,-0.082,0.252,-0.145,32.5,-26.0,-4.6,490,673,0
R,,4437822,-0.027,0.193,0.129,41.1,12.3,-21.0,632,763,0
R,,4437882,0.014,0.088,0.002,3.7,7.4,-19.4,666,792,0
R,,4437942,0.037,0.098,-0.028,-14.8,-5.1,-7.3,689,816,0
R,,4438001,0.014,0.106,-0.098,-4.1,-0.8,-7.1,659,833,0
R,,4438062,0.029,0.113,-0.053,-1.5,1.3,-7.2,532,719,0
R,,4438124,0.005,0.104,-0.050,-1.7,-4.3,-5.7,581,839,0
R,,4438182,0.006,0.114,-0.053,-0.9,-3.8,-5.7,567,827,0
R,,4438242,0.013,0.129,-0.029,-0.1,-2.9,-7.8,531,824,0
R,,4438302,0.005,0.144,-0.055,-1.2,-4.8,-12.0,419,818,0
R,,4438362,0.005,0.150,-0.086,-2.7,0.4,-13.5,454,817,0
R,,4438422,0.078,0.204,-0.072,-7.3,-11.6,-14.6,339,759,0
R,,4438482,0.016,0.253,-0.093,-1.1,-7.8,-32.7,258,665,0
R,,4438572,0.049,-0.020,0.014,7.7,4.4,-2.2,473,696,0
R,,4438632,0.034,-0.001,0.013,-3.3,13.3,11.9,485,694,0
R,,4438692,0.028,0.035,-0.039,-4.1,21.5,28.4,462,706,0
R,,4438751,0.041,0.134,-0.094,-8.2,17.5,44.7,435,715,0
R,,4438812,0.000,0.338,-0.095,1.6,19.3,44.2,466,725,0
R,,4438874,-0.093,0.300,-0.139,1.4,24.4,27.4,410,744,0
