side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,6084236,0.025,0.156,-0.048,1.0,10.8,25.4,453,732,0
R,,6084296,-0.077,0.175,-0.091,9.9,7.8,4.6,463,735,0
R,,6084356,-0.075,0.189,-0.073,-10.8,-23.8,-3.9,542,739,0
R,,6084416,0.024,0.179,0.034,-15.1,-6.8,11.9,685,795,0
R,,6084476,0.044,0.033,-0.038,-2.6,-7.5,-14.0,711,824,0
R,,6084537,-0.017,0.090,-0.107,-4.5,-2.4,-13.3,736,851,0
R,,6084596,0.036,0.110,-0.038,-8.9,-9.7,-3.4,754,876,0
R,,6084656,0.015,0.104,-0.093,-2.0,-3.0,-5.0,757,886,0
R,,6084750,0.020,0.109,-0.053,-3.5,-7.1,-2.6,734,893,0
R,,6084806,0.009,0.096,-0.059,-1.8,-5.6,0.2,725,899,0
R,,6084867,0.005,0.100,-0.070,-3.6,-4.3,0.0,731,898,0
R,,6084926,0.009,0.114,-0.056,-1.6,-2.6,-1.0,737,899,0
R,,6084986,0.011,0.122,-0.060,-2.9,-5.3,-0.4,719,900,0
R,,6085046,-0.006,0.113,-0.040,-3.6,-8.0,0.2,652,900,0
R,,6085136,-0.001,0.120,-0.065,-13.9,-3.4,4.0,491,903,0
R,,6085196,0.000,0.137,-0.034,-17.1,-7.8,9.4,421,890,0
R,,6085256,-0.018,0.087,-0.148,-14.3,-3.9,1.5,357,851,0
R,,6085316,-0.073,0.131,-0.132,1.2,-52.5,10.4,325,759,0
R,,6085376,0.062,0.129,0.019,-0.5,-60.9,14.6,321,719,0
R,,6085436,0.018,0.132,-0.043,1.3,-37.7,4.4,340,712,0
R,,6085500,0.025,0.134,-0.037,-3.4,-34.0,2.4,363,735,0
R,,6085556,0.032,0.119,-0.058,-7.3,-33.8,2.2,367,735,0
R,,6085617,0.046,0.110,-0.067,-5.7,-36.1,3.5,345,722,0
R,,6085676,0.044,0.094,-0.090,2.8,-36.3,6.3,333,705,0
R,,6085736,0.047,0.077,-0.089,2.7,-35.8,11.7,350,688,0
R,,6085827,0.037,0.096,-0.044,5.4,-26.6,11.4,371,713,0
R,,6085886,0.058,-0.006,-0.188,-14.3,-0.5,-1.0,339,747,0
R,,6085946,0.050,0.121,0.015,7.4,-12.4,4.0,636,851,0
R,,6086006,0.003,0.108,0.000,1.1,0.5,-9.1,735,872,0
R,,6086066,-0.003,0.129,-0.099,2.7,-9.3,-3.8,749,878,0
R,,6086126,0.001,0.125,-0.034,4.1,1.5,-1.5,754,882,0
R,,6086190,-0.001,0.121,-0.056,4.4,-4.4,1.4,762,888,0
R,,6086247,-0.001,0.110,-0.063,0.0,-2.2,-1.1,761,891,0
R,,6086306,0.000,0.115,-0.055,-0.2,-3.7,-1.3,758,895,0
R,,6086367,-0.004,0.115,-0.052,0.1,-2.8,-2.6,733,897,0
R,,6086426,-0.014,0.112,-0.049,0.3,-3.4,-2.8,673,898,0
R,,6086486,-0.011,0.120,-0.053,-1.2,-3.7,-2.6,519,904,0
R,,6086546,-0.009,0.145,-0.044,-1.4,-4.4,-4.0,464,904,0
R,,6086606,-0.001,0.159,-0.050,-4.3,-8.2,-5.0,376,901,0
R,,6086666,0.019,0.163,-0.078,-6.5,-3.6,-10.2,298,901,0
R,,6086726,0.047,0.168,-0.025,-3.5,-16.7,-16.7,308,894,0
R,,6086787,0.008,0.201,-0.074,4.4,-7.4,-23.1,268,756,0
R,,6086876,0.027,0.024,-0.012,9.4,-13.1,3.9,408,621,0
R,,6086940,0.037,0.021,0.000,4.2,4.6,21.4,452,645,0
R,,6086997,0.014,0.083,-0.003,12.9,16.2,25.3,472,677,0
R,,6087056,0.019,0.157,-0.074,9.3,11.1,32.4,449,693,0
R,,6087117,0.037,0.216,-0.016,11.1,10.0,35.8,431,715,0
R,,6087176,-0.011,0.197,-0.062,12.2,24.7,18.1,432,734,0
R,,6087236,-0.137,0.170,-0.140,17.8,26.1,-3.2,452,736,0
R,,6087296,0.003,0.144,-0.137,8.4,2.6,-12.1,593,730,0
R,,6087356,-0.015,0.214,0.032,-3.8,-5.6,-14.1,693,806,0
R,,6087416,-0.015,0.094,0.013,-1.7,-3.1,-11.9,720,838,0
R,,6087476,0.021,0.095,-0.059,5.8,4.0,-12.4,744,866,0
R,,6087537,0.017,0.112,-0.080,-1.5,-3.7,-3.6,751,872,0
R,,6087596,0.035,0.109,-0.041,0.6,-2.3,-2.4,755,876,0
R,,6087660,0.020,0.103,-0.058,0.0,-3.1,-4.7,758,880,0
R,,6087716,0.017,0.114,-0.054,-4.1,-7.3,-3.7,759,882,0
R,,6087776,0.012,0.112,-0.056,-1.0,-2.2,-6.3,762,889,0
R,,6087836,0.003,0.113,-0.057,-1.5,-3.2,-5.3,752,893,0
R,,6087925,-0.004,0.130,-0.057,-2.3,-3.7,-4.5,635,901,0
R,,6087986,-0.004,0.143,-0.072,-5.5,-8.0,-5.4,387,908,0
R,,6088046,0.015,0.159,-0.078,-3.0,-9.0,-9.0,344,902,0
R,,6088106,0.057,0.176,-0.057,-7.8,-14.4,-13.7,361,893,0
R,,6088166,0.024,0.174,-0.082,0.0,-9.8,-20.1,320,814,0
R,,6088226,-0.021,-0.010,-0.072,2.0,-16.2,-15.5,367,634,0
R,,6088287,0.041,0.032,0.041,4.8,-12.3,6.3,423,615,0
R,,6088350,0.024,0.044,-0.017,6.5,9.8,20.0,450,644,0
R,,6088407,0.013,0.107,-0.053,12.9,15.7,31.1,456,678,0
R,,6088466,0.016,0.150,-0.045,11.8,12.9,38.3,438,692,0
R,,6088526,0.004,0.249,-0.050,13.3,10.8,28.2,413,730,0
R,,6088617,-0.146,0.172,-0.132,2.5,11.2,11.3,451,747,0
R,,6088676,-0.015,0.136,-0.092,14.7,-3.8,-8.5,582,751,0
R,,6088737,-0.022,0.192,0.019,-2.2,3.1,2.2,698,810,0
R,,6088796,0.016,0.090,-0.029,-1.6,5.8,-16.9,723,840,0
R,,6088856,-0.013,0.069,-0.097,-5.2,-4.8,-6.8,745,868,0
R,,6088916,0.038,0.090,-0.025,1.3,-3.5,-2.4,754,877,0
R,,6088976,0.016,0.096,-0.083,0.0,-0.8,-4.4,759,880,0
R,,6089037,0.016,0.106,-0.060,-2.1,-4.4,-1.2,762,888,0
R,,6089100,0.015,0.108,-0.059,-2.1,-3.4,-0.9,755,897,0
R,,6089157,0.011,0.106,-0.064,-0.2,-2.7,-1.9,743,896,0
R,,6089216,0.012,0.106,-0.065,-0.9,-2.5,-1.5,743,899,0
R,,6089276,0.003,0.096,-0.058,-2.4,-3.1,-2.8,743,901,0
R,,6089336,0.007,0.126,-0.058,-2.2,-6.5,-2.5,747,901,0
R,,6089396,0.017,0.139,-0.060,0.2,-8.4,-4.5,746,898,0
R,,6089457,-0.011,0.163,-0.103,-4.9,-10.3,-4.8,547,895,0
R,,6089516,0.016,0.127,-0.124,-0.5,-32.9,-2.0,431,868,0
R,,6089577,0.056,0.089,-0.069,4.7,-37.3,2.1,398,776,0
R,,6089636,0.127,0.106,0.048,15.3,-50.2,19.9,440,753,0
R,,6089697,0.061,0.112,-0.012,11.6,-25.9,22.2,437,733,0
R,,6089756,0.059,0.146,0.075,7.1,-2.1,19.6,434,749,0
R,,6089820,0.021,0.135,-0.006,10.5,-5.1,20.5,416,758,0
R,,6089876,0.025,0.135,-0.037,9.4,-3.2,21.8,402,746,0
R,,6089936,0.007,0.174,0.033,3.9,-4.0,13.7,393,752,0
R,,6090027,-0.022,0.110,-0.055,-5.6,-11.4,3.2,410,740,0
R,,6090086,0.187,0.131,-0.012,-11.4,-17.4,-2.0,673,786,0
R,,6090146,0.034,0.140,-0.115,1.1,-3.0,-16.7,702,815,0
R,,6090207,0.009,0.096,-0.127,1.7,12.2,-11.8,721,839,0
R,,6090266,0.015,0.078,-0.075,-2.1,-9.8,-3.5,739,857,0
R,,6090327,0.034,0.127,-0.043,-3.0,-4.2,-3.3,750,871,0
R,,6090386,0.007,0.099,-0.084,0.3,-1.7,-3.3,759,880,0
R,,6090447,0.011,0.103,-0.074,-3.4,-5.0,-0.5,766,884,0
R,,6090510,0.017,0.107,-0.065,-4.8,-4.0,-0.5,766,888,0
R,,6090566,0.006,0.106,-0.061,-0.6,-1.3,-2.1,766,888,0
R,,6090626,0.012,0.111,-0.056,-1.5,-3.1,-2.8,766,891,0
R,,6090686,0.001,0.117,-0.060,-0.9,-2.3,-5.1,764,895,0
R,,6090747,-0.011,0.115,-0.077,-0.8,-1.9,-4.7,740,896,0
R,,6090806,-0.013,0.125,-0.064,-4.3,-6.2,-5.2,549,905,0
R,,6090867,0.001,0.162,-0.089,-7.3,-9.9,-7.1,407,904,0
R,,6090926,0.041,0.187,-0.062,-1.6,-14.5,-10.3,393,893,0
R,,6090987,0.015,0.132,-0.073,-5.5,-12.4,-15.7,349,853,0
R,,6091077,0.034,0.000,-0.130,4.5,-23.3,-7.4,343,535,0
R,,6091136,0.067,0.061,0.098,12.4,-16.4,6.8,385,507,0
R,,6091197,0.023,0.065,0.009,11.4,7.4,17.4,419,555,0
R,,6091260,0.018,0.122,-0.075,10.7,3.9,38.1,440,652,0
R,,6091317,0.045,0.183,0.009,8.5,0.5,39.8,440,681,0
R,,6091376,0.043,0.233,-0.032,10.2,8.7,38.3,430,712,0
R,,6091436,-0.040,0.244,-0.022,12.2,20.9,19.6,434,727,0
R,,6091497,-0.136,0.163,-0.092,10.7,-7.6,-1.7,458,729,0
R,,6091556,0.118,0.150,0.020,-33.6,-27.0,-0.3,684,792,0
R,,6091617,0.019,0.099,-0.076,-6.5,-7.0,-19.4,712,825,0
R,,6091676,0.009,0.103,-0.075,5.7,0.8,-11.4,737,856,0
R,,6091737,0.030,0.105,-0.072,-2.2,-6.6,-1.6,747,872,0
R,,6091796,0.027,0.115,-0.049,0.1,-2.1,-5.6,756,876,0
R,,6091856,0.012,0.098,-0.073,-1.4,-3.9,-4.0,758,880,0
R,,6091920,0.019,0.115,-0.049,-4.4,-4.7,-1.3,761,885,0
R,,6091976,0.020,0.112,-0.059,-1.3,-1.8,-5.8,760,891,0
R,,6092037,0.005,0.116,-0.059,-1.5,-4.3,-6.9,744,896,0
R,,6092096,-0.005,0.122,-0.058,-2.9,-4.1,-8.7,638,898,0
R,,6092157,-0.004,0.149,-0.082,-6.1,-6.3,-9.9,399,904,0
R,,6092216,0.018,0.185,-0.090,-7.3,-11.7,-11.2,330,900,0
R,,6092277,0.077,0.175,-0.049,-6.4,-11.9,-19.7,347,884,0
R,,6092336,0.026,0.166,-0.129,3.3,-14.2,-22.1,317,748,0
R,,6092396,0.076,0.038,-0.100,7.2,-26.7,2.2,366,628,0
R,,6092457,0.051,0.045,0.069,10.7,-0.1,7.3,427,639,0
R,,6092516,0.045,0.044,0.008,6.1,18.9,18.1,474,692,0
R,,6092577,0.022,0.133,-0.068,9.5,26.8,30.7,447,715,0
R,,6092640,0.016,0.182,-0.073,8.6,19.0,40.6,450,735,0
R,,6092697,-0.061,0.268,-0.100,12.1,19.7,29.4,430,747,0
R,,6092756,-0.164,0.236,-0.012,3.0,-1.8,8.1,443,748,0
R,,6092817,-0.023,0.165,-0.147,21.9,-20.8,-10.1,651,769,0
R,,6092876,0.049,0.282,-0.036,52.7,21.4,-11.6,710,823,0
R,,6092936,0.029,0.071,-0.025,3.3,-0.6,-12.4,731,850,0
R,,6092997,0.029,0.099,-0.118,-10.0,-13.6,-5.6,750,869,0
R,,6093055,0.029,0.127,-0.056,-0.9,-0.6,-4.0,757,879,0
R,,6093146,0.012,0.102,-0.059,-1.7,-6.0,-2.8,762,883,0
R,,6093207,0.024,0.125,-0.044,-4.8,-4.2,-3.9,761,888,0
R,,6093266,0.010,0.118,-0.055,-1.5,-1.3,-5.9,757,891,0
R,,6093327,0.003,0.122,-0.062,-2.0,-1.4,-8.3,739,895,0
R,,6093390,-0.006,0.148,-0.056,-5.4,-5.8,-9.2,550,901,0
R,,6093447,0.023,0.165,-0.091,-8.4,-10.2,-12.4,369,900,0
R,,6093506,0.078,0.204,-0.070,-11.1,-13.6,-19.1,354,880,0
R,,6093567,0.004,0.150,-0.106,10.7,-6.6,-22.3,323,717,0
R,,6093626,0.081,-0.001,-0.057,4.8,-24.1,4.0,375,573,0
R,,6093686,0.028,0.007,0.044,12.5,3.1,8.5,434,555,0
R,,6093747,0.029,0.032,-0.010,10.3,10.7,21.5,444,631,0
R,,6093806,0.021,0.141,-0.069,13.7,7.4,32.8,428,676,0
R,,6093867,0.024,0.223,-0.046,15.3,12.1,33.8,422,715,0
R,,6093926,-0.006,0.227,-0.062,17.1,10.5,24.0,416,733,0
R,,6093987,-0.041,0.200,-0.037,-0.8,8.4,18.3,451,740,0
R,,6094050,-0.097,0.152,-0.039,0.6,-11.9,-3.9,469,741,0
R,,6094107,0.307,0.117,-0.004,-20.9,-23.4,-5.7,688,798,0
R,,6094197,-0.009,0.019,-0.025,-2.1,10.5,-12.5,729,843,0
R,,6094256,-0.006,0.052,-0.121,-5.5,-4.2,-5.5,745,866,0
R,,6094317,0.028,0.113,-0.043,-3.4,-2.5,-2.9,756,877,0
R,,6094376,0.017,0.094,-0.072,-3.1,-1.0,-4.7,758,879,0
R,,6094436,0.013,0.101,-0.061,-3.4,-7.0,-1.3,763,882,0
R,,6094497,0.019,0.112,-0.061,-1.8,-4.4,-3.3,763,885,0
R,,6094556,0.014,0.116,-0.053,-2.0,-2.1,-6.7,759,890,0
R,,6094617,0.000,0.115,-0.070,-3.2,-2.7,-7.8,735,894,0
R,,6094676,0.004,0.128,-0.060,-3.1,-4.1,-9.0,502,903,0
R,,6094737,0.000,0.147,-0.048,-6.6,-8.1,-8.9,381,903,0
R,,6094800,0.028,0.170,-0.104,-4.6,-8.2,-10.9,319,899,0
R,,6094857,0.054,0.160,-0.055,-7.8,-18.6,-15.8,342,885,0
R,,6094916,-0.003,0.195,-0.094,3.0,-8.8,-20.8,325,719,0
R,,6094976,0.075,0.023,-0.042,0.8,-15.3,1.7,391,637,0
R,,6095037,0.027,0.024,0.030,6.2,6.1,7.9,445,615,0
R,,6095096,0.028,0.051,-0.017,3.7,19.9,20.0,467,647,0
R,,6095157,0.005,0.095,-0.078,4.3,15.7,31.0,455,672,0
R,,6095216,0.042,0.152,-0.061,8.0,17.4,41.1,448,688,0
R,,6095277,0.000,0.278,-0.075,17.9,22.6,31.4,420,712,0
R,,6095336,-0.135,0.210,-0.071,15.1,34.2,3.1,426,726,0
R,,6095397,-0.120,0.202,-0.045,4.3,-23.4,-9.4,447,739,0
R,,6095457,-0.055,0.129,0.187,-30.2,-16.8,1.4,687,796,0
R,,6095520,0.027,0.080,-0.038,-2.7,-13.8,-9.2,714,827,0
R,,6095577,0.010,0.091,-0.075,3.0,2.7,-11.2,741,857,0
R,,6095636,0.012,0.107,-0.058,2.4,-8.0,-6.2,751,871,0
R,,6095697,0.030,0.115,-0.061,-1.6,-2.0,-4.2,760,882,0
R,,6095756,0.008,0.103,-0.089,-2.4,-2.4,-5.7,763,882,0
R,,6095817,0.021,0.108,-0.048,-4.6,-8.4,-0.7,761,885,0
R,,6095876,0.005,0.101,-0.062,-0.5,-1.5,-4.2,768,897,0
R,,6095937,0.005,0.112,-0.063,-1.1,-2.1,-4.2,756,896,0
R,,6095997,0.013,0.119,-0.054,-2.2,-3.5,-6.2,728,901,0
R,,6096056,0.001,0.132,-0.065,-3.3,-5.4,-7.7,555,904,0
R,,6096117,0.005,0.160,-0.078,-4.8,-11.6,-8.1,411,904,0
R,,6096180,0.060,0.211,-0.043,-3.1,-20.9,-12.7,364,895,0
R,,6096237,0.032,0.157,-0.069,-9.1,-7.4,-22.9,359,855,0
R,,6096296,-0.054,0.035,-0.091,3.6,-15.4,-22.9,379,586,0
R,,6096357,0.067,0.002,0.031,19.9,-17.8,4.2,390,564,0
R,,6096416,0.027,0.039,-0.011,14.8,1.1,20.9,435,587,0
R,,6096477,0.020,0.088,-0.044,14.2,9.2,33.8,453,650,0
R,,6096537,0.036,0.167,-0.027,18.2,-4.6,36.6,453,690,0
R,,6096596,0.010,0.254,-0.058,16.5,7.4,33.1,437,718,0
R,,6096656,-0.015,0.227,0.029,-1.5,1.9,30.1,440,743,0
R,,6096716,-0.163,0.134,-0.174,12.9,4.0,-0.3,463,743,0
R,,6096777,0.225,0.079,-0.088,4.1,-10.8,-15.6,672,788,0
R,,6096836,0.050,0.236,-0.173,1.3,2.8,-25.6,712,824,0
R,,6096901,0.014,0.094,-0.093,1.9,-2.1,-8.0,737,854,0
R,,6096957,0.016,0.098,-0.093,-8.1,-5.1,-3.0,756,874,0
R,,6097016,0.023,0.133,-0.053,-2.9,0.5,-4.0,760,878,0
R,,6097077,0.021,0.104,-0.071,-2.7,-3.4,-3.2,763,882,0
R,,6097136,0.010,0.099,-0.070,-5.7,-4.4,-2.0,762,882,0
R,,6097197,0.015,0.104,-0.055,-3.7,-2.5,-5.8,765,888,0
R,,6097256,0.008,0.114,-0.058,-2.9,-2.4,-4.9,764,892,0
R,,6097317,0.009,0.130,-0.063,-3.1,-2.5,-6.6,750,896,0
R,,6097376,-0.006,0.126,-0.067,-4.5,-6.3,-9.4,601,900,0
R,,6097437,0.022,0.173,-0.097,-8.9,-9.4,-13.0,388,903,0
R,,6097497,0.070,0.216,-0.063,-10.1,-14.3,-19.1,369,884,0
R,,6097556,-0.010,0.181,-0.092,9.3,-4.2,-22.8,313,715,0
R,,6097621,0.081,0.020,-0.012,7.9,-20.5,5.2,413,601,0
R,,6097676,0.036,0.016,0.014,7.0,2.1,9.5,448,554,0
R,,6097737,0.020,0.040,-0.039,15.4,6.6,25.5,466,630,0
R,,6097796,0.048,0.153,-0.031,9.5,-4.2,40.5,431,671,0
R,,6097857,0.053,0.210,0.000,13.0,4.2,40.6,395,715,0
R,,6097916,-0.026,0.271,-0.031,9.3,1.1,32.7,399,748,0
R,,6097977,-0.109,0.225,-0.033,6.0,6.3,7.7,411,737,0
R,,6098037,-0.092,0.174,-0.097,-3.9,-10.1,-5.3,531,725,0
R,,6098096,0.021,0.214,0.085,-10.8,-11.2,10.5,690,801,0
R,,6098157,-0.026,0.079,-0.059,-6.3,0.4,-14.9,717,832,0
R,,6098216,0.005,0.056,-0.099,-2.4,2.8,-6.3,743,860,0
R,,6098281,0.030,0.086,-0.035,-0.7,-5.7,-2.5,757,877,0
R,,6098336,0.022,0.115,-0.070,0.7,-0.6,-3.1,761,881,0
R,,6098397,0.018,0.100,-0.073,-1.7,-3.6,-1.3,764,882,0
R,,6098457,0.019,0.101,-0.077,-4.0,-4.9,0.1,765,883,0
R,,6098517,0.019,0.108,-0.060,-2.4,-2.8,-3.1,766,889,0
R,,6098577,0.012,0.117,-0.059,-2.0,-5.1,-3.8,766,892,0
R,,6098636,0.020,0.123,-0.060,-2.1,-4.3,-6.1,759,896,0
R,,6098697,0.001,0.130,-0.065,-4.3,-6.4,-10.0,701,902,0
R,,6098755,-0.004,0.149,-0.081,-7.7,-8.7,-9.3,404,905,0
R,,6098817,0.030,0.193,-0.053,-8.7,-13.9,-11.0,369,899,0
R,,6098876,0.033,0.154,-0.089,-5.6,-10.8,-19.9,367,876,0
R,,6098937,0.003,0.124,-0.057,10.9,-19.4,-19.7,335,651,0
R,,6099000,0.101,0.013,-0.027,13.8,-28.0,13.2,397,613,0
R,,6099057,0.062,0.021,0.005,7.7,7.1,18.5,456,648,0
R,,6099117,0.045,0.094,-0.015,15.9,8.2,32.1,448,677,0
R,,6099176,0.055,0.173,-0.036,12.8,0.2,40.6,434,710,0
R,,6099236,0.028,0.295,-0.056,13.3,6.2,44.1,416,736,0
R,,6099296,-0.054,0.246,0.008,-5.5,9.8,21.4,432,748,0
R,,6099357,-0.169,0.140,-0.161,6.8,-1.4,-2.2,460,741,0
R,,6099416,0.394,0.029,-0.101,-1.7,-13.6,-11.5,676,787,0
R,,6099477,0.016,0.089,-0.178,-2.9,-5.2,-17.9,707,819,0
R,,6099537,0.026,0.096,-0.105,4.9,7.6,-14.1,731,847,0
R,,6099596,0.015,0.092,-0.093,-9.3,-4.7,-8.3,754,874,0
R,,6099661,0.019,0.133,-0.068,2.3,-1.7,-3.1,763,883,0
R,,6099716,0.013,0.095,-0.080,-3.0,-3.5,-1.0,767,886,0
R,,6099777,0.014,0.104,-0.068,-1.1,-4.8,-0.2,770,891,0
R,,6099836,0.019,0.102,-0.063,-9.8,-6.3,-1.2,769,890,0
R,,6099897,0.010,0.111,-0.051,1.2,-2.1,-3.1,765,895,0
R,,6099957,0.006,0.110,-0.060,-0.3,-4.3,-3.5,757,898,0
R,,6100017,0.001,0.124,-0.067,-0.4,-3.6,-8.1,715,901,0
R,,6100077,-0.007,0.135,-0.077,-2.5,-6.9,-6.7,444,909,0
R,,6100136,0.002,0.154,-0.061,-5.2,-7.3,-6.5,383,905,0
R,,6100197,0.033,0.171,-0.061,-6.8,-17.2,-8.4,375,897,0
R,,6100256,0.028,0.140,-0.069,-4.9,-8.6,-16.8,363,871,0
R,,6100317,-0.013,0.121,-0.103,1.2,-12.1,-19.0,328,673,0
R,,6100380,0.079,0.031,-0.027,11.4,-28.1,5.5,397,544,0
R,,6100437,0.019,0.042,0.039,7.6,1.6,15.3,420,572,0
R,,6100497,0.017,0.069,-0.017,7.6,12.9,23.6,456,635,0
R,,6100557,0.025,0.123,-0.054,11.5,7.5,32.4,457,672,0
R,,6100617,0.048,0.192,-0.045,10.7,6.5,41.5,434,702,0
R,,6100707,-0.037,0.265,-0.031,-4.1,13.2,23.9,428,732,0
R,,6100767,-0.173,0.168,-0.160,11.4,5.7,-5.9,447,739,0
R,,6100827,0.150,0.085,-0.127,10.3,-19.1,-12.3,661,774,0
R,,6100886,0.017,0.178,-0.112,4.8,6.9,-16.2,706,819,0
R,,6100947,0.029,0.129,-0.060,3.0,10.4,-11.9,728,843,0
R,,6101006,0.013,0.102,-0.090,0.5,-3.4,-3.3,748,867,0
R,,6101067,0.026,0.114,-0.050,-0.6,0.6,-2.9,756,877,0
R,,6101130,0.021,0.099,-0.068,-2.7,-0.5,-1.8,760,881,0
R,,6101187,0.024,0.101,-0.058,-6.3,-4.7,-0.2,763,886,0
R,,6101247,0.028,0.115,-0.028,-2.4,-4.3,-3.2,765,888,0
R,,6101307,0.018,0.117,-0.056,-0.3,-3.9,-4.7,764,892,0
R,,6101367,0.020,0.124,-0.052,-3.3,-4.6,-5.9,747,898,0
R,,6101426,0.004,0.133,-0.049,-1.1,-3.4,-10.9,623,901,0
R,,6101517,0.019,0.156,-0.076,-7.2,-8.1,-10.8,393,903,0
R,,6101577,0.060,0.191,-0.027,-5.3,-17.6,-16.2,367,900,0
R,,6101637,0.023,0.163,-0.104,2.7,-3.9,-21.6,357,845,0
R,,6101697,-0.040,0.026,-0.071,-6.6,-14.3,-23.8,388,624,0
R,,6101756,0.043,0.020,0.022,8.7,-12.7,3.4,406,608,0
R,,6101821,0.022,0.053,-0.025,4.6,0.5,23.6,431,624,0
R,,6101876,0.016,0.075,-0.053,4.5,15.8,28.9,468,675,0
R,,6101937,0.036,0.128,-0.056,11.0,15.0,35.0,464,693,0
R,,6101997,0.034,0.264,-0.093,15.6,16.9,38.5,396,730,0
R,,6102057,-0.068,0.269,-0.099,-11.4,18.1,23.0,384,753,0
R,,6102117,-0.195,0.162,-0.161,8.5,4.0,-6.8,436,760,0
R,,6102176,0.385,0.089,-0.157,9.8,-23.5,-14.2,681,789,0
R,,6102237,-0.013,0.070,-0.179,0.8,0.7,-19.6,713,827,0
R,,6102296,0.035,0.081,-0.022,-3.2,-1.9,-10.1,740,858,0
R,,6102357,0.027,0.131,-0.079,0.0,-6.4,-7.6,755,871,0
R,,6102416,0.036,0.135,-0.050,-0.7,-2.9,-1.2,759,879,0
R,,6102477,0.021,0.101,-0.079,-2.6,-1.0,-2.7,760,882,0
R,,6102541,0.026,0.116,-0.039,-5.7,-6.4,-4.2,766,892,0
R,,6102597,0.020,0.119,-0.054,-3.1,-4.7,-5.2,753,894,0
R,,6102657,0.012,0.114,-0.060,-3.0,-6.5,-5.4,729,901,0
R,,6102716,0.020,0.132,-0.037,-1.4,-5.7,-7.8,606,903,0
R,,6102777,0.016,0.145,-0.053,-3.4,-5.2,-9.8,409,907,0
R,,6102836,0.009,0.159,-0.084,-2.8,-7.3,-8.6,346,904,0
R,,6102897,0.073,0.193,-0.027,-6.8,-18.6,-14.8,376,895,0
R,,6102957,0.049,0.184,-0.090,-0.6,2.2,-24.2,360,847,0
R,,6103017,-0.065,0.017,-0.072,-6.4,-12.3,-28.4,396,632,0
R,,6103077,0.057,0.036,0.040,0.1,-13.2,3.4,412,615,0
R,,6103137,0.031,0.025,-0.026,-0.9,6.2,21.3,409,580,0
R,,6103197,0.025,0.071,-0.047,5.5,18.4,30.4,444,654,0
R,,6103260,0.040,0.137,-0.084,8.2,20.6,37.9,447,666,0
R,,6103317,0.025,0.268,-0.122,11.6,21.8,37.4,408,692,0
R,,6103376,-0.082,0.270,-0.096,-5.0,11.3,22.1,375,738,0
R,,6103437,-0.178,0.175,-0.133,3.3,-8.5,-4.2,414,750,0
R,,6103497,0.250,0.194,0.045,-35.4,-39.6,3.3,688,798,0
R,,6103557,0.011,0.080,-0.110,0.2,-18.3,-16.3,714,825,0
R,,6103617,0.000,0.089,-0.107,-0.9,7.8,-9.6,740,858,0
R,,6103677,0.013,0.102,-0.040,-1.6,-10.5,-2.3,752,872,0
R,,6103737,0.039,0.119,-0.050,0.0,0.1,-7.7,759,880,0
R,,6103796,0.012,0.117,-0.055,2.4,-7.0,-5.8,763,885,0
R,,6103857,0.020,0.119,-0.050,-2.5,-6.1,-3.4,759,891,0
R,,6103920,0.000,0.114,-0.057,-1.1,-2.4,-5.7,743,895,0
R,,6103977,-0.001,0.120,-0.051,-2.2,-2.0,-6.1,688,899,0
R,,6104037,0.006,0.135,-0.055,-4.7,-3.6,-6.2,452,905,0
R,,6104097,0.007,0.152,-0.054,-6.8,-4.1,-10.5,361,902,0
R,,6104157,0.027,0.168,-0.083,-3.6,-8.6,-12.3,311,900,0
R,,6104217,0.062,0.174,-0.028,-7.7,-16.4,-20.1,320,876,0
R,,6104277,-0.022,0.163,-0.109,13.2,-5.3,-23.1,302,684,0
R,,6104336,0.068,0.032,-0.041,6.6,-15.7,1.5,394,632,0
R,,6104396,0.036,0.022,0.021,9.0,2.3,10.3,459,639,0
R,,6104457,0.032,0.048,-0.004,11.5,7.7,22.9,480,679,0
R,,6104517,0.025,0.125,-0.074,17.7,6.6,35.0,484,707,0
R,,6104577,0.039,0.221,-0.023,14.6,7.4,43.0,457,729,0
R,,6104670,-0.045,0.314,0.062,6.0,1.6,24.9,445,748,0
R,,6104727,-0.176,0.127,-0.196,7.5,6.7,-2.5,470,736,0
R,,6104787,0.434,0.063,-0.069,-9.9,-8.4,-18.7,678,790,0
R,,6104847,0.016,0.124,-0.167,-2.2,-0.2,-25.1,711,825,0
R,,6104907,0.008,0.116,-0.114,-0.4,3.3,-11.0,738,854,0
R,,6104967,0.021,0.106,-0.083,-1.8,-2.8,-4.4,747,867,0
R,,6105027,0.025,0.116,-0.069,1.8,-0.4,0.9,752,874,0
R,,6105086,0.020,0.096,-0.093,-2.5,-0.9,-2.4,754,875,0
R,,6105147,0.017,0.096,-0.063,-3.4,-5.8,-0.8,757,877,0
R,,6105207,0.023,0.117,-0.053,-3.0,-3.9,-2.6,758,879,0
R,,6105267,0.018,0.113,-0.061,-0.7,-2.6,-3.3,760,884,0
R,,6105327,0.020,0.119,-0.070,-2.5,-3.7,-6.1,763,890,0
R,,6105391,0.005,0.130,-0.087,-9.1,-7.2,-9.9,736,896,0
R,,6105447,0.004,0.151,-0.077,-5.8,-8.7,-11.3,476,906,0
