3200, 417938.277001 437. 315. 399. 276. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3201, 417962.277001 438. 300. 399. 276. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3202, 417999.277001 438. 300. 446. 201. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3203, 418021.277001 426. 268. 446. 201. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3204, 418059.277001 426. 268. 441. 209. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3205, 418081.277001 204. 100. 441. 209. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3206, 418127.277001 204. 100. 471. 183. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3207, 418140.277001 218. 98. 471. 183. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3208, 418179.277001 218. 98. 437. 319. 115. 481. 46. 347. 359. 770. 148. 594. 12.;
3209, 418201.277001 222. 41. 437. 319. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3210, 418238.277001 222. 41. 627. 498. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3211, 418260.277001 210. 67. 627. 498. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3212, 418298.277001 210. 67. 715. 524. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3213, 418321.277001 176. 72. 715. 524. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3214, 418358.277001 176. 72. 718. 551. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3215, 418382.277001 153. 77. 718. 551. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3216, 418419.277001 153. 77. 675. 495. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3217, 418441.277001 152. 91. 675. 495. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3218, 418479.277001 152. 91. 687. 518. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3219, 418501.277001 134. 78. 687. 518. 115. 481. 41. 347. 359. 770. 148. 594. 12.;
3220, 418537.277001 134. 78. 626. 384. 134. 481. 41. 347. 359. 770. 148. 594. 12.;
3221, 418560.277001 153. 80. 626. 384. 134. 481. 41. 347. 359. 770. 148. 594. 12.;
3222, 418599.277001 153. 80. 748. 304. 134. 481. 41. 347. 359. 770. 148. 594. 12.;
3223, 418621.277001 163. 82. 748. 304. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3224, 418658.277001 163. 82. 667. 266. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3225, 418681.277001 163. 76. 667. 266. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3226, 418719.277001 163. 76. 533. 174. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3227, 418741.277001 171. 72. 533. 174. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3228, 418778.277001 171. 72. 515. 183. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3229, 418814.277001 331. 227. 515. 183. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3230, 418839.277001 331. 227. 483. 205. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3231, 418859.277001 407. 276. 483. 205. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3232, 418899.277001 407. 276. 374. 153. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3233, 418921.277001 405. 289. 374. 153. 134. 481. 41. 347. 359. 770. 148. 584. 12.;
3234, 418958.277001 405. 289. 354. 154. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3235, 418981.277001 442. 324. 354. 154. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3236, 419019.277001 442. 324. 355. 227. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3237, 419072.277001 453. 316. 355. 227. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3238, 419079.277001 453. 316. 424. 282. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3239, 419131.277001 349. 293. 424. 282. 134. 481. 41. 347. 354. 770. 149. 584. 12.;
3240, 419139.277001 349. 293. 456. 217. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3241, 419191.277001 403. 221. 456. 217. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3242, 419199.277001 403. 221. 405. 213. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3243, 419250.277001 183. 102. 405. 213. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3244, 419256.277001 183. 102. 436. 217. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3245, 419311.277001 300. 69. 436. 217. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3246, 419320.277001 300. 69. 447. 226. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3247, 419372.277001 311. 79. 447. 226. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3248, 419379.277001 311. 79. 621. 505. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3249, 419432.277001 218. 63. 621. 505. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3250, 419439.277001 218. 63. 692. 476. 134. 481. 41. 347. 354. 770. 153. 584. 12.;
3251, 419492.277001 159. 66. 692. 476. 134. 481. 63. 347. 354. 770. 153. 584. 12.;
3252, 419499.277001 159. 66. 743. 584. 134. 481. 63. 347. 354. 770. 153. 584. 12.;
3253, 419550.277001 121. 46. 743. 584. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3254, 419559.277001 121. 46. 653. 504. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3255, 419612.277001 143. 107. 653. 504. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3256, 419619.277001 143. 107. 625. 476. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3257, 419671.277001 122. 91. 625. 476. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3258, 419679.277001 122. 91. 619. 440. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3259, 419732.277001 149. 75. 619. 440. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3260, 419738.277001 149. 75. 694. 417. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3261, 419788.277001 153. 71. 694. 417. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3262, 419799.277001 153. 71. 643. 255. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3263, 419851.277001 161. 80. 643. 255. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3264, 419859.277001 161. 80. 604. 218. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3265, 419912.154751 194. 108. 604. 218. 121. 481. 46. 347. 354. 770. 153. 584. 12.;
3266, 419946.182001 194. 108. 685. 239. 121. 481. 46. 347. 354. 770. 153. 584. 11.976;
3267, 419970.182001 347. 260. 685. 239. 121. 481. 46. 347. 354. 770. 153. 584. 11.928;
3268, 419977.182001 347. 260. 598. 231. 121. 481. 46. 347. 354. 770. 153. 584. 11.904;
3269, 420031.182001 418. 297. 598. 231. 121. 481. 46. 347. 354. 770. 153. 584. 11.856;
3270, 420037.182001 418. 297. 393. 151. 121. 481. 46. 347. 354. 770. 151. 584. 11.832;
3271, 420094.182001 434. 317. 393. 151. 121. 481. 46. 347. 354. 770. 151. 584. 11.76;
3272, 420098.182001 434. 317. 329. 182. 121. 481. 46. 347. 329. 770. 151. 584. 11.76;
3273, 420149.182001 460. 320. 329. 182. 121. 481. 46. 347. 329. 770. 151. 584. 11.712;
3274, 420157.182001 460. 320. 411. 233. 121. 481. 46. 347. 329. 770. 151. 584. 11.688;
3275, 420210.182001 471. 348. 411. 233. 121. 481. 46. 348. 329. 770. 151. 584. 11.64;
3276, 420217.182001 471. 348. 358. 225. 121. 481. 46. 348. 329. 770. 151. 584. 11.616;
3277, 420270.182001 488. 336. 358. 225. 121. 488. 46. 348. 329. 770. 151. 584. 11.568;
3278, 420276.182001 488. 336. 424. 231. 121. 488. 46. 348. 329. 770. 151. 584. 11.544;
3279, 420330.182001 441. 313. 424. 231. 121. 488. 46. 348. 329. 770. 151. 584. 11.496;
3280, 420337.182001 441. 313. 428. 211. 121. 488. 46. 348. 329. 770. 151. 584. 11.472;
3281, 420390.182001 325. 223. 428. 211. 121. 488. 46. 348. 329. 770. 151. 584. 11.424;
3282, 420397.182001 325. 223. 480. 249. 121. 488. 46. 348. 329. 770. 151. 584. 11.4;
3283, 420450.182001 222. 102. 480. 249. 121. 488. 46. 348. 329. 770. 151. 584. 11.352;
3284, 420456.182001 222. 102. 465. 254. 121. 488. 46. 348. 329. 770. 151. 584. 11.328;
3285, 420510.182001 222. 53. 465. 254. 121. 488. 46. 348. 329. 770. 151. 584. 11.28;
3286, 420519.182001 222. 53. 705. 474. 121. 488. 46. 348. 329. 770. 151. 584. 11.256;
3287, 420571.182001 328. 70. 705. 474. 121. 488. 46. 348. 329. 770. 151. 584. 11.208;
3288, 420578.182001 328. 70. 614. 482. 121. 488. 46. 348. 329. 770. 151. 584. 11.184;
3289, 420631.182001 181. 63. 614. 482. 121. 488. 46. 348. 329. 770. 151. 584. 11.136;
3290, 420638.182001 181. 63. 743. 600. 121. 488. 46. 348. 329. 770. 151. 600. 11.112;
3291, 420690.182001 146. 77. 743. 600. 121. 488. 46. 348. 329. 770. 151. 600. 11.064;
3292, 420697.182001 146. 77. 763. 461. 121. 488. 46. 348. 329. 770. 151. 600. 11.04;
3293, 420752.182001 149. 97. 763. 461. 121. 488. 46. 348. 329. 770. 151. 600. 10.968;
3294, 420758.182001 149. 97. 664. 495. 122. 488. 46. 348. 329. 770. 151. 600. 10.968;
3295, 420810.182001 154. 99. 664. 495. 122. 488. 53. 348. 329. 763. 151. 600. 10.92;
3296, 420818.182001 154. 99. 721. 416. 122. 488. 53. 348. 329. 763. 151. 600. 10.896;
3297, 420871.182001 145. 94. 721. 416. 122. 488. 53. 348. 329. 763. 151. 600. 10.848;
3298, 420878.182001 145. 94. 722. 430. 145. 488. 53. 348. 329. 763. 151. 600. 10.824;
3299, 420931.182001 158. 65. 722. 430. 145. 488. 53. 348. 329. 763. 151. 600. 10.776;
3300, 420938.182001 158. 65. 544. 207. 145. 488. 53. 348. 329. 763. 151. 600. 10.752;
3301, 420992.182001 158. 81. 544. 207. 145. 488. 53. 348. 329. 763. 151. 600. 10.704;
3302, 420996.182001 158. 81. 577. 220. 145. 488. 53. 348. 329. 763. 151. 600. 10.68;
3303, 421051.182001 160. 70. 577. 220. 145. 488. 53. 348. 329. 763. 151. 600. 10.632;
3304, 421059.182001 160. 70. 641. 249. 145. 488. 53. 348. 329. 763. 151. 600. 10.608;
3305, 421128.182001 160. 70. 560. 181. 145. 488. 53. 348. 329. 763. 151. 600. 10.536;
3306, 421141.182001 337. 221. 560. 181. 145. 488. 53. 348. 329. 763. 151. 600. 10.512;
3307, 421178.182001 337. 221. 514. 203. 145. 488. 53. 348. 329. 763. 151. 600. 10.464;
3308, 421200.182001 374. 265. 514. 203. 145. 488. 53. 348. 329. 763. 151. 600. 10.44;
3309, 421239.182001 374. 265. 356. 194. 145. 488. 53. 348. 329. 763. 151. 600. 10.392;
3310, 421261.182001 440. 280. 356. 194. 145. 488. 53. 348. 329. 763. 151. 600. 10.368;
3311, 421299.182001 440. 280. 455. 239. 145. 488. 53. 348. 329. 763. 151. 600. 10.32;
3312, 421321.182001 430. 289. 455. 239. 145. 488. 53. 348. 329. 763. 181. 600. 10.296;
3313, 421359.182001 430. 289. 450. 326. 145. 488. 53. 348. 356. 763. 181. 600. 10.248;
3314, 421381.182001 442. 312. 450. 326. 145. 488. 53. 348. 356. 763. 181. 600. 10.224;
3315, 421418.182001 442. 312. 469. 300. 145. 488. 53. 348. 356. 763. 181. 600. 10.176;
3316, 421441.182001 481. 332. 469. 300. 145. 488. 53. 348. 356. 763. 181. 600. 10.152;
3317, 421477.182001 481. 332. 407. 207. 145. 488. 53. 348. 356. 763. 181. 600. 10.104;
3318, 421500.182001 445. 315. 407. 207. 145. 488. 53. 348. 356. 763. 181. 600. 10.08;
3319, 421537.182001 445. 315. 462. 251. 145. 488. 53. 348. 356. 763. 181. 600. 10.032;
3320, 421560.182001 184. 99. 462. 251. 145. 488. 53. 348. 356. 763. 181. 600. 10.008;
3321, 421627.182001 184. 99. 425. 225. 145. 488. 53. 348. 356. 763. 181. 600. 9.936;
3322, 421650.182001 280. 108. 425. 225. 145. 488. 53. 348. 356. 763. 181. 600. 9.912;
3323, 421688.182001 280. 108. 601. 356. 145. 488. 53. 348. 356. 763. 181. 600. 9.864;
3324, 421710.182001 344. 78. 601. 356. 145. 488. 53. 348. 356. 763. 181. 600. 9.84;
3325, 421749.182001 344. 78. 706. 543. 145. 488. 53. 348. 356. 763. 181. 600. 9.792;
3326, 421772.182001 183. 68. 706. 543. 145. 488. 53. 348. 356. 763. 181. 600. 9.768;
3327, 421808.182001 183. 68. 688. 554. 145. 488. 63. 348. 356. 763. 181. 600. 9.72;
3328, 421830.182001 133. 64. 688. 554. 133. 488. 63. 348. 356. 763. 181. 600. 9.696;
3329, 421869.182001 133. 64. 666. 465. 133. 488. 63. 348. 356. 763. 181. 600. 9.648;
3330, 421890.182001 137. 88. 666. 465. 133. 488. 63. 348. 356. 763. 181. 600. 9.624;
3331, 421928.182001 137. 88. 773. 511. 133. 488. 64. 348. 356. 773. 181. 600. 9.576;
3332, 421951.182001 136. 87. 773. 511. 133. 488. 64. 348. 356. 773. 181. 600. 9.552;
3333, 421988.182001 136. 87. 653. 316. 133. 488. 64. 348. 356. 773. 181. 600. 9.504;
3334, 422011.182001 139. 92. 653. 316. 133. 488. 64. 348. 356. 773. 181. 600. 9.48;
3335, 422048.182001 139. 92. 621. 163. 133. 488. 64. 348. 356. 773. 163. 600. 9.432;
3336, 422071.182001 151. 81. 621. 163. 133. 488. 64. 348. 356. 773. 163. 600. 9.408;
3337, 422108.182001 151. 81. 667. 252. 133. 488. 64. 348. 356. 773. 163. 600. 9.36;
3338, 422131.182001 154. 85. 667. 252. 133. 488. 64. 348. 356. 773. 163. 600. 9.336;
3339, 422168.182001 154. 85. 719. 272. 133. 488. 64. 348. 356. 773. 163. 600. 9.288;
3340, 422191.182001 156. 69. 719. 272. 133. 488. 64. 348. 356. 773. 163. 600. 9.264;
3341, 422227.182001 156. 69. 591. 191. 133. 488. 64. 348. 356. 773. 163. 600. 9.216;
3342, 422250.182001 308. 250. 591. 191. 133. 488. 64. 348. 356. 773. 163. 600. 9.192;
3343, 422289.182001 308. 250. 445. 175. 133. 488. 64. 348. 356. 773. 163. 600. 9.144;
3344, 422311.182001 367. 268. 445. 175. 133. 488. 64. 348. 356. 773. 163. 600. 9.12;
3345, 422347.182001 367. 268. 552. 216. 133. 488. 64. 348. 356. 773. 163. 600. 9.072;
3346, 422371.182001 423. 265. 552. 216. 133. 488. 64. 348. 356. 773. 163. 600. 9.048;
3347, 422408.182001 423. 265. 273. 202. 133. 488. 64. 348. 273. 773. 163. 600. 9.;
3348, 422430.182001 433. 244. 273. 202. 133. 488. 64. 348. 273. 773. 163. 600. 8.976;
3349, 422467.182001 433. 244. 414. 274. 133. 488. 64. 348. 273. 773. 163. 600. 8.928;
3350, 422491.182001 375. 315. 414. 274. 133. 488. 64. 348. 273. 773. 163. 600. 8.904;
3351, 422529.182001 375. 315. 432. 281. 133. 488. 64. 348. 273. 773. 163. 600. 8.856;
3352, 422551.182001 408. 280. 432. 281. 133. 488. 64. 348. 273. 773. 163. 600. 8.832;
3353, 422589.182001 408. 280. 443. 249. 133. 488. 64. 348. 273. 773. 163. 600. 8.784;
3354, 422612.182001 448. 261. 443. 249. 133. 488. 64. 348. 273. 773. 163. 600. 8.76;
3355, 422648.182001 448. 261. 389. 213. 133. 488. 64. 348. 273. 773. 163. 600. 8.712;
3356, 422672.182001 185. 99. 389. 213. 133. 488. 64. 348. 273. 773. 163. 600. 8.664;
3357, 422708.182001 185. 99. 412. 213. 133. 488. 64. 348. 273. 773. 163. 600. 8.64;
3358, 422731.182001 278. 102. 412. 213. 133. 488. 64. 348. 273. 773. 163. 600. 8.616;
3359, 422769.182001 278. 102. 409. 219. 133. 488. 64. 348. 273. 773. 163. 600. 8.568;
3360, 422792.182001 263. 62. 409. 219. 133. 488. 62. 348. 273. 773. 163. 600. 8.52;
3361, 422829.182001 263. 62. 711. 577. 133. 488. 62. 348. 273. 773. 163. 600. 8.496;
3362, 422850.182001 222. 69. 711. 577. 133. 488. 62. 348. 273. 773. 163. 600. 8.472;
3363, 422888.182001 222. 69. 713. 404. 133. 488. 62. 348. 273. 773. 163. 600. 8.424;
3364, 422911.182001 149. 55. 713. 404. 133. 488. 55. 348. 273. 773. 163. 600. 8.4;
3365, 422947.182001 149. 55. 775. 477. 133. 488. 55. 348. 273. 775. 163. 600. 8.352;
3366, 422970.182001 103. 62. 775. 477. 103. 488. 55. 348. 273. 775. 163. 600. 8.328;
3367, 423009.182001 103. 62. 762. 543. 103. 488. 55. 348. 273. 775. 163. 600. 8.28;
3368, 423032.182001 137. 92. 762. 543. 103. 488. 55. 348. 273. 775. 163. 600. 8.256;
3369, 423067.182001 137. 92. 685. 487. 103. 488. 55. 348. 273. 775. 163. 600. 8.208;
3370, 423091.182001 142. 96. 685. 487. 103. 488. 55. 348. 273. 775. 163. 600. 8.184;
3371, 423128.182001 142. 96. 693. 528. 103. 488. 55. 348. 273. 775. 163. 600. 8.136;
3372, 423150.182001 145. 78. 693. 528. 103. 488. 55. 348. 273. 775. 163. 600. 8.112;
3373, 423189.182001 145. 78. 697. 476. 103. 488. 55. 348. 273. 775. 163. 600. 8.064;
3374, 423212.182001 151. 73. 697. 476. 103. 488. 55. 348. 273. 775. 163. 600. 8.04;
3375, 423248.182001 151. 73. 620. 246. 103. 488. 55. 348. 273. 775. 163. 600. 7.992;
3376, 423270.182001 151. 81. 620. 246. 103. 488. 55. 348. 273. 775. 163. 600. 7.968;
3377, 423309.182001 151. 81. 633. 223. 103. 488. 55. 348. 273. 775. 175. 600. 7.92;
3378, 423330.182001 132. 66. 633. 223. 103. 488. 55. 348. 273. 775. 175. 600. 7.896;
3379, 423369.182001 132. 66. 647. 220. 103. 488. 55. 348. 273. 775. 175. 600. 7.848;
3380, 423391.182001 373. 223. 647. 220. 103. 488. 55. 348. 273. 775. 175. 600. 7.824;
3381, 423428.182001 373. 223. 484. 230. 103. 488. 55. 348. 273. 775. 175. 600. 7.776;
3382, 423451.182001 402. 209. 484. 230. 103. 488. 55. 348. 273. 775. 175. 600. 7.752;
3383, 423489.182001 402. 209. 388. 212. 103. 488. 55. 348. 273. 775. 175. 600. 7.704;
3384, 423511.182001 449. 309. 388. 212. 103. 488. 55. 348. 273. 775. 175. 600. 7.68;
3385, 423548.182001 449. 309. 235. 118. 103. 488. 55. 348. 235. 775. 118. 600. 7.632;
3386, 423570.182001 472. 301. 235. 118. 103. 488. 55. 348. 235. 775. 118. 600. 7.608;
3387, 423608.182001 472. 301. 344. 217. 103. 488. 55. 348. 235. 775. 118. 600. 7.56;
3388, 423631.182001 463. 323. 344. 217. 103. 488. 55. 348. 235. 775. 118. 600. 7.536;
3389, 423668.182001 463. 323. 383. 234. 103. 488. 55. 348. 235. 775. 118. 600. 7.488;
3390, 423692.182001 464. 305. 383. 234. 103. 488. 55. 348. 235. 775. 118. 600. 7.464;
3391, 423729.182001 464. 305. 435. 220. 103. 488. 55. 348. 235. 775. 118. 600. 7.416;
3392, 423751.182001 463. 268. 435. 220. 103. 488. 55. 348. 235. 775. 118. 600. 7.392;
3393, 423788.182001 463. 268. 421. 230. 103. 488. 55. 348. 235. 775. 118. 600. 7.344;
3394, 423812.182001 250. 119. 421. 230. 103. 488. 55. 348. 235. 775. 118. 600. 7.32;
3395, 423848.182001 250. 119. 446. 243. 103. 488. 55. 348. 235. 775. 118. 600. 7.272;
3396, 423870.182001 208. 79. 446. 243. 103. 488. 55. 348. 235. 775. 118. 600. 7.248;
3397, 423907.182001 208. 79. 410. 301. 103. 488. 55. 348. 235. 775. 118. 600. 7.2;
3398, 423930.182001 220. 56. 410. 301. 103. 488. 55. 348. 235. 775. 118. 600. 7.176;
3399, 423968.182001 220. 56. 600. 429. 103. 488. 55. 348. 235. 775. 118. 600. 7.128;
3400, 423990.182001 177. 59. 600. 429. 103. 488. 55. 348. 235. 775. 118. 600. 7.104;
3401, 424026.182001 177. 59. 730. 596. 103. 488. 55. 348. 235. 775. 118. 600. 7.056;
3402, 424081.182001 151. 55. 730. 596. 103. 488. 55. 348. 235. 775. 118. 600. 6.984;
3403, 424118.182001 151. 55. 691. 555. 103. 488. 55. 348. 235. 775. 118. 600. 6.936;
3404, 424140.182001 134. 91. 691. 555. 103. 488. 55. 348. 235. 775. 118. 600. 6.912;
3405, 424177.182001 134. 91. 690. 540. 103. 488. 55. 348. 235. 775. 118. 600. 6.864;
3406, 424200.182001 142. 114. 690. 540. 103. 488. 55. 348. 235. 775. 118. 600. 6.84;
3407, 424238.182001 142. 114. 764. 530. 132. 488. 55. 348. 235. 775. 118. 600. 6.792;
3408, 424262.182001 134. 112. 764. 530. 132. 488. 55. 348. 235. 775. 118. 600. 6.768;
3409, 424297.182001 134. 112. 783. 372. 132. 488. 55. 348. 235. 783. 118. 600. 6.72;
3410, 424321.182001 137. 71. 783. 372. 132. 488. 55. 348. 235. 783. 118. 600. 6.696;
3411, 424357.182001 137. 71. 733. 301. 132. 488. 55. 348. 235. 783. 118. 600. 6.648;
3412, 424380.182001 141. 75. 733. 301. 132. 488. 55. 348. 235. 783. 118. 600. 6.624;
3413, 424420.182001 141. 75. 662. 257. 132. 488. 55. 348. 235. 783. 118. 600. 6.576;
3414, 424442.182001 133. 70. 662. 257. 132. 488. 55. 348. 235. 783. 118. 600. 6.552;
3415, 424477.182001 133. 70. 631. 234. 132. 488. 55. 348. 235. 783. 118. 600. 6.504;
3416, 424501.182001 308. 197. 631. 234. 132. 488. 55. 348. 235. 783. 118. 600. 6.48;
3417, 424539.182001 308. 197. 470. 199. 132. 488. 55. 348. 235. 783. 118. 600. 6.432;
3418, 424560.182001 380. 229. 470. 199. 132. 488. 55. 348. 235. 783. 118. 600. 6.408;
3419, 424599.182001 380. 229. 461. 131. 133. 488. 55. 348. 235. 783. 118. 600. 6.36;
3420, 424621.182001 457. 303. 461. 131. 133. 488. 55. 348. 235. 783. 118. 600. 6.336;
3421, 424658.182001 457. 303. 438. 99. 133. 488. 55. 348. 235. 783. 99. 600. 6.288;
3422, 424680.182001 475. 344. 438. 99. 133. 488. 55. 348. 235. 783. 99. 600. 6.264;
3423, 424719.182001 475. 344. 385. 164. 133. 488. 55. 348. 235. 783. 99. 600. 6.216;
3424, 424741.182001 465. 337. 385. 164. 133. 488. 55. 348. 235. 783. 99. 600. 6.192;
3425, 424779.182001 465. 337. 405. 247. 133. 488. 55. 348. 235. 783. 99. 600. 6.144;
3426, 424800.182001 455. 330. 405. 247. 133. 488. 55. 348. 344. 783. 99. 600. 6.12;
3427, 424839.182001 455. 330. 426. 221. 133. 488. 55. 348. 344. 783. 99. 600. 6.072;
3428, 424861.182001 467. 251. 426. 221. 133. 488. 55. 348. 383. 783. 99. 600. 6.048;
3429, 424897.182001 467. 251. 441. 222. 133. 488. 55. 348. 383. 783. 99. 600. 6.;
3430, 424920.182001 244. 106. 441. 222. 133. 488. 55. 348. 385. 783. 99. 600. 5.976;
3431, 424958.182001 244. 106. 441. 221. 133. 488. 55. 348. 385. 783. 99. 600. 5.928;
3432, 424980.182001 257. 88. 441. 221. 133. 488. 55. 348. 385. 783. 99. 600. 5.904;
3433, 425040.182001 210. 64. 441. 221. 133. 488. 55. 348. 385. 783. 99. 600. 5.832;
3434, 425047.182001 210. 64. 483. 221. 133. 488. 55. 348. 385. 783. 99. 600. 5.832;
3435, 425100.182001 209. 70. 483. 221. 133. 488. 55. 348. 385. 783. 99. 600. 5.76;
3436, 425107.182001 209. 70. 584. 417. 133. 488. 55. 348. 385. 783. 99. 600. 5.76;
3437, 425160.182001 150. 67. 584. 417. 133. 488. 55. 348. 385. 783. 99. 600. 5.688;
3438, 425167.182001 150. 67. 715. 583. 133. 488. 55. 348. 385. 783. 99. 600. 5.688;
3439, 425221.182001 139. 94. 715. 583. 133. 488. 55. 348. 385. 783. 99. 600. 5.616;
3440, 425230.182001 139. 94. 766. 613. 133. 488. 55. 348. 385. 783. 99. 613. 5.616;
3441, 425280.182001 144. 102. 766. 613. 133. 488. 55. 348. 385. 783. 99. 613. 5.544;
3442, 425288.182001 144. 102. 720. 556. 133. 488. 55. 348. 385. 783. 99. 613. 5.544;
3443, 425342.182001 151. 109. 720. 556. 133. 488. 55. 348. 385. 783. 99. 613. 5.472;
3444, 425350.182001 151. 109. 770. 507. 133. 488. 64. 348. 385. 783. 99. 613. 5.472;
3445, 425408.182001 151. 109. 763. 341. 133. 488. 64. 348. 385. 783. 99. 613. 5.4;
3446, 425431.182001 140. 96. 763. 341. 133. 488. 64. 348. 385. 783. 99. 613. 5.376;
3447, 425469.182001 140. 96. 602. 228. 133. 488. 64. 348. 385. 783. 99. 613. 5.328;
3448, 425492.182001 159. 74. 602. 228. 133. 488. 64. 348. 385. 783. 99. 613. 5.304;
3449, 425527.182001 159. 74. 522. 180. 133. 488. 64. 348. 385. 783. 99. 613. 5.256;
3450, 425552.182001 149. 71. 522. 180. 133. 488. 64. 348. 385. 783. 99. 613. 5.232;
3451, 425588.182001 149. 71. 644. 233. 133. 488. 64. 348. 385. 783. 99. 613. 5.184;
3452, 425610.182001 242. 167. 644. 233. 133. 488. 64. 348. 385. 783. 99. 613. 5.16;
3453, 425649.182001 242. 167. 628. 103. 133. 488. 64. 348. 385. 783. 99. 613. 5.112;
3454, 425670.182001 374. 238. 628. 103. 133. 488. 64. 348. 385. 783. 99. 613. 5.088;
