side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,1022758,-0.207,1.128,0.030,6.5,3.5,-1.8,101,231,0
L,,1022819,-0.065,1.196,-0.013,11.0,2.2,-1.7,53,259,0
L,,1022909,-0.027,1.842,0.240,19.3,7.1,-2.1,61,195,0
L,,1022968,0.132,1.871,0.587,28.3,13.4,-6.7,45,144,0
L,,1023029,-0.527,0.637,0.033,15.0,11.3,-4.2,62,132,0
L,,1023088,0.088,-0.122,0.542,-5.4,18.7,-4.8,72,152,0
L,,1023149,0.387,0.175,0.277,-22.9,4.3,-4.8,98,139,0
L,,1023208,0.120,0.778,0.403,-38.2,-4.3,-4.5,100,130,0
L,,1023268,0.127,1.772,0.088,-40.7,0.9,-0.7,77,142,0
L,,1023329,0.092,2.219,-0.369,-42.4,12.1,4.4,79,148,0
L,,1023390,0.487,1.861,-2.533,-8.2,7.9,0.1,69,136,0
L,,1023449,0.813,0.939,0.645,14.1,-5.1,-1.1,189,216,0
L,,1023508,0.061,1.402,0.699,11.0,-8.3,-6.2,209,368,0
L,,1023598,-0.060,0.920,0.074,7.2,-0.6,0.5,279,401,0
L,,1023659,-0.113,1.016,0.085,3.8,0.2,-1.0,308,435,0
L,,1023759,-0.102,0.995,0.105,2.8,1.1,-0.9,339,477,0
L,,1023779,-0.182,0.989,0.100,3.1,1.2,-0.8,340,483,0
L,,1023838,-0.096,1.034,0.038,5.0,1.9,-1.2,325,474,0
L,,1023899,-0.188,1.085,0.038,6.2,2.4,-1.5,241,361,0
L,,1023958,-0.082,1.169,0.006,10.0,2.7,-1.6,97,226,0
L,,1024019,-0.189,1.275,0.002,13.9,4.4,-1.2,52,222,0
L,,1024079,-0.057,1.927,0.246,19.7,7.9,-2.1,61,239,0
L,,1024170,-0.247,1.043,-0.217,27.2,13.5,-3.1,64,142,0
L,,1024229,-0.011,-0.011,0.453,3.7,19.9,-7.0,63,143,0
L,,1024289,0.781,0.072,0.128,-14.3,2.0,-5.4,98,124,0
L,,1024348,0.373,0.478,0.410,-34.7,-9.9,-4.0,81,138,0
L,,1024409,0.096,1.450,0.387,-37.3,8.1,2.3,71,147,0
L,,1024468,0.364,2.274,-0.083,-42.7,18.8,5.7,68,148,0
L,,1024529,0.117,2.088,-1.122,-32.4,6.1,1.9,73,153,0
L,,1024588,-0.403,1.390,-1.304,14.6,5.7,-1.1,70,142,0
L,,1024649,0.344,1.873,-0.288,15.3,-7.6,-6.6,231,363,0
L,,1024708,-1.130,1.069,-0.487,10.9,-8.4,-6.8,282,412,0
L,,1024769,-0.001,0.903,0.082,7.5,0.0,1.2,313,438,0
L,,1024831,-0.157,0.953,0.122,3.0,0.0,-1.1,314,450,0
L,,1024888,-0.092,0.992,0.081,3.0,3.8,-0.2,322,462,0
L,,1024949,-0.160,0.992,0.113,3.0,1.0,-0.8,327,481,0
L,,1025008,-0.116,1.030,0.056,5.5,3.1,-1.3,324,383,0
L,,1025069,-0.188,1.060,0.024,6.4,3.4,-1.5,113,173,0
L,,1025128,-0.081,1.161,-0.049,11.7,3.4,-1.7,113,282,0
L,,1025189,-0.256,1.363,0.051,14.9,3.3,-1.7,53,214,0
L,,1025249,-0.083,2.038,0.340,21.0,7.0,-3.5,69,199,0
L,,1025309,0.016,1.463,0.101,29.0,18.8,-8.6,59,169,0
L,,1025369,-0.363,0.194,0.401,12.0,19.5,-8.4,74,132,0
L,,1025428,0.497,-0.024,0.494,-11.1,14.8,-5.8,108,132,0
L,,1025489,0.382,0.335,0.397,-30.1,-0.8,-3.8,106,140,0
L,,1025550,0.078,1.029,0.484,-41.0,-3.7,1.4,100,144,0
L,,1025609,0.275,1.924,0.150,-43.5,8.0,5.6,71,158,0
L,,1025699,-0.652,2.263,-2.564,-21.1,-0.5,1.5,79,148,0
L,,1025758,0.047,0.901,0.606,16.0,-5.9,-2.3,183,220,0
L,,1025819,-0.102,1.438,0.259,12.0,-5.8,-5.2,245,378,0
L,,1025878,0.001,0.979,0.143,9.8,-3.3,-0.4,280,388,0
L,,1025939,-0.037,0.944,0.099,5.7,1.8,-1.3,289,412,0
L,,1025999,-0.095,0.988,0.115,3.1,0.7,-0.7,298,408,0
L,,1026059,-0.068,1.009,0.075,3.0,2.5,-0.2,264,305,0
L,,1026119,-0.102,1.015,0.106,4.1,2.2,-1.0,287,418,0
L,,1026178,-0.117,1.048,0.055,7.0,2.1,-1.4,248,386,0
L,,1026239,-0.076,1.140,0.020,9.2,3.1,-1.3,112,159,0
L,,1026300,0.080,1.257,-0.072,13.6,1.4,-0.6,56,197,0
L,,1026359,-0.090,1.603,0.091,18.2,3.3,-0.2,60,193,0
L,,1026418,0.425,2.279,0.736,26.4,2.9,-2.8,64,227,0
L,,1026479,-0.432,1.125,0.061,29.2,4.4,2.2,59,156,0
L,,1026539,-0.306,-0.091,0.778,1.7,11.9,-5.8,76,149,0
L,,1026599,0.283,0.019,0.261,-17.2,9.7,1.4,102,123,0
L,,1026659,0.118,0.531,0.430,-35.0,-3.7,0.5,112,133,0
L,,1026718,0.238,1.575,0.419,-45.6,-12.8,1.9,66,145,0
L,,1026779,-0.293,2.379,-0.082,-45.9,-13.1,6.9,89,151,0
L,,1026838,-0.944,2.336,-2.053,-23.7,-1.0,-0.8,91,147,0
L,,1026899,0.593,0.982,-0.952,19.2,-6.0,-3.0,140,182,0
L,,1026960,-0.123,1.658,0.115,13.5,-5.5,-10.7,215,379,0
L,,1027019,-0.127,0.943,-0.056,14.0,-4.6,0.0,289,414,0
L,,1027079,0.121,0.958,0.045,5.0,2.6,-2.9,290,455,0
L,,1027139,-0.145,0.973,0.132,3.1,0.3,-2.1,305,444,0
L,,1027199,0.064,1.035,0.064,3.6,1.3,-1.5,302,452,0
L,,1027258,-0.092,1.029,0.049,4.7,2.2,-1.6,231,407,0
L,,1027319,-0.081,1.021,0.000,6.5,1.9,-2.0,115,255,0
L,,1027378,0.011,1.168,-0.007,8.4,3.3,-1.6,108,248,0
L,,1027439,-0.075,1.285,0.017,13.4,0.4,-0.8,58,289,0
L,,1027499,-0.080,1.757,0.203,19.3,4.1,-0.6,55,192,0
L,,1027559,0.366,1.932,0.611,27.8,3.8,-4.5,55,180,0
L,,1027619,-0.332,0.823,-0.074,24.1,4.3,-0.4,59,154,0
L,,1027680,-0.043,-0.011,0.776,-7.0,16.4,-3.3,83,149,0
L,,1027739,0.336,0.104,0.300,-21.4,4.8,-1.2,117,154,0
L,,1027798,0.151,0.643,0.414,-36.8,-2.4,-1.3,115,145,0
L,,1027858,0.220,1.792,0.252,-42.5,-4.0,0.0,69,159,0
L,,1027918,-0.132,2.589,-0.338,-46.1,-4.4,6.2,73,157,0
L,,1027979,0.020,1.953,-2.761,-7.8,9.3,-1.4,70,163,0
L,,1028039,1.784,0.857,2.038,10.9,-12.4,-0.1,203,281,0
L,,1028099,0.165,1.098,0.500,11.3,-3.8,-9.3,275,387,0
L,,1028159,-0.125,1.043,-0.137,14.3,-3.8,0.0,264,421,0
L,,1028218,-0.059,0.966,0.020,3.9,0.7,-3.0,308,438,0
L,,1028279,-0.253,0.994,0.140,3.0,2.0,-1.4,319,439,0
L,,1028338,-0.090,1.036,0.085,2.9,0.7,-1.5,283,427,0
L,,1028400,-0.110,1.023,0.102,4.9,3.3,-1.7,198,387,0
L,,1028458,-0.091,1.021,-0.050,7.0,3.2,-1.9,107,271,0
L,,1028519,-0.019,1.162,-0.031,9.1,2.8,-1.6,93,253,0
L,,1028579,-0.222,1.349,0.049,14.4,1.5,-1.0,44,244,0
L,,1028668,0.212,2.379,0.645,26.3,7.5,-4.0,56,219,0
L,,1028729,-0.325,1.177,-0.082,30.0,6.6,0.0,54,149,0
L,,1028789,-0.302,-0.040,0.389,2.5,13.9,-4.1,67,156,0
L,,1028849,0.268,-0.005,0.216,-14.8,7.4,-1.5,95,144,0
L,,1028909,0.103,0.481,0.473,-33.8,-0.8,-2.7,111,146,0
L,,1028969,0.197,1.470,0.461,-42.3,-4.7,-0.9,68,158,0
L,,1029029,0.018,2.346,-0.166,-44.7,4.0,4.6,74,152,0
L,,1029121,0.146,1.806,-2.291,0.0,6.6,-0.4,78,162,0
L,,1029179,1.318,1.267,2.907,6.2,-5.3,-0.1,211,326,0
L,,1029239,0.083,0.468,0.616,16.0,-0.6,-4.3,205,400,0
L,,1029298,-0.214,1.000,0.020,11.2,-2.9,0.0,212,424,0
L,,1029359,-0.121,0.988,0.070,3.1,1.1,-2.1,318,427,0
L,,1029418,-0.185,1.005,0.127,2.9,3.0,-0.4,333,463,0
L,,1029479,-0.151,0.998,0.124,2.3,0.7,-1.1,339,472,0
L,,1029569,-0.133,1.037,0.082,5.9,2.2,-1.4,272,471,0
L,,1029628,-0.159,1.109,0.051,7.2,3.6,-1.5,120,251,0
L,,1029689,0.013,1.167,-0.039,11.8,3.2,-1.3,94,236,0
L,,1029749,-0.149,1.393,0.035,16.0,4.5,-1.2,44,207,0
L,,1029809,0.000,2.403,0.684,23.8,9.9,-3.0,49,236,0
L,,1029871,-0.278,1.301,-0.176,30.3,15.2,-3.6,52,154,0
L,,1029929,-0.546,-0.113,0.166,0.7,16.5,-6.3,65,140,0
L,,1029989,0.431,-0.006,0.324,-12.4,10.7,-3.9,112,147,0
L,,1030048,0.223,0.396,0.424,-31.8,-0.2,-4.3,76,129,0
L,,1030109,0.239,1.133,0.581,-44.2,-5.9,-0.5,78,151,0
L,,1030168,0.176,2.351,0.041,-44.4,9.6,5.0,78,155,0
L,,1030229,-0.107,2.393,-1.293,-31.4,4.0,2.5,84,152,0
L,,1030289,-0.189,1.658,-1.453,14.6,-2.9,-1.0,59,119,0
L,,1030349,0.118,1.728,-0.950,21.8,-6.1,-3.3,255,329,0
L,,1030409,-0.956,1.201,-0.241,10.4,-8.5,-5.9,268,385,0
L,,1030469,-0.042,0.950,0.097,7.2,1.2,0.5,297,416,0
L,,1030531,-0.072,0.879,0.086,2.8,-0.3,-1.0,321,433,0
L,,1030588,-0.112,0.988,0.102,3.0,4.6,0.0,321,442,0
L,,1030649,-0.159,0.984,0.134,3.0,1.5,-1.0,335,461,0
L,,1030708,-0.075,1.022,0.078,4.9,2.7,-1.2,332,467,0
L,,1030769,-0.183,1.072,0.065,7.0,2.5,-1.7,277,416,0
L,,1030829,-0.117,1.152,0.029,10.6,2.8,-1.7,117,233,0
L,,1030889,-0.156,1.314,-0.033,15.5,3.6,-1.5,58,213,0
L,,1030979,0.158,2.236,0.575,24.5,9.3,-6.3,62,260,0
L,,1031039,-0.231,1.017,-0.403,26.4,10.0,-4.8,66,166,0
L,,1031099,0.163,-0.072,0.853,0.0,25.3,-6.1,61,141,0
L,,1031159,0.615,0.117,0.154,-17.9,5.6,-5.0,91,147,0
L,,1031219,0.235,0.586,0.436,-36.7,-5.3,-3.5,97,148,0
L,,1031281,0.099,1.726,0.169,-37.2,6.4,0.4,81,150,0
L,,1031339,0.390,2.303,-0.219,-43.6,17.3,4.9,78,153,0
L,,1031399,-0.247,2.067,-2.325,-24.1,5.7,0.1,76,153,0
L,,1031458,-0.235,0.954,-0.604,16.4,-4.7,-2.7,145,187,0
L,,1031519,-0.525,1.708,-0.106,14.7,-6.4,-7.6,235,323,0
L,,1031579,-0.264,1.042,0.039,11.9,-5.7,0.8,292,435,0
L,,1031639,0.024,0.979,0.047,4.6,1.5,-1.7,319,454,0
L,,1031699,-0.180,0.971,0.139,3.4,0.4,-0.8,289,404,0
L,,1031759,-0.036,1.026,0.124,3.8,3.3,-0.8,329,467,0
L,,1031819,-0.185,1.010,0.081,4.4,2.3,-1.3,334,479,0
L,,1031878,-0.183,1.011,0.028,5.5,1.9,-1.9,301,374,0
L,,1031939,-0.146,1.115,0.005,6.7,3.8,-2.0,101,226,0
L,,1032000,-0.097,1.216,-0.003,12.0,2.7,-1.8,82,252,0
L,,1032059,-0.128,1.511,0.031,16.8,5.8,-2.0,74,283,0
L,,1032119,0.135,2.342,0.643,25.0,12.6,-6.4,72,252,0
L,,1032179,-0.267,1.165,-0.342,27.5,13.9,-2.6,67,144,0
L,,1032239,-0.112,-0.044,0.435,3.5,20.8,-7.0,65,143,0
L,,1032299,0.638,-0.015,0.241,-13.9,7.4,-4.3,84,123,0
L,,1032359,0.298,0.482,0.393,-33.7,-2.4,-4.3,84,142,0
L,,1032418,0.221,1.400,0.561,-41.2,0.6,0.2,73,146,0
L,,1032479,0.365,2.339,-0.002,-43.8,12.1,5.8,74,144,0
L,,1032539,-0.255,2.197,-1.460,-28.3,2.1,0.9,85,141,0
L,,1032599,-0.426,1.397,-1.389,13.7,-2.1,-1.8,59,151,0
L,,1032661,-0.371,2.075,-1.597,22.8,-1.1,-2.2,254,365,0
L,,1032719,-0.578,1.297,-0.109,11.5,-10.0,-2.7,244,379,0
L,,1032779,0.064,0.936,0.058,6.4,1.7,-0.1,288,414,0
L,,1032839,-0.152,0.946,0.081,2.8,1.9,-0.7,310,443,0
L,,1032899,-0.066,0.985,0.083,2.8,4.2,-0.2,315,444,0
L,,1032958,-0.196,1.021,0.121,3.7,2.0,-0.9,296,405,0
L,,1033019,-0.098,1.042,0.052,6.7,2.5,-1.5,273,453,0
L,,1033079,-0.116,1.118,0.022,8.1,3.8,-1.6,136,175,0
L,,1033139,-0.016,1.216,-0.036,12.1,1.9,-1.7,67,260,0
L,,1033199,-0.150,1.588,0.081,17.4,4.7,-1.5,59,214,0
L,,1033259,0.385,2.341,0.765,25.8,9.0,-4.8,66,210,0
L,,1033319,-0.304,1.229,-0.085,29.3,11.0,-1.2,55,136,0
L,,1033380,-0.261,-0.104,0.717,3.3,15.3,-8.7,76,147,0
L,,1033439,0.480,0.015,0.329,-16.9,11.7,-2.6,106,122,0
L,,1033499,0.309,0.518,0.445,-34.5,0.9,-1.8,95,132,0
L,,1033559,0.284,1.487,0.467,-42.1,-2.4,0.8,73,127,0
L,,1033619,0.237,2.420,-0.053,-44.0,-3.3,7.6,80,130,0
L,,1033679,-1.215,2.346,-2.356,-27.4,-4.6,1.4,68,122,0
L,,1033739,-0.462,1.310,-1.158,19.3,-3.8,-5.7,98,126,0
L,,1033799,-0.556,1.766,-0.391,17.5,-3.3,-8.3,271,390,0
L,,1033859,-0.203,0.996,-0.004,11.6,-6.1,-0.7,284,426,0
L,,1033919,0.020,1.011,0.034,4.5,3.1,-2.5,285,434,0
L,,1033979,-0.115,0.959,0.108,2.5,1.5,-1.7,307,437,0
L,,1034039,-0.006,1.008,0.097,2.5,2.9,-1.1,300,428,0
L,,1034100,-0.085,1.032,0.085,4.4,2.7,-1.9,254,422,0
L,,1034159,-0.109,1.035,0.014,7.1,2.6,-2.3,87,171,0
L,,1034219,-0.021,1.147,0.002,9.5,3.7,-2.0,108,182,0
L,,1034279,-0.003,1.254,-0.032,13.3,1.6,-1.3,25,98,0
L,,1034339,-0.143,1.751,0.156,19.8,5.2,-1.0,60,193,0
L,,1034399,0.542,2.037,0.680,28.0,3.1,-5.4,70,175,0
L,,1034459,-0.299,0.607,-0.106,24.3,0.4,2.1,71,148,0
L,,1034519,-0.089,-0.101,0.753,-7.2,14.9,-3.6,78,143,0
L,,1034579,0.182,0.013,0.333,-20.7,4.4,1.8,98,126,0
L,,1034638,0.115,0.608,0.448,-36.6,-0.5,2.0,108,130,0
L,,1034699,0.157,1.863,0.179,-41.4,-6.5,1.6,65,126,0
L,,1034760,-0.424,2.367,-0.432,-45.7,-11.4,2.9,77,124,0
L,,1034819,-0.955,2.016,-2.541,-14.3,4.2,-0.3,83,145,0
L,,1034879,1.650,0.883,1.071,15.5,-11.3,0.2,172,250,0
L,,1034939,0.205,1.131,0.608,8.9,-5.6,-10.7,255,363,0
L,,1034999,-0.066,0.976,-0.192,14.4,-2.5,0.5,270,426,0
L,,1035059,0.047,0.975,0.058,4.4,2.4,-2.6,305,417,0
L,,1035119,-0.201,0.967,0.132,3.0,0.0,-1.7,300,419,0
L,,1035179,0.031,1.032,0.066,3.1,0.9,-1.6,290,414,0
L,,1035239,-0.087,1.024,0.073,4.3,2.0,-1.9,271,376,0
L,,1035329,-0.151,1.123,0.002,8.5,3.4,-1.8,114,237,0
L,,1035389,0.131,1.197,-0.084,12.1,1.3,-1.4,78,253,0
L,,1035449,-0.216,1.446,0.084,17.4,3.9,-0.8,48,184,0
L,,1035510,0.271,2.341,0.699,26.0,5.4,-2.8,52,176,0
L,,1035569,-0.362,1.164,0.031,31.1,6.7,-1.8,62,155,0
L,,1035629,-0.571,-0.030,0.151,5.3,11.7,-5.1,69,127,0
L,,1035689,0.312,-0.003,0.328,-15.2,9.8,-2.1,111,134,0
L,,1035750,0.213,0.492,0.419,-33.4,-1.9,-4.0,118,144,0
L,,1035809,0.239,1.228,0.387,-45.9,-13.4,-1.2,70,156,0
L,,1035869,0.187,2.426,-0.038,-47.9,-3.4,6.7,69,155,0
L,,1035929,-0.921,2.420,-2.089,-30.5,5.6,-0.3,81,155,0
L,,1035989,-0.724,1.321,-1.249,19.4,2.6,-3.7,134,188,0
L,,1036049,-0.603,1.963,-0.667,16.4,-2.3,-7.5,231,389,0
L,,1036109,-0.268,0.904,-0.012,13.4,-4.8,0.1,292,407,0
L,,1036169,0.036,0.986,0.083,5.3,2.0,-1.8,329,462,0
L,,1036231,-0.142,1.012,0.144,3.6,2.8,-1.5,328,462,0
L,,1036290,-0.058,1.020,0.092,3.4,1.5,-1.4,287,411,0
L,,1036349,-0.180,1.016,0.086,4.9,2.7,-1.5,269,466,0
L,,1036409,-0.131,1.012,-0.007,6.5,2.7,-2.0,103,193,0
L,,1036468,-0.083,1.131,-0.026,7.6,3.4,-2.1,106,246,0
L,,1036529,-0.081,1.245,-0.017,11.9,2.0,-1.8,56,227,0
L,,1036589,-0.133,1.724,0.140,18.7,6.3,-1.5,63,226,0
L,,1036649,0.222,2.171,0.719,26.9,5.0,-7.7,55,169,0
L,,1036739,-0.285,-0.085,0.635,4.5,12.3,-4.5,90,144,0
L,,1036799,0.037,-0.138,0.460,-11.7,10.7,-3.1,80,147,0
L,,1036859,0.147,0.317,0.442,-30.3,4.2,-3.0,121,142,0
L,,1036920,0.112,1.039,0.299,-42.0,-7.1,-1.5,87,140,0
L,,1036979,0.156,2.098,-0.002,-44.0,6.6,2.6,73,151,0
L,,1037040,0.161,2.324,-0.694,-35.2,5.9,4.2,71,150,0
L,,1037099,0.143,1.728,-1.798,7.3,5.2,-0.9,72,147,0
L,,1037159,0.874,1.646,0.839,13.1,-5.5,-5.2,227,341,0
L,,1037219,-0.849,0.721,-0.427,13.3,-8.9,-6.9,270,403,0
L,,1037279,-0.064,0.942,0.177,8.4,-0.1,0.5,300,433,0
L,,1037339,-0.131,0.999,0.139,2.9,-0.1,-1.8,320,446,0
L,,1037399,-0.143,0.995,0.098,2.1,3.0,-0.8,322,456,0
L,,1037459,-0.200,1.001,0.162,2.6,1.6,-1.4,288,435,0
L,,1037519,-0.147,1.046,0.122,6.2,3.6,-1.6,306,392,0
L,,1037580,-0.216,1.050,0.048,7.3,4.4,-1.7,89,172,0
L,,1037641,-0.092,1.145,0.019,9.5,4.2,-2.0,101,237,0
L,,1037729,-0.192,1.513,0.080,16.7,6.1,-1.7,56,196,0
L,,1037790,0.225,2.487,0.713,25.6,11.3,-5.4,63,239,0
L,,1037849,-0.276,1.225,-0.326,29.1,13.1,-1.6,60,127,0
L,,1037909,-0.322,-0.099,0.611,3.1,18.2,-9.2,75,149,0
L,,1037969,0.568,-0.039,0.235,-14.3,10.9,-5.1,91,131,0
L,,1038029,0.266,0.524,0.419,-34.5,2.5,-4.6,103,134,0
L,,1038089,0.118,1.555,0.354,-39.6,5.6,-1.4,80,140,0
L,,1038149,0.478,2.275,-0.096,-45.7,13.6,4.7,75,145,0
L,,1038239,0.396,1.656,-2.174,2.1,6.9,-0.1,81,139,0
L,,1038299,0.711,0.793,0.325,14.6,-1.0,-2.7,176,236,0
L,,1038361,0.259,1.083,0.650,9.3,-6.9,-5.8,216,370,0
L,,1038419,-0.174,0.920,0.099,13.9,-3.4,1.0,298,420,0
L,,1038479,-0.113,0.979,0.050,3.7,1.8,-1.8,329,444,0
L,,1038540,-0.282,0.963,0.127,3.1,1.9,-0.4,310,449,0
L,,1038599,-0.149,1.010,0.144,2.7,0.7,-1.0,328,466,0
L,,1038659,-0.163,1.018,0.125,4.6,2.9,-1.3,290,444,0
L,,1038719,-0.173,1.051,0.007,6.2,2.1,-1.8,115,201,0
L,,1038779,-0.048,1.118,-0.021,8.5,3.4,-2.1,110,235,0
L,,1038839,-0.274,1.288,0.045,12.9,2.6,-1.8,68,245,0
L,,1038899,-0.178,1.793,0.219,18.7,6.5,-2.8,80,272,0
L,,1038959,0.030,1.812,0.572,26.6,19.4,-8.2,79,188,0
L,,1039019,-0.421,0.552,0.217,14.6,17.8,-5.8,66,153,0
L,,1039081,0.490,0.009,0.504,-6.4,15.1,-7.2,69,128,0
L,,1039139,0.576,0.237,0.256,-25.2,-2.2,-6.3,93,131,0
L,,1039229,0.462,1.269,0.484,-39.5,7.4,2.7,80,142,0
L,,1039290,0.384,2.183,0.173,-43.5,14.8,6.7,83,148,0
L,,1039379,0.164,1.869,-2.484,-9.3,8.2,1.7,74,154,0
L,,1039439,1.148,0.932,2.183,8.4,-3.8,1.5,223,312,0
L,,1039500,0.346,1.021,0.648,12.9,-3.7,-4.1,248,409,0
L,,1039559,-0.069,0.930,0.034,6.9,0.4,-0.4,274,374,0
L,,1039620,-0.091,0.984,0.093,2.7,0.3,-2.4,300,403,0
L,,1039679,-0.161,1.049,0.140,3.4,3.0,0.0,315,415,0
L,,1039739,-0.128,1.008,0.148,2.7,1.1,-0.7,306,417,0
L,,1039799,-0.100,1.024,0.178,5.2,4.6,-0.8,260,376,0
L,,1039891,-0.116,1.074,0.011,7.6,4.5,-1.3,103,188,0
L,,1039949,-0.009,1.198,-0.004,10.2,3.6,-1.0,109,212,0
L,,1040009,-0.161,1.336,0.043,15.3,1.8,-0.9,46,168,0
L,,1040069,-0.111,2.046,0.465,22.3,5.7,-1.6,61,197,0
L,,1040129,0.111,1.654,0.103,32.0,8.0,-5.4,68,163,0
L,,1040189,-0.573,0.321,0.355,13.0,9.8,-1.8,74,148,0
L,,1040250,-0.056,-0.153,0.615,-9.9,15.3,-0.2,88,130,0
L,,1040309,0.154,0.252,0.323,-26.9,1.0,1.0,80,120,0
L,,1040370,-0.085,0.919,0.420,-40.1,-9.2,1.3,92,132,0
L,,1040429,0.084,2.005,-0.023,-41.9,-9.0,3.6,70,144,0
L,,1040489,-0.665,2.489,-0.805,-41.9,-9.3,5.5,59,116,0
L,,1040550,-0.204,1.844,-2.129,8.4,7.6,-2.5,66,145,0
L,,1040609,1.242,1.757,0.998,15.5,-9.8,-3.7,208,333,0
L,,1040669,-0.609,0.754,-0.443,13.9,1.0,-11.9,285,402,0
L,,1040729,-0.114,0.955,0.098,10.6,-0.7,-0.7,336,455,0
L,,1040790,-0.020,1.029,0.089,4.1,0.4,-1.9,356,472,0
L,,1040849,-0.173,0.988,0.122,3.5,2.8,-0.5,346,481,0
L,,1040910,-0.081,1.012,0.068,4.3,0.0,-1.2,311,429,0
L,,1040969,-0.035,1.052,0.084,6.0,2.1,-1.5,289,344,0
L,,1041029,-0.095,1.091,-0.034,8.1,2.4,-1.5,122,239,0
L,,1041089,0.112,1.188,-0.043,11.7,1.6,-1.1,102,284,0
L,,1041149,-0.231,1.571,0.082,17.7,2.1,0.0,58,215,0
L,,1041209,0.160,2.455,0.784,25.9,4.1,-1.5,55,184,0
L,,1041271,-0.320,1.113,0.354,29.7,6.9,-1.0,53,115,0
L,,1041330,-0.575,-0.053,-0.048,9.2,7.8,-5.1,82,128,0
L,,1041389,0.227,-0.018,0.406,-15.0,5.9,-0.9,109,138,0
L,,1041450,0.211,0.407,0.348,-32.4,-2.9,-2.2,111,145,0
L,,1041540,0.116,1.921,0.078,-39.8,-3.7,2.1,60,129,0
L,,1041599,-0.264,2.430,-0.523,-43.5,0.0,4.9,59,137,0
L,,1041660,0.012,1.830,-2.522,-2.6,11.0,-0.9,64,139,0
L,,1041719,2.139,1.348,2.753,7.2,-14.7,2.3,200,261,0
L,,1041779,0.236,0.717,0.510,14.1,1.3,-8.2,264,345,0
L,,1041839,-0.120,1.028,-0.084,13.9,-2.8,0.7,287,401,0
L,,1041899,-0.060,1.082,0.054,4.2,1.2,-2.5,333,455,0
L,,1041959,-0.207,0.996,0.128,3.4,2.7,-0.4,314,455,0
L,,1042051,-0.176,1.015,0.103,4.1,1.2,-1.0,272,395,0
L,,1042109,-0.063,1.054,0.082,6.0,2.8,-1.7,233,408,0
L,,1042169,-0.123,1.132,0.022,8.1,3.7,-1.3,122,257,0
L,,1042229,0.049,1.191,-0.053,12.4,0.9,-1.1,59,261,0
L,,1042290,-0.075,1.554,0.006,17.6,4.0,-0.5,57,239,0
L,,1042349,0.106,2.314,0.730,25.3,5.4,-2.9,57,184,0
L,,1042410,-0.307,1.106,0.028,28.7,8.4,-2.1,64,149,0
L,,1042469,-0.497,-0.075,0.176,6.8,10.4,-5.4,69,116,0
L,,1042559,0.264,0.138,0.305,-23.5,2.1,-4.0,104,154,0
L,,1042620,0.124,0.777,0.367,-38.6,-6.4,-3.8,106,147,0
L,,1042679,0.139,1.732,0.033,-41.1,0.0,0.2,78,151,0
L,,1042741,-0.253,2.338,-0.070,-44.2,2.8,5.2,71,142,0
L,,1042799,0.590,1.663,-2.732,-0.5,13.6,-0.2,80,143,0
L,,1042859,2.070,0.859,1.855,13.3,-5.2,0.3,189,258,0
L,,1042919,0.300,0.849,0.601,13.0,-3.2,-6.0,225,385,0
L,,1042979,-0.242,0.935,-0.008,11.7,-0.2,0.7,274,447,0
L,,1043040,-0.109,1.020,0.126,3.0,0.7,-2.2,324,428,0
L,,1043099,-0.222,0.972,0.160,3.4,3.2,0.0,291,425,0
L,,1043160,-0.070,1.010,0.133,3.3,1.5,-0.8,326,463,0
L,,1043260,-0.113,1.019,0.047,6.5,1.9,-1.5,300,456,0
L,,1043280,-0.171,1.022,0.013,6.7,1.8,-1.5,264,449,0
L,,1043339,-0.048,1.148,-0.012,9.0,3.5,-1.4,107,211,0
L,,1043399,-0.177,1.334,0.013,14.2,1.5,-0.9,64,264,0
L,,1043460,-0.100,1.746,0.151,19.3,4.6,-1.1,46,218,0
L,,1043519,0.081,2.000,0.671,26.2,9.5,-6.5,59,198,0
L,,1043580,-0.252,0.728,-0.089,22.4,13.1,-2.0,65,153,0
L,,1043639,0.135,-0.041,0.539,-2.1,19.8,-5.2,76,149,0
L,,1043700,0.466,0.103,0.191,-19.7,1.9,-4.8,95,144,0
L,,1043759,0.189,0.617,0.388,-36.7,-5.1,-3.7,108,144,0
L,,1043820,0.207,1.575,0.284,-42.1,2.3,0.2,76,134,0
L,,1043879,0.182,2.647,-0.083,-46.4,2.1,5.7,77,157,0
L,,1043969,-0.093,1.747,-1.518,15.7,3.0,-0.1,71,158,0
L,,1044030,0.361,1.711,-0.611,18.7,-7.1,-5.5,190,278,0
L,,1044089,-1.018,0.824,-0.410,11.2,-7.3,-7.9,268,359,0
L,,1044149,-0.068,0.991,0.097,7.8,-1.3,-0.1,241,373,0
L,,1044210,-0.130,0.931,0.121,3.9,0.5,-1.4,305,437,0
L,,1044269,-0.121,0.978,0.088,2.9,3.3,-0.4,304,433,0
L,,1044330,-0.121,1.005,0.106,2.9,0.9,-1.2,302,429,0
L,,1044389,-0.118,1.025,0.083,5.1,2.8,-1.4,267,422,0
L,,1044450,-0.204,1.027,0.002,6.5,3.0,-1.8,224,409,0
L,,1044509,-0.021,1.152,-0.008,10.0,3.3,-1.7,120,252,0
L,,1044570,-0.203,1.268,-0.022,13.3,2.3,-1.5,61,258,0
