1683, 467401.562167 351. 272. 840. 673. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1684, 467408.562167 351. 272. 836. 609. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1685, 467461.562167 424. 333. 836. 609. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1686, 467469.562167 424. 333. 827. 513. 334. 591. 195. 422. 689. 847. 359. 705. 12.;
1687, 467518.562167 471. 359. 827. 513. 334. 591. 195. 422. 689. 847. 359. 705. 12.;
1688, 467529.562167 471. 359. 794. 414. 334. 591. 195. 422. 689. 847. 400. 705. 12.;
1689, 467581.562167 484. 370. 794. 414. 334. 591. 195. 422. 689. 847. 400. 705. 12.;
1690, 467583.562167 484. 370. 760. 443. 334. 591. 195. 422. 689. 847. 414. 705. 12.;
1691, 467640.562167 500. 378. 760. 443. 334. 591. 195. 422. 689. 847. 414. 705. 12.;
1692, 467647.562167 500. 378. 721. 311. 334. 591. 195. 422. 689. 847. 311. 705. 12.;
1693, 467701.562167 517. 390. 721. 311. 334. 591. 195. 422. 689. 847. 311. 705. 12.;
1694, 467701.562167 517. 390. 689. 383. 334. 591. 195. 422. 689. 847. 311. 705. 12.;
1695, 467761.562167 525. 398. 689. 383. 334. 591. 195. 422. 689. 847. 311. 705. 12.;
1696, 467768.562167 525. 398. 684. 413. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1697, 467819.562167 540. 409. 684. 413. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1698, 467827.562167 540. 409. 690. 459. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1699, 467881.562167 553. 416. 690. 459. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1700, 467889.562167 553. 416. 702. 478. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1701, 467940.562167 560. 420. 702. 478. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1702, 467947.562167 560. 420. 711. 485. 334. 591. 195. 422. 684. 847. 311. 705. 12.;
1703, 467999.562167 569. 424. 711. 485. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1704, 468006.562167 569. 424. 716. 491. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1705, 468060.562167 578. 413. 716. 491. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1706, 468067.562167 578. 413. 720. 487. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1707, 468119.562167 567. 364. 720. 487. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1708, 468127.562167 567. 364. 729. 456. 334. 591. 195. 424. 684. 847. 311. 705. 12.;
1709, 468180.562167 577. 354. 729. 456. 334. 591. 215. 424. 684. 847. 311. 705. 12.;
1710, 468187.562167 577. 354. 648. 445. 334. 591. 215. 424. 648. 847. 311. 705. 12.;
1711, 468240.562167 589. 368. 648. 445. 334. 591. 247. 424. 648. 847. 311. 705. 12.;
1712, 468247.562167 589. 368. 719. 592. 351. 591. 247. 424. 648. 847. 311. 705. 12.;
1713, 468299.562167 591. 346. 719. 592. 351. 591. 258. 424. 648. 847. 311. 705. 12.;
1714, 468307.562167 591. 346. 742. 624. 351. 591. 258. 424. 648. 847. 311. 705. 12.;
1715, 468360.562167 539. 266. 742. 624. 351. 591. 258. 424. 648. 847. 311. 705. 12.;
1716, 468367.562167 539. 266. 769. 557. 351. 591. 258. 424. 648. 847. 311. 705. 12.;
1717, 468418.562167 342. 194. 769. 557. 342. 591. 194. 424. 648. 847. 311. 705. 12.;
1718, 468427.562167 342. 194. 803. 599. 342. 591. 194. 424. 648. 847. 311. 705. 12.;
1719, 468481.562167 181. 273. 803. 599. 181. 591. 194. 424. 648. 847. 311. 705. 12.;
1720, 468488.562167 181. 273. 819. 687. 181. 591. 194. 424. 648. 847. 311. 705. 12.;
1721, 468541.562167 369. 143. 819. 687. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1722, 468547.562167 369. 143. 829. 695. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1723, 468601.562167 379. 265. 829. 695. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1724, 468608.562167 379. 265. 835. 701. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1725, 468659.562167 398. 272. 835. 701. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1726, 468667.562167 398. 272. 839. 699. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1727, 468721.562167 393. 276. 839. 699. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1728, 468726.562167 393. 276. 842. 701. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1729, 468781.562167 371. 269. 842. 701. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1730, 468789.562167 371. 269. 842. 682. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1731, 468840.562167 356. 271. 842. 682. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1732, 468847.562167 356. 271. 835. 636. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1733, 468900.562167 351. 259. 835. 636. 181. 591. 143. 424. 648. 847. 311. 705. 12.;
1734, 468907.562167 351. 259. 838. 536. 181. 591. 143. 424. 648. 847. 383. 705. 12.;
1735, 468960.562167 426. 288. 838. 536. 181. 591. 143. 424. 648. 847. 383. 705. 12.;
1736, 468967.562167 426. 288. 827. 526. 181. 591. 143. 424. 648. 847. 413. 705. 12.;
1737, 469019.562167 467. 357. 827. 526. 181. 591. 143. 424. 648. 847. 413. 705. 12.;
1738, 469027.562167 467. 357. 772. 504. 181. 591. 143. 424. 648. 847. 445. 705. 12.;
1739, 469080.562167 480. 364. 772. 504. 181. 591. 143. 424. 648. 847. 445. 705. 12.;
1740, 469088.562167 480. 364. 748. 421. 181. 591. 143. 424. 648. 847. 421. 705. 12.;
1741, 469141.562167 491. 370. 748. 421. 181. 591. 143. 424. 648. 847. 421. 705. 12.;
1742, 469148.562167 491. 370. 711. 314. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1743, 469201.562167 516. 390. 711. 314. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1744, 469208.562167 516. 390. 695. 350. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1745, 469259.562167 520. 390. 695. 350. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1746, 469267.562167 520. 390. 697. 420. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1747, 469321.562167 514. 385. 697. 420. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1748, 469328.562167 514. 385. 701. 458. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1749, 469381.562167 508. 375. 701. 458. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1750, 469389.562167 508. 375. 703. 446. 181. 591. 143. 424. 648. 847. 314. 705. 12.;
1751, 469441.562167 499. 374. 703. 446. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1752, 469448.562167 499. 374. 716. 452. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1753, 469500.562167 496. 356. 716. 452. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1754, 469508.562167 496. 356. 721. 457. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1755, 469560.562167 492. 342. 721. 457. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1756, 469567.562167 492. 342. 718. 466. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1757, 469621.562167 495. 337. 718. 466. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1758, 469628.562167 495. 337. 722. 486. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1759, 469680.562167 536. 341. 722. 486. 181. 591. 143. 424. 695. 847. 314. 705. 12.;
1760, 469687.562167 536. 341. 726. 467. 351. 591. 143. 424. 695. 847. 314. 705. 12.;
1761, 469741.562167 558. 343. 726. 467. 351. 591. 143. 424. 695. 847. 314. 705. 12.;
1762, 469749.562167 558. 343. 560. 375. 351. 591. 143. 424. 560. 847. 314. 705. 12.;
1763, 469799.562167 572. 323. 560. 375. 351. 591. 259. 424. 560. 847. 314. 705. 12.;
1764, 469808.562167 572. 323. 756. 486. 351. 591. 259. 424. 560. 847. 314. 705. 12.;
1765, 469861.562167 564. 307. 756. 486. 351. 591. 259. 424. 560. 847. 314. 705. 12.;
1766, 469869.562167 564. 307. 744. 625. 351. 591. 259. 424. 560. 847. 314. 705. 12.;
1767, 469921.562167 415. 237. 744. 625. 351. 591. 237. 424. 560. 847. 314. 705. 12.;
1768, 469927.562167 415. 237. 779. 662. 351. 591. 237. 424. 560. 847. 314. 705. 12.;
1769, 469980.562167 292. 212. 779. 662. 292. 591. 212. 424. 560. 847. 314. 705. 12.;
1770, 469989.562167 292. 212. 797. 682. 292. 591. 212. 424. 560. 847. 314. 705. 12.;
1771, 470040.562167 269. 240. 797. 682. 269. 591. 212. 424. 560. 847. 314. 705. 12.;
1772, 470048.562167 269. 240. 820. 698. 269. 591. 212. 424. 560. 847. 314. 705. 12.;
1773, 470100.562167 285. 242. 820. 698. 269. 591. 212. 424. 560. 847. 314. 705. 12.;
1774, 470139.562167 285. 242. 830. 706. 269. 591. 212. 424. 560. 847. 314. 706. 12.;
1775, 470160.562167 314. 241. 830. 706. 269. 591. 212. 424. 560. 847. 314. 706. 12.;
1776, 470198.562167 314. 241. 837. 706. 269. 591. 212. 424. 560. 847. 314. 706. 12.;
1777, 470221.562167 327. 227. 837. 706. 269. 591. 212. 424. 560. 847. 314. 706. 12.;
1778, 470258.562167 327. 227. 826. 685. 269. 591. 212. 424. 560. 847. 314. 706. 12.;
1779, 470281.562167 350. 187. 826. 685. 269. 591. 187. 424. 560. 847. 314. 706. 12.;
1780, 470319.562167 350. 187. 843. 699. 269. 591. 187. 424. 560. 847. 314. 706. 12.;
1781, 470341.562167 319. 252. 843. 699. 269. 591. 187. 424. 560. 847. 314. 706. 12.;
1782, 470379.562167 319. 252. 841. 695. 269. 591. 187. 424. 560. 847. 314. 706. 12.;
1783, 470400.562167 332. 224. 841. 695. 269. 591. 187. 424. 560. 847. 314. 706. 12.;
1784, 470439.562167 332. 224. 837. 660. 269. 591. 187. 424. 560. 847. 350. 706. 12.;
1785, 470461.562167 358. 262. 837. 660. 269. 591. 187. 424. 560. 847. 350. 706. 12.;
1786, 470496.562167 358. 262. 835. 613. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1787, 470521.562167 389. 314. 835. 613. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1788, 470558.562167 389. 314. 825. 540. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1789, 470581.562167 446. 345. 825. 540. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1790, 470619.562167 446. 345. 782. 492. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1791, 470642.562167 463. 355. 782. 492. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1792, 470678.562167 463. 355. 744. 425. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1793, 470700.562167 475. 362. 744. 425. 269. 591. 187. 424. 560. 847. 375. 706. 12.;
1794, 470739.562167 475. 362. 717. 315. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1795, 470761.562167 482. 361. 717. 315. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1796, 470820.562167 499. 372. 717. 315. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1797, 470828.562167 499. 372. 683. 391. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1798, 470879.562167 517. 388. 683. 391. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1799, 470887.562167 517. 388. 688. 434. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1800, 470940.562167 538. 404. 688. 434. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1801, 470947.562167 538. 404. 694. 484. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1802, 471000.562167 549. 411. 694. 484. 269. 591. 187. 424. 560. 847. 315. 706. 12.;
1803, 471007.562167 549. 411. 706. 499. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1804, 471060.562167 564. 421. 706. 499. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1805, 471065.562167 564. 421. 716. 501. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1806, 471120.562167 572. 423. 716. 501. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1807, 471127.562167 572. 423. 721. 506. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1808, 471181.562167 573. 416. 721. 506. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1809, 471187.562167 573. 416. 725. 514. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1810, 471242.562167 572. 391. 725. 514. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1811, 471248.562167 572. 391. 729. 518. 269. 591. 187. 424. 683. 847. 315. 706. 12.;
1812, 471307.562167 572. 391. 600. 479. 285. 591. 187. 424. 600. 847. 315. 706. 12.;
1813, 471330.562167 577. 342. 600. 479. 285. 591. 187. 424. 600. 847. 315. 706. 12.;
1814, 471369.562167 577. 342. 743. 578. 314. 591. 187. 424. 600. 847. 315. 706. 12.;
1815, 471391.562167 582. 329. 743. 578. 314. 591. 187. 424. 600. 847. 315. 706. 12.;
1816, 471427.562167 582. 329. 758. 634. 319. 591. 187. 424. 600. 847. 315. 706. 12.;
1817, 471450.562167 579. 313. 758. 634. 319. 591. 187. 424. 600. 847. 315. 706. 12.;
1818, 471487.562167 579. 313. 781. 632. 319. 591. 187. 424. 600. 847. 315. 706. 12.;
1819, 471510.562167 450. 232. 781. 632. 319. 591. 187. 424. 600. 847. 315. 706. 12.;
1820, 471547.562167 450. 232. 796. 638. 319. 591. 187. 424. 600. 847. 315. 706. 12.;
1821, 471570.562167 344. 220. 796. 638. 319. 591. 220. 424. 600. 847. 315. 706. 12.;
1822, 471607.562167 344. 220. 809. 644. 332. 591. 220. 424. 600. 847. 315. 706. 12.;
1823, 471630.562167 316. 246. 809. 644. 316. 591. 220. 424. 600. 847. 315. 706. 12.;
1824, 471668.562167 316. 246. 820. 662. 316. 591. 220. 424. 600. 847. 315. 706. 12.;
1825, 471691.562167 339. 252. 820. 662. 316. 591. 220. 424. 600. 847. 315. 706. 12.;
1826, 471727.562167 339. 252. 827. 672. 316. 591. 220. 424. 600. 847. 315. 706. 12.;
1827, 471750.562167 366. 264. 827. 672. 316. 591. 220. 424. 600. 847. 315. 706. 12.;
1828, 471789.562167 366. 264. 832. 707. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1829, 471811.562167 378. 271. 832. 707. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1830, 471848.562167 378. 271. 832. 707. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1831, 471871.562167 394. 279. 832. 707. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1832, 471907.562167 394. 279. 832. 699. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1833, 471930.562167 390. 277. 832. 699. 316. 591. 220. 424. 600. 847. 315. 707. 12.;
1834, 471968.562167 390. 277. 838. 670. 316. 591. 220. 424. 600. 845. 315. 707. 12.;
1835, 471991.562167 375. 279. 838. 670. 316. 591. 220. 424. 600. 845. 315. 707. 12.;
1836, 472029.562167 375. 279. 810. 532. 316. 591. 220. 424. 600. 845. 315. 707. 12.;
1837, 472051.562167 337. 272. 810. 532. 316. 591. 220. 424. 600. 845. 391. 707. 12.;
1838, 472089.562167 337. 272. 829. 527. 316. 591. 220. 424. 600. 845. 391. 707. 12.;
1839, 472112.562167 392. 310. 829. 527. 316. 591. 220. 424. 600. 845. 434. 707. 12.;
1840, 472147.562167 392. 310. 812. 517. 316. 591. 220. 424. 600. 845. 434. 707. 12.;
1841, 472171.562167 455. 348. 812. 517. 316. 591. 220. 424. 600. 845. 479. 707. 12.;
1842, 472208.562167 455. 348. 767. 461. 316. 591. 220. 424. 600. 845. 461. 707. 12.;
1843, 472230.562167 473. 361. 767. 461. 316. 591. 220. 424. 600. 845. 461. 707. 12.;
1844, 472268.562167 473. 361. 746. 329. 316. 591. 220. 424. 600. 845. 329. 707. 12.;
1845, 472291.562167 490. 369. 746. 329. 316. 591. 220. 424. 600. 845. 329. 707. 12.;
1846, 472327.562167 490. 369. 662. 327. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1847, 472350.562167 513. 385. 662. 327. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1848, 472388.562167 513. 385. 648. 386. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1849, 472411.562167 533. 398. 648. 386. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1850, 472447.562167 533. 398. 655. 427. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1851, 472471.562167 544. 407. 655. 427. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1852, 472508.562167 544. 407. 668. 453. 316. 591. 220. 424. 600. 845. 327. 707. 12.;
1853, 472531.562167 552. 408. 668. 453. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1854, 472567.562167 552. 408. 681. 458. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1855, 472591.562167 565. 417. 681. 458. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1856, 472627.562167 565. 417. 689. 445. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1857, 472649.562167 567. 412. 689. 445. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1858, 472689.562167 567. 412. 695. 476. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1859, 472712.562167 570. 393. 695. 476. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1860, 472747.562167 570. 393. 698. 481. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1861, 472770.562167 575. 343. 698. 481. 316. 591. 220. 424. 648. 845. 327. 707. 12.;
1862, 472808.562167 575. 343. 535. 358. 316. 591. 220. 424. 535. 845. 327. 707. 12.;
1863, 472830.562167 583. 338. 535. 358. 316. 591. 246. 424. 535. 845. 327. 707. 12.;
1864, 472867.562167 583. 338. 707. 549. 337. 591. 246. 424. 535. 845. 327. 707. 12.;
1865, 472891.562167 592. 349. 707. 549. 337. 592. 252. 424. 535. 845. 327. 707. 12.;
1866, 472928.562167 592. 349. 750. 634. 337. 592. 252. 424. 535. 845. 327. 707. 12.;
1867, 472950.562167 598. 226. 750. 634. 337. 598. 226. 424. 535. 845. 327. 707. 12.;
1868, 472990.562167 598. 226. 776. 628. 337. 598. 226. 424. 535. 845. 327. 707. 12.;
1869, 473011.562167 467. 201. 776. 628. 337. 598. 201. 424. 535. 845. 327. 707. 12.;
1870, 473048.562167 467. 201. 793. 623. 337. 598. 201. 424. 535. 845. 327. 707. 12.;
1871, 473070.562167 334. 210. 793. 623. 334. 598. 201. 424. 535. 845. 327. 707. 12.;
1872, 473109.562167 334. 210. 809. 657. 334. 598. 201. 424. 535. 845. 327. 707. 12.;
1873, 473131.562167 307. 236. 809. 657. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1874, 473166.562167 307. 236. 821. 683. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1875, 473192.562167 335. 261. 821. 683. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1876, 473228.562167 335. 261. 828. 685. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1877, 473250.562167 357. 269. 828. 685. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1878, 473290.562167 357. 269. 831. 705. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1879, 473311.562167 395. 272. 831. 705. 307. 598. 201. 424. 535. 845. 327. 707. 12.;
1880, 473347.562167 395. 272. 836. 708. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1881, 473369.562167 410. 279. 836. 708. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1882, 473408.562167 410. 279. 836. 702. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1883, 473431.562167 402. 271. 836. 702. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1884, 473467.562167 402. 271. 833. 680. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1885, 473491.562167 390. 246. 833. 680. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1886, 473529.562167 390. 246. 832. 617. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1887, 473550.562167 403. 247. 832. 617. 307. 598. 201. 424. 535. 845. 327. 708. 12.;
1888, 473587.562167 403. 247. 827. 537. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1889, 473611.562167 459. 354. 827. 537. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1890, 473649.562167 459. 354. 792. 530. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1891, 473671.562167 475. 365. 792. 530. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1892, 473708.562167 475. 365. 752. 460. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1893, 473731.562167 488. 370. 752. 460. 307. 598. 201. 424. 535. 845. 358. 708. 12.;
1894, 473767.562167 488. 370. 723. 301. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1895, 473790.562167 511. 382. 723. 301. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1896, 473828.562167 511. 382. 662. 353. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1897, 473851.562167 536. 403. 662. 353. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1898, 473887.562167 536. 403. 662. 420. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1899, 473911.562167 553. 414. 662. 420. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1900, 473949.562167 553. 414. 673. 461. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1901, 473969.562167 559. 417. 673. 461. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1902, 474009.562167 559. 417. 677. 471. 307. 598. 201. 424. 535. 845. 301. 708. 12.;
1903, 474031.562167 576. 424. 677. 471. 307. 598. 201. 424. 662. 845. 301. 708. 12.;
1904, 474069.562167 576. 424. 695. 483. 307. 598. 201. 424. 662. 845. 301. 708. 12.;
1905, 474089.562167 587. 425. 695. 483. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1906, 474128.562167 587. 425. 700. 478. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1907, 474179.562167 585. 413. 700. 478. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1908, 474187.562167 585. 413. 700. 465. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1909, 474248.562167 585. 413. 709. 469. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1910, 474271.562167 587. 359. 709. 469. 307. 598. 201. 425. 662. 845. 301. 708. 12.;
1911, 474309.562167 587. 359. 669. 501. 307. 598. 210. 425. 662. 845. 301. 708. 12.;
1912, 474331.562167 589. 357. 669. 501. 307. 598. 210. 425. 662. 845. 301. 708. 12.;
1913, 474368.562167 589. 357. 660. 541. 307. 598. 236. 425. 660. 845. 301. 708. 12.;
1914, 474389.562167 601. 321. 660. 541. 335. 601. 236. 425. 660. 845. 301. 708. 12.;
1915, 474429.562167 601. 321. 760. 592. 335. 601. 246. 425. 660. 845. 301. 708. 12.;
1916, 474478.562167 592. 263. 760. 592. 357. 601. 246. 425. 660. 845. 301. 708. 12.;
1917, 474487.562167 592. 263. 777. 655. 357. 601. 246. 425. 660. 845. 301. 708. 12.;
1918, 474540.562167 438. 204. 777. 655. 390. 601. 204. 425. 660. 845. 301. 708. 12.;
1919, 474548.562167 438. 204. 789. 668. 390. 601. 204. 425. 660. 845. 301. 708. 12.;
1920, 474599.562167 316. 246. 789. 668. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1921, 474607.562167 316. 246. 806. 683. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1922, 474660.562167 339. 266. 806. 683. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1923, 474667.562167 339. 266. 819. 694. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1924, 474721.562167 373. 272. 819. 694. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1925, 474729.562167 373. 272. 825. 703. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1926, 474786.562167 373. 272. 827. 705. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1927, 474810.562167 388. 278. 827. 705. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1928, 474847.562167 388. 278. 810. 698. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1929, 474871.562167 406. 270. 810. 698. 316. 601. 204. 425. 660. 845. 301. 708. 12.;
1930, 474908.562167 406. 270. 836. 697. 316. 601. 204. 425. 660. 844. 301. 708. 12.;
1931, 474931.562167 391. 279. 836. 697. 316. 601. 204. 425. 660. 844. 301. 708. 12.;
1932, 474968.562167 391. 279. 836. 670. 316. 601. 204. 425. 660. 844. 301. 708. 12.;
