2501, 78357.062916 852. 773. 651. 451. 648. 903. 44. 859. 606. 896. 138. 843. 84.546736 1.048615;
2502, 78382.062916 866. 716. 651. 451. 648. 903. 44. 859. 606. 896. 138. 843. 84.546736 1.048615;
2503, 78417.062916 866. 716. 753. 538. 648. 903. 44. 859. 606. 896. 138. 843. 84.546736 1.048615;
2504, 78442.062916 874. 730. 753. 538. 648. 903. 44. 859. 606. 896. 138. 843. 84.546736 1.048615;
2505, 78482.062916 874. 730. 761. 679. 648. 903. 425. 859. 606. 896. 138. 843. 85.086268 1.049052;
2506, 78502.062916 873. 709. 761. 679. 648. 903. 425. 859. 606. 896. 138. 843. 85.086268 1.049052;
2507, 78537.062916 873. 709. 851. 785. 648. 903. 425. 859. 606. 896. 138. 843. 85.086268 1.049052;
2508, 78562.062916 849. 439. 851. 785. 691. 903. 425. 859. 606. 896. 138. 843. 85.086268 1.049052;
2509, 78597.062916 849. 439. 873. 818. 691. 903. 425. 859. 606. 896. 138. 843. 85.086268 1.049052;
2510, 78622.062916 863. 149. 873. 818. 691. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2511, 78662.062916 863. 149. 879. 826. 691. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2512, 78682.062916 668. 406. 879. 826. 668. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2513, 78722.062916 668. 406. 888. 837. 668. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2514, 78742.062916 625. 406. 888. 837. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2515, 78777.062916 625. 406. 892. 838. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2516, 78802.062916 663. 448. 892. 838. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2517, 78842.062916 663. 448. 892. 838. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2518, 78862.062916 638. 462. 892. 838. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2519, 78897.062916 638. 462. 856. 800. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2520, 78922.062916 689. 510. 856. 800. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2521, 78957.062916 689. 510. 755. 714. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2522, 78982.062916 671. 481. 755. 714. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2523, 79042.062916 731. 602. 755. 714. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2524, 79047.062916 731. 602. 847. 802. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2525, 79102.062916 759. 572. 847. 802. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2526, 79107.062916 759. 572. 894. 683. 625. 903. 149. 859. 606. 896. 138. 843. 85.086268 1.049052;
2527, 79162.062916 752. 681. 894. 683. 625. 903. 149. 859. 606. 896. 138. 843. 84.447572 1.049479;
2528, 79167.062916 752. 681. 791. 706. 625. 903. 149. 859. 606. 896. 138. 843. 84.447572 1.049479;
2529, 79222.062916 850. 798. 791. 706. 625. 903. 149. 859. 606. 896. 138. 843. 84.447572 1.049479;
2530, 79227.062916 850. 798. 858. 753. 625. 903. 149. 859. 606. 896. 138. 843. 84.447572 1.049479;
2531, 79282.062916 863. 820. 858. 753. 625. 903. 149. 859. 606. 896. 451. 843. 84.447572 1.049479;
2532, 79287.062916 863. 820. 712. 363. 625. 903. 149. 859. 606. 896. 363. 843. 84.447572 1.049479;
2533, 79342.062916 876. 833. 712. 363. 625. 903. 149. 859. 606. 896. 363. 843. 84.447572 1.049479;
2534, 79347.062916 876. 833. 535. 162. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2535, 79402.062916 885. 843. 535. 162. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2536, 79407.062916 885. 843. 629. 484. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2537, 79462.062916 890. 851. 629. 484. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2538, 79467.062916 890. 851. 686. 524. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2539, 79522.062916 894. 854. 686. 524. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2540, 79527.062916 894. 854. 703. 516. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2541, 79582.062916 895. 857. 703. 516. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2542, 79587.062916 895. 857. 706. 505. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2543, 79642.062916 897. 854. 706. 505. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2544, 79647.062916 897. 854. 754. 549. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2545, 79702.062916 898. 850. 754. 549. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2546, 79707.062916 898. 850. 763. 554. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2547, 79762.062916 896. 781. 763. 554. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2548, 79767.062916 896. 781. 696. 465. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2549, 79822.062916 882. 785. 696. 465. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2550, 79857.062916 882. 785. 698. 505. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2551, 79882.062916 860. 787. 698. 505. 625. 903. 149. 859. 535. 896. 162. 843. 84.447572 1.049479;
2552, 79917.062916 860. 787. 859. 707. 625. 903. 406. 859. 535. 896. 162. 843. 84.072863 1.049951;
2553, 79942.062916 879. 643. 859. 707. 625. 903. 406. 859. 535. 896. 162. 843. 84.072863 1.049951;
2554, 79977.062916 879. 643. 872. 812. 625. 903. 406. 859. 535. 896. 162. 843. 84.072863 1.049951;
2555, 80002.062916 883. 129. 872. 812. 638. 903. 129. 859. 535. 896. 162. 843. 84.072863 1.049951;
2556, 80042.062916 883. 129. 877. 820. 638. 903. 129. 859. 535. 896. 162. 843. 84.072863 1.049951;
2557, 80062.062916 766. 90. 877. 820. 638. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2558, 80122.062916 639. 371. 877. 820. 638. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2559, 80127.062916 639. 371. 888. 818. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2560, 80182.062916 649. 379. 888. 818. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2561, 80187.062916 649. 379. 889. 829. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2562, 80242.062916 663. 441. 889. 829. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2563, 80247.062916 663. 441. 888. 824. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2564, 80302.062916 711. 517. 888. 824. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2565, 80307.062916 711. 517. 892. 830. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2566, 80362.062916 737. 545. 892. 830. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2567, 80367.062916 737. 545. 893. 820. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2568, 80422.062916 735. 551. 893. 820. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2569, 80427.062916 735. 551. 882. 787. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2570, 80482.062916 758. 548. 882. 787. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2571, 80487.062916 758. 548. 870. 734. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2572, 80542.062916 750. 627. 870. 734. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2573, 80547.062916 750. 627. 591. 563. 639. 903. 90. 859. 535. 896. 162. 843. 84.072863 1.049951;
2574, 80602.062916 834. 785. 591. 563. 639. 903. 90. 859. 535. 896. 162. 843. 84.467386 1.050379;
2575, 80607.062916 834. 785. 808. 785. 639. 903. 90. 859. 591. 896. 162. 843. 84.467386 1.050379;
2576, 80662.062916 865. 820. 808. 785. 639. 903. 90. 859. 591. 896. 465. 843. 84.467386 1.050379;
2577, 80667.062916 865. 820. 769. 581. 639. 903. 90. 859. 591. 896. 465. 843. 84.467386 1.050379;
2578, 80727.062916 865. 820. 847. 298. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2579, 80752.062916 879. 836. 847. 298. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2580, 80787.062916 879. 836. 616. 466. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2581, 80812.062916 888. 848. 616. 466. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2582, 80852.062916 888. 848. 670. 492. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2583, 80872.062916 888. 851. 670. 492. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2584, 80912.062916 888. 851. 635. 465. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2585, 80962.062916 896. 858. 635. 465. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2586, 80967.062916 896. 858. 673. 519. 639. 903. 90. 859. 591. 896. 298. 843. 84.467386 1.050379;
2587, 81022.062916 901. 862. 673. 519. 639. 903. 90. 862. 591. 896. 298. 843. 84.467386 1.050379;
2588, 81027.062916 901. 862. 673. 481. 639. 903. 90. 862. 591. 896. 298. 843. 84.467386 1.050379;
2589, 81082.062916 902. 851. 673. 481. 639. 903. 90. 862. 591. 896. 298. 842. 84.467386 1.050379;
2590, 81087.062916 902. 851. 494. 442. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2591, 81172.062916 868. 750. 494. 442. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2592, 81177.062916 868. 750. 704. 490. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2593, 81232.062916 884. 769. 704. 490. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2594, 81237.062916 884. 769. 734. 659. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2595, 81292.062916 889. 633. 734. 659. 639. 903. 90. 862. 494. 896. 298. 842. 84.467386 1.050379;
2596, 81297.062916 889. 633. 856. 796. 639. 903. 90. 862. 494. 896. 298. 842. 85.106383 1.050814;
2597, 81352.062916 882. 243. 856. 796. 639. 903. 90. 862. 494. 896. 298. 842. 85.106383 1.050814;
2598, 81357.062916 882. 243. 880. 807. 639. 903. 243. 862. 494. 896. 298. 842. 85.106383 1.050814;
2599, 81412.062916 868. 123. 880. 807. 649. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2600, 81417.062916 868. 123. 886. 830. 649. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2601, 81472.062916 644. 313. 886. 830. 644. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2602, 81477.062916 644. 313. 890. 832. 644. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2603, 81532.062916 687. 400. 890. 832. 644. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2604, 81537.062916 687. 400. 895. 820. 644. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2605, 81592.062916 598. 417. 895. 820. 598. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2606, 81597.062916 598. 417. 894. 735. 598. 903. 123. 862. 494. 896. 298. 842. 85.106383 1.050814;
2607, 81657.062916 598. 417. 899. 689. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2608, 81682.062916 682. 461. 899. 689. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2609, 81717.062916 682. 461. 892. 823. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2610, 81742.062916 717. 505. 892. 823. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2611, 81782.062916 717. 505. 886. 791. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2612, 81802.062916 732. 498. 886. 791. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2613, 81842.062916 732. 498. 857. 795. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2614, 81862.062916 752. 541. 857. 795. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2615, 81897.062916 752. 541. 878. 780. 598. 903. 123. 862. 494. 899. 298. 842. 85.106383 1.050814;
2616, 81922.062916 780. 713. 878. 780. 598. 903. 123. 862. 494. 899. 298. 842. 86.935523 1.051203;
2617, 81957.062916 780. 713. 885. 786. 598. 903. 123. 862. 494. 899. 298. 842. 86.935523 1.051203;
2618, 81982.062916 860. 812. 885. 786. 598. 903. 123. 862. 494. 899. 298. 842. 86.935523 1.051203;
2619, 82017.062916 860. 812. 781. 590. 598. 903. 123. 862. 494. 899. 298. 842. 86.935523 1.051203;
2620, 82042.062916 876. 833. 781. 590. 598. 903. 123. 862. 494. 899. 442. 842. 86.935523 1.051203;
2621, 82077.062916 876. 833. 661. 231. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2622, 82102.062916 882. 844. 661. 231. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2623, 82137.062916 882. 844. 686. 496. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2624, 82192.062916 887. 850. 686. 496. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2625, 82227.062916 887. 850. 772. 562. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2626, 82252.062916 885. 848. 772. 562. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2627, 82287.062916 885. 848. 769. 572. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2628, 82312.062916 887. 850. 769. 572. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2629, 82352.062916 887. 850. 709. 609. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2630, 82372.062916 884. 844. 709. 609. 598. 903. 123. 862. 494. 899. 231. 842. 86.935523 1.051203;
2631, 82407.062916 884. 844. 786. 620. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2632, 82432.062916 893. 851. 786. 620. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2633, 82467.062916 893. 851. 683. 571. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2634, 82492.062916 895. 831. 683. 571. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2635, 82527.062916 895. 831. 797. 585. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2636, 82552.062916 884. 778. 797. 585. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2637, 82587.062916 884. 778. 663. 620. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2638, 82612.062916 889. 638. 663. 620. 598. 903. 123. 862. 661. 899. 231. 842. 86.935523 1.051203;
2639, 82647.062916 889. 638. 792. 696. 598. 903. 123. 862. 661. 899. 231. 842. 86.351643 1.051657;
2640, 82702.062916 883. 691. 792. 696. 598. 903. 123. 862. 661. 899. 231. 842. 86.351643 1.051657;
2641, 82707.062916 883. 691. 800. 706. 598. 903. 313. 862. 661. 899. 231. 842. 86.351643 1.051657;
2642, 82762.062916 875. 144. 800. 706. 598. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2643, 82767.062916 875. 144. 883. 824. 598. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2644, 82822.062916 743. 467. 883. 824. 598. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2645, 82827.062916 743. 467. 888. 833. 598. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2646, 82882.062916 675. 380. 888. 833. 598. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2647, 82887.062916 675. 380. 894. 838. 675. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2648, 82942.062916 665. 414. 894. 838. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2649, 82947.062916 665. 414. 898. 836. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2650, 83002.062916 694. 481. 898. 836. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2651, 83007.062916 694. 481. 897. 799. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2652, 83067.062916 694. 481. 874. 700. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2653, 83092.062916 745. 494. 874. 700. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2654, 83127.062916 745. 494. 879. 805. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2655, 83152.062916 744. 483. 879. 805. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2656, 83242.062916 755. 498. 879. 805. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2657, 83247.062916 755. 498. 827. 760. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2658, 83302.062916 756. 644. 827. 760. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2659, 83307.062916 756. 644. 843. 768. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
2660, 83362.062916 862. 817. 843. 768. 665. 903. 144. 862. 661. 899. 231. 842. 85.775554 1.052102;
2661, 83367.062916 862. 817. 808. 689. 665. 903. 144. 862. 661. 899. 231. 842. 85.775554 1.052102;
2662, 83422.062916 881. 839. 808. 689. 665. 903. 144. 862. 663. 899. 231. 842. 85.775554 1.052102;
2663, 83427.062916 881. 839. 484. 107. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2664, 83482.062916 887. 847. 484. 107. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2665, 83487.062916 887. 847. 711. 541. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2666, 83542.062916 886. 849. 711. 541. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2667, 83547.062916 886. 849. 663. 458. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2668, 83602.062916 891. 853. 663. 458. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2669, 83607.062916 891. 853. 754. 493. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2670, 83662.062916 892. 851. 754. 493. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2671, 83672.062916 892. 851. 728. 537. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2672, 83727.062916 892. 851. 705. 553. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2673, 83752.062916 886. 843. 705. 553. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2674, 83787.062916 886. 843. 696. 542. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2675, 83812.062916 885. 816. 696. 542. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2676, 83847.062916 885. 816. 584. 442. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2677, 83872.062916 884. 792. 584. 442. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2678, 83912.062916 884. 792. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2679, 83932.062916 871. 763. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2680, 83992.062916 886. 671. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
2681, 83997.062916 886. 671. 686. 625. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
2682, 84052.062916 887. 500. 686. 625. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
2683, 84057.062916 887. 500. 865. 807. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
2684, 84112.062916 881. 130. 865. 807. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2685, 84117.062916 881. 130. 883. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2686, 84172.062916 758. 281. 883. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2687, 84177.062916 758. 281. 890. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2688, 84232.062916 666. 352. 890. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2689, 84237.062916 666. 352. 893. 842. 666. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2690, 84322.062916 608. 366. 893. 842. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2691, 84327.062916 608. 366. 894. 841. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2692, 84382.062916 742. 508. 894. 841. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2693, 84417.062916 742. 508. 871. 811. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2694, 84442.062916 752. 551. 871. 811. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2695, 84477.062916 752. 551. 857. 786. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2696, 84502.062916 752. 532. 857. 786. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2697, 84537.062916 752. 532. 732. 622. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2698, 84562.062916 765. 530. 732. 622. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2699, 84602.062916 765. 530. 732. 670. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2700, 84622.062916 726. 586. 732. 670. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2701, 84657.062916 726. 586. 792. 713. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
2702, 84682.062916 839. 783. 792. 713. 608. 903. 130. 862. 484. 899. 107. 842. 88.278568 1.052928;
2703, 84722.062916 839. 783. 732. 617. 608. 903. 130. 862. 484. 899. 107. 842. 88.278568 1.052928;
2704, 84742.062916 874. 826. 732. 617. 608. 903. 130. 862. 584. 899. 107. 842. 88.278568 1.052928;
2705, 84777.062916 874. 826. 591. 125. 608. 902. 130. 862. 584. 899. 125. 842. 88.278568 1.052928;
2706, 84802.062916 878. 838. 591. 125. 608. 902. 130. 862. 584. 899. 125. 842. 88.278568 1.052928;
2707, 84837.062916 878. 838. 522. 437. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
2708, 84862.062916 887. 848. 522. 437. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
2709, 84897.062916 887. 848. 542. 292. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
2710, 84922.062916 889. 850. 542. 292. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
2711, 84957.062916 889. 850. 458. 323. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
2712, 84982.062916 890. 851. 458. 323. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
2713, 85022.062916 890. 851. 605. 445. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
