2448, 75717.20475 236. 243. 189. 188. 137. 643. 69. 547. 58. 806. 7. 696. 78.791858 1.046899;
2449, 75722.20475 236. 243. 741. 617. 137. 643. 132. 547. 58. 806. 7. 696. 78.465562 1.047329;
2450, 75777.20475 173. 170. 741. 617. 137. 643. 132. 547. 58. 806. 7. 696. 78.465562 1.047329;
2451, 75782.20475 173. 170. 777. 628. 137. 643. 132. 547. 58. 806. 7. 696. 78.465562 1.047329;
2452, 75837.20475 369. 4. 777. 628. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2453, 75842.20475 369. 4. 789. 653. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2454, 75897.20475 148. 83. 789. 653. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2455, 75932.20475 148. 83. 798. 595. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2456, 75957.20475 166. 86. 798. 595. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2457, 75992.20475 166. 86. 771. 662. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2458, 76017.20475 245. 121. 771. 662. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2459, 76082.20475 245. 121. 711. 592. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2460, 76107.20475 269. 115. 711. 592. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2461, 76142.20475 269. 115. 556. 405. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2462, 76197.20475 162. 161. 556. 405. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2463, 76202.20475 162. 161. 499. 314. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2464, 76262.20475 162. 161. 415. 228. 137. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2465, 76287.20475 109. 108. 415. 228. 109. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2466, 76322.20475 109. 108. 337. 214. 109. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2467, 76347.20475 101. 101. 337. 214. 101. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2468, 76387.20475 101. 101. 182. 170. 101. 643. 4. 547. 58. 806. 7. 696. 78.465562 1.047329;
2469, 76407.20475 509. 479. 182. 170. 101. 643. 4. 547. 58. 806. 7. 696. 80.500894 1.047757;
2470, 76442.20475 509. 479. 161. 171. 101. 643. 4. 547. 58. 806. 7. 696. 80.500894 1.047757;
2471, 76467.20475 535. 457. 161. 171. 101. 643. 4. 547. 58. 806. 71. 696. 80.500894 1.047757;
2472, 76527.20475 527. 465. 161. 171. 101. 643. 4. 547. 161. 806. 71. 696. 80.500894 1.047757;
2473, 76532.20475 527. 465. 95. 87. 101. 643. 4. 547. 95. 806. 73. 696. 80.500894 1.047757;
2474, 76587.20475 500. 445. 95. 87. 101. 643. 4. 547. 95. 806. 73. 696. 80.500894 1.047757;
2475, 76592.20475 500. 445. 65. 92. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2476, 76647.20475 361. 299. 65. 92. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2477, 76652.20475 361. 299. 140. 166. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2478, 76707.20475 235. 161. 140. 166. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2479, 76712.20475 235. 161. 158. 141. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2480, 76767.20475 156. 154. 158. 141. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2481, 76772.20475 156. 154. 211. 198. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2482, 76827.20475 205. 19. 211. 198. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2483, 76832.20475 205. 19. 238. 234. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2484, 76887.20475 108. 109. 238. 234. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2485, 76892.20475 108. 109. 250. 245. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2486, 76947.20475 222. 224. 250. 245. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2487, 76957.20475 222. 224. 221. 213. 101. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2488, 77007.20475 10. 10. 221. 213. 10. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2489, 77017.20475 10. 10. 140. 187. 10. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2490, 77067.20475 11. 9. 140. 187. 10. 643. 4. 547. 65. 806. 87. 696. 80.500894 1.047757;
2491, 77077.20475 11. 9. 149. 27. 10. 643. 4. 547. 65. 806. 27. 696. 80.500894 1.047757;
2492, 77127.20475 102. 108. 149. 27. 10. 643. 4. 547. 65. 806. 27. 696. 80.500894 1.047757;
2493, 77132.20475 102. 108. 769. 635. 10. 643. 4. 547. 65. 806. 27. 696. 79.5053 1.04821;
2494, 77187.20475 73. 79. 769. 635. 10. 643. 9. 547. 65. 806. 27. 696. 79.5053 1.04821;
2495, 77192.20475 73. 79. 791. 640. 10. 643. 9. 547. 65. 806. 27. 696. 79.5053 1.04821;
2496, 77247.20475 219. 4. 791. 640. 10. 643. 4. 547. 65. 806. 27. 696. 79.5053 1.04821;
2497, 77252.20475 219. 4. 796. 663. 10. 643. 4. 547. 65. 806. 27. 696. 79.5053 1.04821;
2498, 77307.20475 147. 127. 796. 663. 10. 643. 4. 547. 65. 806. 27. 696. 79.5053 1.04821;
2499, 77312.20475 147. 127. 796. 700. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2500, 77367.20475 195. 86. 796. 700. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2501, 77372.20475 195. 86. 793. 689. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2502, 77427.20475 231. 140. 793. 689. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2503, 77432.20475 231. 140. 782. 677. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2504, 77487.20475 163. 165. 782. 677. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2505, 77492.20475 163. 165. 769. 657. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2506, 77547.20475 191. 190. 769. 657. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2507, 77552.20475 191. 190. 760. 647. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2508, 77607.20475 246. 245. 760. 647. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2509, 77612.20475 246. 245. 737. 612. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2510, 77667.20475 227. 228. 737. 612. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2511, 77672.20475 227. 228. 641. 490. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2512, 77727.20475 183. 147. 641. 490. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2513, 77732.20475 183. 147. 402. 293. 10. 643. 4. 547. 65. 806. 27. 700. 79.5053 1.04821;
2514, 77787.20475 442. 440. 402. 293. 10. 643. 4. 547. 65. 806. 27. 700. 81.651168 1.048618;
2515, 77792.20475 442. 440. 139. 184. 10. 643. 4. 547. 65. 806. 27. 700. 81.651168 1.048618;
2516, 77847.20475 617. 523. 139. 184. 10. 643. 4. 547. 139. 806. 27. 700. 81.651168 1.048618;
2517, 77852.20475 617. 523. 79. 155. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2518, 77907.20475 636. 538. 79. 155. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2519, 77917.20475 636. 538. 89. 52. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2520, 77967.20475 611. 522. 89. 52. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2521, 77977.20475 611. 522. 92. 66. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2522, 78027.20475 525. 439. 92. 66. 10. 643. 4. 547. 79. 806. 27. 700. 81.651168 1.048618;
2523, 78032.20475 525. 439. 158. 0. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2524, 78087.20475 457. 448. 158. 0. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2525, 78097.20475 457. 448. 162. 60. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2526, 78147.20475 238. 233. 162. 60. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2527, 78152.20475 238. 233. 191. 108. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2528, 78207.20475 43. 42. 191. 108. 10. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2529, 78212.20475 43. 42. 226. 161. 11. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2530, 78267.20475 287. 287. 226. 161. 11. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2531, 78272.20475 287. 287. 183. 212. 43. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2532, 78327.20475 231. 230. 183. 212. 43. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2533, 78332.20475 231. 230. 219. 228. 43. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2534, 78387.20475 103. 103. 219. 228. 43. 643. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2535, 78392.20475 103. 103. 131. 194. 43. 636. 4. 547. 79. 806. 0. 700. 81.651168 1.048618;
2536, 78447.20475 183. 183. 131. 194. 43. 636. 4. 538. 79. 806. 0. 700. 81.651168 1.048618;
2537, 78452.20475 183. 183. 197. 219. 43. 636. 4. 538. 79. 806. 0. 700. 81.651168 1.048618;
2538, 78507.20475 188. 187. 197. 219. 43. 636. 42. 538. 79. 806. 0. 700. 81.651168 1.048618;
2539, 78512.20475 188. 187. 752. 435. 43. 636. 42. 538. 79. 806. 0. 700. 81.651168 1.048618;
2540, 78567.20475 12. 12. 752. 435. 12. 636. 12. 538. 79. 806. 0. 700. 81.651168 1.048618;
2541, 78572.20475 12. 12. 795. 604. 12. 636. 12. 538. 79. 806. 0. 700. 82.682591 1.049112;
2542, 78627.20475 10. 1. 795. 604. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2543, 78632.20475 10. 1. 788. 678. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2544, 78687.20475 95. 90. 788. 678. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2545, 78692.20475 95. 90. 790. 674. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2546, 78747.20475 247. 134. 790. 674. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2547, 78752.20475 247. 134. 762. 626. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2548, 78807.20475 298. 172. 762. 626. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2549, 78812.20475 298. 172. 675. 491. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2550, 78867.20475 259. 257. 675. 491. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2551, 78902.20475 259. 257. 563. 365. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2552, 78927.20475 255. 255. 563. 365. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2553, 78962.20475 255. 255. 438. 232. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2554, 78987.20475 273. 271. 438. 232. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2555, 79022.20475 273. 271. 368. 160. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2556, 79047.20475 192. 190. 368. 160. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2557, 79082.20475 192. 190. 301. 151. 10. 636. 1. 538. 79. 806. 0. 700. 82.682591 1.049112;
2558, 79107.20475 192. 195. 301. 151. 10. 636. 1. 538. 89. 806. 0. 700. 82.682591 1.049112;
2559, 79167.20475 479. 398. 301. 151. 10. 636. 1. 538. 89. 806. 0. 700. 87.124879 1.049481;
2560, 79172.20475 479. 398. 524. 171. 10. 636. 1. 538. 92. 806. 0. 700. 87.124879 1.049481;
2561, 79227.20475 553. 469. 524. 171. 10. 636. 1. 538. 92. 806. 0. 700. 87.124879 1.049481;
2562, 79232.20475 553. 469. 135. 116. 10. 636. 1. 538. 131. 806. 0. 700. 87.124879 1.049481;
2563, 79287.20475 431. 366. 135. 116. 10. 636. 1. 538. 131. 806. 0. 700. 87.124879 1.049481;
2564, 79292.20475 431. 366. 72. 31. 10. 636. 1. 538. 72. 806. 0. 700. 87.124879 1.049481;
2565, 79347.20475 538. 461. 72. 31. 10. 636. 1. 538. 72. 806. 31. 700. 87.124879 1.049481;
2566, 79352.20475 538. 461. 37. 112. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2567, 79407.20475 383. 314. 37. 112. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2568, 79412.20475 383. 314. 141. 154. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2569, 79467.20475 212. 111. 141. 154. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2570, 79472.20475 212. 111. 234. 51. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2571, 79527.20475 266. 113. 234. 51. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2572, 79532.20475 266. 113. 215. 209. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2573, 79587.20475 381. 39. 215. 209. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2574, 79592.20475 381. 39. 250. 230. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2575, 79647.20475 274. 273. 250. 230. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2576, 79652.20475 274. 273. 232. 219. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2577, 79707.20475 166. 170. 232. 219. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2578, 79712.20475 166. 170. 255. 150. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2579, 79767.20475 209. 205. 255. 150. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2580, 79772.20475 209. 205. 200. 208. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2581, 79827.20475 78. 78. 200. 208. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2582, 79832.20475 78. 78. 260. 245. 10. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2583, 79887.20475 123. 124. 260. 245. 78. 636. 1. 538. 37. 806. 31. 700. 87.124879 1.049481;
2584, 79892.20475 123. 124. 768. 548. 78. 636. 39. 538. 37. 806. 31. 700. 86.310237 1.049936;
2585, 79947.20475 63. 59. 768. 548. 63. 636. 39. 538. 37. 806. 31. 700. 86.310237 1.049936;
2586, 79952.20475 63. 59. 783. 610. 63. 636. 39. 538. 37. 806. 31. 700. 86.310237 1.049936;
2587, 80007.20475 13. 1. 783. 610. 13. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2588, 80012.20475 13. 1. 788. 614. 13. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2589, 80067.20475 5. 2. 788. 614. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2590, 80072.20475 5. 2. 797. 651. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2591, 80127.20475 177. 118. 797. 651. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2592, 80132.20475 177. 118. 797. 699. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2593, 80187.20475 200. 121. 797. 699. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2594, 80192.20475 200. 121. 782. 682. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2595, 80247.20475 175. 171. 782. 682. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2596, 80252.20475 175. 171. 755. 654. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2597, 80307.20475 200. 197. 755. 654. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2598, 80312.20475 200. 197. 742. 589. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2599, 80367.20475 180. 184. 742. 589. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2600, 80372.20475 180. 184. 703. 601. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2601, 80427.20475 228. 226. 703. 601. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2602, 80462.20475 228. 226. 593. 447. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2603, 80487.20475 211. 211. 593. 447. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2604, 80527.20475 211. 211. 449. 294. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2605, 80547.20475 256. 255. 449. 294. 5. 636. 1. 538. 37. 806. 31. 700. 86.310237 1.049936;
2606, 80582.20475 256. 255. 307. 186. 5. 636. 1. 538. 37. 806. 51. 700. 86.310237 1.049936;
2607, 80607.20475 412. 384. 307. 186. 5. 636. 1. 538. 141. 806. 51. 700. 85.734699 1.050382;
2608, 80642.20475 412. 384. 291. 205. 5. 636. 1. 538. 141. 806. 51. 700. 85.734699 1.050382;
2609, 80667.20475 617. 526. 291. 205. 5. 636. 1. 538. 200. 806. 51. 700. 85.734699 1.050382;
2610, 80702.20475 617. 526. 136. 132. 5. 636. 1. 538. 136. 806. 51. 700. 85.734699 1.050382;
2611, 80732.20475 521. 429. 136. 132. 5. 636. 1. 538. 136. 806. 51. 700. 85.734699 1.050382;
2612, 80762.20475 521. 429. 105. 67. 5. 636. 1. 538. 105. 806. 67. 700. 85.734699 1.050382;
2613, 80787.20475 426. 323. 105. 67. 5. 636. 1. 538. 105. 806. 67. 700. 85.734699 1.050382;
2614, 80822.20475 426. 323. 76. 58. 5. 636. 1. 538. 76. 806. 58. 700. 85.734699 1.050382;
2615, 80877.20475 334. 324. 76. 58. 5. 636. 1. 538. 76. 806. 58. 700. 85.734699 1.050382;
2616, 80882.20475 334. 324. 178. 190. 5. 636. 1. 538. 76. 806. 58. 700. 85.734699 1.050382;
2617, 80937.20475 357. 172. 178. 190. 5. 636. 1. 538. 76. 806. 58. 700. 85.734699 1.050382;
2618, 80942.20475 357. 172. 177. 197. 5. 636. 1. 538. 76. 806. 58. 700. 85.734699 1.050382;
2619, 81002.20475 357. 172. 291. 34. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2620, 81022.20475 83. 18. 291. 34. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2621, 81062.20475 83. 18. 241. 218. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2622, 81087.20475 15. 5. 241. 218. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2623, 81122.20475 15. 5. 252. 234. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2624, 81147.20475 9. 3. 252. 234. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2625, 81182.20475 9. 3. 249. 245. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2626, 81207.20475 17. 16. 249. 245. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2627, 81242.20475 17. 16. 175. 200. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2628, 81267.20475 152. 149. 175. 200. 5. 636. 1. 538. 76. 806. 34. 700. 85.734699 1.050382;
2629, 81302.20475 152. 149. 333. 262. 5. 636. 2. 538. 76. 806. 34. 700. 85.734699 1.050382;
2630, 81327.20475 51. 52. 333. 262. 9. 636. 2. 538. 76. 806. 34. 700. 85.734699 1.050382;
2631, 81362.20475 51. 52. 766. 641. 9. 636. 3. 538. 76. 806. 34. 700. 84.965778 1.050858;
2632, 81387.20475 49. 1. 766. 641. 9. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2633, 81422.20475 49. 1. 794. 570. 9. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2634, 81447.20475 6. 1. 794. 570. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2635, 81487.20475 6. 1. 795. 618. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2636, 81537.20475 14. 2. 795. 618. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2637, 81542.20475 14. 2. 799. 605. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2638, 81597.20475 146. 100. 799. 605. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2639, 81607.20475 146. 100. 782. 620. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2640, 81657.20475 269. 160. 782. 620. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2641, 81692.20475 269. 160. 730. 592. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2642, 81717.20475 194. 197. 730. 592. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2643, 81752.20475 194. 197. 679. 537. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2644, 81777.20475 191. 180. 679. 537. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2645, 81812.20475 191. 180. 597. 424. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2646, 81837.20475 213. 210. 597. 424. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2647, 81872.20475 213. 210. 472. 285. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2648, 81897.20475 212. 212. 472. 285. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2649, 81932.20475 212. 212. 359. 225. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2650, 81957.20475 158. 157. 359. 225. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2651, 81992.20475 158. 157. 183. 164. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2652, 82017.20475 356. 350. 183. 164. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2653, 82052.20475 356. 350. 310. 170. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2654, 82077.20475 335. 275. 310. 170. 6. 636. 1. 538. 76. 806. 34. 700. 84.965778 1.050858;
2655, 82112.20475 335. 275. 144. 124. 6. 636. 1. 538. 144. 806. 34. 700. 84.965778 1.050858;
2656, 82137.20475 539. 468. 144. 124. 6. 636. 1. 538. 144. 806. 34. 700. 82.7396 1.051338;
2657, 82172.20475 539. 468. 67. 14. 6. 636. 1. 538. 67. 806. 14. 700. 82.7396 1.051338;
2658, 82197.20475 464. 444. 67. 14. 6. 636. 1. 538. 67. 806. 14. 700. 82.7396 1.051338;
2659, 82232.20475 464. 444. 44. 61. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2660, 82257.20475 409. 366. 44. 61. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2661, 82292.20475 409. 366. 174. 166. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2662, 82317.20475 301. 301. 174. 166. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2663, 82352.20475 301. 301. 177. 199. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2664, 82377.20475 153. 144. 177. 199. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2665, 82437.20475 201. 194. 177. 199. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2666, 82442.20475 201. 194. 230. 214. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2667, 82497.20475 340. 340. 230. 214. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2668, 82502.20475 340. 340. 265. 38. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2669, 82557.20475 230. 241. 265. 38. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2670, 82592.20475 230. 241. 251. 237. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2671, 82617.20475 337. 315. 251. 237. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2672, 82652.20475 337. 315. 278. 191. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2673, 82677.20475 316. 316. 278. 191. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2674, 82728.048666 316. 316. 269. 100. 6. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2675, 82768.048666 122. 125. 269. 100. 14. 636. 1. 538. 44. 806. 14. 700. 82.7396 1.051338;
2676, 82773.048666 122. 125. 565. 460. 14. 636. 2. 538. 44. 806. 14. 700. 82.7396 1.051338;
2677, 82828.048666 296. 296. 565. 460. 122. 636. 2. 538. 44. 806. 14. 700. 82.7396 1.051338;
2678, 82833.048666 296. 296. 773. 655. 122. 636. 100. 538. 44. 806. 14. 700. 84.586466 1.051772;
2679, 82888.048666 237. 231. 773. 655. 122. 636. 100. 538. 44. 806. 14. 700. 84.586466 1.051772;
2680, 82893.048666 237. 231. 785. 672. 122. 636. 125. 538. 44. 806. 14. 700. 84.586466 1.051772;
2681, 82948.048666 216. 4. 785. 672. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2682, 82953.048666 216. 4. 791. 670. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2683, 83008.048666 250. 157. 791. 670. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2684, 83013.048666 250. 157. 795. 680. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2685, 83068.048666 279. 148. 795. 680. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2686, 83073.048666 279. 148. 789. 649. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2687, 83128.048666 221. 217. 789. 649. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2688, 83133.048666 221. 217. 777. 498. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
2689, 83188.048666 158. 152. 777. 498. 122. 636. 4. 538. 44. 806. 14. 700. 84.586466 1.051772;
