device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
535680.252792,544.0,317.0,693.0,392.0,weight,condition_2,189.0,613.0,137.0,448.0,544.0,834.0,14.0,670.0,,,577993.495167,0.029,0.176,0.025,27.5,10.8,-6.6,116.0,314.0,0.0,0.007,0.106,-0.096,1.0,-1.7,-5.9,580.0,822.0,0.0
535688.252792,544.0,317.0,676.0,445.0,weight,condition_2,245.0,613.0,137.0,448.0,544.0,834.0,14.0,670.0,,,578001.495167,0.029,0.176,0.025,27.5,10.8,-6.6,116.0,314.0,0.0,0.007,0.106,-0.096,1.0,-1.7,-5.9,580.0,822.0,0.0
535742.252792,508.0,316.0,676.0,445.0,weight,condition_2,245.0,613.0,161.0,448.0,544.0,834.0,14.0,670.0,,,578055.495167,0.029,0.176,0.025,27.5,10.8,-6.6,116.0,314.0,0.0,0.0,0.099,-0.074,-3.7,-4.4,-3.1,564.0,830.0,0.0
535749.252792,508.0,316.0,646.0,405.0,weight,condition_2,245.0,613.0,161.0,448.0,544.0,834.0,14.0,670.0,,,578062.495167,0.017,0.082,-0.016,4.3,-11.8,1.3,176.0,244.0,0.0,0.0,0.099,-0.074,-3.7,-4.4,-3.1,564.0,830.0,0.0
535801.252792,379.0,184.0,646.0,405.0,weight,condition_2,245.0,613.0,174.0,448.0,544.0,834.0,14.0,670.0,,,578114.495167,0.017,0.082,-0.016,4.3,-11.8,1.3,176.0,244.0,0.0,-0.008,0.104,-0.061,-6.0,-6.6,-0.7,609.0,805.0,0.0
535808.252792,379.0,184.0,722.0,534.0,weight,condition_2,245.0,613.0,174.0,448.0,544.0,834.0,14.0,670.0,,,578121.495167,0.017,0.082,-0.016,4.3,-11.8,1.3,176.0,244.0,0.0,-0.008,0.104,-0.061,-6.0,-6.6,-0.7,609.0,805.0,0.0
535862.252792,443.0,104.0,722.0,534.0,weight,condition_2,256.0,613.0,104.0,448.0,544.0,834.0,14.0,670.0,,,578175.495167,-0.004,0.02,0.026,-6.1,-4.4,6.3,167.0,242.0,0.0,0.0,0.125,-0.054,-5.8,-6.3,-0.7,633.0,824.0,0.0
535868.252792,443.0,104.0,763.0,623.0,weight,condition_2,256.0,613.0,104.0,448.0,544.0,834.0,14.0,670.0,,,578181.495167,-0.004,0.02,0.026,-6.1,-4.4,6.3,167.0,242.0,0.0,0.0,0.125,-0.054,-5.8,-6.3,-0.7,633.0,824.0,0.0
535920.252792,376.0,71.0,763.0,623.0,weight,condition_2,286.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578233.495167,-0.01,0.046,0.031,-19.3,-12.6,15.0,179.0,230.0,0.0,-0.012,0.107,-0.071,-5.3,-2.6,-1.0,507.0,729.0,0.0
535928.252792,376.0,71.0,784.0,645.0,weight,condition_2,286.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578241.495167,-0.01,0.046,0.031,-19.3,-12.6,15.0,179.0,230.0,0.0,-0.012,0.107,-0.071,-5.3,-2.6,-1.0,507.0,729.0,0.0
535980.252792,269.0,103.0,784.0,645.0,weight,condition_2,269.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578293.495167,-0.019,0.099,0.02,-25.6,-7.1,20.4,168.0,274.0,0.0,-0.002,0.116,-0.027,-0.3,-1.7,-1.1,533.0,725.0,0.0
535988.252792,269.0,103.0,801.0,644.0,weight,condition_2,269.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578301.495167,-0.019,0.099,0.02,-25.6,-7.1,20.4,168.0,274.0,0.0,-0.002,0.116,-0.027,-0.3,-1.7,-1.1,533.0,725.0,0.0
536040.252792,259.0,168.0,801.0,644.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578353.495167,-0.011,0.168,0.036,-31.1,-7.4,20.7,207.0,255.0,0.0,-0.016,0.122,-0.053,-7.8,-10.5,-2.3,521.0,747.0,0.0
536047.252792,259.0,168.0,810.0,616.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578360.495167,-0.011,0.168,0.036,-31.1,-7.4,20.7,207.0,255.0,0.0,-0.016,0.122,-0.053,-7.8,-10.5,-2.3,521.0,747.0,0.0
536100.252792,303.0,197.0,810.0,616.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578413.495167,-0.044,0.234,-0.001,-33.7,-17.1,15.7,228.0,263.0,0.0,-0.008,0.112,-0.044,-3.7,-7.0,-3.0,468.0,694.0,0.0
536107.252792,303.0,197.0,812.0,669.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578420.495167,-0.044,0.234,-0.001,-33.7,-17.1,15.7,228.0,263.0,0.0,-0.008,0.112,-0.044,-3.7,-7.0,-3.0,468.0,694.0,0.0
536161.252792,314.0,166.0,812.0,669.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,670.0,,,578474.495167,-0.091,0.247,-0.066,-23.8,-9.2,9.2,226.0,266.0,0.0,-0.008,0.151,-0.047,-4.5,-6.1,-5.3,412.0,643.0,0.0
536168.252792,314.0,166.0,821.0,671.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578481.495167,-0.091,0.247,-0.066,-23.8,-9.2,9.2,226.0,266.0,0.0,-0.008,0.151,-0.047,-4.5,-6.1,-5.3,412.0,643.0,0.0
536221.252792,321.0,204.0,821.0,671.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578534.495167,-0.102,0.207,-0.093,4.2,4.1,-2.7,216.0,271.0,0.0,-0.029,0.144,-0.051,-8.1,-8.2,-8.6,425.0,508.0,0.0
536229.252792,321.0,204.0,818.0,656.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578542.495167,-0.102,0.207,-0.093,4.2,4.1,-2.7,216.0,271.0,0.0,-0.029,0.144,-0.051,-8.1,-8.2,-8.6,425.0,508.0,0.0
536280.252792,305.0,213.0,818.0,656.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578593.495167,0.151,0.095,0.182,-1.5,-14.8,-6.1,316.0,419.0,0.0,-0.014,0.195,-0.052,-1.7,-2.0,-14.1,230.0,652.0,0.0
536288.252792,305.0,213.0,816.0,642.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578601.495167,0.151,0.095,0.182,-1.5,-14.8,-6.1,316.0,419.0,0.0,-0.014,0.195,-0.052,-1.7,-2.0,-14.1,230.0,652.0,0.0
536340.252792,315.0,222.0,816.0,642.0,weight,condition_2,259.0,613.0,71.0,448.0,544.0,834.0,14.0,671.0,,,578653.495167,0.022,0.116,-0.007,3.9,-6.6,-13.1,293.0,489.0,0.0,0.013,0.169,-0.065,-0.6,-1.3,-11.0,179.0,539.0,0.0
536349.252792,315.0,222.0,760.0,581.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,14.0,671.0,,,578662.495167,0.022,0.116,-0.007,3.9,-6.6,-13.1,293.0,489.0,0.0,0.013,0.169,-0.065,-0.6,-1.3,-11.0,179.0,539.0,0.0
536402.252792,312.0,218.0,760.0,581.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,14.0,671.0,,,578715.495167,-0.039,0.149,-0.009,7.7,-7.0,-9.3,388.0,529.0,0.0,-0.041,0.061,-0.058,6.7,-20.6,-9.3,393.0,650.0,0.0
536408.252792,312.0,218.0,708.0,519.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,14.0,671.0,,,578721.495167,-0.039,0.149,-0.009,7.7,-7.0,-9.3,388.0,529.0,0.0,-0.041,0.061,-0.058,6.7,-20.6,-9.3,393.0,650.0,0.0
536460.252792,314.0,214.0,708.0,519.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,264.0,671.0,,,578773.495167,0.026,0.123,0.006,3.5,-4.4,-6.5,415.0,563.0,0.0,0.075,0.07,0.014,1.3,-23.0,2.8,329.0,678.0,0.0
536466.252792,314.0,214.0,755.0,520.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,264.0,671.0,,,578779.495167,0.026,0.123,0.006,3.5,-4.4,-6.5,415.0,563.0,0.0,0.075,0.07,0.014,1.3,-23.0,2.8,329.0,678.0,0.0
536521.252792,412.0,315.0,755.0,520.0,weight,condition_2,259.0,613.0,71.0,448.0,589.0,834.0,268.0,671.0,,,578834.495167,0.004,0.123,0.01,2.6,-4.9,-5.4,437.0,589.0,0.0,0.038,0.05,0.054,7.3,2.3,11.2,256.0,668.0,0.0
536528.252792,412.0,315.0,719.0,463.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,268.0,671.0,,,578841.495167,0.004,0.123,0.01,2.6,-4.9,-5.4,437.0,589.0,0.0,0.038,0.05,0.054,7.3,2.3,11.2,256.0,668.0,0.0
536586.252792,412.0,315.0,720.0,394.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,268.0,671.0,,,578899.495167,0.005,0.131,0.004,3.4,-0.6,-3.6,435.0,596.0,0.0,0.015,0.072,0.014,16.6,18.3,20.1,273.0,673.0,0.0
536610.252792,498.0,298.0,720.0,394.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,268.0,671.0,,,578923.495167,-0.004,0.123,0.0,2.6,-1.2,-2.5,404.0,563.0,0.0,0.015,0.072,0.014,16.6,18.3,20.1,273.0,673.0,0.0
536648.252792,498.0,298.0,664.0,38.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,38.0,671.0,,,578961.495167,-0.004,0.123,0.0,2.6,-1.2,-2.5,404.0,563.0,0.0,0.005,0.143,-0.019,20.8,19.1,29.2,363.0,669.0,0.0
536671.252792,530.0,388.0,664.0,38.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,38.0,671.0,,,578984.495167,-0.003,0.119,0.0,2.2,-0.3,-1.7,373.0,522.0,0.0,0.005,0.143,-0.019,20.8,19.1,29.2,363.0,669.0,0.0
536708.252792,530.0,388.0,676.0,278.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,38.0,671.0,,,579021.495167,-0.003,0.119,0.0,2.2,-0.3,-1.7,373.0,522.0,0.0,-0.004,0.132,-0.083,13.4,11.5,30.0,394.0,663.0,0.0
536730.252792,550.0,406.0,676.0,278.0,weight,condition_2,259.0,613.0,71.0,448.0,640.0,834.0,38.0,671.0,,,579043.495167,-0.007,0.12,-0.009,3.0,1.0,-1.1,369.0,548.0,0.0,-0.004,0.132,-0.083,13.4,11.5,30.0,394.0,663.0,0.0
536769.252792,550.0,406.0,684.0,371.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579082.495167,-0.007,0.12,-0.009,3.0,1.0,-1.1,369.0,548.0,0.0,-0.003,0.175,-0.095,10.0,10.5,19.6,295.0,690.0,0.0
536790.252792,579.0,419.0,684.0,371.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579103.495167,0.0,0.078,0.025,0.6,-1.0,-0.4,368.0,520.0,0.0,-0.003,0.175,-0.095,10.0,10.5,19.6,295.0,690.0,0.0
536828.252792,579.0,419.0,665.0,352.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579141.495167,0.0,0.078,0.025,0.6,-1.0,-0.4,368.0,520.0,0.0,-0.003,0.175,-0.095,10.0,10.5,19.6,295.0,690.0,0.0
536849.252792,602.0,405.0,665.0,352.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579162.495167,-0.001,0.13,-0.003,0.7,0.9,-1.1,336.0,568.0,0.0,-0.037,0.152,-0.06,-6.0,-12.0,14.6,456.0,690.0,0.0
536888.252792,602.0,405.0,661.0,314.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579201.495167,-0.001,0.13,-0.003,0.7,0.9,-1.1,336.0,568.0,0.0,-0.037,0.152,-0.06,-6.0,-12.0,14.6,456.0,690.0,0.0
536910.252792,606.0,400.0,661.0,314.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579223.495167,0.0,0.132,0.007,3.7,0.6,-2.0,254.0,561.0,0.0,-0.033,0.178,-0.051,-0.4,-8.3,-0.8,481.0,718.0,0.0
536947.252792,606.0,400.0,647.0,410.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579260.495167,0.0,0.132,0.007,3.7,0.6,-2.0,254.0,561.0,0.0,-0.033,0.178,-0.051,-0.4,-8.3,-0.8,481.0,718.0,0.0
536970.252792,607.0,404.0,647.0,410.0,weight,condition_2,259.0,610.0,71.0,448.0,646.0,834.0,38.0,671.0,,,579283.495167,0.006,0.137,-0.017,7.3,1.1,-2.4,256.0,555.0,0.0,-0.003,0.119,-0.12,14.9,-2.7,-16.4,485.0,675.0,0.0
537008.252792,607.0,404.0,689.0,460.0,weight,condition_2,259.0,610.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579321.495167,0.006,0.137,-0.017,7.3,1.1,-2.4,256.0,555.0,0.0,-0.003,0.119,-0.12,14.9,-2.7,-16.4,485.0,675.0,0.0
537060.252792,624.0,355.0,689.0,460.0,weight,condition_2,259.0,624.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579373.495167,-0.009,0.138,-0.003,7.7,-0.8,-2.6,197.0,492.0,0.0,0.03,0.129,-0.05,13.5,6.2,-13.5,593.0,748.0,0.0
537067.252792,624.0,355.0,703.0,430.0,weight,condition_2,259.0,624.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579380.495167,-0.009,0.138,-0.003,7.7,-0.8,-2.6,197.0,492.0,0.0,0.03,0.129,-0.05,13.5,6.2,-13.5,593.0,748.0,0.0
537120.252792,546.0,387.0,703.0,430.0,weight,condition_2,259.0,624.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579433.495167,0.0,0.146,-0.008,8.9,-0.7,-3.1,118.0,379.0,0.0,0.022,0.103,-0.057,-0.5,-5.3,-12.7,631.0,774.0,0.0
537128.252792,546.0,387.0,703.0,468.0,weight,condition_2,259.0,624.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579441.495167,0.0,0.146,-0.008,8.9,-0.7,-3.1,118.0,379.0,0.0,0.022,0.103,-0.057,-0.5,-5.3,-12.7,631.0,774.0,0.0
537180.252792,455.0,230.0,703.0,468.0,weight,condition_2,259.0,624.0,71.0,448.0,647.0,834.0,38.0,671.0,,,579493.495167,0.017,0.19,0.019,12.3,1.1,-4.9,127.0,450.0,0.0,-0.004,0.103,-0.08,-0.3,-2.2,-11.0,577.0,802.0,0.0
537188.252792,455.0,230.0,712.0,396.0,weight,condition_2,259.0,624.0,103.0,448.0,647.0,834.0,38.0,671.0,,,579501.495167,0.017,0.19,0.019,12.3,1.1,-4.9,127.0,450.0,0.0,-0.004,0.103,-0.08,-0.3,-2.2,-11.0,577.0,802.0,0.0
537273.374292,468.0,294.0,712.0,396.0,weight,condition_2,259.0,624.0,103.0,448.0,647.0,834.0,38.0,671.0,,,579586.616667,-0.042,0.185,-0.047,21.1,10.9,-4.8,140.0,241.0,0.0,-0.008,0.098,-0.082,-3.1,-7.4,-4.4,595.0,827.0,0.0
537273.374292,468.0,294.0,710.0,456.0,weight,condition_2,259.0,624.0,166.0,448.0,647.0,834.0,38.0,671.0,,,579586.616667,-0.042,0.185,-0.047,21.1,10.9,-4.8,140.0,241.0,0.0,-0.008,0.098,-0.082,-3.1,-7.4,-4.4,595.0,827.0,0.0
537312.199417,416.0,224.0,710.0,456.0,weight,condition_2,303.0,624.0,166.0,448.0,647.0,834.0,38.0,671.0,,,579625.4417920001,-0.042,0.185,-0.047,21.1,10.9,-4.8,140.0,241.0,0.0,-0.014,0.117,-0.078,-4.3,-4.5,-1.1,602.0,822.0,0.0
537341.583334,416.0,224.0,746.0,527.0,weight,condition_2,303.0,624.0,166.0,448.0,647.0,834.0,38.0,671.0,,,579654.825709,0.014,0.067,-0.014,6.1,-4.2,0.1,179.0,252.0,0.0,-0.014,0.117,-0.078,-4.3,-4.5,-1.1,602.0,822.0,0.0
537360.583334,447.0,135.0,746.0,527.0,weight,condition_2,305.0,624.0,135.0,448.0,647.0,834.0,38.0,671.0,,,579673.825709,0.014,0.067,-0.014,6.1,-4.2,0.1,179.0,252.0,0.0,-0.014,0.117,-0.078,-4.3,-4.5,-1.1,602.0,822.0,0.0
537367.583334,447.0,135.0,780.0,581.0,weight,condition_2,305.0,624.0,135.0,448.0,647.0,834.0,38.0,671.0,,,579680.825709,0.014,0.067,-0.014,6.1,-4.2,0.1,179.0,252.0,0.0,-0.014,0.117,-0.078,-4.3,-4.5,-1.1,602.0,822.0,0.0
537420.583334,247.0,51.0,780.0,581.0,weight,condition_2,247.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579733.825709,0.018,0.025,0.001,-6.0,0.1,5.5,178.0,260.0,0.0,-0.002,0.117,-0.055,-3.9,-6.0,-1.0,606.0,829.0,0.0
537427.583334,247.0,51.0,798.0,635.0,weight,condition_2,247.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579740.825709,0.018,0.025,0.001,-6.0,0.1,5.5,178.0,260.0,0.0,-0.002,0.117,-0.055,-3.9,-6.0,-1.0,606.0,829.0,0.0
537488.583334,247.0,51.0,815.0,603.0,weight,condition_2,247.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579801.825709,0.005,0.044,0.005,-21.1,-6.3,14.6,194.0,273.0,0.0,-0.008,0.113,-0.052,-1.9,-2.9,-1.0,538.0,748.0,0.0
537510.583334,215.0,113.0,815.0,603.0,weight,condition_2,215.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579823.825709,0.02,0.101,0.016,-28.6,-6.4,17.0,201.0,277.0,0.0,-0.008,0.113,-0.052,-1.9,-2.9,-1.0,538.0,748.0,0.0
537547.583334,215.0,113.0,824.0,592.0,weight,condition_2,215.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579860.825709,0.02,0.101,0.016,-28.6,-6.4,17.0,201.0,277.0,0.0,-0.01,0.11,-0.055,-3.5,-6.5,-1.2,536.0,760.0,0.0
537570.583334,189.0,133.0,824.0,592.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579883.825709,0.029,0.169,0.01,-31.7,-5.7,21.8,221.0,283.0,0.0,-0.01,0.11,-0.055,-3.5,-6.5,-1.2,536.0,760.0,0.0
537608.583334,189.0,133.0,821.0,610.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579921.825709,0.029,0.169,0.01,-31.7,-5.7,21.8,221.0,283.0,0.0,-0.007,0.115,-0.05,-2.7,-5.6,-0.4,569.0,800.0,0.0
537630.583334,237.0,173.0,821.0,610.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579943.825709,-0.008,0.265,-0.036,-32.6,-19.2,22.1,231.0,280.0,0.0,-0.007,0.115,-0.05,-2.7,-5.6,-0.4,569.0,800.0,0.0
537668.583334,237.0,173.0,825.0,617.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,579981.825709,-0.008,0.265,-0.036,-32.6,-19.2,22.1,231.0,280.0,0.0,-0.012,0.144,-0.056,-10.9,-7.6,-4.6,473.0,792.0,0.0
537690.583334,262.0,173.0,825.0,617.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580003.825709,-0.148,0.245,-0.077,-21.8,-10.2,9.6,254.0,313.0,0.0,-0.012,0.144,-0.056,-10.9,-7.6,-4.6,473.0,792.0,0.0
537746.279917,262.0,173.0,782.0,618.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580059.522292,-0.09,0.218,-0.107,9.1,4.8,-5.8,285.0,360.0,0.0,-0.01,0.16,-0.045,-8.5,-5.9,-8.7,427.0,767.0,0.0
537751.279917,279.0,187.0,782.0,618.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580064.522292,-0.09,0.218,-0.107,9.1,4.8,-5.8,285.0,360.0,0.0,-0.01,0.16,-0.045,-8.5,-5.9,-8.7,427.0,767.0,0.0
537809.963667,301.0,224.0,782.0,618.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580123.206042,0.055,0.137,-0.006,9.0,-7.5,-11.0,359.0,471.0,0.0,-0.002,0.179,-0.026,-6.4,-5.6,-10.8,245.0,725.0,0.0
537847.130875,301.0,224.0,826.0,645.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580160.3732500001,0.055,0.137,-0.006,9.0,-7.5,-11.0,359.0,471.0,0.0,-0.002,0.179,-0.026,-6.4,-5.6,-10.8,245.0,725.0,0.0
537893.330709,308.0,236.0,826.0,645.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580206.573084,0.017,0.116,-0.002,8.4,-1.2,-8.2,346.0,472.0,0.0,-0.009,0.136,-0.083,-2.2,-1.9,-9.8,237.0,679.0,0.0
537893.330709,308.0,236.0,823.0,634.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580206.573084,0.017,0.116,-0.002,8.4,-1.2,-8.2,346.0,472.0,0.0,-0.009,0.136,-0.083,-2.2,-1.9,-9.8,237.0,679.0,0.0
537938.74425,292.0,163.0,823.0,634.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,38.0,671.0,,,580251.986625,0.02,0.121,0.002,3.7,-2.3,-4.9,373.0,540.0,0.0,-0.036,0.124,-0.083,3.8,-17.0,-13.7,282.0,614.0,0.0
537938.74425,292.0,163.0,797.0,551.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,278.0,671.0,,,580251.986625,0.02,0.121,0.002,3.7,-2.3,-4.9,373.0,540.0,0.0,-0.036,0.124,-0.083,3.8,-17.0,-13.7,282.0,614.0,0.0
537998.74425,292.0,163.0,793.0,543.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,278.0,671.0,,,580311.986625,0.039,0.118,0.0,3.6,-3.3,-3.7,356.0,565.0,0.0,0.047,0.042,0.012,4.4,-24.2,4.0,365.0,686.0,0.0
538020.74425,294.0,240.0,793.0,543.0,weight,condition_2,189.0,624.0,51.0,448.0,647.0,834.0,314.0,671.0,,,580333.986625,0.039,0.118,0.0,3.6,-3.3,-3.7,356.0,565.0,0.0,0.047,0.042,0.012,4.4,-24.2,4.0,365.0,686.0,0.0
538057.74425,294.0,240.0,609.0,390.0,weight,condition_2,189.0,624.0,51.0,448.0,609.0,834.0,314.0,671.0,,,580370.986625,0.021,0.126,0.005,2.5,-4.2,-3.9,408.0,578.0,0.0,0.057,0.047,0.083,7.6,-6.5,6.4,269.0,627.0,0.0
538080.74425,382.0,288.0,609.0,390.0,weight,condition_2,189.0,624.0,51.0,448.0,609.0,834.0,314.0,671.0,,,580393.986625,0.021,0.126,0.005,2.5,-4.2,-3.9,408.0,578.0,0.0,0.057,0.047,0.083,7.6,-6.5,6.4,269.0,627.0,0.0
538117.74425,382.0,288.0,672.0,421.0,weight,condition_2,189.0,624.0,51.0,448.0,609.0,834.0,314.0,671.0,,,580430.986625,0.004,0.124,0.004,2.3,-2.8,-1.9,393.0,591.0,0.0,0.018,0.062,0.045,16.8,7.1,15.4,332.0,659.0,0.0
538140.74425,471.0,350.0,672.0,421.0,weight,condition_2,189.0,624.0,51.0,448.0,609.0,834.0,314.0,671.0,,,580453.986625,0.004,0.124,0.004,2.3,-2.8,-1.9,393.0,591.0,0.0,0.018,0.062,0.045,16.8,7.1,15.4,332.0,659.0,0.0
538178.74425,471.0,350.0,548.0,234.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,234.0,671.0,,,580491.986625,0.021,0.13,0.015,2.2,-3.2,-1.5,379.0,587.0,0.0,0.013,0.122,0.046,19.0,9.4,24.1,356.0,699.0,0.0
538200.74425,524.0,291.0,548.0,234.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,234.0,671.0,,,580513.986625,0.021,0.13,0.015,2.2,-3.2,-1.5,379.0,587.0,0.0,0.013,0.122,0.046,19.0,9.4,24.1,356.0,699.0,0.0
538238.74425,524.0,291.0,592.0,159.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,159.0,671.0,,,580551.986625,0.01,0.123,0.003,3.1,-1.6,-1.2,408.0,595.0,0.0,-0.006,0.199,-0.022,14.0,10.1,28.9,344.0,712.0,0.0
538260.74425,553.0,385.0,592.0,159.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,159.0,671.0,,,580573.986625,0.01,0.123,0.003,3.1,-1.6,-1.2,408.0,595.0,0.0,-0.006,0.199,-0.022,14.0,10.1,28.9,344.0,712.0,0.0
538299.74425,553.0,385.0,660.0,205.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,159.0,671.0,,,580612.986625,0.005,0.123,-0.003,2.2,-0.8,-0.8,397.0,581.0,0.0,-0.001,0.125,-0.058,14.1,2.2,19.0,418.0,710.0,0.0
538322.74425,582.0,377.0,660.0,205.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,159.0,671.0,,,580635.986625,0.005,0.123,-0.003,2.2,-0.8,-0.8,397.0,581.0,0.0,-0.001,0.125,-0.058,14.1,2.2,19.0,418.0,710.0,0.0
538358.74425,582.0,377.0,631.0,36.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,36.0,671.0,,,580671.986625,0.014,0.126,-0.006,2.4,-0.3,-0.1,362.0,589.0,0.0,-0.02,0.116,-0.076,9.6,0.3,22.0,463.0,710.0,0.0
538380.74425,573.0,375.0,631.0,36.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,36.0,671.0,,,580693.986625,0.014,0.126,-0.006,2.4,-0.3,-0.1,362.0,589.0,0.0,-0.02,0.116,-0.076,9.6,0.3,22.0,463.0,710.0,0.0
538419.74425,573.0,375.0,660.0,350.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,36.0,671.0,,,580732.986625,0.009,0.126,-0.009,0.7,-0.6,0.1,369.0,585.0,0.0,0.014,0.144,-0.061,-10.5,-28.2,18.7,446.0,704.0,0.0
538439.74425,580.0,402.0,660.0,350.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,36.0,671.0,,,580752.986625,0.009,0.126,-0.009,0.7,-0.6,0.1,369.0,585.0,0.0,0.014,0.144,-0.061,-10.5,-28.2,18.7,446.0,704.0,0.0
538478.74425,580.0,402.0,598.0,394.0,weight,condition_2,189.0,624.0,51.0,448.0,548.0,834.0,36.0,671.0,,,580791.986625,0.022,0.133,0.005,1.4,-1.3,0.2,309.0,490.0,0.0,0.0,0.177,-0.008,-0.9,-11.4,-3.4,461.0,728.0,0.0
538502.74425,589.0,412.0,598.0,394.0,weight,condition_2,189.0,624.0,51.0,441.0,548.0,834.0,36.0,671.0,,,580815.986625,0.022,0.133,0.005,1.4,-1.3,0.2,309.0,490.0,0.0,0.0,0.177,-0.008,-0.9,-11.4,-3.4,461.0,728.0,0.0
