device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
454590.610125,771.0,628.0,904.0,258.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443940.05016700004,0.39,0.686,0.0,-22.2,19.5,30.1,413.0,651.0,0.0,-0.003,0.996,-0.161,0.0,-1.9,-4.3,723.0,861.0,0.0
454626.610125,771.0,628.0,903.0,117.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443976.05016700004,0.447,1.295,-0.123,-27.0,20.0,36.0,439.0,661.0,0.0,0.001,0.999,-0.148,0.0,-1.3,-4.6,721.0,867.0,0.0
454649.610125,831.0,703.0,903.0,117.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443999.05016700004,0.447,1.295,-0.123,-27.0,20.0,36.0,439.0,661.0,0.0,0.001,0.999,-0.148,0.0,-1.3,-4.6,721.0,867.0,0.0
454688.610125,831.0,703.0,896.0,85.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444038.05016700004,0.347,1.771,-0.228,-27.9,8.3,36.7,446.0,663.0,0.0,-0.096,1.03,-0.225,-0.9,-1.9,-4.5,700.0,874.0,0.0
454709.610125,838.0,715.0,896.0,85.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444059.05016700004,0.347,1.771,-0.228,-27.9,8.3,36.7,446.0,663.0,0.0,-0.096,1.03,-0.225,-0.9,-1.9,-4.5,700.0,874.0,0.0
454748.610125,838.0,715.0,586.0,180.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444098.05016700004,-0.669,2.392,-0.314,-24.6,-7.9,30.7,396.0,652.0,0.0,0.069,1.148,-0.164,-3.3,-1.9,-8.7,559.0,890.0,0.0
454771.610125,860.0,734.0,586.0,180.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444121.05016700004,-0.669,2.392,-0.314,-24.6,-7.9,30.7,396.0,652.0,0.0,-0.112,1.298,-0.198,-7.5,-1.9,-12.5,178.0,908.0,0.0
454807.610125,860.0,734.0,623.0,404.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444157.05016700004,-1.763,1.766,-0.928,5.1,-4.6,-7.3,412.0,666.0,0.0,-0.112,1.298,-0.198,-7.5,-1.9,-12.5,178.0,908.0,0.0
454860.610125,871.0,743.0,623.0,404.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,85.0,730.0,,,444210.05016700004,0.486,1.199,-0.069,10.8,-2.1,-8.4,678.0,811.0,0.0,0.568,1.939,-0.143,-14.0,-4.0,-20.6,112.0,900.0,0.0
454868.610125,871.0,743.0,633.0,452.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444218.05016700004,0.486,1.199,-0.069,10.8,-2.1,-8.4,678.0,811.0,0.0,0.568,1.939,-0.143,-14.0,-4.0,-20.6,112.0,900.0,0.0
454919.610125,874.0,740.0,633.0,452.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444269.05016700004,0.144,1.004,0.331,3.2,-15.5,-16.3,710.0,834.0,0.0,0.747,2.372,-0.181,-12.4,4.0,-33.5,109.0,892.0,0.0
454926.610125,874.0,740.0,628.0,458.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444276.05016700004,0.144,1.004,0.331,3.2,-15.5,-16.3,710.0,834.0,0.0,0.747,2.372,-0.181,-12.4,4.0,-33.5,109.0,892.0,0.0
454980.610125,876.0,738.0,628.0,458.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444330.05016700004,-0.048,1.013,0.365,4.9,8.6,-10.8,719.0,841.0,0.0,0.121,0.246,-1.261,-8.4,22.7,-13.5,374.0,599.0,0.0
454988.610125,876.0,738.0,617.0,432.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444338.05016700004,-0.048,1.013,0.365,4.9,8.6,-10.8,719.0,841.0,0.0,0.121,0.246,-1.261,-8.4,22.7,-13.5,374.0,599.0,0.0
455040.610125,876.0,722.0,617.0,432.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444390.05016700004,0.092,0.982,0.351,1.7,3.9,-6.2,737.0,864.0,0.0,0.312,0.373,-0.811,-3.0,8.8,8.7,420.0,637.0,0.0
455049.610125,876.0,722.0,608.0,397.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444399.05016700004,0.092,0.982,0.351,1.7,3.9,-6.2,737.0,864.0,0.0,0.312,0.373,-0.811,-3.0,8.8,8.7,420.0,637.0,0.0
455101.610125,890.0,487.0,608.0,397.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444451.05016700004,0.037,0.964,0.286,1.1,3.1,-5.0,742.0,871.0,0.0,-0.046,0.106,-0.517,-6.1,-7.2,28.6,447.0,639.0,0.0
455107.610125,890.0,487.0,593.0,348.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444457.05016700004,0.037,0.964,0.286,1.1,3.1,-5.0,742.0,871.0,0.0,-0.046,0.106,-0.517,-6.1,-7.2,28.6,447.0,639.0,0.0
455160.610125,899.0,192.0,593.0,348.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444510.05016700004,-0.051,0.925,0.405,1.5,2.6,-4.0,738.0,874.0,0.0,0.43,1.384,0.184,18.2,15.7,35.2,433.0,615.0,0.0
455198.610125,899.0,192.0,602.0,463.0,weight,condition_2,650.0,905.0,132.0,747.0,586.0,910.0,85.0,730.0,,,444548.05016700004,-0.08,0.939,0.336,1.4,2.1,-4.4,729.0,876.0,0.0,-0.04,1.34,-1.117,15.4,13.6,39.8,418.0,615.0,0.0
455219.610125,870.0,126.0,602.0,463.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444569.05016700004,-0.08,0.939,0.336,1.4,2.1,-4.4,729.0,876.0,0.0,-0.04,1.34,-1.117,15.4,13.6,39.8,418.0,615.0,0.0
455257.610125,870.0,126.0,793.0,682.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444607.05016700004,-0.12,0.981,0.387,0.3,3.3,-4.8,708.0,880.0,0.0,-0.04,1.34,-1.117,15.4,13.6,39.8,418.0,615.0,0.0
455280.610125,870.0,132.0,793.0,682.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444630.05016700004,-0.12,0.981,0.387,0.3,3.3,-4.8,708.0,880.0,0.0,-1.007,1.986,-0.36,14.3,14.0,25.2,382.0,620.0,0.0
455317.610125,870.0,132.0,810.0,696.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444667.05016700004,0.041,1.096,0.314,3.7,4.0,-8.4,430.0,891.0,0.0,-1.007,1.986,-0.36,14.3,14.0,25.2,382.0,620.0,0.0
455338.610125,653.0,326.0,810.0,696.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444688.05016700004,0.041,1.096,0.314,3.7,4.0,-8.4,430.0,891.0,0.0,-2.114,2.136,-0.553,18.4,19.9,8.9,399.0,614.0,0.0
455378.610125,653.0,326.0,819.0,705.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444728.05016700004,-0.137,1.294,0.437,4.9,3.8,-13.1,190.0,900.0,0.0,0.02,1.47,-0.083,-0.5,19.5,-24.5,516.0,633.0,0.0
455400.610125,656.0,365.0,819.0,705.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444750.05016700004,-0.137,1.294,0.437,4.9,3.8,-13.1,190.0,900.0,0.0,0.02,1.47,-0.083,-0.5,19.5,-24.5,516.0,633.0,0.0
455436.610125,656.0,365.0,833.0,709.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444786.05016700004,0.38,1.76,0.417,8.8,6.0,-19.6,143.0,895.0,0.0,-0.761,0.835,-0.072,1.6,15.0,-24.3,667.0,778.0,0.0
455459.610125,650.0,387.0,833.0,709.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444809.05016700004,0.38,1.76,0.417,8.8,6.0,-19.6,143.0,895.0,0.0,-0.761,0.835,-0.072,1.6,15.0,-24.3,667.0,778.0,0.0
455520.610125,669.0,401.0,833.0,709.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444870.05016700004,0.229,2.123,0.32,3.7,11.8,-24.4,131.0,879.0,0.0,-0.319,1.178,0.009,5.1,5.6,-13.9,692.0,802.0,0.0
455526.610125,669.0,401.0,851.0,719.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444876.05016700004,0.229,2.123,0.32,3.7,11.8,-24.4,131.0,879.0,0.0,-0.319,1.178,0.009,5.1,5.6,-13.9,692.0,802.0,0.0
455580.610125,675.0,404.0,851.0,719.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444930.05016700004,0.62,0.316,0.239,1.1,5.5,-5.5,352.0,651.0,0.0,-0.148,0.985,-0.215,-1.6,-7.4,-8.3,711.0,825.0,0.0
455588.610125,675.0,404.0,870.0,710.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444938.05016700004,0.62,0.316,0.239,1.1,5.5,-5.5,352.0,651.0,0.0,-0.148,0.985,-0.215,-1.6,-7.4,-8.3,711.0,825.0,0.0
455640.610125,653.0,353.0,870.0,710.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444990.05016700004,0.36,0.34,0.324,-8.7,16.1,13.4,376.0,668.0,0.0,0.07,1.015,-0.206,1.3,0.1,-6.5,719.0,832.0,0.0
455646.610125,653.0,353.0,887.0,609.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,444996.05016700004,0.36,0.34,0.324,-8.7,16.1,13.4,376.0,668.0,0.0,0.07,1.015,-0.206,1.3,0.1,-6.5,719.0,832.0,0.0
455700.610125,683.0,368.0,887.0,609.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445050.05016700004,0.438,0.501,0.08,-16.2,20.3,29.3,404.0,666.0,0.0,-0.037,0.984,-0.227,0.8,-0.5,-5.7,718.0,837.0,0.0
455708.610125,683.0,368.0,904.0,199.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445058.05016700004,0.438,0.501,0.08,-16.2,20.3,29.3,404.0,666.0,0.0,-0.037,0.984,-0.227,0.8,-0.5,-5.7,718.0,837.0,0.0
455760.610125,759.0,583.0,904.0,199.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445110.05016700004,0.39,1.058,-0.036,-20.6,15.8,36.2,424.0,669.0,0.0,0.036,0.979,-0.211,-0.2,-0.8,-5.5,722.0,844.0,0.0
455768.610125,759.0,583.0,903.0,113.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445118.05016700004,0.39,1.058,-0.036,-20.6,15.8,36.2,424.0,669.0,0.0,0.036,0.979,-0.211,-0.2,-0.8,-5.5,722.0,844.0,0.0
455819.610125,834.0,709.0,903.0,113.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445169.05016700004,0.303,1.701,-0.081,-24.3,11.6,40.6,402.0,672.0,0.0,-0.116,1.015,-0.238,-0.9,-1.3,-5.5,722.0,854.0,0.0
455826.610125,834.0,709.0,888.0,88.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445176.05016700004,0.303,1.701,-0.081,-24.3,11.6,40.6,402.0,672.0,0.0,-0.116,1.015,-0.238,-0.9,-1.3,-5.5,722.0,854.0,0.0
455879.610125,836.0,713.0,888.0,88.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445229.05016700004,-0.253,2.356,-0.218,-23.5,2.2,35.2,373.0,665.0,0.0,0.158,1.173,-0.155,-3.9,-2.8,-10.3,582.0,890.0,0.0
455886.610125,836.0,713.0,667.0,165.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445236.05016700004,-0.253,2.356,-0.218,-23.5,2.2,35.2,373.0,665.0,0.0,0.158,1.173,-0.155,-3.9,-2.8,-10.3,582.0,890.0,0.0
455940.610125,843.0,722.0,667.0,165.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445290.05016700004,-1.871,1.863,-1.145,1.0,-7.8,-0.1,266.0,685.0,0.0,0.158,1.173,-0.155,-3.9,-2.8,-10.3,582.0,890.0,0.0
455976.610125,843.0,722.0,624.0,424.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,85.0,730.0,,,445326.05016700004,0.557,1.261,0.155,-2.8,4.6,-13.2,540.0,672.0,0.0,-0.193,1.271,-0.455,-8.1,-4.9,-12.0,174.0,907.0,0.0
455999.610125,851.0,725.0,624.0,424.0,weight,condition_2,650.0,905.0,126.0,747.0,586.0,910.0,88.0,730.0,,,445349.05016700004,0.557,1.261,0.155,-2.8,4.6,-13.2,540.0,672.0,0.0,-0.193,1.271,-0.455,-8.1,-4.9,-12.0,174.0,907.0,0.0
456036.610125,851.0,725.0,620.0,447.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445386.05016700004,0.034,1.327,0.368,5.0,-8.0,-16.6,705.0,830.0,0.0,0.666,2.177,-0.261,-15.6,-4.7,-25.5,104.0,895.0,0.0
456058.610125,859.0,727.0,620.0,447.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445408.05016700004,0.034,1.327,0.368,5.0,-8.0,-16.6,705.0,830.0,0.0,0.666,2.177,-0.261,-15.6,-4.7,-25.5,104.0,895.0,0.0
456096.610125,859.0,727.0,628.0,452.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445446.05016700004,-0.453,0.873,0.591,2.9,-2.4,-12.3,711.0,832.0,0.0,0.143,2.388,0.269,-8.5,5.2,-32.0,108.0,894.0,0.0
456119.610125,861.0,723.0,628.0,452.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445469.05016700004,-0.453,0.873,0.591,2.9,-2.4,-12.3,711.0,832.0,0.0,0.143,2.388,0.269,-8.5,5.2,-32.0,108.0,894.0,0.0
456156.610125,861.0,723.0,611.0,439.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445506.05016700004,-0.028,0.982,0.32,1.6,7.6,-8.6,719.0,839.0,0.0,0.542,0.398,-0.496,-10.9,8.5,-2.2,471.0,616.0,0.0
456179.610125,866.0,687.0,611.0,439.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445529.05016700004,-0.028,0.982,0.32,1.6,7.6,-8.6,719.0,839.0,0.0,0.542,0.398,-0.496,-10.9,8.5,-2.2,471.0,616.0,0.0
456239.610125,875.0,275.0,611.0,439.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445589.05016700004,-0.004,0.98,0.303,1.1,2.0,-4.7,729.0,855.0,0.0,0.062,0.435,-0.511,-1.1,1.8,13.4,427.0,592.0,0.0
456246.610125,875.0,275.0,593.0,400.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445596.05016700004,-0.004,0.98,0.303,1.1,2.0,-4.7,729.0,855.0,0.0,0.059,0.266,-0.362,3.0,-12.6,34.2,443.0,594.0,0.0
456299.610125,886.0,195.0,593.0,400.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445649.05016700004,-0.036,0.926,0.352,1.3,4.1,-3.8,730.0,857.0,0.0,0.059,0.266,-0.362,3.0,-12.6,34.2,443.0,594.0,0.0
456307.610125,886.0,195.0,627.0,521.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445657.05016700004,-0.036,0.926,0.352,1.3,4.1,-3.8,730.0,857.0,0.0,0.225,1.132,-0.089,11.2,-2.1,42.4,444.0,612.0,0.0
456360.610125,892.0,140.0,627.0,521.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445710.05016700004,-0.022,0.966,0.317,0.7,0.7,-5.4,731.0,866.0,0.0,0.225,1.132,-0.089,11.2,-2.1,42.4,444.0,612.0,0.0
456367.610125,892.0,140.0,787.0,677.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445717.05016700004,-0.022,0.966,0.317,0.7,0.7,-5.4,731.0,866.0,0.0,-0.093,1.778,-0.617,18.3,10.7,37.5,368.0,558.0,0.0
456420.610125,855.0,129.0,787.0,677.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445770.05016700004,-0.094,0.983,0.403,1.8,2.1,-6.4,727.0,873.0,0.0,-0.093,1.778,-0.617,18.3,10.7,37.5,368.0,558.0,0.0
456428.610125,855.0,129.0,809.0,696.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445778.05016700004,-0.094,0.983,0.403,1.8,2.1,-6.4,727.0,873.0,0.0,-1.212,1.869,-0.615,19.0,22.7,26.4,353.0,572.0,0.0
456480.610125,664.0,398.0,809.0,696.0,weight,condition_2,650.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445830.05016700004,-0.032,1.129,0.388,5.3,3.5,-9.2,522.0,885.0,0.0,-1.212,1.869,-0.615,19.0,22.7,26.4,353.0,572.0,0.0
456541.610125,646.0,397.0,809.0,696.0,weight,condition_2,646.0,905.0,126.0,747.0,593.0,910.0,88.0,730.0,,,445891.05016700004,-0.178,1.337,0.359,8.3,3.6,-12.7,232.0,890.0,0.0,1.954,1.385,1.138,-11.0,16.8,-9.8,620.0,723.0,0.0
456547.610125,646.0,397.0,831.0,715.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,445897.05016700004,-0.178,1.337,0.359,8.3,3.6,-12.7,232.0,890.0,0.0,1.954,1.385,1.138,-11.0,16.8,-9.8,620.0,723.0,0.0
456599.610125,651.0,413.0,831.0,715.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,445949.05016700004,0.73,2.127,0.129,13.6,2.5,-26.1,138.0,870.0,0.0,1.954,1.385,1.138,-11.0,16.8,-9.8,620.0,723.0,0.0
456608.610125,651.0,413.0,861.0,723.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,445958.05016700004,0.73,2.127,0.129,13.6,2.5,-26.1,138.0,870.0,0.0,1.954,1.385,1.138,-11.0,16.8,-9.8,620.0,723.0,0.0
456659.610125,661.0,439.0,861.0,723.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446009.05016700004,0.73,2.127,0.129,13.6,2.5,-26.1,138.0,870.0,0.0,0.19,1.195,0.181,6.7,-0.3,-16.6,684.0,793.0,0.0
456666.610125,661.0,439.0,867.0,721.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446016.05016700004,0.472,1.108,0.037,2.3,2.7,-18.4,129.0,810.0,0.0,0.19,1.195,0.181,6.7,-0.3,-16.6,684.0,793.0,0.0
456720.610125,663.0,446.0,867.0,721.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446070.05016700004,0.472,1.108,0.037,2.3,2.7,-18.4,129.0,810.0,0.0,0.073,0.894,0.162,-1.3,-2.7,-11.3,701.0,816.0,0.0
456728.610125,663.0,446.0,874.0,700.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446078.05016700004,-0.725,0.503,0.753,-9.5,2.3,-0.1,397.0,642.0,0.0,0.073,0.894,0.162,-1.3,-2.7,-11.3,701.0,816.0,0.0
456779.610125,652.0,396.0,874.0,700.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446129.05016700004,-0.725,0.503,0.753,-9.5,2.3,-0.1,397.0,642.0,0.0,-0.023,1.114,-0.183,1.0,-0.6,-7.7,713.0,833.0,0.0
456788.610125,652.0,396.0,890.0,559.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446138.05016700004,0.292,0.501,0.042,-6.1,20.6,21.1,386.0,631.0,0.0,-0.023,1.114,-0.183,1.0,-0.6,-7.7,713.0,833.0,0.0
456840.610125,666.0,412.0,890.0,559.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,910.0,88.0,730.0,,,446190.05016700004,0.292,0.501,0.042,-6.1,20.6,21.1,386.0,631.0,0.0,-0.106,0.912,-0.316,0.2,-1.3,-7.1,714.0,846.0,0.0
456848.610125,666.0,412.0,908.0,178.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446198.05016700004,0.253,0.615,0.101,-16.2,18.0,33.3,425.0,672.0,0.0,-0.106,0.912,-0.316,0.2,-1.3,-7.1,714.0,846.0,0.0
456900.610125,811.0,678.0,908.0,178.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446250.05016700004,0.253,0.615,0.101,-16.2,18.0,33.3,425.0,672.0,0.0,-0.036,0.957,-0.197,-1.2,-1.8,-7.0,693.0,865.0,0.0
456908.610125,811.0,678.0,900.0,112.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446258.05016700004,0.335,1.191,0.068,-23.9,15.7,37.8,428.0,672.0,0.0,-0.036,0.957,-0.197,-1.2,-1.8,-7.0,693.0,865.0,0.0
456960.610125,834.0,710.0,900.0,112.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446310.05016700004,0.335,1.191,0.068,-23.9,15.7,37.8,428.0,672.0,0.0,-0.205,1.016,-0.213,-1.5,-1.9,-7.2,592.0,876.0,0.0
456968.610125,834.0,710.0,892.0,109.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446318.05016700004,0.19,2.032,-0.151,-29.3,3.7,37.1,392.0,663.0,0.0,-0.205,1.016,-0.213,-1.5,-1.9,-7.2,592.0,876.0,0.0
457020.610125,841.0,719.0,892.0,109.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446370.05016700004,0.19,2.032,-0.151,-29.3,3.7,37.1,392.0,663.0,0.0,-0.098,1.143,-0.032,-1.9,-3.4,-7.8,355.0,893.0,0.0
457028.610125,841.0,719.0,599.0,374.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446378.05016700004,-1.307,2.284,-0.444,-20.3,-12.2,20.9,346.0,619.0,0.0,-0.098,1.143,-0.032,-1.9,-3.4,-7.8,355.0,893.0,0.0
457079.610125,864.0,737.0,599.0,374.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446429.05016700004,-1.307,2.284,-0.444,-20.3,-12.2,20.9,346.0,619.0,0.0,-0.127,1.362,-0.192,-5.1,-3.3,-12.8,182.0,904.0,0.0
457086.610125,864.0,737.0,637.0,420.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446436.05016700004,-1.121,1.411,0.172,12.7,-4.9,-16.0,594.0,748.0,0.0,-0.127,1.362,-0.192,-5.1,-3.3,-12.8,182.0,904.0,0.0
457141.610125,871.0,742.0,637.0,420.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,88.0,730.0,,,446491.05016700004,0.171,1.392,0.344,-2.0,-3.3,-22.1,699.0,824.0,0.0,0.28,1.876,-0.424,-11.7,-5.8,-21.6,85.0,903.0,0.0
457148.610125,871.0,742.0,639.0,447.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446498.05016700004,0.171,1.392,0.344,-2.0,-3.3,-22.1,699.0,824.0,0.0,0.28,1.876,-0.424,-11.7,-5.8,-21.6,85.0,903.0,0.0
457200.610125,874.0,738.0,639.0,447.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446550.05016700004,0.171,1.392,0.344,-2.0,-3.3,-22.1,699.0,824.0,0.0,0.64,2.516,-0.247,-4.4,1.6,-30.3,102.0,897.0,0.0
457238.610125,874.0,738.0,615.0,433.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446588.05016700004,-0.177,0.698,0.416,3.6,-5.3,-15.9,712.0,833.0,0.0,0.461,0.172,-0.981,-12.1,7.7,-7.9,377.0,569.0,0.0
457260.610125,876.0,729.0,615.0,433.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446610.05016700004,-0.177,0.698,0.416,3.6,-5.3,-15.9,712.0,833.0,0.0,0.461,0.172,-0.981,-12.1,7.7,-7.9,377.0,569.0,0.0
457320.610125,880.0,708.0,615.0,433.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446670.05016700004,-0.076,1.073,0.193,3.1,9.2,-10.9,722.0,844.0,0.0,0.121,0.382,-0.75,0.9,-0.3,7.4,414.0,621.0,0.0
457328.610125,880.0,708.0,620.0,382.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446678.05016700004,0.043,1.005,0.257,1.0,2.0,-6.3,731.0,858.0,0.0,0.121,0.382,-0.75,0.9,-0.3,7.4,414.0,621.0,0.0
457379.610125,891.0,430.0,620.0,382.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446729.05016700004,0.043,1.005,0.257,1.0,2.0,-6.3,731.0,858.0,0.0,0.116,0.205,-0.204,1.5,-12.8,29.2,444.0,617.0,0.0
457387.610125,891.0,430.0,614.0,399.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446737.05016700004,-0.14,0.927,0.379,0.1,3.6,-4.6,733.0,863.0,0.0,0.116,0.205,-0.204,1.5,-12.8,29.2,444.0,617.0,0.0
457454.610125,900.0,190.0,614.0,399.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446804.05016700004,0.019,0.966,0.337,0.9,2.3,-4.0,730.0,865.0,0.0,0.133,0.889,0.026,7.9,3.7,39.0,464.0,625.0,0.0
457454.610125,900.0,190.0,633.0,516.0,weight,condition_2,646.0,905.0,129.0,747.0,593.0,908.0,109.0,730.0,,,446804.05016700004,0.019,0.966,0.337,0.9,2.3,-4.0,730.0,865.0,0.0,0.133,0.889,0.026,7.9,3.7,39.0,464.0,625.0,0.0
