device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
493047.958916,744.0,514.0,906.0,405.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,548047.490125,0.017,-0.001,0.0,0.0,-1.8,-3.9,740.0,883.0,0.0,0.058,0.203,-0.076,-7.1,-15.2,-16.7,333.0,886.0,0.0
493069.958916,840.0,694.0,906.0,405.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,91.626368,1.013333,548069.490125,0.017,-0.001,0.0,0.0,-1.8,-3.9,740.0,883.0,0.0,0.058,0.203,-0.076,-7.1,-15.2,-16.7,333.0,886.0,0.0
493137.958916,840.0,694.0,896.0,351.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,91.626368,1.013333,548137.490125,0.008,0.131,0.01,1.3,0.4,-5.4,746.0,892.0,0.0,-0.002,0.162,-0.052,6.3,-7.3,-20.9,311.0,812.0,0.0
493159.958916,858.0,715.0,896.0,351.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,91.626368,1.013333,548159.490125,0.008,0.131,0.01,1.3,0.4,-5.4,746.0,892.0,0.0,0.023,0.009,0.006,-4.4,-21.5,-8.1,400.0,625.0,0.0
493197.958916,858.0,715.0,866.0,310.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,310.0,768.0,91.626368,1.013333,548197.490125,-0.01,0.127,0.024,2.5,-1.3,-7.2,740.0,890.0,0.0,0.023,0.009,0.006,-4.4,-21.5,-8.1,400.0,625.0,0.0
493220.958916,883.0,738.0,866.0,310.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,310.0,768.0,91.626368,1.013333,548220.490125,-0.01,0.127,0.024,2.5,-1.3,-7.2,740.0,890.0,0.0,0.032,0.038,0.046,12.1,-6.0,7.8,478.0,611.0,0.0
493256.958916,883.0,738.0,654.0,390.0,tempo,condition_2,639.0,899.0,215.0,750.0,576.0,907.0,310.0,768.0,91.626368,1.013333,548256.490125,-0.018,0.129,0.005,3.9,0.6,-5.7,721.0,892.0,0.0,0.032,0.038,0.046,12.1,-6.0,7.8,478.0,611.0,0.0
493280.958916,887.0,744.0,654.0,390.0,tempo,condition_2,639.0,899.0,215.0,750.0,576.0,907.0,310.0,768.0,91.626368,1.013333,548280.490125,-0.018,0.129,0.005,3.9,0.6,-5.7,721.0,892.0,0.0,0.03,0.062,0.004,15.1,6.2,19.6,461.0,630.0,0.0
493317.958916,887.0,744.0,659.0,457.0,tempo,condition_2,639.0,899.0,215.0,750.0,624.0,907.0,310.0,768.0,91.626368,1.013333,548317.490125,-0.011,0.156,0.015,4.7,3.4,-1.3,572.0,888.0,0.0,0.03,0.062,0.004,15.1,6.2,19.6,461.0,630.0,0.0
493339.958916,883.0,743.0,659.0,457.0,tempo,condition_2,639.0,899.0,215.0,750.0,624.0,907.0,310.0,768.0,91.626368,1.013333,548339.490125,-0.011,0.156,0.015,4.7,3.4,-1.3,572.0,888.0,0.0,0.033,0.12,-0.054,10.8,4.8,35.1,458.0,673.0,0.0
493377.958916,883.0,743.0,689.0,478.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548377.490125,0.001,0.161,0.01,7.6,2.0,-7.3,415.0,892.0,0.0,0.033,0.12,-0.054,10.8,4.8,35.1,458.0,673.0,0.0
493399.958916,885.0,744.0,689.0,478.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548399.490125,0.001,0.161,0.01,7.6,2.0,-7.3,415.0,892.0,0.0,0.043,0.215,0.009,19.0,-1.5,39.5,420.0,696.0,0.0
493437.958916,885.0,744.0,703.0,449.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548437.490125,0.054,0.21,0.026,13.5,4.2,-15.0,208.0,760.0,0.0,0.043,0.215,0.009,19.0,-1.5,39.5,420.0,696.0,0.0
493460.958916,891.0,747.0,703.0,449.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548460.490125,0.054,0.21,0.026,13.5,4.2,-15.0,208.0,760.0,0.0,-0.007,0.257,-0.024,15.9,16.4,27.4,408.0,723.0,0.0
493497.958916,891.0,747.0,732.0,412.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548497.490125,0.054,0.21,0.026,13.5,4.2,-15.0,208.0,760.0,0.0,-0.007,0.257,-0.024,15.9,16.4,27.4,408.0,723.0,0.0
493519.958916,893.0,746.0,732.0,412.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548519.490125,-0.036,0.122,0.064,9.6,-12.7,-17.9,388.0,676.0,0.0,-0.007,0.257,-0.024,15.9,16.4,27.4,408.0,723.0,0.0
493557.958916,893.0,746.0,750.0,391.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548557.490125,-0.036,0.122,0.064,9.6,-12.7,-17.9,388.0,676.0,0.0,-0.093,0.236,-0.033,-3.1,8.9,19.5,423.0,739.0,0.0
493579.958916,897.0,740.0,750.0,391.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548579.490125,-0.018,0.048,0.039,10.3,-2.2,-10.6,401.0,676.0,0.0,-0.093,0.236,-0.033,-3.1,8.9,19.5,423.0,739.0,0.0
493617.958916,897.0,740.0,755.0,420.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548617.490125,0.004,0.04,0.016,1.2,-4.8,6.3,434.0,690.0,0.0,-0.126,0.118,-0.12,5.6,-8.5,1.2,452.0,725.0,0.0
493639.958916,898.0,690.0,755.0,420.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548639.490125,0.004,0.04,0.016,1.2,-4.8,6.3,434.0,690.0,0.0,0.12,0.081,0.067,-17.9,-21.5,8.4,687.0,796.0,0.0
493677.958916,898.0,690.0,748.0,438.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548677.490125,0.008,0.052,0.026,-1.2,-7.1,22.3,441.0,677.0,223.0,0.12,0.081,0.067,-17.9,-21.5,8.4,687.0,796.0,0.0
493699.958916,895.0,461.0,748.0,438.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013333,548699.490125,0.008,0.052,0.026,-1.2,-7.1,22.3,441.0,677.0,223.0,0.035,0.056,-0.038,-6.9,-10.8,-18.7,710.0,824.0,0.0
493737.958916,895.0,461.0,794.0,683.0,tempo,condition_2,639.0,899.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548737.490125,0.0,0.13,0.042,0.5,-6.7,37.7,427.0,665.0,0.0,0.035,0.056,-0.038,-6.9,-10.8,-18.7,710.0,824.0,0.0
493759.958916,900.0,366.0,794.0,683.0,tempo,condition_2,639.0,900.0,215.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548759.490125,0.0,0.13,0.042,0.5,-6.7,37.7,427.0,665.0,0.0,0.0,0.108,-0.106,-5.0,-1.0,-8.9,734.0,853.0,0.0
493798.958916,900.0,366.0,824.0,711.0,tempo,condition_2,639.0,900.0,264.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548798.490125,0.012,0.164,0.038,-9.0,-9.1,37.7,431.0,671.0,0.0,0.0,0.108,-0.106,-5.0,-1.0,-8.9,734.0,853.0,0.0
493820.958916,891.0,244.0,824.0,711.0,tempo,condition_2,639.0,900.0,244.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548820.490125,0.012,0.164,0.038,-9.0,-9.1,37.7,431.0,671.0,0.0,0.032,0.096,-0.06,-2.3,-8.6,-3.5,751.0,873.0,0.0
493857.958916,891.0,244.0,854.0,733.0,tempo,condition_2,639.0,900.0,244.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548857.490125,-0.008,0.246,0.069,-15.0,-20.6,36.3,402.0,655.0,0.0,0.032,0.096,-0.06,-2.3,-8.6,-3.5,751.0,873.0,0.0
493881.958916,779.0,243.0,854.0,733.0,tempo,condition_2,639.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548881.490125,-0.008,0.246,0.069,-15.0,-20.6,36.3,402.0,655.0,0.0,0.032,0.102,-0.07,-1.3,-2.0,-5.8,754.0,875.0,0.0
493917.958916,779.0,243.0,869.0,750.0,tempo,condition_2,639.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548917.490125,-0.123,0.23,0.01,-9.8,-22.3,23.3,376.0,665.0,0.0,0.032,0.102,-0.07,-1.3,-2.0,-5.8,754.0,875.0,0.0
493939.958916,686.0,393.0,869.0,750.0,tempo,condition_2,639.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548939.490125,-0.123,0.23,0.01,-9.8,-22.3,23.3,376.0,665.0,0.0,0.032,0.102,-0.07,-1.3,-2.0,-5.8,754.0,875.0,0.0
493977.958916,686.0,393.0,875.0,754.0,tempo,condition_2,639.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,548977.490125,-0.209,0.141,0.054,1.8,0.5,-1.5,431.0,733.0,0.0,0.027,0.108,-0.06,-5.0,-6.3,-1.7,761.0,884.0,0.0
494001.958916,674.0,415.0,875.0,754.0,tempo,condition_2,639.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549001.490125,-0.209,0.141,0.054,1.8,0.5,-1.5,431.0,733.0,0.0,0.027,0.108,-0.06,-5.0,-6.3,-1.7,761.0,884.0,0.0
494037.958916,674.0,415.0,880.0,758.0,tempo,condition_2,671.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549037.490125,0.157,0.123,-0.055,7.8,-8.0,-9.5,656.0,803.0,0.0,0.023,0.105,-0.06,-4.4,-3.5,-3.9,764.0,891.0,0.0
494059.958916,656.0,406.0,880.0,758.0,tempo,condition_2,656.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549059.490125,0.157,0.123,-0.055,7.8,-8.0,-9.5,656.0,803.0,0.0,0.023,0.105,-0.06,-4.4,-3.5,-3.9,764.0,891.0,0.0
494097.958916,656.0,406.0,884.0,764.0,tempo,condition_2,656.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549097.490125,0.157,0.123,-0.055,7.8,-8.0,-9.5,656.0,803.0,0.0,0.006,0.111,-0.06,-0.7,-3.2,-6.1,755.0,894.0,0.0
494119.958916,666.0,404.0,884.0,764.0,tempo,condition_2,656.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549119.490125,-0.009,0.154,-0.018,-1.6,6.3,-21.9,710.0,853.0,0.0,0.006,0.111,-0.06,-0.7,-3.2,-6.1,755.0,894.0,0.0
494187.958916,666.0,404.0,889.0,762.0,tempo,condition_2,656.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549187.490125,0.009,0.147,0.014,-4.9,-8.3,-11.7,727.0,871.0,0.0,0.001,0.114,-0.055,-3.4,-3.8,-6.5,706.0,900.0,0.0
494210.958916,620.0,352.0,889.0,762.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549210.490125,0.009,0.147,0.014,-4.9,-8.3,-11.7,727.0,871.0,0.0,-0.005,0.126,-0.055,-0.4,-2.9,-9.5,472.0,905.0,0.0
494247.958916,620.0,352.0,894.0,751.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549247.490125,0.003,0.123,0.039,0.7,2.5,-6.3,733.0,875.0,0.0,-0.005,0.126,-0.055,-0.4,-2.9,-9.5,472.0,905.0,0.0
494269.958916,645.0,306.0,894.0,751.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549269.490125,0.003,0.123,0.039,0.7,2.5,-6.3,733.0,875.0,0.0,-0.005,0.126,-0.055,-0.4,-2.9,-9.5,472.0,905.0,0.0
494307.958916,645.0,306.0,900.0,551.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,91.626368,1.013751,549307.490125,0.006,0.127,0.001,1.0,0.0,-4.5,738.0,881.0,0.0,-0.002,0.141,-0.05,-3.5,-9.2,-9.1,357.0,906.0,0.0
494329.958916,784.0,615.0,900.0,551.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,768.0,92.331367,1.014121,549329.490125,0.006,0.127,0.001,1.0,0.0,-4.5,738.0,881.0,0.0,-0.002,0.141,-0.05,-3.5,-9.2,-9.1,357.0,906.0,0.0
494367.958916,784.0,615.0,900.0,358.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,767.0,92.331367,1.014121,549367.490125,0.0,0.127,0.016,-0.6,-1.0,-5.0,743.0,889.0,0.0,0.024,0.18,-0.086,-4.7,-16.3,-8.8,340.0,900.0,0.0
494390.958916,852.0,709.0,900.0,358.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,767.0,92.331367,1.014121,549390.490125,0.0,0.127,0.016,-0.6,-1.0,-5.0,743.0,889.0,0.0,0.042,0.161,-0.043,-8.2,-17.1,-16.2,359.0,885.0,0.0
494429.958916,852.0,709.0,886.0,333.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,767.0,92.331367,1.014121,549429.490125,-0.003,0.12,0.013,1.6,-0.1,-4.9,742.0,886.0,0.0,0.042,0.161,-0.043,-8.2,-17.1,-16.2,359.0,885.0,0.0
494450.958916,871.0,729.0,886.0,333.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,310.0,767.0,92.331367,1.014121,549450.490125,-0.003,0.12,0.013,1.6,-0.1,-4.9,742.0,886.0,0.0,0.005,0.143,-0.094,5.4,-13.6,-23.5,327.0,703.0,0.0
494488.958916,871.0,729.0,812.0,311.0,tempo,condition_2,620.0,900.0,243.0,750.0,654.0,907.0,311.0,767.0,92.331367,1.014121,549488.490125,-0.009,0.13,0.01,1.6,1.1,-6.5,743.0,892.0,0.0,0.005,0.143,-0.094,5.4,-13.6,-23.5,327.0,703.0,0.0
494511.958916,877.0,735.0,812.0,311.0,tempo,condition_2,620.0,900.0,243.0,750.0,659.0,907.0,311.0,767.0,92.331367,1.014121,549511.490125,-0.009,0.13,0.01,1.6,1.1,-6.5,743.0,892.0,0.0,0.064,-0.001,-0.065,10.2,-16.4,2.6,377.0,615.0,0.0
494547.958916,877.0,735.0,625.0,400.0,tempo,condition_2,620.0,900.0,243.0,750.0,625.0,907.0,311.0,767.0,92.331367,1.014121,549547.490125,-0.009,0.13,0.01,1.6,1.1,-6.5,743.0,892.0,0.0,0.064,-0.001,-0.065,10.2,-16.4,2.6,377.0,615.0,0.0
494570.958916,886.0,742.0,625.0,400.0,tempo,condition_2,620.0,900.0,243.0,750.0,625.0,907.0,311.0,767.0,92.331367,1.014121,549570.490125,-0.012,0.138,0.016,4.2,0.7,-5.5,696.0,892.0,0.0,0.017,0.028,0.033,4.2,3.7,15.6,417.0,606.0,0.0
494607.958916,886.0,742.0,611.0,478.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549607.490125,-0.012,0.138,0.016,4.2,0.7,-5.5,696.0,892.0,0.0,0.017,0.028,0.033,4.2,3.7,15.6,417.0,606.0,0.0
494629.958916,880.0,736.0,611.0,478.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549629.490125,-0.012,0.138,0.016,4.2,0.7,-5.5,696.0,892.0,0.0,0.021,0.053,-0.014,10.2,11.7,27.2,425.0,646.0,0.0
494667.958916,880.0,736.0,630.0,461.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549667.490125,-0.005,0.168,0.025,6.1,1.6,-8.7,465.0,889.0,0.0,0.021,0.053,-0.014,10.2,11.7,27.2,425.0,646.0,0.0
494690.958916,884.0,741.0,630.0,461.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549690.490125,-0.005,0.168,0.025,6.1,1.6,-8.7,465.0,889.0,0.0,0.032,0.141,-0.045,9.4,6.3,35.5,439.0,667.0,0.0
494727.958916,884.0,741.0,673.0,458.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549727.490125,0.051,0.247,0.026,11.6,4.3,-14.1,243.0,896.0,0.0,0.032,0.141,-0.045,9.4,6.3,35.5,439.0,667.0,0.0
494749.958916,888.0,744.0,673.0,458.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549749.490125,0.051,0.247,0.026,11.6,4.3,-14.1,243.0,896.0,0.0,0.038,0.21,-0.055,16.4,11.6,39.6,419.0,688.0,0.0
494787.958916,888.0,744.0,696.0,420.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549787.490125,0.048,0.203,-0.005,25.4,3.2,-21.1,239.0,866.0,0.0,0.038,0.21,-0.055,16.4,11.6,39.6,419.0,688.0,0.0
494809.958916,890.0,737.0,696.0,420.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549809.490125,0.048,0.203,-0.005,25.4,3.2,-21.1,239.0,866.0,0.0,0.013,0.259,-0.059,6.1,26.7,24.4,376.0,716.0,0.0
494847.958916,890.0,737.0,723.0,408.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549847.490125,-0.058,0.052,0.006,10.6,-4.1,-10.4,415.0,681.0,0.0,0.013,0.259,-0.059,6.1,26.7,24.4,376.0,716.0,0.0
494870.958916,889.0,712.0,723.0,408.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549870.490125,-0.058,0.052,0.006,10.6,-4.1,-10.4,415.0,681.0,0.0,-0.161,0.163,-0.194,29.7,31.8,2.0,441.0,727.0,0.0
494907.958916,889.0,712.0,739.0,423.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549907.490125,0.016,0.053,0.037,2.9,-4.8,3.7,426.0,689.0,0.0,-0.161,0.163,-0.194,29.7,31.8,2.0,441.0,727.0,0.0
494929.958916,884.0,574.0,739.0,423.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549929.490125,0.016,0.053,0.037,2.9,-4.8,3.7,426.0,689.0,0.0,-0.07,0.19,-0.017,-7.1,-5.6,-15.4,555.0,733.0,0.0
494967.958916,884.0,574.0,725.0,452.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549967.490125,0.014,0.049,0.026,-0.1,-9.3,20.2,443.0,683.0,0.0,-0.07,0.19,-0.017,-7.1,-5.6,-15.4,555.0,733.0,0.0
494990.958916,874.0,455.0,725.0,452.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.331367,1.014121,549990.490125,0.014,0.049,0.026,-0.1,-9.3,20.2,443.0,683.0,0.0,0.026,0.222,-0.002,4.6,-5.5,-15.4,693.0,805.0,0.0
495028.958916,874.0,455.0,796.0,687.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550028.490125,-0.005,0.11,0.036,-3.6,-7.0,31.2,430.0,683.0,0.0,0.026,0.222,-0.002,4.6,-5.5,-15.4,693.0,805.0,0.0
495050.958916,867.0,250.0,796.0,687.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550050.490125,-0.005,0.11,0.036,-3.6,-7.0,31.2,430.0,683.0,0.0,0.026,0.086,-0.055,0.0,-6.9,-8.4,711.0,826.0,0.0
495087.958916,867.0,250.0,824.0,710.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550087.490125,0.008,0.145,0.03,-8.4,-7.6,38.1,433.0,678.0,0.0,0.026,0.086,-0.055,0.0,-6.9,-8.4,711.0,826.0,0.0
495110.958916,819.0,243.0,824.0,710.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550110.490125,0.008,0.145,0.03,-8.4,-7.6,38.1,433.0,678.0,0.0,0.004,0.064,-0.114,3.1,0.9,-10.8,741.0,861.0,0.0
495147.958916,819.0,243.0,853.0,734.0,tempo,condition_2,620.0,900.0,243.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550147.490125,-0.012,0.253,0.05,-15.0,-15.4,38.8,391.0,655.0,0.0,0.004,0.064,-0.114,3.1,0.9,-10.8,741.0,861.0,0.0
495169.958916,656.0,166.0,853.0,734.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550169.490125,-0.012,0.253,0.05,-15.0,-15.4,38.8,391.0,655.0,0.0,0.034,0.115,-0.044,-4.8,-8.9,-3.2,754.0,872.0,0.0
495237.958916,656.0,166.0,873.0,751.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550237.490125,-0.001,0.23,0.009,-13.3,-18.3,31.1,387.0,681.0,0.0,0.021,0.11,-0.053,-0.2,0.5,-5.4,758.0,877.0,0.0
495290.958916,627.0,374.0,873.0,751.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550290.490125,-0.225,0.153,0.04,-2.6,0.0,-1.0,437.0,741.0,0.0,0.016,0.107,-0.065,-3.9,-3.9,-3.4,760.0,882.0,0.0
495297.958916,627.0,374.0,875.0,754.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550297.490125,-0.225,0.153,0.04,-2.6,0.0,-1.0,437.0,741.0,0.0,0.016,0.107,-0.065,-3.9,-3.9,-3.4,760.0,882.0,0.0
495350.958916,631.0,428.0,875.0,754.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550350.490125,0.547,0.071,-0.035,47.5,12.5,4.8,654.0,810.0,0.0,0.03,0.118,-0.039,-2.6,-4.5,-2.5,763.0,885.0,0.0
495357.958916,631.0,428.0,884.0,761.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550357.490125,0.547,0.071,-0.035,47.5,12.5,4.8,654.0,810.0,0.0,0.03,0.118,-0.039,-2.6,-4.5,-2.5,763.0,885.0,0.0
495410.958916,654.0,408.0,884.0,761.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550410.490125,-0.014,0.146,-0.024,0.2,6.4,-16.2,684.0,824.0,0.0,0.03,0.118,-0.039,-2.6,-4.5,-2.5,763.0,885.0,0.0
495417.958916,654.0,408.0,891.0,764.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550417.490125,-0.014,0.146,-0.024,0.2,6.4,-16.2,684.0,824.0,0.0,0.03,0.118,-0.039,-2.6,-4.5,-2.5,763.0,885.0,0.0
495469.958916,638.0,369.0,891.0,764.0,tempo,condition_2,620.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550469.490125,0.006,0.115,0.038,-6.0,-15.8,-11.1,727.0,872.0,0.0,0.012,0.117,-0.055,-1.0,-2.7,-6.5,754.0,892.0,0.0
495477.958916,638.0,369.0,894.0,755.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550477.490125,0.006,0.115,0.038,-6.0,-15.8,-11.1,727.0,872.0,0.0,0.012,0.117,-0.055,-1.0,-2.7,-6.5,754.0,892.0,0.0
495529.958916,663.0,352.0,894.0,755.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550529.490125,0.021,0.125,-0.006,0.7,-1.0,-5.8,734.0,877.0,0.0,0.008,0.127,-0.055,-1.6,-4.3,-9.1,712.0,900.0,0.0
495537.958916,663.0,352.0,900.0,706.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550537.490125,0.021,0.125,-0.006,0.7,-1.0,-5.8,734.0,877.0,0.0,0.008,0.127,-0.055,-1.6,-4.3,-9.1,712.0,900.0,0.0
495592.958916,681.0,375.0,900.0,706.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550592.490125,0.021,0.125,-0.006,0.7,-1.0,-5.8,734.0,877.0,0.0,-0.012,0.136,-0.067,-5.4,-5.0,-9.7,439.0,907.0,0.0
495600.958916,681.0,375.0,905.0,472.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.975207,1.014558,550600.490125,0.021,0.125,-0.006,0.7,-1.0,-5.8,734.0,877.0,0.0,-0.012,0.136,-0.067,-5.4,-5.0,-9.7,439.0,907.0,0.0
495649.958916,774.0,586.0,905.0,472.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.307692,1.014946,550649.490125,0.013,0.13,-0.015,1.4,-4.5,-6.3,741.0,884.0,0.0,0.018,0.169,-0.067,-3.5,-9.5,-9.9,367.0,905.0,0.0
495657.958916,774.0,586.0,906.0,357.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.307692,1.014946,550657.490125,-0.017,0.127,0.017,2.4,-3.1,-5.8,743.0,887.0,0.0,0.018,0.169,-0.067,-3.5,-9.5,-9.9,367.0,905.0,0.0
495719.958916,845.0,701.0,906.0,357.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.307692,1.014946,550719.490125,0.0,0.136,0.007,1.3,1.0,-5.3,741.0,887.0,0.0,0.1,0.21,-0.025,-7.1,-24.2,-17.0,377.0,894.0,0.0
495719.958916,845.0,701.0,900.0,340.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.307692,1.014946,550719.490125,0.0,0.136,0.007,1.3,1.0,-5.3,741.0,887.0,0.0,0.1,0.21,-0.025,-7.1,-24.2,-17.0,377.0,894.0,0.0
495769.958916,872.0,728.0,900.0,340.0,tempo,condition_2,627.0,900.0,166.0,750.0,611.0,907.0,311.0,767.0,92.307692,1.014946,550769.490125,0.0,0.136,0.007,1.3,1.0,-5.3,741.0,887.0,0.0,0.029,0.164,-0.12,-7.1,-5.5,-20.8,335.0,825.0,0.0
