device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
485947.753876,251.0,68.0,699.0,449.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447929.222792,0.263,2.434,0.784,27.4,3.7,-3.7,64.0,212.0,0.0,-0.13,0.967,-0.286,-2.9,-4.7,-1.6,501.0,656.0,0.0
485970.753876,126.0,63.0,699.0,449.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,145.0,619.0,107.302534,1.031387,447952.222792,-0.365,1.071,0.178,29.4,6.6,1.0,76.0,140.0,0.0,-0.13,0.967,-0.286,-2.9,-4.7,-1.6,501.0,656.0,0.0
486008.753876,126.0,63.0,714.0,560.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,447990.222792,-0.365,1.071,0.178,29.4,6.6,1.0,76.0,140.0,0.0,-0.285,0.943,-0.244,-2.7,-4.4,-2.2,449.0,621.0,0.0
486030.753876,136.0,69.0,714.0,560.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448012.222792,-0.365,1.071,0.178,29.4,6.6,1.0,76.0,140.0,0.0,-0.285,0.943,-0.244,-2.7,-4.4,-2.2,449.0,621.0,0.0
486068.753876,136.0,69.0,674.0,527.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448050.222792,-0.067,-0.198,0.754,-11.8,10.7,-1.3,93.0,134.0,0.0,-0.251,0.986,-0.235,-4.2,-5.0,-2.8,429.0,681.0,0.0
486090.753876,124.0,84.0,674.0,527.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448072.222792,-0.067,-0.198,0.754,-11.8,10.7,-1.3,93.0,134.0,0.0,-0.251,0.986,-0.235,-4.2,-5.0,-2.8,429.0,681.0,0.0
486127.753876,124.0,84.0,733.0,529.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448109.222792,0.191,0.264,0.29,-26.7,0.2,-0.8,111.0,136.0,0.0,-0.222,1.118,-0.302,-6.7,-5.8,-3.2,141.0,392.0,0.0
486150.753876,132.0,87.0,733.0,529.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448132.222792,0.191,0.264,0.29,-26.7,0.2,-0.8,111.0,136.0,0.0,-0.222,1.118,-0.302,-6.7,-5.8,-3.2,141.0,392.0,0.0
486189.753876,132.0,87.0,738.0,436.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448171.222792,0.034,0.939,0.412,-40.7,-7.6,0.4,112.0,130.0,0.0,-0.366,1.24,-0.401,-13.2,-3.4,-6.3,203.0,756.0,0.0
486212.753876,141.0,78.0,738.0,436.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448194.222792,0.034,0.939,0.412,-40.7,-7.6,0.4,112.0,130.0,0.0,-0.366,1.24,-0.401,-13.2,-3.4,-6.3,203.0,756.0,0.0
486248.753876,141.0,78.0,660.0,247.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448230.222792,0.045,2.121,0.067,-42.7,-5.7,3.2,79.0,131.0,0.0,-0.294,1.655,-0.689,-18.1,-9.4,-7.3,196.0,541.0,0.0
486272.753876,141.0,76.0,660.0,247.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448254.222792,0.045,2.121,0.067,-42.7,-5.7,3.2,79.0,131.0,0.0,-0.294,1.655,-0.689,-18.1,-9.4,-7.3,196.0,541.0,0.0
486308.753876,141.0,76.0,634.0,233.0,tempo,condition_2,117.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448290.222792,-0.706,2.587,-0.898,-41.5,-6.6,3.8,75.0,140.0,0.0,-0.023,1.665,-1.076,-23.2,-9.1,-14.5,138.0,492.0,0.0
486331.753876,144.0,78.0,634.0,233.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448313.222792,-0.706,2.587,-0.898,-41.5,-6.6,3.8,75.0,140.0,0.0,-0.023,1.665,-1.076,-23.2,-9.1,-14.5,138.0,492.0,0.0
486369.753876,144.0,78.0,697.0,256.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448351.222792,-0.245,1.857,-1.988,13.3,4.5,-3.2,70.0,135.0,0.0,-0.763,0.244,0.084,-17.0,-7.4,-8.5,176.0,340.0,0.0
486428.753876,144.0,78.0,450.0,176.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448410.222792,0.012,1.579,-0.538,23.3,-14.8,-5.3,271.0,361.0,0.0,0.213,-0.073,-0.675,7.1,-11.2,7.4,208.0,378.0,0.0
486450.753876,149.0,82.0,450.0,176.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448432.222792,0.012,1.579,-0.538,23.3,-14.8,-5.3,271.0,361.0,0.0,0.213,-0.073,-0.675,7.1,-11.2,7.4,208.0,378.0,0.0
486489.753876,149.0,82.0,448.0,172.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,102.593331,1.031766,448471.222792,-1.047,0.921,-0.503,11.7,-10.7,-9.4,258.0,372.0,0.0,0.245,0.096,-0.053,18.1,7.2,9.9,285.0,394.0,0.0
486510.753876,412.0,299.0,448.0,172.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,105.263158,1.032082,448492.222792,-1.047,0.921,-0.503,11.7,-10.7,-9.4,258.0,372.0,0.0,0.245,0.096,-0.053,18.1,7.2,9.9,285.0,394.0,0.0
486547.753876,412.0,299.0,378.0,182.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,105.263158,1.032082,448529.222792,0.084,0.996,0.038,8.2,-0.3,-0.3,300.0,418.0,0.0,-0.121,0.508,-0.593,29.1,20.1,14.7,225.0,342.0,0.0
486571.753876,425.0,308.0,378.0,182.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,105.263158,1.032082,448553.222792,0.084,0.996,0.038,8.2,-0.3,-0.3,300.0,418.0,0.0,-0.121,0.508,-0.593,29.1,20.1,14.7,225.0,342.0,0.0
486609.753876,425.0,308.0,361.0,177.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,105.263158,1.032082,448591.222792,-0.034,0.987,0.108,4.2,0.5,-2.2,328.0,451.0,0.0,-0.27,1.721,-0.501,35.3,20.1,18.4,212.0,403.0,0.0
486631.753876,446.0,322.0,361.0,177.0,tempo,condition_2,124.0,484.0,61.0,338.0,351.0,775.0,145.0,619.0,105.263158,1.032082,448613.222792,-0.034,0.987,0.108,4.2,0.5,-2.2,328.0,451.0,0.0,-0.27,1.721,-0.501,35.3,20.1,18.4,212.0,403.0,0.0
486668.753876,446.0,322.0,350.0,228.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448650.222792,-0.07,1.028,0.098,4.0,0.4,-1.6,313.0,453.0,0.0,-1.329,2.315,-0.532,37.0,24.0,14.4,216.0,402.0,0.0
486691.753876,422.0,284.0,350.0,228.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448673.222792,-0.07,1.028,0.098,4.0,0.4,-1.6,313.0,453.0,0.0,-1.329,2.315,-0.532,37.0,24.0,14.4,216.0,402.0,0.0
486729.753876,422.0,284.0,442.0,297.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448711.222792,-0.142,1.018,0.091,4.7,0.2,-1.5,306.0,462.0,0.0,-2.18,2.146,1.901,5.8,-1.0,1.3,246.0,453.0,0.0
486782.753876,321.0,217.0,442.0,297.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448764.222792,-0.06,1.051,0.071,5.7,2.4,-2.0,225.0,396.0,0.0,-2.18,2.146,1.901,5.8,-1.0,1.3,246.0,453.0,0.0
486789.753876,321.0,217.0,410.0,220.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448771.222792,-0.06,1.051,0.071,5.7,2.4,-2.0,225.0,396.0,0.0,-2.18,2.146,1.901,5.8,-1.0,1.3,246.0,453.0,0.0
486840.753876,256.0,120.0,410.0,220.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448822.222792,-0.135,1.093,-0.015,7.4,3.2,-1.9,102.0,237.0,0.0,-1.231,1.468,0.433,-17.0,6.0,-14.8,503.0,714.0,0.0
486847.753876,256.0,120.0,432.0,237.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448829.222792,-0.135,1.093,-0.015,7.4,3.2,-1.9,102.0,237.0,0.0,-1.231,1.468,0.433,-17.0,6.0,-14.8,503.0,714.0,0.0
486902.753876,301.0,65.0,432.0,237.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448884.222792,0.061,1.193,-0.039,10.9,2.1,-1.8,78.0,277.0,0.0,-0.341,0.975,0.118,-2.5,-4.6,-15.9,523.0,684.0,0.0
486909.753876,301.0,65.0,466.0,254.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448891.222792,0.061,1.193,-0.039,10.9,2.1,-1.8,78.0,277.0,0.0,-0.19,0.89,-0.178,-7.9,-5.6,-4.5,512.0,730.0,0.0
486960.753876,313.0,68.0,466.0,254.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448942.222792,-0.253,1.466,0.081,16.6,3.4,-1.3,61.0,245.0,0.0,-0.19,0.89,-0.178,-7.9,-5.6,-4.5,512.0,730.0,0.0
486999.753876,313.0,68.0,650.0,421.0,tempo,condition_2,124.0,484.0,61.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,448981.222792,-0.253,1.466,0.081,16.6,3.4,-1.3,61.0,245.0,0.0,-0.097,0.97,-0.31,-2.5,-1.0,-4.4,586.0,728.0,0.0
487022.753876,194.0,60.0,650.0,421.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,163.0,619.0,105.263158,1.032082,449004.222792,0.205,2.407,0.773,24.9,7.0,-2.6,67.0,218.0,0.0,-0.097,0.97,-0.31,-2.5,-1.0,-4.4,586.0,728.0,0.0
487058.753876,194.0,60.0,729.0,549.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,163.0,619.0,105.140187,1.032425,449040.222792,0.205,2.407,0.773,24.9,7.0,-2.6,67.0,218.0,0.0,-0.366,0.923,-0.403,-2.8,-4.0,-1.2,511.0,636.0,0.0
487082.753876,157.0,69.0,729.0,549.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,163.0,619.0,105.140187,1.032425,449064.222792,-0.27,1.279,0.025,31.2,11.5,-2.1,66.0,160.0,0.0,-0.366,0.923,-0.403,-2.8,-4.0,-1.2,511.0,636.0,0.0
487119.753876,157.0,69.0,766.0,507.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,163.0,619.0,105.140187,1.032425,449101.222792,-0.27,1.279,0.025,31.2,11.5,-2.1,66.0,160.0,0.0,-0.227,0.909,-0.277,-2.3,-3.1,-1.5,508.0,655.0,0.0
487141.753876,127.0,81.0,766.0,507.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449123.222792,-0.739,0.061,-0.343,-0.4,8.0,-4.9,81.0,128.0,0.0,-0.227,0.909,-0.277,-2.3,-3.1,-1.5,508.0,655.0,0.0
487179.753876,127.0,81.0,747.0,614.0,tempo,condition_2,124.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449161.222792,-0.739,0.061,-0.343,-0.4,8.0,-4.9,81.0,128.0,0.0,-0.158,0.996,-0.32,-2.9,-5.1,-1.6,470.0,642.0,0.0
487202.753876,121.0,81.0,747.0,614.0,tempo,condition_2,121.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449184.222792,0.284,-0.013,0.451,-14.9,13.0,-1.6,87.0,131.0,0.0,-0.158,0.996,-0.32,-2.9,-5.1,-1.6,470.0,642.0,0.0
487237.753876,121.0,81.0,614.0,481.0,tempo,condition_2,121.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449219.222792,0.284,-0.013,0.451,-14.9,13.0,-1.6,87.0,131.0,0.0,-0.245,1.021,-0.221,-5.7,-5.0,-2.9,358.0,617.0,0.0
487260.753876,118.0,100.0,614.0,481.0,tempo,condition_2,118.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449242.222792,0.284,-0.013,0.451,-14.9,13.0,-1.6,87.0,131.0,0.0,-0.245,1.021,-0.221,-5.7,-5.0,-2.9,358.0,617.0,0.0
487299.753876,118.0,100.0,719.0,562.0,tempo,condition_2,118.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449281.222792,0.199,0.732,0.392,-37.9,-3.7,-2.1,104.0,137.0,0.0,-0.079,1.171,-0.189,-9.5,-4.2,-3.9,138.0,528.0,0.0
487322.753876,113.0,94.0,719.0,562.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449304.222792,0.199,0.732,0.392,-37.9,-3.7,-2.1,104.0,137.0,0.0,-0.079,1.171,-0.189,-9.5,-4.2,-3.9,138.0,528.0,0.0
487358.753876,113.0,94.0,508.0,364.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449340.222792,0.215,1.928,0.187,-41.5,-3.3,0.6,70.0,123.0,0.0,-0.317,1.477,-0.459,-16.7,-7.6,-5.9,200.0,566.0,0.0
487380.753876,126.0,67.0,508.0,364.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449362.222792,0.215,1.928,0.187,-41.5,-3.3,0.6,70.0,123.0,0.0,-0.317,1.477,-0.459,-16.7,-7.6,-5.9,200.0,566.0,0.0
487419.753876,126.0,67.0,627.0,269.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449401.222792,-0.158,2.431,-0.422,-45.5,0.4,6.9,70.0,132.0,0.0,0.429,1.928,-0.979,-24.0,-6.3,-11.1,181.0,451.0,0.0
487470.753876,119.0,77.0,627.0,269.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449452.222792,-0.158,2.431,-0.422,-45.5,0.4,6.9,70.0,132.0,0.0,0.429,1.928,-0.979,-24.0,-6.3,-11.1,181.0,451.0,0.0
487477.753876,119.0,77.0,523.0,185.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449459.222792,-0.361,1.398,-1.476,19.4,0.2,-1.6,67.0,149.0,0.0,-0.875,1.005,-0.471,-25.5,-5.0,-13.8,188.0,443.0,0.0
487532.753876,119.0,75.0,523.0,185.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449514.222792,-0.361,1.398,-1.476,19.4,0.2,-1.6,67.0,149.0,0.0,-0.875,1.005,-0.471,-25.5,-5.0,-13.8,188.0,443.0,0.0
487539.753876,119.0,75.0,532.0,194.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,105.140187,1.032425,449521.222792,-0.361,1.398,-1.476,19.4,0.2,-1.6,67.0,149.0,0.0,-0.19,-0.126,-0.535,-1.5,-7.3,3.5,177.0,342.0,0.0
487590.753876,374.0,277.0,532.0,194.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,172.0,619.0,108.108108,1.032756,449572.222792,-0.252,1.841,-1.701,28.4,-4.2,-2.8,192.0,310.0,0.0,-0.19,-0.126,-0.535,-1.5,-7.3,3.5,177.0,342.0,0.0
487599.753876,374.0,277.0,517.0,167.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,167.0,619.0,108.108108,1.032756,449581.222792,-0.252,1.841,-1.701,28.4,-4.2,-2.8,192.0,310.0,0.0,0.077,0.055,-0.126,11.4,1.1,11.1,248.0,391.0,0.0
487652.753876,427.0,267.0,517.0,167.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,167.0,619.0,108.108108,1.032756,449634.222792,-0.715,1.225,-0.074,10.7,-11.5,-4.3,295.0,392.0,0.0,0.077,0.055,-0.126,11.4,1.1,11.1,248.0,391.0,0.0
487658.753876,427.0,267.0,484.0,207.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,167.0,619.0,108.108108,1.032756,449640.222792,-0.715,1.225,-0.074,10.7,-11.5,-4.3,295.0,392.0,0.0,0.023,0.328,-0.516,25.1,17.9,14.5,254.0,364.0,0.0
487712.753876,417.0,314.0,484.0,207.0,tempo,condition_2,113.0,484.0,60.0,338.0,350.0,775.0,167.0,619.0,108.108108,1.032756,449694.222792,0.098,0.967,-0.005,7.6,0.7,0.2,324.0,429.0,0.0,0.023,0.328,-0.516,25.1,17.9,14.5,254.0,364.0,0.0
487719.753876,417.0,314.0,345.0,186.0,tempo,condition_2,113.0,484.0,60.0,338.0,345.0,775.0,167.0,619.0,108.108108,1.032756,449701.222792,0.098,0.967,-0.005,7.6,0.7,0.2,324.0,429.0,0.0,-0.236,1.331,-0.448,34.3,20.2,17.1,196.0,358.0,0.0
487772.753876,427.0,324.0,345.0,186.0,tempo,condition_2,113.0,484.0,60.0,338.0,345.0,775.0,167.0,619.0,108.108108,1.032756,449754.222792,-0.224,0.995,0.161,3.4,1.7,-0.8,341.0,459.0,0.0,-0.236,1.331,-0.448,34.3,20.2,17.1,196.0,358.0,0.0
487780.753876,427.0,324.0,335.0,219.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449762.222792,-0.224,0.995,0.161,3.4,1.7,-0.8,341.0,459.0,0.0,-0.236,1.331,-0.448,34.3,20.2,17.1,196.0,358.0,0.0
487833.753876,413.0,294.0,335.0,219.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449815.222792,-0.077,1.039,0.138,3.5,0.9,-1.4,329.0,454.0,0.0,-1.44,2.068,-0.165,35.0,21.5,14.4,220.0,400.0,0.0
487839.753876,413.0,294.0,425.0,295.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449821.222792,-0.077,1.039,0.138,3.5,0.9,-1.4,329.0,454.0,0.0,-1.44,2.068,-0.165,35.0,21.5,14.4,220.0,400.0,0.0
487891.753876,408.0,276.0,425.0,295.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449873.222792,-0.116,1.01,0.081,5.5,3.2,-1.4,315.0,465.0,0.0,-1.748,2.043,1.715,0.7,-2.5,-3.8,238.0,432.0,0.0
487899.753876,408.0,276.0,415.0,216.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449881.222792,-0.116,1.01,0.081,5.5,3.2,-1.4,315.0,465.0,0.0,-1.748,2.043,1.715,0.7,-2.5,-3.8,238.0,432.0,0.0
487951.753876,397.0,219.0,415.0,216.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449933.222792,-0.116,1.01,0.081,5.5,3.2,-1.4,315.0,465.0,0.0,4.189,1.934,-1.938,-13.9,15.4,-6.8,519.0,697.0,9.0
487956.753876,397.0,219.0,433.0,227.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,449938.222792,-0.203,1.096,0.02,7.6,3.7,-1.9,108.0,224.0,0.0,4.189,1.934,-1.938,-13.9,15.4,-6.8,519.0,697.0,9.0
488019.753876,397.0,219.0,450.0,237.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450001.222792,-0.203,1.096,0.02,7.6,3.7,-1.9,108.0,224.0,0.0,-0.614,1.179,0.184,-1.3,-4.7,-16.8,516.0,655.0,0.0
488041.753876,212.0,101.0,450.0,237.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450023.222792,0.018,1.219,-0.031,11.7,3.2,-1.7,97.0,220.0,0.0,-0.614,1.179,0.184,-1.3,-4.7,-16.8,516.0,655.0,0.0
488078.753876,212.0,101.0,444.0,367.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450060.222792,0.018,1.219,-0.031,11.7,3.2,-1.7,97.0,220.0,0.0,-0.142,1.087,-0.115,-7.3,-4.5,-5.4,450.0,781.0,0.0
488102.753876,246.0,64.0,444.0,367.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450084.222792,-0.184,1.43,0.062,16.7,4.2,-1.5,43.0,176.0,0.0,-0.142,1.087,-0.115,-7.3,-4.5,-5.4,450.0,781.0,0.0
488139.753876,246.0,64.0,730.0,460.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450121.222792,-0.184,1.43,0.062,16.7,4.2,-1.5,43.0,176.0,0.0,-0.113,0.984,-0.301,-3.4,-1.1,-4.9,592.0,749.0,0.0
488191.753876,212.0,64.0,730.0,460.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450173.222792,0.122,2.395,0.708,25.2,8.9,-3.9,62.0,211.0,0.0,-0.29,0.932,-0.343,-2.7,-4.8,-1.6,433.0,595.0,0.0
488198.753876,212.0,64.0,577.0,427.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450180.222792,0.122,2.395,0.708,25.2,8.9,-3.9,62.0,211.0,0.0,-0.29,0.932,-0.343,-2.7,-4.8,-1.6,433.0,595.0,0.0
488252.753876,140.0,76.0,577.0,427.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,619.0,108.108108,1.032756,450234.222792,-0.325,1.089,-0.114,30.1,14.4,-1.5,64.0,162.0,0.0,-0.199,0.932,-0.245,-2.3,-3.4,-1.8,503.0,719.0,0.0
488259.753876,140.0,76.0,763.0,623.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450241.222792,-0.325,1.089,-0.114,30.1,14.4,-1.5,64.0,162.0,0.0,-0.199,0.932,-0.245,-2.3,-3.4,-1.8,503.0,719.0,0.0
488312.753876,134.0,93.0,763.0,623.0,tempo,condition_2,113.0,484.0,60.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450294.222792,-0.859,-0.06,0.131,3.4,8.7,-6.3,69.0,129.0,0.0,-0.225,0.968,-0.219,-3.0,-4.5,-1.8,383.0,622.0,0.0
488319.753876,134.0,93.0,749.0,609.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450301.222792,-0.859,-0.06,0.131,3.4,8.7,-6.3,69.0,129.0,0.0,-0.225,0.968,-0.219,-3.0,-4.5,-1.8,383.0,622.0,0.0
488371.753876,136.0,111.0,749.0,609.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450353.222792,0.339,0.213,0.242,-22.4,4.0,-3.5,114.0,127.0,0.0,-0.228,1.002,-0.193,-4.3,-4.7,-2.3,282.0,678.0,0.0
488378.753876,136.0,111.0,656.0,501.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450360.222792,0.339,0.213,0.242,-22.4,4.0,-3.5,114.0,127.0,0.0,-0.228,1.002,-0.193,-4.3,-4.7,-2.3,282.0,678.0,0.0
488432.753876,130.0,112.0,656.0,501.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450414.222792,0.12,0.783,0.401,-37.4,-3.6,-3.8,116.0,131.0,0.0,-0.159,1.14,-0.248,-7.9,-4.3,-3.4,164.0,485.0,0.0
488438.753876,130.0,112.0,621.0,449.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450420.222792,0.12,0.783,0.401,-37.4,-3.6,-3.8,116.0,131.0,0.0,-0.159,1.14,-0.248,-7.9,-4.3,-3.4,164.0,485.0,0.0
488492.753876,131.0,79.0,621.0,449.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450474.222792,0.225,1.911,0.187,-40.8,-1.7,-0.7,72.0,146.0,0.0,-0.403,1.254,-0.449,-13.4,-3.2,-6.3,265.0,722.0,0.0
488499.753876,131.0,79.0,681.0,429.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450481.222792,0.225,1.911,0.187,-40.8,-1.7,-0.7,72.0,146.0,0.0,-0.403,1.254,-0.449,-13.4,-3.2,-6.3,265.0,722.0,0.0
488552.753876,140.0,75.0,681.0,429.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,167.0,623.0,105.386417,1.033173,450534.222792,-0.131,2.324,-0.266,-44.8,4.3,5.5,67.0,125.0,0.0,-0.029,1.806,-0.665,-19.1,-8.3,-7.4,98.0,571.0,0.0
488559.753876,140.0,75.0,392.0,141.0,tempo,condition_2,113.0,484.0,64.0,338.0,335.0,775.0,141.0,623.0,105.386417,1.033173,450541.222792,-0.131,2.324,-0.266,-44.8,4.3,5.5,67.0,125.0,0.0,-0.029,1.806,-0.665,-19.1,-8.3,-7.4,98.0,571.0,0.0
488611.753876,135.0,70.0,392.0,141.0,tempo,condition_2,119.0,484.0,64.0,338.0,335.0,775.0,141.0,623.0,105.386417,1.033173,450593.222792,0.484,1.82,-2.877,-4.5,10.9,-0.3,76.0,119.0,0.0,-0.314,1.615,-0.647,-25.7,-5.6,-14.4,194.0,492.0,0.0
488619.753876,135.0,70.0,756.0,203.0,tempo,condition_2,119.0,484.0,64.0,338.0,335.0,775.0,141.0,623.0,105.386417,1.033173,450601.222792,0.484,1.82,-2.877,-4.5,10.9,-0.3,76.0,119.0,0.0,-0.314,1.615,-0.647,-25.7,-5.6,-14.4,194.0,492.0,0.0
