device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
480700.7205,522.0,402.0,733.0,269.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,238.0,702.0,85.653105,1.04292,483732.803458,-0.011,0.172,-0.009,10.8,0.4,-5.1,199.0,631.0,0.0,0.082,0.21,0.17,-25.5,-17.2,-3.9,584.0,716.0,0.0
480751.7205,537.0,412.0,733.0,269.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,238.0,702.0,85.653105,1.04292,483783.803458,0.019,0.235,0.017,15.9,10.0,-5.5,204.0,582.0,0.0,-0.006,0.062,-0.028,-8.1,-15.4,-13.8,611.0,753.0,0.0
480758.7205,537.0,412.0,605.0,236.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483790.803458,0.019,0.235,0.017,15.9,10.0,-5.5,204.0,582.0,0.0,-0.006,0.062,-0.028,-8.1,-15.4,-13.8,611.0,753.0,0.0
480811.7205,555.0,427.0,605.0,236.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483843.803458,0.068,0.228,0.076,22.7,10.9,-9.8,169.0,434.0,0.0,0.02,0.086,-0.053,-8.6,-4.9,-4.6,648.0,774.0,0.0
480818.7205,555.0,427.0,597.0,316.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483850.803458,0.068,0.228,0.076,22.7,10.9,-9.8,169.0,434.0,0.0,0.02,0.086,-0.053,-8.6,-4.9,-4.6,648.0,774.0,0.0
480871.7205,581.0,447.0,597.0,316.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483903.803458,0.015,0.145,-0.01,18.3,-1.3,-4.4,109.0,220.0,0.0,0.013,0.09,-0.072,-3.6,-1.5,-6.2,671.0,812.0,0.0
480879.7205,581.0,447.0,598.0,310.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483911.803458,0.015,0.145,-0.01,18.3,-1.3,-4.4,109.0,220.0,0.0,0.013,0.09,-0.072,-3.6,-1.5,-6.2,671.0,812.0,0.0
480931.7205,595.0,452.0,598.0,310.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483963.803458,0.047,0.05,-0.02,10.9,-2.9,3.5,198.0,253.0,0.0,0.022,0.1,-0.074,-5.3,-2.4,-5.1,694.0,828.0,0.0
480938.7205,595.0,452.0,607.0,349.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,236.0,702.0,85.653105,1.04292,483970.803458,0.047,0.05,-0.02,10.9,-2.9,3.5,198.0,253.0,0.0,0.022,0.1,-0.074,-5.3,-2.4,-5.1,694.0,828.0,0.0
480991.7205,603.0,458.0,607.0,349.0,tempo,condition_2,204.0,644.0,134.0,482.0,597.0,845.0,236.0,702.0,85.653105,1.04292,484023.803458,-0.007,0.007,0.032,-3.7,-4.3,8.6,191.0,270.0,0.0,0.008,0.102,-0.073,-4.4,-3.0,-4.1,691.0,834.0,0.0
480998.7205,603.0,458.0,607.0,274.0,tempo,condition_2,204.0,644.0,134.0,482.0,597.0,845.0,236.0,702.0,85.653105,1.04292,484030.803458,-0.007,0.007,0.032,-3.7,-4.3,8.6,191.0,270.0,0.0,0.008,0.102,-0.073,-4.4,-3.0,-4.1,691.0,834.0,0.0
481051.7205,602.0,454.0,607.0,274.0,tempo,condition_2,204.0,644.0,134.0,482.0,597.0,845.0,236.0,702.0,85.653105,1.04292,484083.803458,-0.009,0.029,0.024,-14.4,-9.7,17.0,208.0,263.0,0.0,0.036,0.117,-0.072,-6.2,-4.6,-4.4,687.0,837.0,0.0
481058.7205,602.0,454.0,588.0,309.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,236.0,702.0,85.653105,1.04292,484090.803458,-0.009,0.029,0.024,-14.4,-9.7,17.0,208.0,263.0,0.0,0.036,0.117,-0.072,-6.2,-4.6,-4.4,687.0,837.0,0.0
481118.7205,602.0,454.0,591.0,248.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,236.0,702.0,85.653105,1.04292,484150.803458,0.055,0.041,-0.078,-14.0,-6.5,25.8,194.0,247.0,0.0,0.006,0.111,-0.056,-3.4,-6.2,-3.3,664.0,834.0,0.0
481141.7205,620.0,463.0,591.0,248.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,236.0,702.0,85.653105,1.04292,484173.803458,-0.001,0.142,0.042,-27.6,-6.7,22.5,206.0,279.0,0.0,-0.003,0.114,-0.058,-1.4,-3.3,-3.8,535.0,835.0,0.0
481180.7205,620.0,463.0,619.0,204.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484212.803458,-0.001,0.142,0.042,-27.6,-6.7,22.5,206.0,279.0,0.0,-0.003,0.114,-0.058,-1.4,-3.3,-3.8,535.0,835.0,0.0
481201.7205,620.0,454.0,619.0,204.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484233.803458,-0.058,0.249,0.045,-36.9,-12.4,20.3,226.0,208.0,0.0,-0.004,0.109,-0.06,-1.7,-4.5,-2.0,459.0,833.0,0.0
481239.7205,620.0,454.0,623.0,319.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484271.803458,-0.058,0.249,0.045,-36.9,-12.4,20.3,226.0,208.0,0.0,-0.004,0.109,-0.06,-1.7,-4.5,-2.0,459.0,833.0,0.0
481262.7205,552.0,285.0,623.0,319.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484294.803458,-0.173,0.325,-0.031,-32.3,-5.6,8.9,232.0,207.0,0.0,0.009,0.137,-0.062,-3.1,-6.5,-2.4,323.0,832.0,0.0
481298.7205,552.0,285.0,708.0,493.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484330.803458,-0.173,0.325,-0.031,-32.3,-5.6,8.9,232.0,207.0,0.0,0.009,0.137,-0.062,-3.1,-6.5,-2.4,323.0,832.0,0.0
481321.7205,552.0,169.0,708.0,493.0,tempo,condition_2,204.0,644.0,134.0,482.0,588.0,845.0,204.0,702.0,85.653105,1.04292,484353.803458,0.006,0.181,-0.347,-7.1,0.4,3.8,225.0,211.0,0.0,0.004,0.144,-0.089,-4.3,1.7,-8.9,301.0,790.0,0.0
481389.7205,552.0,169.0,756.0,577.0,tempo,condition_2,204.0,644.0,157.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484421.803458,0.369,0.106,0.16,2.5,-25.5,-4.8,296.0,389.0,0.0,0.025,0.173,-0.084,-4.3,-14.2,-9.2,280.0,744.0,0.0
481411.7205,549.0,116.0,756.0,577.0,tempo,condition_2,213.0,644.0,116.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484443.803458,0.369,0.106,0.16,2.5,-25.5,-4.8,296.0,389.0,0.0,0.025,0.173,-0.084,-4.3,-14.2,-9.2,280.0,744.0,0.0
481448.7205,549.0,116.0,770.0,577.0,tempo,condition_2,213.0,644.0,116.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484480.803458,0.037,0.221,0.01,6.9,-3.3,-17.1,372.0,478.0,0.0,0.075,0.185,-0.15,-13.6,-24.3,-8.2,266.0,701.0,0.0
481471.7205,141.0,109.0,770.0,577.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484503.803458,0.037,0.221,0.01,6.9,-3.3,-17.1,372.0,478.0,0.0,0.075,0.185,-0.15,-13.6,-24.3,-8.2,266.0,701.0,0.0
481509.7205,141.0,109.0,808.0,680.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484541.803458,0.037,0.221,0.01,6.9,-3.3,-17.1,372.0,478.0,0.0,0.075,0.185,-0.15,-13.6,-24.3,-8.2,266.0,701.0,0.0
481530.7205,190.0,170.0,808.0,680.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484562.803458,-0.012,0.116,0.012,7.3,-2.0,-6.3,413.0,539.0,0.0,0.013,0.04,-0.036,-12.8,-11.8,-10.4,210.0,586.0,0.0
481569.7205,190.0,170.0,825.0,694.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484601.803458,-0.012,0.116,0.012,7.3,-2.0,-6.3,413.0,539.0,0.0,0.013,0.04,-0.036,-12.8,-11.8,-10.4,210.0,586.0,0.0
481591.7205,192.0,178.0,825.0,694.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484623.803458,0.0,0.129,0.023,2.1,-3.0,-2.6,436.0,565.0,0.0,0.023,-0.004,0.061,-1.6,-29.2,-9.9,267.0,595.0,0.0
481629.7205,192.0,178.0,831.0,675.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484661.803458,0.0,0.129,0.023,2.1,-3.0,-2.6,436.0,565.0,0.0,0.023,-0.004,0.061,-1.6,-29.2,-9.9,267.0,595.0,0.0
481651.7205,258.0,196.0,831.0,675.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484683.803458,0.017,0.127,0.024,6.1,-0.7,-1.3,449.0,578.0,0.0,0.094,0.015,0.069,12.6,-10.3,5.7,205.0,622.0,0.0
481688.7205,258.0,196.0,831.0,694.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484720.803458,0.017,0.127,0.024,6.1,-0.7,-1.3,449.0,578.0,0.0,0.094,0.015,0.069,12.6,-10.3,5.7,205.0,622.0,0.0
481713.7205,261.0,198.0,831.0,694.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484745.803458,0.013,0.123,0.021,7.1,-1.2,-3.4,457.0,590.0,0.0,0.044,0.046,0.023,18.4,15.7,16.9,275.0,601.0,0.0
481750.7205,261.0,198.0,834.0,686.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484782.803458,0.013,0.123,0.021,7.1,-1.2,-3.4,457.0,590.0,0.0,0.044,0.046,0.023,18.4,15.7,16.9,275.0,601.0,0.0
481771.7205,182.0,204.0,834.0,686.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484803.803458,0.006,0.125,0.006,6.0,-3.8,-3.7,468.0,606.0,0.0,0.046,0.093,-0.053,18.7,11.7,28.4,253.0,612.0,0.0
481831.7205,168.0,208.0,834.0,686.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484863.803458,-0.003,0.128,0.0,5.6,-3.2,-3.2,473.0,620.0,0.0,0.068,0.157,-0.021,17.7,-4.5,40.7,239.0,577.0,0.0
481838.7205,168.0,208.0,831.0,619.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484870.803458,-0.003,0.128,0.0,5.6,-3.2,-3.2,473.0,620.0,0.0,0.068,0.157,-0.021,17.7,-4.5,40.7,239.0,577.0,0.0
481891.7205,228.0,221.0,831.0,619.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484923.803458,0.0,0.124,-0.008,5.8,-2.1,-2.5,463.0,623.0,0.0,-0.003,0.313,-0.065,15.6,4.4,40.9,217.0,562.0,0.0
481928.7205,228.0,221.0,815.0,275.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484960.803458,0.0,0.124,-0.008,5.8,-2.1,-2.5,463.0,623.0,0.0,-0.003,0.313,-0.065,15.6,4.4,40.9,217.0,562.0,0.0
481951.7205,269.0,211.0,815.0,275.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,484983.803458,0.005,0.13,-0.008,6.5,-2.2,-3.5,429.0,610.0,0.0,-0.194,0.305,-0.051,1.6,6.3,29.0,238.0,580.0,0.0
481988.7205,269.0,211.0,797.0,242.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,485020.803458,0.005,0.13,-0.008,6.5,-2.2,-3.5,429.0,610.0,0.0,-0.194,0.305,-0.051,1.6,6.3,29.0,238.0,580.0,0.0
482011.7205,376.0,300.0,797.0,242.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,485043.803458,0.003,0.147,-0.018,8.8,-4.0,-4.1,296.0,538.0,0.0,0.084,0.145,0.052,-13.0,-17.7,-37.4,452.0,641.0,0.0
482048.7205,376.0,300.0,732.0,272.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,84.467386,1.043354,485080.803458,0.003,0.147,-0.018,8.8,-4.0,-4.1,296.0,538.0,0.0,0.084,0.145,0.052,-13.0,-17.7,-37.4,452.0,641.0,0.0
482071.7205,493.0,381.0,732.0,272.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,86.330935,1.043779,485103.803458,-0.015,0.179,0.001,11.4,-0.7,-3.1,207.0,628.0,0.0,0.015,0.115,0.051,2.6,8.0,-18.8,580.0,711.0,0.0
482111.7205,493.0,381.0,653.0,237.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,86.330935,1.043779,485143.803458,-0.015,0.179,0.001,11.4,-0.7,-3.1,207.0,628.0,0.0,0.015,0.115,0.051,2.6,8.0,-18.8,580.0,711.0,0.0
482132.7205,527.0,406.0,653.0,237.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,204.0,702.0,86.330935,1.043779,485164.803458,0.033,0.215,0.016,16.7,3.2,-5.0,164.0,517.0,0.0,0.027,0.068,-0.015,-0.7,-7.1,-11.9,625.0,747.0,0.0
482170.7205,527.0,406.0,649.0,187.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,187.0,702.0,86.330935,1.043779,485202.803458,0.033,0.215,0.016,16.7,3.2,-5.0,164.0,517.0,0.0,0.027,0.068,-0.015,-0.7,-7.1,-11.9,625.0,747.0,0.0
482191.7205,544.0,419.0,649.0,187.0,tempo,condition_2,141.0,644.0,109.0,482.0,588.0,845.0,187.0,702.0,86.330935,1.043779,485223.803458,0.013,0.239,0.033,22.7,6.9,-7.9,114.0,344.0,0.0,0.032,0.098,-0.065,-6.0,-4.9,-5.4,635.0,757.0,0.0
482229.7205,544.0,419.0,571.0,274.0,tempo,condition_2,141.0,644.0,109.0,482.0,571.0,845.0,187.0,702.0,86.330935,1.043779,485261.803458,0.013,0.239,0.033,22.7,6.9,-7.9,114.0,344.0,0.0,0.032,0.098,-0.065,-6.0,-4.9,-5.4,635.0,757.0,0.0
482251.7205,583.0,448.0,571.0,274.0,tempo,condition_2,141.0,644.0,109.0,482.0,571.0,845.0,187.0,702.0,86.330935,1.043779,485283.803458,0.003,0.129,0.011,16.1,0.6,-3.9,135.0,221.0,0.0,0.01,0.111,-0.065,-3.3,-1.1,-5.6,678.0,808.0,0.0
482288.7205,583.0,448.0,568.0,248.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485320.803458,0.003,0.129,0.011,16.1,0.6,-3.9,135.0,221.0,0.0,0.01,0.111,-0.065,-3.3,-1.1,-5.6,678.0,808.0,0.0
482312.7205,591.0,453.0,568.0,248.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485344.803458,0.025,0.06,-0.003,8.2,-6.8,4.1,192.0,227.0,0.0,0.025,0.103,-0.074,-8.1,-4.5,-4.4,698.0,825.0,0.0
482348.7205,591.0,453.0,568.0,269.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485380.803458,0.025,0.06,-0.003,8.2,-6.8,4.1,192.0,227.0,0.0,0.025,0.103,-0.074,-8.1,-4.5,-4.4,698.0,825.0,0.0
482370.7205,605.0,453.0,568.0,269.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485402.803458,-0.006,0.011,0.031,-4.4,-6.5,6.9,206.0,233.0,0.0,0.023,0.106,-0.072,-6.9,-4.4,-2.2,700.0,832.0,0.0
482438.7205,605.0,453.0,569.0,252.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485470.803458,-0.007,0.036,0.019,-15.6,-9.7,14.8,187.0,233.0,0.0,0.016,0.108,-0.055,-5.3,-4.1,-5.2,693.0,832.0,0.0
482461.7205,614.0,450.0,569.0,252.0,tempo,condition_2,141.0,644.0,109.0,482.0,568.0,845.0,187.0,702.0,86.330935,1.043779,485493.803458,-0.007,0.036,0.019,-15.6,-9.7,14.8,187.0,233.0,0.0,0.016,0.108,-0.055,-5.3,-4.1,-5.2,693.0,832.0,0.0
482498.7205,614.0,450.0,512.0,244.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485530.803458,-0.024,0.095,0.045,-24.1,-6.6,18.5,188.0,246.0,0.0,0.008,0.113,-0.047,-3.4,-4.6,-5.6,682.0,834.0,0.0
482521.7205,617.0,447.0,512.0,244.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485553.803458,-0.024,0.095,0.045,-24.1,-6.6,18.5,188.0,246.0,0.0,0.008,0.113,-0.047,-3.4,-4.6,-5.6,682.0,834.0,0.0
482558.7205,617.0,447.0,524.0,208.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485590.803458,-0.024,0.095,0.045,-24.1,-6.6,18.5,188.0,246.0,0.0,0.008,0.113,-0.047,-3.4,-4.6,-5.6,682.0,834.0,0.0
482581.7205,619.0,450.0,524.0,208.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485613.803458,-0.005,0.21,0.019,-33.3,-4.8,15.7,214.0,250.0,0.0,-0.009,0.111,-0.055,-1.4,-2.3,-4.7,569.0,830.0,0.0
482619.7205,619.0,450.0,574.0,210.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485651.803458,-0.005,0.21,0.019,-33.3,-4.8,15.7,214.0,250.0,0.0,-0.009,0.111,-0.055,-1.4,-2.3,-4.7,569.0,830.0,0.0
482653.7205,614.0,380.0,574.0,210.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485685.803458,-0.058,0.272,-0.014,-38.2,-3.6,13.5,202.0,182.0,0.0,0.006,0.132,-0.05,-2.9,-3.8,-2.9,330.0,833.0,0.0
482680.7205,614.0,380.0,639.0,357.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485712.803458,-0.058,0.272,-0.014,-38.2,-3.6,13.5,202.0,182.0,0.0,0.006,0.132,-0.05,-2.9,-3.8,-2.9,330.0,833.0,0.0
482701.7205,631.0,199.0,639.0,357.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.043779,485733.803458,-0.074,0.258,-0.116,-23.7,5.5,5.5,217.0,194.0,0.0,0.019,0.144,-0.032,-2.8,-4.7,-7.9,288.0,804.0,0.0
482739.7205,631.0,199.0,716.0,584.0,tempo,condition_2,141.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485771.803458,-0.074,0.258,-0.116,-23.7,5.5,5.5,217.0,194.0,0.0,0.019,0.144,-0.032,-2.8,-4.7,-7.9,288.0,804.0,0.0
482760.7205,582.0,204.0,716.0,584.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485792.803458,-0.126,0.19,-0.152,8.5,-2.1,-8.3,210.0,214.0,0.0,0.019,0.144,-0.032,-2.8,-4.7,-7.9,288.0,804.0,0.0
482798.7205,582.0,204.0,753.0,611.0,tempo,condition_2,168.0,644.0,170.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485830.803458,-0.126,0.19,-0.152,8.5,-2.1,-8.3,210.0,214.0,0.0,0.016,0.173,-0.105,-5.5,-7.2,-11.1,241.0,696.0,0.0
482822.7205,434.0,169.0,753.0,611.0,tempo,condition_2,168.0,644.0,169.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485854.803458,0.057,0.149,-0.031,7.2,-19.1,-7.7,305.0,371.0,0.0,0.016,0.173,-0.105,-5.5,-7.2,-11.1,241.0,696.0,0.0
482858.7205,434.0,169.0,774.0,648.0,tempo,condition_2,168.0,644.0,169.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485890.803458,0.057,0.149,-0.031,7.2,-19.1,-7.7,305.0,371.0,0.0,0.118,0.209,-0.069,-13.3,-26.6,-11.7,271.0,728.0,0.0
482881.7205,220.0,109.0,774.0,648.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485913.803458,-0.048,0.133,0.01,2.5,0.8,-13.9,392.0,506.0,0.0,0.118,0.209,-0.069,-13.3,-26.6,-11.7,271.0,728.0,0.0
482918.7205,220.0,109.0,812.0,671.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485950.803458,-0.048,0.133,0.01,2.5,0.8,-13.9,392.0,506.0,0.0,0.023,0.133,-0.091,-9.9,-10.8,-26.3,251.0,658.0,0.0
482941.7205,253.0,198.0,812.0,671.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,485973.803458,-0.024,0.122,0.02,8.4,0.5,-4.4,414.0,538.0,0.0,0.023,0.133,-0.091,-9.9,-10.8,-26.3,251.0,658.0,0.0
482978.7205,253.0,198.0,828.0,694.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486010.803458,-0.024,0.122,0.02,8.4,0.5,-4.4,414.0,538.0,0.0,-0.087,0.144,-0.136,19.9,-32.3,-8.6,234.0,578.0,0.0
483000.7205,270.0,191.0,828.0,694.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486032.803458,-0.001,0.125,0.026,1.9,-1.8,-3.8,435.0,565.0,0.0,-0.087,0.144,-0.136,19.9,-32.3,-8.6,234.0,578.0,0.0
483038.7205,270.0,191.0,834.0,691.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486070.803458,-0.001,0.125,0.026,1.9,-1.8,-3.8,435.0,565.0,0.0,0.047,0.029,0.075,11.4,9.6,1.0,220.0,650.0,0.0
483061.7205,263.0,208.0,834.0,691.0,tempo,condition_2,168.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486093.803458,-0.011,0.125,0.028,6.5,2.1,-0.7,450.0,584.0,0.0,0.047,0.029,0.075,11.4,9.6,1.0,220.0,650.0,0.0
483098.7205,263.0,208.0,837.0,687.0,tempo,condition_2,220.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486130.803458,-0.011,0.125,0.028,6.5,2.1,-0.7,450.0,584.0,0.0,0.04,-0.005,-0.001,7.8,10.8,10.9,254.0,625.0,0.0
483121.7205,247.0,194.0,837.0,687.0,tempo,condition_2,220.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486153.803458,0.002,0.124,0.03,7.1,0.9,-2.6,456.0,591.0,0.0,0.04,-0.005,-0.001,7.8,10.8,10.9,254.0,625.0,0.0
483159.7205,247.0,194.0,834.0,664.0,tempo,condition_2,220.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486191.803458,0.002,0.124,0.03,7.1,0.9,-2.6,456.0,591.0,0.0,0.027,0.034,-0.023,15.0,13.8,22.6,248.0,606.0,0.0
483181.7205,279.0,206.0,834.0,664.0,tempo,condition_2,220.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486213.803458,-0.001,0.125,0.018,7.5,-1.5,-3.8,466.0,606.0,0.0,0.027,0.034,-0.023,15.0,13.8,22.6,248.0,606.0,0.0
483220.7205,279.0,206.0,835.0,535.0,tempo,condition_2,220.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486252.803458,-0.001,0.125,0.018,7.5,-1.5,-3.8,466.0,606.0,0.0,0.067,0.105,-0.03,14.5,9.6,34.5,247.0,608.0,0.0
483243.7205,208.0,226.0,835.0,535.0,tempo,condition_2,208.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486275.803458,-0.009,0.127,0.007,6.7,-2.1,-4.1,466.0,611.0,0.0,0.067,0.105,-0.03,14.5,9.6,34.5,247.0,608.0,0.0
483280.7205,208.0,226.0,833.0,459.0,tempo,condition_2,208.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486312.803458,-0.009,0.127,0.007,6.7,-2.1,-4.1,466.0,611.0,0.0,0.059,0.253,-0.097,18.8,22.6,39.9,257.0,617.0,0.0
483301.7205,207.0,232.0,833.0,459.0,tempo,condition_2,207.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486333.803458,-0.016,0.124,-0.002,5.5,-1.8,-4.1,461.0,614.0,0.0,0.059,0.253,-0.097,18.8,22.6,39.9,257.0,617.0,0.0
483340.7205,207.0,232.0,832.0,323.0,tempo,condition_2,207.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486372.803458,-0.016,0.124,-0.002,5.5,-1.8,-4.1,461.0,614.0,0.0,-0.108,0.33,-0.131,13.8,13.9,30.1,260.0,625.0,0.0
483363.7205,211.0,225.0,832.0,323.0,tempo,condition_2,207.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486395.803458,-0.005,0.131,0.0,6.4,-2.1,-4.0,448.0,612.0,0.0,-0.108,0.33,-0.131,13.8,13.9,30.1,260.0,625.0,0.0
483398.7205,211.0,225.0,790.0,301.0,tempo,condition_2,207.0,644.0,109.0,482.0,512.0,845.0,187.0,702.0,86.330935,1.044196,486430.803458,-0.005,0.131,0.0,6.4,-2.1,-4.0,448.0,612.0,0.0,-0.133,0.382,0.017,-17.1,-41.7,0.2,259.0,634.0,0.0
