device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
521770.299417,122.0,81.0,807.0,661.0,tempo,condition_2,122.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576666.9001249999,0.144,1.08,0.012,6.1,-2.3,-4.0,251.0,408.0,0.0,0.484,1.253,-0.371,27.5,0.6,34.4,315.0,559.0,0.0
521822.299417,180.0,107.0,807.0,661.0,tempo,condition_2,122.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576718.9001249999,-0.018,1.054,-0.041,6.1,-1.2,-3.2,194.0,464.0,0.0,0.38,2.148,-0.317,27.7,0.7,38.7,328.0,557.0,0.0
521830.299417,180.0,107.0,809.0,668.0,tempo,condition_2,122.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576726.9001249999,-0.018,1.054,-0.041,6.1,-1.2,-3.2,194.0,464.0,0.0,0.38,2.148,-0.317,27.7,0.7,38.7,328.0,557.0,0.0
521883.299417,178.0,107.0,809.0,668.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576779.9001249999,0.11,1.18,-0.019,8.2,-1.5,-3.1,120.0,527.0,0.0,-0.466,2.748,0.264,15.5,2.3,35.0,260.0,519.0,0.0
521891.299417,178.0,107.0,802.0,679.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576787.9001249999,0.11,1.18,-0.019,8.2,-1.5,-3.1,120.0,527.0,0.0,-0.466,2.748,0.264,15.5,2.3,35.0,260.0,519.0,0.0
521941.299417,187.0,117.0,802.0,679.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576837.9001249999,0.198,1.306,-0.02,12.1,-3.3,-4.2,108.0,529.0,0.0,-1.234,1.801,0.466,-11.1,-0.3,-16.9,326.0,590.0,0.0
521951.299417,187.0,117.0,807.0,680.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576847.9001249999,0.198,1.306,-0.02,12.1,-3.3,-4.2,108.0,529.0,0.0,-1.234,1.801,0.466,-11.1,-0.3,-16.9,326.0,590.0,0.0
522003.299417,187.0,127.0,807.0,680.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576899.9001249999,0.098,1.626,0.202,17.7,-0.5,-5.3,113.0,255.0,0.0,0.346,1.777,-0.988,-1.4,-1.0,-22.0,563.0,693.0,0.0
522010.299417,187.0,127.0,810.0,669.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576906.9001249999,0.098,1.626,0.202,17.7,-0.5,-5.3,113.0,255.0,0.0,0.346,1.777,-0.988,-1.4,-1.0,-22.0,563.0,693.0,0.0
522063.299417,189.0,124.0,810.0,669.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576959.9001249999,0.793,1.971,1.013,24.5,7.2,-8.1,66.0,163.0,0.0,-0.546,1.249,-0.251,-7.2,5.5,-13.6,639.0,787.0,0.0
522070.299417,189.0,124.0,808.0,663.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576966.9001249999,0.793,1.971,1.013,24.5,7.2,-8.1,66.0,163.0,0.0,-0.546,1.249,-0.251,-7.2,5.5,-13.6,639.0,787.0,0.0
522122.299417,179.0,122.0,808.0,663.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,577018.9001249999,0.189,1.127,0.814,23.0,-0.4,-3.8,71.0,171.0,0.0,-0.034,0.969,-0.241,-7.1,-6.0,-5.7,531.0,822.0,0.0
522129.299417,179.0,122.0,776.0,525.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,577025.9001249999,0.189,1.127,0.814,23.0,-0.4,-3.8,71.0,171.0,0.0,-0.034,0.969,-0.241,-7.1,-6.0,-5.7,531.0,822.0,0.0
522183.299417,307.0,222.0,776.0,525.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,577079.9001249999,-0.4,-0.355,-1.075,8.7,-11.5,5.7,92.0,158.0,0.0,0.032,0.918,-0.425,-2.3,-0.3,-3.6,685.0,820.0,0.0
522190.299417,307.0,222.0,734.0,390.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,577086.9001249999,-0.4,-0.355,-1.075,8.7,-11.5,5.7,92.0,158.0,0.0,0.032,0.918,-0.425,-2.3,-0.3,-3.6,685.0,820.0,0.0
522243.299417,475.0,376.0,734.0,390.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.840336,1.071924,577139.9001249999,-0.28,0.229,0.485,-11.8,-15.6,11.1,123.0,201.0,0.0,-0.144,0.869,-0.504,-1.6,-3.7,-1.5,640.0,823.0,0.0
522250.299417,475.0,376.0,747.0,240.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.840336,1.071924,577146.9001249999,-0.28,0.229,0.485,-11.8,-15.6,11.1,123.0,201.0,0.0,-0.144,0.869,-0.504,-1.6,-3.7,-1.5,640.0,823.0,0.0
522303.299417,501.0,388.0,747.0,240.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.840336,1.071924,577199.9001249999,-0.335,0.319,0.646,-23.6,-1.9,20.8,117.0,180.0,0.0,-0.002,0.949,-0.363,-2.1,-4.6,-1.6,638.0,823.0,0.0
522310.299417,501.0,388.0,636.0,220.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.840336,1.071924,577206.9001249999,-0.335,0.319,0.646,-23.6,-1.9,20.8,117.0,180.0,0.0,-0.002,0.949,-0.363,-2.1,-4.6,-1.6,638.0,823.0,0.0
522363.299417,513.0,394.0,636.0,220.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,198.0,683.0,100.840336,1.071924,577259.9001249999,-0.387,0.935,0.708,-33.0,3.7,22.8,148.0,218.0,0.0,-0.069,1.017,-0.421,-1.7,-5.5,-1.8,632.0,821.0,0.0
522370.299417,513.0,394.0,583.0,343.0,tempo,condition_2,122.0,544.0,75.0,421.0,572.0,825.0,220.0,683.0,100.840336,1.071924,577266.9001249999,-0.387,0.935,0.708,-33.0,3.7,22.8,148.0,218.0,0.0,-0.069,1.017,-0.421,-1.7,-5.5,-1.8,632.0,821.0,0.0
522422.299417,492.0,361.0,583.0,343.0,tempo,condition_2,122.0,544.0,75.0,421.0,583.0,825.0,220.0,683.0,100.840336,1.071924,577318.9001249999,-0.222,2.043,0.534,-43.0,5.6,16.5,154.0,235.0,0.0,-0.069,1.017,-0.421,-1.7,-5.5,-1.8,632.0,821.0,0.0
522429.299417,492.0,361.0,538.0,363.0,tempo,condition_2,122.0,544.0,75.0,421.0,538.0,825.0,220.0,683.0,100.840336,1.071924,577325.9001249999,-0.222,2.043,0.534,-43.0,5.6,16.5,154.0,235.0,0.0,-0.078,0.847,-0.291,-3.2,-3.4,-8.5,589.0,791.0,0.0
522483.299417,471.0,350.0,538.0,363.0,tempo,condition_2,122.0,544.0,75.0,421.0,538.0,825.0,220.0,683.0,100.840336,1.071924,577379.9001249999,-0.344,2.752,-0.264,-41.3,-7.9,3.0,100.0,215.0,0.0,-0.078,0.847,-0.291,-3.2,-3.4,-8.5,589.0,791.0,0.0
522490.299417,471.0,350.0,529.0,363.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577386.9001249999,-0.344,2.752,-0.264,-41.3,-7.9,3.0,100.0,215.0,0.0,-0.078,0.847,-0.291,-3.2,-3.4,-8.5,589.0,791.0,0.0
522542.299417,479.0,353.0,529.0,363.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577438.9001249999,-1.603,2.14,-1.971,-11.9,-10.6,0.9,138.0,230.0,0.0,-0.124,1.14,-0.327,-3.8,-4.9,-9.8,489.0,750.0,0.0
522549.299417,479.0,353.0,563.0,398.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577445.9001249999,-1.603,2.14,-1.971,-11.9,-10.6,0.9,138.0,230.0,0.0,-0.124,1.14,-0.327,-3.8,-4.9,-9.8,489.0,750.0,0.0
522603.299417,464.0,333.0,563.0,398.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577499.9001249999,0.137,1.138,-0.877,12.4,-2.1,-12.7,191.0,277.0,0.0,-0.137,1.212,-0.467,-4.9,-2.3,-13.2,281.0,770.0,0.0
522609.299417,464.0,333.0,573.0,395.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577505.9001249999,0.137,1.138,-0.877,12.4,-2.1,-12.7,191.0,277.0,0.0,-0.137,1.212,-0.467,-4.9,-2.3,-13.2,281.0,770.0,0.0
522664.299417,459.0,299.0,573.0,395.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577560.9001249999,0.823,1.134,-0.299,10.2,-24.7,-18.0,391.0,507.0,0.0,-0.002,1.533,-0.451,-7.4,-11.7,-12.4,206.0,631.0,0.0
522671.299417,459.0,299.0,562.0,388.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577567.9001249999,0.823,1.134,-0.299,10.2,-24.7,-18.0,391.0,507.0,0.0,-0.002,1.533,-0.451,-7.4,-11.7,-12.4,206.0,631.0,0.0
522723.299417,479.0,138.0,562.0,388.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577619.9001249999,-0.143,1.027,-0.096,11.7,1.3,-2.9,378.0,496.0,0.0,0.838,1.939,-0.602,-10.8,-16.4,-20.2,220.0,696.0,0.0
522729.299417,479.0,138.0,621.0,347.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577625.9001249999,-0.143,1.027,-0.096,11.7,1.3,-2.9,378.0,496.0,0.0,0.838,1.939,-0.602,-10.8,-16.4,-20.2,220.0,696.0,0.0
522783.299417,371.0,98.0,621.0,347.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577679.9001249999,0.04,1.031,0.153,3.3,-3.4,-2.6,371.0,491.0,0.0,-0.138,1.251,-0.517,-9.3,-17.1,-24.6,182.0,535.0,0.0
522789.299417,371.0,98.0,660.0,531.0,tempo,condition_2,122.0,544.0,75.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577685.9001249999,0.04,1.031,0.153,3.3,-3.4,-2.6,371.0,491.0,0.0,-0.138,1.251,-0.517,-9.3,-17.1,-24.6,182.0,535.0,0.0
522844.299417,375.0,108.0,660.0,531.0,tempo,condition_2,122.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,100.840336,1.071924,577740.9001249999,-0.159,1.067,0.277,3.9,1.4,-1.4,362.0,478.0,0.0,0.271,0.225,-0.215,3.0,-8.5,3.8,227.0,533.0,0.0
522851.299417,375.0,108.0,761.0,584.0,tempo,condition_2,122.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577747.9001249999,-0.159,1.067,0.277,3.9,1.4,-1.4,362.0,478.0,0.0,0.271,0.225,-0.215,3.0,-8.5,3.8,227.0,533.0,0.0
522903.299417,266.0,93.0,761.0,584.0,tempo,condition_2,122.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577799.9001249999,0.154,0.959,0.073,4.3,1.6,-1.8,321.0,443.0,0.0,0.343,-0.093,-0.225,8.4,-3.3,15.7,260.0,495.0,0.0
522909.299417,266.0,93.0,794.0,554.0,tempo,condition_2,122.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577805.9001249999,0.154,0.959,0.073,4.3,1.6,-1.8,321.0,443.0,0.0,0.343,-0.093,-0.225,8.4,-3.3,15.7,260.0,495.0,0.0
522962.299417,150.0,134.0,794.0,554.0,tempo,condition_2,122.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577858.9001249999,-0.029,1.013,0.138,4.7,1.0,-2.4,305.0,439.0,0.0,0.292,0.301,-0.312,16.7,-3.0,28.3,261.0,525.0,0.0
522971.299417,150.0,134.0,805.0,575.0,tempo,condition_2,150.0,544.0,81.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577867.9001249999,-0.029,1.013,0.138,4.7,1.0,-2.4,305.0,439.0,0.0,0.292,0.301,-0.312,16.7,-3.0,28.3,261.0,525.0,0.0
523023.299417,175.0,97.0,805.0,575.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577919.9001249999,-0.005,1.048,0.039,5.9,0.5,-2.4,247.0,363.0,0.0,0.393,0.994,-0.469,23.1,0.0,37.4,322.0,507.0,0.0
523030.299417,175.0,97.0,810.0,596.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577926.9001249999,-0.005,1.048,0.039,5.9,0.5,-2.4,247.0,363.0,0.0,0.393,0.994,-0.469,23.1,0.0,37.4,322.0,507.0,0.0
523083.299417,195.0,119.0,810.0,596.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577979.9001249999,0.093,1.098,0.129,8.4,0.1,-3.5,178.0,362.0,0.0,0.261,2.044,-0.625,28.3,5.7,38.1,326.0,540.0,0.0
523091.299417,195.0,119.0,796.0,667.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,577987.9001249999,0.093,1.098,0.129,8.4,0.1,-3.5,178.0,362.0,0.0,0.261,2.044,-0.625,28.3,5.7,38.1,326.0,540.0,0.0
523156.299417,191.0,101.0,796.0,667.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,683.0,99.173554,1.072303,578052.9001249999,0.294,1.181,-0.044,12.4,-5.8,-6.5,114.0,395.0,0.0,-0.89,2.602,0.06,20.6,7.1,28.0,318.0,562.0,0.0
523156.299417,191.0,101.0,815.0,685.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578052.9001249999,0.294,1.181,-0.044,12.4,-5.8,-6.5,114.0,395.0,0.0,-0.89,2.602,0.06,20.6,7.1,28.0,318.0,562.0,0.0
523202.299417,185.0,93.0,815.0,685.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578098.9001249999,0.01,1.63,0.23,18.0,-2.8,-8.0,102.0,376.0,0.0,-1.257,2.608,0.882,-3.0,-13.1,-9.8,378.0,566.0,0.0
523209.299417,185.0,93.0,807.0,665.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578105.9001249999,0.01,1.63,0.23,18.0,-2.8,-8.0,102.0,376.0,0.0,-1.257,2.608,0.882,-3.0,-13.1,-9.8,378.0,566.0,0.0
523263.299417,189.0,97.0,807.0,665.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578159.9001249999,0.38,2.556,1.391,24.2,11.0,-8.7,90.0,303.0,0.0,-1.631,1.782,-0.318,4.4,-2.4,-28.9,556.0,726.0,0.0
523271.299417,189.0,97.0,693.0,523.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578167.9001249999,0.38,2.556,1.391,24.2,11.0,-8.7,90.0,303.0,0.0,-1.631,1.782,-0.318,4.4,-2.4,-28.9,556.0,726.0,0.0
523330.299417,189.0,97.0,688.0,456.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578226.9001249999,0.338,1.225,0.383,26.8,1.6,-6.3,92.0,176.0,0.0,-0.027,0.643,-0.538,-9.0,3.1,-10.7,634.0,794.0,0.0
523351.299417,216.0,108.0,688.0,456.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578247.9001249999,0.338,1.225,0.383,26.8,1.6,-6.3,92.0,176.0,0.0,0.203,1.018,-0.031,-4.2,-2.8,-4.7,666.0,811.0,0.0
523391.299417,216.0,108.0,792.0,358.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578287.9001249999,0.338,1.225,0.383,26.8,1.6,-6.3,92.0,176.0,0.0,0.203,1.018,-0.031,-4.2,-2.8,-4.7,666.0,811.0,0.0
523413.299417,217.0,137.0,792.0,358.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578309.9001249999,0.051,0.008,0.747,-13.6,-2.3,8.8,110.0,200.0,0.0,0.024,0.849,-0.44,0.6,-1.0,-2.6,672.0,815.0,0.0
523451.299417,217.0,137.0,732.0,254.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.173554,1.072303,578347.9001249999,0.051,0.008,0.747,-13.6,-2.3,8.8,110.0,200.0,0.0,0.024,0.849,-0.44,0.6,-1.0,-2.6,672.0,815.0,0.0
523474.299417,484.0,379.0,732.0,254.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,220.0,685.0,99.09166,1.072693,578370.9001249999,-0.004,0.131,0.551,-16.2,-1.5,12.2,115.0,204.0,0.0,0.048,0.852,-0.429,-3.0,-6.5,0.5,667.0,813.0,0.0
523511.299417,484.0,379.0,622.0,202.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,202.0,685.0,99.09166,1.072693,578407.9001249999,-0.079,0.571,0.621,-31.9,4.0,20.1,125.0,189.0,0.0,0.048,0.852,-0.429,-3.0,-6.5,0.5,667.0,813.0,0.0
523533.299417,518.0,398.0,622.0,202.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,202.0,685.0,99.09166,1.072693,578429.9001249999,-0.079,0.571,0.621,-31.9,4.0,20.1,125.0,189.0,0.0,0.005,0.924,-0.37,-2.0,-2.8,-1.1,654.0,801.0,0.0
523569.299417,518.0,398.0,569.0,192.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578465.9001249999,0.02,1.265,0.251,-37.0,13.8,19.5,137.0,199.0,0.0,0.005,0.924,-0.37,-2.0,-2.8,-1.1,654.0,801.0,0.0
523623.299417,498.0,379.0,569.0,192.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578519.9001249999,0.091,2.536,-0.022,-45.6,-7.2,5.1,88.0,178.0,0.0,0.166,1.064,-0.404,-3.1,-4.0,-6.5,645.0,800.0,0.0
523630.299417,498.0,379.0,570.0,268.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578526.9001249999,0.091,2.536,-0.022,-45.6,-7.2,5.1,88.0,178.0,0.0,0.166,1.064,-0.404,-3.1,-4.0,-6.5,645.0,800.0,0.0
523690.299417,498.0,379.0,576.0,286.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578586.9001249999,-0.042,2.417,-1.179,-28.0,-13.3,6.4,103.0,188.0,0.0,-0.06,0.907,-0.439,-4.6,-5.2,-8.1,571.0,741.0,0.0
523713.299417,525.0,361.0,576.0,286.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578609.9001249999,-0.042,2.417,-1.179,-28.0,-13.3,6.4,103.0,188.0,0.0,-0.014,1.163,-0.284,-5.4,-4.2,-9.2,424.0,711.0,0.0
523751.299417,525.0,361.0,560.0,324.0,tempo,condition_2,150.0,544.0,93.0,421.0,529.0,825.0,192.0,685.0,99.09166,1.072693,578647.9001249999,-0.987,1.852,-1.815,11.9,7.3,-13.2,99.0,205.0,0.0,-0.014,1.163,-0.284,-5.4,-4.2,-9.2,424.0,711.0,0.0
523771.299417,502.0,320.0,560.0,324.0,tempo,condition_2,150.0,544.0,93.0,421.0,560.0,825.0,192.0,685.0,99.09166,1.072693,578667.9001249999,-0.987,1.852,-1.815,11.9,7.3,-13.2,99.0,205.0,0.0,-0.068,1.246,-0.403,-7.0,-1.7,-12.7,230.0,689.0,0.0
523810.299417,502.0,320.0,559.0,315.0,tempo,condition_2,150.0,544.0,93.0,421.0,559.0,825.0,192.0,685.0,99.09166,1.072693,578706.9001249999,2.475,0.994,2.599,10.4,3.6,1.6,307.0,386.0,0.0,-0.068,1.246,-0.403,-7.0,-1.7,-12.7,230.0,689.0,0.0
523833.299417,408.0,251.0,559.0,315.0,tempo,condition_2,150.0,544.0,93.0,421.0,559.0,824.0,192.0,685.0,99.09166,1.072693,578729.9001249999,2.475,0.994,2.599,10.4,3.6,1.6,307.0,386.0,0.0,0.041,1.675,-0.599,-11.0,-8.5,-14.3,220.0,683.0,0.0
523869.299417,408.0,251.0,557.0,328.0,tempo,condition_2,150.0,544.0,93.0,421.0,557.0,824.0,192.0,685.0,99.09166,1.072693,578765.9001249999,0.11,1.046,0.241,6.5,-42.5,-25.1,359.0,472.0,0.0,0.041,1.675,-0.599,-11.0,-8.5,-14.3,220.0,683.0,0.0
523894.299417,464.0,194.0,557.0,328.0,tempo,condition_2,150.0,544.0,93.0,421.0,557.0,824.0,192.0,685.0,99.09166,1.072693,578790.9001249999,0.11,1.046,0.241,6.5,-42.5,-25.1,359.0,472.0,0.0,0.701,1.997,-0.72,-12.4,-9.5,-23.9,218.0,718.0,0.0
523953.299417,527.0,120.0,557.0,328.0,tempo,condition_2,150.0,544.0,93.0,421.0,557.0,824.0,192.0,685.0,99.09166,1.072693,578849.9001249999,0.139,0.798,-0.089,4.5,-0.8,-6.9,391.0,531.0,0.0,-0.035,0.988,-0.528,-11.5,-13.9,-21.6,167.0,490.0,0.0
523959.299417,527.0,120.0,519.0,260.0,tempo,condition_2,150.0,544.0,93.0,421.0,519.0,824.0,192.0,685.0,99.09166,1.072693,578855.9001249999,0.139,0.798,-0.089,4.5,-0.8,-6.9,391.0,531.0,0.0,-0.035,0.988,-0.528,-11.5,-13.9,-21.6,167.0,490.0,0.0
524013.299417,529.0,108.0,519.0,260.0,tempo,condition_2,150.0,544.0,93.0,421.0,519.0,824.0,192.0,685.0,99.09166,1.072693,578909.9001249999,-0.363,1.103,0.252,2.5,1.6,-1.7,379.0,541.0,0.0,-0.035,0.988,-0.528,-11.5,-13.9,-21.6,167.0,490.0,0.0
524020.299417,529.0,108.0,590.0,326.0,tempo,condition_2,150.0,544.0,93.0,421.0,519.0,824.0,192.0,685.0,99.09166,1.072693,578916.9001249999,-0.363,1.103,0.252,2.5,1.6,-1.7,379.0,541.0,0.0,0.463,-0.024,-0.431,2.3,8.4,9.1,262.0,548.0,0.0
524074.299417,255.0,113.0,590.0,326.0,tempo,condition_2,150.0,544.0,93.0,421.0,519.0,824.0,192.0,685.0,99.09166,1.072693,578970.9001249999,0.072,0.962,0.067,2.1,1.0,-0.5,309.0,447.0,0.0,0.463,-0.024,-0.431,2.3,8.4,9.1,262.0,548.0,0.0
524081.299417,255.0,113.0,693.0,563.0,tempo,condition_2,150.0,544.0,93.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,578977.9001249999,0.072,0.962,0.067,2.1,1.0,-0.5,309.0,447.0,0.0,0.463,-0.024,-0.431,2.3,8.4,9.1,262.0,548.0,0.0
524133.299417,163.0,66.0,693.0,563.0,tempo,condition_2,150.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579029.9001249999,0.072,0.962,0.067,2.1,1.0,-0.5,309.0,447.0,0.0,0.198,0.151,-0.402,8.9,3.4,26.8,325.0,556.0,0.0
524140.299417,163.0,66.0,787.0,639.0,tempo,condition_2,150.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579036.9001249999,0.028,1.079,-0.061,4.7,2.2,-2.6,233.0,413.0,0.0,0.198,0.151,-0.402,8.9,3.4,26.8,325.0,556.0,0.0
524192.299417,171.0,71.0,787.0,639.0,tempo,condition_2,150.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579088.9001249999,0.028,1.079,-0.061,4.7,2.2,-2.6,233.0,413.0,0.0,0.216,0.598,-0.552,14.3,7.3,35.7,321.0,556.0,0.0
524200.299417,171.0,71.0,822.0,531.0,tempo,condition_2,150.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579096.9001249999,0.028,1.079,-0.061,4.7,2.2,-2.6,233.0,413.0,0.0,0.216,0.598,-0.552,14.3,7.3,35.7,321.0,556.0,0.0
524253.299417,158.0,92.0,822.0,531.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579149.9001249999,-0.137,1.072,0.07,4.8,0.3,-3.3,213.0,431.0,0.0,0.043,1.749,-1.064,24.3,6.5,43.2,308.0,570.0,0.0
524260.299417,158.0,92.0,820.0,685.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579156.9001249999,-0.137,1.072,0.07,4.8,0.3,-3.3,213.0,431.0,0.0,0.043,1.749,-1.064,24.3,6.5,43.2,308.0,570.0,0.0
524313.299417,201.0,123.0,820.0,685.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579209.900125,0.037,1.151,0.112,7.7,-0.5,-4.7,142.0,362.0,0.0,-0.732,2.894,-0.603,23.6,8.1,37.7,307.0,579.0,0.0
524320.299417,201.0,123.0,823.0,640.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579216.900125,0.037,1.151,0.112,7.7,-0.5,-4.7,142.0,362.0,0.0,-0.732,2.894,-0.603,23.6,8.1,37.7,307.0,579.0,0.0
524372.299417,180.0,117.0,823.0,640.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579268.900125,0.123,1.323,0.012,11.8,-1.2,-6.7,116.0,386.0,0.0,-3.777,2.558,0.918,5.3,-14.5,9.2,299.0,590.0,9.0
524410.299417,180.0,117.0,823.0,638.0,tempo,condition_2,158.0,544.0,66.0,421.0,519.0,824.0,192.0,685.0,97.587422,1.073071,579306.900125,0.005,1.721,0.276,17.3,3.0,-9.4,100.0,393.0,0.0,2.499,1.213,0.039,-9.4,10.3,-21.0,527.0,682.0,0.0
