device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
512040.139584,576.0,333.0,704.0,588.0,weight,condition_2,361.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631779.7202089999,0.046,1.029,0.645,4.1,-4.7,-15.1,360.0,472.0,0.0,-0.003,1.422,-0.174,-12.6,-4.3,-6.3,532.0,790.0,0.0
512047.139584,576.0,333.0,755.0,634.0,weight,condition_2,361.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631786.7202089999,-0.041,0.91,0.45,5.0,0.3,-3.7,366.0,482.0,0.0,-0.003,1.422,-0.174,-12.6,-4.3,-6.3,532.0,790.0,0.0
512095.139584,563.0,245.0,755.0,634.0,weight,condition_2,361.0,592.0,238.0,426.0,648.0,841.0,292.0,708.0,,,631834.7202089999,-0.041,0.91,0.45,5.0,0.3,-3.7,366.0,482.0,0.0,0.273,1.419,-0.392,-16.7,-2.9,-11.5,482.0,737.0,0.0
512108.139584,563.0,245.0,771.0,649.0,weight,condition_2,361.0,592.0,238.0,426.0,648.0,841.0,292.0,708.0,,,631847.7202089999,0.054,0.894,0.448,3.9,1.7,-2.8,378.0,497.0,0.0,0.273,1.419,-0.392,-16.7,-2.9,-11.5,482.0,737.0,0.0
512160.139584,385.0,167.0,771.0,649.0,weight,condition_2,361.0,592.0,167.0,426.0,648.0,841.0,292.0,708.0,,,631899.7202089999,0.054,0.894,0.448,3.9,1.7,-2.8,378.0,497.0,0.0,-0.422,1.125,-0.143,-16.4,5.7,-16.8,362.0,717.0,0.0
512168.139584,385.0,167.0,786.0,660.0,weight,condition_2,361.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,631907.7202089999,0.063,0.967,0.424,3.9,0.9,-2.8,385.0,510.0,0.0,-0.422,1.125,-0.143,-16.4,5.7,-16.8,362.0,717.0,0.0
512220.139584,332.0,204.0,786.0,660.0,weight,condition_2,332.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,631959.7202089999,0.063,0.967,0.424,3.9,0.9,-2.8,385.0,510.0,0.0,0.326,0.575,-0.474,-8.9,16.6,-4.5,366.0,684.0,0.0
512280.139584,332.0,217.0,786.0,660.0,weight,condition_2,332.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632019.7202089999,-0.021,0.954,0.369,5.0,-1.1,0.0,400.0,531.0,0.0,0.081,0.287,-0.475,-1.3,19.0,5.5,414.0,686.0,0.0
512288.139584,332.0,217.0,807.0,682.0,weight,condition_2,332.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632027.7202089999,-0.021,0.954,0.369,5.0,-1.1,0.0,400.0,531.0,0.0,0.081,0.287,-0.475,-1.3,19.0,5.5,414.0,686.0,0.0
512340.139584,320.0,248.0,807.0,682.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632079.7202089999,-0.032,0.958,0.346,5.3,-0.2,-0.5,407.0,540.0,0.0,-0.008,0.528,-0.401,3.8,11.6,20.1,460.0,690.0,0.0
512347.139584,320.0,248.0,812.0,693.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632086.7202089999,-0.032,0.958,0.346,5.3,-0.2,-0.5,407.0,540.0,0.0,-0.008,0.528,-0.401,3.8,11.6,20.1,460.0,690.0,0.0
512400.139584,323.0,268.0,812.0,693.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632139.7202089999,-0.032,0.958,0.346,5.3,-0.2,-0.5,407.0,540.0,0.0,-0.312,1.035,-0.502,10.7,4.0,27.9,475.0,692.0,0.0
512408.139584,323.0,268.0,816.0,687.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632147.7202089999,0.02,0.952,0.264,3.6,2.0,0.0,407.0,546.0,0.0,-0.312,1.035,-0.502,10.7,4.0,27.9,475.0,692.0,0.0
512460.139584,378.0,284.0,816.0,687.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632199.7202089999,0.02,0.952,0.264,3.6,2.0,0.0,407.0,546.0,0.0,-0.48,1.592,-0.299,18.5,7.2,21.6,490.0,702.0,0.0
512468.139584,378.0,284.0,836.0,704.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632207.7202089999,-0.001,1.013,0.263,3.4,1.3,-0.7,389.0,553.0,0.0,-0.48,1.592,-0.299,18.5,7.2,21.6,490.0,702.0,0.0
512520.139584,389.0,275.0,836.0,704.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632259.7202089999,-0.001,1.013,0.263,3.4,1.3,-0.7,389.0,553.0,0.0,-0.435,1.436,-0.146,18.9,14.3,14.1,485.0,705.0,0.0
512529.139584,389.0,275.0,837.0,700.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632268.7202089999,-0.04,0.99,0.274,4.0,0.8,-2.2,384.0,532.0,0.0,-0.435,1.436,-0.146,18.9,14.3,14.1,485.0,705.0,0.0
512580.139584,385.0,272.0,837.0,700.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632319.7202089999,-0.04,0.99,0.274,4.0,0.8,-2.2,384.0,532.0,0.0,-0.619,1.28,-0.261,14.9,5.3,14.4,458.0,709.0,0.0
512587.139584,385.0,272.0,834.0,676.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,292.0,708.0,,,632326.7202089999,-0.049,1.024,0.162,4.9,0.1,-2.8,355.0,536.0,0.0,-0.619,1.28,-0.261,14.9,5.3,14.4,458.0,709.0,0.0
512640.139584,383.0,282.0,834.0,676.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,315.0,708.0,,,632379.7202089999,-0.049,1.024,0.162,4.9,0.1,-2.8,355.0,536.0,0.0,-0.615,1.378,0.38,10.9,-5.8,7.8,473.0,711.0,0.0
512647.139584,383.0,282.0,833.0,611.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,315.0,708.0,,,632386.7202089999,-0.061,1.075,0.151,6.4,2.2,-2.4,347.0,532.0,0.0,-0.615,1.378,0.38,10.9,-5.8,7.8,473.0,711.0,0.0
512699.139584,397.0,310.0,833.0,611.0,weight,condition_2,320.0,589.0,167.0,426.0,648.0,841.0,365.0,708.0,,,632438.7202089999,-0.061,1.075,0.151,6.4,2.2,-2.4,347.0,532.0,0.0,-0.589,1.281,0.508,-2.2,2.3,-8.7,478.0,714.0,0.0
512708.139584,397.0,310.0,831.0,525.0,weight,condition_2,320.0,589.0,167.0,426.0,657.0,841.0,365.0,708.0,,,632447.7202089999,-0.051,1.107,0.152,7.5,2.8,-2.5,318.0,569.0,0.0,-0.589,1.281,0.508,-2.2,2.3,-8.7,478.0,714.0,0.0
512761.139584,469.0,359.0,831.0,525.0,weight,condition_2,320.0,589.0,167.0,426.0,657.0,841.0,419.0,708.0,,,632500.7202089999,0.041,1.2,0.094,9.1,1.7,-3.1,324.0,574.0,0.0,0.064,1.583,0.235,-1.9,2.2,-12.1,539.0,649.0,0.0
512768.139584,469.0,359.0,801.0,509.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,419.0,708.0,,,632507.7202089999,0.041,1.2,0.094,9.1,1.7,-3.1,324.0,574.0,0.0,0.064,1.583,0.235,-1.9,2.2,-12.1,539.0,649.0,0.0
512820.139584,486.0,367.0,801.0,509.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,448.0,708.0,,,632559.7202089999,0.041,1.2,0.094,9.1,1.7,-3.1,324.0,574.0,0.0,-0.017,1.084,-0.411,-1.9,0.9,-9.4,506.0,756.0,0.0
512828.139584,486.0,367.0,756.0,489.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,448.0,708.0,,,632567.7202089999,0.225,1.434,0.209,12.2,2.6,-3.0,279.0,552.0,0.0,-0.017,1.084,-0.411,-1.9,0.9,-9.4,506.0,756.0,0.0
512881.139584,487.0,369.0,756.0,489.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,460.0,708.0,,,632620.7202089999,0.339,1.444,0.255,14.1,2.6,-11.0,201.0,437.0,0.0,-0.078,0.886,-0.462,-2.6,-0.6,-5.6,562.0,783.0,0.0
512888.139584,487.0,369.0,734.0,371.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,371.0,708.0,,,632627.7202089999,0.339,1.444,0.255,14.1,2.6,-11.0,201.0,437.0,0.0,-0.078,0.886,-0.462,-2.6,-0.6,-5.6,562.0,783.0,0.0
512941.139584,491.0,368.0,734.0,371.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,371.0,708.0,,,632680.7202089999,-0.255,1.057,0.076,16.0,6.0,-12.0,182.0,338.0,0.0,0.105,0.946,-0.335,-1.2,-1.6,-5.4,600.0,799.0,0.0
512949.139584,491.0,368.0,719.0,323.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632688.7202089999,-0.255,1.057,0.076,16.0,6.0,-12.0,182.0,338.0,0.0,0.105,0.946,-0.335,-1.2,-1.6,-5.4,600.0,799.0,0.0
513001.139584,504.0,379.0,719.0,323.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632740.7202089999,0.226,0.312,0.22,2.1,7.5,-1.8,249.0,319.0,0.0,-0.011,0.947,-0.356,-1.9,-2.3,-2.2,637.0,813.0,0.0
513008.139584,504.0,379.0,712.0,367.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632747.7202089999,0.226,0.312,0.22,2.1,7.5,-1.8,249.0,319.0,0.0,-0.011,0.947,-0.356,-1.9,-2.3,-2.2,637.0,813.0,0.0
513062.139584,518.0,391.0,712.0,367.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632801.7202089999,0.12,0.196,0.21,-9.8,2.1,5.4,247.0,333.0,0.0,0.019,0.929,-0.376,-2.6,-1.8,-3.9,654.0,823.0,0.0
513069.139584,518.0,391.0,708.0,427.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632808.7202089999,0.12,0.196,0.21,-9.8,2.1,5.4,247.0,333.0,0.0,0.019,0.929,-0.376,-2.6,-1.8,-3.9,654.0,823.0,0.0
513121.139584,532.0,398.0,708.0,427.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632860.7202089999,0.163,0.463,0.319,-18.0,5.7,13.2,259.0,272.0,0.0,-0.011,0.943,-0.311,-3.0,-2.3,-2.6,644.0,831.0,0.0
513129.139584,532.0,398.0,714.0,462.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632868.7202089999,0.163,0.463,0.319,-18.0,5.7,13.2,259.0,272.0,0.0,-0.011,0.943,-0.311,-3.0,-2.3,-2.6,644.0,831.0,0.0
513182.139584,547.0,401.0,714.0,462.0,weight,condition_2,320.0,589.0,167.0,426.0,661.0,841.0,323.0,708.0,,,632921.7202089999,0.406,1.108,0.126,-23.5,10.0,18.7,209.0,352.0,0.0,-0.075,0.958,-0.268,-2.6,-1.2,-3.0,671.0,828.0,0.0
513186.139584,547.0,401.0,719.0,473.0,weight,condition_2,320.0,589.0,167.0,426.0,704.0,841.0,323.0,708.0,,,632925.7202089999,0.406,1.108,0.126,-23.5,10.0,18.7,209.0,352.0,0.0,-0.075,0.958,-0.268,-2.6,-1.2,-3.0,671.0,828.0,0.0
513241.139584,555.0,393.0,719.0,473.0,weight,condition_2,320.0,589.0,167.0,426.0,704.0,841.0,323.0,708.0,,,632980.7202089999,0.229,1.703,0.217,-28.8,8.8,19.1,252.0,358.0,0.0,-0.073,0.971,-0.261,-1.8,-1.2,-2.6,608.0,842.0,0.0
513249.139584,555.0,393.0,720.0,470.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,632988.7202089999,0.229,1.703,0.217,-28.8,8.8,19.1,252.0,358.0,0.0,-0.073,0.971,-0.261,-1.8,-1.2,-2.6,608.0,842.0,0.0
513301.139584,562.0,367.0,720.0,470.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,633040.7202089999,0.184,1.768,-0.057,-26.6,7.1,15.8,236.0,363.0,0.0,-0.1,0.974,-0.29,-1.9,-1.6,-2.5,648.0,844.0,0.0
513308.139584,562.0,367.0,713.0,437.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,633047.7202089999,0.184,1.768,-0.057,-26.6,7.1,15.8,236.0,363.0,0.0,-0.1,0.974,-0.29,-1.9,-1.6,-2.5,648.0,844.0,0.0
513361.139584,568.0,357.0,713.0,437.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,633100.7202089999,-0.479,1.809,-0.642,-15.6,12.6,11.0,239.0,335.0,0.0,-0.098,1.009,-0.299,-3.7,-2.2,-3.3,601.0,846.0,0.0
513369.139584,568.0,357.0,715.0,454.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,633108.7202089999,-0.479,1.809,-0.642,-15.6,12.6,11.0,239.0,335.0,0.0,-0.098,1.009,-0.299,-3.7,-2.2,-3.3,601.0,846.0,0.0
513420.139584,575.0,356.0,715.0,454.0,weight,condition_2,320.0,589.0,167.0,426.0,708.0,841.0,323.0,708.0,,,633159.7202089999,-0.479,1.809,-0.642,-15.6,12.6,11.0,239.0,335.0,0.0,-0.102,1.068,-0.207,-6.0,-2.2,-4.7,555.0,838.0,0.0
513428.139584,575.0,356.0,722.0,475.0,weight,condition_2,320.0,589.0,204.0,426.0,708.0,841.0,323.0,708.0,,,633167.7202089999,0.096,1.414,-0.62,7.9,-0.3,-4.7,260.0,303.0,0.0,-0.102,1.068,-0.207,-6.0,-2.2,-4.7,555.0,838.0,0.0
513482.139584,582.0,345.0,722.0,475.0,weight,condition_2,320.0,589.0,217.0,426.0,708.0,841.0,323.0,708.0,,,633221.7202089999,0.231,1.369,-0.041,2.8,-10.6,-11.7,288.0,398.0,0.0,-0.18,1.163,-0.248,-8.8,-3.2,-5.8,490.0,830.0,0.0
513488.139584,582.0,345.0,631.0,511.0,weight,condition_2,320.0,589.0,217.0,426.0,631.0,841.0,323.0,708.0,,,633227.7202089999,0.231,1.369,-0.041,2.8,-10.6,-11.7,288.0,398.0,0.0,-0.18,1.163,-0.248,-8.8,-3.2,-5.8,490.0,830.0,0.0
513542.139584,563.0,303.0,631.0,511.0,weight,condition_2,320.0,589.0,248.0,426.0,631.0,841.0,323.0,708.0,,,633281.7202089999,0.08,1.058,0.472,3.3,-0.8,-12.7,359.0,472.0,0.0,-0.091,1.402,-0.248,-12.2,-5.6,-7.4,491.0,796.0,0.0
513549.139584,563.0,303.0,642.0,606.0,weight,condition_2,323.0,589.0,248.0,426.0,631.0,841.0,323.0,708.0,,,633288.7202089999,0.08,1.058,0.472,3.3,-0.8,-12.7,359.0,472.0,0.0,-0.091,1.402,-0.248,-12.2,-5.6,-7.4,491.0,796.0,0.0
513600.139584,568.0,321.0,642.0,606.0,weight,condition_2,323.0,589.0,268.0,426.0,631.0,841.0,323.0,708.0,,,633339.7202089999,0.08,1.058,0.472,3.3,-0.8,-12.7,359.0,472.0,0.0,0.344,1.764,-0.604,-17.4,-7.4,-12.6,471.0,766.0,0.0
513608.139584,568.0,321.0,765.0,635.0,weight,condition_2,378.0,589.0,268.0,426.0,631.0,841.0,323.0,708.0,,,633347.7202089999,-0.083,0.909,0.516,6.1,-0.3,-4.5,371.0,489.0,0.0,0.344,1.764,-0.604,-17.4,-7.4,-12.6,471.0,766.0,0.0
513660.139584,370.0,155.0,765.0,635.0,weight,condition_2,370.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633399.7202089999,-0.083,0.909,0.516,6.1,-0.3,-4.5,371.0,489.0,0.0,-0.365,1.282,-0.042,-15.1,3.7,-20.3,320.0,730.0,0.0
513668.139584,370.0,155.0,784.0,611.0,weight,condition_2,370.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633407.7202089999,0.11,0.933,0.342,3.1,-0.5,-5.5,371.0,503.0,0.0,-0.365,1.282,-0.042,-15.1,3.7,-20.3,320.0,730.0,0.0
513754.139584,330.0,217.0,784.0,611.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633493.7202089999,0.066,0.943,0.412,3.8,-0.3,-3.6,390.0,518.0,0.0,0.162,0.148,-0.362,0.3,9.2,7.7,366.0,669.0,0.0
513754.139584,330.0,217.0,796.0,642.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633493.7202089999,0.066,0.943,0.412,3.8,-0.3,-3.6,390.0,518.0,0.0,0.162,0.148,-0.362,0.3,9.2,7.7,366.0,669.0,0.0
513779.139584,351.0,257.0,796.0,642.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633518.7202089999,0.066,0.943,0.412,3.8,-0.3,-3.6,390.0,518.0,0.0,0.162,0.148,-0.362,0.3,9.2,7.7,366.0,669.0,0.0
513788.139584,351.0,257.0,813.0,667.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633527.7202089999,0.02,0.956,0.347,5.7,-1.1,-2.4,399.0,531.0,0.0,0.162,0.148,-0.362,0.3,9.2,7.7,366.0,669.0,0.0
513840.139584,358.0,275.0,813.0,667.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633579.7202089999,0.02,0.956,0.347,5.7,-1.1,-2.4,399.0,531.0,0.0,0.136,0.389,-0.35,8.2,7.0,21.8,423.0,675.0,0.0
513848.139584,358.0,275.0,823.0,696.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633587.7202089999,-0.006,0.957,0.287,6.1,-1.6,-1.1,404.0,537.0,0.0,0.136,0.389,-0.35,8.2,7.0,21.8,423.0,675.0,0.0
513901.139584,376.0,264.0,823.0,696.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633640.7202089999,0.021,0.973,0.297,5.2,-1.4,-1.6,414.0,554.0,0.0,-0.082,1.036,-0.305,15.6,2.3,28.8,452.0,687.0,0.0
513908.139584,376.0,264.0,815.0,639.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633647.7202089999,0.021,0.973,0.297,5.2,-1.4,-1.6,414.0,554.0,0.0,-0.082,1.036,-0.305,15.6,2.3,28.8,452.0,687.0,0.0
513961.139584,393.0,262.0,815.0,639.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633700.7202089999,-0.014,0.973,0.199,5.0,-0.3,-1.4,419.0,564.0,0.0,-0.35,1.653,-0.261,22.0,7.3,26.7,459.0,698.0,0.0
513969.139584,393.0,262.0,816.0,687.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633708.7202089999,-0.014,0.973,0.199,5.0,-0.3,-1.4,419.0,564.0,0.0,-0.35,1.653,-0.261,22.0,7.3,26.7,459.0,698.0,0.0
514020.139584,410.0,264.0,816.0,687.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633759.7202089999,-0.014,0.973,0.199,5.0,-0.3,-1.4,419.0,564.0,0.0,-0.491,1.85,-0.142,23.7,9.3,23.5,448.0,700.0,0.0
514027.139584,410.0,264.0,838.0,702.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633766.7202089999,-0.047,1.038,0.25,5.4,0.4,-1.4,416.0,572.0,0.0,-0.491,1.85,-0.142,23.7,9.3,23.5,448.0,700.0,0.0
514080.139584,384.0,260.0,838.0,702.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633819.7202089999,-0.047,1.038,0.25,5.4,0.4,-1.4,416.0,572.0,0.0,-1.581,1.532,-0.063,14.3,-5.7,13.7,460.0,713.0,0.0
514117.139584,384.0,260.0,838.0,680.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633856.7202089999,-0.121,1.039,0.18,7.4,1.0,-1.8,353.0,569.0,0.0,-0.741,1.348,0.74,-4.9,-4.0,-7.3,467.0,711.0,0.0
514141.139584,378.0,272.0,838.0,680.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633880.7202089999,-0.018,1.106,0.186,9.1,1.7,-2.5,340.0,559.0,0.0,-0.741,1.348,0.74,-4.9,-4.0,-7.3,467.0,711.0,0.0
514178.139584,378.0,272.0,838.0,561.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633917.7202089999,-0.018,1.106,0.186,9.1,1.7,-2.5,340.0,559.0,0.0,-0.431,1.744,0.166,-0.4,7.0,-13.5,547.0,673.0,0.0
514200.139584,350.0,278.0,838.0,561.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,323.0,708.0,,,633939.7202089999,-0.018,1.106,0.186,9.1,1.7,-2.5,340.0,559.0,0.0,-0.431,1.744,0.166,-0.4,7.0,-13.5,547.0,673.0,0.0
514239.139584,350.0,278.0,825.0,527.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,367.0,708.0,,,633978.7202089999,0.14,1.346,0.083,11.4,1.7,-3.5,261.0,596.0,0.0,-0.126,1.2,-0.385,-1.1,-1.5,-8.9,577.0,751.0,0.0
514262.139584,413.0,344.0,825.0,527.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,367.0,708.0,,,634001.7202089999,0.441,1.61,0.263,15.0,3.1,-4.8,305.0,585.0,0.0,-0.126,1.2,-0.385,-1.1,-1.5,-8.9,577.0,751.0,0.0
514299.139584,413.0,344.0,782.0,510.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,427.0,708.0,,,634038.7202089999,0.441,1.61,0.263,15.0,3.1,-4.8,305.0,585.0,0.0,-0.006,0.86,-0.472,-3.3,-0.4,-5.5,597.0,777.0,0.0
514320.139584,476.0,361.0,782.0,510.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,427.0,708.0,,,634059.7202089999,0.441,1.61,0.263,15.0,3.1,-4.8,305.0,585.0,0.0,-0.006,0.86,-0.472,-3.3,-0.4,-5.5,597.0,777.0,0.0
514359.139584,476.0,361.0,749.0,457.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,437.0,708.0,,,634098.7202089999,0.261,1.412,0.438,17.0,2.9,-11.9,220.0,446.0,0.0,0.06,0.98,-0.322,-1.1,-1.3,-6.4,659.0,797.0,0.0
514381.139584,487.0,371.0,749.0,457.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,437.0,708.0,,,634120.7202089999,-0.233,0.658,0.257,14.0,3.9,-11.9,219.0,327.0,0.0,0.06,0.98,-0.322,-1.1,-1.3,-6.4,659.0,797.0,0.0
514417.139584,487.0,371.0,711.0,336.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634156.7202089999,-0.233,0.658,0.257,14.0,3.9,-11.9,219.0,327.0,0.0,-0.001,0.943,-0.338,-2.1,-3.1,-4.2,662.0,820.0,0.0
514442.139584,500.0,376.0,711.0,336.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634181.7202089999,0.353,0.173,0.346,0.1,8.2,1.9,207.0,325.0,0.0,-0.001,0.943,-0.338,-2.1,-3.1,-4.2,662.0,820.0,0.0
514479.139584,500.0,376.0,695.0,366.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634218.7202089999,0.353,0.173,0.346,0.1,8.2,1.9,207.0,325.0,0.0,-0.016,0.979,-0.338,-2.7,-1.2,-4.1,692.0,829.0,0.0
514502.139584,512.0,386.0,695.0,366.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634241.7202089999,0.294,0.119,0.16,-12.6,0.8,8.8,255.0,342.0,0.0,-0.016,0.979,-0.338,-2.7,-1.2,-4.1,692.0,829.0,0.0
514538.139584,512.0,386.0,685.0,413.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634277.7202089999,0.294,0.119,0.16,-12.6,0.8,8.8,255.0,342.0,0.0,-0.066,0.944,-0.277,-3.2,-2.0,-3.2,699.0,832.0,0.0
514561.139584,530.0,393.0,685.0,413.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634300.7202089999,0.281,0.619,0.318,-25.3,-0.9,16.2,264.0,354.0,0.0,-0.066,0.944,-0.277,-3.2,-2.0,-3.2,699.0,832.0,0.0
514599.139584,530.0,393.0,691.0,460.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634338.7202089999,0.281,0.619,0.318,-25.3,-0.9,16.2,264.0,354.0,0.0,-0.072,0.96,-0.27,-2.8,-1.7,-3.1,687.0,836.0,0.0
514621.139584,536.0,384.0,691.0,460.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634360.7202089999,0.282,1.393,0.177,-29.2,-0.9,19.3,267.0,365.0,0.0,-0.072,0.96,-0.27,-2.8,-1.7,-3.1,687.0,836.0,0.0
514659.139584,536.0,384.0,696.0,476.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634398.7202089999,0.282,1.393,0.177,-29.2,-0.9,19.3,267.0,365.0,0.0,-0.116,0.972,-0.247,-2.3,-2.0,-2.6,655.0,841.0,0.0
514681.139584,548.0,395.0,696.0,476.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634420.7202089999,0.043,1.76,-0.109,-29.7,5.5,18.9,283.0,341.0,0.0,-0.116,0.972,-0.247,-2.3,-2.0,-2.6,655.0,841.0,0.0
514719.139584,548.0,395.0,711.0,490.0,weight,condition_2,330.0,589.0,155.0,426.0,631.0,841.0,336.0,708.0,,,634458.7202089999,0.043,1.76,-0.109,-29.7,5.5,18.9,283.0,341.0,0.0,-0.116,0.995,-0.284,-3.0,-2.2,-2.7,649.0,844.0,0.0
514740.139584,549.0,396.0,711.0,490.0,weight,condition_2,330.0,589.0,155.0,426.0,642.0,841.0,336.0,708.0,,,634479.7202089999,0.043,1.76,-0.109,-29.7,5.5,18.9,283.0,341.0,0.0,-0.116,0.995,-0.284,-3.0,-2.2,-2.7,649.0,844.0,0.0
514779.139584,549.0,396.0,712.0,473.0,weight,condition_2,330.0,589.0,155.0,426.0,642.0,841.0,336.0,708.0,,,634518.7202089999,-0.181,1.857,-0.15,-23.7,5.9,16.4,271.0,328.0,0.0,-0.085,1.065,-0.241,-5.5,-3.0,-4.1,618.0,839.0,0.0
514802.139584,527.0,368.0,712.0,473.0,weight,condition_2,330.0,589.0,155.0,426.0,685.0,841.0,336.0,708.0,,,634541.7202089999,-0.666,1.926,-1.178,0.9,15.8,6.6,249.0,348.0,0.0,-0.085,1.065,-0.241,-5.5,-3.0,-4.1,618.0,839.0,0.0
