device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
174067.38608906363,932.0,880.0,806.0,657.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550066.3860890636,0.053,0.969,0.079,-17.2,-10.0,20.0,877.0,931.0,0.0,0.196,1.046,-0.002,-14.7,52.9,-77.6,743.0,844.0,0.0
174099.14663514952,932.0,880.0,814.0,663.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550098.1466351495,-0.165,1.047,0.025,1.8,19.1,7.9,876.0,930.0,0.0,0.0,0.918,-0.023,-29.4,20.0,-52.5,757.0,859.0,0.0
174130.90718123544,932.0,880.0,814.0,663.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550129.9071812355,-0.165,1.047,0.025,1.8,19.1,7.9,876.0,930.0,0.0,0.0,0.918,-0.023,-29.4,20.0,-52.5,757.0,859.0,0.0
174162.66772732133,932.0,880.0,816.0,666.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550161.6677273214,-0.147,1.009,0.062,17.5,12.7,28.0,873.0,927.0,0.0,0.155,0.978,0.023,-1.0,42.3,-52.9,766.0,865.0,0.0
174194.42827340722,928.0,872.0,816.0,666.0,tempo,condition_1,927.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550193.4282734073,-0.147,1.009,0.062,17.5,12.7,28.0,873.0,927.0,0.0,-0.051,1.004,-0.086,-19.6,18.2,-43.8,768.0,867.0,0.0
174226.1888194931,929.0,869.0,816.0,666.0,tempo,condition_1,927.0,941.0,637.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550225.1888194932,-0.087,1.035,0.026,18.2,10.0,24.5,868.0,927.0,0.0,-0.051,1.004,-0.086,-19.6,18.2,-43.8,768.0,867.0,0.0
174257.949365579,929.0,869.0,819.0,660.0,tempo,condition_1,927.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550256.949365579,-0.087,1.035,0.026,18.2,10.0,24.5,868.0,927.0,0.0,-0.104,-0.001,0.061,-5.0,0.2,-31.3,769.0,874.0,0.0
174289.7099116649,928.0,843.0,819.0,660.0,tempo,condition_1,927.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550288.709911665,-0.045,1.047,-0.006,10.2,18.6,14.3,859.0,925.0,0.0,-0.104,-0.001,0.061,-5.0,0.2,-31.3,769.0,874.0,0.0
174321.47045775078,928.0,843.0,823.0,665.0,tempo,condition_1,927.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550320.4704577508,-0.045,1.047,-0.006,10.2,18.6,14.3,859.0,925.0,0.0,-0.087,0.993,-0.089,-24.2,-5.1,-24.7,776.0,876.0,0.0
174353.2310038367,919.0,755.0,823.0,665.0,tempo,condition_1,919.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550352.2310038367,-0.023,1.051,-0.006,23.5,4.3,24.2,844.0,920.0,0.0,-0.087,0.993,-0.089,-24.2,-5.1,-24.7,776.0,876.0,0.0
174384.9915499226,919.0,755.0,809.0,701.0,tempo,condition_1,919.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550383.9915499226,-0.043,0.984,-0.004,18.2,10.9,15.5,784.0,879.0,0.0,-0.146,0.91,-0.136,9.7,-58.1,-13.9,779.0,884.0,0.0
174416.75209600848,919.0,691.0,809.0,701.0,tempo,condition_1,919.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550415.7520960085,-0.043,0.984,-0.004,18.2,10.9,15.5,784.0,879.0,0.0,-0.146,0.91,-0.136,9.7,-58.1,-13.9,779.0,884.0,0.0
174448.51264209437,919.0,691.0,837.0,734.0,tempo,condition_1,919.0,941.0,654.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550447.5126420944,-0.028,1.009,-0.092,31.1,10.6,20.1,758.0,895.0,0.0,0.047,1.064,0.353,-30.5,26.2,-17.3,783.0,888.0,0.0
174480.2731881803,919.0,603.0,837.0,734.0,tempo,condition_1,919.0,941.0,603.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550479.2731881803,-0.028,1.009,-0.092,31.1,10.6,20.1,758.0,895.0,0.0,0.047,1.064,0.353,-30.5,26.2,-17.3,783.0,888.0,0.0
174512.03373426618,919.0,603.0,850.0,747.0,tempo,condition_1,919.0,941.0,603.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550511.0337342662,0.005,1.104,-0.01,33.7,10.9,28.8,716.0,900.0,0.0,-0.093,1.033,0.055,-13.6,-2.3,-20.1,786.0,891.0,0.0
174543.79428035207,912.0,456.0,850.0,747.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550542.7942803521,0.005,1.104,-0.01,33.7,10.9,28.8,716.0,900.0,0.0,-0.093,1.033,0.055,-13.6,-2.3,-20.1,786.0,891.0,0.0
174575.55482643796,912.0,456.0,863.0,762.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550574.554826438,0.014,1.151,-0.102,46.4,10.1,38.9,686.0,910.0,0.0,-0.126,0.999,0.062,-16.3,-10.9,-25.1,792.0,898.0,0.0
174607.31537252385,926.0,497.0,863.0,762.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550606.3153725239,0.014,1.151,-0.102,46.4,10.1,38.9,686.0,910.0,0.0,-0.126,0.999,0.062,-16.3,-10.9,-25.1,792.0,898.0,0.0
174639.07591860974,926.0,497.0,874.0,770.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550638.0759186097,0.096,1.156,-0.134,56.3,17.9,50.4,596.0,847.0,0.0,-0.186,1.017,0.045,-25.9,-10.9,-21.9,788.0,900.0,0.0
174670.83646469566,929.0,635.0,874.0,770.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550669.8364646956,0.096,1.156,-0.134,56.3,17.9,50.4,596.0,847.0,0.0,-0.186,1.017,0.045,-25.9,-10.9,-21.9,788.0,900.0,0.0
174702.59701078155,929.0,635.0,877.0,774.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550701.5970107815,0.063,1.175,-0.106,54.4,25.4,35.0,506.0,847.0,0.0,-0.164,1.063,0.064,-29.5,-14.8,-30.2,772.0,904.0,0.0
174734.35755686744,923.0,679.0,877.0,774.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550733.3575568674,0.063,1.175,-0.106,54.4,25.4,35.0,506.0,847.0,0.0,-0.164,1.063,0.064,-29.5,-14.8,-30.2,772.0,904.0,0.0
174766.11810295333,920.0,711.0,877.0,774.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550765.1181029533,-0.055,1.272,0.103,111.2,77.4,63.4,441.0,875.0,0.0,-0.195,1.121,0.037,-42.5,-36.1,-31.0,646.0,910.0,0.0
174797.87864903925,920.0,711.0,885.0,779.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550796.8786490392,-0.055,1.272,0.103,111.2,77.4,63.4,441.0,875.0,0.0,-0.195,1.121,0.037,-42.5,-36.1,-31.0,646.0,910.0,0.0
174829.63919512514,922.0,711.0,885.0,779.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550828.6391951251,0.116,1.297,0.003,192.9,111.3,55.2,482.0,855.0,0.0,-0.094,1.204,0.231,-53.2,-28.4,-42.0,593.0,908.0,0.0
174861.39974121103,922.0,711.0,892.0,787.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550860.399741211,0.116,1.297,0.003,192.9,111.3,55.2,482.0,855.0,0.0,-0.094,1.204,0.231,-53.2,-28.4,-42.0,593.0,908.0,0.0
174893.16028729692,922.0,712.0,892.0,787.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550892.1602872969,-0.087,0.767,-0.189,136.0,109.2,14.4,483.0,704.0,0.0,-0.233,1.022,0.158,-54.1,-28.4,-45.2,500.0,906.0,0.0
174924.9208333828,922.0,712.0,899.0,789.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,789.0,71.033938,1.026416,550923.9208333828,0.071,0.506,0.424,-22.1,71.1,-53.7,543.0,735.0,0.0,-0.233,1.022,0.158,-54.1,-28.4,-45.2,500.0,906.0,0.0
174956.6813794687,929.0,714.0,899.0,789.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,789.0,71.033938,1.026416,550955.6813794686,0.071,0.506,0.424,-22.1,71.1,-53.7,543.0,735.0,0.0,-0.118,1.147,0.27,-95.6,-19.8,-50.0,375.0,905.0,255.0
174988.44192555462,929.0,714.0,901.0,783.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,789.0,71.033938,1.026416,550987.4419255547,0.461,0.463,0.255,-97.2,0.8,-98.0,558.0,754.0,0.0,-0.118,1.147,0.27,-95.6,-19.8,-50.0,375.0,905.0,255.0
175020.2024716405,927.0,702.0,901.0,783.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,323.0,789.0,71.033938,1.026416,551019.2024716405,0.461,0.463,0.255,-97.2,0.8,-98.0,558.0,754.0,0.0,-0.032,1.278,0.268,-133.2,-39.8,-54.3,306.0,899.0,0.0
175051.9630177264,927.0,702.0,904.0,763.0,tempo,condition_1,912.0,941.0,456.0,885.0,766.0,910.0,599.0,789.0,71.033938,1.026416,551050.9630177264,0.177,1.151,-0.007,-137.3,18.1,-123.4,574.0,756.0,0.0,-0.032,1.278,0.268,-133.2,-39.8,-54.3,306.0,899.0,0.0
175083.7235638123,927.0,700.0,904.0,763.0,tempo,condition_1,912.0,941.0,456.0,885.0,778.0,910.0,599.0,789.0,71.033938,1.026416,551082.7235638123,0.177,1.151,-0.007,-137.3,18.1,-123.4,574.0,756.0,0.0,-0.145,1.095,0.105,-152.0,45.6,-105.2,388.0,852.0,0.0
175115.4841098982,927.0,700.0,910.0,682.0,tempo,condition_1,912.0,941.0,456.0,885.0,778.0,910.0,624.0,789.0,71.033938,1.026416,551114.4841098982,0.177,1.151,-0.007,-137.3,18.1,-123.4,574.0,756.0,0.0,-0.145,1.095,0.105,-152.0,45.6,-105.2,388.0,852.0,0.0
175147.2446559841,927.0,707.0,910.0,682.0,tempo,condition_1,912.0,941.0,456.0,885.0,790.0,910.0,624.0,789.0,71.033938,1.026416,551146.2446559841,0.2,1.373,-0.086,-144.9,61.7,-152.1,582.0,766.0,0.0,-0.555,0.186,-0.179,-60.4,-9.7,-71.0,569.0,732.0,0.0
175179.00520207,927.0,707.0,908.0,639.0,tempo,condition_1,912.0,941.0,456.0,885.0,790.0,910.0,639.0,789.0,71.033938,1.026416,551178.00520207,0.2,1.373,-0.086,-144.9,61.7,-152.1,582.0,766.0,0.0,-0.555,0.186,-0.179,-60.4,-9.7,-71.0,569.0,732.0,0.0
175210.76574815589,919.0,712.0,908.0,639.0,tempo,condition_1,912.0,941.0,456.0,885.0,799.0,910.0,639.0,789.0,71.033938,1.026416,551209.7657481559,0.192,1.411,-0.144,-140.4,62.6,-148.1,581.0,769.0,0.0,0.259,0.364,0.207,70.2,8.7,124.2,597.0,770.0,0.0
175242.52629424178,919.0,712.0,908.0,618.0,tempo,condition_1,912.0,941.0,456.0,885.0,799.0,910.0,618.0,789.0,71.033938,1.026416,551241.5262942418,0.161,1.442,-0.17,-117.7,83.3,-154.4,560.0,761.0,0.0,0.259,0.364,0.207,70.2,8.7,124.2,597.0,770.0,0.0
175274.28684032767,787.0,698.0,908.0,618.0,tempo,condition_1,787.0,941.0,456.0,885.0,806.0,910.0,618.0,789.0,71.033938,1.026416,551273.2868403277,0.161,1.442,-0.17,-117.7,83.3,-154.4,560.0,761.0,0.0,-0.144,0.916,0.106,100.2,48.5,204.1,616.0,783.0,0.0
175306.0473864136,787.0,698.0,906.0,527.0,tempo,condition_1,787.0,941.0,456.0,885.0,806.0,910.0,527.0,789.0,71.033938,1.026416,551305.0473864136,0.672,1.365,0.018,-77.2,88.7,-98.6,561.0,759.0,0.0,-0.144,0.916,0.106,100.2,48.5,204.1,616.0,783.0,0.0
175337.80793249948,934.0,854.0,906.0,527.0,tempo,condition_1,787.0,941.0,456.0,885.0,809.0,910.0,527.0,789.0,69.7134,1.027229,551336.8079324994,0.672,1.365,0.018,-77.2,88.7,-98.6,561.0,759.0,0.0,-0.336,1.308,0.162,145.3,48.2,222.8,628.0,796.0,0.0
175369.56847858537,934.0,854.0,906.0,372.0,tempo,condition_1,787.0,941.0,456.0,885.0,809.0,910.0,372.0,789.0,69.7134,1.027229,551368.5684785853,0.78,1.183,-0.135,-38.2,43.5,5.3,589.0,776.0,0.0,-0.336,1.308,0.162,145.3,48.2,222.8,628.0,796.0,0.0
175401.32902467126,934.0,876.0,906.0,372.0,tempo,condition_1,787.0,941.0,456.0,885.0,809.0,910.0,372.0,789.0,69.7134,1.027229,551400.3290246712,0.78,1.183,-0.135,-38.2,43.5,5.3,589.0,776.0,0.0,-0.515,1.388,-0.021,148.4,63.0,182.4,636.0,804.0,0.0
175433.08957075718,934.0,876.0,883.0,297.0,tempo,condition_1,787.0,941.0,456.0,885.0,809.0,910.0,297.0,789.0,69.7134,1.027229,551432.0895707572,-0.462,0.806,0.284,58.1,-92.2,27.8,765.0,926.0,0.0,-0.515,1.388,-0.021,148.4,63.0,182.4,636.0,804.0,0.0
175464.85011684307,937.0,880.0,883.0,297.0,tempo,condition_1,787.0,941.0,456.0,885.0,809.0,910.0,297.0,789.0,69.7134,1.027229,551463.8501168431,-0.133,1.084,0.198,45.6,-60.4,13.5,817.0,909.0,0.0,-0.414,1.381,0.003,138.9,98.5,131.3,634.0,803.0,0.0
175496.61066292896,937.0,880.0,725.0,582.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551495.610662929,-0.133,1.084,0.198,45.6,-60.4,13.5,817.0,909.0,0.0,-0.414,1.381,0.003,138.9,98.5,131.3,634.0,803.0,0.0
175528.37120901485,935.0,881.0,725.0,582.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551527.3712090149,-0.133,1.084,0.198,45.6,-60.4,13.5,817.0,909.0,0.0,-0.497,1.442,0.209,166.7,10.3,102.2,623.0,807.0,0.0
175560.13175510074,935.0,881.0,757.0,597.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551559.1317551008,-0.171,0.979,0.159,81.9,-29.9,29.3,851.0,919.0,0.0,-0.497,1.442,0.209,166.7,10.3,102.2,623.0,807.0,0.0
175591.89230118663,931.0,878.0,757.0,597.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551590.8923011867,-0.171,0.979,0.159,81.9,-29.9,29.3,851.0,919.0,0.0,-0.378,1.339,0.803,126.0,-52.5,46.3,606.0,812.0,0.0
175623.65284727252,931.0,878.0,771.0,620.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551622.6528472726,-0.324,0.925,-0.394,44.9,-42.0,21.7,859.0,920.0,0.0,-0.378,1.339,0.803,126.0,-52.5,46.3,606.0,812.0,0.0
175655.41339335844,928.0,870.0,771.0,620.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,69.7134,1.027229,551654.4133933585,-0.051,1.029,0.052,28.1,-12.8,31.6,867.0,927.0,0.0,-0.421,0.926,0.497,41.8,-12.8,-47.2,620.0,817.0,0.0
175687.17393944433,928.0,870.0,794.0,643.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551686.1739394444,-0.051,1.029,0.052,28.1,-12.8,31.6,867.0,927.0,0.0,-0.421,0.926,0.497,41.8,-12.8,-47.2,620.0,817.0,0.0
175718.93448553022,927.0,859.0,794.0,643.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551717.9344855302,-0.077,1.04,0.084,11.1,-9.5,7.3,869.0,925.0,0.0,0.047,0.618,-0.614,-23.3,-0.1,-24.3,686.0,797.0,0.0
175750.69503161614,927.0,859.0,806.0,652.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551749.6950316161,-0.077,1.04,0.084,11.1,-9.5,7.3,869.0,925.0,0.0,0.047,0.618,-0.614,-23.3,-0.1,-24.3,686.0,797.0,0.0
175782.45557770203,920.0,828.0,806.0,652.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551781.455577702,-0.148,1.107,0.013,21.9,7.6,24.1,869.0,920.0,0.0,0.213,1.066,0.097,2.9,-11.5,-70.9,732.0,834.0,0.0
175814.21612378792,920.0,828.0,814.0,657.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551813.2161237879,-0.148,1.107,0.013,21.9,7.6,24.1,869.0,920.0,0.0,0.213,1.066,0.097,2.9,-11.5,-70.9,732.0,834.0,0.0
175845.9766698738,920.0,783.0,814.0,657.0,tempo,condition_1,787.0,941.0,456.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551844.9766698738,-0.048,1.013,0.036,19.5,8.8,30.4,858.0,917.0,0.0,0.213,1.066,0.097,2.9,-11.5,-70.9,732.0,834.0,0.0
175877.7372159597,920.0,783.0,818.0,661.0,tempo,condition_1,787.0,941.0,497.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551876.7372159597,-0.048,1.013,0.036,19.5,8.8,30.4,858.0,917.0,0.0,0.167,1.014,0.074,-5.8,17.9,-52.9,758.0,860.0,0.0
175909.4977620456,913.0,726.0,818.0,661.0,tempo,condition_1,787.0,941.0,497.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551908.4977620456,-0.048,1.013,0.036,19.5,8.8,30.4,858.0,917.0,0.0,0.167,1.014,0.074,-5.8,17.9,-52.9,758.0,860.0,0.0
175941.25830813148,913.0,726.0,815.0,659.0,tempo,condition_1,787.0,941.0,635.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551940.2583081315,0.009,1.041,0.059,-0.2,14.7,16.4,848.0,909.0,0.0,0.167,1.014,0.074,-5.8,17.9,-52.9,758.0,860.0,0.0
175973.0188542174,913.0,726.0,811.0,705.0,tempo,condition_1,787.0,941.0,635.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,551972.0188542174,-0.039,1.009,0.041,10.7,12.1,17.9,843.0,913.0,0.0,-0.038,0.988,-0.13,-18.2,28.2,-42.8,763.0,865.0,0.0
176004.7794003033,902.0,690.0,811.0,705.0,tempo,condition_1,787.0,941.0,679.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552003.7794003033,-0.039,1.009,0.041,10.7,12.1,17.9,843.0,913.0,0.0,-0.038,0.988,-0.13,-18.2,28.2,-42.8,763.0,865.0,0.0
176036.53994638918,902.0,690.0,848.0,746.0,tempo,condition_1,787.0,941.0,690.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552035.5399463892,0.003,1.074,-0.017,28.8,9.8,21.9,834.0,919.0,0.0,0.013,0.979,0.003,0.0,12.6,-39.2,768.0,870.0,0.0
176068.30049247507,878.0,629.0,848.0,746.0,tempo,condition_1,787.0,941.0,629.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552067.300492475,0.003,1.074,-0.017,28.8,9.8,21.9,834.0,919.0,0.0,0.013,0.979,0.003,0.0,12.6,-39.2,768.0,870.0,0.0
176100.061038561,878.0,629.0,867.0,764.0,tempo,condition_1,787.0,941.0,629.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552099.0610385609,-0.009,0.997,-0.047,29.6,7.9,28.7,800.0,912.0,0.0,-0.065,1.039,0.024,-19.1,-10.5,-21.9,777.0,879.0,0.0
176131.82158464688,896.0,419.0,867.0,764.0,tempo,condition_1,787.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552130.8215846468,-0.009,0.997,-0.047,29.6,7.9,28.7,800.0,912.0,0.0,-0.065,1.039,0.024,-19.1,-10.5,-21.9,777.0,879.0,0.0
176163.58213073277,749.0,458.0,867.0,764.0,tempo,condition_1,749.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552162.5821307327,0.133,1.101,-0.006,37.3,17.0,30.2,767.0,912.0,0.0,-0.043,0.836,-0.113,5.7,-39.9,-3.9,781.0,885.0,0.0
176195.34267681866,749.0,458.0,877.0,772.0,tempo,condition_1,749.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552194.3426768186,0.133,1.101,-0.006,37.3,17.0,30.2,767.0,912.0,0.0,-0.043,0.836,-0.113,5.7,-39.9,-3.9,781.0,885.0,0.0
176227.10322290455,745.0,558.0,877.0,772.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552226.1032229045,0.059,1.118,0.033,48.6,8.2,46.6,721.0,905.0,0.0,-0.043,0.836,-0.113,5.7,-39.9,-3.9,781.0,885.0,0.0
176258.86376899044,745.0,558.0,893.0,785.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552257.8637689904,0.059,1.118,0.033,48.6,8.2,46.6,721.0,905.0,0.0,-0.087,0.936,-0.232,-20.2,17.2,-20.4,785.0,889.0,0.0
176290.62431507636,761.0,597.0,893.0,785.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552289.6243150764,0.137,1.134,-0.059,77.0,30.9,64.8,575.0,847.0,0.0,-0.087,0.936,-0.232,-20.2,17.2,-20.4,785.0,889.0,0.0
176322.38486116225,761.0,597.0,893.0,785.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552321.3848611623,0.137,1.134,-0.059,77.0,30.9,64.8,575.0,847.0,0.0,-0.12,1.024,0.065,-11.9,-1.0,-19.1,788.0,891.0,0.0
176354.14540724814,775.0,617.0,893.0,785.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,789.0,71.870633,1.027466,552353.1454072482,0.137,1.134,-0.059,77.0,30.9,64.8,575.0,847.0,0.0,-0.096,0.997,0.083,-19.3,-3.2,-24.0,788.0,897.0,0.0
176385.90595333403,775.0,617.0,900.0,790.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552384.9059533341,-0.111,1.297,0.14,120.6,62.0,71.1,449.0,863.0,0.0,-0.096,0.997,0.083,-19.3,-3.2,-24.0,788.0,897.0,0.0
176417.66649941995,780.0,622.0,900.0,790.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552416.66649942,-0.111,1.297,0.14,120.6,62.0,71.1,449.0,863.0,0.0,-0.161,0.998,0.058,-21.2,-8.1,-22.8,785.0,899.0,0.0
176449.42704550584,780.0,622.0,901.0,790.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552448.4270455058,0.155,1.375,0.066,185.6,116.8,101.0,458.0,820.0,0.0,-0.161,0.998,0.058,-21.2,-8.1,-22.8,785.0,899.0,0.0
176481.18759159173,780.0,622.0,901.0,784.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552480.1875915917,0.155,1.375,0.066,185.6,116.8,101.0,458.0,820.0,0.0,-0.172,1.03,0.085,-29.6,-9.5,-24.3,778.0,902.0,0.0
176512.94813767762,781.0,623.0,901.0,784.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552511.9481376776,-0.009,-0.012,-0.17,149.8,84.1,-0.8,515.0,714.0,0.0,-0.172,1.03,0.085,-29.6,-9.5,-24.3,778.0,902.0,0.0
176544.7086837635,781.0,623.0,908.0,768.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552543.7086837635,-0.009,-0.012,-0.17,149.8,84.1,-0.8,515.0,714.0,0.0,-0.001,1.086,0.078,-42.0,-12.3,-34.0,747.0,904.0,0.0
176576.4692298494,786.0,625.0,908.0,768.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552575.4692298494,0.316,0.375,0.225,-64.1,17.3,-66.8,568.0,743.0,0.0,-0.001,1.086,0.078,-42.0,-12.3,-34.0,747.0,904.0,0.0
176608.22977593532,787.0,604.0,908.0,768.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552607.2297759353,0.316,0.375,0.225,-64.1,17.3,-66.8,568.0,743.0,0.0,-0.144,1.174,0.192,-40.0,-38.9,-34.7,636.0,906.0,0.0
176639.9903220212,787.0,604.0,908.0,715.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552638.9903220212,-0.004,0.766,0.041,-104.3,-4.0,-102.1,585.0,746.0,0.0,-0.144,1.174,0.192,-40.0,-38.9,-34.7,636.0,906.0,0.0
176671.7508681071,787.0,604.0,909.0,662.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552670.7508681071,-0.004,0.766,0.041,-104.3,-4.0,-102.1,585.0,746.0,0.0,-0.072,1.076,0.229,-55.8,-8.9,-39.8,614.0,903.0,0.0
176703.511414193,782.0,590.0,909.0,662.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552702.511414193,0.245,1.016,0.089,-169.9,43.1,-147.4,599.0,758.0,0.0,-0.072,1.076,0.229,-55.8,-8.9,-39.8,614.0,903.0,0.0
176735.27196027891,782.0,590.0,910.0,642.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,297.0,790.0,71.870633,1.027466,552734.271960279,0.245,1.016,0.089,-169.9,43.1,-147.4,599.0,758.0,0.0,-0.225,1.068,0.188,-67.9,-4.1,-41.6,539.0,902.0,0.0
176767.0325063648,785.0,601.0,910.0,642.0,tempo,condition_1,745.0,941.0,419.0,885.0,725.0,910.0,582.0,790.0,71.870633,1.027466,552766.0325063649,0.245,1.016,0.089,-169.9,43.1,-147.4,599.0,758.0,0.0,-0.225,1.068,0.188,-67.9,-4.1,-41.6,539.0,902.0,0.0
