device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
447256.1895563607,872.0,717.0,682.0,534.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,806064.4033903608,,,,,,,,,,0.013,0.111,-0.053,0.5,-0.5,-0.1,771.0,877.0,0.0
447287.67385486333,872.0,717.0,686.0,520.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,806095.8876888633,,,,,,,,,,0.012,0.112,-0.053,0.4,-0.6,0.0,770.0,877.0,0.0
447319.15815336595,884.0,621.0,686.0,520.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,806127.3719873659,,,,,,,,,,0.013,0.111,-0.053,0.2,-0.8,0.0,769.0,875.0,0.0
447350.64245186857,884.0,621.0,738.0,625.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806158.8562858686,,,,,,,,,,0.013,0.114,-0.054,0.1,-0.6,0.2,771.0,875.0,0.0
447382.1267503712,876.0,488.0,738.0,625.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806190.3405843712,,,,,,,,,,0.013,0.108,-0.051,0.3,-0.5,0.2,770.0,877.0,0.0
447413.6110488738,876.0,488.0,806.0,704.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806221.8248828738,,,,,,,,,,0.014,0.112,-0.053,0.5,-0.3,-0.1,769.0,875.0,0.0
447445.0953473764,879.0,284.0,806.0,704.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806253.3091813764,,,,,,,,,,0.013,0.111,-0.054,0.3,-0.5,-0.2,770.0,877.0,0.0
447476.5796458791,879.0,284.0,838.0,733.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806284.7934798792,,,,,,,,,,0.013,0.111,-0.054,0.2,-0.7,-0.3,770.0,876.0,0.0
447508.0639443817,707.0,441.0,838.0,733.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806316.2777783817,,,,,,,,,,0.011,0.111,-0.054,0.3,-1.0,-0.2,768.0,875.0,0.0
447539.54824288434,707.0,441.0,868.0,759.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806347.7620768843,,,,,,,,,,0.011,0.109,-0.054,0.3,-1.2,0.0,768.0,874.0,0.0
447571.03254138696,727.0,537.0,868.0,759.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806379.246375387,,,,,,,,,,0.012,0.11,-0.056,0.5,-1.0,0.6,765.0,870.0,0.0
447602.5168398896,727.0,537.0,877.0,768.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806410.7306738896,,,,,,,,,,0.015,0.117,-0.057,0.9,-0.5,0.6,766.0,871.0,0.0
447634.00113839225,738.0,546.0,877.0,768.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806442.2149723922,,,,,,,,,,0.014,0.108,-0.054,0.9,0.0,0.4,765.0,867.0,0.0
447665.4854368949,738.0,546.0,882.0,772.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806473.6992708949,,,,,,,,,,0.013,0.109,-0.054,0.3,-0.1,0.0,766.0,870.0,0.0
447696.9697353975,736.0,543.0,882.0,772.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806505.1835693975,,,,,,,,,,0.014,0.111,-0.056,0.4,-0.1,-0.2,766.0,871.0,0.0
447728.4540339001,736.0,543.0,887.0,776.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806536.6678679001,,,,,,,,,,0.013,0.11,-0.056,0.2,-0.3,-0.3,766.0,872.0,0.0
447759.93833240273,744.0,547.0,887.0,776.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,780.0,102.651839,1.037659,806568.1521664027,,,,,,,,,,-0.008,0.091,-0.115,-4.4,-6.7,-6.4,771.0,898.0,0.0
447791.42263090535,744.0,547.0,895.0,781.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,102.651839,1.037659,806599.6364649053,,,,,,,,,,0.013,0.11,-0.056,0.2,-0.6,0.0,767.0,871.0,0.0
447822.906929408,722.0,502.0,895.0,781.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,102.651839,1.037659,806631.120763408,,,,,,,,,,0.014,0.144,-0.071,-5.2,-7.5,-9.8,685.0,910.0,0.0
447854.39122791064,722.0,502.0,895.0,774.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,102.651839,1.037659,806662.6050619106,,,,,,,,,,0.014,0.11,-0.056,0.4,-0.6,-0.1,766.0,871.0,0.0
447885.87552641326,756.0,544.0,895.0,774.0,tempo,condition_2,703.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,102.651839,1.037659,806694.0893604133,,,,,,,,,,0.014,0.109,-0.056,0.4,-0.5,-0.3,766.0,870.0,0.0
447917.3598249159,756.0,544.0,902.0,701.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,102.651839,1.037659,806725.5736589159,,,,,,,,,,0.014,0.11,-0.057,0.4,-0.1,-0.2,767.0,871.0,0.0
447948.8441234185,805.0,649.0,902.0,701.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,104.46895,1.03803,806757.0579574185,,,,,,,,,,0.017,0.113,-0.059,0.0,0.3,-0.6,764.0,868.0,0.0
447980.3284219211,805.0,649.0,909.0,498.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,104.46895,1.03803,806788.542255921,,,,,,,,,,0.021,0.118,-0.06,-1.5,1.0,-2.1,763.0,868.0,0.0
448011.8127204238,847.0,716.0,909.0,498.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,104.46895,1.03803,806820.0265544239,,,,,,,,,,0.019,0.125,-0.062,-4.2,0.6,-4.8,761.0,864.0,0.0
448043.2970189264,847.0,716.0,913.0,218.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,104.46895,1.03803,806851.5108529264,,,,,,,,,,0.024,0.14,-0.06,-7.3,-0.7,-6.7,754.0,858.0,0.0
448074.78131742903,868.0,735.0,913.0,218.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,170.0,781.0,104.46895,1.03803,806882.995151429,,,,,,,,,,0.019,0.116,-0.063,-6.0,-1.4,-7.0,751.0,853.0,0.0
448106.26561593165,868.0,735.0,887.0,158.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,158.0,781.0,104.46895,1.03803,806914.4794499316,,,,,,,,,,0.018,0.101,-0.075,-6.6,2.6,-6.0,749.0,853.0,0.0
448137.7499144343,881.0,748.0,887.0,158.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,158.0,781.0,104.46895,1.03803,806945.9637484343,,,,,,,,,,-0.051,0.097,-0.051,-14.3,0.4,-9.4,747.0,852.0,0.0
448169.23421293695,881.0,748.0,681.0,546.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,158.0,781.0,104.46895,1.03803,806977.4480469369,,,,,,,,,,-0.055,0.089,-0.029,-17.9,-1.1,0.8,741.0,847.0,0.0
448200.71851143957,888.0,751.0,681.0,546.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,158.0,781.0,104.46895,1.03803,807008.9323454396,,,,,,,,,,0.043,0.067,0.07,5.5,1.4,-2.2,751.0,856.0,0.0
448232.2028099422,888.0,751.0,695.0,541.0,tempo,condition_2,707.0,906.0,284.0,755.0,673.0,917.0,158.0,781.0,104.46895,1.03803,807040.4166439422,,,,,,,,,,-0.028,0.152,-0.087,2.9,-0.8,-2.4,754.0,861.0,0.0
448263.6871084448,889.0,748.0,695.0,541.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807071.9009424448,,,,,,,,,,-0.005,0.104,-0.011,-5.6,-8.2,-3.5,759.0,866.0,0.0
448295.1714069474,889.0,748.0,686.0,553.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807103.3852409474,,,,,,,,,,-0.022,0.138,-0.05,-3.1,-1.2,2.6,763.0,870.0,0.0
448326.65570545004,870.0,724.0,686.0,553.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807134.86953945,,,,,,,,,,0.0,0.118,-0.007,0.4,-1.6,1.8,761.0,873.0,0.0
448358.14000395266,879.0,668.0,686.0,553.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807166.3538379527,,,,,,,,,,-0.006,0.109,-0.038,-0.8,-0.5,1.5,763.0,871.0,0.0
448389.62430245534,879.0,668.0,692.0,563.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807197.8381364553,,,,,,,,,,-0.001,0.119,-0.02,-0.3,-0.9,0.2,764.0,872.0,0.0
448421.10860095796,882.0,568.0,692.0,563.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807229.322434958,,,,,,,,,,-0.059,0.484,-0.034,-18.1,-41.3,-2.5,684.0,787.0,0.0
448452.5928994606,882.0,568.0,688.0,551.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807260.8067334606,,,,,,,,,,0.0,0.119,-0.029,0.7,-0.6,0.0,765.0,873.0,0.0
448484.0771979632,880.0,459.0,688.0,551.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,104.46895,1.03803,807292.2910319632,,,,,,,,,,-0.028,0.156,-0.058,10.1,-7.0,-29.6,715.0,818.0,0.0
448515.5614964658,880.0,459.0,731.0,617.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807323.7753304658,,,,,,,,,,-0.013,0.116,-0.021,-0.2,0.7,-1.6,767.0,876.0,0.0
448547.0457949685,894.0,355.0,731.0,617.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807355.2596289685,,,,,,,,,,-0.007,0.117,-0.015,0.8,2.1,-0.6,767.0,877.0,0.0
448578.5300934711,894.0,355.0,808.0,706.0,tempo,condition_2,707.0,906.0,284.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807386.7439274711,,,,,,,,,,-0.019,0.108,-0.005,4.0,2.0,0.0,769.0,878.0,0.0
448610.01439197373,886.0,274.0,808.0,706.0,tempo,condition_2,707.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807418.2282259737,,,,,,,,,,-0.013,0.111,-0.004,10.7,2.6,2.1,769.0,876.0,0.0
448641.49869047635,886.0,274.0,845.0,741.0,tempo,condition_2,707.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807449.7125244763,,,,,,,,,,-0.028,0.111,-0.034,14.8,0.6,5.3,766.0,871.0,0.0
448672.98298897897,683.0,371.0,845.0,741.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807481.196822979,,,,,,,,,,0.0,0.114,-0.038,14.8,-2.2,7.1,762.0,869.0,0.0
448704.4672874816,683.0,371.0,878.0,769.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807512.6811214816,,,,,,,,,,0.025,0.115,-0.092,12.9,0.6,7.3,759.0,865.0,0.0
448735.9515859842,729.0,485.0,878.0,769.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807544.1654199841,,,,,,,,,,-0.014,0.089,-0.048,13.8,1.9,5.3,758.0,865.0,0.0
448767.4358844869,729.0,485.0,884.0,775.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807575.6497184869,,,,,,,,,,-0.071,0.108,-0.078,9.4,-0.8,21.0,758.0,864.0,0.0
448798.9201829895,728.0,501.0,884.0,775.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807607.1340169895,,,,,,,,,,0.154,0.114,-0.127,-4.8,-14.8,21.4,741.0,845.0,0.0
448830.4044814921,728.0,501.0,890.0,776.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807638.618315492,,,,,,,,,,0.127,0.185,-0.058,-3.6,1.6,-28.8,748.0,849.0,0.0
448861.88877999474,730.0,508.0,890.0,776.0,tempo,condition_2,683.0,906.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807670.1026139947,,,,,,,,,,-0.075,0.035,-0.041,0.5,10.3,-13.8,757.0,860.0,0.0
448893.37307849736,730.0,508.0,896.0,776.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807701.5869124974,,,,,,,,,,-0.009,0.118,-0.081,-0.9,-2.6,-2.0,761.0,865.0,0.0
448924.85737700004,720.0,504.0,896.0,776.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807733.071211,,,,,,,,,,0.016,0.09,-0.056,3.5,2.9,7.1,761.0,867.0,0.0
448956.34167550266,720.0,504.0,899.0,761.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807764.5555095027,,,,,,,,,,0.008,0.112,-0.077,-0.3,-1.9,0.2,763.0,867.0,0.0
448987.8259740053,706.0,475.0,899.0,761.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807796.0398080053,,,,,,,,,,0.02,0.107,-0.048,2.1,0.6,3.3,764.0,868.0,0.0
449019.3102725079,706.0,475.0,901.0,713.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807827.5241065079,,,,,,,,,,0.02,0.11,-0.087,-3.9,-2.9,0.4,765.0,867.0,0.0
449050.7945710105,704.0,463.0,901.0,713.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807859.0084050104,,,,,,,,,,0.017,0.097,-0.055,-4.8,-1.4,-1.6,767.0,869.0,0.0
449082.27886951313,704.0,463.0,911.0,549.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,105.293946,1.038372,807890.4927035131,,,,,,,,,,-0.066,0.094,-0.141,-6.7,-21.3,-2.3,390.0,888.0,0.0
449113.76316801575,825.0,685.0,911.0,549.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,106.163374,1.038742,807921.9770020158,,,,,,,,,,0.016,0.106,-0.046,-1.6,0.1,0.3,767.0,870.0,0.0
449145.2474665184,825.0,685.0,916.0,269.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,106.163374,1.038742,807953.4613005184,,,,,,,,,,0.011,0.105,-0.065,0.0,1.0,-1.8,767.0,872.0,0.0
449176.73176502105,846.0,716.0,916.0,269.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,106.163374,1.038742,807984.945599021,,,,,,,,,,0.016,0.107,-0.059,-2.1,0.3,-2.0,769.0,870.0,0.0
449208.21606352367,846.0,716.0,909.0,185.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,106.163374,1.038742,808016.4298975237,,,,,,,,,,0.008,0.112,-0.058,-2.6,0.0,-2.0,767.0,872.0,0.0
449239.7003620263,869.0,737.0,909.0,185.0,tempo,condition_2,683.0,899.0,274.0,755.0,681.0,917.0,158.0,781.0,106.163374,1.038742,808047.9141960263,,,,,,,,,,0.005,0.108,-0.056,-1.8,-0.9,-1.6,771.0,874.0,0.0
449271.1846605289,869.0,737.0,679.0,524.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,158.0,781.0,106.163374,1.038742,808079.3984945288,,,,,,,,,,0.009,0.109,-0.056,-1.7,-1.4,-1.4,772.0,876.0,0.0
449302.6689590316,879.0,744.0,679.0,524.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,158.0,781.0,106.163374,1.038742,808110.8827930316,,,,,,,,,,0.014,0.112,-0.054,-1.3,-0.4,-1.4,771.0,875.0,0.0
449334.1532575342,888.0,748.0,679.0,524.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,158.0,781.0,106.163374,1.038742,808142.3670915342,,,,,,,,,,0.005,0.113,-0.059,-1.9,-0.8,-3.1,769.0,875.0,0.0
449365.6375560368,888.0,748.0,698.0,545.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,158.0,781.0,106.163374,1.038742,808173.8513900368,,,,,,,,,,0.002,0.109,-0.052,-1.5,-1.0,-2.7,772.0,877.0,0.0
449397.12185453944,891.0,750.0,698.0,545.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,158.0,781.0,106.163374,1.038742,808205.3356885394,,,,,,,,,,0.002,0.11,-0.053,-1.6,-0.9,-1.4,771.0,877.0,0.0
449428.60615304206,891.0,750.0,702.0,561.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808236.8199870421,,,,,,,,,,0.002,0.111,-0.051,-1.3,-0.9,-0.8,772.0,876.0,0.0
449460.0904515447,885.0,737.0,702.0,561.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808268.3042855447,,,,,,,,,,0.003,0.113,-0.053,-1.0,-1.1,-0.7,771.0,878.0,0.0
449491.57475004735,885.0,737.0,703.0,571.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808299.7885840473,,,,,,,,,,0.005,0.113,-0.049,-0.9,-0.9,-0.7,772.0,879.0,0.0
449523.05904854997,885.0,737.0,695.0,553.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808331.27288255,,,,,,,,,,0.004,0.112,-0.051,-0.1,-0.5,-1.4,773.0,880.0,0.0
449554.5433470526,839.0,567.0,695.0,553.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808362.7571810526,,,,,,,,,,0.0,0.112,-0.052,-0.5,-0.5,-0.9,774.0,878.0,0.0
449586.0276455552,839.0,567.0,702.0,548.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808394.2414795551,,,,,,,,,,0.002,0.114,-0.051,-0.6,-0.8,-0.7,774.0,880.0,0.0
449617.5119440578,838.0,534.0,702.0,548.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,106.163374,1.038742,808425.7257780578,,,,,,,,,,0.001,0.114,-0.051,-1.0,-1.1,-1.0,775.0,878.0,0.0
449648.99624256045,838.0,534.0,748.0,636.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808457.2100765605,,,,,,,,,,0.0,0.111,-0.047,-0.5,-0.7,-1.1,773.0,879.0,0.0
449680.4805410631,857.0,360.0,748.0,636.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808488.6943750631,,,,,,,,,,-0.001,0.113,-0.049,0.3,-0.3,-0.3,775.0,878.0,0.0
449711.96483956574,894.0,282.0,748.0,636.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808520.1786735657,,,,,,,,,,0.0,0.113,-0.049,0.0,-0.5,-0.2,774.0,880.0,0.0
449743.44913806836,894.0,282.0,801.0,698.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808551.6629720684,,,,,,,,,,0.0,0.114,-0.049,0.0,-0.4,-0.1,774.0,880.0,0.0
449774.933436571,685.0,371.0,801.0,698.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808583.147270571,,,,,,,,,,0.0,0.114,-0.049,0.1,-0.4,-0.4,775.0,880.0,0.0
449806.4177350736,685.0,371.0,871.0,764.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808614.6315690735,,,,,,,,,,0.0,0.113,-0.049,0.0,-0.4,-0.2,776.0,881.0,0.0
449837.9020335763,707.0,487.0,871.0,764.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808646.1158675763,,,,,,,,,,0.0,0.113,-0.049,0.1,-0.4,-0.2,777.0,882.0,0.0
449869.3863320789,707.0,487.0,873.0,768.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808677.6001660789,,,,,,,,,,0.0,0.115,-0.049,0.3,-0.5,-0.4,777.0,884.0,0.0
449900.8706305815,722.0,510.0,873.0,768.0,tempo,condition_2,683.0,899.0,274.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808709.0844645815,,,,,,,,,,0.0,0.114,-0.05,0.3,-0.5,-0.5,777.0,883.0,0.0
449932.35492908413,722.0,510.0,883.0,774.0,tempo,condition_2,683.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808740.5687630841,,,,,,,,,,-0.001,0.113,-0.051,0.1,-0.4,-0.3,778.0,883.0,0.0
449963.83922758675,707.0,502.0,883.0,774.0,tempo,condition_2,685.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808772.0530615868,,,,,,,,,,0.0,0.113,-0.05,0.1,-0.4,-0.2,777.0,883.0,0.0
449995.32352608937,707.0,502.0,886.0,777.0,tempo,condition_2,685.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808803.5373600894,,,,,,,,,,0.0,0.114,-0.05,0.2,-0.4,-0.3,777.0,883.0,0.0
450026.807824592,713.0,509.0,886.0,777.0,tempo,condition_2,685.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808835.0216585919,,,,,,,,,,-0.001,0.113,-0.051,0.2,-0.4,-0.4,778.0,882.0,0.0
450058.29212309467,713.0,509.0,892.0,777.0,tempo,condition_2,685.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808866.5059570947,,,,,,,,,,0.0,0.113,-0.051,0.1,-0.4,-0.4,778.0,883.0,0.0
450089.7764215973,684.0,444.0,892.0,777.0,tempo,condition_2,684.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808897.9902555973,,,,,,,,,,-0.001,0.114,-0.05,0.1,-0.4,-0.4,779.0,884.0,0.0
450121.2607200999,684.0,444.0,897.0,775.0,tempo,condition_2,684.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808929.4745540998,,,,,,,,,,-0.001,0.114,-0.051,0.0,-0.4,-0.4,779.0,883.0,0.0
450152.7450186025,668.0,425.0,897.0,775.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808960.9588526025,,,,,,,,,,-0.002,0.113,-0.051,0.0,-0.4,-0.4,780.0,883.0,0.0
450184.22931710514,668.0,425.0,902.0,702.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,808992.4431511052,,,,,,,,,,-0.002,0.113,-0.05,0.0,-0.4,-0.3,778.0,885.0,0.0
450215.7136156078,668.0,425.0,914.0,492.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,107.174754,1.039084,809023.9274496078,,,,,,,,,,-0.002,0.114,-0.05,0.0,-0.4,-0.3,779.0,882.0,0.0
450247.19791411044,792.0,628.0,914.0,492.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809055.4117481104,,,,,,,,,,-0.002,0.113,-0.051,0.0,-0.3,-0.2,778.0,883.0,0.0
450278.68221261306,792.0,628.0,914.0,223.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809086.8960466131,,,,,,,,,,-0.002,0.113,-0.05,0.0,-0.3,-0.3,778.0,883.0,0.0
450310.1665111157,870.0,737.0,914.0,223.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809118.3803451157,,,,,,,,,,-0.002,0.113,-0.05,0.0,-0.3,-0.1,777.0,884.0,0.0
450341.6508096183,876.0,743.0,914.0,223.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809149.8646436182,,,,,,,,,,-0.002,0.113,-0.05,0.0,-0.3,-0.2,778.0,883.0,0.0
450373.1351081209,876.0,743.0,711.0,549.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809181.3489421209,,,,,,,,,,0.088,0.071,-0.009,15.0,12.8,27.4,582.0,707.0,0.0
450404.61940662353,882.0,750.0,711.0,549.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809212.8332406236,,,,,,,,,,-0.002,0.114,-0.051,0.0,-0.4,-0.2,779.0,884.0,0.0
450436.1037051262,882.0,750.0,713.0,554.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809244.3175391261,,,,,,,,,,-0.002,0.114,-0.051,0.0,-0.4,-0.3,778.0,884.0,0.0
450467.5880036288,885.0,749.0,713.0,554.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809275.8018376288,,,,,,,,,,-0.002,0.114,-0.05,0.0,-0.5,-0.4,781.0,885.0,0.0
450499.07230213145,885.0,749.0,709.0,570.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,185.0,781.0,104.378081,1.039492,809307.2861361315,,,,,,,,,,-0.003,0.113,-0.051,0.0,-0.5,-0.5,779.0,884.0,0.0
450530.55660063407,887.0,750.0,709.0,570.0,tempo,condition_2,668.0,899.0,282.0,755.0,679.0,917.0,223.0,781.0,104.378081,1.039492,809338.7704346341,,,,,,,,,,-0.003,0.114,-0.051,-0.1,-0.6,-0.4,780.0,883.0,0.0
