device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
547742.211208,351.0,296.0,534.0,377.0,weight,condition_2,147.0,507.0,70.0,412.0,525.0,821.0,129.0,675.0,,,551446.502916,-0.16,1.117,-0.256,17.1,14.5,-2.2,93.0,185.0,0.0,0.087,1.141,-0.231,-2.4,-3.3,-3.9,566.0,820.0,0.0
547794.211208,351.0,296.0,512.0,346.0,weight,condition_2,147.0,507.0,70.0,412.0,512.0,821.0,129.0,675.0,,,551498.502916,-0.292,0.104,-0.489,9.7,22.1,-10.0,148.0,170.0,0.0,-0.132,0.946,-0.322,-2.8,-2.4,-2.8,636.0,820.0,0.0
547802.211208,328.0,237.0,512.0,346.0,weight,condition_2,161.0,507.0,70.0,412.0,512.0,821.0,129.0,675.0,,,551506.502916,-0.292,0.104,-0.489,9.7,22.1,-10.0,148.0,170.0,0.0,-0.132,0.946,-0.322,-2.8,-2.4,-2.8,636.0,820.0,0.0
547852.211208,328.0,237.0,509.0,341.0,weight,condition_2,161.0,507.0,70.0,412.0,509.0,821.0,129.0,675.0,,,551556.502916,0.222,0.2,0.447,-8.8,6.8,-5.9,153.0,174.0,0.0,-0.025,0.988,-0.197,-2.4,-2.1,-2.0,612.0,824.0,0.0
547861.211208,468.0,276.0,509.0,341.0,weight,condition_2,161.0,507.0,70.0,412.0,509.0,821.0,129.0,675.0,,,551565.502916,0.222,0.2,0.447,-8.8,6.8,-5.9,153.0,174.0,0.0,-0.025,0.988,-0.197,-2.4,-2.1,-2.0,612.0,824.0,0.0
547914.211208,468.0,276.0,696.0,517.0,weight,condition_2,161.0,507.0,70.0,412.0,509.0,821.0,129.0,675.0,,,551618.502916,0.449,0.319,0.126,-25.9,1.6,-0.6,189.0,187.0,0.0,-0.097,0.964,-0.211,-2.4,-2.0,-1.5,622.0,814.0,0.0
547921.211208,363.0,277.0,696.0,517.0,weight,condition_2,161.0,507.0,70.0,412.0,509.0,821.0,129.0,675.0,,,551625.502916,0.449,0.319,0.126,-25.9,1.6,-0.6,189.0,187.0,0.0,-0.097,0.964,-0.211,-2.4,-2.0,-1.5,622.0,814.0,0.0
547973.211208,363.0,277.0,751.0,620.0,weight,condition_2,161.0,507.0,135.0,412.0,509.0,821.0,129.0,675.0,,,551677.502916,0.382,1.349,0.2,-38.4,4.4,8.0,182.0,177.0,0.0,-0.038,0.981,-0.188,-3.5,-2.3,-2.2,635.0,806.0,0.0
547981.211208,176.0,82.0,751.0,620.0,weight,condition_2,164.0,507.0,82.0,412.0,509.0,821.0,129.0,675.0,,,551685.502916,0.382,1.349,0.2,-38.4,4.4,8.0,182.0,177.0,0.0,-0.038,0.981,-0.188,-3.5,-2.3,-2.2,635.0,806.0,0.0
548032.211208,176.0,82.0,797.0,604.0,weight,condition_2,164.0,507.0,82.0,412.0,509.0,821.0,129.0,675.0,,,551736.502916,0.491,2.237,-0.266,-39.6,7.1,9.0,196.0,185.0,0.0,-0.038,0.981,-0.188,-3.5,-2.3,-2.2,635.0,806.0,0.0
548070.211208,222.0,67.0,797.0,604.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551774.502916,0.491,2.237,-0.266,-39.6,7.1,9.0,196.0,185.0,0.0,-0.149,1.021,-0.196,-2.2,0.5,-5.0,529.0,730.0,0.0
548091.211208,222.0,67.0,809.0,629.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551795.502916,0.297,1.883,-1.148,-30.5,0.8,8.5,200.0,187.0,0.0,-0.149,1.021,-0.196,-2.2,0.5,-5.0,529.0,730.0,0.0
548130.211208,165.0,140.0,809.0,629.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551834.502916,0.297,1.883,-1.148,-30.5,0.8,8.5,200.0,187.0,0.0,-0.206,1.076,-0.19,-5.2,-1.3,-3.6,465.0,778.0,0.0
548152.211208,165.0,140.0,812.0,663.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551856.502916,-0.133,1.177,-1.372,-0.9,14.5,2.2,182.0,193.0,0.0,-0.206,1.076,-0.19,-5.2,-1.3,-3.6,465.0,778.0,0.0
548189.211208,177.0,181.0,812.0,663.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551893.502916,-0.133,1.177,-1.372,-0.9,14.5,2.2,182.0,193.0,0.0,-0.036,1.168,-0.085,-7.0,-1.1,-4.5,417.0,791.0,0.0
548212.211208,177.0,181.0,816.0,642.0,weight,condition_2,164.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551916.502916,1.041,1.271,2.189,3.0,4.5,1.5,302.0,351.0,0.0,-0.036,1.168,-0.085,-7.0,-1.1,-4.5,417.0,791.0,0.0
548272.211208,177.0,181.0,817.0,648.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551976.502916,0.195,1.423,-0.239,37.8,7.5,-1.3,323.0,400.0,0.0,0.076,1.502,-0.485,-13.6,-4.7,-6.5,281.0,800.0,0.0
548280.211208,179.0,179.0,817.0,648.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,551984.502916,0.195,1.423,-0.239,37.8,7.5,-1.3,323.0,400.0,0.0,0.076,1.502,-0.485,-13.6,-4.7,-6.5,281.0,800.0,0.0
548332.211208,179.0,179.0,806.0,597.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552036.502916,-0.191,0.88,0.01,4.9,-6.3,-5.5,321.0,432.0,0.0,0.288,1.356,-0.555,-15.4,2.0,-15.0,205.0,598.0,0.0
548339.211208,172.0,179.0,806.0,597.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552043.502916,-0.191,0.88,0.01,4.9,-6.3,-5.5,321.0,432.0,0.0,0.288,1.356,-0.555,-15.4,2.0,-15.0,205.0,598.0,0.0
548393.211208,172.0,179.0,703.0,500.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552097.502916,0.006,0.906,0.082,15.7,4.6,-0.9,329.0,435.0,0.0,0.288,1.356,-0.555,-15.4,2.0,-15.0,205.0,598.0,0.0
548402.211208,179.0,186.0,703.0,500.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552106.502916,0.006,0.906,0.082,15.7,4.6,-0.9,329.0,435.0,0.0,0.288,1.356,-0.555,-15.4,2.0,-15.0,205.0,598.0,0.0
548454.211208,179.0,186.0,704.0,442.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552158.502916,-0.063,1.007,0.14,3.2,-2.3,-2.5,357.0,466.0,0.0,-0.068,0.498,-0.317,-10.9,7.4,-9.9,288.0,443.0,0.0
548460.211208,181.0,199.0,704.0,442.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552164.502916,-0.063,1.007,0.14,3.2,-2.3,-2.5,357.0,466.0,0.0,-0.068,0.498,-0.317,-10.9,7.4,-9.9,288.0,443.0,0.0
548520.211208,182.0,189.0,704.0,442.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552224.502916,-0.063,1.007,0.14,3.2,-2.3,-2.5,357.0,466.0,0.0,0.1,0.309,-0.432,-4.9,11.7,0.4,336.0,497.0,0.0
548543.211208,182.0,189.0,671.0,341.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552247.502916,-0.03,0.911,0.03,2.5,-1.2,-1.3,367.0,446.0,0.0,-0.107,0.223,-0.417,3.0,14.0,13.6,344.0,519.0,0.0
548579.211208,385.0,316.0,671.0,341.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552283.502916,-0.03,0.911,0.03,2.5,-1.2,-1.3,367.0,446.0,0.0,-0.107,0.223,-0.417,3.0,14.0,13.6,344.0,519.0,0.0
548602.211208,385.0,316.0,805.0,298.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552306.502916,-0.135,1.031,0.088,2.6,2.3,-1.5,318.0,364.0,0.0,-0.107,0.223,-0.417,3.0,14.0,13.6,344.0,519.0,0.0
548641.211208,452.0,348.0,805.0,298.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,129.0,675.0,,,552345.502916,-0.135,1.031,0.088,2.6,2.3,-1.5,318.0,364.0,0.0,-0.142,0.73,-0.709,11.8,19.5,27.3,375.0,494.0,0.0
548663.211208,452.0,348.0,694.0,194.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,194.0,675.0,,,552367.502916,-0.135,1.031,0.088,2.6,2.3,-1.5,318.0,364.0,0.0,-0.142,0.73,-0.709,11.8,19.5,27.3,375.0,494.0,0.0
548700.211208,423.0,336.0,694.0,194.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,194.0,675.0,,,552404.502916,-0.14,1.021,0.03,4.9,3.5,-2.5,249.0,310.0,0.0,-0.474,1.378,-1.232,23.2,20.8,30.0,357.0,514.0,0.0
548722.211208,423.0,336.0,540.0,162.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552426.502916,-0.14,1.021,0.03,4.9,3.5,-2.5,249.0,310.0,0.0,-0.474,1.378,-1.232,23.2,20.8,30.0,357.0,514.0,0.0
548759.211208,466.0,371.0,540.0,162.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552463.502916,-0.051,1.073,-0.052,5.3,4.6,-3.0,248.0,368.0,0.0,-1.253,2.303,-0.669,29.2,19.6,24.0,243.0,474.0,0.0
548782.211208,466.0,371.0,510.0,347.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552486.502916,-0.051,1.073,-0.052,5.3,4.6,-3.0,248.0,368.0,0.0,-1.253,2.303,-0.669,29.2,19.6,24.0,243.0,474.0,0.0
548820.211208,482.0,393.0,510.0,347.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552524.502916,-0.269,1.17,0.029,7.4,2.3,-3.7,265.0,354.0,0.0,-0.85,1.829,-0.031,17.9,11.6,12.4,205.0,544.0,0.0
548844.211208,482.0,393.0,531.0,330.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552548.502916,-0.269,1.17,0.029,7.4,2.3,-3.7,265.0,354.0,0.0,-0.85,1.829,-0.031,17.9,11.6,12.4,205.0,544.0,0.0
548881.211208,477.0,390.0,531.0,330.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552585.502916,-0.117,1.089,-0.05,10.1,1.5,-4.1,250.0,446.0,0.0,-0.971,1.684,0.718,-2.1,-3.4,-11.6,238.0,495.0,0.0
548902.211208,477.0,390.0,538.0,345.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552606.502916,-0.117,1.089,-0.05,10.1,1.5,-4.1,250.0,446.0,0.0,-0.971,1.684,0.718,-2.1,-3.4,-11.6,238.0,495.0,0.0
548941.211208,427.0,363.0,538.0,345.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552645.502916,0.058,1.434,0.033,11.1,1.7,-9.1,185.0,371.0,0.0,1.985,1.738,-0.11,-5.3,7.2,-14.3,455.0,696.0,0.0
548962.211208,427.0,363.0,524.0,361.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552666.502916,0.058,1.434,0.033,11.1,1.7,-9.1,185.0,371.0,0.0,1.985,1.738,-0.11,-5.3,7.2,-14.3,455.0,696.0,0.0
549000.211208,447.0,392.0,524.0,361.0,weight,condition_2,165.0,507.0,67.0,412.0,509.0,821.0,162.0,675.0,,,552704.502916,-0.263,1.696,0.674,17.5,8.8,-10.3,69.0,175.0,0.0,0.562,0.915,0.12,-7.3,7.5,-20.2,621.0,773.0,0.0
549023.211208,447.0,392.0,453.0,330.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552727.502916,-0.263,1.696,0.674,17.5,8.8,-10.3,69.0,175.0,0.0,0.562,0.915,0.12,-7.3,7.5,-20.2,621.0,773.0,0.0
549061.211208,433.0,376.0,453.0,330.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552765.502916,0.037,2.215,-0.218,27.4,20.9,-0.4,67.0,236.0,0.0,-0.226,0.859,-0.569,-4.4,-2.8,-9.4,644.0,802.0,0.0
549083.211208,433.0,376.0,532.0,390.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552787.502916,0.037,2.215,-0.218,27.4,20.9,-0.4,67.0,236.0,0.0,-0.226,0.859,-0.569,-4.4,-2.8,-9.4,644.0,802.0,0.0
549120.211208,452.0,333.0,532.0,390.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552824.502916,-0.631,0.766,-0.205,10.6,22.1,-8.2,91.0,113.0,0.0,-0.045,0.985,-0.193,-2.6,-1.7,-4.6,574.0,819.0,0.0
549141.211208,452.0,333.0,520.0,293.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552845.502916,-0.631,0.766,-0.205,10.6,22.1,-8.2,91.0,113.0,0.0,-0.045,0.985,-0.193,-2.6,-1.7,-4.6,574.0,819.0,0.0
549180.211208,448.0,288.0,520.0,293.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552884.502916,0.173,-0.22,0.659,-10.7,3.0,-1.1,126.0,149.0,0.0,-0.179,0.99,-0.386,-2.4,-3.1,-3.4,645.0,820.0,0.0
549203.211208,448.0,288.0,455.0,215.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552907.502916,0.173,-0.22,0.659,-10.7,3.0,-1.1,126.0,149.0,0.0,-0.179,0.99,-0.386,-2.4,-3.1,-3.4,645.0,820.0,0.0
549239.211208,494.0,302.0,455.0,215.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552943.502916,0.393,0.285,0.085,-17.2,12.3,4.3,155.0,153.0,0.0,-0.179,0.99,-0.386,-2.4,-3.1,-3.4,645.0,820.0,0.0
549262.211208,494.0,302.0,691.0,557.0,weight,condition_2,165.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,552966.502916,0.393,0.285,0.085,-17.2,12.3,4.3,155.0,153.0,0.0,-0.161,0.925,-0.261,-2.8,-1.7,-3.9,532.0,757.0,0.0
549299.211208,146.0,92.0,691.0,557.0,weight,condition_2,146.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,553003.502916,0.182,0.776,0.331,-37.7,-1.0,6.6,155.0,151.0,0.0,-0.161,0.925,-0.261,-2.8,-1.7,-3.9,532.0,757.0,0.0
549322.211208,146.0,92.0,763.0,612.0,weight,condition_2,146.0,507.0,67.0,412.0,453.0,821.0,162.0,675.0,,,553026.502916,0.182,0.776,0.331,-37.7,-1.0,6.6,155.0,151.0,0.0,-0.154,0.903,-0.283,-2.5,-1.7,-4.5,556.0,802.0,0.0
549361.211208,161.0,46.0,763.0,612.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,675.0,,,553065.502916,0.147,1.746,0.299,-48.5,-4.1,10.4,155.0,150.0,0.0,-0.224,0.904,-0.282,-1.3,-0.2,-4.0,574.0,791.0,0.0
549383.211208,161.0,46.0,804.0,598.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,675.0,,,553087.502916,0.147,1.746,0.299,-48.5,-4.1,10.4,155.0,150.0,0.0,-0.224,0.904,-0.282,-1.3,-0.2,-4.0,574.0,791.0,0.0
549420.211208,155.0,126.0,804.0,598.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,675.0,,,553124.502916,0.158,2.439,-0.542,-40.0,4.7,13.9,155.0,168.0,0.0,-0.282,0.99,-0.046,-1.6,-1.1,-3.4,465.0,771.0,0.0
549443.211208,155.0,126.0,809.0,654.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,675.0,,,553147.502916,0.158,2.439,-0.542,-40.0,4.7,13.9,155.0,168.0,0.0,-0.282,0.99,-0.046,-1.6,-1.1,-3.4,465.0,771.0,0.0
549480.211208,147.0,142.0,809.0,654.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,675.0,,,553184.502916,-0.14,1.6,-2.408,-11.9,19.3,2.5,172.0,161.0,0.0,-0.178,1.081,-0.323,-2.9,-3.2,-4.2,521.0,778.0,0.0
549503.211208,147.0,142.0,817.0,679.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553207.502916,-0.14,1.6,-2.408,-11.9,19.3,2.5,172.0,161.0,0.0,-0.178,1.081,-0.323,-2.9,-3.2,-4.2,521.0,778.0,0.0
549563.211208,147.0,142.0,815.0,665.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553267.502916,-0.321,1.061,1.32,-31.6,-23.5,-10.1,229.0,243.0,0.0,-0.218,1.14,-0.376,-7.4,-3.2,-7.4,428.0,783.0,0.0
549570.211208,159.0,156.0,815.0,665.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553274.502916,-0.321,1.061,1.32,-31.6,-23.5,-10.1,229.0,243.0,0.0,-0.218,1.14,-0.376,-7.4,-3.2,-7.4,428.0,783.0,0.0
549631.211208,180.0,184.0,815.0,665.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553335.502916,0.056,1.954,-0.438,1.4,-13.2,-10.6,337.0,440.0,0.0,-0.07,1.45,-0.493,-11.9,-5.3,-9.5,375.0,802.0,0.0
549654.211208,180.0,184.0,818.0,621.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553358.502916,-0.064,1.079,0.007,8.0,-9.5,-5.3,339.0,441.0,0.0,0.16,1.561,-0.77,-10.7,-11.9,-14.2,271.0,785.0,0.0
549691.211208,164.0,168.0,818.0,621.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553395.502916,-0.064,1.079,0.007,8.0,-9.5,-5.3,339.0,441.0,0.0,0.16,1.561,-0.77,-10.7,-11.9,-14.2,271.0,785.0,0.0
549713.211208,164.0,168.0,819.0,571.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553417.502916,-0.074,0.938,0.189,12.2,-0.1,-3.2,344.0,425.0,0.0,-0.641,1.152,-0.215,-10.6,-4.0,-18.4,111.0,395.0,0.0
549751.211208,172.0,179.0,819.0,571.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553455.502916,-0.074,0.938,0.189,12.2,-0.1,-3.2,344.0,425.0,0.0,-0.641,1.152,-0.215,-10.6,-4.0,-18.4,111.0,395.0,0.0
549773.211208,172.0,179.0,802.0,627.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553477.502916,0.097,0.983,0.089,4.1,-4.3,-3.0,344.0,433.0,0.0,-0.702,0.562,-0.391,-4.7,-11.9,-7.6,370.0,517.0,0.0
549810.211208,208.0,183.0,802.0,627.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553514.502916,0.097,0.983,0.089,4.1,-4.3,-3.0,344.0,433.0,0.0,-0.702,0.562,-0.391,-4.7,-11.9,-7.6,370.0,517.0,0.0
549832.211208,208.0,183.0,790.0,529.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553536.502916,-0.099,0.956,0.099,5.8,-0.9,-1.4,348.0,425.0,0.0,-0.702,0.562,-0.391,-4.7,-11.9,-7.6,370.0,517.0,0.0
549871.211208,204.0,196.0,790.0,529.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553575.502916,-0.099,0.956,0.099,5.8,-0.9,-1.4,348.0,425.0,0.0,0.222,0.185,-0.152,8.5,0.9,9.4,393.0,511.0,0.0
549922.211208,204.0,196.0,784.0,420.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553626.502916,-0.078,0.991,0.06,5.6,-1.0,0.0,359.0,430.0,0.0,0.222,0.185,-0.152,8.5,0.9,9.4,393.0,511.0,0.0
549930.211208,363.0,302.0,784.0,420.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553634.502916,-0.078,0.991,0.06,5.6,-1.0,0.0,359.0,430.0,0.0,0.221,0.344,-0.19,15.4,10.0,18.9,395.0,518.0,0.0
549983.211208,363.0,302.0,802.0,301.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553687.502916,0.041,1.022,-0.054,5.2,-0.1,-0.9,341.0,411.0,0.0,0.157,1.0,-0.385,21.8,12.2,28.6,373.0,539.0,0.0
549991.211208,429.0,349.0,802.0,301.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,162.0,679.0,,,553695.502916,0.041,1.022,-0.054,5.2,-0.1,-0.9,341.0,411.0,0.0,0.157,1.0,-0.385,21.8,12.2,28.6,373.0,539.0,0.0
550042.211208,429.0,349.0,583.0,222.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,215.0,679.0,,,553746.502916,-0.081,0.996,-0.024,4.4,-0.3,-1.1,327.0,394.0,0.0,0.157,1.0,-0.385,21.8,12.2,28.6,373.0,539.0,0.0
550050.211208,446.0,357.0,583.0,222.0,weight,condition_2,146.0,507.0,46.0,412.0,453.0,821.0,215.0,679.0,,,553754.502916,-0.081,0.996,-0.024,4.4,-0.3,-1.1,327.0,394.0,0.0,-0.771,2.23,-0.354,28.1,3.9,33.5,389.0,563.0,0.0
550102.211208,446.0,357.0,324.0,180.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553806.502916,-0.027,1.042,-0.074,5.7,1.1,-0.9,229.0,301.0,0.0,-0.771,2.23,-0.354,28.1,3.9,33.5,389.0,563.0,0.0
550110.211208,468.0,375.0,324.0,180.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553814.502916,-0.027,1.042,-0.074,5.7,1.1,-0.9,229.0,301.0,0.0,-0.754,2.48,0.192,26.7,2.7,30.6,400.0,520.0,0.0
550162.211208,468.0,375.0,523.0,392.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553866.502916,0.03,1.078,-0.071,8.0,0.7,-1.4,171.0,328.0,0.0,-0.754,2.48,0.192,26.7,2.7,30.6,400.0,520.0,0.0
550169.211208,483.0,391.0,523.0,392.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553873.502916,0.03,1.078,-0.071,8.0,0.7,-1.4,171.0,328.0,0.0,-1.866,1.663,1.025,6.5,5.9,5.2,352.0,552.0,0.0
550222.211208,483.0,391.0,525.0,393.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553926.502916,-0.051,1.237,-0.071,11.7,-1.3,-1.7,196.0,387.0,0.0,1.975,0.412,-2.124,-3.5,5.2,-8.7,448.0,650.0,0.0
550230.211208,502.0,399.0,525.0,393.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553934.502916,-0.051,1.237,-0.071,11.7,-1.3,-1.7,196.0,387.0,0.0,1.975,0.412,-2.124,-3.5,5.2,-8.7,448.0,650.0,0.0
550282.211208,502.0,399.0,531.0,396.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553986.502916,0.139,1.398,0.009,12.0,-2.7,-3.1,222.0,424.0,0.0,1.975,0.412,-2.124,-3.5,5.2,-8.7,448.0,650.0,0.0
550290.211208,500.0,403.0,531.0,396.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,553994.502916,0.139,1.398,0.009,12.0,-2.7,-3.1,222.0,424.0,0.0,-0.77,1.442,-0.226,-8.8,-13.2,-16.7,598.0,744.0,0.0
550342.211208,500.0,403.0,549.0,335.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554046.502916,0.126,1.389,0.892,13.4,22.8,-8.8,82.0,169.0,0.0,-0.77,1.442,-0.226,-8.8,-13.2,-16.7,598.0,744.0,0.0
550349.211208,496.0,396.0,549.0,335.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554053.502916,0.126,1.389,0.892,13.4,22.8,-8.8,82.0,169.0,0.0,-0.206,0.947,-0.315,-2.4,3.0,-12.1,650.0,780.0,0.0
550432.211208,496.0,396.0,498.0,379.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554136.502916,-0.145,0.216,0.491,8.7,4.6,-1.6,121.0,140.0,0.0,-0.1,0.932,-0.331,-3.2,-4.0,-3.6,612.0,797.0,0.0
550471.211208,494.0,400.0,498.0,379.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554175.502916,-0.145,0.216,0.491,8.7,4.6,-1.6,121.0,140.0,0.0,-0.011,0.998,-0.337,-2.1,-1.6,-3.8,651.0,810.0,0.0
550494.211208,494.0,400.0,481.0,246.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554198.502916,-0.001,0.176,0.217,-5.5,-7.9,2.7,146.0,150.0,0.0,-0.011,0.998,-0.337,-2.1,-1.6,-3.8,651.0,810.0,0.0
550530.211208,344.0,235.0,481.0,246.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554234.502916,-0.001,0.176,0.217,-5.5,-7.9,2.7,146.0,150.0,0.0,-0.011,0.998,-0.337,-2.1,-1.6,-3.8,651.0,810.0,0.0
550552.211208,344.0,235.0,578.0,338.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554256.502916,-0.075,0.21,0.337,-21.4,-1.6,4.6,162.0,163.0,0.0,-0.089,0.976,-0.281,-2.4,-2.8,-1.9,631.0,813.0,0.0
550591.211208,337.0,228.0,578.0,338.0,weight,condition_2,146.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554295.502916,-0.075,0.21,0.337,-21.4,-1.6,4.6,162.0,163.0,0.0,-0.089,0.976,-0.281,-2.4,-2.8,-1.9,631.0,813.0,0.0
550614.211208,337.0,228.0,690.0,511.0,weight,condition_2,147.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554318.502916,0.069,0.702,0.319,-34.7,-1.5,10.2,155.0,156.0,0.0,-0.107,0.919,-0.329,-1.9,-2.8,-1.5,676.0,815.0,0.0
550649.211208,475.0,286.0,690.0,511.0,weight,condition_2,147.0,507.0,46.0,412.0,324.0,821.0,180.0,679.0,,,554353.502916,0.069,0.702,0.319,-34.7,-1.5,10.2,155.0,156.0,0.0,-0.107,0.919,-0.329,-1.9,-2.8,-1.5,676.0,815.0,0.0
