device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
371587.10025,452.0,182.0,851.0,702.0,tempo,condition_1,409.0,716.0,182.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435395.314084,-0.194,1.671,0.152,173.7,46.8,-24.6,179.0,584.0,0.0,0.001,0.767,-0.222,-106.1,99.6,-135.8,614.0,757.0,0.0
371611.10025,425.0,290.0,851.0,702.0,tempo,condition_1,409.0,716.0,182.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435419.314084,-0.194,1.671,0.152,173.7,46.8,-24.6,179.0,584.0,0.0,0.001,0.767,-0.222,-106.1,99.6,-135.8,614.0,757.0,0.0
371648.10025,425.0,290.0,856.0,681.0,tempo,condition_1,420.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435456.314084,-0.389,2.136,0.514,190.6,124.6,-84.6,186.0,608.0,0.0,-0.29,0.969,0.262,-12.3,29.0,-65.8,612.0,817.0,0.0
371669.10025,454.0,313.0,856.0,681.0,tempo,condition_1,420.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435477.314084,-0.389,2.136,0.514,190.6,124.6,-84.6,186.0,608.0,0.0,-0.29,0.969,0.262,-12.3,29.0,-65.8,612.0,817.0,0.0
371731.10025,400.0,331.0,856.0,681.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435539.314084,0.006,0.507,0.264,121.9,158.1,-63.7,172.0,382.0,0.0,-0.077,1.008,0.055,4.2,-24.1,-48.1,630.0,824.0,0.0
371739.10025,400.0,331.0,856.0,654.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435547.314084,0.006,0.507,0.264,121.9,158.1,-63.7,172.0,382.0,0.0,-0.016,1.044,0.1,-2.4,-17.3,-42.0,653.0,843.0,0.0
371792.10025,426.0,330.0,856.0,654.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435600.314084,0.452,0.185,0.484,-64.7,107.1,-20.1,255.0,423.0,0.0,-0.016,1.044,0.1,-2.4,-17.3,-42.0,653.0,843.0,0.0
371798.10025,426.0,330.0,856.0,668.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435606.314084,0.452,0.185,0.484,-64.7,107.1,-20.1,255.0,423.0,0.0,-0.163,0.993,0.095,-11.6,-3.5,-22.0,586.0,857.0,0.0
371849.10025,444.0,291.0,856.0,668.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435657.314084,0.121,0.447,0.169,-179.1,-60.5,-32.2,268.0,429.0,0.0,-0.163,0.993,0.095,-11.6,-3.5,-22.0,586.0,857.0,0.0
371859.10025,444.0,291.0,856.0,608.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435667.314084,0.121,0.447,0.169,-179.1,-60.5,-32.2,268.0,429.0,0.0,-0.077,0.983,0.166,-13.0,-10.7,-1.1,638.0,860.0,0.0
371911.10025,421.0,284.0,856.0,608.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435719.314084,-0.004,0.927,0.079,-298.5,-29.6,-13.0,288.0,446.0,0.0,-0.077,0.983,0.166,-13.0,-10.7,-1.1,638.0,860.0,0.0
371919.10025,421.0,284.0,846.0,549.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435727.314084,-0.004,0.927,0.079,-298.5,-29.6,-13.0,288.0,446.0,0.0,-0.105,0.999,0.029,-5.7,-31.0,-0.9,679.0,854.0,0.0
371972.10025,428.0,295.0,846.0,549.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435780.314084,-0.004,0.927,0.079,-298.5,-29.6,-13.0,288.0,446.0,0.0,-0.105,0.999,0.029,-5.7,-31.0,-0.9,679.0,854.0,0.0
371978.10025,428.0,295.0,849.0,392.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.170463,1.067524,435786.314084,0.18,1.444,0.038,-308.5,85.6,12.3,286.0,459.0,0.0,-0.025,1.1,0.269,31.1,-61.8,0.4,602.0,860.0,0.0
372032.10025,557.0,449.0,849.0,392.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.213673,1.067913,435840.314084,0.18,1.444,0.038,-308.5,85.6,12.3,286.0,459.0,0.0,-0.025,1.1,0.269,31.1,-61.8,0.4,602.0,860.0,0.0
372039.10025,557.0,449.0,842.0,395.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.213673,1.067913,435847.314084,0.18,1.444,0.038,-308.5,85.6,12.3,286.0,459.0,0.0,-0.071,1.032,0.079,-8.9,-30.4,-8.7,633.0,860.0,0.0
372089.10025,614.0,467.0,842.0,395.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.213673,1.067913,435897.314084,0.533,2.032,-0.852,-231.4,122.5,27.9,265.0,443.0,0.0,-0.071,1.032,0.079,-8.9,-30.4,-8.7,633.0,860.0,0.0
372097.10025,614.0,467.0,831.0,401.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.213673,1.067913,435905.314084,0.533,2.032,-0.852,-231.4,122.5,27.9,265.0,443.0,0.0,0.008,1.133,-0.032,-12.1,-51.9,-26.7,659.0,856.0,0.0
372152.10025,622.0,466.0,831.0,401.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,365.0,720.0,88.213673,1.067913,435960.314084,-0.175,1.081,0.409,67.4,32.2,6.4,221.0,550.0,0.0,-0.066,1.172,-0.001,-51.8,-40.3,-47.1,571.0,834.0,0.0
372158.10025,622.0,466.0,819.0,334.0,tempo,condition_1,400.0,716.0,182.0,549.0,738.0,860.0,334.0,720.0,88.213673,1.067913,435966.314084,-0.175,1.081,0.409,67.4,32.2,6.4,221.0,550.0,0.0,-0.066,1.172,-0.001,-51.8,-40.3,-47.1,571.0,834.0,0.0
372209.10025,652.0,489.0,819.0,334.0,tempo,condition_1,400.0,716.0,182.0,549.0,740.0,860.0,334.0,720.0,88.213673,1.067913,436017.314084,-0.175,1.081,0.409,67.4,32.2,6.4,221.0,550.0,0.0,-0.066,1.172,-0.001,-51.8,-40.3,-47.1,571.0,834.0,0.0
372218.10025,652.0,489.0,733.0,394.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436026.314084,0.003,1.4,0.139,129.9,-22.6,-19.6,461.0,604.0,0.0,-0.139,1.179,0.179,-102.3,14.0,-50.1,381.0,836.0,0.0
372271.10025,625.0,473.0,733.0,394.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436079.314084,0.003,1.4,0.139,129.9,-22.6,-19.6,461.0,604.0,0.0,-0.139,1.179,0.179,-102.3,14.0,-50.1,381.0,836.0,0.0
372279.10025,625.0,473.0,734.0,454.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436087.314084,0.003,1.4,0.139,129.9,-22.6,-19.6,461.0,604.0,0.0,0.168,1.603,0.353,-171.5,30.4,-73.2,390.0,825.0,0.0
372331.10025,677.0,513.0,734.0,454.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436139.314084,-0.386,0.937,0.117,69.8,5.3,9.1,512.0,657.0,0.0,0.168,1.603,0.353,-171.5,30.4,-73.2,390.0,825.0,0.0
372339.10025,677.0,513.0,746.0,415.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436147.314084,-0.386,0.937,0.117,69.8,5.3,9.1,512.0,657.0,0.0,0.168,1.603,0.353,-171.5,30.4,-73.2,390.0,825.0,0.0
372393.10025,681.0,514.0,746.0,415.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436201.314084,-0.131,0.916,0.08,19.0,0.9,-5.6,536.0,684.0,0.0,-0.444,1.605,0.127,-225.5,-59.3,-140.9,384.0,810.0,0.0
372399.10025,681.0,514.0,753.0,394.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436207.314084,-0.131,0.916,0.08,19.0,0.9,-5.6,536.0,684.0,0.0,-0.444,1.605,0.127,-225.5,-59.3,-140.9,384.0,810.0,0.0
372452.10025,686.0,512.0,753.0,394.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436260.314084,-0.131,0.916,0.08,19.0,0.9,-5.6,536.0,684.0,0.0,-0.47,-0.196,1.016,-79.1,52.5,41.3,449.0,736.0,0.0
372459.10025,686.0,512.0,746.0,473.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436267.314084,-0.272,0.975,0.087,1.6,-12.3,-0.7,539.0,691.0,0.0,-0.47,-0.196,1.016,-79.1,52.5,41.3,449.0,736.0,0.0
372510.10025,707.0,452.0,746.0,473.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436318.314084,-0.272,0.975,0.087,1.6,-12.3,-0.7,539.0,691.0,0.0,0.139,0.227,-0.153,5.3,155.4,144.1,466.0,736.0,0.0
372517.10025,707.0,452.0,754.0,468.0,tempo,condition_1,400.0,716.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436325.314084,-0.272,0.975,0.087,1.6,-12.3,-0.7,539.0,691.0,0.0,0.139,0.227,-0.153,5.3,155.4,144.1,466.0,736.0,0.0
372571.10025,724.0,278.0,754.0,468.0,tempo,condition_1,400.0,724.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436379.314084,-0.167,1.008,0.194,13.8,10.7,4.7,548.0,703.0,0.0,-0.203,0.537,-0.374,124.0,101.5,233.1,479.0,734.0,0.0
372579.10025,724.0,278.0,750.0,459.0,tempo,condition_1,400.0,724.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436387.314084,-0.167,1.008,0.194,13.8,10.7,4.7,548.0,703.0,0.0,-0.203,0.537,-0.374,124.0,101.5,233.1,479.0,734.0,0.0
372632.10025,644.0,378.0,750.0,459.0,tempo,condition_1,400.0,724.0,182.0,549.0,733.0,860.0,334.0,720.0,88.213673,1.067913,436440.314084,-0.2,1.008,0.188,16.1,13.0,5.9,546.0,700.0,0.0,-0.197,1.018,-0.366,155.8,78.9,280.7,478.0,721.0,0.0
372638.10025,644.0,378.0,720.0,493.0,tempo,condition_1,400.0,724.0,182.0,549.0,720.0,860.0,334.0,720.0,88.213673,1.067913,436446.314084,-0.2,1.008,0.188,16.1,13.0,5.9,546.0,700.0,0.0,-0.197,1.018,-0.366,155.8,78.9,280.7,478.0,721.0,0.0
372691.10025,546.0,176.0,720.0,493.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,88.213673,1.067913,436499.314084,-0.209,0.998,0.097,20.7,13.7,-0.7,427.0,723.0,0.0,-0.629,2.041,-0.136,236.3,62.3,285.2,459.0,717.0,0.0
372697.10025,546.0,176.0,757.0,610.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436505.314084,-0.209,0.998,0.097,20.7,13.7,-0.7,427.0,723.0,0.0,-0.629,2.041,-0.136,236.3,62.3,285.2,459.0,717.0,0.0
372751.10025,533.0,197.0,757.0,610.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436559.314084,-0.221,1.04,0.147,30.5,24.5,2.8,403.0,722.0,0.0,-0.853,2.001,0.265,188.7,146.6,190.4,476.0,727.0,0.0
372759.10025,533.0,197.0,798.0,643.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436567.314084,-0.221,1.04,0.147,30.5,24.5,2.8,403.0,722.0,0.0,-0.853,2.001,0.265,188.7,146.6,190.4,476.0,727.0,0.0
372809.10025,577.0,205.0,798.0,643.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436617.314084,-0.218,1.04,0.136,55.6,41.7,5.6,332.0,632.0,0.0,-1.193,1.267,0.699,71.1,-1.6,-3.5,476.0,743.0,0.0
372817.10025,577.0,205.0,831.0,695.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436625.314084,-0.218,1.04,0.136,55.6,41.7,5.6,332.0,632.0,0.0,-1.193,1.267,0.699,71.1,-1.6,-3.5,476.0,743.0,0.0
372869.10025,454.0,177.0,831.0,695.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436677.314084,-0.327,1.287,-0.111,67.4,41.7,-38.2,174.0,672.0,0.0,-1.193,1.267,0.699,71.1,-1.6,-3.5,476.0,743.0,0.0
372878.10025,454.0,177.0,841.0,690.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436686.314084,-0.327,1.287,-0.111,67.4,41.7,-38.2,174.0,672.0,0.0,-0.01,0.868,1.773,-91.2,142.9,-121.7,559.0,723.0,0.0
372930.10025,439.0,262.0,841.0,690.0,tempo,condition_1,400.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436738.314084,-0.327,1.287,-0.111,67.4,41.7,-38.2,174.0,672.0,0.0,-0.01,0.868,1.773,-91.2,142.9,-121.7,559.0,723.0,0.0
372938.10025,439.0,262.0,852.0,597.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436746.314084,-0.128,1.301,0.009,137.0,29.9,15.1,189.0,707.0,0.0,-0.01,1.679,0.444,-91.8,80.7,-177.8,595.0,760.0,0.0
372997.10025,439.0,262.0,860.0,521.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436805.314084,-0.249,1.794,0.252,186.4,51.8,-34.8,204.0,694.0,0.0,-0.386,0.875,0.469,1.1,66.8,-114.8,646.0,783.0,0.0
373021.10025,447.0,286.0,860.0,521.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,860.0,334.0,720.0,90.248183,1.068329,436829.314084,-0.249,1.794,0.252,186.4,51.8,-34.8,204.0,694.0,0.0,-0.386,0.875,0.469,1.1,66.8,-114.8,646.0,783.0,0.0
373059.10025,447.0,286.0,869.0,405.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,869.0,334.0,720.0,90.248183,1.068329,436867.314084,-0.342,1.501,0.06,187.5,162.9,-58.5,203.0,587.0,0.0,-0.203,0.911,0.043,0.2,-35.8,-37.4,670.0,816.0,0.0
373081.10025,466.0,296.0,869.0,405.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,869.0,334.0,720.0,90.248183,1.068329,436889.314084,-0.342,1.501,0.06,187.5,162.9,-58.5,203.0,587.0,0.0,-0.203,0.911,0.043,0.2,-35.8,-37.4,670.0,816.0,0.0
373118.10025,466.0,296.0,861.0,512.0,tempo,condition_1,421.0,724.0,176.0,549.0,720.0,869.0,334.0,715.0,90.248183,1.068329,436926.314084,-0.355,-0.094,0.47,76.4,192.5,-47.8,206.0,402.0,0.0,0.028,1.117,0.154,38.6,-60.4,-28.5,669.0,835.0,0.0
373140.10025,460.0,289.0,861.0,512.0,tempo,condition_1,428.0,724.0,176.0,549.0,720.0,869.0,334.0,715.0,90.248183,1.068329,436948.314084,-0.355,-0.094,0.47,76.4,192.5,-47.8,206.0,402.0,0.0,0.028,1.117,0.154,38.6,-60.4,-28.5,669.0,835.0,0.0
373177.10025,460.0,289.0,858.0,627.0,tempo,condition_1,428.0,724.0,176.0,549.0,720.0,869.0,334.0,715.0,90.248183,1.068329,436985.314084,0.558,0.242,0.443,-102.4,123.4,-68.1,247.0,464.0,0.0,-0.08,0.956,0.012,1.5,5.6,-21.2,698.0,842.0,0.0
373230.10025,441.0,278.0,858.0,627.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,334.0,715.0,90.248183,1.068329,437038.314084,0.558,0.242,0.443,-102.4,123.4,-68.1,247.0,464.0,0.0,-0.08,0.956,0.012,1.5,5.6,-21.2,698.0,842.0,0.0
373237.10025,441.0,278.0,860.0,547.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,334.0,711.0,90.248183,1.068329,437045.314084,0.461,0.454,0.229,-204.4,-10.7,-74.9,256.0,470.0,0.0,-0.078,0.97,0.132,-12.6,-2.1,-4.2,703.0,846.0,0.0
373296.10025,441.0,278.0,849.0,430.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,334.0,711.0,90.248183,1.068329,437104.314084,0.461,0.454,0.229,-204.4,-10.7,-74.9,256.0,470.0,0.0,-0.071,0.989,-0.241,0.2,-42.7,7.4,707.0,847.0,0.0
373319.10025,446.0,282.0,849.0,430.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,334.0,711.0,90.248183,1.068329,437127.314084,0.301,1.197,0.259,-333.8,-15.9,-20.3,267.0,492.0,0.0,-0.071,0.989,-0.241,0.2,-42.7,7.4,707.0,847.0,0.0
373357.10025,446.0,282.0,842.0,326.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,90.248183,1.068329,437165.314084,0.301,1.197,0.259,-333.8,-15.9,-20.3,267.0,492.0,0.0,-0.053,1.016,-0.054,5.6,-20.0,-6.5,708.0,847.0,0.0
373410.10025,579.0,457.0,842.0,326.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437218.314084,0.295,2.033,-0.211,-324.6,78.6,16.8,256.0,464.0,0.0,-0.053,1.016,-0.054,5.6,-20.0,-6.5,708.0,847.0,0.0
373417.10025,579.0,457.0,828.0,340.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437225.314084,0.295,2.033,-0.211,-324.6,78.6,16.8,256.0,464.0,0.0,-0.053,1.016,-0.054,5.6,-20.0,-6.5,708.0,847.0,0.0
373471.10025,626.0,470.0,828.0,340.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437279.314084,0.546,2.025,-1.692,-198.5,63.7,1.6,266.0,486.0,0.0,0.037,1.168,-0.01,-26.3,-52.1,-7.1,631.0,854.0,0.0
373478.10025,626.0,470.0,816.0,390.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437286.314084,0.546,2.025,-1.692,-198.5,63.7,1.6,266.0,486.0,0.0,0.037,1.168,-0.01,-26.3,-52.1,-7.1,631.0,854.0,0.0
373530.10025,670.0,504.0,816.0,390.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437338.314084,0.018,1.625,-1.748,62.6,-23.8,-4.2,396.0,527.0,0.0,0.062,1.101,-0.094,-8.6,-107.0,-25.9,648.0,848.0,0.0
373537.10025,670.0,504.0,738.0,426.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437345.314084,0.018,1.625,-1.748,62.6,-23.8,-4.2,396.0,527.0,0.0,0.062,1.101,-0.094,-8.6,-107.0,-25.9,648.0,848.0,0.0
373591.10025,683.0,515.0,738.0,426.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437399.314084,-0.272,1.54,0.146,165.9,-24.8,-37.0,487.0,614.0,0.0,-0.163,1.46,0.032,-117.7,-8.4,-61.4,397.0,840.0,0.0
373598.10025,683.0,515.0,732.0,467.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437406.314084,-0.272,1.54,0.146,165.9,-24.8,-37.0,487.0,614.0,0.0,-0.163,1.46,0.032,-117.7,-8.4,-61.4,397.0,840.0,0.0
373650.10025,685.0,518.0,732.0,467.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437458.314084,-0.501,1.157,0.235,74.9,-10.0,-5.9,506.0,648.0,0.0,0.113,1.786,-0.085,-167.8,-21.1,-77.0,377.0,798.0,0.0
373658.10025,685.0,518.0,735.0,475.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437466.314084,-0.501,1.157,0.235,74.9,-10.0,-5.9,506.0,648.0,0.0,0.113,1.786,-0.085,-167.8,-21.1,-77.0,377.0,798.0,0.0
373711.10025,680.0,513.0,735.0,475.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437519.314084,-0.101,0.953,0.042,23.3,11.4,-11.0,530.0,678.0,0.0,-0.188,1.667,-0.73,-320.9,31.2,-129.9,361.0,803.0,0.0
373717.10025,680.0,513.0,734.0,479.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437525.314084,-0.101,0.953,0.042,23.3,11.4,-11.0,530.0,678.0,0.0,-0.188,1.667,-0.73,-320.9,31.2,-129.9,361.0,803.0,0.0
373779.10025,680.0,513.0,740.0,454.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437587.314084,-0.214,0.964,0.047,15.6,-6.8,10.0,536.0,683.0,0.0,-0.037,0.06,-0.017,-52.9,-66.2,-50.9,418.0,729.0,0.0
373802.10025,660.0,495.0,740.0,454.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437610.314084,-0.214,0.964,0.047,15.6,-6.8,10.0,536.0,683.0,0.0,-0.037,0.06,-0.017,-52.9,-66.2,-50.9,418.0,729.0,0.0
373837.10025,660.0,495.0,726.0,471.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437645.314084,-0.146,0.97,0.048,-0.5,14.0,13.5,548.0,696.0,0.0,0.223,0.001,-0.465,57.2,148.8,83.6,440.0,723.0,0.0
373859.10025,723.0,390.0,726.0,471.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437667.314084,-0.146,0.97,0.048,-0.5,14.0,13.5,548.0,696.0,0.0,0.223,0.001,-0.465,57.2,148.8,83.6,440.0,723.0,0.0
373901.10025,723.0,390.0,721.0,471.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437709.314084,-0.131,1.01,0.083,-7.7,8.4,16.1,544.0,693.0,0.0,-0.172,0.478,-0.483,133.2,150.7,169.9,487.0,737.0,0.0
373950.10025,554.0,279.0,721.0,471.0,tempo,condition_1,439.0,724.0,176.0,549.0,720.0,869.0,326.0,711.0,88.235294,1.068775,437758.314084,-0.131,1.01,0.083,-7.7,8.4,16.1,544.0,693.0,0.0,-0.019,0.872,-0.032,179.3,-1.4,225.8,428.0,752.0,0.0
373958.10025,554.0,279.0,709.0,478.0,tempo,condition_1,439.0,724.0,176.0,549.0,709.0,869.0,326.0,711.0,88.235294,1.068775,437766.314084,-0.079,0.997,0.098,-5.2,16.1,18.1,545.0,692.0,0.0,-0.019,0.872,-0.032,179.3,-1.4,225.8,428.0,752.0,0.0
374011.10025,651.0,349.0,709.0,478.0,tempo,condition_1,439.0,724.0,176.0,549.0,709.0,869.0,326.0,711.0,88.235294,1.068775,437819.314084,-0.079,0.997,0.098,-5.2,16.1,18.1,545.0,692.0,0.0,-0.018,1.443,-0.139,217.0,-94.2,249.9,499.0,745.0,0.0
374018.10025,651.0,349.0,760.0,629.0,tempo,condition_1,439.0,724.0,177.0,549.0,709.0,869.0,326.0,711.0,91.626368,1.069155,437826.314084,-0.179,1.03,0.122,-1.8,15.1,0.0,547.0,692.0,0.0,-0.018,1.443,-0.139,217.0,-94.2,249.9,499.0,745.0,0.0
374071.10025,700.0,218.0,760.0,629.0,tempo,condition_1,439.0,724.0,177.0,549.0,709.0,869.0,326.0,711.0,91.626368,1.069155,437879.314084,-0.179,1.03,0.122,-1.8,15.1,0.0,547.0,692.0,0.0,-0.267,2.144,0.493,296.0,39.2,209.3,484.0,749.0,0.0
374078.10025,700.0,218.0,795.0,684.0,tempo,condition_1,439.0,724.0,177.0,549.0,709.0,869.0,326.0,711.0,91.626368,1.069155,437886.314084,-0.072,1.091,0.303,44.5,19.6,17.9,544.0,694.0,0.0,-0.267,2.144,0.493,296.0,39.2,209.3,484.0,749.0,0.0
374130.10025,617.0,204.0,795.0,684.0,tempo,condition_1,439.0,724.0,177.0,549.0,709.0,869.0,326.0,711.0,91.626368,1.069155,437938.314084,-0.072,1.091,0.303,44.5,19.6,17.9,544.0,694.0,0.0,-1.587,1.507,0.536,72.1,153.0,76.7,462.0,752.0,0.0
374137.10025,617.0,204.0,833.0,714.0,tempo,condition_1,439.0,724.0,177.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,437945.314084,-0.039,1.108,0.188,99.5,5.4,12.8,524.0,694.0,0.0,-1.587,1.507,0.536,72.1,153.0,76.7,462.0,752.0,0.0
374191.10025,416.0,161.0,833.0,714.0,tempo,condition_1,416.0,724.0,161.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,437999.314084,-0.039,1.108,0.188,99.5,5.4,12.8,524.0,694.0,0.0,-0.626,1.866,0.7,-153.5,22.6,-89.7,510.0,710.0,0.0
374198.10025,416.0,161.0,855.0,561.0,tempo,condition_1,416.0,724.0,161.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,438006.314084,-0.393,1.212,0.146,114.9,55.0,18.8,281.0,609.0,0.0,-0.626,1.866,0.7,-153.5,22.6,-89.7,510.0,710.0,0.0
374251.10025,450.0,271.0,855.0,561.0,tempo,condition_1,416.0,724.0,161.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,438059.314084,-0.393,1.212,0.146,114.9,55.0,18.8,281.0,609.0,0.0,0.778,1.521,0.545,-166.1,87.4,-138.8,619.0,757.0,0.0
374258.10025,450.0,271.0,857.0,639.0,tempo,condition_1,416.0,724.0,161.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,438066.314084,-0.006,1.56,0.143,174.8,10.3,36.7,210.0,669.0,0.0,0.778,1.521,0.545,-166.1,87.4,-138.8,619.0,757.0,0.0
374318.10025,450.0,271.0,856.0,633.0,tempo,condition_1,416.0,724.0,161.0,549.0,709.0,869.0,326.0,714.0,91.626368,1.069155,438126.314084,-0.006,1.56,0.143,174.8,10.3,36.7,210.0,669.0,0.0,-0.153,1.115,0.054,-1.8,110.3,-102.2,654.0,790.0,0.0
