device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
321400.98575,857.0,181.0,745.0,644.0,tempo,condition_2,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322639.8385,0.047,0.17,0.009,14.7,-5.1,-5.9,331.0,885.0,0.0,-0.098,0.332,-0.033,47.9,21.5,12.2,186.0,706.0,0.0
321422.98575,895.0,144.0,745.0,644.0,tempo,condition_2,542.0,901.0,144.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322661.8385,0.037,0.198,0.036,17.6,-1.7,-9.2,137.0,825.0,0.0,-0.098,0.332,-0.033,47.9,21.5,12.2,186.0,706.0,0.0
321460.98575,895.0,144.0,812.0,696.0,tempo,condition_2,542.0,901.0,144.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322699.8385,0.037,0.198,0.036,17.6,-1.7,-9.2,137.0,825.0,0.0,-0.222,0.281,0.201,16.3,-6.0,5.2,124.0,759.0,0.0
321481.98575,805.0,170.0,812.0,696.0,tempo,condition_2,542.0,901.0,144.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322720.8385,0.058,0.209,0.023,30.8,-1.9,-7.7,157.0,834.0,0.0,-0.222,0.281,0.201,16.3,-6.0,5.2,124.0,759.0,0.0
321521.98575,805.0,170.0,864.0,734.0,tempo,condition_2,542.0,901.0,144.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322760.8385,0.058,0.209,0.023,30.8,-1.9,-7.7,157.0,834.0,0.0,0.178,0.146,-0.344,-20.8,16.5,-17.6,629.0,747.0,0.0
321543.98575,682.0,143.0,864.0,734.0,tempo,condition_2,542.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322782.8385,0.064,0.177,0.055,29.5,0.9,-12.0,167.0,788.0,0.0,0.178,0.146,-0.344,-20.8,16.5,-17.6,629.0,747.0,0.0
321580.98575,682.0,143.0,884.0,729.0,tempo,condition_2,596.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322819.8385,0.064,0.177,0.055,29.5,0.9,-12.0,167.0,788.0,0.0,0.178,0.146,-0.344,-20.8,16.5,-17.6,629.0,747.0,0.0
321603.98575,611.0,182.0,884.0,729.0,tempo,condition_2,596.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322842.8385,-0.066,-0.004,-0.021,9.3,9.1,0.1,194.0,589.0,0.0,0.015,0.113,-0.038,-14.7,13.7,-5.7,710.0,829.0,0.0
321640.98575,611.0,182.0,892.0,644.0,tempo,condition_2,596.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322879.8385,-0.066,-0.004,-0.021,9.3,9.1,0.1,194.0,589.0,0.0,0.015,0.113,-0.038,-14.7,13.7,-5.7,710.0,829.0,0.0
321663.98575,622.0,307.0,892.0,644.0,tempo,condition_2,596.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322902.8385,0.026,0.013,0.005,-13.4,8.0,-2.6,271.0,604.0,0.0,-0.122,0.109,0.022,-12.7,3.8,-1.3,729.0,853.0,0.0
321699.98575,622.0,307.0,895.0,524.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322938.8385,0.026,0.013,0.005,-13.4,8.0,-2.6,271.0,604.0,0.0,0.02,0.119,0.006,-1.1,-1.4,-4.3,748.0,879.0,0.0
321724.98575,627.0,333.0,895.0,524.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,322963.8385,0.054,0.029,0.028,-33.2,4.5,0.7,286.0,578.0,0.0,0.02,0.119,0.006,-1.1,-1.4,-4.3,748.0,879.0,0.0
321761.98575,627.0,333.0,895.0,391.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323000.8385,0.054,0.029,0.028,-33.2,4.5,0.7,286.0,578.0,0.0,-0.006,0.14,-0.016,-2.3,-4.6,-1.9,736.0,885.0,0.0
321782.98575,623.0,341.0,895.0,391.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323021.8385,0.066,0.092,0.011,-38.1,10.5,8.6,332.0,631.0,0.0,-0.006,0.14,-0.016,-2.3,-4.6,-1.9,736.0,885.0,0.0
321822.98575,623.0,341.0,900.0,205.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323061.8385,0.066,0.092,0.011,-38.1,10.5,8.6,332.0,631.0,0.0,-0.016,0.125,-0.006,-1.3,-2.7,-1.7,669.0,887.0,0.0
321843.98575,650.0,303.0,900.0,205.0,tempo,condition_2,599.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323082.8385,0.098,0.211,0.013,-45.1,11.4,18.4,279.0,620.0,0.0,-0.016,0.125,-0.006,-1.3,-2.7,-1.7,669.0,887.0,0.0
321879.98575,650.0,303.0,902.0,145.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323118.8385,0.098,0.211,0.013,-45.1,11.4,18.4,279.0,620.0,0.0,-0.008,0.123,-0.013,-1.9,-3.5,-1.6,599.0,892.0,0.0
321902.98575,644.0,203.0,902.0,145.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323141.8385,0.053,0.426,-0.132,-40.1,17.5,17.2,136.0,660.0,0.0,-0.008,0.123,-0.013,-1.9,-3.5,-1.6,599.0,892.0,0.0
321940.98575,644.0,203.0,901.0,165.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323179.8385,0.053,0.426,-0.132,-40.1,17.5,17.2,136.0,660.0,0.0,-0.019,0.127,-0.022,-4.7,-2.7,-2.1,530.0,897.0,0.0
321961.98575,676.0,251.0,901.0,165.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323200.8385,0.048,0.177,-0.289,11.3,17.0,1.9,220.0,689.0,0.0,-0.019,0.127,-0.022,-4.7,-2.7,-2.1,530.0,897.0,0.0
322000.98575,676.0,251.0,902.0,115.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000046,323239.8385,0.048,0.177,-0.289,11.3,17.0,1.9,220.0,689.0,0.0,0.001,0.139,-0.009,-7.7,-3.2,-2.2,380.0,901.0,0.0
322022.98575,800.0,649.0,902.0,115.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.000439,323261.8385,-0.018,0.139,-0.024,17.3,-15.8,-13.9,664.0,812.0,0.0,0.001,0.139,-0.009,-7.7,-3.2,-2.2,380.0,901.0,0.0
322059.98575,800.0,649.0,898.0,98.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323298.8385,-0.018,0.139,-0.024,17.3,-15.8,-13.9,664.0,812.0,0.0,-0.007,0.168,-0.022,-12.9,-1.9,-3.5,179.0,903.0,0.0
322083.98575,839.0,695.0,898.0,98.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323322.8385,-0.018,0.139,-0.024,17.3,-15.8,-13.9,664.0,812.0,0.0,-0.007,0.168,-0.022,-12.9,-1.9,-3.5,179.0,903.0,0.0
322120.98575,839.0,695.0,844.0,151.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323359.8385,-0.031,0.135,0.013,6.5,-15.1,-6.8,696.0,843.0,0.0,-0.03,0.182,-0.032,-17.8,-2.7,-4.2,115.0,904.0,0.0
322142.98575,865.0,714.0,844.0,151.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323381.8385,-0.031,0.135,0.013,6.5,-15.1,-6.8,696.0,843.0,0.0,-0.03,0.182,-0.032,-17.8,-2.7,-4.2,115.0,904.0,0.0
322202.98575,868.0,717.0,844.0,151.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323441.8385,0.022,0.124,0.022,0.0,0.2,-3.2,717.0,871.0,0.0,0.024,0.203,-0.102,-24.1,-12.8,0.0,112.0,900.0,0.0
322209.98575,868.0,717.0,728.0,148.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323448.8385,0.022,0.124,0.022,0.0,0.2,-3.2,717.0,871.0,0.0,0.024,0.203,-0.102,-24.1,-12.8,0.0,112.0,900.0,0.0
322270.98575,868.0,717.0,727.0,119.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323509.8385,0.005,0.121,0.021,3.6,2.5,0.0,714.0,871.0,0.0,-0.064,0.233,-0.067,-30.1,-6.0,-4.6,144.0,879.0,0.0
322292.98575,877.0,719.0,727.0,119.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323531.8385,0.005,0.121,0.021,3.6,2.5,0.0,714.0,871.0,0.0,-0.042,0.095,0.081,-16.3,-13.1,-5.3,94.0,687.0,0.0
322331.98575,877.0,719.0,710.0,175.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323570.8385,0.018,0.13,0.012,2.6,-1.2,-1.4,715.0,876.0,0.0,-0.042,0.095,0.081,-16.3,-13.1,-5.3,94.0,687.0,0.0
322383.98575,879.0,717.0,710.0,175.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323622.8385,0.04,0.127,-0.004,4.1,0.9,-0.6,716.0,881.0,0.0,0.005,-0.008,-0.006,10.5,6.1,8.6,130.0,718.0,0.0
322390.98575,879.0,717.0,695.0,205.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323629.8385,0.04,0.127,-0.004,4.1,0.9,-0.6,716.0,881.0,0.0,0.005,-0.008,-0.006,10.5,6.1,8.6,130.0,718.0,0.0
322443.98575,883.0,708.0,695.0,205.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323682.8385,0.018,0.125,0.013,4.1,1.8,-2.0,707.0,883.0,0.0,0.026,0.032,-0.005,24.7,3.1,11.5,225.0,710.0,0.0
322450.98575,883.0,708.0,702.0,136.0,tempo,condition_2,611.0,901.0,143.0,725.0,638.0,906.0,98.0,748.0,100.027785,1.000439,323689.8385,0.018,0.125,0.013,4.1,1.8,-2.0,707.0,883.0,0.0,0.026,0.032,-0.005,24.7,3.1,11.5,225.0,710.0,0.0
322502.98575,891.0,564.0,702.0,136.0,tempo,condition_2,611.0,901.0,143.0,725.0,693.0,906.0,98.0,748.0,100.027785,1.000439,323741.8385,0.044,0.152,0.005,11.0,-0.7,-5.5,604.0,886.0,0.0,0.002,0.067,-0.015,33.1,11.1,12.5,222.0,703.0,0.0
322509.98575,891.0,564.0,747.0,142.0,tempo,condition_2,611.0,901.0,143.0,725.0,693.0,906.0,98.0,748.0,100.027785,1.000439,323748.8385,0.044,0.152,0.005,11.0,-0.7,-5.5,604.0,886.0,0.0,0.002,0.067,-0.015,33.1,11.1,12.5,222.0,703.0,0.0
322563.98575,900.0,251.0,747.0,142.0,tempo,condition_2,611.0,901.0,143.0,725.0,695.0,906.0,98.0,748.0,100.027785,1.000439,323802.8385,0.044,0.152,0.005,11.0,-0.7,-5.5,604.0,886.0,0.0,-0.025,0.142,-0.04,38.5,25.3,15.8,275.0,675.0,0.0
322570.98575,900.0,251.0,733.0,177.0,tempo,condition_2,611.0,901.0,143.0,725.0,695.0,906.0,98.0,748.0,100.027785,1.000439,323809.8385,0.044,0.152,0.005,11.0,-0.7,-5.5,604.0,886.0,0.0,-0.025,0.142,-0.04,38.5,25.3,15.8,275.0,675.0,0.0
322624.98575,825.0,137.0,733.0,177.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,100.027785,1.000439,323863.8385,0.031,0.163,0.015,16.8,0.3,-7.6,147.0,894.0,0.0,-0.096,0.296,-0.056,47.2,24.7,14.4,208.0,666.0,0.0
322631.98575,825.0,137.0,766.0,659.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,323870.8385,0.031,0.163,0.015,16.8,0.3,-7.6,147.0,894.0,0.0,-0.096,0.296,-0.056,47.2,24.7,14.4,208.0,666.0,0.0
322683.98575,878.0,182.0,766.0,659.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,323922.8385,0.055,0.201,0.05,28.5,3.6,-7.0,149.0,861.0,0.0,-0.173,0.28,0.187,28.4,8.1,2.5,236.0,725.0,0.0
322691.98575,878.0,182.0,827.0,709.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,323930.8385,0.055,0.201,0.05,28.5,3.6,-7.0,149.0,861.0,0.0,-0.173,0.28,0.187,28.4,8.1,2.5,236.0,725.0,0.0
322744.98575,774.0,156.0,827.0,709.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,323983.8385,0.033,0.228,-0.026,25.2,4.8,-13.3,159.0,820.0,0.0,0.103,0.19,0.121,-12.5,10.1,-12.6,516.0,691.0,0.0
322751.98575,774.0,156.0,866.0,742.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,323990.8385,0.033,0.228,-0.026,25.2,4.8,-13.3,159.0,820.0,0.0,0.103,0.19,0.121,-12.5,10.1,-12.6,516.0,691.0,0.0
322802.98575,617.0,174.0,866.0,742.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324041.8385,-0.015,0.006,0.051,15.8,14.7,-21.3,180.0,547.0,0.0,0.022,0.18,-0.002,-15.3,-0.9,-25.2,673.0,782.0,0.0
322809.98575,617.0,174.0,883.0,741.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324048.8385,-0.015,0.006,0.051,15.8,14.7,-21.3,180.0,547.0,0.0,0.022,0.18,-0.002,-15.3,-0.9,-25.2,673.0,782.0,0.0
322864.98575,655.0,280.0,883.0,741.0,tempo,condition_2,611.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324103.8385,0.05,0.013,0.041,-10.2,13.3,-6.5,249.0,618.0,0.0,-0.089,0.107,0.005,-13.1,11.8,-1.2,718.0,840.0,0.0
322871.98575,655.0,280.0,889.0,682.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324110.8385,0.05,0.013,0.041,-10.2,13.3,-6.5,249.0,618.0,0.0,-0.089,0.107,0.005,-13.1,11.8,-1.2,718.0,840.0,0.0
322922.98575,631.0,318.0,889.0,682.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324161.8385,0.067,0.03,0.002,-29.2,6.7,-5.0,307.0,628.0,0.0,0.015,0.113,0.03,-0.8,-0.8,-5.3,740.0,875.0,0.0
322922.98575,631.0,318.0,891.0,582.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324161.8385,0.067,0.03,0.002,-29.2,6.7,-5.0,307.0,628.0,0.0,0.015,0.113,0.03,-0.8,-0.8,-5.3,740.0,875.0,0.0
322984.98575,643.0,326.0,891.0,582.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324223.8385,0.07,0.08,0.011,-34.4,13.3,6.6,296.0,630.0,0.0,-0.009,0.126,-0.019,-2.7,-3.8,-2.3,727.0,885.0,0.0
322991.98575,643.0,326.0,899.0,448.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324230.8385,0.07,0.08,0.011,-34.4,13.3,6.6,296.0,630.0,0.0,-0.009,0.126,-0.019,-2.7,-3.8,-2.3,727.0,885.0,0.0
323044.98575,637.0,293.0,899.0,448.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324283.8385,0.085,0.123,-0.002,-36.7,19.0,11.8,328.0,644.0,0.0,0.004,0.138,-0.007,-3.2,-1.1,-2.8,659.0,885.0,0.0
323051.98575,637.0,293.0,900.0,317.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324290.8385,0.085,0.123,-0.002,-36.7,19.0,11.8,328.0,644.0,0.0,0.004,0.138,-0.007,-3.2,-1.1,-2.8,659.0,885.0,0.0
323102.98575,663.0,175.0,900.0,317.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324341.8385,0.086,0.302,-0.02,-38.5,25.5,14.1,195.0,596.0,0.0,-0.012,0.123,-0.016,-4.6,-1.6,-2.3,579.0,893.0,0.0
323109.98575,663.0,175.0,904.0,166.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324348.8385,0.086,0.302,-0.02,-38.5,25.5,14.1,195.0,596.0,0.0,-0.012,0.123,-0.016,-4.6,-1.6,-2.3,579.0,893.0,0.0
323169.98575,663.0,175.0,904.0,149.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324408.8385,0.02,0.123,-0.224,7.8,14.4,3.3,204.0,624.0,0.0,-0.006,0.121,0.007,-4.5,-0.7,-2.4,469.0,895.0,0.0
323192.98575,736.0,234.0,904.0,149.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.481722,1.000815,324431.8385,0.02,0.123,-0.224,7.8,14.4,3.3,204.0,624.0,0.0,-0.017,0.132,-0.012,-4.7,-0.6,-1.4,354.0,899.0,0.0
323252.98575,780.0,627.0,904.0,149.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.244733,1.001202,324491.8385,0.006,-0.029,0.634,16.2,-38.2,-35.5,602.0,768.0,0.0,0.001,0.138,0.0,-6.9,-2.1,-1.8,147.0,906.0,0.0
323259.98575,780.0,627.0,904.0,102.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.244733,1.001202,324498.8385,0.006,-0.029,0.634,16.2,-38.2,-35.5,602.0,768.0,0.0,0.001,0.138,0.0,-6.9,-2.1,-1.8,147.0,906.0,0.0
323312.98575,834.0,685.0,904.0,102.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.244733,1.001202,324551.8385,0.029,0.117,-0.002,18.8,-14.8,-9.0,674.0,819.0,0.0,-0.001,0.154,-0.016,-12.9,-1.2,-3.4,151.0,904.0,0.0
323320.98575,834.0,685.0,894.0,119.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.244733,1.001202,324559.8385,0.029,0.117,-0.002,18.8,-14.8,-9.0,674.0,819.0,0.0,-0.001,0.154,-0.016,-12.9,-1.2,-3.4,151.0,904.0,0.0
323372.98575,867.0,713.0,894.0,119.0,tempo,condition_2,617.0,901.0,137.0,725.0,695.0,906.0,98.0,748.0,97.244733,1.001202,324611.8385,-0.013,0.137,0.052,2.9,-7.1,-1.8,664.0,805.0,0.0,0.007,0.191,-0.035,-18.1,-6.0,-1.1,140.0,901.0,0.0
323380.98575,867.0,713.0,675.0,141.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324619.8385,-0.013,0.137,0.052,2.9,-7.1,-1.8,664.0,805.0,0.0,0.007,0.191,-0.035,-18.1,-6.0,-1.1,140.0,901.0,0.0
323432.98575,878.0,719.0,675.0,141.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324671.8385,0.011,0.131,0.003,4.2,1.4,-0.8,717.0,868.0,0.0,0.027,0.222,-0.02,-24.9,-2.7,-4.4,123.0,898.0,0.0
323439.98575,878.0,719.0,733.0,158.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324678.8385,0.011,0.131,0.003,4.2,1.4,-0.8,717.0,868.0,0.0,0.027,0.222,-0.02,-24.9,-2.7,-4.4,123.0,898.0,0.0
323501.98575,878.0,719.0,696.0,258.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324740.8385,0.011,0.131,0.003,4.2,1.4,-0.8,717.0,868.0,0.0,-0.031,0.175,-0.054,-28.9,3.0,-3.7,149.0,850.0,0.0
323522.98575,879.0,719.0,696.0,258.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324761.8385,0.004,0.126,-0.003,2.6,2.2,-0.4,716.0,867.0,0.0,-0.031,0.175,-0.054,-28.9,3.0,-3.7,149.0,850.0,0.0
323560.98575,879.0,719.0,694.0,279.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324799.8385,0.004,0.126,-0.003,2.6,2.2,-0.4,716.0,867.0,0.0,-0.05,-0.021,0.077,-9.2,9.1,8.4,170.0,709.0,0.0
323581.98575,881.0,715.0,694.0,279.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324820.8385,0.013,0.125,0.01,2.2,0.4,-1.3,723.0,877.0,0.0,-0.05,-0.021,0.077,-9.2,9.1,8.4,170.0,709.0,0.0
323620.98575,881.0,715.0,686.0,289.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324859.8385,0.013,0.125,0.01,2.2,0.4,-1.3,723.0,877.0,0.0,-0.04,0.012,-0.013,16.1,1.4,13.8,220.0,718.0,0.0
323642.98575,885.0,700.0,686.0,289.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324881.8385,0.009,0.133,0.014,3.6,2.1,-1.7,713.0,875.0,0.0,-0.04,0.012,-0.013,16.1,1.4,13.8,220.0,718.0,0.0
323680.98575,885.0,700.0,706.0,186.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324919.8385,0.009,0.133,0.014,3.6,2.1,-1.7,713.0,875.0,0.0,0.005,0.047,-0.027,25.9,1.1,14.6,226.0,671.0,0.0
323702.98575,884.0,613.0,706.0,186.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,324941.8385,0.034,0.126,0.006,4.8,0.9,-3.1,701.0,879.0,0.0,0.005,0.047,-0.027,25.9,1.1,14.6,226.0,671.0,0.0
323762.98575,885.0,331.0,706.0,186.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,325001.8385,0.037,0.154,-0.004,10.4,-0.6,-5.3,548.0,882.0,0.0,0.002,0.107,-0.016,34.6,12.7,16.0,239.0,637.0,0.0
323769.98575,885.0,331.0,759.0,124.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,325008.8385,0.037,0.154,-0.004,10.4,-0.6,-5.3,548.0,882.0,0.0,0.002,0.107,-0.016,34.6,12.7,16.0,239.0,637.0,0.0
323822.98575,825.0,137.0,759.0,124.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.244733,1.001202,325061.8385,0.037,0.154,-0.004,10.4,-0.6,-5.3,548.0,882.0,0.0,-0.043,0.21,-0.077,40.8,29.8,13.9,261.0,633.0,0.0
323860.98575,825.0,137.0,829.0,710.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325099.8385,0.019,0.17,0.002,12.8,0.0,-7.6,159.0,895.0,0.0,-0.201,0.329,-0.041,42.3,33.8,7.1,200.0,667.0,0.0
323883.98575,834.0,157.0,829.0,710.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325122.8385,0.019,0.17,0.002,12.8,0.0,-7.6,159.0,895.0,0.0,-0.201,0.329,-0.041,42.3,33.8,7.1,200.0,667.0,0.0
323921.98575,834.0,157.0,853.0,729.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325160.8385,0.057,0.177,0.022,19.6,7.0,-10.6,149.0,819.0,0.0,-0.115,0.208,0.122,15.6,-20.0,8.9,176.0,725.0,0.0
323941.98575,788.0,167.0,853.0,729.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325180.8385,0.057,0.177,0.022,19.6,7.0,-10.6,149.0,819.0,0.0,-0.115,0.208,0.122,15.6,-20.0,8.9,176.0,725.0,0.0
323980.98575,788.0,167.0,879.0,748.0,tempo,condition_2,617.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325219.8385,0.014,0.235,-0.026,25.5,2.9,-11.1,167.0,841.0,0.0,0.168,0.207,0.08,-14.1,15.0,-17.4,485.0,699.0,0.0
324003.98575,589.0,194.0,879.0,748.0,tempo,condition_2,589.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325242.8385,0.014,0.235,-0.026,25.5,2.9,-11.1,167.0,841.0,0.0,0.168,0.207,0.08,-14.1,15.0,-17.4,485.0,699.0,0.0
324040.98575,589.0,194.0,885.0,736.0,tempo,condition_2,589.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325279.8385,-0.004,0.096,0.059,25.4,6.7,-12.7,148.0,723.0,0.0,0.001,0.189,0.054,-15.3,13.1,-29.1,681.0,791.0,0.0
324064.98575,604.0,271.0,885.0,736.0,tempo,condition_2,589.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325303.8385,-0.004,0.096,0.059,25.4,6.7,-12.7,148.0,723.0,0.0,0.001,0.189,0.054,-15.3,13.1,-29.1,681.0,791.0,0.0
324101.98575,604.0,271.0,887.0,669.0,tempo,condition_2,589.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325340.8385,0.054,0.059,0.028,-5.3,18.6,-10.4,193.0,627.0,0.0,-0.096,0.08,-0.046,-15.1,11.3,-1.8,714.0,835.0,0.0
324122.98575,578.0,286.0,887.0,669.0,tempo,condition_2,578.0,901.0,137.0,725.0,675.0,906.0,102.0,748.0,97.402597,1.001586,325361.8385,0.054,0.059,0.028,-5.3,18.6,-10.4,193.0,627.0,0.0,-0.096,0.08,-0.046,-15.1,11.3,-1.8,714.0,835.0,0.0
