device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
50318.013958,144.0,13.0,810.0,317.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117318.013958,-0.04,0.994,0.218,0.2,-2.7,2.1,590.0,661.0,0.0,0.122,0.972,-0.22,-9.6,-6.7,28.9,702.0,781.0,0.0
50353.013958,3.0,23.0,810.0,317.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117353.013958,-0.04,0.994,0.218,0.2,-2.7,2.1,590.0,661.0,0.0,0.122,0.972,-0.22,-9.6,-6.7,28.9,702.0,781.0,0.0
50408.013958,3.0,23.0,781.0,688.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117408.013958,-0.033,0.991,0.216,2.6,-0.4,0.9,591.0,663.0,0.0,0.141,0.942,-0.245,-14.1,0.7,31.0,695.0,774.0,0.0
50413.013958,49.0,6.0,781.0,688.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117413.013958,-0.033,0.991,0.216,2.6,-0.4,0.9,591.0,663.0,0.0,0.141,0.942,-0.245,-14.1,0.7,31.0,695.0,774.0,0.0
50468.013958,49.0,6.0,842.0,715.0,0.0,703.0,0.0,628.0,304.0,842.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117468.013958,-0.044,0.985,0.198,0.8,-0.8,1.6,594.0,666.0,0.0,0.157,1.008,-0.173,-30.7,4.7,24.9,686.0,765.0,0.0
50473.013958,0.0,1.0,842.0,715.0,0.0,703.0,0.0,628.0,304.0,842.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117473.013958,-0.044,0.985,0.198,0.8,-0.8,1.6,594.0,666.0,0.0,0.157,1.008,-0.173,-30.7,4.7,24.9,686.0,765.0,0.0
50528.013958,0.0,1.0,844.0,669.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117528.013958,-0.045,0.988,0.204,-1.4,-0.2,2.6,598.0,669.0,0.0,0.158,1.074,-0.148,-57.0,29.9,15.1,666.0,744.0,0.0
50533.013958,2.0,2.0,844.0,669.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117533.013958,-0.045,0.988,0.204,-1.4,-0.2,2.6,598.0,669.0,0.0,0.158,1.074,-0.148,-57.0,29.9,15.1,666.0,744.0,0.0
50593.013958,1.0,2.0,844.0,669.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117593.013958,-0.039,0.994,0.206,-2.1,-2.3,3.2,601.0,671.0,0.0,0.421,1.077,0.004,-48.0,204.3,-17.5,582.0,669.0,0.0
50618.013958,1.0,2.0,801.0,654.0,0.0,703.0,1.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117618.013958,-0.039,0.994,0.206,-2.1,-2.3,3.2,601.0,671.0,0.0,0.009,0.964,-0.179,-23.0,255.6,-34.6,418.0,464.0,0.0
50678.013958,1.0,2.0,793.0,627.0,0.0,703.0,1.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117678.013958,-0.038,0.983,0.215,-0.4,-3.0,1.8,603.0,674.0,0.0,0.043,0.775,-0.145,16.4,219.0,-29.0,406.0,466.0,0.0
50688.013958,0.0,1.0,793.0,627.0,0.0,703.0,1.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117688.013958,-0.038,0.983,0.215,-0.4,-3.0,1.8,603.0,674.0,0.0,0.043,0.775,-0.145,16.4,219.0,-29.0,406.0,466.0,0.0
50738.013958,0.0,1.0,719.0,496.0,0.0,703.0,1.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117738.013958,-0.043,0.985,0.216,-0.2,-2.3,1.5,605.0,674.0,0.0,-0.054,0.906,0.092,33.6,187.4,-17.9,389.0,487.0,0.0
50743.013958,2.0,0.0,719.0,496.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117743.013958,-0.043,0.985,0.216,-0.2,-2.3,1.5,605.0,674.0,0.0,-0.054,0.906,0.092,33.6,187.4,-17.9,389.0,487.0,0.0
50798.013958,2.0,0.0,775.0,299.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117798.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,0.036,0.915,0.186,37.8,152.5,-23.5,387.0,493.0,0.0
50803.013958,0.0,0.0,775.0,299.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117803.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,0.036,0.915,0.186,37.8,152.5,-23.5,387.0,493.0,0.0
50858.013958,0.0,0.0,531.0,221.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,83.935649,1.031506,117858.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
50893.013958,510.0,465.0,531.0,221.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,88.192063,1.031812,117893.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
50918.013958,510.0,465.0,599.0,256.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,88.192063,1.031812,117918.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
50953.013958,669.0,599.0,599.0,256.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,88.192063,1.031812,117953.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
50978.013958,669.0,599.0,487.0,181.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,88.192063,1.031812,117978.013958,-0.037,0.989,0.211,-0.1,-2.7,1.6,605.0,673.0,0.0,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
51013.013958,696.0,624.0,487.0,181.0,0.0,703.0,0.0,628.0,304.0,844.0,76.0,728.0,tempo,condition_2,88.192063,1.031812,118013.013958,,,,,,,,,,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
51038.013958,696.0,624.0,431.0,197.0,0.0,703.0,0.0,628.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118038.013958,,,,,,,,,,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
51073.013958,700.0,627.0,431.0,197.0,0.0,703.0,0.0,628.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118073.013958,,,,,,,,,,-0.103,0.903,0.045,43.4,122.0,-27.0,410.0,504.0,0.0
51128.013958,700.0,627.0,370.0,286.0,0.0,703.0,0.0,628.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118128.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,,,,,,,,,
51133.013958,701.0,629.0,370.0,286.0,0.0,703.0,0.0,629.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118133.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,,,,,,,,,
51188.013958,701.0,629.0,446.0,258.0,0.0,703.0,0.0,629.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118188.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,,,,,,,,,
51193.013958,700.0,624.0,446.0,258.0,0.0,703.0,0.0,629.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118193.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51248.013958,700.0,624.0,341.0,295.0,0.0,703.0,0.0,629.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118248.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51258.013958,691.0,620.0,341.0,295.0,0.0,703.0,0.0,629.0,304.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118258.013958,-0.035,0.984,0.224,-0.3,-3.4,1.2,617.0,689.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51308.013958,691.0,620.0,461.0,357.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118308.013958,-0.034,0.984,0.226,-0.3,-3.3,1.3,616.0,688.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51313.013958,605.0,539.0,461.0,357.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118313.013958,-0.034,0.984,0.226,-0.3,-3.3,1.3,616.0,688.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51373.013958,560.0,502.0,461.0,357.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118373.013958,-0.033,0.989,0.23,-0.4,-2.7,0.9,615.0,687.0,0.0,0.022,0.997,-0.067,0.5,-6.9,-4.4,708.0,783.0,0.0
51398.013958,560.0,502.0,482.0,341.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118398.013958,-0.033,0.989,0.23,-0.4,-2.7,0.9,615.0,687.0,0.0,0.015,0.993,-0.061,0.3,-8.0,-4.2,704.0,782.0,0.0
51438.013958,513.0,465.0,482.0,341.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118438.013958,-0.037,0.98,0.234,0.2,-2.9,0.0,616.0,688.0,0.0,0.036,0.991,-0.086,-0.2,-7.6,-4.4,703.0,782.0,0.0
51458.013958,513.0,465.0,484.0,319.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118458.013958,-0.037,0.98,0.234,0.2,-2.9,0.0,616.0,688.0,0.0,0.008,1.008,-0.041,-0.8,-4.5,-4.4,706.0,782.0,0.0
51493.013958,160.0,175.0,484.0,319.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118493.013958,-0.035,0.981,0.229,0.8,-2.9,0.3,615.0,688.0,0.0,0.008,1.008,-0.041,-0.8,-4.5,-4.4,706.0,782.0,0.0
51548.013958,160.0,175.0,756.0,557.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118548.013958,-0.035,0.981,0.229,0.8,-2.9,0.3,615.0,688.0,0.0,0.05,1.029,-0.032,-3.5,1.7,-6.8,705.0,783.0,0.0
51553.013958,94.0,1.0,756.0,557.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118553.013958,-0.038,0.979,0.225,0.1,-3.0,1.6,615.0,688.0,0.0,0.05,1.029,-0.032,-3.5,1.7,-6.8,705.0,783.0,0.0
51618.013958,47.0,5.0,756.0,557.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,88.192063,1.031812,118618.013958,-0.035,0.987,0.229,-1.4,-3.2,2.3,616.0,690.0,0.0,0.04,1.048,-0.082,-10.7,2.2,-6.9,685.0,767.0,0.0
51638.013958,47.0,5.0,761.0,639.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118638.013958,-0.035,0.987,0.229,-1.4,-3.2,2.3,616.0,690.0,0.0,-0.001,0.969,-0.012,-13.5,-1.8,-5.7,633.0,728.0,0.0
51678.013958,0.0,8.0,761.0,639.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118678.013958,-0.035,0.987,0.229,-1.4,-3.2,2.3,616.0,690.0,0.0,-0.001,0.969,-0.012,-13.5,-1.8,-5.7,633.0,728.0,0.0
51728.013958,0.0,8.0,823.0,704.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118728.013958,-0.026,0.988,0.239,-1.8,-2.7,2.6,620.0,692.0,0.0,-0.017,0.978,0.002,-4.6,-3.4,-3.5,581.0,686.0,0.0
51733.013958,0.0,1.0,823.0,704.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118733.013958,-0.026,0.988,0.239,-1.8,-2.7,2.6,620.0,692.0,0.0,-0.017,0.978,0.002,-4.6,-3.4,-3.5,581.0,686.0,0.0
51788.013958,0.0,1.0,834.0,704.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118788.013958,-0.032,0.986,0.242,0.4,-2.4,1.8,620.0,694.0,0.0,-0.001,0.989,-0.009,-0.5,-4.2,-3.1,545.0,646.0,0.0
51793.013958,0.0,2.0,834.0,704.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118793.013958,-0.032,0.986,0.242,0.4,-2.4,1.8,620.0,694.0,0.0,-0.001,0.989,-0.009,-0.5,-4.2,-3.1,545.0,646.0,0.0
51848.013958,0.0,2.0,764.0,649.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118848.013958,-0.03,0.984,0.235,0.3,-2.5,1.4,619.0,695.0,0.0,0.0,0.985,-0.011,1.1,-4.1,-2.3,541.0,647.0,0.0
51858.013958,0.0,0.0,764.0,649.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118858.013958,-0.03,0.984,0.235,0.3,-2.5,1.4,619.0,695.0,0.0,0.0,0.985,-0.011,1.1,-4.1,-2.3,541.0,647.0,0.0
51908.013958,0.0,0.0,767.0,620.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118908.013958,-0.03,0.984,0.232,0.4,-2.2,1.6,620.0,696.0,0.0,-0.001,1.013,-0.021,1.4,-2.8,-2.5,548.0,650.0,0.0
51943.013958,0.0,4.0,767.0,620.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118943.013958,-0.031,0.984,0.234,0.0,-2.9,1.6,621.0,694.0,0.0,-0.005,0.994,-0.022,2.8,-3.2,-2.1,548.0,645.0,0.0
51968.013958,0.0,4.0,759.0,589.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,118968.013958,-0.031,0.984,0.234,0.0,-2.9,1.6,621.0,694.0,0.0,-0.005,0.994,-0.022,2.8,-3.2,-2.1,548.0,645.0,0.0
52003.013958,2.0,30.0,759.0,589.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119003.013958,-0.029,0.981,0.23,-0.1,-2.4,1.8,622.0,697.0,0.0,-0.012,1.0,-0.032,1.8,-3.1,-2.4,555.0,651.0,0.0
52028.013958,2.0,30.0,692.0,505.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119028.013958,-0.029,0.981,0.23,-0.1,-2.4,1.8,622.0,697.0,0.0,-0.012,1.0,-0.032,1.8,-3.1,-2.4,555.0,651.0,0.0
52063.013958,0.0,28.0,692.0,505.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119063.013958,-0.027,0.983,0.236,-0.8,-3.3,1.3,624.0,697.0,0.0,-0.01,1.002,-0.032,-0.2,-2.9,-1.8,561.0,658.0,0.0
52088.013958,0.0,28.0,751.0,365.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119088.013958,-0.027,0.983,0.236,-0.8,-3.3,1.3,624.0,697.0,0.0,-0.01,1.002,-0.032,-0.2,-2.9,-1.8,561.0,658.0,0.0
52123.013958,5.0,141.0,751.0,365.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119123.013958,-0.027,0.982,0.239,-0.2,-2.9,1.5,622.0,695.0,0.0,-0.012,1.003,-0.029,-0.5,-2.9,-1.2,564.0,661.0,0.0
52148.013958,5.0,141.0,572.0,223.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119148.013958,-0.027,0.982,0.239,-0.2,-2.9,1.5,622.0,695.0,0.0,-0.012,1.003,-0.029,-0.5,-2.9,-1.2,564.0,661.0,0.0
52183.013958,473.0,440.0,572.0,223.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119183.013958,-0.027,0.984,0.238,0.0,-2.4,1.8,623.0,700.0,0.0,-0.004,0.997,-0.023,-0.4,-3.5,-0.8,571.0,665.0,0.0
52208.013958,473.0,440.0,628.0,200.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,87.548638,1.032276,119208.013958,-0.027,0.984,0.238,0.0,-2.4,1.8,623.0,700.0,0.0,-0.004,0.997,-0.023,-0.4,-3.5,-0.8,571.0,665.0,0.0
52243.013958,637.0,573.0,628.0,200.0,0.0,703.0,0.0,629.0,341.0,844.0,181.0,728.0,tempo,condition_2,89.552239,1.032654,119243.013958,-0.027,0.982,0.234,-0.9,-1.2,2.2,624.0,698.0,0.0,-0.017,0.998,-0.029,0.2,-2.8,-0.8,575.0,668.0,0.0
52268.013958,637.0,573.0,356.0,165.0,0.0,703.0,0.0,629.0,341.0,844.0,165.0,728.0,tempo,condition_2,89.552239,1.032654,119268.013958,-0.027,0.982,0.234,-0.9,-1.2,2.2,624.0,698.0,0.0,-0.017,0.998,-0.029,0.2,-2.8,-0.8,575.0,668.0,0.0
52303.013958,576.0,514.0,356.0,165.0,0.0,703.0,0.0,629.0,341.0,844.0,165.0,728.0,tempo,condition_2,89.552239,1.032654,119303.013958,-0.023,0.982,0.241,-1.0,-1.7,2.1,621.0,697.0,0.0,-0.007,0.993,-0.025,0.8,-2.8,-0.8,577.0,671.0,0.0
52328.013958,576.0,514.0,318.0,151.0,0.0,703.0,0.0,629.0,318.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119328.013958,-0.023,0.982,0.241,-1.0,-1.7,2.1,621.0,697.0,0.0,-0.007,0.993,-0.025,0.8,-2.8,-0.8,577.0,671.0,0.0
52363.013958,691.0,618.0,318.0,151.0,0.0,703.0,0.0,629.0,318.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119363.013958,-0.026,0.981,0.244,-0.7,-1.2,2.2,620.0,695.0,0.0,-0.01,0.993,-0.02,3.7,-3.1,-0.7,569.0,669.0,0.0
52388.013958,691.0,618.0,283.0,320.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119388.013958,-0.026,0.981,0.244,-0.7,-1.2,2.2,620.0,695.0,0.0,-0.01,0.993,-0.02,3.7,-3.1,-0.7,569.0,669.0,0.0
52423.013958,697.0,623.0,283.0,320.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119423.013958,-0.02,0.987,0.252,-0.1,-3.9,0.6,621.0,696.0,0.0,0.005,0.997,-0.033,6.5,-3.2,-0.8,580.0,682.0,0.0
52448.013958,697.0,623.0,321.0,343.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119448.013958,-0.02,0.987,0.252,-0.1,-3.9,0.6,621.0,696.0,0.0,0.005,0.997,-0.033,6.5,-3.2,-0.8,580.0,682.0,0.0
52488.013958,692.0,618.0,321.0,343.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119488.013958,-0.026,0.984,0.251,1.2,-2.8,0.7,622.0,697.0,0.0,-0.009,0.996,-0.052,6.8,-3.6,-0.2,588.0,686.0,0.0
52508.013958,692.0,618.0,430.0,357.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119508.013958,-0.026,0.984,0.251,1.2,-2.8,0.7,622.0,697.0,0.0,-0.009,0.996,-0.052,6.8,-3.6,-0.2,588.0,686.0,0.0
52543.013958,696.0,625.0,430.0,357.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119543.013958,-0.026,0.984,0.237,0.7,-3.0,0.6,623.0,698.0,0.0,-0.007,0.999,-0.051,8.4,-4.9,0.2,596.0,694.0,0.0
52568.013958,696.0,625.0,443.0,352.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119568.013958,-0.026,0.984,0.237,0.7,-3.0,0.6,623.0,698.0,0.0,-0.007,0.999,-0.051,8.4,-4.9,0.2,596.0,694.0,0.0
52603.013958,693.0,622.0,443.0,352.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119603.013958,-0.027,0.981,0.249,-0.5,-3.9,0.8,623.0,697.0,0.0,-0.014,1.001,-0.055,10.6,-5.6,0.2,600.0,699.0,0.0
52628.013958,693.0,622.0,485.0,350.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119628.013958,-0.027,0.981,0.249,-0.5,-3.9,0.8,623.0,697.0,0.0,-0.014,1.001,-0.055,10.6,-5.6,0.2,600.0,699.0,0.0
52663.013958,680.0,610.0,485.0,350.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119663.013958,-0.025,0.982,0.245,-0.2,-3.0,1.4,622.0,698.0,0.0,-0.001,0.992,-0.074,11.4,-3.3,-0.1,615.0,714.0,0.0
52688.013958,680.0,610.0,501.0,316.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119688.013958,-0.025,0.982,0.245,-0.2,-3.0,1.4,622.0,698.0,0.0,-0.001,0.992,-0.074,11.4,-3.3,-0.1,615.0,714.0,0.0
52723.013958,665.0,595.0,501.0,316.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119723.013958,-0.025,0.982,0.245,-0.2,-3.0,1.4,622.0,698.0,0.0,-0.005,0.996,-0.095,10.5,-5.2,0.4,629.0,726.0,0.0
52748.013958,665.0,595.0,539.0,312.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119748.013958,-0.024,0.981,0.249,-0.2,-2.1,1.8,625.0,700.0,0.0,-0.005,0.996,-0.095,10.5,-5.2,0.4,629.0,726.0,0.0
52783.013958,526.0,473.0,539.0,312.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119783.013958,-0.024,0.981,0.249,-0.2,-2.1,1.8,625.0,700.0,0.0,-0.002,0.998,-0.096,9.0,-5.2,0.4,638.0,731.0,0.0
52808.013958,526.0,473.0,490.0,314.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119808.013958,-0.024,0.981,0.249,-0.2,-2.1,1.8,625.0,700.0,0.0,-0.002,0.998,-0.096,9.0,-5.2,0.4,638.0,731.0,0.0
52848.013958,140.0,162.0,490.0,314.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,89.552239,1.032654,119848.013958,-0.023,0.978,0.249,-0.7,-1.9,1.6,624.0,699.0,0.0,-0.007,0.999,-0.111,5.7,-4.0,0.2,639.0,737.0,0.0
52868.013958,140.0,162.0,760.0,643.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,119868.013958,-0.023,0.978,0.249,-0.7,-1.9,1.6,624.0,699.0,0.0,-0.007,0.999,-0.111,5.7,-4.0,0.2,639.0,737.0,0.0
52903.013958,37.0,4.0,760.0,643.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,119903.013958,-0.022,0.98,0.253,-0.8,-2.3,1.8,623.0,700.0,0.0,-0.002,1.0,-0.11,3.2,-4.2,0.0,649.0,743.0,0.0
52958.013958,37.0,4.0,797.0,423.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,119958.013958,-0.024,0.98,0.253,-0.2,-2.1,1.6,624.0,700.0,0.0,0.0,0.992,-0.111,0.8,-3.5,-0.1,654.0,746.0,0.0
52993.013958,20.0,5.0,797.0,423.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,119993.013958,-0.019,0.98,0.254,0.2,-2.1,1.6,624.0,700.0,0.0,0.0,0.992,-0.111,0.8,-3.5,-0.1,654.0,746.0,0.0
53018.013958,20.0,5.0,787.0,571.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,120018.013958,-0.019,0.98,0.254,0.2,-2.1,1.6,624.0,700.0,0.0,-0.004,0.992,-0.109,0.7,-3.3,-0.1,653.0,744.0,0.0
53053.013958,0.0,0.0,787.0,571.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,120053.013958,-0.019,0.98,0.254,0.2,-2.1,1.6,624.0,700.0,0.0,-0.004,0.992,-0.109,0.7,-3.3,-0.1,653.0,744.0,0.0
53078.013958,0.0,0.0,780.0,630.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,120078.013958,-0.021,0.979,0.251,0.1,-2.8,1.5,626.0,702.0,0.0,0.0,0.993,-0.106,1.2,-3.2,-0.2,654.0,744.0,0.0
53113.013958,6.0,192.0,780.0,630.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,120113.013958,-0.021,0.979,0.251,0.1,-2.8,1.5,626.0,702.0,0.0,0.0,0.993,-0.106,1.2,-3.2,-0.2,654.0,744.0,0.0
53138.013958,6.0,192.0,777.0,682.0,0.0,703.0,0.0,629.0,283.0,844.0,151.0,728.0,tempo,condition_2,90.157776,1.033045,120138.013958,-0.021,0.979,0.251,0.1,-2.8,1.5,626.0,702.0,0.0,0.0,0.992,-0.107,0.9,-5.0,0.2,656.0,746.0,0.0
