device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
57107.460083,899.0,389.0,883.0,802.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165107.460083,0.166,1.009,0.093,-3.9,7.4,38.3,773.0,907.0,0.0,-0.029,0.998,-0.029,-10.3,9.9,-1.5,825.0,912.0,0.0
57112.460083,899.0,389.0,898.0,817.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165112.460083,0.166,1.009,0.093,-3.9,7.4,38.3,773.0,907.0,0.0,-0.029,0.998,-0.029,-10.3,9.9,-1.5,825.0,912.0,0.0
57167.460083,825.0,370.0,898.0,817.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165167.460083,0.08,1.013,0.128,-15.4,33.1,32.2,705.0,893.0,0.0,-0.02,0.996,-0.034,-9.5,2.1,3.2,825.0,911.0,0.0
57172.460083,825.0,370.0,900.0,821.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165172.460083,0.08,1.013,0.128,-15.4,33.1,32.2,705.0,893.0,0.0,-0.02,0.996,-0.034,-9.5,2.1,3.2,825.0,911.0,0.0
57227.460083,817.0,376.0,900.0,821.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165227.460083,-0.269,1.131,0.136,-10.5,204.5,20.1,606.0,871.0,0.0,-0.026,1.006,-0.013,-5.7,-3.1,7.4,825.0,913.0,0.0
57232.460083,817.0,376.0,905.0,823.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165232.460083,-0.269,1.131,0.136,-10.5,204.5,20.1,606.0,871.0,0.0,-0.026,1.006,-0.013,-5.7,-3.1,7.4,825.0,913.0,0.0
57287.460083,807.0,408.0,905.0,823.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165287.460083,0.159,1.077,0.124,14.0,213.4,8.6,519.0,783.0,0.0,0.018,1.005,-0.006,-3.9,-9.5,11.6,822.0,911.0,0.0
57292.460083,807.0,408.0,910.0,821.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165292.460083,0.159,1.077,0.124,14.0,213.4,8.6,519.0,783.0,0.0,0.018,1.005,-0.006,-3.9,-9.5,11.6,822.0,911.0,0.0
57352.460083,807.0,408.0,911.0,814.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165352.460083,0.235,1.007,0.005,48.5,138.7,0.6,559.0,795.0,0.0,0.043,1.008,-0.031,-4.7,-12.9,9.3,819.0,911.0,0.0
57377.460083,807.0,431.0,911.0,814.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165377.460083,0.136,1.025,0.012,70.0,108.2,-4.0,586.0,817.0,0.0,0.051,1.067,0.009,-18.7,-14.5,3.3,810.0,909.0,0.0
57437.460083,831.0,434.0,911.0,814.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165437.460083,0.082,1.056,0.066,88.8,145.3,0.5,592.0,830.0,0.0,0.02,1.04,0.002,-17.4,-14.2,0.9,774.0,906.0,0.0
57442.460083,831.0,434.0,914.0,798.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165442.460083,0.082,1.056,0.066,88.8,145.3,0.5,592.0,830.0,0.0,0.02,1.04,0.002,-17.4,-14.2,0.9,774.0,906.0,0.0
57497.460083,843.0,365.0,914.0,798.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165497.460083,0.134,1.044,0.154,97.8,149.8,9.1,599.0,837.0,0.0,0.129,1.049,0.09,-14.0,8.6,5.9,732.0,888.0,0.0
57502.460083,843.0,365.0,915.0,693.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165502.460083,0.134,1.044,0.154,97.8,149.8,9.1,599.0,837.0,0.0,0.129,1.049,0.09,-14.0,8.6,5.9,732.0,888.0,0.0
57557.460083,859.0,334.0,915.0,693.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165557.460083,0.191,0.983,0.166,87.8,78.6,5.5,609.0,841.0,0.0,0.317,0.921,0.182,-11.6,83.5,6.4,678.0,836.0,0.0
57562.460083,859.0,334.0,922.0,429.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165562.460083,0.191,0.983,0.166,87.8,78.6,5.5,609.0,841.0,0.0,0.317,0.921,0.182,-11.6,83.5,6.4,678.0,836.0,0.0
57617.460083,876.0,769.0,922.0,429.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165617.460083,0.07,0.799,0.331,39.4,-7.6,-26.8,608.0,841.0,0.0,0.219,0.88,0.003,6.2,145.0,16.4,618.0,779.0,0.0
57622.460083,876.0,769.0,922.0,353.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165622.460083,0.07,0.799,0.331,39.4,-7.6,-26.8,608.0,841.0,0.0,0.219,0.88,0.003,6.2,145.0,16.4,618.0,779.0,0.0
57677.460083,891.0,786.0,922.0,353.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165677.460083,-0.243,0.702,0.249,-19.3,-14.8,-46.2,582.0,864.0,0.0,-0.012,0.959,-0.089,16.1,138.5,18.4,615.0,783.0,0.0
57682.460083,891.0,786.0,919.0,345.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165682.460083,-0.243,0.702,0.249,-19.3,-14.8,-46.2,582.0,864.0,0.0,-0.012,0.959,-0.089,16.1,138.5,18.4,615.0,783.0,0.0
57742.460083,904.0,798.0,919.0,345.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165742.460083,0.415,1.02,-0.009,-30.6,31.0,-17.6,591.0,890.0,0.0,-0.019,0.985,-0.054,18.6,73.7,23.5,625.0,795.0,0.0
57742.460083,904.0,798.0,890.0,346.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165742.460083,0.415,1.02,-0.009,-30.6,31.0,-17.6,591.0,890.0,0.0,-0.019,0.985,-0.054,18.6,73.7,23.5,625.0,795.0,0.0
57797.460083,908.0,801.0,890.0,346.0,807.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165797.460083,0.183,1.146,0.045,-35.9,-33.4,-18.3,651.0,901.0,0.0,0.041,1.006,-0.036,23.3,65.0,14.7,632.0,799.0,0.0
57802.460083,908.0,801.0,773.0,335.0,807.0,920.0,267.0,803.0,773.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.036011,165802.460083,0.183,1.146,0.045,-35.9,-33.4,-18.3,651.0,901.0,0.0,0.041,1.006,-0.036,23.3,65.0,14.7,632.0,799.0,0.0
57857.460083,912.0,793.0,773.0,335.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,165857.460083,0.116,1.032,0.035,-25.3,2.7,-10.0,722.0,906.0,0.0,-0.053,1.034,-0.065,19.1,51.3,8.2,615.0,800.0,0.0
57862.460083,912.0,793.0,800.0,356.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,165862.460083,0.116,1.032,0.035,-25.3,2.7,-10.0,722.0,906.0,0.0,-0.053,1.034,-0.065,19.1,51.3,8.2,615.0,800.0,0.0
57917.460083,913.0,785.0,800.0,356.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,165917.460083,0.061,0.992,0.005,-23.9,-9.0,-16.6,759.0,907.0,0.0,-0.049,1.029,-0.072,-0.4,-23.1,5.2,571.0,807.0,0.0
57922.460083,913.0,785.0,811.0,352.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,165922.460083,0.061,0.992,0.005,-23.9,-9.0,-16.6,759.0,907.0,0.0,-0.049,1.029,-0.072,-0.4,-23.1,5.2,571.0,807.0,0.0
58007.460083,913.0,764.0,811.0,352.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166007.460083,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.169,0.984,0.08,0.4,-55.0,5.4,639.0,849.0,0.0
58012.460083,913.0,764.0,803.0,368.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166012.460083,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.169,0.984,0.08,0.4,-55.0,5.4,639.0,849.0,0.0
58067.460083,912.0,645.0,803.0,368.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166067.460083,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.237,0.974,0.058,8.7,-1.2,-2.3,697.0,871.0,0.0
58072.460083,912.0,645.0,809.0,351.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166072.460083,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.237,0.974,0.058,8.7,-1.2,-2.3,697.0,871.0,0.0
58158.843666,917.0,405.0,809.0,351.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166158.843666,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.101,1.001,-0.017,-0.9,-11.8,3.2,747.0,888.0,0.0
58158.843666,917.0,405.0,814.0,346.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166158.843666,-0.039,1.014,0.066,-22.3,-5.3,-18.1,787.0,912.0,0.0,0.101,1.001,-0.017,-0.9,-11.8,3.2,747.0,888.0,0.0
58191.427291,919.0,299.0,814.0,346.0,807.0,920.0,267.0,803.0,773.0,923.0,324.0,826.0,tempo,condition_2,96.800215,1.036011,166191.427291,,,,,,,,,,0.146,0.989,-0.008,6.0,0.6,-1.6,776.0,897.0,0.0
58191.427291,919.0,299.0,825.0,694.0,807.0,920.0,267.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166191.427291,,,,,,,,,,0.146,0.989,-0.008,6.0,0.6,-1.6,776.0,897.0,0.0
58250.742416,919.0,299.0,879.0,800.0,807.0,920.0,267.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166250.742416,,,,,,,,,,0.146,0.989,-0.008,6.0,0.6,-1.6,776.0,897.0,0.0
58325.085541,915.0,271.0,879.0,800.0,807.0,920.0,267.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166325.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58325.085541,915.0,271.0,896.0,814.0,807.0,920.0,267.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166325.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58335.085541,910.0,295.0,896.0,814.0,807.0,920.0,267.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166335.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58375.085541,910.0,295.0,902.0,822.0,807.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166375.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58395.085541,784.0,478.0,902.0,822.0,784.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166395.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58435.085541,784.0,478.0,906.0,824.0,784.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166435.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58455.085541,785.0,412.0,906.0,824.0,784.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166455.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58495.085541,785.0,412.0,907.0,824.0,784.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166495.085541,-0.068,0.995,0.094,0.5,-6.5,2.8,813.0,918.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58550.085541,779.0,442.0,907.0,824.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166550.085541,-0.05,0.999,0.108,-4.6,-8.2,4.3,808.0,913.0,0.0,0.166,0.986,-0.022,6.7,-3.0,2.1,796.0,901.0,0.0
58555.085541,779.0,442.0,912.0,824.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166555.085541,-0.05,0.999,0.108,-4.6,-8.2,4.3,808.0,913.0,0.0,,,,,,,,,
58615.085541,779.0,442.0,913.0,813.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166615.085541,-0.055,1.002,0.129,-4.4,-8.8,4.9,807.0,914.0,0.0,,,,,,,,,
58635.085541,800.0,456.0,913.0,813.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166635.085541,-0.055,1.002,0.129,-4.4,-8.8,4.9,807.0,914.0,0.0,,,,,,,,,
58675.085541,800.0,456.0,916.0,774.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166675.085541,-0.055,1.003,0.126,-0.7,-8.4,6.4,803.0,915.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58695.085541,843.0,380.0,916.0,774.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166695.085541,-0.055,1.003,0.126,-0.7,-8.4,6.4,803.0,915.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58735.085541,843.0,380.0,918.0,514.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166735.085541,-0.03,1.0,0.126,0.0,-8.2,6.5,803.0,915.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58755.085541,845.0,420.0,918.0,514.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166755.085541,-0.03,1.0,0.126,0.0,-8.2,6.5,803.0,915.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58795.085541,845.0,420.0,922.0,400.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,97.192225,1.036401,166795.085541,-0.034,0.997,0.125,0.4,-7.0,6.7,802.0,916.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58815.085541,862.0,753.0,922.0,400.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,98.982678,1.036766,166815.085541,-0.034,0.997,0.125,0.4,-7.0,6.7,802.0,916.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58855.085541,862.0,753.0,921.0,335.0,779.0,920.0,271.0,803.0,773.0,923.0,335.0,826.0,tempo,condition_2,98.982678,1.036766,166855.085541,-0.023,0.999,0.122,-0.9,-8.1,5.9,800.0,915.0,0.0,0.14,0.986,-0.063,8.4,-8.3,2.4,821.0,907.0,0.0
58915.085541,862.0,753.0,912.0,328.0,779.0,920.0,271.0,803.0,773.0,923.0,328.0,826.0,tempo,condition_2,98.982678,1.036766,166915.085541,-0.016,0.996,0.125,-2.5,-4.8,6.7,798.0,914.0,0.0,0.14,0.997,-0.097,9.1,-8.8,1.9,817.0,906.0,0.0
58935.085541,907.0,797.0,912.0,328.0,779.0,920.0,271.0,803.0,773.0,923.0,328.0,826.0,tempo,condition_2,98.982678,1.036766,166935.085541,-0.016,0.996,0.125,-2.5,-4.8,6.7,798.0,914.0,0.0,0.155,0.986,-0.096,8.7,-7.8,0.6,818.0,905.0,0.0
58975.085541,907.0,797.0,823.0,308.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,166975.085541,-0.016,0.999,0.137,-2.5,-5.9,5.6,797.0,913.0,0.0,0.155,0.986,-0.096,8.7,-7.8,0.6,818.0,905.0,0.0
59025.085541,906.0,797.0,823.0,308.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167025.085541,0.0,0.997,0.135,-1.9,-4.3,6.5,797.0,914.0,0.0,0.145,0.985,-0.104,6.3,-6.0,-1.1,817.0,902.0,0.0
59065.085541,906.0,797.0,784.0,318.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167065.085541,0.0,0.997,0.135,-1.9,-4.3,6.5,797.0,914.0,0.0,0.139,0.988,-0.106,3.1,-3.9,-2.3,817.0,904.0,0.0
59085.085541,911.0,794.0,784.0,318.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167085.085541,-0.003,0.999,0.142,-1.3,-4.4,6.0,794.0,914.0,0.0,0.139,0.988,-0.106,3.1,-3.9,-2.3,817.0,904.0,0.0
59125.085541,911.0,794.0,796.0,379.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167125.085541,-0.003,0.999,0.142,-1.3,-4.4,6.0,794.0,914.0,0.0,0.138,0.986,-0.103,1.8,-3.6,-2.5,815.0,904.0,0.0
59145.085541,911.0,768.0,796.0,379.0,779.0,920.0,271.0,803.0,773.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167145.085541,-0.003,0.999,0.142,-1.3,-4.4,6.0,794.0,914.0,0.0,0.138,0.986,-0.103,1.8,-3.6,-2.5,815.0,904.0,0.0
59185.085541,911.0,768.0,801.0,386.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167185.085541,0.003,1.001,0.142,-0.4,-2.8,6.6,789.0,913.0,0.0,0.138,0.986,-0.111,2.4,-1.6,-2.6,817.0,903.0,0.0
59205.085541,913.0,744.0,801.0,386.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167205.085541,0.003,1.001,0.142,-0.4,-2.8,6.6,789.0,913.0,0.0,0.138,0.986,-0.111,2.4,-1.6,-2.6,817.0,903.0,0.0
59245.085541,913.0,744.0,808.0,377.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167245.085541,0.023,0.998,0.139,0.2,-4.9,4.5,791.0,915.0,0.0,0.136,0.987,-0.104,2.8,-2.4,-0.9,817.0,903.0,0.0
59265.085541,912.0,669.0,808.0,377.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167265.085541,0.023,0.998,0.139,0.2,-4.9,4.5,791.0,915.0,0.0,0.136,0.987,-0.104,2.8,-2.4,-0.9,817.0,903.0,0.0
59305.085541,912.0,669.0,808.0,366.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167305.085541,0.008,0.995,0.143,0.1,-2.8,5.3,791.0,913.0,0.0,0.135,0.986,-0.116,1.8,-2.1,-1.6,815.0,903.0,0.0
59325.085541,916.0,456.0,808.0,366.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167325.085541,0.008,0.995,0.143,0.1,-2.8,5.3,791.0,913.0,0.0,0.135,0.986,-0.116,1.8,-2.1,-1.6,815.0,903.0,0.0
59365.085541,916.0,456.0,811.0,381.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167365.085541,0.03,0.997,0.138,0.2,-3.5,3.7,793.0,913.0,0.0,0.13,0.991,-0.116,0.0,-1.6,-3.6,815.0,902.0,0.0
59415.085541,920.0,290.0,811.0,381.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,98.982678,1.036766,167415.085541,0.016,0.998,0.136,-1.3,-2.8,3.0,795.0,912.0,0.0,0.126,0.987,-0.103,-0.1,-2.1,-2.4,815.0,899.0,0.0
59425.085541,920.0,290.0,860.0,760.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167425.085541,0.016,0.998,0.136,-1.3,-2.8,3.0,795.0,912.0,0.0,0.126,0.987,-0.103,-0.1,-2.1,-2.4,815.0,899.0,0.0
59475.085541,913.0,282.0,860.0,760.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167475.085541,0.025,1.001,0.145,-1.9,-2.5,2.7,797.0,913.0,0.0,0.126,0.989,-0.112,4.1,-2.0,-3.7,819.0,903.0,0.0
59485.085541,913.0,282.0,881.0,801.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167485.085541,0.025,1.001,0.145,-1.9,-2.5,2.7,797.0,913.0,0.0,0.126,0.989,-0.112,4.1,-2.0,-3.7,819.0,903.0,0.0
59535.085541,904.0,340.0,881.0,801.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167535.085541,0.019,0.999,0.148,-2.3,-2.9,2.5,797.0,914.0,0.0,0.122,0.989,-0.12,6.0,-1.1,-5.7,818.0,901.0,0.0
59545.085541,904.0,340.0,894.0,814.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167545.085541,0.019,0.999,0.148,-2.3,-2.9,2.5,797.0,914.0,0.0,0.122,0.989,-0.12,6.0,-1.1,-5.7,818.0,901.0,0.0
59595.085541,799.0,324.0,894.0,814.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167595.085541,0.024,0.999,0.154,-2.1,-2.0,2.9,799.0,914.0,0.0,0.126,0.98,-0.116,2.8,-0.4,-5.3,818.0,903.0,0.0
59605.085541,799.0,324.0,900.0,819.0,779.0,920.0,271.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167605.085541,0.024,0.999,0.154,-2.1,-2.0,2.9,799.0,914.0,0.0,0.126,0.98,-0.116,2.8,-0.4,-5.3,818.0,903.0,0.0
59655.085541,796.0,406.0,900.0,819.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167655.085541,0.03,0.998,0.156,-1.2,-2.6,2.2,798.0,912.0,0.0,0.119,0.988,-0.132,2.8,-3.0,-6.7,819.0,902.0,0.0
59660.085541,796.0,406.0,904.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167660.085541,0.03,0.998,0.156,-1.2,-2.6,2.2,798.0,912.0,0.0,0.119,0.988,-0.132,2.8,-3.0,-6.7,819.0,902.0,0.0
59715.085541,784.0,402.0,904.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167715.085541,0.028,0.998,0.161,0.0,-4.2,1.2,800.0,910.0,0.0,0.105,1.0,-0.126,-2.6,-7.2,-4.0,820.0,904.0,0.0
59725.085541,784.0,402.0,907.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167725.085541,0.028,0.998,0.161,0.0,-4.2,1.2,800.0,910.0,0.0,0.105,1.0,-0.126,-2.6,-7.2,-4.0,820.0,904.0,0.0
59775.085541,797.0,423.0,907.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167775.085541,0.032,0.994,0.149,-0.5,-4.1,0.7,800.0,910.0,0.0,0.091,0.986,-0.12,-7.7,-4.9,-2.0,817.0,903.0,0.0
59785.085541,797.0,423.0,909.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167785.085541,0.032,0.994,0.149,-0.5,-4.1,0.7,800.0,910.0,0.0,0.091,0.986,-0.12,-7.7,-4.9,-2.0,817.0,903.0,0.0
59835.085541,831.0,377.0,909.0,823.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167835.085541,0.018,0.995,0.164,-3.2,-1.8,0.7,800.0,910.0,0.0,0.112,0.987,-0.108,0.2,0.5,-5.3,818.0,905.0,0.0
59845.085541,831.0,377.0,910.0,821.0,779.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167845.085541,0.018,0.995,0.164,-3.2,-1.8,0.7,800.0,910.0,0.0,0.112,0.987,-0.108,0.2,0.5,-5.3,818.0,905.0,0.0
59895.085541,840.0,374.0,910.0,821.0,784.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167895.085541,0.033,0.995,0.166,-1.1,-2.8,0.1,802.0,909.0,0.0,0.094,0.991,-0.119,-3.0,-1.4,-1.6,819.0,904.0,0.0
59905.085541,840.0,374.0,912.0,811.0,784.0,920.0,282.0,803.0,784.0,923.0,308.0,826.0,tempo,condition_2,99.146241,1.037142,167905.085541,0.033,0.995,0.166,-1.1,-2.8,0.1,802.0,909.0,0.0,0.094,0.991,-0.119,-3.0,-1.4,-1.6,819.0,904.0,0.0
