device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
51137.460083,827.0,392.0,909.0,826.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112137.460083,0.13,0.976,0.019,11.5,-4.4,-14.7,99.0,382.0,0.0,-0.995,-0.29,0.292,-89.2,-86.7,-23.6,190.0,134.0,0.0
51172.460083,827.0,392.0,909.0,823.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112172.460083,0.139,1.029,-0.01,14.8,-2.5,-17.3,21.0,350.0,0.0,0.134,0.509,-0.485,79.8,-10.2,-27.0,13.0,240.0,0.0
51197.460083,837.0,385.0,909.0,823.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112197.460083,0.139,1.029,-0.01,14.8,-2.5,-17.3,21.0,350.0,0.0,0.134,0.509,-0.485,79.8,-10.2,-27.0,13.0,240.0,0.0
51232.460083,837.0,385.0,912.0,810.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112232.460083,0.231,1.089,0.055,28.6,-5.0,-28.3,13.0,415.0,0.0,0.22,0.202,-0.096,149.5,25.5,43.9,259.0,206.0,0.0
51257.460083,847.0,359.0,912.0,810.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112257.460083,0.231,1.089,0.055,28.6,-5.0,-28.3,13.0,415.0,0.0,0.22,0.202,-0.096,149.5,25.5,43.9,259.0,206.0,0.0
51292.460083,847.0,359.0,915.0,734.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112292.460083,0.227,1.098,0.001,44.3,-14.0,-47.4,33.0,503.0,0.0,0.211,0.641,-0.269,228.0,98.0,81.9,277.0,218.0,0.0
51317.460083,854.0,387.0,915.0,734.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112317.460083,0.227,1.098,0.001,44.3,-14.0,-47.4,33.0,503.0,0.0,0.211,0.641,-0.269,228.0,98.0,81.9,277.0,218.0,0.0
51352.460083,854.0,387.0,919.0,498.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112352.460083,0.314,1.315,-0.052,60.9,-15.4,-60.8,37.0,353.0,0.0,-0.006,1.251,-0.31,265.0,141.3,100.8,271.0,222.0,0.0
51377.460083,837.0,551.0,919.0,498.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112377.460083,0.314,1.315,-0.052,60.9,-15.4,-60.8,37.0,353.0,0.0,-0.006,1.251,-0.31,265.0,141.3,100.8,271.0,222.0,0.0
51412.460083,837.0,551.0,923.0,323.0,817.0,920.0,251.0,803.0,790.0,924.0,323.0,826.0,weight,condition_2,95.288512,1.031722,112412.460083,0.277,1.247,0.24,91.6,9.1,-80.6,19.0,330.0,0.0,-0.319,1.965,-0.131,274.8,135.6,94.9,265.0,215.0,0.0
51437.460083,883.0,781.0,923.0,323.0,817.0,920.0,251.0,803.0,790.0,924.0,323.0,826.0,weight,condition_2,93.75,1.032149,112437.460083,0.277,1.247,0.24,91.6,9.1,-80.6,19.0,330.0,0.0,-0.319,1.965,-0.131,274.8,135.6,94.9,265.0,215.0,0.0
51472.460083,883.0,781.0,917.0,292.0,817.0,920.0,251.0,803.0,790.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112472.460083,0.461,1.298,0.208,142.5,72.8,-116.6,0.0,279.0,0.0,-0.942,2.078,0.426,215.1,171.6,24.7,232.0,197.0,0.0
51527.460083,895.0,790.0,917.0,292.0,817.0,920.0,251.0,803.0,790.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112527.460083,-0.13,1.141,-0.059,142.3,71.9,-88.9,14.0,240.0,0.0,-0.845,1.674,0.955,31.1,106.6,-22.8,188.0,196.0,0.0
51532.460083,895.0,790.0,901.0,307.0,817.0,920.0,251.0,803.0,790.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112532.460083,-0.13,1.141,-0.059,142.3,71.9,-88.9,14.0,240.0,0.0,-0.845,1.674,0.955,31.1,106.6,-22.8,188.0,196.0,0.0
51587.460083,905.0,797.0,901.0,307.0,817.0,920.0,251.0,803.0,790.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112587.460083,-0.196,0.372,0.031,58.7,130.5,-46.2,81.0,107.0,0.0,0.074,1.454,0.576,-80.1,102.2,-94.9,622.0,710.0,0.0
51592.460083,905.0,797.0,747.0,364.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112592.460083,-0.196,0.372,0.031,58.7,130.5,-46.2,81.0,107.0,0.0,0.074,1.454,0.576,-80.1,102.2,-94.9,622.0,710.0,0.0
51652.460083,905.0,797.0,780.0,340.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112652.460083,0.567,0.085,0.161,-66.7,36.6,29.6,157.0,261.0,0.0,0.751,0.81,-0.238,-53.2,5.3,-84.3,677.0,778.0,0.0
51712.460083,905.0,797.0,768.0,345.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112712.460083,0.322,0.324,0.043,-171.2,-82.9,99.5,166.0,224.0,0.0,-0.099,0.93,-0.071,-38.3,46.7,-56.4,684.0,780.0,0.0
51737.460083,907.0,803.0,768.0,345.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112737.460083,0.322,0.324,0.043,-171.2,-82.9,99.5,166.0,224.0,0.0,-0.099,0.93,-0.071,-38.3,46.7,-56.4,684.0,780.0,0.0
51772.460083,907.0,803.0,764.0,340.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112772.460083,0.347,0.98,0.097,-206.7,-56.5,148.4,175.0,228.0,0.0,0.228,1.055,-0.259,-29.4,22.0,-54.7,691.0,786.0,0.0
51827.460083,913.0,783.0,764.0,340.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112827.460083,0.347,0.98,0.097,-206.7,-56.5,148.4,175.0,228.0,0.0,0.021,1.053,-0.069,-47.1,34.1,-27.3,516.0,785.0,0.0
51832.460083,913.0,783.0,777.0,325.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112832.460083,0.347,0.98,0.097,-206.7,-56.5,148.4,175.0,228.0,0.0,0.021,1.053,-0.069,-47.1,34.1,-27.3,516.0,785.0,0.0
51887.460083,913.0,749.0,777.0,325.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112887.460083,0.347,0.98,0.097,-206.7,-56.5,148.4,175.0,228.0,0.0,0.089,1.011,0.05,-33.3,26.1,-17.4,556.0,669.0,0.0
51892.460083,913.0,749.0,794.0,331.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112892.460083,0.347,0.98,0.097,-206.7,-56.5,148.4,175.0,228.0,0.0,0.089,1.011,0.05,-33.3,26.1,-17.4,556.0,669.0,0.0
51982.460083,913.0,749.0,804.0,316.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,112982.460083,,,,,,,,,,0.047,0.998,0.002,-25.1,5.3,-13.6,334.0,468.0,0.0
52007.460083,916.0,449.0,804.0,316.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.75,1.032149,113007.460083,,,,,,,,,,0.007,0.972,0.024,-25.6,9.8,-14.0,241.0,281.0,0.0
52042.460083,916.0,449.0,837.0,708.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113042.460083,,,,,,,,,,0.007,0.972,0.024,-25.6,9.8,-14.0,241.0,281.0,0.0
52067.460083,914.0,279.0,837.0,708.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113067.460083,,,,,,,,,,-0.017,0.977,0.075,-24.4,8.6,-7.0,217.0,207.0,0.0
52102.460083,914.0,279.0,887.0,804.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113102.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,-0.017,0.977,0.075,-24.4,8.6,-7.0,217.0,207.0,0.0
52127.460083,908.0,378.0,887.0,804.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113127.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,-0.017,0.977,0.075,-24.4,8.6,-7.0,217.0,207.0,0.0
52162.460083,908.0,378.0,899.0,817.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113162.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,0.141,1.085,0.089,-32.4,16.3,-8.9,175.0,97.0,0.0
52187.460083,839.0,361.0,899.0,817.0,817.0,920.0,251.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113187.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,0.141,1.085,0.089,-32.4,16.3,-8.9,175.0,97.0,0.0
52222.460083,839.0,361.0,903.0,824.0,817.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113222.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52277.460083,829.0,348.0,903.0,824.0,817.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113277.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52282.460083,829.0,348.0,907.0,824.0,817.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113282.460083,0.111,1.051,0.118,13.7,-6.3,-49.8,576.0,678.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52337.460083,814.0,391.0,907.0,824.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113337.460083,0.14,0.98,0.067,24.0,-2.8,-31.7,520.0,647.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52342.460083,814.0,391.0,910.0,819.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113342.460083,0.14,0.98,0.067,24.0,-2.8,-31.7,520.0,647.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52397.460083,823.0,380.0,910.0,819.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113397.460083,0.151,1.007,0.026,18.2,-5.0,-13.2,154.0,256.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52402.460083,823.0,380.0,912.0,813.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113402.460083,0.151,1.007,0.026,18.2,-5.0,-13.2,154.0,256.0,0.0,0.06,1.144,0.027,-59.6,23.9,-18.6,158.0,91.0,0.0
52457.460083,856.0,343.0,912.0,813.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113457.460083,0.193,0.993,0.039,16.3,1.1,-13.2,169.0,486.0,0.0,,,,,,,,,
52492.460083,856.0,343.0,914.0,784.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113492.460083,0.193,0.993,0.039,16.3,1.1,-13.2,169.0,486.0,0.0,,,,,,,,,
52517.460083,853.0,377.0,914.0,784.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113517.460083,0.1,0.904,-0.038,11.6,-0.2,-12.8,102.0,571.0,0.0,,,,,,,,,
52552.460083,853.0,377.0,915.0,686.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113552.460083,0.1,0.904,-0.038,11.6,-0.2,-12.8,102.0,571.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52577.460083,860.0,360.0,915.0,686.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113577.460083,0.105,0.948,-0.002,10.0,-5.1,-13.4,16.0,522.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52612.460083,860.0,360.0,923.0,346.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.071355,1.032529,113612.460083,0.105,0.948,-0.002,10.0,-5.1,-13.4,16.0,522.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52637.460083,873.0,767.0,923.0,346.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.77442,1.032899,113637.460083,0.129,1.016,0.027,13.9,1.2,-19.7,3.0,524.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52672.460083,873.0,767.0,918.0,342.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.77442,1.032899,113672.460083,0.129,1.016,0.027,13.9,1.2,-19.7,3.0,524.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52697.460083,888.0,784.0,918.0,342.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.77442,1.032899,113697.460083,0.23,1.184,0.069,32.3,-5.6,-38.2,7.0,552.0,0.0,-0.025,0.968,-0.213,225.0,108.2,87.8,234.0,281.0,0.0
52757.460083,902.0,794.0,918.0,342.0,814.0,920.0,279.0,803.0,747.0,924.0,292.0,826.0,weight,condition_2,93.77442,1.032899,113757.460083,0.27,1.239,0.008,53.9,-10.3,-62.0,8.0,403.0,0.0,-0.02,1.037,-0.224,229.4,108.7,92.4,230.0,286.0,0.0
52762.460083,902.0,794.0,907.0,277.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113762.460083,0.27,1.239,0.008,53.9,-10.3,-62.0,8.0,403.0,0.0,0.021,1.304,-0.277,241.5,108.5,106.5,203.0,284.0,0.0
52817.460083,908.0,799.0,907.0,277.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113817.460083,0.219,1.313,0.162,71.6,-4.6,-85.4,12.0,402.0,0.0,-0.231,1.944,0.001,249.7,170.8,100.8,278.0,248.0,0.0
52822.460083,908.0,799.0,772.0,392.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113822.460083,0.219,1.313,0.162,71.6,-4.6,-85.4,12.0,402.0,0.0,-0.231,1.944,0.001,249.7,170.8,100.8,278.0,248.0,0.0
52877.460083,911.0,800.0,772.0,392.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113877.460083,0.313,1.33,0.264,122.9,61.6,-107.2,0.0,475.0,0.0,-0.93,1.701,0.599,121.9,93.1,40.3,251.0,267.0,0.0
52882.460083,911.0,800.0,783.0,360.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113882.460083,0.313,1.33,0.264,122.9,61.6,-107.2,0.0,475.0,0.0,-0.93,1.701,0.599,121.9,93.1,40.3,251.0,267.0,0.0
52937.460083,909.0,797.0,783.0,360.0,814.0,920.0,279.0,803.0,747.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113937.460083,0.051,1.217,-0.223,136.0,92.6,-131.2,13.0,219.0,0.0,-0.93,1.701,0.599,121.9,93.1,40.3,251.0,267.0,0.0
52942.460083,909.0,797.0,790.0,330.0,814.0,920.0,279.0,803.0,764.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113942.460083,0.051,1.217,-0.223,136.0,92.6,-131.2,13.0,219.0,0.0,-0.93,1.701,0.599,121.9,93.1,40.3,251.0,267.0,0.0
52997.460083,914.0,792.0,790.0,330.0,814.0,920.0,279.0,803.0,764.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,113997.460083,0.337,1.014,-0.474,82.5,97.8,-43.7,112.0,65.0,0.0,-0.549,1.382,0.639,-22.2,72.0,-62.7,293.0,348.0,0.0
53002.460083,914.0,792.0,792.0,338.0,814.0,920.0,279.0,803.0,764.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114002.460083,0.337,1.014,-0.474,82.5,97.8,-43.7,112.0,65.0,0.0,-0.549,1.382,0.639,-22.2,72.0,-62.7,293.0,348.0,0.0
53087.460083,912.0,772.0,792.0,338.0,814.0,920.0,279.0,803.0,764.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114087.460083,0.605,0.31,0.526,-73.9,10.2,0.9,73.0,114.0,0.0,0.262,0.825,-0.127,-33.6,-6.2,-57.4,672.0,773.0,0.0
53092.460083,912.0,772.0,800.0,353.0,814.0,920.0,279.0,803.0,764.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114092.460083,0.605,0.31,0.526,-73.9,10.2,0.9,73.0,114.0,0.0,0.262,0.825,-0.127,-33.6,-6.2,-57.4,672.0,773.0,0.0
53147.460083,914.0,730.0,800.0,353.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114147.460083,0.32,0.328,0.064,-162.3,-23.9,93.9,90.0,120.0,0.0,0.262,0.825,-0.127,-33.6,-6.2,-57.4,672.0,773.0,0.0
53152.460083,914.0,730.0,794.0,345.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114152.460083,0.32,0.328,0.064,-162.3,-23.9,93.9,90.0,120.0,0.0,0.262,0.825,-0.127,-33.6,-6.2,-57.4,672.0,773.0,0.0
53207.460083,920.0,342.0,794.0,345.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114207.460083,0.507,0.891,0.225,-232.6,-49.3,143.9,94.0,146.0,0.0,-0.019,0.985,-0.17,-21.8,4.5,-37.2,680.0,777.0,0.0
53212.460083,920.0,342.0,801.0,282.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114212.460083,0.507,0.891,0.225,-232.6,-49.3,143.9,94.0,146.0,0.0,-0.019,0.985,-0.17,-21.8,4.5,-37.2,680.0,777.0,0.0
53267.460083,919.0,279.0,801.0,282.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.77442,1.032899,114267.460083,0.471,1.444,0.018,-190.8,21.2,192.4,125.0,191.0,0.0,0.255,1.012,-0.14,-5.1,17.9,-47.0,689.0,784.0,0.0
53272.460083,919.0,279.0,867.0,782.0,814.0,920.0,279.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114272.460083,0.471,1.444,0.018,-190.8,21.2,192.4,125.0,191.0,0.0,0.255,1.012,-0.14,-5.1,17.9,-47.0,689.0,784.0,0.0
53327.460083,915.0,247.0,867.0,782.0,814.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114327.460083,0.309,1.758,0.125,-161.9,53.7,196.9,141.0,207.0,0.0,0.065,0.969,-0.038,-20.1,49.7,-33.2,693.0,788.0,0.0
53332.460083,915.0,247.0,882.0,801.0,814.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114332.460083,0.309,1.758,0.125,-161.9,53.7,196.9,141.0,207.0,0.0,0.065,0.969,-0.038,-20.1,49.7,-33.2,693.0,788.0,0.0
53392.460083,915.0,247.0,900.0,818.0,814.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114392.460083,0.04,1.836,-0.282,-140.8,24.7,157.0,160.0,159.0,0.0,0.031,1.065,-0.199,-28.0,21.2,-25.4,683.0,778.0,0.0
53417.460083,896.0,402.0,900.0,818.0,814.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114417.460083,-0.516,1.646,-0.819,18.5,14.0,-31.6,211.0,210.0,0.0,0.052,1.019,-0.108,-35.7,-9.9,-18.3,602.0,718.0,0.0
53452.460083,896.0,402.0,907.0,823.0,814.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114452.460083,-0.516,1.646,-0.819,18.5,14.0,-31.6,211.0,210.0,0.0,0.052,1.019,-0.108,-35.7,-9.9,-18.3,602.0,718.0,0.0
53472.460083,806.0,353.0,907.0,823.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114472.460083,1.253,0.766,0.006,38.9,-26.3,-71.1,441.0,524.0,0.0,-0.023,0.958,-0.073,-33.6,-14.4,-17.0,386.0,552.0,0.0
53512.460083,806.0,353.0,907.0,823.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114512.460083,1.253,0.766,0.006,38.9,-26.3,-71.1,441.0,524.0,0.0,-0.023,0.958,-0.073,-33.6,-14.4,-17.0,386.0,552.0,0.0
53537.460083,812.0,426.0,907.0,823.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114537.460083,0.328,1.248,0.21,86.6,-59.3,-113.5,371.0,435.0,0.0,-0.004,0.988,-0.004,-24.9,-2.9,-13.0,298.0,449.0,0.0
53572.460083,812.0,426.0,909.0,820.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114572.460083,0.328,1.248,0.21,86.6,-59.3,-113.5,371.0,435.0,0.0,-0.004,0.988,-0.004,-24.9,-2.9,-13.0,298.0,449.0,0.0
53597.460083,810.0,458.0,909.0,820.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114597.460083,0.087,1.053,-0.01,62.1,-62.5,-78.0,491.0,576.0,0.0,-0.023,1.021,-0.007,-18.6,2.3,-11.9,239.0,364.0,0.0
53632.460083,810.0,458.0,912.0,816.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114632.460083,0.087,1.053,-0.01,62.1,-62.5,-78.0,491.0,576.0,0.0,-0.023,1.021,-0.007,-18.6,2.3,-11.9,239.0,364.0,0.0
53657.460083,839.0,374.0,912.0,816.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114657.460083,0.306,0.938,0.102,26.4,-27.9,-61.6,457.0,542.0,0.0,0.021,1.029,0.021,-16.9,2.3,-11.4,194.0,248.0,0.0
53692.460083,839.0,374.0,911.0,803.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114692.460083,0.306,0.938,0.102,26.4,-27.9,-61.6,457.0,542.0,0.0,0.021,1.029,0.021,-16.9,2.3,-11.4,194.0,248.0,0.0
53717.460083,855.0,376.0,911.0,803.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114717.460083,0.097,0.964,0.11,19.5,-14.3,-45.5,461.0,547.0,0.0,0.054,1.068,0.006,-31.2,2.2,-16.0,156.0,163.0,0.0
53777.460083,852.0,398.0,911.0,803.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114777.460083,0.189,1.022,0.106,12.6,-2.8,-24.3,510.0,624.0,0.0,-0.035,1.116,-0.012,-50.3,6.3,-17.3,125.0,136.0,0.0
53782.460083,852.0,398.0,913.0,746.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114782.460083,0.189,1.022,0.106,12.6,-2.8,-24.3,510.0,624.0,0.0,-0.035,1.116,-0.012,-50.3,6.3,-17.3,125.0,136.0,0.0
53832.460083,825.0,541.0,913.0,746.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114832.460083,0.175,0.983,0.189,0.0,15.5,-1.9,526.0,528.0,0.0,-0.01,1.181,-0.019,-67.5,-0.9,-15.9,134.0,109.0,0.0
53872.460083,825.0,541.0,919.0,501.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,93.75,1.033297,114872.460083,0.175,0.983,0.189,0.0,15.5,-1.9,526.0,528.0,0.0,-0.01,1.181,-0.019,-67.5,-0.9,-15.9,134.0,109.0,0.0
53897.460083,880.0,778.0,919.0,501.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,114897.460083,0.088,0.975,0.115,0.8,7.2,-5.9,275.0,276.0,0.0,0.051,1.258,-0.118,-89.7,5.3,-17.2,118.0,113.0,0.0
53932.460083,880.0,778.0,921.0,329.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,114932.460083,0.088,0.975,0.115,0.8,7.2,-5.9,275.0,276.0,0.0,0.051,1.258,-0.118,-89.7,5.3,-17.2,118.0,113.0,0.0
53957.460083,894.0,787.0,921.0,329.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,114957.460083,0.142,0.987,0.161,1.9,3.2,-11.4,245.0,246.0,0.0,0.196,1.245,-0.3,-115.9,-69.9,-15.4,92.0,70.0,0.0
53992.460083,894.0,787.0,904.0,299.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,114992.460083,0.142,0.987,0.161,1.9,3.2,-11.4,245.0,246.0,0.0,0.196,1.245,-0.3,-115.9,-69.9,-15.4,92.0,70.0,0.0
54017.460083,902.0,797.0,904.0,299.0,806.0,920.0,247.0,803.0,772.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,115017.460083,0.145,1.046,0.138,9.0,13.7,-24.0,256.0,251.0,0.0,0.096,1.474,0.285,-179.1,-41.5,-30.1,68.0,118.0,0.0
54052.460083,902.0,797.0,757.0,298.0,806.0,920.0,247.0,803.0,757.0,924.0,277.0,826.0,weight,condition_2,96.774194,1.033687,115052.460083,0.145,1.046,0.138,9.0,13.7,-24.0,256.0,251.0,0.0,0.096,1.474,0.285,-179.1,-41.5,-30.1,68.0,118.0,0.0
