device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
566649.217376,681.0,355.0,887.0,584.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673158.652167,-0.001,0.988,-0.015,6.2,-2.2,-2.9,656.0,852.0,0.0,-0.198,0.761,-0.279,29.1,10.0,18.0,412.0,697.0,0.0
566671.217376,709.0,344.0,887.0,584.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673180.652167,-0.001,0.988,-0.015,6.2,-2.2,-2.9,656.0,852.0,0.0,-0.452,1.561,-0.405,37.4,9.3,15.8,403.0,703.0,0.0
566707.217376,709.0,344.0,893.0,533.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673216.652167,-0.028,1.001,-0.015,6.6,1.1,-2.5,602.0,847.0,0.0,-0.452,1.561,-0.405,37.4,9.3,15.8,403.0,703.0,0.0
566731.217376,729.0,335.0,893.0,533.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673240.652167,-0.028,1.001,-0.015,6.6,1.1,-2.5,602.0,847.0,0.0,-0.911,1.97,0.049,39.4,3.5,8.2,387.0,734.0,0.0
566768.217376,729.0,335.0,889.0,371.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673277.652167,0.117,1.091,-0.091,7.3,0.7,-3.5,523.0,858.0,0.0,-0.911,1.97,0.049,39.4,3.5,8.2,387.0,734.0,0.0
566791.217376,595.0,411.0,889.0,371.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673300.652167,0.117,1.091,-0.091,7.3,0.7,-3.5,523.0,858.0,0.0,-0.263,1.998,0.808,27.1,-7.1,6.6,386.0,746.0,0.0
566827.217376,595.0,411.0,876.0,235.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673336.652167,-0.005,1.121,-0.129,9.3,0.1,-4.4,420.0,851.0,0.0,-0.263,1.998,0.808,27.1,-7.1,6.6,386.0,746.0,0.0
566850.217376,760.0,615.0,876.0,235.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,96.0,1.082458,673359.652167,-0.005,1.121,-0.129,9.3,0.1,-4.4,420.0,851.0,0.0,-0.328,1.674,1.225,-1.9,2.9,-7.8,407.0,756.0,0.0
566887.217376,760.0,615.0,873.0,154.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,96.0,1.082458,673396.652167,0.068,1.242,-0.122,12.6,-0.1,-5.4,249.0,730.0,0.0,-0.328,1.674,1.225,-1.9,2.9,-7.8,407.0,756.0,0.0
566910.217376,779.0,642.0,873.0,154.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,96.0,1.082458,673419.652167,0.068,1.242,-0.122,12.6,-0.1,-5.4,249.0,730.0,0.0,0.917,1.235,-0.821,-5.5,18.6,-10.0,620.0,762.0,0.0
566947.217376,779.0,642.0,829.0,143.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673456.652167,0.178,1.363,-0.031,16.2,1.1,-8.2,183.0,782.0,0.0,0.917,1.235,-0.821,-5.5,18.6,-10.0,620.0,762.0,0.0
566970.217376,827.0,682.0,829.0,143.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673479.652167,0.178,1.363,-0.031,16.2,1.1,-8.2,183.0,782.0,0.0,0.021,1.199,-0.165,-11.4,0.8,-13.4,678.0,809.0,0.0
567007.217376,827.0,682.0,712.0,397.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673516.652167,-0.05,1.988,0.258,20.7,8.3,-17.4,113.0,858.0,0.0,0.021,1.199,-0.165,-11.4,0.8,-13.4,678.0,809.0,0.0
567030.217376,844.0,694.0,712.0,397.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673539.652167,-0.05,1.988,0.258,20.7,8.3,-17.4,113.0,858.0,0.0,-0.106,0.938,-0.336,-11.9,7.4,-6.7,699.0,835.0,0.0
567067.217376,844.0,694.0,717.0,396.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673576.652167,0.231,1.128,0.04,20.1,11.6,-17.7,139.0,798.0,0.0,-0.106,0.938,-0.336,-11.9,7.4,-6.7,699.0,835.0,0.0
567089.217376,817.0,662.0,717.0,396.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,143.0,729.0,96.0,1.082458,673598.652167,0.231,1.128,0.04,20.1,11.6,-17.7,139.0,798.0,0.0,0.017,1.087,-0.164,-7.1,3.3,-4.7,721.0,867.0,0.0
567127.217376,817.0,662.0,700.0,404.0,tempo,condition_2,522.0,862.0,105.0,702.0,700.0,901.0,143.0,729.0,96.0,1.082458,673636.652167,-0.024,-0.288,-0.535,8.3,18.0,-11.0,283.0,628.0,0.0,0.017,1.087,-0.164,-7.1,3.3,-4.7,721.0,867.0,0.0
567150.217376,822.0,654.0,700.0,404.0,tempo,condition_2,522.0,862.0,105.0,702.0,700.0,901.0,143.0,729.0,96.0,1.082458,673659.652167,-0.024,-0.288,-0.535,8.3,18.0,-11.0,283.0,628.0,0.0,0.017,1.087,-0.164,-7.1,3.3,-4.7,721.0,867.0,0.0
567187.217376,822.0,654.0,695.0,399.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673696.652167,0.567,0.022,0.127,-16.3,2.9,0.9,291.0,630.0,0.0,0.062,1.066,-0.072,-5.4,2.4,-2.7,657.0,881.0,0.0
567210.217376,809.0,605.0,695.0,399.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673719.652167,0.567,0.022,0.127,-16.3,2.9,0.9,291.0,630.0,0.0,0.062,1.066,-0.072,-5.4,2.4,-2.7,657.0,881.0,0.0
567246.217376,809.0,605.0,726.0,368.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673755.652167,0.281,0.363,0.095,-32.8,-2.5,6.9,320.0,646.0,0.0,-0.079,1.028,-0.07,-6.1,-0.2,-2.6,600.0,886.0,0.0
567300.217376,852.0,578.0,726.0,368.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673809.652167,0.281,0.363,0.095,-32.8,-2.5,6.9,320.0,646.0,0.0,-0.046,0.971,0.0,-6.4,-1.5,-2.2,537.0,883.0,0.0
567307.217376,852.0,578.0,750.0,392.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673816.652167,0.029,1.056,0.125,-37.2,9.0,14.9,310.0,672.0,0.0,-0.046,0.971,0.0,-6.4,-1.5,-2.2,537.0,883.0,0.0
567359.217376,748.0,407.0,750.0,392.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673868.652167,0.029,1.056,0.125,-37.2,9.0,14.9,310.0,672.0,0.0,-0.034,0.948,0.134,-5.8,-2.1,-1.6,459.0,887.0,0.0
567367.217376,748.0,407.0,757.0,391.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673876.652167,0.511,1.818,-0.224,-34.4,27.0,15.2,333.0,700.0,0.0,-0.034,0.948,0.134,-5.8,-2.1,-1.6,459.0,887.0,0.0
567427.217376,748.0,407.0,761.0,480.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673936.652167,0.519,1.934,-1.082,-31.0,18.0,13.6,313.0,719.0,0.0,0.019,1.077,0.068,-8.0,0.4,-2.2,394.0,890.0,0.0
567450.217376,854.0,290.0,761.0,480.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,96.0,1.082458,673959.652167,0.519,1.934,-1.082,-31.0,18.0,13.6,313.0,719.0,0.0,0.019,1.077,0.068,-8.0,0.4,-2.2,394.0,890.0,0.0
567487.217376,854.0,290.0,781.0,645.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,673996.652167,-0.461,1.553,-1.972,-11.8,8.8,4.5,320.0,716.0,0.0,0.041,1.214,0.091,-11.3,0.5,-2.5,220.0,892.0,0.0
567510.217376,783.0,157.0,781.0,645.0,tempo,condition_2,522.0,862.0,105.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674019.652167,-0.461,1.553,-1.972,-11.8,8.8,4.5,320.0,716.0,0.0,0.041,1.214,0.091,-11.3,0.5,-2.5,220.0,892.0,0.0
567547.217376,783.0,157.0,816.0,683.0,tempo,condition_2,522.0,862.0,130.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674056.652167,-0.25,1.895,1.522,-1.3,0.8,-9.8,525.0,696.0,0.0,-0.138,1.476,-0.15,-15.5,-1.8,-3.1,211.0,888.0,0.0
567569.217376,743.0,116.0,816.0,683.0,tempo,condition_2,522.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674078.652167,-0.25,1.895,1.522,-1.3,0.8,-9.8,525.0,696.0,0.0,-0.138,1.476,-0.15,-15.5,-1.8,-3.1,211.0,888.0,0.0
567609.217376,743.0,116.0,840.0,706.0,tempo,condition_2,522.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674118.652167,-0.012,1.19,0.009,7.3,-6.8,-12.8,620.0,762.0,0.0,0.212,1.96,-0.701,-21.7,-7.9,-4.8,127.0,882.0,0.0
567629.217376,681.0,218.0,840.0,706.0,tempo,condition_2,522.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674138.652167,-0.012,1.19,0.009,7.3,-6.8,-12.8,620.0,762.0,0.0,0.212,1.96,-0.701,-21.7,-7.9,-4.8,127.0,882.0,0.0
567668.217376,681.0,218.0,869.0,729.0,tempo,condition_2,522.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674177.652167,-0.204,0.958,0.065,8.0,-6.3,-8.0,657.0,800.0,0.0,-0.361,1.266,0.134,-20.4,-5.4,-5.1,151.0,844.0,0.0
567691.217376,601.0,278.0,869.0,729.0,tempo,condition_2,583.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674200.652167,-0.204,0.958,0.065,8.0,-6.3,-8.0,657.0,800.0,0.0,-0.361,1.266,0.134,-20.4,-5.4,-5.1,151.0,844.0,0.0
567729.217376,601.0,278.0,875.0,717.0,tempo,condition_2,583.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674238.652167,0.058,0.972,0.13,9.5,-0.9,1.4,687.0,836.0,0.0,-0.24,-0.315,0.9,-9.9,6.2,5.6,382.0,734.0,0.0
567750.217376,629.0,313.0,875.0,717.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674259.652167,0.058,0.972,0.13,9.5,-0.9,1.4,687.0,836.0,0.0,-0.24,-0.315,0.9,-9.9,6.2,5.6,382.0,734.0,0.0
567788.217376,629.0,313.0,876.0,647.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674297.652167,-0.003,1.022,0.14,6.0,-1.1,-0.1,695.0,844.0,0.0,-0.189,0.321,-0.388,9.1,10.3,13.0,390.0,715.0,0.0
567811.217376,660.0,320.0,876.0,647.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674320.652167,-0.003,1.022,0.14,6.0,-1.1,-0.1,695.0,844.0,0.0,-0.189,0.321,-0.388,9.1,10.3,13.0,390.0,715.0,0.0
567847.217376,660.0,320.0,873.0,589.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674356.652167,0.007,1.038,0.128,7.1,-0.7,-0.5,581.0,711.0,0.0,-0.182,0.453,-0.227,19.8,9.3,17.5,395.0,707.0,0.0
567871.217376,676.0,335.0,873.0,589.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674380.652167,0.007,1.038,0.128,7.1,-0.7,-0.5,581.0,711.0,0.0,-0.182,0.453,-0.227,19.8,9.3,17.5,395.0,707.0,0.0
567907.217376,676.0,335.0,886.0,584.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674416.652167,-0.004,1.037,0.005,6.7,-0.1,-1.4,672.0,850.0,0.0,-0.41,0.951,-0.397,31.2,8.4,18.1,397.0,700.0,0.0
567929.217376,693.0,351.0,886.0,584.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674438.652167,-0.004,1.037,0.005,6.7,-0.1,-1.4,672.0,850.0,0.0,-0.41,0.951,-0.397,31.2,8.4,18.1,397.0,700.0,0.0
567967.217376,693.0,351.0,885.0,551.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674476.652167,-0.011,1.004,-0.031,5.8,1.8,-2.3,612.0,816.0,0.0,-0.49,1.677,-0.312,37.9,6.8,11.6,395.0,714.0,0.0
567989.217376,709.0,362.0,885.0,551.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674498.652167,-0.011,1.004,-0.031,5.8,1.8,-2.3,612.0,816.0,0.0,-0.49,1.677,-0.312,37.9,6.8,11.6,395.0,714.0,0.0
568027.217376,709.0,362.0,888.0,481.0,tempo,condition_2,595.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674536.652167,0.013,1.016,-0.065,6.6,2.2,-1.9,562.0,844.0,0.0,-0.49,1.677,-0.312,37.9,6.8,11.6,395.0,714.0,0.0
568050.217376,720.0,336.0,888.0,481.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674559.652167,0.013,1.016,-0.065,6.6,2.2,-1.9,562.0,844.0,0.0,-0.48,1.91,0.205,35.3,-2.6,6.9,381.0,738.0,0.0
568087.217376,720.0,336.0,882.0,264.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,94.537815,1.082855,674596.652167,0.086,1.118,-0.11,8.2,1.0,-3.6,458.0,858.0,0.0,-0.48,1.91,0.205,35.3,-2.6,6.9,381.0,738.0,0.0
568109.217376,708.0,538.0,882.0,264.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,96.025607,1.083244,674618.652167,0.086,1.118,-0.11,8.2,1.0,-3.6,458.0,858.0,0.0,-0.563,1.809,1.902,9.4,-2.4,-1.1,348.0,742.0,0.0
568147.217376,708.0,538.0,874.0,220.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,96.025607,1.083244,674656.652167,0.195,1.159,-0.193,11.1,-1.1,-4.9,317.0,869.0,0.0,-0.563,1.809,1.902,9.4,-2.4,-1.1,348.0,742.0,0.0
568169.217376,763.0,620.0,874.0,220.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,96.025607,1.083244,674678.652167,0.195,1.159,-0.193,11.1,-1.1,-4.9,317.0,869.0,0.0,-0.563,1.809,1.902,9.4,-2.4,-1.1,348.0,742.0,0.0
568208.217376,763.0,620.0,866.0,150.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,143.0,729.0,96.025607,1.083244,674717.652167,0.246,1.334,-0.103,14.4,-0.6,-7.5,216.0,842.0,0.0,1.046,1.212,-0.421,-8.7,17.6,-9.3,635.0,774.0,0.0
568231.217376,800.0,656.0,866.0,150.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674740.652167,0.246,1.334,-0.103,14.4,-0.6,-7.5,216.0,842.0,0.0,1.046,1.212,-0.421,-8.7,17.6,-9.3,635.0,774.0,0.0
568267.217376,800.0,656.0,782.0,187.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674776.652167,0.128,1.596,0.173,18.6,4.3,-11.6,128.0,800.0,0.0,0.025,1.079,0.18,-10.8,-4.9,-8.8,680.0,812.0,0.0
568291.217376,841.0,695.0,782.0,187.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674800.652167,0.128,1.596,0.173,18.6,4.3,-11.6,128.0,800.0,0.0,0.025,1.079,0.18,-10.8,-4.9,-8.8,680.0,812.0,0.0
568327.217376,841.0,695.0,713.0,407.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674836.652167,0.297,1.951,-0.615,23.9,11.0,-18.4,111.0,760.0,0.0,-0.096,0.947,-0.291,-9.6,7.6,-6.4,691.0,822.0,0.0
568348.217376,775.0,637.0,713.0,407.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674857.652167,0.297,1.951,-0.615,23.9,11.0,-18.4,111.0,760.0,0.0,-0.096,0.947,-0.291,-9.6,7.6,-6.4,691.0,822.0,0.0
568388.217376,775.0,637.0,715.0,419.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674897.652167,-1.207,-1.09,0.541,6.2,24.5,-18.7,253.0,608.0,0.0,0.0,1.009,-0.227,-6.9,2.2,-4.2,722.0,860.0,0.0
568410.217376,796.0,641.0,715.0,419.0,tempo,condition_2,601.0,862.0,116.0,702.0,695.0,901.0,150.0,729.0,96.025607,1.083244,674919.652167,-1.207,-1.09,0.541,6.2,24.5,-18.7,253.0,608.0,0.0,0.0,1.009,-0.227,-6.9,2.2,-4.2,722.0,860.0,0.0
568447.217376,796.0,641.0,703.0,435.0,tempo,condition_2,601.0,862.0,116.0,702.0,703.0,901.0,150.0,729.0,96.025607,1.083244,674956.652167,0.4,0.203,0.153,-8.3,10.0,0.3,273.0,597.0,0.0,0.016,1.057,-0.174,-5.1,0.1,-1.7,723.0,865.0,0.0
568469.217376,814.0,630.0,703.0,435.0,tempo,condition_2,601.0,862.0,116.0,702.0,703.0,901.0,150.0,729.0,96.025607,1.083244,674978.652167,0.4,0.203,0.153,-8.3,10.0,0.3,273.0,597.0,0.0,0.016,1.057,-0.174,-5.1,0.1,-1.7,723.0,865.0,0.0
568507.217376,814.0,630.0,713.0,424.0,tempo,condition_2,601.0,862.0,116.0,702.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675016.652167,0.4,0.203,0.153,-8.3,10.0,0.3,273.0,597.0,0.0,-0.12,1.005,-0.182,-7.2,0.0,-2.4,697.0,876.0,0.0
568530.217376,837.0,610.0,713.0,424.0,tempo,condition_2,601.0,862.0,116.0,702.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675039.652167,0.184,0.413,0.145,-32.2,0.1,9.3,300.0,596.0,0.0,-0.12,1.005,-0.182,-7.2,0.0,-2.4,697.0,876.0,0.0
568569.217376,837.0,610.0,724.0,400.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675078.652167,0.184,0.413,0.145,-32.2,0.1,9.3,300.0,596.0,0.0,-0.107,0.941,-0.09,-7.4,1.8,-3.1,638.0,882.0,0.0
568591.217376,827.0,555.0,724.0,400.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675100.652167,0.25,1.214,0.028,-36.2,13.0,14.3,315.0,641.0,0.0,-0.107,0.941,-0.09,-7.4,1.8,-3.1,638.0,882.0,0.0
568627.217376,827.0,555.0,746.0,412.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675136.652167,0.25,1.214,0.028,-36.2,13.0,14.3,315.0,641.0,0.0,0.029,0.961,0.089,-7.2,0.9,-2.4,601.0,888.0,0.0
568650.217376,844.0,496.0,746.0,412.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675159.652167,0.25,1.214,0.028,-36.2,13.0,14.3,315.0,641.0,0.0,0.029,0.961,0.089,-7.2,0.9,-2.4,601.0,888.0,0.0
568688.217376,844.0,496.0,752.0,408.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675197.652167,0.689,1.948,-0.581,-34.9,20.5,14.4,325.0,662.0,0.0,0.016,1.046,0.102,-7.3,0.2,-2.3,564.0,892.0,0.0
568711.217376,824.0,358.0,752.0,408.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675220.652167,0.473,1.732,-1.248,-31.4,-0.9,12.7,320.0,687.0,0.0,0.016,1.046,0.102,-7.3,0.2,-2.3,564.0,892.0,0.0
568749.217376,824.0,358.0,762.0,476.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675258.652167,0.473,1.732,-1.248,-31.4,-0.9,12.7,320.0,687.0,0.0,-0.049,1.144,0.05,-9.8,0.4,-2.8,454.0,892.0,0.0
568770.217376,805.0,274.0,762.0,476.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,96.025607,1.083244,675279.652167,-1.463,1.603,-1.754,-13.4,-9.0,5.2,288.0,705.0,0.0,-0.049,1.144,0.05,-9.8,0.4,-2.8,454.0,892.0,0.0
568807.217376,805.0,274.0,768.0,628.0,tempo,condition_2,601.0,862.0,116.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675316.652167,-1.463,1.603,-1.754,-13.4,-9.0,5.2,288.0,705.0,0.0,-0.074,1.26,0.02,-13.0,-0.4,-2.9,295.0,889.0,0.0
568831.217376,750.0,185.0,768.0,628.0,tempo,condition_2,601.0,862.0,185.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675340.652167,0.213,2.008,0.699,-0.8,0.6,-10.6,513.0,681.0,0.0,-0.074,1.26,0.02,-13.0,-0.4,-2.9,295.0,889.0,0.0
568867.217376,750.0,185.0,810.0,677.0,tempo,condition_2,601.0,862.0,185.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675376.652167,0.213,2.008,0.699,-0.8,0.6,-10.6,513.0,681.0,0.0,0.044,1.457,-0.142,-16.6,-3.1,-4.1,228.0,880.0,0.0
568891.217376,793.0,139.0,810.0,677.0,tempo,condition_2,601.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675400.652167,0.155,1.24,0.035,7.4,-4.0,-12.7,619.0,760.0,0.0,0.044,1.457,-0.142,-16.6,-3.1,-4.1,228.0,880.0,0.0
568928.217376,793.0,139.0,847.0,713.0,tempo,condition_2,629.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675437.652167,0.155,1.24,0.035,7.4,-4.0,-12.7,619.0,760.0,0.0,-0.005,1.829,-0.424,-22.8,-8.7,-6.4,149.0,867.0,0.0
568952.217376,653.0,169.0,847.0,713.0,tempo,condition_2,629.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675461.652167,0.155,1.24,0.035,7.4,-4.0,-12.7,619.0,760.0,0.0,-0.005,1.829,-0.424,-22.8,-8.7,-6.4,149.0,867.0,0.0
568986.217376,653.0,169.0,872.0,723.0,tempo,condition_2,653.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675495.652167,0.019,0.973,0.182,8.4,-2.4,-1.6,681.0,824.0,0.0,-0.219,0.911,-0.025,-20.2,-2.6,-4.2,126.0,804.0,0.0
569011.217376,623.0,300.0,872.0,723.0,tempo,condition_2,623.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675520.652167,0.019,0.973,0.182,8.4,-2.4,-1.6,681.0,824.0,0.0,-0.219,0.911,-0.025,-20.2,-2.6,-4.2,126.0,804.0,0.0
569049.217376,623.0,300.0,878.0,688.0,tempo,condition_2,623.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675558.652167,0.205,1.008,0.122,3.8,-3.3,-3.5,685.0,832.0,0.0,-0.219,0.911,-0.025,-20.2,-2.6,-4.2,126.0,804.0,0.0
569070.217376,619.0,303.0,878.0,688.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675579.652167,0.205,1.008,0.122,3.8,-3.3,-3.5,685.0,832.0,0.0,-0.151,0.223,-0.496,7.9,7.0,7.6,404.0,711.0,0.0
569108.217376,619.0,303.0,885.0,565.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675617.652167,0.214,1.038,0.115,8.5,-0.1,-0.9,667.0,812.0,0.0,-0.151,0.223,-0.496,7.9,7.0,7.6,404.0,711.0,0.0
569131.217376,635.0,319.0,885.0,565.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675640.652167,0.214,1.038,0.115,8.5,-0.1,-0.9,667.0,812.0,0.0,-0.023,0.254,-0.184,20.7,5.9,8.0,416.0,711.0,0.0
569169.217376,635.0,319.0,886.0,439.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675678.652167,0.048,1.025,-0.002,7.5,-1.6,-2.1,674.0,834.0,0.0,-0.023,0.254,-0.184,20.7,5.9,8.0,416.0,711.0,0.0
569191.217376,660.0,326.0,886.0,439.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675700.652167,0.048,1.025,-0.002,7.5,-1.6,-2.1,674.0,834.0,0.0,-0.007,0.771,-0.222,33.5,3.9,11.3,417.0,705.0,0.0
569228.217376,660.0,326.0,890.0,456.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675737.652167,0.062,0.993,-0.056,6.3,-0.9,-3.3,583.0,750.0,0.0,-0.007,0.771,-0.222,33.5,3.9,11.3,417.0,705.0,0.0
569251.217376,664.0,310.0,890.0,456.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675760.652167,0.062,0.993,-0.056,6.3,-0.9,-3.3,583.0,750.0,0.0,0.026,1.472,-0.252,39.8,1.6,11.6,399.0,722.0,0.0
569287.217376,664.0,310.0,890.0,465.0,tempo,condition_2,619.0,862.0,139.0,698.0,703.0,901.0,150.0,729.0,93.095423,1.08368,675796.652167,0.069,1.038,-0.093,6.6,0.0,-2.8,581.0,820.0,0.0,0.026,1.472,-0.252,39.8,1.6,11.6,399.0,722.0,0.0
