device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
383467.986416,758.0,556.0,890.0,784.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376338.490625,0.002,0.125,0.032,7.1,2.8,-2.5,756.0,890.0,0.0,0.04,0.0,0.027,0.9,12.9,14.5,455.0,629.0,0.0
383490.986416,768.0,550.0,890.0,784.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376361.490625,0.002,0.125,0.032,7.1,2.8,-2.5,756.0,890.0,0.0,0.04,0.0,0.027,0.9,12.9,14.5,455.0,629.0,0.0
383526.986416,768.0,550.0,897.0,781.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376397.490625,0.021,0.121,0.023,5.7,-4.4,-3.0,756.0,891.0,0.0,0.043,0.088,-0.086,3.4,6.3,38.3,442.0,628.0,0.0
383548.986416,777.0,573.0,897.0,781.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376419.490625,0.021,0.121,0.023,5.7,-4.4,-3.0,756.0,891.0,0.0,0.043,0.088,-0.086,3.4,6.3,38.3,442.0,628.0,0.0
383587.986416,777.0,573.0,903.0,776.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376458.490625,0.01,0.128,0.013,5.3,-1.0,-3.2,760.0,897.0,0.0,0.027,0.186,-0.033,7.7,12.1,37.6,496.0,660.0,0.0
383608.986416,789.0,587.0,903.0,776.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376479.490625,0.01,0.128,0.013,5.3,-1.0,-3.2,760.0,897.0,0.0,0.027,0.186,-0.033,7.7,12.1,37.6,496.0,660.0,0.0
383646.986416,789.0,587.0,903.0,763.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376517.490625,0.01,0.128,0.013,5.7,-1.5,-4.0,760.0,901.0,0.0,-0.032,0.198,-0.117,8.8,14.2,37.2,496.0,677.0,0.0
383699.986416,794.0,573.0,903.0,763.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376570.490625,0.01,0.128,0.013,5.7,-1.5,-4.0,760.0,901.0,0.0,-0.032,0.198,-0.117,8.8,14.2,37.2,496.0,677.0,0.0
383706.986416,794.0,573.0,911.0,678.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376577.490625,0.007,0.126,0.001,6.9,-1.0,-5.8,756.0,904.0,0.0,-0.054,0.273,-0.005,5.3,-12.2,37.4,385.0,669.0,0.0
383758.986416,807.0,576.0,911.0,678.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376629.490625,0.007,0.126,0.001,6.9,-1.0,-5.8,756.0,904.0,0.0,-0.054,0.273,-0.005,5.3,-12.2,37.4,385.0,669.0,0.0
383766.986416,807.0,576.0,913.0,529.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376637.490625,-0.014,0.14,0.011,8.9,0.3,-6.5,703.0,904.0,0.0,-0.206,0.218,-0.059,9.1,2.7,7.2,423.0,706.0,0.0
383818.986416,852.0,711.0,913.0,529.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376689.490625,-0.014,0.14,0.011,8.9,0.3,-6.5,703.0,904.0,0.0,-0.206,0.218,-0.059,9.1,2.7,7.2,423.0,706.0,0.0
383824.986416,852.0,711.0,907.0,366.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,134.0,798.0,,,376695.490625,-0.014,0.14,0.011,8.9,0.3,-6.5,703.0,904.0,0.0,-0.206,0.218,-0.059,9.1,2.7,7.2,423.0,706.0,0.0
383878.986416,871.0,733.0,907.0,366.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,134.0,798.0,,,376749.490625,0.007,0.164,-0.014,11.4,0.7,-6.1,542.0,908.0,0.0,0.803,0.13,-0.06,18.9,20.3,-41.9,691.0,794.0,0.0
383916.986416,871.0,733.0,909.0,148.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,148.0,798.0,,,376787.490625,0.043,0.181,0.027,17.7,5.7,-8.9,455.0,907.0,0.0,-0.036,0.31,0.014,8.1,-11.0,-33.0,732.0,831.0,0.0
383940.986416,879.0,741.0,909.0,148.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,148.0,798.0,,,376811.490625,0.043,0.181,0.027,17.7,5.7,-8.9,455.0,907.0,0.0,-0.036,0.31,0.014,8.1,-11.0,-33.0,732.0,831.0,0.0
383976.986416,879.0,741.0,863.0,224.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,148.0,798.0,,,376847.490625,0.015,0.22,-0.054,23.4,0.5,-16.4,250.0,900.0,0.0,0.01,0.148,-0.145,21.0,4.3,4.6,760.0,864.0,0.0
384000.986416,884.0,750.0,863.0,224.0,weight,condition_2,758.0,912.0,213.0,766.0,648.0,916.0,148.0,798.0,,,376871.490625,0.015,0.22,-0.054,23.4,0.5,-16.4,250.0,900.0,0.0,0.01,0.148,-0.145,21.0,4.3,4.6,760.0,864.0,0.0
384036.986416,884.0,750.0,654.0,501.0,weight,condition_2,758.0,912.0,213.0,766.0,648.0,916.0,148.0,798.0,,,376907.490625,0.015,0.11,0.033,12.0,12.4,-6.9,459.0,688.0,0.0,0.024,0.051,-0.022,-3.8,-4.3,-2.2,776.0,877.0,0.0
384056.986416,887.0,750.0,654.0,501.0,weight,condition_2,758.0,912.0,213.0,766.0,654.0,916.0,148.0,798.0,,,376927.490625,0.015,0.11,0.033,12.0,12.4,-6.9,459.0,688.0,0.0,0.024,0.051,-0.022,-3.8,-4.3,-2.2,776.0,877.0,0.0
384096.986416,887.0,750.0,636.0,445.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,376967.490625,0.063,0.028,0.111,-6.4,4.7,5.5,545.0,757.0,0.0,0.019,0.091,-0.031,-2.8,-0.9,-7.5,785.0,885.0,0.0
384118.986416,895.0,756.0,636.0,445.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,376989.490625,0.063,0.028,0.111,-6.4,4.7,5.5,545.0,757.0,0.0,0.019,0.091,-0.031,-2.8,-0.9,-7.5,785.0,885.0,0.0
384155.986416,895.0,756.0,646.0,445.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377026.490625,0.034,0.055,0.044,-22.5,7.5,13.7,548.0,766.0,0.0,0.032,0.12,-0.042,-6.2,-9.3,-4.7,786.0,888.0,0.0
384178.986416,901.0,758.0,646.0,445.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377049.490625,0.034,0.055,0.044,-22.5,7.5,13.7,548.0,766.0,0.0,0.032,0.12,-0.042,-6.2,-9.3,-4.7,786.0,888.0,0.0
384216.986416,901.0,758.0,684.0,519.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377087.490625,0.025,0.152,0.004,-32.2,4.2,18.0,555.0,775.0,0.0,0.031,0.128,-0.043,-1.8,-1.2,-6.3,788.0,892.0,0.0
384238.986416,903.0,757.0,684.0,519.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377109.490625,0.025,0.152,0.004,-32.2,4.2,18.0,555.0,775.0,0.0,0.031,0.128,-0.043,-1.8,-1.2,-6.3,788.0,892.0,0.0
384276.986416,903.0,757.0,692.0,519.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377147.490625,-0.001,0.214,-0.024,-33.1,-0.2,16.3,554.0,783.0,0.0,0.011,0.117,-0.041,-1.6,-1.7,-6.9,784.0,894.0,0.0
384299.986416,906.0,745.0,692.0,519.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377170.490625,-0.001,0.214,-0.024,-33.1,-0.2,16.3,554.0,783.0,0.0,0.011,0.117,-0.041,-1.6,-1.7,-6.9,784.0,894.0,0.0
384335.986416,906.0,745.0,670.0,430.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377206.490625,-0.032,0.216,-0.022,-32.1,-7.0,15.9,542.0,784.0,0.0,0.002,0.104,-0.032,0.0,0.4,-9.9,758.0,899.0,0.0
384358.986416,904.0,716.0,670.0,430.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377229.490625,-0.032,0.216,-0.022,-32.1,-7.0,15.9,542.0,784.0,0.0,0.002,0.104,-0.032,0.0,0.4,-9.9,758.0,899.0,0.0
384397.986416,904.0,716.0,713.0,489.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377268.490625,-0.054,0.217,-0.077,-21.4,8.2,11.2,526.0,795.0,0.0,-0.002,0.12,-0.047,-1.3,-1.5,-9.6,724.0,905.0,0.0
384420.986416,906.0,630.0,713.0,489.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377291.490625,-0.054,0.217,-0.077,-21.4,8.2,11.2,526.0,795.0,0.0,-0.002,0.12,-0.047,-1.3,-1.5,-9.6,724.0,905.0,0.0
384456.986416,906.0,630.0,737.0,537.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377327.490625,-0.01,0.18,-0.204,0.1,6.7,-3.9,535.0,807.0,0.0,-0.002,0.134,-0.036,-0.9,-1.5,-9.5,631.0,907.0,0.0
384478.986416,907.0,594.0,737.0,537.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377349.490625,-0.01,0.18,-0.204,0.1,6.7,-3.9,535.0,807.0,0.0,-0.002,0.134,-0.036,-0.9,-1.5,-9.5,631.0,907.0,0.0
384516.986416,907.0,594.0,814.0,714.0,weight,condition_2,758.0,912.0,213.0,766.0,636.0,916.0,148.0,798.0,,,377387.490625,-0.185,0.143,0.08,36.1,24.8,5.8,687.0,835.0,0.0,-0.013,0.151,-0.05,-4.1,-4.7,-9.0,561.0,912.0,0.0
384539.986416,909.0,544.0,814.0,714.0,weight,condition_2,758.0,912.0,427.0,766.0,636.0,916.0,148.0,798.0,,,377410.490625,-0.185,0.143,0.08,36.1,24.8,5.8,687.0,835.0,0.0,-0.013,0.151,-0.05,-4.1,-4.7,-9.0,561.0,912.0,0.0
384576.986416,909.0,544.0,841.0,742.0,weight,condition_2,758.0,912.0,427.0,766.0,636.0,916.0,148.0,798.0,,,377447.490625,0.012,0.178,0.049,4.0,-14.3,-10.3,725.0,865.0,0.0,0.02,0.184,-0.029,-6.9,-10.9,-10.7,420.0,910.0,0.0
384599.986416,906.0,256.0,841.0,742.0,weight,condition_2,758.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377470.490625,0.012,0.178,0.049,4.0,-14.3,-10.3,725.0,865.0,0.0,0.02,0.184,-0.029,-6.9,-10.9,-10.7,420.0,910.0,0.0
384636.986416,906.0,256.0,877.0,774.0,weight,condition_2,758.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377507.490625,0.004,0.122,0.033,11.2,1.6,-6.7,743.0,879.0,0.0,0.044,0.18,-0.059,-6.0,-8.4,-17.6,212.0,911.0,0.0
384659.986416,849.0,257.0,877.0,774.0,weight,condition_2,758.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377530.490625,0.004,0.122,0.033,11.2,1.6,-6.7,743.0,879.0,0.0,0.044,0.18,-0.059,-6.0,-8.4,-17.6,212.0,911.0,0.0
384696.986416,849.0,257.0,886.0,781.0,weight,condition_2,768.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377567.490625,0.025,0.116,0.016,6.7,-2.7,-6.1,753.0,890.0,0.0,0.02,0.231,-0.023,-5.8,-5.7,-25.9,174.0,898.0,0.0
384749.986416,743.0,529.0,886.0,781.0,weight,condition_2,743.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377620.490625,0.025,0.116,0.016,6.7,-2.7,-6.1,753.0,890.0,0.0,0.035,0.055,-0.034,-9.9,0.1,-21.1,503.0,624.0,0.0
384755.986416,743.0,529.0,893.0,787.0,weight,condition_2,743.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377626.490625,0.0,0.118,0.041,8.0,-2.5,-4.9,757.0,892.0,0.0,0.035,0.055,-0.034,-9.9,0.1,-21.1,503.0,624.0,0.0
384809.986416,740.0,513.0,893.0,787.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377680.490625,0.0,0.118,0.041,8.0,-2.5,-4.9,757.0,892.0,0.0,0.15,0.074,-0.03,1.9,-5.3,17.2,432.0,612.0,0.0
384815.986416,740.0,513.0,900.0,788.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377686.490625,0.02,0.119,0.025,8.8,-2.1,-5.2,758.0,897.0,0.0,0.15,0.074,-0.03,1.9,-5.3,17.2,432.0,612.0,0.0
384869.986416,763.0,541.0,900.0,788.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377740.490625,0.02,0.119,0.025,8.8,-2.1,-5.2,758.0,897.0,0.0,0.048,0.013,-0.09,2.0,12.3,31.3,434.0,624.0,0.0
384875.986416,763.0,541.0,906.0,788.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377746.490625,0.007,0.12,0.009,5.4,-3.5,-4.0,756.0,902.0,0.0,0.048,0.013,-0.09,2.0,12.3,31.3,434.0,624.0,0.0
384927.986416,783.0,566.0,906.0,788.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377798.490625,0.007,0.12,0.009,5.4,-3.5,-4.0,756.0,902.0,0.0,0.025,0.14,-0.01,7.1,16.1,33.8,485.0,654.0,0.0
384937.986416,783.0,566.0,903.0,765.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377808.490625,0.002,0.127,-0.002,4.2,-0.4,-3.0,750.0,904.0,0.0,0.025,0.14,-0.01,7.1,16.1,33.8,485.0,654.0,0.0
384990.986416,788.0,571.0,903.0,765.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377861.490625,0.002,0.127,-0.002,4.2,-0.4,-3.0,750.0,904.0,0.0,-0.003,0.206,-0.08,1.4,8.2,37.8,503.0,675.0,0.0
384997.986416,788.0,571.0,905.0,727.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377868.490625,0.01,0.124,0.001,4.4,-1.6,-3.7,742.0,907.0,0.0,-0.003,0.206,-0.08,1.4,8.2,37.8,503.0,675.0,0.0
385048.986416,792.0,555.0,905.0,727.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377919.490625,0.01,0.124,0.001,4.4,-1.6,-3.7,742.0,907.0,0.0,-0.067,0.249,-0.037,9.4,-4.8,41.8,476.0,679.0,0.0
385055.986416,792.0,555.0,908.0,626.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377926.490625,0.01,0.131,0.0,6.6,-0.5,-5.4,722.0,902.0,0.0,-0.067,0.249,-0.037,9.4,-4.8,41.8,476.0,679.0,0.0
385109.986416,803.0,555.0,908.0,626.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377980.490625,0.01,0.131,0.0,6.6,-0.5,-5.4,722.0,902.0,0.0,-0.144,0.232,0.045,0.2,5.3,20.3,431.0,693.0,0.0
385117.986416,803.0,555.0,911.0,562.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,377988.490625,0.002,0.158,-0.003,9.8,-1.1,-6.7,636.0,908.0,0.0,-0.144,0.232,0.045,0.2,5.3,20.3,431.0,693.0,0.0
385168.986416,824.0,672.0,911.0,562.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,148.0,798.0,,,378039.490625,0.002,0.158,-0.003,9.8,-1.1,-6.7,636.0,908.0,0.0,0.023,0.311,0.042,2.8,-6.7,-18.9,652.0,764.0,0.0
385176.986416,824.0,672.0,909.0,511.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,224.0,798.0,,,378047.490625,0.009,0.177,-0.008,13.1,1.7,-7.3,599.0,909.0,0.0,0.023,0.311,0.042,2.8,-6.7,-18.9,652.0,764.0,0.0
385229.986416,858.0,715.0,909.0,511.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,224.0,798.0,,,378100.490625,0.009,0.177,-0.008,13.1,1.7,-7.3,599.0,909.0,0.0,0.107,0.289,-0.108,15.3,-16.0,11.5,725.0,827.0,0.0
385236.986416,858.0,715.0,910.0,283.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,283.0,798.0,,,378107.490625,0.041,0.192,0.023,17.0,8.2,-8.0,498.0,910.0,0.0,0.107,0.289,-0.108,15.3,-16.0,11.5,725.0,827.0,0.0
385287.986416,876.0,738.0,910.0,283.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,283.0,798.0,,,378158.490625,0.041,0.192,0.023,17.0,8.2,-8.0,498.0,910.0,0.0,0.001,0.027,-0.091,10.1,17.4,-9.4,760.0,862.0,0.0
385296.986416,876.0,738.0,904.0,140.0,weight,condition_2,740.0,912.0,256.0,766.0,636.0,916.0,140.0,798.0,,,378167.490625,0.003,0.192,-0.065,20.9,0.8,-15.5,231.0,903.0,0.0,0.001,0.027,-0.091,10.1,17.4,-9.4,760.0,862.0,0.0
385348.986416,889.0,751.0,904.0,140.0,weight,condition_2,740.0,912.0,256.0,766.0,646.0,916.0,140.0,798.0,,,378219.490625,0.003,0.192,-0.065,20.9,0.8,-15.5,231.0,903.0,0.0,0.047,0.119,-0.019,-3.7,-5.1,0.2,788.0,893.0,0.0
385356.986416,889.0,751.0,859.0,135.0,weight,condition_2,740.0,912.0,256.0,766.0,646.0,916.0,135.0,798.0,,,378227.490625,0.033,0.104,0.03,12.8,12.3,-7.3,456.0,785.0,0.0,0.047,0.119,-0.019,-3.7,-5.1,0.2,788.0,893.0,0.0
385408.986416,891.0,754.0,859.0,135.0,weight,condition_2,740.0,912.0,256.0,766.0,670.0,916.0,135.0,798.0,,,378279.490625,0.033,0.104,0.03,12.8,12.3,-7.3,456.0,785.0,0.0,0.047,0.119,-0.019,-3.7,-5.1,0.2,788.0,893.0,0.0
385415.986416,891.0,754.0,653.0,533.0,weight,condition_2,740.0,912.0,256.0,766.0,653.0,916.0,135.0,798.0,,,378286.490625,-0.007,0.038,0.075,0.0,6.7,-0.2,545.0,744.0,0.0,0.019,0.092,-0.088,-4.3,-1.2,-5.6,790.0,892.0,0.0
385471.986416,890.0,756.0,653.0,533.0,weight,condition_2,740.0,912.0,256.0,766.0,653.0,916.0,135.0,798.0,,,378342.490625,-0.007,0.038,0.075,0.0,6.7,-0.2,545.0,744.0,0.0,0.019,0.092,-0.088,-4.3,-1.2,-5.6,790.0,892.0,0.0
385476.986416,890.0,756.0,629.0,455.0,weight,condition_2,740.0,912.0,256.0,766.0,629.0,916.0,135.0,798.0,,,378347.490625,-0.018,0.058,0.038,-23.2,3.7,11.8,535.0,743.0,0.0,0.03,0.12,-0.016,-3.9,-5.0,-6.7,791.0,896.0,0.0
385530.986416,891.0,756.0,629.0,455.0,weight,condition_2,740.0,912.0,256.0,766.0,629.0,916.0,135.0,798.0,,,378401.490625,-0.018,0.058,0.038,-23.2,3.7,11.8,535.0,743.0,0.0,0.03,0.12,-0.016,-3.9,-5.0,-6.7,791.0,896.0,0.0
385537.986416,891.0,756.0,628.0,442.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378408.490625,0.036,0.146,-0.024,-29.0,4.7,13.8,549.0,760.0,0.0,0.015,0.109,-0.05,-1.9,-0.2,-8.7,777.0,901.0,0.0
385589.986416,897.0,760.0,628.0,442.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378460.490625,0.036,0.146,-0.024,-29.0,4.7,13.8,549.0,760.0,0.0,0.015,0.109,-0.05,-1.9,-0.2,-8.7,777.0,901.0,0.0
385596.986416,897.0,760.0,660.0,496.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378467.490625,0.013,0.186,-0.001,-30.4,-2.1,16.2,582.0,782.0,0.0,0.001,0.129,-0.032,0.6,1.7,-6.3,738.0,906.0,0.0
385647.986416,901.0,760.0,660.0,496.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378518.490625,0.013,0.186,-0.001,-30.4,-2.1,16.2,582.0,782.0,0.0,0.001,0.129,-0.032,0.6,1.7,-6.3,738.0,906.0,0.0
385657.986416,901.0,760.0,677.0,496.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378528.490625,0.001,0.205,-0.023,-32.0,-0.6,12.6,573.0,781.0,0.0,-0.004,0.114,-0.028,-0.1,2.5,-5.8,679.0,906.0,0.0
385708.986416,904.0,756.0,677.0,496.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378579.490625,0.001,0.205,-0.023,-32.0,-0.6,12.6,573.0,781.0,0.0,-0.004,0.114,-0.028,-0.1,2.5,-5.8,679.0,906.0,0.0
385716.986416,904.0,756.0,669.0,385.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378587.490625,0.009,0.202,-0.057,-25.1,5.9,13.5,547.0,789.0,0.0,-0.002,0.124,-0.027,-1.9,-5.8,-4.1,669.0,908.0,0.0
385775.986416,904.0,756.0,706.0,423.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378646.490625,-0.047,0.181,-0.143,-15.9,5.3,4.4,547.0,804.0,0.0,0.0,0.136,-0.053,-2.8,-6.5,-5.2,619.0,908.0,0.0
385798.986416,904.0,703.0,706.0,423.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378669.490625,-0.047,0.181,-0.143,-15.9,5.3,4.4,547.0,804.0,0.0,0.0,0.136,-0.053,-2.8,-6.5,-5.2,619.0,908.0,0.0
385836.986416,904.0,703.0,794.0,691.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378707.490625,-0.044,0.174,-0.18,11.2,-12.2,-9.3,565.0,814.0,0.0,-0.019,0.154,-0.054,-4.0,-4.6,-8.4,567.0,910.0,0.0
385858.986416,908.0,542.0,794.0,691.0,weight,condition_2,740.0,912.0,256.0,766.0,628.0,916.0,135.0,798.0,,,378729.490625,-0.044,0.174,-0.18,11.2,-12.2,-9.3,565.0,814.0,0.0,-0.019,0.154,-0.054,-4.0,-4.6,-8.4,567.0,910.0,0.0
385896.986416,908.0,542.0,831.0,732.0,weight,condition_2,740.0,912.0,257.0,766.0,628.0,916.0,135.0,798.0,,,378767.490625,0.217,0.09,0.097,2.6,-8.9,-6.8,708.0,852.0,0.0,0.019,0.179,-0.02,-6.2,-11.5,-11.3,437.0,910.0,0.0
385918.986416,907.0,455.0,831.0,732.0,weight,condition_2,740.0,912.0,257.0,766.0,628.0,916.0,135.0,798.0,,,378789.490625,0.217,0.09,0.097,2.6,-8.9,-6.8,708.0,852.0,0.0,0.019,0.179,-0.02,-6.2,-11.5,-11.3,437.0,910.0,0.0
385956.986416,907.0,455.0,864.0,760.0,weight,condition_2,740.0,912.0,455.0,766.0,628.0,916.0,135.0,798.0,,,378827.490625,0.217,0.09,0.097,2.6,-8.9,-6.8,708.0,852.0,0.0,0.042,0.182,-0.039,-5.9,-7.6,-17.5,203.0,912.0,0.0
385978.986416,900.0,250.0,864.0,760.0,weight,condition_2,740.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,378849.490625,-0.01,0.148,0.067,12.0,0.0,-9.0,746.0,884.0,0.0,0.042,0.182,-0.039,-5.9,-7.6,-17.5,203.0,912.0,0.0
386016.986416,900.0,250.0,877.0,776.0,weight,condition_2,740.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,378887.490625,-0.01,0.148,0.067,12.0,0.0,-9.0,746.0,884.0,0.0,0.035,0.238,-0.032,-5.7,-4.1,-25.5,228.0,888.0,0.0
386039.986416,688.0,459.0,877.0,776.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,378910.490625,-0.01,0.148,0.067,12.0,0.0,-9.0,746.0,884.0,0.0,0.035,0.238,-0.032,-5.7,-4.1,-25.5,228.0,888.0,0.0
386076.986416,688.0,459.0,885.0,785.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,378947.490625,0.03,0.114,0.011,7.1,-0.1,-4.9,759.0,892.0,0.0,0.035,0.238,-0.032,-5.7,-4.1,-25.5,228.0,888.0,0.0
386098.986416,757.0,545.0,885.0,785.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,378969.490625,0.03,0.114,0.011,7.1,-0.1,-4.9,759.0,892.0,0.0,-0.085,-0.063,-0.075,-6.4,2.7,-1.1,515.0,648.0,0.0
386137.986416,757.0,545.0,888.0,786.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379008.490625,0.004,0.121,0.039,4.1,-2.0,-3.4,760.0,893.0,0.0,-0.085,-0.063,-0.075,-6.4,2.7,-1.1,515.0,648.0,0.0
386158.986416,766.0,548.0,888.0,786.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379029.490625,0.004,0.121,0.039,4.1,-2.0,-3.4,760.0,893.0,0.0,-0.085,-0.063,-0.075,-6.4,2.7,-1.1,515.0,648.0,0.0
386196.986416,766.0,548.0,892.0,788.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379067.490625,0.016,0.122,0.032,8.2,2.8,-3.1,761.0,895.0,0.0,0.016,0.031,0.067,4.4,11.8,14.5,432.0,616.0,0.0
386218.986416,775.0,555.0,892.0,788.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379089.490625,0.016,0.122,0.032,8.2,2.8,-3.1,761.0,895.0,0.0,0.016,0.031,0.067,4.4,11.8,14.5,432.0,616.0,0.0
386256.986416,775.0,555.0,894.0,784.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379127.490625,0.017,0.122,0.021,5.9,-1.0,-3.9,761.0,900.0,0.0,0.031,0.089,-0.055,1.3,-5.8,38.4,476.0,648.0,0.0
386278.986416,783.0,554.0,894.0,784.0,weight,condition_2,688.0,912.0,250.0,766.0,628.0,916.0,135.0,798.0,,,379149.490625,0.017,0.122,0.021,5.9,-1.0,-3.9,761.0,900.0,0.0,0.031,0.089,-0.055,1.3,-5.8,38.4,476.0,648.0,0.0
