device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
336269.6215960261,657.0,476.0,593.0,342.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,227.0,741.0,88.845015,1.043894,438268.6215960261,0.481,1.335,-0.5,27.0,-50.4,-87.6,423.0,513.0,0.0,0.223,0.99,0.02,-4.9,-19.1,-38.9,737.0,856.0,0.0
336302.27430122875,657.0,476.0,598.0,316.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,258.0,741.0,88.845015,1.043894,438301.27430122875,0.481,1.335,-0.5,27.0,-50.4,-87.6,423.0,513.0,0.0,0.183,0.993,0.043,5.0,-12.6,-32.1,694.0,857.0,0.0
336334.9270064314,671.0,501.0,598.0,316.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438333.9270064314,0.147,1.004,0.594,1.9,-61.3,-85.5,451.0,556.0,0.0,0.183,0.993,0.043,5.0,-12.6,-32.1,694.0,857.0,0.0
336367.57971163397,671.0,501.0,606.0,384.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438366.57971163397,0.147,1.004,0.594,1.9,-61.3,-85.5,451.0,556.0,0.0,0.19,1.024,0.004,11.7,-29.4,-33.5,650.0,858.0,0.0
336400.2324168366,669.0,484.0,606.0,384.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438399.2324168366,0.221,0.938,0.162,26.9,34.5,-42.9,467.0,575.0,0.0,0.203,1.014,-0.003,18.4,-27.0,-47.6,540.0,857.0,0.0
336432.88512203924,669.0,484.0,652.0,429.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438431.88512203924,0.221,0.938,0.162,26.9,34.5,-42.9,467.0,575.0,0.0,0.203,1.014,-0.003,18.4,-27.0,-47.6,540.0,857.0,0.0
336465.5378272418,673.0,374.0,652.0,429.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438464.5378272418,0.259,0.997,0.325,-10.7,-47.5,-49.4,479.0,591.0,0.0,0.215,1.163,-0.164,30.0,-15.1,-80.2,405.0,859.0,0.0
336498.19053244445,673.0,374.0,676.0,450.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438497.19053244445,0.259,0.997,0.325,-10.7,-47.5,-49.4,479.0,591.0,0.0,0.215,1.163,-0.164,30.0,-15.1,-80.2,405.0,859.0,0.0
336530.8432376471,694.0,367.0,676.0,450.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438529.8432376471,0.085,1.012,0.173,14.9,8.1,-15.4,492.0,608.0,0.0,0.044,1.196,-0.081,14.2,-46.1,-87.7,315.0,862.0,0.0
336563.49594284967,694.0,367.0,657.0,411.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438562.49594284967,0.085,1.012,0.173,14.9,8.1,-15.4,492.0,608.0,0.0,0.044,1.196,-0.081,14.2,-46.1,-87.7,315.0,862.0,0.0
336596.1486480523,696.0,325.0,657.0,411.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438595.1486480523,0.131,0.974,0.298,16.2,6.2,-24.2,494.0,613.0,0.0,0.257,1.367,-0.087,14.1,-76.6,-120.5,367.0,852.0,0.0
336628.8013532549,696.0,325.0,702.0,388.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438627.8013532549,0.164,1.019,0.143,24.7,-17.5,-46.5,508.0,632.0,0.0,0.257,1.367,-0.087,14.1,-76.6,-120.5,367.0,852.0,0.0
336661.4540584575,709.0,185.0,702.0,388.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438660.4540584575,0.164,1.019,0.143,24.7,-17.5,-46.5,508.0,632.0,0.0,0.257,1.367,-0.087,14.1,-76.6,-120.5,367.0,852.0,0.0
336694.1067636601,709.0,185.0,680.0,471.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.845015,1.043894,438693.1067636601,0.129,1.069,0.056,31.5,6.7,-30.4,530.0,676.0,0.0,0.166,1.555,0.024,13.8,-91.4,-176.8,319.0,838.0,0.0
336726.7594688627,709.0,185.0,768.0,639.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438725.7594688627,0.129,1.069,0.056,31.5,6.7,-30.4,530.0,676.0,0.0,0.166,1.555,0.024,13.8,-91.4,-176.8,319.0,838.0,0.0
336759.41217406536,703.0,199.0,768.0,639.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438758.41217406536,-0.009,1.037,0.168,34.7,8.0,-26.9,435.0,686.0,0.0,0.094,0.988,0.122,-54.8,-128.1,-125.3,391.0,667.0,0.0
336792.06487926794,703.0,199.0,798.0,662.0,tempo,condition_2,291.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438791.06487926794,-0.009,1.037,0.168,34.7,8.0,-26.9,435.0,686.0,0.0,0.673,0.302,0.214,46.7,-170.3,-6.6,389.0,623.0,0.0
336824.7175844706,575.0,183.0,798.0,662.0,tempo,condition_2,291.0,711.0,171.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438823.7175844706,0.129,1.035,0.122,40.2,13.8,-36.2,309.0,678.0,0.0,0.673,0.302,0.214,46.7,-170.3,-6.6,389.0,623.0,0.0
336857.3702896732,575.0,183.0,833.0,590.0,tempo,condition_2,301.0,711.0,171.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438856.3702896732,0.129,1.035,0.122,40.2,13.8,-36.2,309.0,678.0,0.0,0.377,0.488,0.446,38.2,-16.8,129.8,354.0,598.0,0.0
336890.0229948758,275.0,121.0,833.0,590.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438889.0229948758,0.062,1.172,0.161,66.0,-2.3,-53.8,270.0,686.0,0.0,0.377,0.488,0.446,38.2,-16.8,129.8,354.0,598.0,0.0
336922.6757000784,275.0,121.0,850.0,629.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438921.6757000784,0.062,1.172,0.161,66.0,-2.3,-53.8,270.0,686.0,0.0,0.031,0.999,0.357,10.9,-40.5,253.5,386.0,631.0,0.0
336955.32840528106,324.0,193.0,850.0,629.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438954.32840528106,0.198,1.393,0.28,95.7,31.9,-67.7,157.0,697.0,0.0,0.031,0.999,0.357,10.9,-40.5,253.5,386.0,631.0,0.0
336987.98111048364,324.0,193.0,848.0,732.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,438986.98111048364,0.198,1.393,0.28,95.7,31.9,-67.7,157.0,697.0,0.0,0.031,0.999,0.357,10.9,-40.5,253.5,386.0,631.0,0.0
337020.6338156863,308.0,207.0,848.0,732.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439019.6338156863,0.413,1.253,0.355,123.2,49.3,-99.0,119.0,537.0,0.0,-0.014,1.59,0.323,-16.4,-80.5,260.9,430.0,649.0,0.0
337053.2865208889,308.0,207.0,854.0,709.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439052.2865208889,0.413,1.253,0.355,123.2,49.3,-99.0,119.0,537.0,0.0,-0.014,1.59,0.323,-16.4,-80.5,260.9,430.0,649.0,0.0
337085.9392260915,284.0,212.0,854.0,709.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439084.9392260915,0.163,1.347,0.223,104.4,0.4,-114.8,122.0,466.0,0.0,-0.056,1.909,0.524,-124.8,-56.1,243.2,396.0,664.0,0.0
337118.5919312941,284.0,212.0,859.0,731.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439117.5919312941,0.163,1.347,0.223,104.4,0.4,-114.8,122.0,466.0,0.0,-0.796,1.623,0.729,-7.1,-105.0,143.0,407.0,673.0,0.0
337151.24463649676,284.0,212.0,862.0,652.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439150.24463649676,-0.445,1.127,-0.258,115.5,37.6,-72.2,201.0,277.0,0.0,-0.796,1.623,0.729,-7.1,-105.0,143.0,407.0,673.0,0.0
337183.89734169934,320.0,240.0,862.0,652.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439182.89734169934,-0.445,1.127,-0.258,115.5,37.6,-72.2,201.0,277.0,0.0,-0.751,1.226,0.129,42.9,18.9,-74.2,425.0,692.0,0.0
337216.550046902,320.0,240.0,857.0,636.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439215.550046902,0.055,0.257,0.243,-24.3,-97.3,104.7,191.0,288.0,0.0,-0.751,1.226,0.129,42.9,18.9,-74.2,425.0,692.0,0.0
337249.20275210455,315.0,230.0,857.0,636.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439248.20275210455,0.055,0.257,0.243,-24.3,-97.3,104.7,191.0,288.0,0.0,0.788,1.034,0.95,53.6,46.4,-33.6,487.0,734.0,0.0
337281.8554573072,315.0,230.0,857.0,527.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439280.8554573072,0.055,0.257,0.243,-24.3,-97.3,104.7,191.0,288.0,0.0,0.788,1.034,0.95,53.6,46.4,-33.6,487.0,734.0,0.0
337314.50816250977,345.0,239.0,857.0,527.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439313.50816250977,0.106,0.545,0.349,-91.7,-73.2,196.1,205.0,287.0,0.0,0.349,0.978,-0.252,34.5,17.5,-47.1,578.0,811.0,0.0
337347.1608677124,345.0,239.0,854.0,406.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439346.1608677124,0.068,1.011,0.254,-151.3,-87.2,224.2,239.0,228.0,0.0,0.349,0.978,-0.252,34.5,17.5,-47.1,578.0,811.0,0.0
337379.81357291504,331.0,212.0,854.0,406.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439378.81357291504,0.068,1.011,0.254,-151.3,-87.2,224.2,239.0,228.0,0.0,0.214,0.915,-0.22,46.4,-11.2,-52.6,567.0,839.0,0.0
337412.4662781176,331.0,212.0,849.0,371.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.888889,1.04432,439411.4662781176,-0.039,1.701,0.44,-224.4,-187.2,213.2,229.0,302.0,0.0,0.214,0.915,-0.22,46.4,-11.2,-52.6,567.0,839.0,0.0
337445.11898332025,518.0,422.0,849.0,371.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.866946,1.044737,439444.11898332025,-0.039,1.701,0.44,-224.4,-187.2,213.2,229.0,302.0,0.0,0.258,0.978,-0.03,10.5,-17.4,-31.9,590.0,857.0,0.0
337477.7716885229,518.0,422.0,843.0,349.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.866946,1.044737,439476.7716885229,-1.104,2.135,0.366,-212.7,-174.7,152.4,224.0,304.0,0.0,0.364,0.981,-0.041,-2.4,-19.3,-30.8,641.0,864.0,0.0
337510.42439372547,566.0,438.0,843.0,349.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,316.0,741.0,88.866946,1.044737,439509.42439372547,-1.104,2.135,0.366,-212.7,-174.7,152.4,224.0,304.0,0.0,0.364,0.981,-0.041,-2.4,-19.3,-30.8,641.0,864.0,0.0
337543.0770989281,566.0,438.0,834.0,314.0,tempo,condition_2,275.0,711.0,121.0,530.0,593.0,867.0,314.0,741.0,88.866946,1.044737,439542.0770989281,-1.474,1.635,-0.288,-78.4,-79.8,37.3,191.0,291.0,0.0,0.364,0.981,-0.041,-2.4,-19.3,-30.8,641.0,864.0,0.0
337575.72980413074,581.0,461.0,834.0,314.0,tempo,condition_2,275.0,711.0,121.0,530.0,598.0,867.0,314.0,741.0,88.866946,1.044737,439574.72980413074,-1.474,1.635,-0.288,-78.4,-79.8,37.3,191.0,291.0,0.0,0.228,0.989,-0.009,-10.5,-38.5,-45.0,568.0,867.0,0.0
337608.3825093333,581.0,461.0,760.0,213.0,tempo,condition_2,275.0,711.0,121.0,530.0,598.0,867.0,213.0,741.0,88.866946,1.044737,439607.3825093333,-0.138,1.126,-0.206,85.2,-54.8,-89.3,239.0,380.0,0.0,0.228,0.989,-0.009,-10.5,-38.5,-45.0,568.0,867.0,0.0
337641.03521453595,622.0,488.0,760.0,213.0,tempo,condition_2,275.0,711.0,121.0,530.0,606.0,867.0,213.0,741.0,88.866946,1.044737,439640.03521453595,-0.138,1.126,-0.206,85.2,-54.8,-89.3,239.0,380.0,0.0,0.262,0.941,-0.199,15.3,-49.4,-44.1,643.0,863.0,0.0
337673.6879197386,622.0,488.0,625.0,331.0,tempo,condition_2,275.0,711.0,121.0,530.0,606.0,867.0,213.0,741.0,88.866946,1.044737,439672.6879197386,-0.048,1.454,-0.193,5.4,-27.3,-101.6,425.0,518.0,0.0,0.132,1.025,0.121,5.2,-39.3,-31.6,578.0,859.0,0.0
337706.34062494116,656.0,526.0,625.0,331.0,tempo,condition_2,275.0,711.0,121.0,530.0,625.0,867.0,213.0,741.0,88.866946,1.044737,439705.34062494116,-0.048,1.454,-0.193,5.4,-27.3,-101.6,425.0,518.0,0.0,0.132,1.025,0.121,5.2,-39.3,-31.6,578.0,859.0,0.0
337738.9933301438,656.0,526.0,600.0,381.0,tempo,condition_2,275.0,711.0,121.0,530.0,600.0,867.0,213.0,741.0,88.866946,1.044737,439737.9933301438,-0.168,0.898,0.315,22.7,-43.1,-68.7,459.0,568.0,0.0,0.132,1.025,0.121,5.2,-39.3,-31.6,578.0,859.0,0.0
337771.64603534644,675.0,536.0,600.0,381.0,tempo,condition_2,275.0,711.0,121.0,536.0,600.0,867.0,213.0,741.0,88.866946,1.044737,439770.64603534644,0.246,0.994,-0.04,20.3,-3.4,-48.3,478.0,595.0,0.0,0.233,0.978,-0.018,16.8,-20.2,-52.9,461.0,856.0,0.0
337804.298740549,675.0,536.0,599.0,396.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439803.298740549,0.246,0.994,-0.04,20.3,-3.4,-48.3,478.0,595.0,0.0,0.233,0.978,-0.018,16.8,-20.2,-52.9,461.0,856.0,0.0
337836.95144575165,671.0,520.0,599.0,396.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439835.95144575165,-0.092,1.016,0.354,-0.9,-20.0,-36.8,485.0,603.0,0.0,0.233,0.978,-0.018,16.8,-20.2,-52.9,461.0,856.0,0.0
337869.6041509542,682.0,482.0,599.0,396.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439868.6041509542,-0.092,1.016,0.354,-0.9,-20.0,-36.8,485.0,603.0,0.0,0.231,1.074,0.009,20.0,7.4,-79.1,418.0,858.0,0.0
337902.25685615686,682.0,482.0,647.0,366.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439901.25685615686,0.156,1.004,0.14,4.4,10.3,-13.7,503.0,628.0,0.0,0.115,1.145,-0.098,20.5,-49.0,-93.3,342.0,859.0,0.0
337934.90956135944,680.0,362.0,647.0,366.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439933.90956135944,0.156,1.004,0.14,4.4,10.3,-13.7,503.0,628.0,0.0,0.115,1.145,-0.098,20.5,-49.0,-93.3,342.0,859.0,0.0
337967.5622665621,680.0,362.0,679.0,419.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439966.5622665621,0.12,0.989,0.223,9.3,13.2,-15.8,502.0,625.0,0.0,0.288,1.205,0.127,7.5,-68.9,-112.7,379.0,854.0,0.0
338000.2149717647,700.0,322.0,679.0,419.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,439999.2149717647,0.12,0.989,0.223,9.3,13.2,-15.8,502.0,625.0,0.0,0.288,1.205,0.127,7.5,-68.9,-112.7,379.0,854.0,0.0
338032.8676769673,700.0,322.0,673.0,410.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,440031.8676769673,0.13,1.01,0.194,24.0,8.4,-23.5,516.0,651.0,0.0,0.467,1.396,-0.469,36.2,-98.2,-155.6,379.0,845.0,0.0
338065.5203821699,710.0,243.0,673.0,410.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,440064.5203821699,0.13,1.01,0.194,24.0,8.4,-23.5,516.0,651.0,0.0,0.467,1.396,-0.469,36.2,-98.2,-155.6,379.0,845.0,0.0
338098.17308737256,710.0,243.0,633.0,348.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,440097.17308737256,0.105,1.019,0.159,33.4,11.2,-22.7,513.0,666.0,0.0,-0.141,0.675,0.091,-13.3,-151.4,-111.0,319.0,623.0,0.0
338130.82579257514,694.0,178.0,633.0,348.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,88.866946,1.044737,440129.82579257514,0.105,1.019,0.159,33.4,11.2,-22.7,513.0,666.0,0.0,-0.141,0.675,0.091,-13.3,-151.4,-111.0,319.0,623.0,0.0
338163.4784977778,694.0,178.0,769.0,642.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440162.4784977778,0.109,1.074,0.14,34.4,7.7,-26.7,400.0,655.0,0.0,-0.141,0.675,0.091,-13.3,-151.4,-111.0,319.0,623.0,0.0
338196.1312029804,601.0,161.0,769.0,642.0,tempo,condition_2,275.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440195.1312029804,0.109,1.074,0.14,34.4,7.7,-26.7,400.0,655.0,0.0,0.493,0.428,0.192,23.0,-139.8,3.0,306.0,634.0,0.0
338228.783908183,451.0,145.0,769.0,642.0,tempo,condition_2,284.0,711.0,121.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440227.783908183,0.153,1.084,0.096,57.5,0.6,-41.1,255.0,677.0,0.0,0.357,0.416,0.448,5.3,15.4,140.7,366.0,611.0,0.0
338261.4366133856,451.0,145.0,829.0,614.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440260.4366133856,0.153,1.084,0.096,57.5,0.6,-41.1,255.0,677.0,0.0,0.357,0.416,0.448,5.3,15.4,140.7,366.0,611.0,0.0
338294.08931858826,319.0,215.0,829.0,614.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440293.08931858826,0.089,1.285,0.237,80.0,8.1,-63.7,159.0,658.0,0.0,0.203,0.701,0.29,-9.4,12.2,246.6,313.0,616.0,0.0
338326.74202379084,319.0,215.0,852.0,729.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440325.74202379084,0.089,1.285,0.237,80.0,8.1,-63.7,159.0,658.0,0.0,0.203,0.701,0.29,-9.4,12.2,246.6,313.0,616.0,0.0
338359.3947289935,292.0,196.0,852.0,729.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440358.3947289935,0.089,1.285,0.237,80.0,8.1,-63.7,159.0,658.0,0.0,0.141,1.264,0.161,-19.2,-10.4,273.2,434.0,635.0,0.0
338392.0474341961,292.0,196.0,854.0,731.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440391.0474341961,0.235,1.356,0.248,114.8,41.7,-69.1,162.0,538.0,0.0,0.141,1.264,0.161,-19.2,-10.4,273.2,434.0,635.0,0.0
338424.7001393987,304.0,239.0,854.0,731.0,tempo,condition_2,284.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440423.7001393987,0.235,1.356,0.248,114.8,41.7,-69.1,162.0,538.0,0.0,-0.379,2.266,0.039,-116.6,-35.5,250.8,405.0,640.0,0.0
338457.3528446013,304.0,239.0,854.0,720.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440456.3528446013,0.175,1.293,0.305,117.1,7.2,-117.6,146.0,548.0,0.0,-0.379,2.266,0.039,-116.6,-35.5,250.8,405.0,640.0,0.0
338490.0055498039,322.0,230.0,854.0,720.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440489.0055498039,0.211,1.317,0.317,86.0,-16.3,-74.9,134.0,269.0,0.0,-0.379,2.266,0.039,-116.6,-35.5,250.8,405.0,640.0,0.0
338522.65825500654,322.0,230.0,856.0,676.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440521.65825500654,0.211,1.317,0.317,86.0,-16.3,-74.9,134.0,269.0,0.0,-1.124,1.728,0.651,-4.3,-89.6,100.1,371.0,691.0,0.0
338555.3109602091,324.0,236.0,856.0,676.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440554.3109602091,-0.62,-0.22,0.176,36.0,-23.1,-27.7,190.0,294.0,0.0,-1.124,1.728,0.651,-4.3,-89.6,100.1,371.0,691.0,0.0
338587.96366541175,324.0,236.0,851.0,597.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440586.96366541175,-0.62,-0.22,0.176,36.0,-23.1,-27.7,190.0,294.0,0.0,-0.239,1.232,-0.016,33.1,17.5,-118.0,466.0,662.0,0.0
338620.6163706144,327.0,206.0,851.0,597.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440619.6163706144,0.082,0.292,0.317,-7.1,-81.4,106.6,203.0,291.0,0.0,0.344,1.445,-0.18,-76.3,115.5,-79.0,584.0,777.0,0.0
338653.26907581696,327.0,206.0,849.0,496.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440652.26907581696,0.082,0.292,0.317,-7.1,-81.4,106.6,203.0,291.0,0.0,0.344,1.445,-0.18,-76.3,115.5,-79.0,584.0,777.0,0.0
338685.9217810196,332.0,235.0,849.0,496.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440684.9217810196,0.082,0.292,0.317,-7.1,-81.4,106.6,203.0,291.0,0.0,0.088,1.046,0.191,60.4,33.1,-51.1,586.0,829.0,0.0
338718.57448622223,332.0,235.0,840.0,415.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440717.57448622223,-0.042,0.928,0.155,-122.2,-96.3,225.8,224.0,318.0,0.0,0.088,1.046,0.191,60.4,33.1,-51.1,586.0,829.0,0.0
338751.2271914248,330.0,255.0,840.0,415.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440750.2271914248,-0.042,0.928,0.155,-122.2,-96.3,225.8,224.0,318.0,0.0,0.599,0.888,0.182,59.9,-27.5,-45.8,504.0,853.0,0.0
338783.87989662745,330.0,255.0,823.0,436.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,87.612558,1.045239,440782.87989662745,-0.27,1.69,0.775,-215.5,-189.2,218.2,245.0,317.0,0.0,0.599,0.888,0.182,59.9,-27.5,-45.8,504.0,853.0,0.0
338816.5326018301,527.0,434.0,823.0,436.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,85.693882,1.045637,440815.5326018301,-0.27,1.69,0.775,-215.5,-189.2,218.2,245.0,317.0,0.0,0.324,0.976,-0.086,-4.7,-35.5,-38.2,643.0,859.0,0.0
338849.18530703266,576.0,467.0,823.0,436.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,85.693882,1.045637,440848.18530703266,-0.838,2.079,0.5,-236.2,-95.2,161.3,220.0,296.0,0.0,0.324,0.976,-0.086,-4.7,-35.5,-38.2,643.0,859.0,0.0
338881.8380122353,576.0,467.0,809.0,310.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,85.693882,1.045637,440880.8380122353,-0.838,2.079,0.5,-236.2,-95.2,161.3,220.0,296.0,0.0,0.309,1.006,-0.146,-12.6,-25.2,-44.8,705.0,863.0,0.0
338914.49071743793,591.0,477.0,809.0,310.0,tempo,condition_2,292.0,711.0,145.0,536.0,599.0,867.0,213.0,741.0,85.693882,1.045637,440913.49071743793,-0.838,2.079,0.5,-236.2,-95.2,161.3,220.0,296.0,0.0,0.309,1.006,-0.146,-12.6,-25.2,-44.8,705.0,863.0,0.0
338947.1434226405,591.0,477.0,592.0,364.0,tempo,condition_2,292.0,711.0,145.0,536.0,592.0,867.0,213.0,741.0,85.693882,1.045637,440946.1434226405,-1.239,1.622,-0.41,-68.3,-4.4,-59.0,230.0,293.0,0.0,0.309,1.006,-0.146,-12.6,-25.2,-44.8,705.0,863.0,0.0
338979.79612784315,629.0,509.0,592.0,364.0,tempo,condition_2,292.0,711.0,145.0,536.0,592.0,867.0,310.0,741.0,85.693882,1.045637,440978.79612784315,-1.239,1.622,-0.41,-68.3,-4.4,-59.0,230.0,293.0,0.0,0.223,1.016,-0.002,-7.6,-25.2,-33.6,674.0,863.0,0.0
339012.4488330458,629.0,509.0,613.0,316.0,tempo,condition_2,292.0,711.0,145.0,536.0,592.0,867.0,310.0,741.0,85.693882,1.045637,441011.4488330458,-0.648,1.588,-0.563,81.3,3.0,-87.2,252.0,299.0,0.0,0.364,0.931,0.183,-4.9,-23.2,-19.1,580.0,860.0,0.0
339045.10153824836,650.0,527.0,613.0,316.0,tempo,condition_2,292.0,711.0,145.0,536.0,592.0,867.0,310.0,741.0,85.693882,1.045637,441044.10153824836,0.158,1.434,-0.42,-4.2,-65.3,-109.4,420.0,510.0,0.0,0.364,0.931,0.183,-4.9,-23.2,-19.1,580.0,860.0,0.0
