device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
480461.861375,463.0,157.0,595.0,143.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,575018.826875,0.044,-0.085,0.325,-6.0,-12.1,-4.2,80.0,176.0,0.0,-0.02,0.991,-0.284,-0.5,-3.7,-3.6,586.0,805.0,0.0
480514.861375,466.0,170.0,595.0,143.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,575071.826875,0.286,0.239,0.1,-22.9,-8.9,4.9,104.0,196.0,0.0,-0.096,0.965,-0.272,-0.2,-3.0,-1.8,516.0,715.0,0.0
480520.861375,466.0,170.0,570.0,138.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,575077.826875,0.286,0.239,0.1,-22.9,-8.9,4.9,104.0,196.0,0.0,-0.096,0.965,-0.272,-0.2,-3.0,-1.8,516.0,715.0,0.0
480573.861375,489.0,180.0,570.0,138.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,575130.826875,0.062,0.691,0.203,-33.8,-12.7,12.1,93.0,192.0,0.0,-0.096,0.965,-0.272,-0.2,-3.0,-1.8,516.0,715.0,0.0
480581.861375,489.0,180.0,478.0,262.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,138.0,592.0,89.596814,1.02839,575138.826875,0.062,0.691,0.203,-33.8,-12.7,12.1,93.0,192.0,0.0,-0.096,0.965,-0.272,-0.2,-3.0,-1.8,516.0,715.0,0.0
480632.861375,367.0,209.0,478.0,262.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,138.0,592.0,89.596814,1.02839,575189.826875,-0.065,1.455,0.427,-34.7,5.1,16.1,79.0,189.0,0.0,-0.098,0.93,-0.295,-0.6,-2.6,-2.6,493.0,799.0,0.0
480671.861375,367.0,209.0,534.0,198.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,138.0,592.0,89.596814,1.02839,575228.826875,-0.149,2.028,-0.024,-37.5,19.0,12.7,122.0,163.0,0.0,-0.169,0.938,-0.358,-1.3,-3.0,-4.1,499.0,720.0,0.0
480692.861375,497.0,204.0,534.0,198.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,138.0,592.0,89.596814,1.02839,575249.826875,-0.149,2.028,-0.024,-37.5,19.0,12.7,122.0,163.0,0.0,-0.169,0.938,-0.358,-1.3,-3.0,-4.1,499.0,720.0,0.0
480731.861375,497.0,204.0,506.0,192.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,138.0,592.0,89.596814,1.02839,575288.826875,0.323,1.53,-0.805,-28.6,15.6,7.3,101.0,178.0,0.0,-0.181,1.004,-0.303,-1.3,-3.0,-4.9,455.0,767.0,0.0
480753.861375,487.0,168.0,506.0,192.0,tempo,condition_2,141.0,526.0,83.0,310.0,424.0,812.0,138.0,592.0,89.596814,1.02839,575310.826875,0.323,1.53,-0.805,-28.6,15.6,7.3,101.0,178.0,0.0,-0.181,1.004,-0.303,-1.3,-3.0,-4.9,455.0,767.0,0.0
480787.861375,487.0,168.0,483.0,97.0,tempo,condition_2,141.0,526.0,83.0,310.0,424.0,812.0,97.0,592.0,89.596814,1.02839,575344.826875,-0.063,1.358,-0.972,8.0,5.3,-3.4,100.0,141.0,0.0,-0.163,1.023,-0.272,-3.4,-3.7,-7.6,231.0,696.0,0.0
480811.861375,468.0,218.0,483.0,97.0,tempo,condition_2,141.0,526.0,83.0,310.0,443.0,812.0,97.0,592.0,89.596814,1.02839,575368.826875,-0.063,1.358,-0.972,8.0,5.3,-3.4,100.0,141.0,0.0,-0.163,1.023,-0.272,-3.4,-3.7,-7.6,231.0,696.0,0.0
480850.861375,468.0,218.0,413.0,140.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575407.826875,1.58,1.448,0.03,13.6,4.8,-2.1,275.0,314.0,0.0,-0.267,1.196,-0.236,-7.1,-4.7,-10.8,186.0,660.0,0.0
480872.861375,447.0,169.0,413.0,140.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575429.826875,1.58,1.448,0.03,13.6,4.8,-2.1,275.0,314.0,0.0,-0.267,1.196,-0.236,-7.1,-4.7,-10.8,186.0,660.0,0.0
480910.861375,447.0,169.0,426.0,155.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575467.826875,-0.088,1.085,0.165,10.1,-8.5,-6.7,267.0,443.0,0.0,-0.07,1.615,-0.576,-9.2,-6.5,-13.9,146.0,456.0,0.0
480932.861375,425.0,159.0,426.0,155.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575489.826875,-0.088,1.085,0.165,10.1,-8.5,-6.7,267.0,443.0,0.0,-0.07,1.615,-0.576,-9.2,-6.5,-13.9,146.0,456.0,0.0
480970.861375,425.0,159.0,458.0,164.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575527.826875,-0.202,0.891,0.203,10.6,-2.4,-2.2,215.0,415.0,0.0,1.089,1.839,-0.56,-12.2,-12.0,-21.0,144.0,492.0,0.0
480992.861375,462.0,127.0,458.0,164.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575549.826875,-0.202,0.891,0.203,10.6,-2.4,-2.2,215.0,415.0,0.0,1.089,1.839,-0.56,-12.2,-12.0,-21.0,144.0,492.0,0.0
481030.861375,462.0,127.0,691.0,423.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575587.826875,-0.223,0.948,0.171,4.7,-1.6,-3.0,209.0,506.0,0.0,-0.459,1.198,-0.445,-12.6,-5.0,-13.5,152.0,471.0,0.0
481052.861375,460.0,111.0,691.0,423.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,89.596814,1.02839,575609.826875,-0.223,0.948,0.171,4.7,-1.6,-3.0,209.0,506.0,0.0,-0.459,1.198,-0.445,-12.6,-5.0,-13.5,152.0,471.0,0.0
481089.861375,460.0,111.0,753.0,539.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575646.826875,-0.223,0.948,0.171,4.7,-1.6,-3.0,209.0,506.0,0.0,-0.015,0.487,-0.072,-12.7,11.0,-4.7,291.0,481.0,0.0
481112.861375,395.0,89.0,753.0,539.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575669.826875,-0.115,0.986,0.089,3.0,1.5,-1.0,224.0,466.0,0.0,-0.015,0.487,-0.072,-12.7,11.0,-4.7,291.0,481.0,0.0
481150.861375,395.0,89.0,796.0,389.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575707.826875,-0.115,0.986,0.089,3.0,1.5,-1.0,224.0,466.0,0.0,0.142,-0.031,-0.537,-4.1,15.5,8.9,56.0,441.0,0.0
481171.861375,384.0,91.0,796.0,389.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575728.826875,-0.228,0.993,0.14,1.8,1.5,-0.5,223.0,395.0,0.0,0.142,-0.031,-0.537,-4.1,15.5,8.9,56.0,441.0,0.0
481211.861375,384.0,91.0,798.0,540.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575768.826875,-0.228,0.993,0.14,1.8,1.5,-0.5,223.0,395.0,0.0,-0.093,0.263,-0.372,-2.4,16.9,22.1,99.0,472.0,0.0
481233.861375,189.0,123.0,798.0,540.0,tempo,condition_2,141.0,526.0,89.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575790.826875,-0.193,1.039,0.107,2.1,1.0,-0.9,179.0,330.0,0.0,-0.093,0.263,-0.372,-2.4,16.9,22.1,99.0,472.0,0.0
481271.861375,189.0,123.0,795.0,559.0,tempo,condition_2,141.0,526.0,89.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575828.826875,-0.193,1.039,0.107,2.1,1.0,-0.9,179.0,330.0,0.0,-0.056,0.862,-0.448,-0.3,17.5,31.5,110.0,490.0,0.0
481292.861375,198.0,83.0,795.0,559.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575849.826875,-0.145,1.022,0.078,2.6,0.6,-1.2,194.0,394.0,0.0,-0.056,0.862,-0.448,-0.3,17.5,31.5,110.0,490.0,0.0
481352.861375,199.0,89.0,795.0,559.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575909.826875,-0.247,1.019,0.088,3.3,1.5,-2.1,184.0,391.0,0.0,-0.099,1.214,-0.631,6.2,15.2,34.7,212.0,481.0,0.0
481361.861375,199.0,89.0,726.0,505.0,tempo,condition_2,141.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575918.826875,-0.247,1.019,0.088,3.3,1.5,-2.1,184.0,391.0,0.0,-0.099,1.214,-0.631,6.2,15.2,34.7,212.0,481.0,0.0
481412.861375,197.0,89.0,726.0,505.0,tempo,condition_2,161.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575969.826875,-0.162,1.071,0.102,6.0,2.0,-3.0,186.0,329.0,0.0,-1.408,1.788,-0.916,12.4,16.7,24.8,98.0,471.0,0.0
481420.861375,197.0,89.0,732.0,499.0,tempo,condition_2,161.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,575977.826875,-0.162,1.071,0.102,6.0,2.0,-3.0,186.0,329.0,0.0,-1.408,1.788,-0.916,12.4,16.7,24.8,98.0,471.0,0.0
481473.861375,152.0,101.0,732.0,499.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576030.826875,-0.342,1.202,0.148,11.3,2.5,-3.7,93.0,296.0,0.0,-1.164,1.318,0.526,4.2,-6.2,-1.2,86.0,422.0,0.0
481481.861375,152.0,101.0,792.0,518.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576038.826875,-0.342,1.202,0.148,11.3,2.5,-3.7,93.0,296.0,0.0,-1.164,1.318,0.526,4.2,-6.2,-1.2,86.0,422.0,0.0
481533.861375,183.0,110.0,792.0,518.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576090.826875,-0.244,1.397,-0.042,14.8,4.5,-5.4,100.0,309.0,0.0,-1.164,1.318,0.526,4.2,-6.2,-1.2,86.0,422.0,0.0
481541.861375,183.0,110.0,787.0,429.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576098.826875,-0.244,1.397,-0.042,14.8,4.5,-5.4,100.0,309.0,0.0,-0.385,1.652,-0.204,-1.6,7.0,-16.3,492.0,717.0,0.0
481594.861375,164.0,92.0,787.0,429.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576151.826875,-0.244,1.397,-0.042,14.8,4.5,-5.4,100.0,309.0,0.0,-0.385,1.652,-0.204,-1.6,7.0,-16.3,492.0,717.0,0.0
481599.861375,164.0,92.0,520.0,207.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576156.826875,-0.062,2.081,0.65,18.8,9.6,-11.1,86.0,223.0,0.0,-0.385,1.652,-0.204,-1.6,7.0,-16.3,492.0,717.0,0.0
481653.861375,167.0,172.0,520.0,207.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576210.826875,-0.062,2.081,0.65,18.8,9.6,-11.1,86.0,223.0,0.0,-0.265,1.35,-0.653,1.7,5.8,-16.5,428.0,773.0,0.0
481661.861375,167.0,172.0,437.0,109.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576218.826875,-0.062,2.081,0.65,18.8,9.6,-11.1,86.0,223.0,0.0,-0.265,1.35,-0.653,1.7,5.8,-16.5,428.0,773.0,0.0
481712.861375,419.0,231.0,437.0,109.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576269.826875,-0.081,0.99,-0.391,19.3,27.1,-4.7,77.0,194.0,0.0,-0.104,0.94,-0.229,-2.1,-8.2,-7.0,450.0,791.0,0.0
481750.861375,419.0,231.0,491.0,124.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576307.826875,-0.231,0.027,-0.369,2.9,19.8,-3.0,107.0,151.0,0.0,0.016,0.892,-0.242,1.6,0.3,-6.6,568.0,786.0,0.0
481774.861375,475.0,138.0,491.0,124.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576331.826875,-0.231,0.027,-0.369,2.9,19.8,-3.0,107.0,151.0,0.0,0.016,0.892,-0.242,1.6,0.3,-6.6,568.0,786.0,0.0
481811.861375,475.0,138.0,555.0,182.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,90.202957,1.028826,576368.826875,0.15,-0.026,0.223,-7.5,-11.9,-6.3,94.0,147.0,0.0,-0.086,0.931,-0.321,-0.8,-5.8,-2.6,503.0,810.0,0.0
481832.861375,463.0,266.0,555.0,182.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576389.826875,0.15,-0.026,0.223,-7.5,-11.9,-6.3,94.0,147.0,0.0,-0.086,0.931,-0.321,-0.8,-5.8,-2.6,503.0,810.0,0.0
481871.861375,463.0,266.0,515.0,176.0,tempo,condition_2,152.0,526.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576428.826875,0.407,0.261,0.153,-24.4,-7.1,3.7,94.0,192.0,0.0,-0.055,0.959,-0.276,-0.4,-2.4,-2.0,570.0,795.0,0.0
481894.861375,528.0,134.0,515.0,176.0,tempo,condition_2,152.0,528.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576451.826875,0.407,0.261,0.153,-24.4,-7.1,3.7,94.0,192.0,0.0,-0.055,0.959,-0.276,-0.4,-2.4,-2.0,570.0,795.0,0.0
481930.861375,528.0,134.0,430.0,179.0,tempo,condition_2,152.0,528.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576487.826875,0.2,0.685,0.178,-35.0,-8.2,10.7,102.0,185.0,0.0,-0.06,0.971,-0.251,0.5,-2.4,-1.8,546.0,764.0,0.0
481952.861375,547.0,157.0,430.0,179.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576509.826875,0.2,0.685,0.178,-35.0,-8.2,10.7,102.0,185.0,0.0,-0.06,0.971,-0.251,0.5,-2.4,-1.8,546.0,764.0,0.0
481991.861375,547.0,157.0,482.0,203.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576548.826875,-0.162,1.587,0.236,-37.5,9.4,14.4,111.0,173.0,0.0,-0.089,0.945,-0.388,-0.9,-2.3,-2.3,527.0,751.0,0.0
482012.861375,537.0,166.0,482.0,203.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576569.826875,-0.162,1.587,0.236,-37.5,9.4,14.4,111.0,173.0,0.0,-0.089,0.945,-0.388,-0.9,-2.3,-2.3,527.0,751.0,0.0
482051.861375,537.0,166.0,481.0,244.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,97.0,592.0,87.591241,1.029291,576608.826875,0.291,2.212,-0.584,-41.1,19.9,13.7,97.0,191.0,0.0,-0.059,0.997,-0.259,-2.5,-1.7,-5.0,455.0,668.0,0.0
482073.861375,361.0,145.0,481.0,244.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,109.0,592.0,87.591241,1.029291,576630.826875,0.291,2.212,-0.584,-41.1,19.9,13.7,97.0,191.0,0.0,-0.059,0.997,-0.259,-2.5,-1.7,-5.0,455.0,668.0,0.0
482109.861375,361.0,145.0,413.0,150.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,109.0,592.0,87.591241,1.029291,576666.826875,-0.589,1.518,-1.263,10.7,2.0,-2.2,178.0,144.0,0.0,-0.138,1.013,-0.312,-4.9,-2.0,-6.7,395.0,706.0,0.0
482132.861375,396.0,188.0,413.0,150.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,109.0,592.0,87.591241,1.029291,576689.826875,-0.589,1.518,-1.263,10.7,2.0,-2.2,178.0,144.0,0.0,-0.138,1.013,-0.312,-4.9,-2.0,-6.7,395.0,706.0,0.0
482171.861375,396.0,188.0,441.0,181.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,109.0,592.0,87.591241,1.029291,576728.826875,-0.589,1.518,-1.263,10.7,2.0,-2.2,178.0,144.0,0.0,-0.257,1.054,-0.361,-7.8,-0.5,-9.1,205.0,527.0,0.0
482192.861375,394.0,164.0,441.0,181.0,tempo,condition_2,152.0,547.0,83.0,310.0,413.0,812.0,109.0,592.0,87.591241,1.029291,576749.826875,0.481,1.725,-1.103,23.1,14.9,-0.8,299.0,284.0,0.0,-0.257,1.054,-0.361,-7.8,-0.5,-9.1,205.0,527.0,0.0
482229.861375,394.0,164.0,316.0,122.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576786.826875,0.481,1.725,-1.103,23.1,14.9,-0.8,299.0,284.0,0.0,-0.202,1.361,-0.327,-10.2,-4.0,-11.1,158.0,556.0,0.0
482253.861375,370.0,143.0,316.0,122.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576810.826875,-0.547,1.066,-0.447,11.4,-18.1,-6.4,321.0,297.0,0.0,-0.202,1.361,-0.327,-10.2,-4.0,-11.1,158.0,556.0,0.0
482291.861375,370.0,143.0,430.0,159.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576848.826875,-0.547,1.066,-0.447,11.4,-18.1,-6.4,321.0,297.0,0.0,0.174,1.707,-0.261,-10.0,-5.7,-16.3,129.0,400.0,0.0
482312.861375,500.0,124.0,430.0,159.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576869.826875,-0.038,0.955,0.082,6.0,3.2,-2.2,194.0,297.0,0.0,0.174,1.707,-0.261,-10.0,-5.7,-16.3,129.0,400.0,0.0
482351.861375,500.0,124.0,456.0,283.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576908.826875,-0.038,0.955,0.082,6.0,3.2,-2.2,194.0,297.0,0.0,0.226,1.333,-0.424,-8.6,-9.8,-17.1,68.0,365.0,0.0
482374.861375,451.0,110.0,456.0,283.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,87.591241,1.029291,576931.826875,-0.131,0.957,0.101,2.7,-0.9,-2.0,275.0,471.0,0.0,0.226,1.333,-0.424,-8.6,-9.8,-17.1,68.0,365.0,0.0
482411.861375,451.0,110.0,714.0,501.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,576968.826875,-0.131,0.957,0.101,2.7,-0.9,-2.0,275.0,471.0,0.0,-0.182,1.109,-0.381,-9.8,2.4,-16.1,152.0,431.0,0.0
482434.861375,432.0,103.0,714.0,501.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,576991.826875,-0.085,1.027,0.121,2.5,1.6,-1.2,316.0,448.0,0.0,-0.182,1.109,-0.381,-9.8,2.4,-16.1,152.0,431.0,0.0
482471.861375,432.0,103.0,761.0,505.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577028.826875,-0.085,1.027,0.121,2.5,1.6,-1.2,316.0,448.0,0.0,-0.707,0.213,-0.225,-4.3,3.0,-4.8,246.0,528.0,0.0
482493.861375,435.0,96.0,761.0,505.0,tempo,condition_2,152.0,547.0,83.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577050.826875,-0.204,0.999,0.146,2.4,2.0,-0.9,230.0,436.0,0.0,-0.707,0.213,-0.225,-4.3,3.0,-4.8,246.0,528.0,0.0
482555.861375,302.0,70.0,761.0,505.0,tempo,condition_2,152.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577112.826875,-0.198,1.005,0.102,2.6,3.6,-1.2,161.0,247.0,0.0,0.05,0.073,-0.245,-4.6,15.7,11.5,249.0,468.0,0.0
482560.861375,302.0,70.0,768.0,568.0,tempo,condition_2,152.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577117.826875,-0.198,1.005,0.102,2.6,3.6,-1.2,161.0,247.0,0.0,0.05,0.073,-0.245,-4.6,15.7,11.5,249.0,468.0,0.0
482614.861375,137.0,107.0,768.0,568.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577171.826875,-0.136,0.994,0.029,2.4,3.5,-1.1,147.0,193.0,0.0,0.078,0.333,-0.452,-0.2,25.3,25.0,210.0,363.0,0.0
482650.861375,137.0,107.0,766.0,563.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577207.826875,-0.136,0.994,0.029,2.4,3.5,-1.1,147.0,193.0,0.0,-0.168,0.923,-0.891,4.1,25.0,30.8,129.0,258.0,0.0
482673.861375,176.0,80.0,766.0,563.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577230.826875,-0.155,0.982,0.036,2.2,2.9,-1.2,63.0,150.0,0.0,-0.168,0.923,-0.891,4.1,25.0,30.8,129.0,258.0,0.0
482711.861375,176.0,80.0,805.0,586.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577268.826875,-0.155,0.982,0.036,2.2,2.9,-1.2,63.0,150.0,0.0,-0.501,1.882,-0.862,13.8,14.2,34.4,165.0,352.0,0.0
482732.861375,196.0,104.0,805.0,586.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577289.826875,-0.106,0.986,0.009,4.0,2.6,-2.8,91.0,243.0,0.0,-0.501,1.882,-0.862,13.8,14.2,34.4,165.0,352.0,0.0
482771.861375,196.0,104.0,715.0,516.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577328.826875,-0.106,0.986,0.009,4.0,2.6,-2.8,91.0,243.0,0.0,-0.501,1.882,-0.862,13.8,14.2,34.4,165.0,352.0,0.0
482792.861375,192.0,93.0,715.0,516.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577349.826875,-0.098,1.067,-0.012,7.5,0.3,-3.6,87.0,203.0,0.0,-1.208,1.463,-0.685,15.9,5.3,21.7,104.0,214.0,0.0
482830.861375,192.0,93.0,799.0,493.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577387.826875,-0.098,1.067,-0.012,7.5,0.3,-3.6,87.0,203.0,0.0,-1.208,1.463,-0.685,15.9,5.3,21.7,104.0,214.0,0.0
482852.861375,189.0,79.0,799.0,493.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577409.826875,-0.2,1.225,0.0,11.3,1.0,-4.6,97.0,219.0,0.0,-1.052,1.342,-0.089,0.4,3.1,-5.4,200.0,364.0,0.0
482891.861375,189.0,79.0,720.0,499.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577448.826875,-0.2,1.225,0.0,11.3,1.0,-4.6,97.0,219.0,0.0,-1.052,1.342,-0.089,0.4,3.1,-5.4,200.0,364.0,0.0
482912.861375,163.0,122.0,720.0,499.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577469.826875,-0.105,1.453,0.024,14.4,3.1,-5.1,105.0,244.0,0.0,0.691,1.518,0.373,-3.3,9.3,-17.2,444.0,687.0,0.0
482950.861375,163.0,122.0,767.0,455.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,109.0,592.0,89.463221,1.029653,577507.826875,-0.105,1.453,0.024,14.4,3.1,-5.1,105.0,244.0,0.0,0.691,1.518,0.373,-3.3,9.3,-17.2,444.0,687.0,0.0
482974.861375,178.0,101.0,767.0,455.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,89.463221,1.029653,577531.826875,0.243,1.942,0.802,19.4,15.2,-7.5,80.0,224.0,0.0,-0.062,0.907,-0.526,-2.0,2.9,-16.9,520.0,739.0,0.0
483011.861375,178.0,101.0,696.0,231.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,89.463221,1.029653,577568.826875,0.243,1.942,0.802,19.4,15.2,-7.5,80.0,224.0,0.0,-0.062,0.907,-0.526,-2.0,2.9,-16.9,520.0,739.0,0.0
483033.861375,141.0,100.0,696.0,231.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,89.463221,1.029653,577590.826875,-0.063,1.219,0.038,24.7,16.1,-2.7,63.0,196.0,0.0,-0.117,0.936,-0.047,-5.8,-6.1,-9.1,512.0,739.0,0.0
483070.861375,141.0,100.0,660.0,186.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,89.463221,1.029653,577627.826875,-0.063,1.219,0.038,24.7,16.1,-2.7,63.0,196.0,0.0,-0.117,0.936,-0.047,-5.8,-6.1,-9.1,512.0,739.0,0.0
483094.861375,314.0,275.0,660.0,186.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,88.213673,1.030079,577651.826875,-0.635,-0.079,-0.889,10.5,0.3,-5.7,91.0,129.0,0.0,-0.038,0.957,-0.266,-0.2,0.1,-7.1,517.0,803.0,0.0
483130.861375,314.0,275.0,456.0,146.0,tempo,condition_2,137.0,547.0,70.0,310.0,316.0,812.0,122.0,592.0,88.213673,1.030079,577687.826875,-0.635,-0.079,-0.889,10.5,0.3,-5.7,91.0,129.0,0.0,-0.038,0.957,-0.266,-0.2,0.1,-7.1,517.0,803.0,0.0
