device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
501487.554875,678.0,468.0,896.0,771.0,tempo,condition_2,667.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659769.0480839999,-0.021,0.127,0.012,9.0,-0.2,-7.5,706.0,847.0,0.0,0.085,0.183,-0.096,-13.3,-6.7,-13.6,593.0,898.0,0.0
501517.554875,678.0,468.0,895.0,748.0,tempo,condition_2,667.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659799.0480839999,-0.021,0.127,0.012,9.0,-0.2,-7.5,706.0,847.0,0.0,0.073,0.166,-0.062,-0.8,-9.5,-10.2,176.0,875.0,0.0
501542.554875,683.0,472.0,895.0,748.0,tempo,condition_2,667.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659824.0480839999,0.019,0.132,0.011,5.4,-0.2,-6.5,722.0,859.0,0.0,0.073,0.166,-0.062,-0.8,-9.5,-10.2,176.0,875.0,0.0
501578.554875,683.0,472.0,895.0,728.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659860.0480839999,0.019,0.132,0.011,5.4,-0.2,-6.5,722.0,859.0,0.0,-0.006,-0.006,-0.043,-7.2,-18.5,-7.6,482.0,666.0,0.0
501601.554875,763.0,598.0,895.0,728.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659883.0480839999,-0.002,0.127,0.017,2.8,-1.5,-5.7,735.0,869.0,0.0,-0.006,-0.006,-0.043,-7.2,-18.5,-7.6,482.0,666.0,0.0
501638.554875,763.0,598.0,899.0,665.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659920.0480839999,-0.002,0.127,0.017,2.8,-1.5,-5.7,735.0,869.0,0.0,-0.006,-0.006,-0.043,-7.2,-18.5,-7.6,482.0,666.0,0.0
501661.554875,818.0,672.0,899.0,665.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03845,659943.0480839999,-0.006,0.124,0.017,2.6,2.4,-3.4,740.0,876.0,0.0,0.054,-0.018,0.007,10.9,11.1,9.2,539.0,707.0,0.0
501698.554875,818.0,672.0,899.0,266.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03845,659980.0480839999,-0.006,0.124,0.017,2.6,2.4,-3.4,740.0,876.0,0.0,0.054,-0.018,0.007,10.9,11.1,9.2,539.0,707.0,0.0
501720.554875,840.0,703.0,899.0,266.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03845,660002.0480839999,-0.009,0.129,0.019,3.5,2.1,-2.9,738.0,875.0,0.0,0.04,0.002,-0.015,13.7,13.7,14.8,538.0,703.0,0.0
501756.554875,840.0,703.0,777.0,451.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03845,660038.0480839999,-0.009,0.129,0.019,3.5,2.1,-2.9,738.0,875.0,0.0,0.059,0.067,-0.037,20.0,16.7,29.5,536.0,693.0,0.0
501782.554875,854.0,722.0,777.0,451.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660064.0480839999,-0.009,0.129,0.019,3.5,2.1,-2.9,738.0,875.0,0.0,0.059,0.067,-0.037,20.0,16.7,29.5,536.0,693.0,0.0
501818.554875,854.0,722.0,696.0,505.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660100.0480839999,-0.012,0.124,0.014,5.1,1.6,-4.6,738.0,880.0,0.0,0.094,0.12,-0.051,24.5,22.4,35.8,543.0,702.0,0.0
501841.554875,865.0,729.0,696.0,505.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660123.0480839999,-0.012,0.124,0.014,5.1,1.6,-4.6,738.0,880.0,0.0,0.094,0.12,-0.051,24.5,22.4,35.8,543.0,702.0,0.0
501878.554875,865.0,729.0,706.0,536.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660160.0480839999,-0.007,0.132,0.004,5.3,1.5,-6.4,723.0,884.0,0.0,0.081,0.264,-0.175,13.0,26.7,38.0,551.0,712.0,0.0
501901.554875,868.0,735.0,706.0,536.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660183.0480839999,-0.007,0.132,0.004,5.3,1.5,-6.4,723.0,884.0,0.0,0.081,0.264,-0.175,13.0,26.7,38.0,551.0,712.0,0.0
501942.554875,868.0,735.0,703.0,540.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660224.0480839999,-0.006,0.148,-0.007,7.1,-0.8,-8.1,661.0,886.0,0.0,-0.2,0.33,-0.091,19.4,11.3,14.5,555.0,724.0,0.0
501961.554875,876.0,740.0,703.0,540.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660243.0480839999,-0.006,0.148,-0.007,7.1,-0.8,-8.1,661.0,886.0,0.0,-0.2,0.33,-0.091,19.4,11.3,14.5,555.0,724.0,0.0
501998.554875,876.0,740.0,717.0,560.0,tempo,condition_2,678.0,888.0,289.0,743.0,686.0,902.0,266.0,774.0,96.076861,1.03845,660280.0480839999,-0.009,0.181,0.01,13.2,1.7,-9.2,612.0,886.0,0.0,0.116,-0.032,-0.138,-0.5,-16.8,-13.1,585.0,713.0,0.0
502020.554875,878.0,737.0,717.0,560.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660302.0480839999,-0.009,0.181,0.01,13.2,1.7,-9.2,612.0,886.0,0.0,0.116,-0.032,-0.138,-0.5,-16.8,-13.1,585.0,713.0,0.0
502058.554875,878.0,737.0,724.0,570.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660340.0480839999,0.051,0.239,0.037,21.5,9.7,-5.8,441.0,892.0,0.0,0.112,0.198,0.013,-19.4,-21.5,-11.0,646.0,782.0,0.0
502081.554875,881.0,736.0,724.0,570.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660363.0480839999,0.051,0.239,0.037,21.5,9.7,-5.8,441.0,892.0,0.0,0.112,0.198,0.013,-19.4,-21.5,-11.0,646.0,782.0,0.0
502119.554875,881.0,736.0,721.0,569.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660401.0480839999,0.037,0.201,0.042,23.7,3.8,-15.0,258.0,830.0,0.0,0.022,0.074,-0.138,13.9,0.5,-27.2,705.0,828.0,0.0
502142.554875,883.0,722.0,721.0,569.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660424.0480839999,0.037,0.201,0.042,23.7,3.8,-15.0,258.0,830.0,0.0,0.022,0.074,-0.138,13.9,0.5,-27.2,705.0,828.0,0.0
502178.554875,883.0,722.0,736.0,570.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660460.0480839999,0.035,0.086,0.01,17.2,16.6,-7.4,467.0,710.0,0.0,0.026,0.071,-0.097,-2.0,-2.7,-14.7,724.0,841.0,0.0
502201.554875,880.0,655.0,736.0,570.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.076861,1.03845,660483.0480839999,0.035,0.086,0.01,17.2,16.6,-7.4,467.0,710.0,0.0,0.026,0.071,-0.097,-2.0,-2.7,-14.7,724.0,841.0,0.0
502238.554875,880.0,655.0,762.0,632.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660520.0480839999,0.035,0.086,0.01,17.2,16.6,-7.4,467.0,710.0,0.0,0.034,0.116,-0.073,-3.8,-3.4,-5.6,744.0,860.0,0.0
502260.554875,878.0,611.0,762.0,632.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660542.0480839999,0.027,0.039,0.013,-19.4,9.4,11.6,469.0,705.0,0.0,0.034,0.116,-0.073,-3.8,-3.4,-5.6,744.0,860.0,0.0
502321.685666,878.0,611.0,822.0,694.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660603.178875,0.036,0.105,0.012,-32.8,9.0,16.2,471.0,695.0,0.0,0.023,0.09,-0.022,2.7,-0.9,-8.5,755.0,871.0,0.0
502350.685666,875.0,350.0,822.0,694.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660632.178875,0.036,0.105,0.012,-32.8,9.0,16.2,471.0,695.0,0.0,0.004,0.053,-0.128,-14.8,0.7,-2.2,762.0,878.0,0.0
502357.685666,875.0,350.0,844.0,721.0,tempo,condition_2,678.0,888.0,289.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660639.178875,0.036,0.105,0.012,-32.8,9.0,16.2,471.0,695.0,0.0,0.004,0.053,-0.128,-14.8,0.7,-2.2,762.0,878.0,0.0
502410.685666,707.0,428.0,844.0,721.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660692.178875,0.019,0.175,-0.009,-38.5,-0.9,20.6,467.0,692.0,0.0,0.027,0.144,-0.039,-3.2,-6.4,-5.8,767.0,887.0,0.0
502418.685666,707.0,428.0,860.0,743.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660700.178875,0.019,0.175,-0.009,-38.5,-0.9,20.6,467.0,692.0,0.0,0.027,0.144,-0.039,-3.2,-6.4,-5.8,767.0,887.0,0.0
502471.685666,699.0,450.0,860.0,743.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660753.178875,0.001,0.273,-0.031,-38.0,-9.4,21.6,441.0,667.0,0.0,0.012,0.12,-0.067,-2.1,-2.0,-5.5,763.0,892.0,0.0
502478.685666,699.0,450.0,870.0,756.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660760.178875,0.001,0.273,-0.031,-38.0,-9.4,21.6,441.0,667.0,0.0,0.012,0.12,-0.067,-2.1,-2.0,-5.5,763.0,892.0,0.0
502530.685666,678.0,444.0,870.0,756.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660812.178875,-0.165,0.32,-0.12,-21.6,-10.2,8.2,427.0,655.0,0.0,0.025,0.132,-0.055,-8.5,-3.4,-7.8,732.0,897.0,0.0
502538.685666,678.0,444.0,881.0,759.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660820.178875,-0.165,0.32,-0.12,-21.6,-10.2,8.2,427.0,655.0,0.0,0.025,0.132,-0.055,-8.5,-3.4,-7.8,732.0,897.0,0.0
502590.685666,682.0,448.0,881.0,759.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660872.178875,-0.181,0.263,-0.105,5.8,-7.2,-16.8,538.0,730.0,0.0,0.025,0.132,-0.055,-8.5,-3.4,-7.8,732.0,897.0,0.0
502597.685666,682.0,448.0,887.0,761.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660879.178875,-0.181,0.263,-0.105,5.8,-7.2,-16.8,538.0,730.0,0.0,0.025,0.132,-0.055,-8.5,-3.4,-7.8,732.0,897.0,0.0
502650.685666,680.0,460.0,887.0,761.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660932.178875,0.019,0.164,0.056,8.1,-0.9,-12.9,623.0,777.0,0.0,0.034,0.168,-0.077,-10.4,-3.7,-11.9,697.0,898.0,0.0
502650.685666,680.0,460.0,891.0,760.0,tempo,condition_2,678.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660932.178875,0.019,0.164,0.056,8.1,-0.9,-12.9,623.0,777.0,0.0,0.034,0.168,-0.077,-10.4,-3.7,-11.9,697.0,898.0,0.0
502711.685666,675.0,436.0,891.0,760.0,tempo,condition_2,675.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,660993.178875,-0.074,0.115,0.05,5.6,-7.4,-12.0,697.0,838.0,0.0,0.09,0.183,-0.1,-11.8,-9.7,-12.1,459.0,902.0,0.0
502718.685666,675.0,436.0,895.0,737.0,tempo,condition_2,675.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,661000.178875,-0.074,0.115,0.05,5.6,-7.4,-12.0,697.0,838.0,0.0,0.09,0.183,-0.1,-11.8,-9.7,-12.1,459.0,902.0,0.0
502771.685666,670.0,437.0,895.0,737.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,661053.178875,-0.003,0.127,0.003,8.6,1.1,-6.0,720.0,854.0,0.0,0.005,0.239,-0.069,-1.2,-8.8,-11.7,221.0,862.0,0.0
502778.685666,670.0,437.0,897.0,714.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,661060.178875,-0.003,0.127,0.003,8.6,1.1,-6.0,720.0,854.0,0.0,0.005,0.239,-0.069,-1.2,-8.8,-11.7,221.0,862.0,0.0
502830.685666,746.0,564.0,897.0,714.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,661112.178875,-0.002,0.125,0.022,3.1,-0.5,-4.2,735.0,868.0,0.0,0.087,0.009,-0.001,-7.1,-15.9,2.7,506.0,702.0,0.0
502838.685666,746.0,564.0,899.0,690.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,96.774194,1.038811,661120.178875,-0.002,0.125,0.022,3.1,-0.5,-4.2,735.0,868.0,0.0,0.087,0.009,-0.001,-7.1,-15.9,2.7,506.0,702.0,0.0
502891.685666,814.0,664.0,899.0,690.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,95.238095,1.039219,661173.178875,0.0,0.125,0.017,3.0,3.0,-2.8,739.0,872.0,0.0,0.064,-0.012,0.037,10.7,4.1,10.0,530.0,702.0,0.0
502898.685666,814.0,664.0,901.0,517.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,95.238095,1.039219,661180.178875,0.0,0.125,0.017,3.0,3.0,-2.8,739.0,872.0,0.0,0.064,-0.012,0.037,10.7,4.1,10.0,530.0,702.0,0.0
502951.685666,840.0,701.0,901.0,517.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,266.0,774.0,95.238095,1.039219,661233.178875,-0.004,0.123,0.023,3.8,1.3,-2.5,742.0,878.0,0.0,0.054,0.041,-0.021,17.1,12.5,27.8,539.0,708.0,0.0
502958.685666,840.0,701.0,872.0,204.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,204.0,774.0,95.238095,1.039219,661240.178875,-0.004,0.123,0.023,3.8,1.3,-2.5,742.0,878.0,0.0,0.054,0.041,-0.021,17.1,12.5,27.8,539.0,708.0,0.0
503010.685666,852.0,715.0,872.0,204.0,tempo,condition_2,670.0,888.0,350.0,743.0,696.0,902.0,204.0,774.0,95.238095,1.039219,661292.178875,-0.007,0.129,0.011,4.1,0.8,-4.0,738.0,878.0,0.0,0.101,0.133,-0.046,13.5,10.9,36.4,539.0,713.0,0.0
503018.685666,852.0,715.0,683.0,465.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661300.178875,-0.007,0.129,0.011,4.1,0.8,-4.0,738.0,878.0,0.0,0.101,0.133,-0.046,13.5,10.9,36.4,539.0,713.0,0.0
503070.685666,861.0,726.0,683.0,465.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661352.178875,-0.01,0.132,0.013,5.3,1.1,-5.3,736.0,882.0,0.0,0.13,0.215,-0.128,19.1,32.2,40.2,547.0,721.0,0.0
503078.685666,861.0,726.0,703.0,505.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661360.178875,-0.01,0.132,0.013,5.3,1.1,-5.3,736.0,882.0,0.0,0.13,0.215,-0.128,19.1,32.2,40.2,547.0,721.0,0.0
503130.685666,861.0,729.0,703.0,505.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661412.178875,-0.005,0.139,0.003,5.2,-0.3,-9.5,707.0,885.0,0.0,0.13,0.215,-0.128,19.1,32.2,40.2,547.0,721.0,0.0
503138.685666,861.0,729.0,697.0,523.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661420.178875,-0.005,0.139,0.003,5.2,-0.3,-9.5,707.0,885.0,0.0,0.13,0.215,-0.128,19.1,32.2,40.2,547.0,721.0,0.0
503190.685666,869.0,732.0,697.0,523.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661472.178875,-0.01,0.169,0.006,11.5,1.9,-7.7,625.0,883.0,0.0,-0.288,0.3,-0.179,16.9,13.1,9.4,560.0,726.0,0.0
503198.685666,869.0,732.0,698.0,531.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661480.178875,-0.01,0.169,0.006,11.5,1.9,-7.7,625.0,883.0,0.0,-0.288,0.3,-0.179,16.9,13.1,9.4,560.0,726.0,0.0
503251.685666,874.0,735.0,698.0,531.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661533.178875,0.0,0.184,0.017,15.0,2.7,-9.8,559.0,887.0,0.0,0.33,-0.149,-0.091,0.9,-23.5,10.1,608.0,738.0,0.0
503258.685666,874.0,735.0,689.0,527.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661540.178875,0.0,0.184,0.017,15.0,2.7,-9.8,559.0,887.0,0.0,0.33,-0.149,-0.091,0.9,-23.5,10.1,608.0,738.0,0.0
503317.685666,874.0,735.0,690.0,530.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661599.178875,0.0,0.184,0.017,15.0,2.7,-9.8,559.0,887.0,0.0,0.101,0.131,0.001,16.9,-4.7,-25.8,650.0,780.0,0.0
503340.685666,877.0,738.0,690.0,530.0,tempo,condition_2,670.0,888.0,350.0,743.0,683.0,902.0,204.0,774.0,95.238095,1.039219,661622.178875,0.028,0.195,0.041,22.8,6.7,-14.0,295.0,824.0,0.0,0.026,0.092,-0.12,7.8,-0.7,-23.0,699.0,823.0,0.0
503379.685666,877.0,738.0,680.0,507.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.238095,1.039219,661661.178875,0.028,0.195,0.041,22.8,6.7,-14.0,295.0,824.0,0.0,0.026,0.092,-0.12,7.8,-0.7,-23.0,699.0,823.0,0.0
503431.685666,881.0,727.0,680.0,507.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.238095,1.039219,661713.178875,0.013,0.081,0.047,11.5,18.2,-6.1,468.0,701.0,0.0,0.041,0.077,-0.072,-7.7,-2.3,-12.4,724.0,842.0,0.0
503438.685666,881.0,727.0,702.0,531.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.238095,1.039219,661720.178875,0.013,0.081,0.047,11.5,18.2,-6.1,468.0,701.0,0.0,0.041,0.077,-0.072,-7.7,-2.3,-12.4,724.0,842.0,0.0
503491.685666,888.0,662.0,702.0,531.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.238095,1.039219,661773.178875,0.041,0.017,0.014,-11.0,9.3,3.2,483.0,717.0,0.0,0.038,0.115,-0.072,-2.0,-2.9,-10.0,744.0,859.0,0.0
503498.685666,888.0,662.0,767.0,633.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661780.178875,0.041,0.017,0.014,-11.0,9.3,3.2,483.0,717.0,0.0,0.038,0.115,-0.072,-2.0,-2.9,-10.0,744.0,859.0,0.0
503558.685666,888.0,662.0,818.0,696.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661840.178875,0.029,0.07,0.003,-27.2,11.1,11.2,467.0,700.0,0.0,0.024,0.103,-0.032,-0.3,-1.6,-10.8,758.0,872.0,0.0
503579.685666,887.0,459.0,818.0,696.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661861.178875,0.045,0.142,-0.003,-37.3,10.3,15.9,457.0,680.0,0.0,0.024,0.103,-0.032,-0.3,-1.6,-10.8,758.0,872.0,0.0
503618.685666,887.0,459.0,837.0,721.0,tempo,condition_2,670.0,888.0,350.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661900.178875,0.045,0.142,-0.003,-37.3,10.3,15.9,457.0,680.0,0.0,0.025,0.12,-0.067,-14.5,-0.3,-2.2,769.0,883.0,0.0
503641.685666,819.0,363.0,837.0,721.0,tempo,condition_2,670.0,888.0,363.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661923.178875,0.054,0.199,-0.016,-40.1,2.0,16.8,461.0,682.0,0.0,0.025,0.12,-0.067,-14.5,-0.3,-2.2,769.0,883.0,0.0
503678.685666,819.0,363.0,858.0,743.0,tempo,condition_2,670.0,888.0,363.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661960.178875,0.054,0.199,-0.016,-40.1,2.0,16.8,461.0,682.0,0.0,0.021,0.121,-0.059,-1.5,0.8,-5.2,769.0,888.0,0.0
503701.685666,699.0,467.0,858.0,743.0,tempo,condition_2,670.0,888.0,363.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,661983.178875,-0.061,0.27,-0.128,-31.0,-6.6,14.6,462.0,691.0,0.0,0.021,0.121,-0.059,-1.5,0.8,-5.2,769.0,888.0,0.0
503738.685666,699.0,467.0,870.0,757.0,tempo,condition_2,670.0,888.0,363.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662020.178875,-0.061,0.27,-0.128,-31.0,-6.6,14.6,462.0,691.0,0.0,0.02,0.121,-0.065,-4.1,-3.6,-5.5,768.0,895.0,0.0
503760.685666,663.0,454.0,870.0,757.0,tempo,condition_2,663.0,888.0,363.0,743.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662042.178875,-0.145,0.164,-0.19,-5.7,-2.0,1.9,465.0,704.0,0.0,0.02,0.121,-0.065,-4.1,-3.6,-5.5,768.0,895.0,0.0
503797.685666,663.0,454.0,880.0,766.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662079.178875,-0.145,0.164,-0.19,-5.7,-2.0,1.9,465.0,704.0,0.0,0.038,0.142,-0.059,-8.1,-3.9,-8.7,727.0,899.0,0.0
503820.685666,698.0,474.0,880.0,766.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662102.178875,-0.145,0.164,-0.19,-5.7,-2.0,1.9,465.0,704.0,0.0,0.038,0.142,-0.059,-8.1,-3.9,-8.7,727.0,899.0,0.0
503858.685666,698.0,474.0,886.0,769.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662140.178875,0.02,0.173,-0.025,15.3,-4.2,-9.0,618.0,785.0,0.0,0.038,0.142,-0.059,-8.1,-3.9,-8.7,727.0,899.0,0.0
503880.685666,697.0,476.0,886.0,769.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662162.178875,0.02,0.173,-0.025,15.3,-4.2,-9.0,618.0,785.0,0.0,0.038,0.179,-0.068,-11.5,-7.1,-10.9,665.0,898.0,0.0
503941.685666,682.0,460.0,886.0,769.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662223.178875,-0.054,0.109,0.02,3.5,-11.7,-11.6,695.0,834.0,0.0,0.111,0.166,-0.006,-12.6,-6.1,-11.5,228.0,896.0,0.0
503948.685666,682.0,460.0,889.0,767.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662230.178875,-0.054,0.109,0.02,3.5,-11.7,-11.6,695.0,834.0,0.0,0.111,0.166,-0.006,-12.6,-6.1,-11.5,228.0,896.0,0.0
504000.685666,690.0,476.0,889.0,767.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662282.178875,-0.006,0.122,0.013,9.5,3.7,-5.0,717.0,853.0,0.0,0.005,0.205,-0.107,-1.6,-2.8,-22.8,439.0,795.0,0.0
504008.685666,690.0,476.0,894.0,749.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662290.178875,-0.006,0.122,0.013,9.5,3.7,-5.0,717.0,853.0,0.0,0.005,0.205,-0.107,-1.6,-2.8,-22.8,439.0,795.0,0.0
504060.685666,757.0,581.0,894.0,749.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662342.178875,0.008,0.128,0.006,4.3,0.7,-5.1,732.0,865.0,0.0,0.089,0.041,-0.06,-10.3,-5.0,-5.4,496.0,707.0,0.0
504068.685666,757.0,581.0,895.0,717.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,95.974407,1.039599,662350.178875,0.008,0.128,0.006,4.3,0.7,-5.1,732.0,865.0,0.0,0.089,0.041,-0.06,-10.3,-5.0,-5.4,496.0,707.0,0.0
504121.685666,820.0,671.0,895.0,717.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,97.534543,1.039988,662403.178875,-0.012,0.126,0.02,3.2,0.7,-3.7,737.0,869.0,0.0,0.041,-0.003,-0.011,3.8,0.8,5.3,511.0,690.0,0.0
504130.685666,820.0,671.0,898.0,593.0,tempo,condition_2,663.0,888.0,363.0,742.0,680.0,902.0,204.0,774.0,97.534543,1.039988,662412.178875,-0.012,0.126,0.02,3.2,0.7,-3.7,737.0,869.0,0.0,0.041,-0.003,-0.011,3.8,0.8,5.3,511.0,690.0,0.0
