device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
416554.266875,849.0,664.0,535.0,101.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,93.75,1.049927,479820.45366699994,0.182,0.439,0.395,-25.9,2.2,-22.5,228.0,564.0,0.0,-0.13,1.03,-0.124,-4.7,-0.6,2.4,737.0,870.0,0.0
416576.266875,849.0,664.0,564.0,138.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,93.75,1.049927,479842.45366699994,0.182,0.439,0.395,-25.9,2.2,-22.5,228.0,564.0,0.0,-0.13,1.03,-0.124,-4.7,-0.6,2.4,737.0,870.0,0.0
416612.266875,869.0,566.0,564.0,138.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,93.75,1.049927,479878.45366699994,0.33,1.265,0.182,-33.6,15.6,-22.9,215.0,498.0,0.0,-0.153,0.988,-0.053,-3.8,-1.2,1.8,738.0,881.0,0.0
416636.266875,869.0,566.0,730.0,608.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,479902.45366699994,0.33,1.265,0.182,-33.6,15.6,-22.9,215.0,498.0,0.0,-0.153,0.988,-0.053,-3.8,-1.2,1.8,738.0,881.0,0.0
416672.266875,789.0,290.0,730.0,608.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,479938.45366699994,0.422,2.093,-0.109,-34.4,23.9,-23.3,229.0,529.0,0.0,-0.077,0.991,-0.024,-4.2,-1.6,2.6,729.0,883.0,0.0
416701.861958,789.0,290.0,786.0,659.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,479968.04874999996,0.422,2.093,-0.109,-34.4,23.9,-23.3,229.0,529.0,0.0,-0.077,0.991,-0.024,-4.2,-1.6,2.6,729.0,883.0,0.0
416732.861958,710.0,164.0,786.0,659.0,tempo,condition_1,466.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,479999.04874999996,1.578,2.042,-0.794,-25.1,22.5,-16.6,223.0,535.0,0.0,-0.001,1.055,-0.027,-4.7,-1.4,4.1,698.0,886.0,0.0
416753.861958,710.0,164.0,813.0,683.0,tempo,condition_1,466.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480020.04874999996,1.578,2.042,-0.794,-25.1,22.5,-16.6,223.0,535.0,0.0,-0.001,1.055,-0.027,-4.7,-1.4,4.1,698.0,886.0,0.0
416792.861958,782.0,217.0,813.0,683.0,tempo,condition_1,466.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480059.04874999996,1.578,2.042,-0.794,-25.1,22.5,-16.6,223.0,535.0,0.0,-0.026,1.223,-0.13,-7.5,-1.0,7.1,535.0,894.0,0.0
416814.861958,782.0,217.0,831.0,699.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480081.04874999996,1.073,1.424,-1.16,10.5,-11.7,6.4,249.0,515.0,0.0,-0.026,1.223,-0.13,-7.5,-1.0,7.1,535.0,894.0,0.0
416852.861958,609.0,249.0,831.0,699.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480119.04874999996,1.073,1.424,-1.16,10.5,-11.7,6.4,249.0,515.0,0.0,-0.061,1.264,-0.111,-10.9,-0.5,12.0,404.0,895.0,0.0
416875.861958,609.0,249.0,838.0,708.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480142.04874999996,1.073,1.424,-1.16,10.5,-11.7,6.4,249.0,515.0,0.0,-0.061,1.264,-0.111,-10.9,-0.5,12.0,404.0,895.0,0.0
416911.861958,544.0,230.0,838.0,708.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480178.04874999996,-0.036,0.916,0.098,11.2,-5.0,5.9,615.0,769.0,0.0,-0.093,1.559,-0.622,-14.6,-4.7,17.7,266.0,893.0,0.0
416934.861958,544.0,230.0,842.0,711.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480201.04874999996,-0.036,0.916,0.098,11.2,-5.0,5.9,615.0,769.0,0.0,-0.093,1.559,-0.622,-14.6,-4.7,17.7,266.0,893.0,0.0
416972.861958,498.0,216.0,842.0,711.0,tempo,condition_1,477.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480239.04874999996,-0.255,0.955,-0.186,11.6,-1.4,1.8,646.0,800.0,0.0,-0.526,1.589,0.421,-21.4,6.0,18.9,113.0,857.0,0.0
416995.861958,498.0,216.0,842.0,711.0,tempo,condition_1,483.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480262.04874999996,-0.255,0.955,-0.186,11.6,-1.4,1.8,646.0,800.0,0.0,-0.526,1.589,0.421,-21.4,6.0,18.9,113.0,857.0,0.0
417031.861958,460.0,218.0,842.0,711.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480298.04874999996,0.023,1.025,-0.028,5.7,-0.9,4.7,680.0,838.0,0.0,-0.526,1.589,0.421,-21.4,6.0,18.9,113.0,857.0,0.0
417053.861958,460.0,218.0,850.0,716.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480320.04874999996,0.023,1.025,-0.028,5.7,-0.9,4.7,680.0,838.0,0.0,-0.264,-0.213,0.101,-7.4,3.9,6.9,242.0,569.0,0.0
417092.861958,476.0,226.0,850.0,716.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480359.04874999996,-0.185,1.04,-0.016,5.5,-0.6,2.6,690.0,851.0,0.0,-0.264,-0.213,0.101,-7.4,3.9,6.9,242.0,569.0,0.0
417115.861958,476.0,226.0,857.0,715.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480382.04874999996,-0.185,1.04,-0.016,5.5,-0.6,2.6,690.0,851.0,0.0,-0.264,-0.213,0.101,-7.4,3.9,6.9,242.0,569.0,0.0
417152.861958,481.0,227.0,857.0,715.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480419.04874999996,-0.185,1.04,-0.016,5.5,-0.6,2.6,690.0,851.0,0.0,-0.371,0.061,-0.298,17.0,5.3,-1.4,143.0,585.0,0.0
417175.861958,481.0,227.0,874.0,694.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480442.04874999996,-0.085,1.017,-0.047,3.2,0.2,2.1,691.0,851.0,0.0,-0.371,0.061,-0.298,17.0,5.3,-1.4,143.0,585.0,0.0
417212.861958,560.0,202.0,874.0,694.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480479.04874999996,-0.085,1.017,-0.047,3.2,0.2,2.1,691.0,851.0,0.0,-0.455,0.503,-0.223,30.3,15.3,-11.7,124.0,484.0,0.0
417233.861958,560.0,202.0,883.0,526.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480500.04874999996,-0.085,1.017,-0.047,3.2,0.2,2.1,691.0,851.0,0.0,-0.455,0.503,-0.223,30.3,15.3,-11.7,124.0,484.0,0.0
417273.861958,679.0,517.0,883.0,526.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480540.04874999996,-0.053,1.012,-0.086,4.0,0.6,3.4,681.0,837.0,0.0,-0.535,1.026,-0.115,38.5,6.1,-17.8,120.0,434.0,0.0
417295.861958,679.0,517.0,894.0,326.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480562.04874999996,-0.053,1.012,-0.086,4.0,0.6,3.4,681.0,837.0,0.0,-0.535,1.026,-0.115,38.5,6.1,-17.8,120.0,434.0,0.0
417355.861958,679.0,517.0,855.0,188.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.488189,1.050279,480622.04874999996,0.029,1.033,-0.053,5.5,1.8,2.6,637.0,782.0,0.0,-0.071,2.121,0.118,38.5,14.0,-26.2,115.0,472.0,0.0
417363.861958,786.0,633.0,855.0,188.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.413847,1.050734,480630.04874999996,-0.056,1.074,-0.045,7.9,1.1,4.1,698.0,861.0,0.0,-0.472,2.002,1.04,22.2,19.2,-19.8,86.0,545.0,0.0
417414.861958,786.0,633.0,729.0,106.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.413847,1.050734,480681.04874999996,-0.056,1.074,-0.045,7.9,1.1,4.1,698.0,861.0,0.0,-0.472,2.002,1.04,22.2,19.2,-19.8,86.0,545.0,0.0
417421.861958,824.0,668.0,729.0,106.0,tempo,condition_1,460.0,879.0,164.0,711.0,532.0,900.0,101.0,744.0,94.413847,1.050734,480688.04874999996,-0.054,1.128,-0.241,11.2,1.3,8.2,673.0,854.0,0.0,0.504,1.651,1.383,-4.6,-8.4,4.2,115.0,574.0,0.0
417474.861958,824.0,668.0,365.0,208.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480741.04874999996,-0.054,1.128,-0.241,11.2,1.3,8.2,673.0,854.0,0.0,0.504,1.651,1.383,-4.6,-8.4,4.2,115.0,574.0,0.0
417482.861958,857.0,697.0,365.0,208.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480749.04874999996,0.254,1.535,-0.243,15.3,4.1,10.6,563.0,850.0,0.0,-0.482,1.846,-2.999,-20.7,5.4,-2.7,604.0,728.0,0.0
417534.861958,857.0,697.0,501.0,120.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480801.04874999996,0.254,1.535,-0.243,15.3,4.1,10.6,563.0,850.0,0.0,-0.482,1.846,-2.999,-20.7,5.4,-2.7,604.0,728.0,0.0
417540.861958,869.0,709.0,501.0,120.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480807.04874999996,0.204,2.156,0.272,24.1,2.2,8.4,298.0,867.0,0.0,0.136,1.106,-0.182,-13.7,-2.3,-0.6,662.0,785.0,0.0
417594.861958,869.0,709.0,388.0,105.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480861.04874999996,0.204,2.156,0.272,24.1,2.2,8.4,298.0,867.0,0.0,0.136,1.106,-0.182,-13.7,-2.3,-0.6,662.0,785.0,0.0
417603.861958,855.0,698.0,388.0,105.0,tempo,condition_1,460.0,879.0,164.0,711.0,365.0,900.0,101.0,744.0,94.413847,1.050734,480870.04874999996,0.142,1.111,-0.192,26.5,16.8,11.2,175.0,830.0,0.0,-0.359,0.761,-0.096,-6.1,1.4,1.1,689.0,818.0,0.0
417655.861958,855.0,698.0,343.0,100.0,tempo,condition_1,460.0,879.0,164.0,711.0,343.0,900.0,100.0,744.0,94.413847,1.050734,480922.04874999996,0.142,1.111,-0.192,26.5,16.8,11.2,175.0,830.0,0.0,-0.359,0.761,-0.096,-6.1,1.4,1.1,689.0,818.0,0.0
417662.861958,786.0,637.0,343.0,100.0,tempo,condition_1,460.0,879.0,164.0,711.0,343.0,900.0,100.0,744.0,94.413847,1.050734,480929.04874999996,-0.688,0.234,0.627,5.4,12.5,-9.2,222.0,640.0,0.0,-0.008,1.042,-0.109,-5.1,-3.6,1.4,691.0,821.0,0.0
417715.861958,786.0,637.0,302.0,97.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,480982.04874999996,-0.688,0.234,0.627,5.4,12.5,-9.2,222.0,640.0,0.0,-0.008,1.042,-0.109,-5.1,-3.6,1.4,691.0,821.0,0.0
417721.861958,876.0,701.0,302.0,97.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,480988.04874999996,0.183,0.002,0.319,-7.2,2.2,-11.3,219.0,536.0,0.0,-0.332,0.877,-0.082,-4.1,0.0,2.1,699.0,827.0,0.0
417775.861958,876.0,701.0,394.0,107.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,481042.04874999996,0.183,0.002,0.319,-7.2,2.2,-11.3,219.0,536.0,0.0,-0.332,0.877,-0.082,-4.1,0.0,2.1,699.0,827.0,0.0
417782.861958,835.0,651.0,394.0,107.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,481049.04874999996,0.017,0.284,0.317,-23.7,-1.9,-19.5,226.0,528.0,0.0,-0.119,1.017,-0.092,-2.8,-1.3,0.8,717.0,843.0,0.0
417833.861958,835.0,651.0,490.0,283.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,481100.04874999996,0.017,0.284,0.317,-23.7,-1.9,-19.5,226.0,528.0,0.0,-0.119,1.017,-0.092,-2.8,-1.3,0.8,717.0,843.0,0.0
417841.861958,851.0,591.0,490.0,283.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,94.413847,1.050734,481108.04874999996,-0.307,1.337,0.188,-32.1,15.2,-22.5,196.0,505.0,0.0,-0.239,0.958,-0.068,-3.6,-0.9,2.0,722.0,853.0,0.0
417895.861958,851.0,591.0,755.0,632.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481162.04874999996,-0.307,1.337,0.188,-32.1,15.2,-22.5,196.0,505.0,0.0,-0.239,0.958,-0.068,-3.6,-0.9,2.0,722.0,853.0,0.0
417903.861958,728.0,408.0,755.0,632.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481170.04874999996,0.44,1.877,0.073,-30.8,25.0,-24.5,208.0,487.0,0.0,-0.094,1.033,-0.086,-4.4,-0.4,2.7,722.0,856.0,0.0
417969.135708,728.0,408.0,795.0,672.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481235.3225,0.88,2.227,-0.302,-28.0,22.9,-23.2,209.0,519.0,0.0,-0.171,0.994,0.01,-5.9,-0.2,4.9,728.0,871.0,0.0
417969.135708,853.0,263.0,795.0,672.0,tempo,condition_1,460.0,879.0,164.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481235.3225,0.88,2.227,-0.302,-28.0,22.9,-23.2,209.0,519.0,0.0,-0.171,0.994,0.01,-5.9,-0.2,4.9,728.0,871.0,0.0
418016.135708,853.0,263.0,831.0,699.0,tempo,condition_1,460.0,879.0,202.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481282.3225,0.88,2.227,-0.302,-28.0,22.9,-23.2,209.0,519.0,0.0,-0.171,0.994,0.01,-5.9,-0.2,4.9,728.0,871.0,0.0
418023.135708,760.0,173.0,831.0,699.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481289.3225,0.998,1.483,-1.36,-7.9,3.8,-6.2,211.0,575.0,0.0,-0.043,1.15,-0.047,-7.3,-2.3,7.4,687.0,879.0,0.0
418075.135708,760.0,173.0,854.0,720.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481341.3225,0.998,1.483,-1.36,-7.9,3.8,-6.2,211.0,575.0,0.0,-0.043,1.15,-0.047,-7.3,-2.3,7.4,687.0,879.0,0.0
418081.135708,633.0,256.0,854.0,720.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481347.3225,0.058,1.947,1.142,10.5,-26.9,2.6,517.0,682.0,0.0,-0.043,1.15,-0.047,-7.3,-2.3,7.4,687.0,879.0,0.0
418134.135708,633.0,256.0,862.0,730.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481400.3225,0.058,1.947,1.142,10.5,-26.9,2.6,517.0,682.0,0.0,-0.024,1.392,-0.135,-10.7,-0.8,12.4,390.0,894.0,0.0
418142.135708,575.0,227.0,862.0,730.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481408.3225,-0.048,0.846,-0.008,14.0,-6.9,4.4,622.0,772.0,0.0,-0.024,1.392,-0.135,-10.7,-0.8,12.4,390.0,894.0,0.0
418195.135708,575.0,227.0,869.0,734.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481461.3225,-0.048,0.846,-0.008,14.0,-6.9,4.4,622.0,772.0,0.0,-0.329,1.774,-0.786,-16.3,-2.7,17.0,186.0,895.0,0.0
418203.135708,567.0,223.0,869.0,734.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481469.3225,-0.198,0.841,0.148,8.8,-4.6,7.3,667.0,817.0,0.0,-0.329,1.774,-0.786,-16.3,-2.7,17.0,186.0,895.0,0.0
418256.135708,567.0,223.0,871.0,732.0,tempo,condition_1,460.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481522.3225,-0.198,0.841,0.148,8.8,-4.6,7.3,667.0,817.0,0.0,-0.422,1.789,0.666,-23.3,5.3,13.7,128.0,841.0,0.0
418263.135708,486.0,213.0,871.0,732.0,tempo,condition_1,476.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481529.3225,0.144,1.073,-0.028,6.9,-1.0,1.8,681.0,838.0,0.0,-0.422,1.789,0.666,-23.3,5.3,13.7,128.0,841.0,0.0
418313.135708,486.0,213.0,877.0,732.0,tempo,condition_1,476.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481579.3225,0.144,1.073,-0.028,6.9,-1.0,1.8,681.0,838.0,0.0,-0.97,-0.701,-0.996,-1.9,15.5,0.0,178.0,462.0,0.0
418323.135708,486.0,224.0,877.0,732.0,tempo,condition_1,481.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481589.3225,-0.274,0.939,-0.069,5.3,-0.4,3.7,700.0,859.0,0.0,-0.97,-0.701,-0.996,-1.9,15.5,0.0,178.0,462.0,0.0
418376.135708,486.0,224.0,884.0,711.0,tempo,condition_1,481.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481642.3225,-0.274,0.939,-0.069,5.3,-0.4,3.7,700.0,859.0,0.0,-0.316,0.134,-0.433,13.0,1.3,-0.6,211.0,531.0,0.0
418383.135708,536.0,224.0,884.0,711.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481649.3225,0.031,1.073,-0.055,3.2,0.3,1.8,679.0,833.0,0.0,-0.316,0.134,-0.433,13.0,1.3,-0.6,211.0,531.0,0.0
418436.135708,536.0,224.0,888.0,585.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481702.3225,0.031,1.073,-0.055,3.2,0.3,1.8,679.0,833.0,0.0,-0.547,0.438,-0.438,28.9,16.7,-12.3,159.0,310.0,0.0
418441.135708,585.0,230.0,888.0,585.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481707.3225,0.031,1.073,-0.055,3.2,0.3,1.8,679.0,833.0,0.0,-0.547,0.438,-0.438,28.9,16.7,-12.3,159.0,310.0,0.0
418495.135708,585.0,230.0,899.0,430.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481761.3225,-0.005,1.039,-0.123,3.4,0.0,3.1,710.0,868.0,0.0,-2.739,1.843,-0.61,30.6,12.4,-24.5,131.0,429.0,0.0
418504.135708,658.0,493.0,899.0,430.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481770.3225,-0.005,1.039,-0.123,3.4,0.0,3.1,710.0,868.0,0.0,-2.739,1.843,-0.61,30.6,12.4,-24.5,131.0,429.0,0.0
418555.135708,658.0,493.0,892.0,263.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.025607,1.051066,481821.3225,-0.054,1.03,-0.113,4.9,1.1,3.5,710.0,869.0,0.0,-0.407,2.142,0.024,42.3,10.5,-24.2,120.0,453.0,0.0
418563.135708,776.0,623.0,892.0,263.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,481829.3225,-0.054,1.03,-0.113,4.9,1.1,3.5,710.0,869.0,0.0,-0.407,2.142,0.024,42.3,10.5,-24.2,120.0,453.0,0.0
418637.135708,776.0,623.0,833.0,98.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,481903.3225,0.005,1.059,-0.142,7.2,2.9,4.7,693.0,869.0,0.0,-0.079,2.37,1.123,26.6,5.9,-20.5,97.0,483.0,0.0
418637.135708,797.0,647.0,833.0,98.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,481903.3225,0.005,1.059,-0.142,7.2,2.9,4.7,693.0,869.0,0.0,-0.079,2.37,1.123,26.6,5.9,-20.5,97.0,483.0,0.0
418674.135708,797.0,647.0,600.0,115.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,481940.3225,-0.02,1.167,-0.22,9.8,1.8,6.5,627.0,871.0,0.0,0.861,1.768,1.584,-1.9,-16.0,5.4,129.0,558.0,0.0
418682.135708,847.0,688.0,600.0,115.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,481948.3225,-0.02,1.167,-0.22,9.8,1.8,6.5,627.0,871.0,0.0,0.861,1.768,1.584,-1.9,-16.0,5.4,129.0,558.0,0.0
418734.135708,847.0,688.0,565.0,146.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482000.3225,0.135,1.364,-0.152,14.3,1.8,10.5,503.0,853.0,0.0,-0.941,0.986,-3.054,-5.6,7.6,-4.4,592.0,711.0,0.0
418742.135708,806.0,655.0,565.0,146.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482008.3225,0.135,1.364,-0.152,14.3,1.8,10.5,503.0,853.0,0.0,-0.941,0.986,-3.054,-5.6,7.6,-4.4,592.0,711.0,0.0
418794.135708,806.0,655.0,535.0,122.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482060.3225,0.055,1.923,0.107,22.3,4.2,12.7,306.0,834.0,0.0,-0.448,0.734,0.381,-16.6,1.3,-0.6,681.0,806.0,0.0
418801.135708,840.0,683.0,535.0,122.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482067.3225,0.055,1.923,0.107,22.3,4.2,12.7,306.0,834.0,0.0,-0.448,0.734,0.381,-16.6,1.3,-0.6,681.0,806.0,0.0
418854.135708,840.0,683.0,473.0,121.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482120.3225,0.364,1.39,-0.274,24.7,11.3,19.4,171.0,838.0,0.0,-0.448,0.734,0.381,-16.6,1.3,-0.6,681.0,806.0,0.0
418862.135708,845.0,686.0,473.0,121.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482128.3225,0.364,1.39,-0.274,24.7,11.3,19.4,171.0,838.0,0.0,-0.383,0.837,-0.007,-7.6,-2.4,5.1,689.0,817.0,0.0
418915.135708,845.0,686.0,455.0,121.0,tempo,condition_1,486.0,879.0,173.0,711.0,302.0,900.0,97.0,744.0,96.800215,1.051482,482181.3225,-0.489,0.56,0.508,9.1,0.4,1.7,249.0,607.0,0.0,-0.383,0.837,-0.007,-7.6,-2.4,5.1,689.0,817.0,0.0
418923.135708,817.0,664.0,455.0,121.0,tempo,condition_1,486.0,879.0,173.0,711.0,394.0,900.0,97.0,744.0,96.800215,1.051482,482189.3225,-0.489,0.56,0.508,9.1,0.4,1.7,249.0,607.0,0.0,-0.177,1.119,-0.142,-6.0,0.1,2.1,709.0,838.0,0.0
418975.135708,817.0,664.0,455.0,118.0,tempo,condition_1,486.0,879.0,173.0,711.0,394.0,900.0,98.0,744.0,96.800215,1.051482,482241.3225,-0.172,0.048,0.308,-7.7,1.4,-6.6,263.0,597.0,0.0,-0.177,1.119,-0.142,-6.0,0.1,2.1,709.0,838.0,0.0
418983.135708,849.0,684.0,455.0,118.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,98.0,744.0,96.800215,1.051482,482249.3225,-0.172,0.048,0.308,-7.7,1.4,-6.6,263.0,597.0,0.0,-0.247,0.987,-0.093,-4.9,0.9,2.5,719.0,847.0,0.0
419034.135708,849.0,684.0,540.0,82.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,82.0,744.0,96.800215,1.051482,482300.3225,0.015,0.313,0.295,-23.2,-3.4,-15.9,236.0,596.0,0.0,-0.247,0.987,-0.093,-4.9,0.9,2.5,719.0,847.0,0.0
419043.135708,874.0,681.0,540.0,82.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,82.0,744.0,96.800215,1.051482,482309.3225,0.015,0.313,0.295,-23.2,-3.4,-15.9,236.0,596.0,0.0,-0.157,0.991,-0.039,-3.6,-2.4,1.2,725.0,856.0,0.0
419096.135708,874.0,681.0,554.0,173.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,82.0,744.0,96.800215,1.051482,482362.3225,-0.571,0.85,0.604,-35.3,10.4,-13.8,209.0,520.0,0.0,-0.157,0.991,-0.039,-3.6,-2.4,1.2,725.0,856.0,0.0
419103.135708,877.0,615.0,554.0,173.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,82.0,744.0,96.800215,1.051482,482369.3225,-0.571,0.85,0.604,-35.3,10.4,-13.8,209.0,520.0,0.0,-0.193,0.963,-0.033,-3.8,-1.4,2.0,726.0,861.0,0.0
419155.135708,877.0,615.0,744.0,621.0,tempo,condition_1,486.0,879.0,173.0,711.0,455.0,900.0,82.0,744.0,95.288512,1.051853,482421.3225,0.515,2.282,-0.053,-35.0,17.2,-22.7,235.0,499.0,0.0,-0.193,0.963,-0.033,-3.8,-1.4,2.0,726.0,861.0,0.0
