device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
455178.2508838994,871.0,722.0,620.0,118.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358367.8890088994,-0.166,0.218,-0.19,-1.3,-2.9,-4.4,268,760,0,0.015,0.172,-0.033,3.8,-9.0,-10.1,159,901,0
455209.0256765934,876.0,729.0,620.0,118.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358398.6638015934,0.177,0.156,0.161,6.5,3.4,-8.1,634,783,0,0.015,0.172,-0.033,3.8,-9.0,-10.1,159,901,0
455239.8004692875,876.0,729.0,636.0,185.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358429.4385942875,0.177,0.156,0.161,6.5,3.4,-8.1,634,783,0,0.04,0.183,-0.002,5.5,-27.2,-13.2,163,903,0
455270.5752619815,880.0,732.0,636.0,185.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358460.2133869815,0.079,0.114,0.009,9.9,-3.5,-13.7,678,817,0,0.04,0.183,-0.002,5.5,-27.2,-13.2,163,903,0
455301.35005467554,880.0,730.0,636.0,185.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358490.98817967554,0.079,0.114,0.009,9.9,-3.5,-13.7,678,817,0,0.03,0.164,-0.068,10.1,-12.0,-20.4,139,867,0
455332.1248473696,880.0,730.0,653.0,244.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358521.7629723696,-0.031,0.18,-0.017,9.6,-4.1,-8.6,705,853,0,-0.018,0.093,-0.074,12.1,-7.8,-12.9,223,577,0
455362.89964006364,880.0,732.0,653.0,244.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358552.53776506364,-0.031,0.18,-0.017,9.6,-4.1,-8.6,705,853,0,-0.018,0.093,-0.074,12.1,-7.8,-12.9,223,577,0
455393.6744327577,880.0,732.0,659.0,279.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358583.3125577577,0.055,0.128,0.007,3.2,-2.2,-5.7,715,864,0,0.037,0.02,0.0,1.1,-11.3,13.9,215,652,0
455424.44922545174,877.0,729.0,659.0,279.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358614.08735045174,0.055,0.128,0.007,3.2,-2.2,-5.7,715,864,0,0.037,0.02,0.0,1.1,-11.3,13.9,215,652,0
455455.22401814576,877.0,729.0,687.0,237.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358644.86214314576,0.012,0.127,0.014,2.1,-4.1,-4.8,726,873,0,0.02,0.056,0.03,-0.1,-8.5,23.7,249,679,0
455485.99881083984,881.0,723.0,687.0,237.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358675.63693583984,0.012,0.127,0.014,2.1,-4.1,-4.8,726,873,0,0.02,0.056,0.03,-0.1,-8.5,23.7,249,679,0
455516.77360353386,881.0,723.0,681.0,161.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,767.0,,,358706.41172853386,0.026,0.122,0.001,3.7,-0.8,-2.4,729,875,0,0.02,0.114,0.036,1.4,-4.7,36.6,275,704,0
455547.54839622794,881.0,723.0,713.0,144.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,766.0,,,358737.18652122794,0.026,0.122,0.001,3.7,-0.8,-2.4,729,875,0,0.02,0.114,0.036,1.4,-4.7,36.6,275,704,0
455578.32318892196,885.0,655.0,713.0,144.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,766.0,,,358767.96131392196,0.014,0.124,0.005,2.7,0.9,-1.8,738,883,0,0.018,0.168,0.023,-1.6,-2.9,42.6,246,721,0
455609.09798161604,885.0,655.0,723.0,627.0,weight,condition_2,681.0,901.0,147.0,743.0,620.0,911.0,118.0,766.0,,,358798.73610661604,0.014,0.124,0.005,2.7,0.9,-1.8,738,883,0,0.018,0.168,0.023,-1.6,-2.9,42.6,246,721,0
455639.87277431006,897.0,215.0,723.0,627.0,weight,condition_2,681.0,901.0,165.0,743.0,620.0,911.0,118.0,766.0,,,358829.51089931006,0.014,0.124,0.005,2.7,0.9,-1.8,738,883,0,-0.033,0.237,-0.024,-10.2,-13.3,44.6,235,721,0
455670.6475670041,897.0,215.0,794.0,686.0,weight,condition_2,681.0,901.0,165.0,743.0,620.0,911.0,118.0,766.0,,,358860.2856920041,0.012,0.127,0.001,1.8,-1.3,-2.3,737,882,0,-0.033,0.237,-0.024,-10.2,-13.3,44.6,235,721,0
455701.42235969816,892.0,189.0,794.0,686.0,weight,condition_2,681.0,901.0,189.0,743.0,620.0,911.0,118.0,766.0,,,358891.06048469816,0.012,0.127,0.001,1.8,-1.3,-2.3,737,882,0,-0.058,0.25,-0.011,-14.4,-22.6,35.1,169,734,0
455732.1971523922,892.0,189.0,830.0,714.0,weight,condition_2,681.0,901.0,189.0,743.0,620.0,911.0,118.0,766.0,,,358921.8352773922,0.014,0.127,-0.001,4.1,-0.3,-2.9,734,882,0,-0.058,0.25,-0.011,-14.4,-22.6,35.1,169,734,0
455762.97194508626,881.0,151.0,830.0,714.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,358952.61007008626,0.014,0.127,-0.001,4.1,-0.3,-2.9,734,882,0,-0.275,0.187,-0.082,3.0,9.6,-3.9,177,695,0
455793.7467377803,881.0,151.0,854.0,738.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,358983.3848627803,0.01,0.132,0.008,3.9,-1.6,-3.3,729,887,0,-0.275,0.187,-0.082,3.0,9.6,-3.9,177,695,0
455824.5215304743,732.0,216.0,854.0,738.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359014.1596554743,0.01,0.132,0.008,3.9,-1.6,-3.3,729,887,0,-0.152,0.24,-0.195,14.0,22.4,-16.1,668,772,0
455855.2963231684,732.0,216.0,860.0,744.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359044.9344481684,0.005,0.138,-0.006,10.0,0.1,-2.6,664,889,0,-0.152,0.24,-0.195,14.0,22.4,-16.1,668,772,0
455886.0711158624,728.0,295.0,860.0,744.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359075.7092408624,0.005,0.138,-0.006,10.0,0.1,-2.6,664,889,0,-0.003,0.139,-0.086,7.9,1.0,-11.0,706,816,0
455916.8459085565,744.0,291.0,860.0,744.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359106.4840335565,0.018,0.139,-0.026,14.8,1.8,-2.1,236,901,0,-0.003,0.139,-0.086,7.9,1.0,-11.0,706,816,0
455947.6207012505,744.0,291.0,864.0,745.0,weight,condition_2,681.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359137.2588262505,0.018,0.139,-0.026,14.8,1.8,-2.1,236,901,0,0.023,0.124,-0.05,2.8,0.0,-7.0,729,841,0
455978.3954939445,722.0,379.0,864.0,745.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359168.0336189445,0.044,0.192,-0.019,16.8,0.5,-3.5,180,896,0,0.023,0.124,-0.05,2.8,0.0,-7.0,729,841,0
456009.1702866386,722.0,379.0,873.0,756.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359198.8084116386,0.044,0.192,-0.019,16.8,0.5,-3.5,180,896,0,0.049,0.115,-0.023,2.6,-2.9,-4.6,748,866,0
456039.9450793326,739.0,293.0,873.0,756.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359229.5832043326,0.095,0.246,0.067,23.3,1.1,-7.6,150,788,0,0.049,0.115,-0.023,2.6,-2.9,-4.6,748,866,0
456070.7198720267,739.0,293.0,883.0,760.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359260.3579970267,0.095,0.246,0.067,23.3,1.1,-7.6,150,788,0,0.038,0.114,-0.035,0.9,-3.7,-6.2,748,864,0
456101.4946647207,723.0,290.0,883.0,760.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359291.1327897207,0.008,0.139,-0.099,25.1,-10.1,4.9,174,865,0,0.038,0.114,-0.035,0.9,-3.7,-6.2,748,864,0
456132.2694574148,723.0,290.0,890.0,756.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359321.9075824148,-0.081,-0.006,-0.037,9.9,-2.8,0.7,235,765,0,0.005,0.118,-0.023,1.4,-5.9,-5.7,762,880,0
456163.0442501088,724.0,285.0,890.0,756.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359352.6823751088,-0.081,-0.006,-0.037,9.9,-2.8,0.7,235,765,0,0.005,0.118,-0.023,1.4,-5.9,-5.7,762,880,0
456193.81904280285,724.0,285.0,897.0,727.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359383.45716780284,0.019,0.024,0.028,-4.9,-3.7,9.2,256,757,0,0.033,0.114,-0.039,1.7,-1.5,-7.3,766,886,0
456224.5938354969,724.0,285.0,904.0,594.0,weight,condition_2,722.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359414.2319604969,0.019,0.024,0.028,-4.9,-3.7,9.2,256,757,0,0.033,0.114,-0.039,1.7,-1.5,-7.3,766,886,0
456255.36862819095,663.0,237.0,904.0,594.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359445.00675319094,0.003,0.044,0.025,-19.2,-7.4,18.7,268,745,0,0.032,0.122,-0.038,3.2,-0.7,-7.4,767,893,0
456286.143420885,714.0,555.0,904.0,594.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359475.781545885,0.003,0.044,0.025,-19.2,-7.4,18.7,268,745,0,0.032,0.122,-0.038,3.2,-0.7,-7.4,767,893,0
456316.91821357905,714.0,555.0,910.0,244.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359506.55633857904,-0.04,0.118,0.059,-32.9,-9.8,21.7,315,730,0,0.013,0.122,-0.029,3.7,-1.5,-6.2,740,898,0
456347.6930062731,821.0,682.0,910.0,244.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359537.3311312731,-0.04,0.118,0.059,-32.9,-9.8,21.7,315,730,0,0.013,0.122,-0.029,3.7,-1.5,-6.2,740,898,0
456378.46779896715,821.0,682.0,909.0,175.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359568.10592396714,-0.04,0.181,0.06,-40.6,0.3,18.3,310,718,0,0.006,0.124,-0.049,4.2,-1.6,-7.8,590,908,0
456409.24259166117,853.0,710.0,909.0,175.0,weight,condition_2,663.0,901.0,151.0,743.0,620.0,911.0,118.0,766.0,,,359598.88071666117,-0.04,0.181,0.06,-40.6,0.3,18.3,310,718,0,0.006,0.124,-0.049,4.2,-1.6,-7.8,590,908,0
456440.01738435525,853.0,710.0,895.0,137.0,weight,condition_2,663.0,900.0,151.0,743.0,636.0,911.0,118.0,766.0,,,359629.65550935525,-0.068,0.31,0.014,-47.6,12.8,7.6,266,733,0,0.01,0.133,-0.053,3.1,-6.4,-9.5,285,911,0
456470.79217704927,874.0,725.0,895.0,137.0,weight,condition_2,663.0,900.0,151.0,743.0,636.0,911.0,137.0,766.0,,,359660.43030204927,-0.068,0.31,0.014,-47.6,12.8,7.6,266,733,0,0.01,0.133,-0.053,3.1,-6.4,-9.5,285,911,0
456501.56696974335,874.0,725.0,697.0,159.0,weight,condition_2,663.0,900.0,151.0,743.0,636.0,911.0,137.0,766.0,,,359691.20509474335,0.195,0.2,-0.268,-20.2,28.9,6.3,191,766,0,-0.004,0.153,-0.034,4.0,-10.5,-10.0,178,908,0
456532.34176243737,884.0,732.0,697.0,159.0,weight,condition_2,663.0,900.0,151.0,743.0,653.0,911.0,137.0,766.0,,,359721.97988743737,0.195,0.2,-0.268,-20.2,28.9,6.3,191,766,0,0.007,0.192,-0.043,7.1,-12.2,-12.9,148,904,0
456563.1165551314,884.0,732.0,668.0,189.0,weight,condition_2,663.0,900.0,151.0,743.0,653.0,911.0,137.0,766.0,,,359752.7546801314,0.079,0.228,-0.193,9.2,-12.2,-9.3,285,663,0,0.007,0.192,-0.043,7.1,-12.2,-12.9,148,904,0
456593.89134782547,889.0,737.0,668.0,189.0,weight,condition_2,663.0,900.0,151.0,743.0,659.0,911.0,137.0,766.0,,,359783.52947282547,0.079,0.228,-0.193,9.2,-12.2,-9.3,285,663,0,0.094,0.137,-0.069,10.7,-37.8,-15.4,128,898,0
456624.6661405195,889.0,737.0,673.0,227.0,weight,condition_2,663.0,900.0,151.0,743.0,659.0,911.0,137.0,766.0,,,359814.3042655195,0.139,0.134,-0.028,9.7,-29.6,-22.6,652,793,0,0.094,0.137,-0.069,10.7,-37.8,-15.4,128,898,0
456655.44093321357,890.0,716.0,673.0,227.0,weight,condition_2,663.0,900.0,151.0,743.0,668.0,911.0,137.0,766.0,,,359845.07905821357,0.139,0.134,-0.028,9.7,-29.6,-22.6,652,793,0,0.042,0.136,-0.052,7.3,-10.3,-17.2,166,779,0
456686.2157259076,890.0,716.0,667.0,262.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,359875.8538509076,0.02,0.104,0.013,11.9,-10.8,-13.6,665,805,0,0.042,0.136,-0.052,7.3,-10.3,-17.2,166,779,0
456716.9905186016,889.0,688.0,667.0,262.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,359906.6286436016,0.02,0.104,0.013,11.9,-10.8,-13.6,665,805,0,-0.072,0.056,-0.081,7.9,-16.2,8.6,218,641,0
456747.7653112957,889.0,688.0,681.0,250.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,359937.4034362957,-0.012,0.113,0.009,10.0,0.0,-1.8,717,863,0,-0.072,0.056,-0.081,7.9,-16.2,8.6,218,641,0
456778.5401039897,886.0,652.0,681.0,250.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,359968.1782289897,-0.012,0.113,0.009,10.0,0.0,-1.8,717,863,0,0.032,0.028,0.012,1.9,-4.7,17.0,249,678,0
456809.3148966838,886.0,652.0,703.0,234.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,359998.9530216838,0.064,0.121,0.006,-0.2,-6.3,-6.9,730,877,0,0.032,0.028,0.012,1.9,-4.7,17.0,249,678,0
456840.0896893778,892.0,526.0,703.0,234.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360029.7278143778,0.064,0.121,0.006,-0.2,-6.3,-6.9,730,877,0,0.019,0.089,0.016,2.2,5.8,28.5,294,684,0
456870.8644820719,892.0,526.0,718.0,202.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360060.5026070719,0.004,0.132,0.014,3.9,-1.9,-1.5,732,877,0,0.019,0.089,0.016,2.2,5.8,28.5,294,684,0
456901.6392747659,896.0,306.0,718.0,202.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360091.2773997659,0.004,0.132,0.014,3.9,-1.9,-1.5,732,877,0,0.011,0.148,0.001,0.6,5.6,38.3,242,696,0
456932.41406745993,896.0,306.0,702.0,212.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360122.05219245993,0.014,0.124,0.008,2.5,-3.2,-3.4,733,883,0,0.011,0.148,0.001,0.6,5.6,38.3,242,696,0
456963.188860154,886.0,239.0,702.0,212.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360152.826985154,0.014,0.124,0.008,2.5,-3.2,-3.4,733,883,0,0.0,0.181,0.013,-5.1,3.0,36.9,244,715,0
456993.96365284803,886.0,239.0,729.0,626.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360183.60177784803,0.022,0.125,0.004,4.6,0.4,-2.3,732,885,0,0.0,0.181,0.013,-5.1,3.0,36.9,244,715,0
457024.7384455421,892.0,222.0,729.0,626.0,weight,condition_2,663.0,900.0,151.0,743.0,667.0,911.0,137.0,766.0,,,360214.3765705421,0.022,0.125,0.004,4.6,0.4,-2.3,732,885,0,-0.004,0.214,-0.025,-10.9,-10.3,38.9,160,708,0
457055.51323823613,892.0,222.0,799.0,691.0,weight,condition_2,663.0,900.0,216.0,743.0,667.0,911.0,137.0,766.0,,,360245.15136323613,0.008,0.125,0.0,4.9,-0.5,-2.2,723,883,0,-0.004,0.214,-0.025,-10.9,-10.3,38.9,160,708,0
457086.28803093015,864.0,168.0,799.0,691.0,weight,condition_2,663.0,900.0,168.0,743.0,667.0,911.0,137.0,766.0,,,360275.92615593015,0.008,0.125,0.0,4.9,-0.5,-2.2,723,883,0,-0.133,0.267,-0.038,-13.0,-11.2,30.0,135,716,0
457117.06282362423,864.0,168.0,838.0,720.0,weight,condition_2,663.0,900.0,168.0,743.0,667.0,911.0,137.0,766.0,,,360306.70094862423,0.009,0.128,-0.01,4.0,-0.9,-2.2,680,869,0,-0.133,0.267,-0.038,-13.0,-11.2,30.0,135,716,0
457147.83761631825,840.0,160.0,838.0,720.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360337.47574131825,0.009,0.128,-0.01,4.0,-0.9,-2.2,680,869,0,-0.116,0.29,-0.083,-3.4,0.8,-20.3,526,677,0
457178.61240901233,840.0,160.0,855.0,737.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360368.25053401233,0.013,0.134,0.0,5.8,-0.3,-2.9,558,881,0,-0.116,0.29,-0.083,-3.4,0.8,-20.3,526,677,0
457209.38720170635,695.0,222.0,855.0,737.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360399.02532670635,0.013,0.134,0.0,5.8,-0.3,-2.9,558,881,0,0.069,0.232,0.095,6.6,6.5,-15.3,671,777,0
457240.16199440043,695.0,222.0,865.0,747.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360429.80011940043,0.016,0.156,-0.009,11.8,0.4,-3.5,284,864,0,0.069,0.232,0.095,6.6,6.5,-15.3,671,777,0
457270.93678709446,706.0,221.0,865.0,747.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360460.57491209445,-0.001,0.181,0.005,15.2,-1.9,-3.9,209,878,0,0.047,0.115,-0.04,3.6,0.8,-10.1,699,810,0
457301.7115797885,706.0,221.0,873.0,756.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360491.3497047885,-0.001,0.181,0.005,15.2,-1.9,-3.9,209,878,0,0.047,0.115,-0.04,3.6,0.8,-10.1,699,810,0
457332.48637248256,706.0,221.0,877.0,760.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360522.12449748255,0.047,0.238,0.021,23.2,-2.1,-6.2,162,833,0,0.034,0.119,-0.032,2.2,-3.1,-7.2,732,847,0
457363.2611651766,709.0,297.0,877.0,760.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360552.8992901766,0.047,0.238,0.021,23.2,-2.1,-6.2,162,833,0,0.034,0.119,-0.032,2.2,-3.1,-7.2,732,847,0
457394.03595787066,709.0,297.0,884.0,763.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360583.67408287065,0.089,0.153,-0.011,41.9,28.0,2.7,167,746,0,0.039,0.115,-0.034,3.6,-2.1,-6.1,749,864,0
457424.8107505647,700.0,284.0,884.0,763.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360614.4488755647,0.089,0.153,-0.011,41.9,28.0,2.7,167,746,0,0.039,0.115,-0.034,3.6,-2.1,-6.1,749,864,0
457455.5855432587,700.0,284.0,890.0,763.0,weight,condition_2,663.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360645.2236682587,0.026,0.13,-0.029,14.6,-11.6,9.4,208,624,0,0.045,0.114,-0.025,1.8,-2.0,-5.9,759,875,0
457486.3603359528,700.0,284.0,896.0,744.0,weight,condition_2,695.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360675.9984609528,0.026,0.13,-0.029,14.6,-11.6,9.4,208,624,0,0.045,0.114,-0.025,1.8,-2.0,-5.9,759,875,0
457517.1351286468,685.0,268.0,896.0,744.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360706.7732536468,0.004,0.005,0.031,-5.7,-0.2,3.9,251,677,0,0.025,0.116,-0.042,1.9,-2.9,-5.3,758,888,0
457547.9099213409,685.0,268.0,906.0,521.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360737.5480463409,0.004,0.005,0.031,-5.7,-0.2,3.9,251,677,0,0.025,0.116,-0.042,1.9,-2.9,-5.3,758,888,0
457578.6847140349,753.0,614.0,906.0,521.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360768.3228390349,0.001,0.031,0.017,-18.9,-7.3,12.5,261,679,0,0.058,0.298,-0.224,7.9,-0.3,8.0,726,895,0
457609.4595067289,753.0,614.0,909.0,230.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360799.0976317289,0.001,0.031,0.017,-18.9,-7.3,12.5,261,679,0,0.058,0.298,-0.224,7.9,-0.3,8.0,726,895,0
457640.234299423,781.0,639.0,909.0,230.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,137.0,766.0,,,360829.872424423,0.024,0.078,0.041,-32.4,-3.7,20.6,281,699,0,0.028,0.118,-0.036,1.3,-3.0,-3.2,674,894,0
457671.009092117,781.0,639.0,904.0,136.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,136.0,766.0,,,360860.647217117,0.024,0.078,0.041,-32.4,-3.7,20.6,281,699,0,0.015,0.119,-0.032,2.5,-3.1,-2.5,515,903,0
457701.7838848111,799.0,660.0,904.0,136.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,136.0,766.0,,,360891.4220098111,0.015,0.169,0.043,-38.2,2.1,18.4,275,686,0,0.015,0.119,-0.032,2.5,-3.1,-2.5,515,903,0
457732.5586775051,799.0,660.0,901.0,164.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,136.0,766.0,,,360922.1968025051,0.015,0.169,0.043,-38.2,2.1,18.4,275,686,0,0.017,0.129,-0.035,5.1,-1.6,-5.1,321,908,0
457763.3334701992,852.0,707.0,901.0,164.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,136.0,766.0,,,360952.9715951992,0.03,0.252,-0.006,-42.2,-1.0,15.6,260,612,0,0.017,0.129,-0.035,5.1,-1.6,-5.1,321,908,0
457794.1082628932,852.0,707.0,868.0,133.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,133.0,766.0,,,360983.7463878932,0.03,0.252,-0.006,-42.2,-1.0,15.6,260,612,0,0.013,0.117,-0.057,5.4,-4.2,-9.1,216,907,0
457824.88305558724,871.0,726.0,868.0,133.0,weight,condition_2,685.0,900.0,160.0,743.0,667.0,911.0,133.0,766.0,,,361014.52118058724,-0.085,0.223,-0.088,-33.9,-4.9,3.5,277,624,0,0.013,0.117,-0.057,5.4,-4.2,-9.1,216,907,0
457855.6578482813,871.0,726.0,614.0,246.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361045.2959732813,-0.085,0.223,-0.088,-33.9,-4.9,3.5,277,624,0,0.013,0.158,-0.034,3.4,-9.4,-9.3,170,900,0
457886.43264097534,880.0,735.0,614.0,246.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361076.07076597534,-0.127,0.208,-0.135,-5.1,-4.6,-3.0,284,671,0,0.013,0.158,-0.034,3.4,-9.4,-9.3,170,900,0
457917.2074336694,880.0,735.0,655.0,260.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361106.8455586694,-0.127,0.208,-0.135,-5.1,-4.6,-3.0,284,671,0,0.034,0.196,-0.026,4.1,-12.7,-14.0,158,902,0
457947.98222636344,889.0,740.0,655.0,260.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361137.62035136344,0.225,0.081,0.228,-12.6,-16.0,-8.8,600,746,0,0.034,0.196,-0.026,4.1,-12.7,-14.0,158,902,0
457978.7570190575,889.0,740.0,665.0,259.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361168.3951440575,0.225,0.081,0.228,-12.6,-16.0,-8.8,600,746,0,0.04,0.205,-0.065,13.5,-16.4,-24.4,159,898,0
458009.53181175154,894.0,740.0,665.0,259.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361199.16993675154,0.054,0.116,-0.021,11.7,-3.6,-12.1,665,806,0,0.04,0.205,-0.065,13.5,-16.4,-24.4,159,898,0
458040.30660444556,894.0,740.0,695.0,268.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361229.94472944556,0.054,0.116,-0.021,11.7,-3.6,-12.1,665,806,0,-0.034,0.146,-0.074,4.1,-0.9,-20.4,171,742,0
458071.08139713964,893.0,736.0,695.0,268.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361260.71952213964,-0.073,0.152,-0.005,7.6,-11.3,-7.4,697,840,0,-0.034,0.146,-0.074,4.1,-0.9,-20.4,171,742,0
458101.85618983366,893.0,736.0,710.0,244.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361291.49431483366,-0.073,0.152,-0.005,7.6,-11.3,-7.4,697,840,0,0.026,0.062,-0.042,-2.8,-10.5,6.7,183,644,0
458132.63098252774,895.0,730.0,710.0,244.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361322.26910752774,0.059,0.137,-0.019,7.9,-4.1,-5.1,725,869,0,0.026,0.062,-0.042,-2.8,-10.5,6.7,183,644,0
458163.40577522176,895.0,730.0,705.0,263.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361353.04390022176,0.059,0.137,-0.019,7.9,-4.1,-5.1,725,869,0,0.026,0.062,-0.042,-2.8,-10.5,6.7,183,644,0
458194.1805679158,892.0,689.0,705.0,263.0,weight,condition_2,685.0,900.0,160.0,743.0,614.0,911.0,133.0,766.0,,,361383.8186929158,-0.005,0.124,0.011,3.2,-6.7,-5.7,738,884,0,0.006,0.063,0.006,-11.6,-1.8,22.0,218,655,0
