device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
446112.032416,611.0,316.0,869.0,719.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488682.678416,0.032,0.013,0.007,-12.7,15.2,8.7,325.0,690.0,0.0,-0.013,0.127,0.001,-5.1,-2.5,-1.3,691.0,896.0,0.0
446134.032416,630.0,338.0,869.0,719.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488704.678416,0.032,0.013,0.007,-12.7,15.2,8.7,325.0,690.0,0.0,-0.013,0.127,0.001,-5.1,-2.5,-1.3,691.0,896.0,0.0
446173.032416,630.0,338.0,882.0,722.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488743.678416,0.042,0.064,0.027,-28.0,4.1,18.9,392.0,733.0,0.0,-0.009,0.127,0.005,-5.7,-2.6,-1.1,656.0,901.0,0.0
446196.032416,682.0,382.0,882.0,722.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488766.678416,0.042,0.064,0.027,-28.0,4.1,18.9,392.0,733.0,0.0,-0.009,0.127,0.005,-5.7,-2.6,-1.1,656.0,901.0,0.0
446232.032416,682.0,382.0,889.0,718.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488802.678416,0.06,0.148,0.006,-35.1,7.5,25.3,403.0,748.0,0.0,-0.017,0.146,0.002,-7.3,-2.0,-1.7,642.0,899.0,0.0
446254.032416,716.0,410.0,889.0,718.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488824.678416,0.06,0.148,0.006,-35.1,7.5,25.3,403.0,748.0,0.0,-0.017,0.146,0.002,-7.3,-2.0,-1.7,642.0,899.0,0.0
446315.032416,727.0,406.0,889.0,718.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488885.678416,0.051,0.247,-0.005,-37.3,-2.2,29.6,407.0,748.0,0.0,-0.009,0.153,-0.002,-12.4,-1.4,-1.2,627.0,892.0,0.0
446321.032416,727.0,406.0,892.0,690.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488891.678416,0.051,0.247,-0.005,-37.3,-2.2,29.6,407.0,748.0,0.0,-0.023,0.209,-0.045,-18.6,-5.9,0.8,603.0,889.0,0.0
446375.032416,737.0,410.0,892.0,690.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488945.678416,-0.208,0.294,-0.173,-9.6,-0.2,9.7,380.0,749.0,0.0,-0.023,0.209,-0.045,-18.6,-5.9,0.8,603.0,889.0,0.0
446383.032416,737.0,410.0,896.0,647.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488953.678416,-0.208,0.294,-0.173,-9.6,-0.2,9.7,380.0,749.0,0.0,0.055,0.186,-0.027,-26.0,-18.9,2.3,373.0,894.0,0.0
446436.032416,755.0,411.0,896.0,647.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,489006.678416,0.378,0.116,0.302,20.0,12.1,-6.6,625.0,791.0,0.0,0.055,0.186,-0.027,-26.0,-18.9,2.3,373.0,894.0,0.0
446443.032416,755.0,411.0,891.0,632.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,489013.678416,0.378,0.116,0.302,20.0,12.1,-6.6,625.0,791.0,0.0,-0.003,0.163,-0.018,-20.4,-5.1,5.4,372.0,703.0,0.0
446496.032416,792.0,590.0,891.0,632.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489066.678416,-0.006,0.04,0.052,4.0,-10.0,-13.3,659.0,815.0,0.0,-0.003,0.163,-0.018,-20.4,-5.1,5.4,372.0,703.0,0.0
446503.032416,792.0,590.0,885.0,598.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489073.678416,-0.006,0.04,0.052,4.0,-10.0,-13.3,659.0,815.0,0.0,-0.003,0.163,-0.018,-20.4,-5.1,5.4,372.0,703.0,0.0
446556.032416,820.0,662.0,885.0,598.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489126.678416,-0.01,0.143,0.018,9.1,1.8,-8.4,699.0,858.0,0.0,-0.022,0.008,-0.034,11.5,5.2,1.7,483.0,705.0,0.0
446563.032416,820.0,662.0,892.0,434.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489133.678416,-0.01,0.143,0.018,9.1,1.8,-8.4,699.0,858.0,0.0,-0.022,0.008,-0.034,11.5,5.2,1.7,483.0,705.0,0.0
446616.032416,854.0,696.0,892.0,434.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489186.678416,0.04,0.122,0.019,3.5,-2.5,-7.1,711.0,872.0,0.0,0.0,0.05,-0.032,29.8,7.1,1.3,494.0,708.0,0.0
446622.032416,854.0,696.0,751.0,368.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489192.678416,0.04,0.122,0.019,3.5,-2.5,-7.1,711.0,872.0,0.0,0.0,0.05,-0.032,29.8,7.1,1.3,494.0,708.0,0.0
446676.032416,871.0,709.0,751.0,368.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489246.678416,-0.008,0.125,0.024,3.5,0.1,-4.7,712.0,880.0,0.0,-0.039,0.131,-0.017,39.9,4.4,1.1,511.0,723.0,0.0
446683.032416,871.0,709.0,693.0,442.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,104.257168,1.008772,489253.678416,-0.008,0.125,0.024,3.5,0.1,-4.7,712.0,880.0,0.0,-0.039,0.131,-0.017,39.9,4.4,1.1,511.0,723.0,0.0
446735.032416,881.0,711.0,693.0,442.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,368.0,736.0,104.257168,1.008772,489305.678416,0.017,0.126,0.02,3.1,0.9,-3.9,705.0,886.0,0.0,-0.024,0.202,-0.02,43.1,6.6,-1.1,519.0,731.0,0.0
446741.032416,881.0,711.0,690.0,459.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,368.0,736.0,104.257168,1.008772,489311.678416,0.017,0.126,0.02,3.1,0.9,-3.9,705.0,886.0,0.0,-0.024,0.202,-0.02,43.1,6.6,-1.1,519.0,731.0,0.0
446796.032416,886.0,700.0,690.0,459.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,368.0,736.0,104.257168,1.008772,489366.678416,0.003,0.128,0.019,4.2,1.0,-4.5,684.0,892.0,0.0,-0.033,0.288,0.166,27.4,-7.1,-1.6,500.0,732.0,0.0
446831.032416,886.0,700.0,656.0,468.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489401.678416,0.003,0.128,0.019,4.2,1.0,-4.5,684.0,892.0,0.0,-0.033,0.288,0.166,27.4,-7.1,-1.6,500.0,732.0,0.0
446854.032416,891.0,680.0,656.0,468.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489424.678416,0.001,0.13,0.016,5.0,0.2,-6.1,620.0,898.0,0.0,-0.033,0.288,0.166,27.4,-7.1,-1.6,500.0,732.0,0.0
446893.032416,891.0,680.0,678.0,500.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489463.678416,0.001,0.13,0.016,5.0,0.2,-6.1,620.0,898.0,0.0,0.033,0.223,0.231,-13.7,-10.7,-4.4,497.0,722.0,0.0
446915.032416,895.0,628.0,678.0,500.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489485.678416,-0.003,0.145,0.01,6.0,0.6,-6.8,530.0,903.0,0.0,0.033,0.223,0.231,-13.7,-10.7,-4.4,497.0,722.0,0.0
446952.032416,895.0,628.0,712.0,514.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489522.678416,-0.003,0.145,0.01,6.0,0.6,-6.8,530.0,903.0,0.0,0.071,0.223,-0.005,-20.2,18.4,-5.3,656.0,788.0,0.0
446975.032416,904.0,585.0,712.0,514.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489545.678416,0.011,0.174,0.02,10.0,0.3,-9.8,500.0,906.0,0.0,0.071,0.223,-0.005,-20.2,18.4,-5.3,656.0,788.0,0.0
447013.032416,904.0,585.0,716.0,504.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489583.678416,0.011,0.174,0.02,10.0,0.3,-9.8,500.0,906.0,0.0,-0.1,0.067,-0.054,-13.2,15.9,-7.2,689.0,829.0,0.0
447034.032416,905.0,581.0,716.0,504.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,104.257168,1.008772,489604.678416,0.011,0.174,0.02,10.0,0.3,-9.8,500.0,906.0,0.0,-0.1,0.067,-0.054,-13.2,15.9,-7.2,689.0,829.0,0.0
447073.032416,905.0,581.0,764.0,631.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489643.678416,0.115,0.221,0.051,20.5,11.5,-16.2,400.0,903.0,0.0,0.023,0.133,-0.006,-9.7,-3.7,-3.1,721.0,867.0,0.0
447096.032416,901.0,552.0,764.0,631.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489666.678416,0.115,0.221,0.051,20.5,11.5,-16.2,400.0,903.0,0.0,0.023,0.133,-0.006,-9.7,-3.7,-3.1,721.0,867.0,0.0
447133.032416,901.0,552.0,804.0,667.0,tempo,condition_2,611.0,909.0,195.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489703.678416,0.039,0.179,0.072,24.0,-0.3,-14.0,186.0,850.0,0.0,-0.025,0.127,-0.017,-6.2,2.9,-2.6,727.0,879.0,0.0
447153.032416,899.0,163.0,804.0,667.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489723.678416,0.039,0.179,0.072,24.0,-0.3,-14.0,186.0,850.0,0.0,-0.025,0.127,-0.017,-6.2,2.9,-2.6,727.0,879.0,0.0
447193.032416,899.0,163.0,851.0,706.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489763.678416,-0.041,0.036,0.043,4.2,-0.3,0.0,329.0,649.0,0.0,-0.015,0.125,-0.007,-5.2,-3.7,-1.3,720.0,888.0,0.0
447216.032416,717.0,339.0,851.0,706.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489786.678416,-0.041,0.036,0.043,4.2,-0.3,0.0,329.0,649.0,0.0,-0.015,0.125,-0.007,-5.2,-3.7,-1.3,720.0,888.0,0.0
447253.032416,717.0,339.0,875.0,726.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489823.678416,0.008,0.005,0.018,-7.4,6.8,13.2,353.0,651.0,0.0,-0.026,0.124,-0.005,-4.5,-2.2,-1.8,701.0,895.0,0.0
447274.032416,676.0,353.0,875.0,726.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489844.678416,0.008,0.005,0.018,-7.4,6.8,13.2,353.0,651.0,0.0,-0.026,0.124,-0.005,-4.5,-2.2,-1.8,701.0,895.0,0.0
447313.032416,676.0,353.0,886.0,722.0,tempo,condition_2,611.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489883.678416,0.006,0.066,0.04,-21.6,-2.2,24.1,390.0,692.0,0.0,-0.024,0.13,0.0,-6.4,-3.6,-1.9,637.0,901.0,0.0
447336.032416,721.0,406.0,886.0,722.0,tempo,condition_2,630.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489906.678416,0.006,0.066,0.04,-21.6,-2.2,24.1,390.0,692.0,0.0,-0.024,0.13,0.0,-6.4,-3.6,-1.9,637.0,901.0,0.0
447373.032416,721.0,406.0,891.0,702.0,tempo,condition_2,630.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489943.678416,0.01,0.141,0.036,-29.7,3.6,28.1,406.0,715.0,0.0,-0.019,0.14,0.002,-7.3,-3.4,-2.1,610.0,900.0,0.0
447396.032416,742.0,417.0,891.0,702.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,489966.678416,0.01,0.141,0.036,-29.7,3.6,28.1,406.0,715.0,0.0,-0.019,0.14,0.002,-7.3,-3.4,-2.1,610.0,900.0,0.0
447433.032416,742.0,417.0,893.0,671.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490003.678416,0.034,0.228,0.026,-33.8,-1.4,29.1,405.0,724.0,0.0,-0.037,0.164,-0.013,-12.5,-2.4,-2.0,585.0,898.0,0.0
447454.032416,750.0,435.0,893.0,671.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490024.678416,0.034,0.228,0.026,-33.8,-1.4,29.1,405.0,724.0,0.0,-0.037,0.164,-0.013,-12.5,-2.4,-2.0,585.0,898.0,0.0
447516.032416,756.0,431.0,893.0,671.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490086.678416,-0.057,0.336,-0.053,-30.5,-7.6,23.2,383.0,724.0,0.0,-0.038,0.205,-0.047,-17.6,-9.8,0.2,513.0,896.0,0.0
447523.032416,756.0,431.0,895.0,659.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490093.678416,-0.057,0.336,-0.053,-30.5,-7.6,23.2,383.0,724.0,0.0,-0.038,0.205,-0.047,-17.6,-9.8,0.2,513.0,896.0,0.0
447576.032416,760.0,424.0,895.0,659.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490146.678416,-0.197,0.242,-0.14,1.6,6.0,-3.9,399.0,734.0,0.0,0.034,0.208,-0.008,-26.9,-17.5,-0.7,242.0,900.0,0.0
447583.032416,760.0,424.0,894.0,653.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,105.232388,1.009131,490153.678416,-0.197,0.242,-0.14,1.6,6.0,-3.9,399.0,734.0,0.0,0.034,0.208,-0.008,-26.9,-17.5,-0.7,242.0,900.0,0.0
447636.032416,763.0,589.0,894.0,653.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490206.678416,0.213,0.265,-0.191,8.8,-15.1,-14.5,620.0,784.0,0.0,0.032,0.165,0.035,-22.6,-9.2,2.1,394.0,670.0,0.0
447641.032416,763.0,589.0,886.0,623.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490211.678416,0.213,0.265,-0.191,8.8,-15.1,-14.5,620.0,784.0,0.0,0.032,0.165,0.035,-22.6,-9.2,2.1,394.0,670.0,0.0
447694.032416,828.0,672.0,886.0,623.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490264.678416,-0.015,0.084,0.045,-0.1,-9.9,-16.3,665.0,819.0,0.0,0.024,0.018,-0.041,3.9,-2.8,0.1,444.0,702.0,0.0
447704.032416,828.0,672.0,890.0,464.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490274.678416,-0.015,0.084,0.045,-0.1,-9.9,-16.3,665.0,819.0,0.0,0.024,0.018,-0.041,3.9,-2.8,0.1,444.0,702.0,0.0
447754.032416,850.0,693.0,890.0,464.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490324.678416,0.024,0.107,0.01,9.3,4.7,-8.0,700.0,860.0,0.0,0.031,0.004,-0.023,22.9,-2.3,0.3,471.0,717.0,0.0
447761.032416,850.0,693.0,729.0,390.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490331.678416,0.024,0.107,0.01,9.3,4.7,-8.0,700.0,860.0,0.0,0.031,0.004,-0.023,22.9,-2.3,0.3,471.0,717.0,0.0
447815.032416,865.0,710.0,729.0,390.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490385.678416,0.017,0.129,0.023,2.6,-3.2,-7.3,712.0,873.0,0.0,-0.008,0.087,-0.032,38.0,1.2,-1.7,494.0,718.0,0.0
447824.032416,865.0,710.0,692.0,473.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490394.678416,0.017,0.129,0.023,2.6,-3.2,-7.3,712.0,873.0,0.0,-0.008,0.087,-0.032,38.0,1.2,-1.7,494.0,718.0,0.0
447874.032416,877.0,712.0,692.0,473.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490444.678416,0.005,0.121,0.019,3.3,1.5,-4.8,709.0,881.0,0.0,0.015,0.172,-0.011,41.9,-3.0,-2.2,489.0,695.0,0.0
447882.032416,877.0,712.0,703.0,496.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,368.0,736.0,106.163374,1.009483,490452.678416,0.005,0.121,0.019,3.3,1.5,-4.8,709.0,881.0,0.0,0.015,0.172,-0.011,41.9,-3.0,-2.2,489.0,695.0,0.0
447943.032416,877.0,712.0,707.0,507.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,390.0,736.0,106.163374,1.009483,490513.678416,0.012,0.129,0.016,1.6,-1.5,-3.9,700.0,887.0,0.0,-0.028,0.281,0.014,42.9,0.4,-6.5,491.0,726.0,0.0
447965.032416,884.0,703.0,707.0,507.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,390.0,736.0,106.163374,1.009483,490535.678416,0.011,0.127,0.018,3.2,0.0,-5.2,682.0,893.0,0.0,-0.028,0.281,0.014,42.9,0.4,-6.5,491.0,726.0,0.0
448001.032416,884.0,703.0,707.0,514.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,390.0,736.0,106.163374,1.009483,490571.678416,0.011,0.127,0.018,3.2,0.0,-5.2,682.0,893.0,0.0,-0.032,0.27,0.188,21.3,-1.5,-0.8,483.0,725.0,0.0
448023.032416,890.0,681.0,707.0,514.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,390.0,736.0,106.163374,1.009483,490593.678416,0.003,0.131,0.011,4.5,-0.5,-6.9,613.0,897.0,0.0,-0.032,0.27,0.188,21.3,-1.5,-0.8,483.0,725.0,0.0
448062.032416,890.0,681.0,728.0,528.0,tempo,condition_2,676.0,909.0,163.0,728.0,656.0,904.0,390.0,736.0,106.163374,1.009483,490632.678416,0.003,0.131,0.011,4.5,-0.5,-6.9,613.0,897.0,0.0,0.115,0.213,0.216,-19.1,-1.3,-2.5,570.0,719.0,0.0
448084.032416,896.0,567.0,728.0,528.0,tempo,condition_2,676.0,909.0,163.0,728.0,678.0,904.0,390.0,736.0,106.163374,1.009483,490654.678416,0.007,0.151,0.008,6.1,-0.5,-7.9,563.0,904.0,0.0,0.115,0.213,0.216,-19.1,-1.3,-2.5,570.0,719.0,0.0
448123.032416,896.0,567.0,732.0,526.0,tempo,condition_2,676.0,909.0,163.0,728.0,678.0,904.0,390.0,736.0,106.163374,1.009483,490693.678416,0.007,0.151,0.008,6.1,-0.5,-7.9,563.0,904.0,0.0,0.004,0.168,-0.017,-17.7,7.3,-5.3,653.0,780.0,0.0
448146.032416,902.0,536.0,732.0,526.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,106.163374,1.009483,490716.678416,0.022,0.213,0.031,14.9,2.7,-14.7,558.0,901.0,0.0,0.004,0.168,-0.017,-17.7,7.3,-5.3,653.0,780.0,0.0
448184.032416,902.0,536.0,706.0,517.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,106.163374,1.009483,490754.678416,0.022,0.213,0.031,14.9,2.7,-14.7,558.0,901.0,0.0,-0.083,0.112,-0.051,-11.4,7.3,-2.6,693.0,830.0,0.0
448205.032416,903.0,525.0,706.0,517.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,106.163374,1.009483,490775.678416,0.022,0.213,0.031,14.9,2.7,-14.7,558.0,901.0,0.0,-0.083,0.112,-0.051,-11.4,7.3,-2.6,693.0,830.0,0.0
448244.032416,903.0,525.0,785.0,656.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490814.678416,0.138,0.208,0.018,22.1,13.8,-16.0,382.0,896.0,0.0,0.003,0.121,-0.014,-7.4,-2.7,-2.0,720.0,863.0,0.0
448265.032416,903.0,443.0,785.0,656.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490835.678416,0.138,0.208,0.018,22.1,13.8,-16.0,382.0,896.0,0.0,0.003,0.121,-0.014,-7.4,-2.7,-2.0,720.0,863.0,0.0
448303.032416,903.0,443.0,816.0,679.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490873.678416,0.001,0.148,0.047,23.0,-0.1,-11.6,257.0,768.0,0.0,-0.035,0.118,-0.024,-5.1,1.5,-1.5,726.0,871.0,0.0
448325.032416,843.0,204.0,816.0,679.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490895.678416,0.001,0.148,0.047,23.0,-0.1,-11.6,257.0,768.0,0.0,-0.035,0.118,-0.024,-5.1,1.5,-1.5,726.0,871.0,0.0
448361.032416,843.0,204.0,862.0,716.0,tempo,condition_2,676.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490931.678416,0.035,0.028,0.099,-1.0,1.8,4.8,360.0,643.0,0.0,-0.016,0.121,-0.011,-5.4,-2.0,-0.8,727.0,880.0,0.0
448384.032416,657.0,320.0,862.0,716.0,tempo,condition_2,657.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490954.678416,0.035,0.028,0.099,-1.0,1.8,4.8,360.0,643.0,0.0,-0.016,0.121,-0.011,-5.4,-2.0,-0.8,727.0,880.0,0.0
448419.032416,657.0,320.0,882.0,727.0,tempo,condition_2,657.0,909.0,163.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,490989.678416,0.024,0.003,0.015,-9.1,4.6,16.0,390.0,679.0,0.0,-0.023,0.126,-0.013,-6.4,-1.1,-1.4,726.0,888.0,0.0
448446.032416,690.0,325.0,882.0,727.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491016.678416,0.024,0.003,0.015,-9.1,4.6,16.0,390.0,679.0,0.0,-0.023,0.126,-0.013,-6.4,-1.1,-1.4,726.0,888.0,0.0
448481.032416,690.0,325.0,892.0,715.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491051.678416,0.019,0.074,0.03,-23.3,-8.1,25.6,417.0,699.0,0.0,-0.017,0.128,0.0,-7.5,-0.1,-2.4,712.0,894.0,0.0
448506.032416,733.0,392.0,892.0,715.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491076.678416,0.019,0.074,0.03,-23.3,-8.1,25.6,417.0,699.0,0.0,-0.017,0.128,0.0,-7.5,-0.1,-2.4,712.0,894.0,0.0
448543.032416,733.0,392.0,896.0,691.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491113.678416,0.025,0.163,0.018,-31.0,-15.7,30.0,435.0,727.0,0.0,-0.027,0.134,0.003,-7.9,-2.2,-2.1,667.0,898.0,0.0
448594.032416,748.0,403.0,896.0,691.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491164.678416,-0.018,0.268,0.006,-25.0,-12.6,35.1,430.0,740.0,0.0,-0.034,0.174,-0.018,-14.6,-3.4,-1.2,622.0,895.0,0.0
448602.032416,748.0,403.0,901.0,656.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491172.678416,-0.018,0.268,0.006,-25.0,-12.6,35.1,430.0,740.0,0.0,-0.034,0.174,-0.018,-14.6,-3.4,-1.2,622.0,895.0,0.0
448655.032416,748.0,407.0,901.0,656.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491225.678416,-0.165,0.276,-0.036,-17.7,7.9,19.7,427.0,725.0,0.0,-0.034,0.174,-0.018,-14.6,-3.4,-1.2,622.0,895.0,0.0
448663.032416,748.0,407.0,899.0,642.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,904.0,390.0,736.0,105.201636,1.009863,491233.678416,-0.165,0.276,-0.036,-17.7,7.9,19.7,427.0,725.0,0.0,-0.078,0.229,-0.091,-22.1,-11.1,0.1,593.0,884.0,0.0
448715.032416,749.0,380.0,899.0,642.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,903.0,390.0,736.0,105.201636,1.009863,491285.678416,-0.14,0.23,-0.088,7.0,2.7,-8.3,514.0,709.0,0.0,-0.078,0.229,-0.091,-22.1,-11.1,0.1,593.0,884.0,0.0
448723.032416,749.0,380.0,892.0,627.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,903.0,390.0,736.0,105.201636,1.009863,491293.678416,-0.14,0.23,-0.088,7.0,2.7,-8.3,514.0,709.0,0.0,0.0,0.196,-0.014,-28.4,-24.5,0.1,341.0,874.0,0.0
448775.032416,791.0,625.0,892.0,627.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,902.0,390.0,736.0,105.355575,1.010194,491345.678416,0.046,0.096,0.003,4.5,-12.4,-14.2,634.0,794.0,0.0,0.0,0.196,-0.014,-28.4,-24.5,0.1,341.0,874.0,0.0
448782.032416,791.0,625.0,889.0,603.0,tempo,condition_2,657.0,909.0,204.0,728.0,692.0,902.0,390.0,736.0,105.355575,1.010194,491352.678416,0.046,0.096,0.003,4.5,-12.4,-14.2,634.0,794.0,0.0,-0.046,0.019,-0.053,-12.3,-9.2,-1.5,472.0,683.0,0.0
