device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
980602.14,913.0,681.0,695.0,528.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106601.1400000001,3.559,-0.006,1.71,108.7,-94.4,-32.2,664.0,812.0,0.0,0.135,1.919,-0.117,-150.3,-46.9,-149.3,525.0,901.0,0.0
980632.91,913.0,681.0,733.0,526.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106631.9100000001,-0.237,0.993,-0.091,99.8,-71.4,-135.4,732.0,873.0,0.0,0.135,1.919,-0.117,-150.3,-46.9,-149.3,525.0,901.0,0.0
980663.68,913.0,681.0,750.0,479.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106662.6800000002,-0.237,0.993,-0.091,99.8,-71.4,-135.4,732.0,873.0,0.0,1.444,1.897,-0.382,-179.5,17.2,-265.8,248.0,897.0,0.0
980694.45,914.0,595.0,750.0,479.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106693.45,-0.234,0.977,0.211,76.4,42.4,-47.1,752.0,892.0,0.0,1.444,1.897,-0.382,-179.5,17.2,-265.8,248.0,897.0,0.0
980725.22,914.0,595.0,771.0,672.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106724.22,-0.234,0.977,0.211,76.4,42.4,-47.1,752.0,892.0,0.0,0.797,0.884,-0.578,-157.3,156.2,-201.6,372.0,815.0,0.0
980755.99,915.0,450.0,771.0,672.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106754.99,-0.106,0.931,0.263,15.2,-13.9,-26.1,758.0,898.0,0.0,0.797,0.884,-0.578,-157.3,156.2,-201.6,372.0,815.0,0.0
980786.76,915.0,450.0,830.0,722.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106785.76,-0.106,0.931,0.263,15.2,-13.9,-26.1,758.0,898.0,0.0,0.679,0.185,-0.146,60.0,-46.8,171.9,481.0,694.0,0.0
980817.53,914.0,318.0,830.0,722.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106816.53,-0.044,0.971,0.255,15.3,10.5,-16.1,750.0,899.0,0.0,0.679,0.185,-0.146,60.0,-46.8,171.9,481.0,694.0,0.0
980848.3,914.0,318.0,873.0,761.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106847.3,-0.044,0.971,0.255,15.3,10.5,-16.1,750.0,899.0,0.0,0.243,0.158,-0.074,68.1,-54.8,256.1,462.0,677.0,0.0
980879.07,867.0,368.0,873.0,761.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106878.0699999998,-0.075,0.996,0.279,11.4,-0.7,-28.0,735.0,900.0,0.0,0.244,0.718,-0.204,111.3,64.6,318.3,489.0,655.0,0.0
980909.84,867.0,368.0,884.0,773.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106908.8399999999,-0.075,0.996,0.279,11.4,-0.7,-28.0,735.0,900.0,0.0,0.244,0.718,-0.204,111.3,64.6,318.3,489.0,655.0,0.0
980940.61,811.0,578.0,884.0,773.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106939.6099999999,-0.022,1.031,0.231,32.4,6.5,-42.7,708.0,905.0,0.0,-0.084,1.783,-0.667,147.5,127.2,359.4,452.0,647.0,0.0
980971.38,811.0,578.0,886.0,773.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1106970.38,-0.022,1.031,0.231,32.4,6.5,-42.7,708.0,905.0,0.0,-0.084,1.783,-0.667,147.5,127.2,359.4,452.0,647.0,0.0
981002.15,808.0,575.0,886.0,773.0,784.0,919.0,305.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107001.15,-0.147,1.102,0.223,51.3,19.0,-65.3,628.0,909.0,0.0,-1.725,2.911,-0.92,153.0,197.7,301.3,408.0,655.0,0.0
981032.92,808.0,575.0,891.0,768.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107031.92,-0.147,1.102,0.223,51.3,19.0,-65.3,628.0,909.0,0.0,-1.725,2.911,-0.92,153.0,197.7,301.3,408.0,655.0,0.0
981063.69,804.0,569.0,891.0,768.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107062.69,-0.101,1.42,0.249,86.8,33.8,-91.2,552.0,907.0,0.0,-0.338,2.499,2.078,45.0,-113.6,-31.1,365.0,725.0,0.0
981094.46,804.0,569.0,899.0,758.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107093.46,-0.101,1.42,0.249,86.8,33.8,-91.2,552.0,907.0,0.0,-0.338,2.499,2.078,45.0,-113.6,-31.1,365.0,725.0,0.0
981125.23,806.0,531.0,899.0,758.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107124.23,-0.101,1.42,0.249,86.8,33.8,-91.2,552.0,907.0,0.0,-0.338,2.499,2.078,45.0,-113.6,-31.1,365.0,725.0,0.0
981156.0,806.0,531.0,904.0,718.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107155.0,0.541,2.178,1.056,171.0,137.4,-102.2,344.0,912.0,0.0,-2.193,1.726,-0.788,40.6,242.3,-234.0,696.0,797.0,0.0
981186.77,817.0,542.0,904.0,718.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107185.77,0.541,2.178,1.056,171.0,137.4,-102.2,344.0,912.0,0.0,-2.193,1.726,-0.788,40.6,242.3,-234.0,696.0,797.0,0.0
981217.54,817.0,542.0,903.0,690.0,784.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107216.54,-0.58,1.566,0.044,132.5,52.4,-205.9,274.0,888.0,0.0,-0.401,1.028,0.051,20.2,8.8,-89.4,755.0,870.0,0.0
981248.31,815.0,550.0,903.0,690.0,802.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,112.149533,1.030014,1107247.31,-0.58,1.566,0.044,132.5,52.4,-205.9,274.0,888.0,0.0,-0.401,1.028,0.051,20.2,8.8,-89.4,755.0,870.0,0.0
981279.08,851.0,715.0,903.0,690.0,802.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107278.08,-0.819,-0.381,0.417,-29.1,73.0,-18.2,565.0,792.0,0.0,-0.04,1.07,-0.1,0.3,0.0,-41.0,771.0,886.0,0.0
981309.85,851.0,715.0,905.0,643.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107308.85,-0.819,-0.381,0.417,-29.1,73.0,-18.2,565.0,792.0,0.0,-0.04,1.07,-0.1,0.3,0.0,-41.0,771.0,886.0,0.0
981340.62,888.0,755.0,905.0,643.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107339.62,0.226,-0.033,0.19,-186.8,71.4,113.6,530.0,765.0,0.0,-0.04,1.07,-0.1,0.3,0.0,-41.0,771.0,886.0,0.0
981371.39,888.0,755.0,889.0,351.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107370.3900000001,0.226,-0.033,0.19,-186.8,71.4,113.6,530.0,765.0,0.0,0.015,1.035,-0.21,9.5,-25.5,-17.3,770.0,888.0,0.0
981402.16,902.0,766.0,889.0,351.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107401.1600000001,0.274,0.395,0.119,-258.0,20.6,185.3,510.0,763.0,0.0,0.015,1.035,-0.21,9.5,-25.5,-17.3,770.0,888.0,0.0
981432.93,902.0,766.0,761.0,540.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107431.9300000002,0.274,0.395,0.119,-258.0,20.6,185.3,510.0,763.0,0.0,-0.047,0.995,-0.216,18.5,-29.7,-15.6,761.0,891.0,0.0
981463.7,903.0,770.0,761.0,540.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107462.7,0.105,2.131,-0.177,-264.4,106.4,216.2,477.0,783.0,0.0,-0.047,0.995,-0.216,18.5,-29.7,-15.6,761.0,891.0,0.0
981494.47,903.0,770.0,739.0,546.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107493.47,0.105,2.131,-0.177,-264.4,106.4,216.2,477.0,783.0,0.0,-0.031,0.996,-0.142,-36.1,-18.4,-45.6,754.0,894.0,0.0
981525.24,905.0,767.0,739.0,546.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107524.24,0.105,2.131,-0.177,-264.4,106.4,216.2,477.0,783.0,0.0,-0.031,0.996,-0.142,-36.1,-18.4,-45.6,754.0,894.0,0.0
981556.01,905.0,767.0,735.0,540.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107555.01,-0.136,1.858,-0.508,-250.7,47.1,136.7,513.0,789.0,0.0,-0.031,0.996,-0.142,-36.1,-18.4,-45.6,754.0,894.0,0.0
981586.78,905.0,767.0,716.0,534.0,804.0,919.0,318.0,771.0,695.0,908.0,252.0,784.0,tempo,condition_2,113.207547,1.030365,1107585.78,-0.136,1.858,-0.508,-250.7,47.1,136.7,513.0,789.0,0.0,-0.139,1.244,-0.15,-40.1,-21.4,-52.4,641.0,905.0,0.0
981617.55,908.0,750.0,716.0,534.0,804.0,919.0,318.0,771.0,695.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107616.55,-1.763,2.105,-1.114,-46.5,90.7,-19.7,507.0,785.0,0.0,-0.139,1.244,-0.15,-40.1,-21.4,-52.4,641.0,905.0,0.0
981648.32,908.0,750.0,686.0,521.0,804.0,919.0,318.0,771.0,686.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107647.3199999998,-1.763,2.105,-1.114,-46.5,90.7,-19.7,507.0,785.0,0.0,-0.139,1.244,-0.15,-40.1,-21.4,-52.4,641.0,905.0,0.0
981679.09,910.0,718.0,686.0,521.0,804.0,919.0,318.0,771.0,686.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107678.0899999999,2.013,0.194,2.028,133.7,-75.4,-53.2,662.0,815.0,0.0,-0.058,1.512,-0.22,-109.2,-16.5,-102.4,577.0,907.0,0.0
981709.86,910.0,718.0,680.0,491.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107708.8599999999,2.013,0.194,2.028,133.7,-75.4,-53.2,662.0,815.0,0.0,-0.058,1.512,-0.22,-109.2,-16.5,-102.4,577.0,907.0,0.0
981740.63,911.0,627.0,680.0,491.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107739.63,0.109,1.123,-0.024,97.6,-76.5,-120.1,724.0,862.0,0.0,0.805,2.429,-0.134,-171.4,-93.3,-136.5,437.0,904.0,0.0
981771.4,911.0,627.0,754.0,372.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107770.4,0.109,1.123,-0.024,97.6,-76.5,-120.1,724.0,862.0,0.0,0.805,2.429,-0.134,-171.4,-93.3,-136.5,437.0,904.0,0.0
981802.17,912.0,575.0,754.0,372.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,113.207547,1.030365,1107801.17,-0.183,1.007,0.214,83.8,34.4,-47.8,748.0,891.0,0.0,-0.818,1.82,-0.732,-250.1,243.6,-356.5,263.0,881.0,0.0
981832.94,912.0,575.0,797.0,692.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107831.94,-0.183,1.007,0.214,83.8,34.4,-47.8,748.0,891.0,0.0,-0.818,1.82,-0.732,-250.1,243.6,-356.5,263.0,881.0,0.0
981863.71,913.0,467.0,797.0,692.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107862.71,0.041,0.99,0.173,11.6,3.7,-35.2,757.0,894.0,0.0,0.782,-0.07,-0.733,1.0,-19.3,135.8,501.0,688.0,0.0
981894.48,913.0,467.0,847.0,739.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107893.48,0.041,0.99,0.173,11.6,3.7,-35.2,757.0,894.0,0.0,0.782,-0.07,-0.733,1.0,-19.3,135.8,501.0,688.0,0.0
981925.25,905.0,321.0,847.0,739.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107924.25,-0.138,0.963,0.373,19.4,-1.9,-12.8,755.0,894.0,0.0,0.782,-0.07,-0.733,1.0,-19.3,135.8,501.0,688.0,0.0
981956.02,905.0,321.0,879.0,769.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107955.02,-0.138,0.963,0.373,19.4,-1.9,-12.8,755.0,894.0,0.0,0.236,0.166,-0.045,-17.2,-6.2,253.9,512.0,705.0,0.0
981986.79,809.0,599.0,879.0,769.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1107985.79,-0.178,0.945,0.411,8.1,-2.4,-25.9,744.0,896.0,0.0,0.245,0.76,-0.431,45.2,122.0,333.5,493.0,683.0,0.0
982017.56,809.0,599.0,885.0,777.0,804.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108016.56,-0.178,0.945,0.411,8.1,-2.4,-25.9,744.0,896.0,0.0,0.245,0.76,-0.431,45.2,122.0,333.5,493.0,683.0,0.0
982048.33,797.0,562.0,885.0,777.0,797.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108047.33,-0.029,0.991,0.246,29.1,3.0,-38.4,732.0,902.0,0.0,-0.225,1.533,-1.064,114.6,120.3,354.6,479.0,661.0,0.0
982079.1,797.0,562.0,887.0,770.0,797.0,919.0,318.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108078.1,-0.029,0.991,0.246,29.1,3.0,-38.4,732.0,902.0,0.0,-0.225,1.533,-1.064,114.6,120.3,354.6,479.0,661.0,0.0
982109.87,809.0,589.0,887.0,770.0,797.0,919.0,321.0,771.0,680.0,908.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108108.87,-0.096,1.098,0.27,48.8,-1.2,-66.7,677.0,910.0,0.0,-1.691,2.697,-0.561,183.4,112.9,325.7,426.0,640.0,0.0
982140.64,809.0,589.0,893.0,772.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108139.6400000001,-0.096,1.098,0.27,48.8,-1.2,-66.7,677.0,910.0,0.0,-1.691,2.697,-0.561,183.4,112.9,325.7,426.0,640.0,0.0
982171.41,808.0,560.0,893.0,772.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108170.4100000001,-0.096,1.098,0.27,48.8,-1.2,-66.7,677.0,910.0,0.0,-0.786,2.446,2.043,135.5,-241.2,18.3,325.0,711.0,0.0
982202.18,805.0,521.0,893.0,772.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108201.1800000002,-0.02,1.585,0.356,98.3,55.0,-125.1,559.0,907.0,0.0,-0.786,2.446,2.043,135.5,-241.2,18.3,325.0,711.0,0.0
982232.95,805.0,521.0,898.0,763.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108231.95,-0.02,1.585,0.356,98.3,55.0,-125.1,559.0,907.0,0.0,1.284,0.941,-0.167,-116.3,222.5,-197.9,650.0,751.0,0.0
982263.72,807.0,531.0,898.0,763.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108262.72,0.584,2.408,0.967,142.5,134.3,-143.7,341.0,914.0,0.0,1.284,0.941,-0.167,-116.3,222.5,-197.9,650.0,751.0,0.0
982294.49,807.0,531.0,903.0,733.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108293.49,0.584,2.408,0.967,142.5,134.3,-143.7,341.0,914.0,0.0,0.324,0.675,0.42,-16.3,-25.6,-129.5,720.0,832.0,0.0
982325.26,818.0,553.0,903.0,733.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108324.26,0.584,2.408,0.967,142.5,134.3,-143.7,341.0,914.0,0.0,0.324,0.675,0.42,-16.3,-25.6,-129.5,720.0,832.0,0.0
982356.03,818.0,553.0,905.0,691.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,112.149533,1.030708,1108355.03,0.489,0.871,0.642,158.2,88.9,-61.8,534.0,776.0,0.0,0.324,0.675,0.42,-16.3,-25.6,-129.5,720.0,832.0,0.0
982386.8,849.0,714.0,905.0,691.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108385.8,0.489,0.871,0.642,158.2,88.9,-61.8,534.0,776.0,0.0,-0.005,1.164,-0.284,-0.9,-10.2,-62.6,769.0,882.0,0.0
982417.57,849.0,714.0,903.0,610.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108416.5699999998,0.534,-0.167,0.41,-80.2,111.3,73.2,515.0,777.0,0.0,-0.005,1.164,-0.284,-0.9,-10.2,-62.6,769.0,882.0,0.0
982448.34,886.0,755.0,903.0,610.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108447.3399999999,0.534,-0.167,0.41,-80.2,111.3,73.2,515.0,777.0,0.0,-0.16,1.015,-0.11,-14.4,4.2,-51.5,767.0,891.0,0.0
982479.11,886.0,755.0,892.0,365.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108478.1099999999,0.748,0.098,-0.083,-230.2,10.9,135.4,512.0,770.0,0.0,-0.16,1.015,-0.11,-14.4,4.2,-51.5,767.0,891.0,0.0
982509.88,902.0,770.0,892.0,365.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108508.88,0.748,0.098,-0.083,-230.2,10.9,135.4,512.0,770.0,0.0,-0.172,0.988,0.012,13.0,-29.6,-41.9,743.0,899.0,0.0
982540.65,902.0,770.0,740.0,581.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108539.65,0.649,0.96,0.203,-257.7,-5.1,221.9,497.0,753.0,0.0,-0.172,0.988,0.012,13.0,-29.6,-41.9,743.0,899.0,0.0
982571.42,904.0,771.0,740.0,581.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108570.42,0.649,0.96,0.203,-257.7,-5.1,221.9,497.0,753.0,0.0,-0.187,1.074,0.006,-8.7,-5.9,-40.8,667.0,904.0,0.0
982602.19,904.0,771.0,754.0,567.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108601.19,0.2,2.414,-0.101,-290.9,21.3,260.5,449.0,760.0,0.0,-0.187,1.074,0.006,-8.7,-5.9,-40.8,667.0,904.0,0.0
982632.96,905.0,764.0,754.0,567.0,797.0,919.0,321.0,771.0,680.0,907.0,351.0,784.0,tempo,condition_2,111.111111,1.031059,1108631.96,0.2,2.414,-0.101,-290.9,21.3,260.5,449.0,760.0,0.0,-0.187,1.074,0.006,-8.7,-5.9,-40.8,667.0,904.0,0.0
982663.73,905.0,764.0,744.0,550.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108662.73,-2.287,1.803,0.337,-199.3,149.3,218.4,451.0,770.0,0.0,-0.17,1.049,-0.096,-29.0,-6.6,-43.4,676.0,900.0,0.0
982694.5,906.0,744.0,744.0,550.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108693.5,-2.287,1.803,0.337,-199.3,149.3,218.4,451.0,770.0,0.0,-0.17,1.049,-0.096,-29.0,-6.6,-43.4,676.0,900.0,0.0
982725.27,906.0,744.0,721.0,550.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108724.27,-0.471,1.698,-1.616,170.7,155.1,-61.4,530.0,759.0,0.0,-0.011,1.573,-0.131,-113.9,10.8,-99.8,687.0,893.0,0.0
982756.04,910.0,722.0,721.0,550.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108755.04,-0.471,1.698,-1.616,170.7,155.1,-61.4,530.0,759.0,0.0,-0.011,1.573,-0.131,-113.9,10.8,-99.8,687.0,893.0,0.0
982786.81,910.0,722.0,694.0,509.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108785.81,0.008,1.554,0.135,80.8,-51.4,-160.9,705.0,842.0,0.0,-0.011,1.573,-0.131,-113.9,10.8,-99.8,687.0,893.0,0.0
982817.58,912.0,680.0,694.0,509.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108816.58,0.008,1.554,0.135,80.8,-51.4,-160.9,705.0,842.0,0.0,0.895,2.642,-0.304,-162.8,-121.7,-147.1,473.0,889.0,0.0
982848.35,912.0,680.0,733.0,459.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108847.35,-0.495,1.04,0.107,82.3,-25.4,-82.0,747.0,887.0,0.0,0.895,2.642,-0.304,-162.8,-121.7,-147.1,473.0,889.0,0.0
982879.12,911.0,651.0,733.0,459.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108878.12,-0.495,1.04,0.107,82.3,-25.4,-82.0,747.0,887.0,0.0,0.03,1.193,-0.742,-154.2,156.6,-162.2,511.0,780.0,0.0
982909.89,911.0,651.0,742.0,639.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108908.8900000001,0.037,0.995,0.177,32.8,-5.9,-38.2,755.0,895.0,0.0,0.03,1.193,-0.742,-154.2,156.6,-162.2,511.0,780.0,0.0
982940.66,910.0,618.0,742.0,639.0,797.0,919.0,321.0,771.0,680.0,907.0,365.0,784.0,tempo,condition_2,111.111111,1.031059,1108939.6600000001,0.037,0.995,0.177,32.8,-5.9,-38.2,755.0,895.0,0.0,0.03,1.193,-0.742,-154.2,156.6,-162.2,511.0,780.0,0.0
982971.43,910.0,618.0,828.0,724.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1108970.4300000002,-0.151,0.95,0.268,12.9,-9.7,-22.9,758.0,899.0,0.0,0.629,0.38,-0.457,-32.4,40.1,141.3,523.0,706.0,0.0
983002.2,911.0,412.0,828.0,724.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109001.2,-0.151,0.95,0.268,12.9,-9.7,-22.9,758.0,899.0,0.0,0.629,0.38,-0.457,-32.4,40.1,141.3,523.0,706.0,0.0
983032.97,911.0,412.0,879.0,771.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109031.97,-0.068,0.954,0.267,13.7,20.0,-9.5,753.0,902.0,0.0,0.122,0.241,-0.268,20.8,56.7,261.3,502.0,699.0,0.0
983063.74,864.0,416.0,879.0,771.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109062.74,-0.068,0.954,0.267,13.7,20.0,-9.5,753.0,902.0,0.0,0.122,0.241,-0.268,20.8,56.7,261.3,502.0,699.0,0.0
983094.51,864.0,416.0,888.0,781.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109093.51,-0.149,0.989,0.322,14.2,3.4,-22.6,734.0,901.0,0.0,0.064,0.794,-0.65,59.7,111.5,325.3,506.0,684.0,0.0
983125.28,813.0,571.0,888.0,781.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109124.28,-0.149,0.989,0.322,14.2,3.4,-22.6,734.0,901.0,0.0,0.064,0.794,-0.65,59.7,111.5,325.3,506.0,684.0,0.0
983156.05,813.0,571.0,891.0,780.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109155.05,-0.034,0.994,0.241,36.4,10.7,-45.2,693.0,906.0,0.0,-0.227,1.658,-0.86,116.6,103.3,363.9,489.0,654.0,0.0
983186.82,800.0,569.0,891.0,780.0,797.0,919.0,321.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109185.8199999998,-0.149,1.115,0.155,48.5,11.8,-65.0,623.0,910.0,0.0,-1.919,2.288,-0.935,153.7,112.0,312.8,491.0,668.0,0.0
983217.59,800.0,569.0,893.0,772.0,797.0,919.0,412.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109216.5899999999,-0.149,1.115,0.155,48.5,11.8,-65.0,623.0,910.0,0.0,-1.919,2.288,-0.935,153.7,112.0,312.8,491.0,668.0,0.0
983248.36,791.0,570.0,893.0,772.0,791.0,919.0,412.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109247.3599999999,-0.158,1.407,0.338,81.3,28.3,-96.6,598.0,908.0,0.0,-0.442,2.123,2.116,50.8,-26.4,-32.4,394.0,739.0,0.0
983279.13,791.0,570.0,900.0,764.0,791.0,919.0,412.0,771.0,694.0,907.0,365.0,784.0,tempo,condition_2,110.058086,1.03142,1109278.13,-0.158,1.407,0.338,81.3,28.3,-96.6,598.0,908.0,0.0,-0.442,2.123,2.116,50.8,-26.4,-32.4,394.0,739.0,0.0
