3925, 195128.858917 678. 252. 901. 287. 588. 905. 149. 726. 673. 908. 108. 747.;
3926, 195184.858917 717. 297. 901. 287. 588. 905. 149. 726. 673. 908. 108. 747.;
3927, 195189.858917 717. 297. 905. 159. 588. 905. 149. 726. 673. 908. 108. 747.;
3928, 195242.858917 774. 614. 905. 159. 588. 905. 149. 726. 673. 908. 108. 747.;
3929, 195250.858917 774. 614. 901. 105. 588. 905. 149. 726. 673. 908. 105. 747.;
3930, 195302.858917 812. 661. 901. 105. 588. 905. 149. 726. 673. 908. 105. 747.;
3931, 195309.858917 812. 661. 900. 104. 588. 905. 149. 726. 673. 908. 104. 747.;
3932, 195363.858917 848. 693. 900. 104. 588. 905. 149. 726. 681. 908. 104. 747.;
3933, 195370.858917 848. 693. 894. 162. 588. 905. 149. 726. 681. 908. 104. 747.;
3934, 195422.858917 857. 704. 894. 162. 588. 905. 149. 726. 681. 908. 104. 747.;
3935, 195431.858917 857. 704. 788. 169. 588. 905. 149. 726. 681. 908. 104. 747.;
3936, 195482.858917 870. 718. 788. 169. 588. 905. 149. 726. 681. 908. 104. 747.;
3937, 195489.858917 870. 718. 715. 205. 588. 905. 149. 726. 681. 908. 104. 747.;
3938, 195541.858917 877. 720. 715. 205. 588. 905. 149. 726. 681. 908. 104. 747.;
3939, 195550.858917 877. 720. 704. 258. 588. 905. 149. 726. 681. 908. 104. 747.;
3940, 195601.858917 883. 722. 704. 258. 588. 905. 149. 726. 681. 908. 104. 747.;
3941, 195609.858917 883. 722. 697. 298. 588. 905. 149. 726. 681. 908. 104. 747.;
3942, 195662.858917 883. 720. 697. 298. 588. 905. 149. 726. 697. 908. 104. 747.;
3943, 195670.858917 883. 720. 692. 237. 588. 905. 149. 726. 692. 908. 104. 747.;
3944, 195721.858917 884. 714. 692. 237. 588. 905. 149. 726. 692. 908. 104. 747.;
3945, 195729.858917 884. 714. 713. 268. 588. 905. 149. 726. 692. 908. 104. 747.;
3946, 195782.858917 885. 698. 713. 268. 588. 905. 149. 726. 692. 908. 104. 747.;
3947, 195789.858917 885. 698. 725. 292. 588. 905. 149. 726. 692. 908. 104. 747.;
3948, 195841.858917 889. 647. 725. 292. 588. 905. 168. 726. 692. 908. 104. 747.;
3949, 195848.858917 889. 647. 738. 282. 588. 905. 168. 726. 692. 908. 104. 747.;
3950, 195901.858917 894. 505. 738. 282. 588. 905. 181. 726. 692. 908. 104. 747.;
3951, 195911.858917 894. 505. 775. 206. 588. 905. 181. 726. 692. 908. 104. 747.;
3952, 195961.858917 901. 244. 775. 206. 588. 905. 244. 726. 692. 908. 104. 747.;
3953, 195970.858917 901. 244. 740. 601. 639. 905. 244. 726. 692. 908. 104. 747.;
3954, 196022.858917 903. 148. 740. 601. 639. 905. 148. 726. 692. 908. 104. 747.;
3955, 196031.858917 903. 148. 779. 669. 639. 905. 148. 726. 692. 908. 104. 747.;
3956, 196082.858917 857. 173. 779. 669. 639. 905. 148. 726. 692. 908. 104. 747.;
3957, 196082.858917 857. 173. 829. 706. 670. 905. 148. 726. 692. 908. 104. 747.;
3958, 196141.858917 844. 190. 829. 706. 670. 905. 148. 726. 692. 908. 104. 747.;
3959, 196148.858917 844. 190. 857. 729. 670. 905. 148. 726. 692. 908. 104. 747.;
3960, 196202.858917 591. 240. 857. 729. 591. 905. 148. 726. 692. 908. 104. 747.;
3961, 196209.858917 591. 240. 873. 741. 591. 905. 148. 726. 692. 908. 104. 747.;
3962, 196261.858917 689. 233. 873. 741. 591. 905. 148. 726. 692. 908. 104. 747.;
3963, 196269.858917 689. 233. 880. 736. 591. 905. 148. 726. 692. 908. 104. 747.;
3964, 196322.858917 681. 313. 880. 736. 591. 905. 148. 726. 692. 908. 104. 747.;
3965, 196328.858917 681. 313. 885. 716. 591. 905. 148. 726. 692. 908. 104. 747.;
3966, 196381.858917 681. 357. 885. 716. 591. 905. 148. 726. 692. 908. 104. 747.;
3967, 196388.858917 681. 357. 888. 678. 591. 905. 148. 726. 692. 908. 104. 747.;
3968, 196441.858917 688. 404. 888. 678. 591. 905. 148. 726. 692. 908. 104. 747.;
3969, 196448.858917 688. 404. 893. 619. 591. 905. 148. 726. 692. 908. 104. 747.;
3970, 196501.858917 677. 402. 893. 619. 591. 905. 148. 726. 692. 908. 104. 747.;
3971, 196509.858917 677. 402. 898. 564. 591. 905. 148. 726. 692. 908. 104. 747.;
3972, 196561.858917 703. 292. 898. 564. 591. 905. 148. 726. 692. 908. 104. 747.;
3973, 196568.858917 703. 292. 900. 473. 591. 905. 148. 726. 692. 908. 162. 747.;
3974, 196620.858917 728. 284. 900. 473. 591. 905. 148. 726. 692. 908. 162. 747.;
3975, 196627.858917 728. 284. 903. 371. 591. 905. 148. 726. 692. 908. 169. 747.;
3976, 196681.858917 728. 500. 903. 371. 591. 905. 148. 726. 692. 908. 169. 747.;
3977, 196689.858917 728. 500. 901. 254. 591. 905. 148. 726. 692. 908. 205. 747.;
3978, 196741.858917 799. 644. 901. 254. 591. 905. 148. 726. 692. 908. 205. 747.;
3979, 196748.858917 799. 644. 901. 121. 591. 905. 148. 726. 692. 908. 121. 747.;
3980, 196803.858917 829. 674. 901. 121. 591. 905. 148. 726. 692. 908. 121. 747.;
3981, 196810.858917 829. 674. 897. 104. 591. 905. 148. 726. 692. 908. 104. 747.;
3982, 196861.858917 853. 694. 897. 104. 591. 905. 148. 726. 692. 908. 104. 747.;
3983, 196868.858917 853. 694. 892. 129. 591. 905. 148. 726. 692. 908. 104. 747.;
3984, 196921.858917 863. 705. 892. 129. 591. 905. 148. 726. 713. 908. 104. 747.;
3985, 196929.858917 863. 705. 853. 169. 591. 905. 148. 726. 713. 908. 104. 747.;
3986, 196981.858917 872. 712. 853. 169. 591. 905. 148. 726. 725. 908. 104. 747.;
3987, 196986.858917 872. 712. 681. 271. 591. 905. 148. 726. 681. 908. 104. 747.;
3988, 197041.858917 876. 716. 681. 271. 591. 905. 148. 726. 681. 908. 104. 747.;
3989, 197049.858917 876. 716. 706. 270. 591. 905. 148. 726. 681. 908. 104. 747.;
3990, 197101.858917 886. 723. 706. 270. 591. 905. 148. 726. 681. 908. 104. 747.;
3991, 197108.858917 886. 723. 689. 267. 591. 905. 148. 726. 681. 908. 104. 747.;
3992, 197163.858917 886. 723. 689. 267. 591. 905. 148. 726. 681. 908. 104. 747.;
3993, 197170.858917 886. 723. 684. 299. 591. 905. 148. 726. 681. 908. 104. 747.;
3994, 197222.858917 887. 724. 684. 299. 591. 905. 148. 726. 681. 908. 104. 747.;
3995, 197230.858917 887. 724. 674. 322. 591. 905. 148. 726. 674. 908. 104. 747.;
3996, 197282.858917 888. 724. 674. 322. 591. 905. 173. 726. 674. 908. 104. 747.;
3997, 197290.858917 888. 724. 685. 343. 591. 905. 173. 726. 674. 908. 104. 747.;
3998, 197350.858917 888. 724. 730. 364. 591. 905. 190. 726. 674. 908. 104. 747.;
3999, 197370.858917 891. 726. 730. 364. 591. 905. 190. 726. 674. 908. 104. 747.;
4000, 197411.858917 891. 726. 785. 409. 591. 905. 233. 726. 674. 908. 104. 747.;
4001, 197432.858917 892. 724. 785. 409. 677. 905. 233. 726. 674. 908. 104. 747.;
4002, 197469.858917 892. 724. 828. 393. 677. 905. 233. 726. 674. 908. 104. 747.;
4003, 197492.858917 888. 721. 828. 393. 677. 905. 233. 726. 674. 908. 104. 747.;
4004, 197531.858917 888. 721. 848. 446. 677. 905. 284. 726. 674. 908. 104. 747.;
4005, 197551.858917 885. 715. 848. 446. 677. 905. 284. 726. 674. 908. 104. 747.;
4006, 197588.858917 885. 715. 858. 511. 677. 905. 284. 726. 674. 908. 104. 747.;
4007, 197613.858917 885. 718. 858. 511. 677. 905. 284. 726. 674. 908. 104. 747.;
4008, 197650.858917 885. 718. 868. 541. 677. 905. 284. 726. 674. 908. 104. 747.;
4009, 197671.858917 887. 720. 868. 541. 677. 905. 284. 726. 674. 908. 104. 747.;
4010, 197710.858917 887. 720. 872. 552. 677. 905. 284. 726. 674. 908. 104. 747.;
4011, 197732.858917 885. 716. 872. 552. 703. 905. 284. 726. 674. 908. 104. 747.;
4012, 197768.858917 885. 716. 868. 559. 703. 905. 284. 726. 674. 908. 104. 747.;
4013, 197789.858917 881. 712. 868. 559. 728. 905. 284. 726. 674. 908. 104. 747.;
4014, 197828.858917 881. 712. 872. 596. 728. 905. 284. 726. 674. 908. 104. 747.;
4015, 197851.858917 883. 718. 872. 596. 728. 905. 284. 726. 674. 908. 104. 747.;
4016, 197889.858917 883. 718. 871. 613. 728. 905. 500. 726. 674. 908. 104. 747.;
4017, 197911.858917 881. 715. 871. 613. 799. 905. 500. 726. 674. 908. 104. 747.;
4018, 197948.858917 881. 715. 870. 641. 799. 905. 644. 726. 674. 908. 104. 747.;
4019, 197971.858917 878. 712. 870. 641. 829. 905. 644. 726. 674. 908. 104. 747.;
4020, 198008.858917 878. 712. 873. 684. 829. 905. 674. 726. 674. 908. 104. 747.;
4021, 198031.858917 877. 713. 873. 684. 853. 905. 674. 726. 674. 908. 104. 747.;
4022, 198068.858917 877. 713. 870. 709. 853. 905. 694. 726. 674. 908. 104. 747.;
4023, 198090.858917 877. 716. 870. 709. 863. 905. 694. 726. 674. 908. 129. 747.;
4024, 198128.858917 877. 716. 862. 714. 863. 905. 705. 726. 674. 908. 129. 747.;
4025, 198151.858917 881. 717. 862. 714. 872. 905. 705. 726. 674. 908. 169. 747.;
4026, 198188.858917 881. 717. 851. 711. 872. 905. 712. 726. 674. 908. 169. 747.;
4027, 198210.858917 877. 716. 851. 711. 876. 905. 712. 726. 674. 908. 267. 747.;
4028, 198248.858917 877. 716. 846. 715. 876. 905. 712. 726. 674. 908. 267. 747.;
4029, 198309.858917 877. 716. 854. 722. 877. 905. 712. 726. 674. 908. 267. 747.;
4030, 198361.858917 873. 716. 854. 722. 873. 905. 712. 726. 674. 908. 267. 747.;
4031, 198368.858917 873. 716. 857. 725. 873. 905. 712. 726. 674. 908. 267. 747.;
4032, 198421.858917 874. 718. 857. 725. 873. 905. 712. 726. 674. 908. 267. 747.;
4033, 198431.858917 874. 718. 858. 727. 873. 905. 712. 726. 674. 908. 299. 747.;
4034, 198481.858917 877. 720. 858. 727. 873. 905. 712. 726. 674. 908. 299. 747.;
4035, 198488.858917 877. 720. 860. 723. 873. 905. 712. 726. 674. 908. 322. 747.;
4036, 198541.858917 881. 723. 860. 723. 873. 905. 712. 726. 685. 908. 322. 743.;
4037, 198548.858917 881. 723. 864. 731. 873. 905. 712. 726. 730. 908. 343. 743.;
4038, 198601.858917 879. 723. 864. 731. 873. 905. 712. 726. 730. 908. 364. 743.;
4039, 198609.858917 879. 723. 862. 719. 873. 905. 712. 726. 785. 908. 364. 743.;
4040, 198661.858917 880. 723. 862. 719. 873. 905. 712. 726. 785. 908. 393. 743.;
4041, 198669.858917 880. 723. 866. 723. 873. 905. 712. 726. 828. 908. 393. 743.;
4042, 198721.858917 884. 725. 866. 723. 873. 905. 712. 726. 828. 908. 393. 743.;
4043, 198728.858917 884. 725. 866. 723. 873. 905. 712. 726. 846. 908. 393. 743.;
4044, 198781.858917 886. 725. 866. 723. 873. 905. 712. 726. 846. 908. 446. 743.;
4045, 198789.858917 886. 725. 866. 721. 873. 905. 712. 726. 846. 908. 446. 743.;
4046, 198841.858917 882. 726. 866. 721. 873. 905. 712. 726. 846. 908. 511. 743.;
4047, 198848.858917 882. 726. 867. 723. 873. 905. 712. 726. 846. 908. 511. 743.;
4048, 198901.858917 883. 727. 867. 723. 873. 905. 712. 727. 846. 906. 541. 743.;
4049, 198909.858917 883. 727. 870. 726. 873. 905. 712. 727. 846. 906. 541. 743.;
4050, 198962.858917 885. 727. 870. 726. 873. 905. 712. 727. 846. 906. 552. 743.;
4051, 198969.858917 885. 727. 871. 728. 873. 905. 712. 727. 846. 906. 552. 743.;
4052, 199021.858917 886. 728. 871. 728. 873. 905. 712. 728. 846. 906. 559. 743.;
4053, 199028.858917 886. 728. 869. 728. 873. 905. 712. 728. 846. 906. 559. 743.;
4054, 199088.858917 886. 728. 873. 730. 873. 905. 712. 728. 846. 906. 596. 743.;
4055, 199111.858917 886. 727. 873. 730. 873. 905. 712. 728. 846. 906. 596. 743.;
4056, 199149.858917 886. 727. 869. 730. 873. 905. 712. 728. 846. 906. 613. 743.;
4057, 199171.858917 885. 728. 869. 730. 873. 905. 712. 728. 846. 906. 613. 743.;
4058, 199209.858917 885. 728. 871. 729. 873. 905. 712. 728. 846. 906. 641. 743.;
4059, 199231.858917 885. 728. 871. 729. 873. 905. 712. 728. 846. 906. 641. 743.;
4060, 199268.858917 885. 728. 872. 732. 873. 905. 712. 728. 846. 906. 684. 743.;
4061, 199291.858917 886. 729. 872. 732. 873. 905. 713. 729. 846. 906. 684. 743.;
4062, 199329.858917 886. 729. 872. 732. 873. 905. 713. 729. 846. 906. 709. 743.;
4063, 199353.858917 886. 729. 872. 732. 873. 905. 716. 729. 846. 906. 709. 743.;
4064, 199390.858917 886. 729. 871. 733. 873. 905. 716. 729. 846. 906. 711. 743.;
4065, 199443.858917 887. 729. 871. 733. 873. 905. 716. 729. 846. 906. 711. 743.;
4066, 199450.858917 887. 729. 868. 734. 873. 905. 716. 729. 846. 906. 711. 743.;
4067, 199501.858917 885. 726. 868. 734. 873. 905. 716. 729. 846. 906. 711. 743.;
4068, 199539.858917 885. 726. 867. 731. 873. 905. 716. 729. 854. 906. 715. 743.;
4069, 199563.858917 883. 724. 867. 731. 873. 905. 716. 729. 854. 906. 719. 743.;
4070, 199600.858917 883. 724. 862. 728. 873. 905. 716. 729. 857. 906. 719. 743.;
4071, 199621.858917 877. 721. 862. 728. 874. 905. 716. 729. 857. 906. 719. 743.;
4072, 199660.858917 877. 721. 857. 726. 874. 905. 718. 729. 857. 906. 719. 743.;
4073, 199685.858917 880. 723. 857. 726. 877. 905. 718. 729. 857. 906. 719. 743.;
4074, 199720.858917 880. 723. 854. 726. 877. 905. 720. 729. 854. 906. 719. 743.;
4075, 199743.858917 875. 721. 854. 726. 875. 905. 720. 729. 854. 906. 719. 743.;
4076, 199780.858917 875. 721. 854. 725. 875. 905. 721. 729. 854. 906. 719. 743.;
4077, 199803.858917 875. 717. 854. 725. 875. 905. 717. 729. 854. 906. 719. 743.;
4078, 199838.858917 875. 717. 854. 729. 875. 905. 717. 729. 854. 906. 719. 743.;
4079, 199863.858917 874. 718. 854. 729. 874. 905. 717. 729. 854. 906. 719. 743.;
4080, 199900.858917 874. 718. 858. 730. 874. 905. 717. 729. 854. 906. 719. 743.;
4081, 199922.858917 876. 722. 858. 730. 874. 905. 717. 729. 854. 906. 721. 743.;
4082, 199960.858917 876. 722. 858. 729. 874. 905. 717. 729. 854. 906. 721. 743.;
4083, 199982.858917 876. 721. 858. 729. 874. 905. 717. 729. 854. 906. 721. 743.;
4084, 200016.858917 876. 721. 857. 732. 874. 905. 717. 729. 854. 906. 721. 743.;
4085, 200041.858917 876. 724. 857. 732. 874. 905. 717. 729. 854. 906. 721. 743.;
4086, 200080.858917 876. 724. 859. 734. 874. 905. 717. 729. 854. 906. 721. 743.;
4087, 200102.858917 876. 722. 859. 734. 874. 905. 717. 729. 854. 906. 723. 743.;
4088, 200139.858917 876. 722. 861. 736. 874. 905. 717. 729. 854. 906. 723. 743.;
4089, 200162.858917 875. 724. 861. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4090, 200200.858917 875. 724. 863. 737. 874. 905. 717. 729. 854. 905. 725. 743.;
4091, 200221.858917 877. 724. 863. 737. 874. 905. 717. 729. 854. 905. 725. 743.;
4092, 200260.858917 877. 724. 864. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4093, 200283.858917 876. 723. 864. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4094, 200322.858917 876. 723. 864. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4095, 200343.858917 874. 719. 864. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4096, 200380.858917 874. 719. 871. 741. 874. 905. 717. 729. 854. 905. 725. 743.;
4097, 200403.858917 877. 722. 871. 741. 874. 905. 717. 729. 854. 905. 725. 743.;
4098, 200439.858917 877. 722. 867. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4099, 200464.858917 874. 722. 867. 736. 874. 905. 717. 729. 854. 905. 725. 743.;
4100, 200499.858917 874. 722. 867. 733. 874. 905. 717. 729. 854. 905. 725. 743.;
4101, 200523.858917 876. 723. 867. 733. 874. 905. 717. 729. 854. 905. 725. 743.;
4102, 200558.858917 876. 723. 867. 729. 874. 905. 717. 729. 854. 905. 725. 743.;
4103, 200583.858917 877. 719. 867. 729. 874. 905. 717. 729. 854. 905. 725. 743.;
4104, 200620.858917 877. 719. 870. 717. 874. 905. 717. 729. 854. 905. 717. 743.;
4105, 200640.858917 862. 707. 870. 717. 862. 905. 707. 729. 854. 905. 717. 743.;
4106, 200681.858917 862. 707. 872. 713. 862. 905. 707. 729. 854. 905. 713. 743.;
4107, 200701.858917 836. 674. 872. 713. 836. 905. 674. 729. 854. 905. 713. 743.;
4108, 200738.858917 836. 674. 874. 720. 836. 905. 674. 729. 854. 905. 713. 743.;
4109, 200761.858917 774. 596. 874. 720. 774. 905. 596. 729. 854. 905. 713. 743.;
4110, 200799.858917 774. 596. 879. 729. 774. 905. 596. 729. 854. 905. 713. 743.;
4111, 200823.858917 717. 533. 879. 729. 717. 905. 533. 729. 854. 905. 713. 743.;
4112, 200859.858917 717. 533. 882. 737. 717. 905. 533. 729. 854. 905. 713. 743.;
4113, 200883.858917 718. 526. 882. 737. 717. 905. 526. 729. 854. 905. 713. 743.;
4114, 200919.858917 718. 526. 888. 741. 717. 905. 526. 729. 854. 905. 713. 743.;
4115, 200941.858917 716. 520. 888. 741. 716. 905. 520. 729. 854. 905. 713. 743.;
4116, 200981.858917 716. 520. 889. 734. 716. 905. 520. 729. 854. 905. 713. 743.;
4117, 201003.858917 714. 517. 889. 734. 714. 905. 517. 729. 854. 905. 713. 743.;
4118, 201040.858917 714. 517. 891. 727. 714. 905. 517. 729. 854. 905. 713. 743.;
4119, 201061.858917 688. 481. 891. 727. 688. 905. 481. 729. 857. 905. 713. 743.;
4120, 201099.858917 688. 481. 891. 726. 688. 905. 481. 729. 857. 905. 713. 743.;
4121, 201120.858917 681. 471. 891. 726. 681. 905. 471. 729. 857. 905. 713. 743.;
4122, 201159.858917 681. 471. 892. 721. 681. 905. 471. 729. 857. 905. 713. 743.;
4123, 201182.858917 703. 515. 892. 721. 681. 905. 471. 729. 857. 905. 713. 743.;
4124, 201218.858917 703. 515. 891. 707. 681. 905. 471. 729. 857. 905. 707. 743.;
4125, 201241.858917 804. 654. 891. 707. 681. 905. 471. 729. 859. 905. 707. 743.;
4126, 201279.858917 804. 654. 890. 585. 681. 905. 471. 729. 859. 905. 585. 743.;
4127, 201303.858917 837. 685. 890. 585. 681. 905. 471. 729. 861. 905. 585. 743.;
4128, 201340.858917 837. 685. 875. 362. 681. 905. 471. 729. 861. 905. 362. 743.;
4129, 201361.858917 862. 706. 875. 362. 681. 905. 471. 729. 863. 905. 362. 743.;
4130, 201398.858917 862. 706. 846. 240. 681. 905. 471. 729. 846. 905. 240. 743.;
4131, 201422.858917 869. 714. 846. 240. 681. 905. 471. 729. 846. 905. 240. 743.;
4132, 201459.858917 869. 714. 729. 298. 681. 905. 471. 729. 729. 905. 240. 743.;
4133, 201481.858917 875. 720. 729. 298. 681. 905. 471. 729. 729. 905. 240. 743.;
4134, 201520.858917 875. 720. 747. 382. 681. 905. 471. 729. 729. 905. 240. 743.;
4135, 201542.858917 879. 724. 747. 382. 681. 905. 471. 729. 729. 905. 240. 743.;
4136, 201578.858917 879. 724. 732. 416. 681. 905. 471. 729. 729. 905. 240. 743.;
4137, 201601.858917 877. 722. 732. 416. 681. 905. 471. 729. 729. 905. 240. 743.;
4138, 201639.858917 877. 722. 729. 440. 681. 905. 471. 729. 729. 905. 240. 743.;
4139, 201661.858917 873. 719. 729. 440. 681. 905. 471. 729. 729. 905. 240. 743.;
4140, 201698.858917 873. 719. 725. 448. 681. 905. 471. 729. 725. 905. 240. 743.;
4141, 201721.858917 872. 720. 725. 448. 681. 905. 471. 729. 725. 905. 240. 743.;
4142, 201758.858917 872. 720. 716. 457. 681. 905. 471. 729. 716. 905. 240. 743.;
4143, 201781.858917 879. 721. 716. 457. 681. 905. 471. 729. 716. 905. 240. 743.;
4144, 201818.858917 879. 721. 723. 447. 681. 905. 471. 729. 716. 905. 240. 743.;
4145, 201841.858917 884. 715. 723. 447. 681. 905. 471. 729. 716. 905. 240. 743.;
4146, 201878.858917 884. 715. 732. 440. 681. 905. 471. 729. 716. 905. 240. 743.;
4147, 201901.858917 884. 688. 732. 440. 681. 905. 471. 729. 716. 905. 240. 743.;
4148, 201941.858917 884. 688. 741. 420. 681. 905. 471. 729. 716. 905. 240. 743.;
4149, 201962.858917 889. 592. 741. 420. 681. 905. 471. 729. 716. 905. 240. 743.;
4150, 202000.858917 889. 592. 750. 416. 681. 905. 471. 729. 716. 905. 240. 743.;
4151, 202022.858917 891. 511. 750. 416. 681. 905. 471. 729. 716. 905. 240. 743.;
4152, 202060.858917 891. 511. 754. 429. 681. 905. 471. 729. 716. 905. 240. 743.;
4153, 202089.858917 896. 292. 754. 429. 681. 905. 292. 729. 716. 905. 240. 743.;
4154, 202118.858917 896. 292. 757. 443. 681. 905. 292. 729. 716. 905. 240. 743.;
4155, 202141.858917 902. 158. 757. 443. 681. 905. 158. 729. 716. 905. 240. 743.;
4156, 202203.858917 902. 160. 757. 443. 681. 905. 158. 729. 716. 905. 240. 743.;
4157, 202211.858917 902. 160. 751. 647. 681. 905. 158. 729. 716. 905. 240. 743.;
4158, 202263.858917 872. 170. 751. 647. 681. 905. 158. 729. 716. 905. 240. 743.;
4159, 202270.858917 872. 170. 824. 704. 681. 905. 158. 729. 716. 905. 240. 743.;
4160, 202322.858917 794. 180. 824. 704. 681. 905. 158. 729. 716. 905. 240. 743.;
4161, 202330.858917 794. 180. 861. 737. 681. 905. 158. 729. 716. 905. 240. 743.;
4162, 202381.858917 615. 182. 861. 737. 615. 905. 158. 729. 716. 905. 240. 743.;
4163, 202389.858917 615. 182. 877. 742. 615. 905. 158. 729. 716. 905. 240. 743.;
4164, 202443.858917 653. 229. 877. 742. 615. 905. 158. 729. 716. 905. 240. 743.;
4165, 202450.858917 653. 229. 887. 716. 615. 905. 158. 729. 716. 905. 240. 743.;
4166, 202501.858917 651. 310. 887. 716. 615. 905. 158. 729. 716. 905. 240. 743.;
4167, 202510.858917 651. 310. 893. 622. 615. 905. 158. 729. 716. 905. 240. 743.;
4168, 202563.858917 636. 335. 893. 622. 615. 905. 158. 729. 716. 905. 240. 743.;
4169, 202570.858917 636. 335. 900. 441. 615. 905. 158. 729. 716. 905. 240. 743.;
4170, 202622.858917 641. 342. 900. 441. 615. 905. 158. 729. 716. 905. 240. 743.;
4171, 202630.858917 641. 342. 899. 363. 615. 905. 158. 729. 716. 905. 240. 743.;
4172, 202681.858917 651. 255. 899. 363. 615. 905. 158. 729. 716. 905. 298. 742.;
4173, 202687.858917 651. 255. 903. 190. 615. 905. 158. 729. 716. 905. 190. 742.;
4174, 202743.858917 687. 192. 903. 190. 615. 905. 158. 729. 716. 905. 190. 742.;
4175, 202749.858917 687. 192. 905. 93. 615. 905. 158. 729. 716. 905. 93. 742.;
4176, 202802.858917 740. 531. 905. 93. 615. 905. 158. 729. 716. 905. 93. 742.;
4177, 202810.858917 740. 531. 900. 170. 615. 905. 158. 729. 716. 905. 93. 742.;
4178, 202864.858917 806. 656. 900. 170. 615. 905. 158. 729. 716. 905. 93. 742.;
4179, 202870.858917 806. 656. 905. 63. 615. 905. 158. 729. 716. 905. 63. 742.;
4180, 202919.858917 856. 703. 905. 63. 615. 905. 158. 729. 716. 905. 63. 742.;
4181, 202929.858917 856. 703. 886. 102. 615. 905. 158. 729. 716. 905. 63. 742.;
4182, 202989.858917 856. 703. 715. 136. 615. 905. 158. 729. 715. 905. 63. 742.;
4183, 203012.858917 868. 715. 715. 136. 615. 905. 158. 729. 715. 905. 63. 742.;
4184, 203049.858917 868. 715. 720. 203. 615. 905. 158. 729. 715. 905. 63. 742.;
4185, 203073.858917 873. 719. 720. 203. 615. 905. 158. 729. 715. 905. 63. 742.;
