2931, 549355.862208 864. 657. 700. 582. 430. 880. 194. 714. 341. 899. 89. 744. -5.4;
2932, 549361.862208 877. 575. 700. 582. 430. 880. 194. 714. 341. 899. 89. 744. -5.4;
2933, 549415.862208 877. 575. 779. 656. 430. 880. 194. 714. 341. 899. 89. 744. -5.328;
2934, 549422.862208 861. 366. 779. 656. 430. 880. 194. 714. 341. 899. 89. 744. -5.328;
2935, 549475.862208 861. 366. 806. 678. 430. 880. 194. 714. 341. 899. 89. 744. -5.256;
2936, 549482.862208 853. 196. 806. 678. 430. 880. 196. 714. 341. 899. 89. 744. -5.256;
2937, 549535.862208 853. 196. 815. 690. 430. 880. 196. 714. 341. 899. 89. 744. -5.184;
2938, 549543.862208 627. 233. 815. 690. 430. 880. 196. 714. 341. 899. 89. 744. -5.184;
2939, 549594.862208 627. 233. 820. 699. 430. 880. 196. 714. 341. 899. 89. 744. -5.112;
2940, 549603.862208 492. 249. 820. 699. 430. 880. 196. 714. 341. 899. 89. 744. -5.112;
2941, 549656.862208 492. 249. 827. 700. 430. 879. 196. 714. 341. 899. 89. 744. -5.04;
2942, 549663.862208 486. 279. 827. 700. 430. 879. 196. 714. 341. 899. 89. 744. -5.04;
2943, 549714.862208 486. 279. 834. 707. 430. 879. 196. 714. 341. 899. 89. 744. -4.968;
2944, 549722.862208 520. 276. 834. 707. 430. 879. 196. 714. 341. 899. 89. 744. -4.968;
2945, 549776.862208 520. 276. 841. 709. 430. 879. 196. 714. 341. 899. 89. 744. -4.896;
2946, 549782.862208 464. 279. 841. 709. 430. 879. 196. 714. 341. 899. 89. 744. -4.896;
2947, 549835.862208 464. 279. 859. 718. 464. 879. 196. 714. 341. 899. 89. 744. -4.824;
2948, 549844.862208 476. 264. 859. 718. 464. 879. 196. 714. 341. 899. 89. 744. -4.824;
2949, 549895.862208 476. 264. 867. 710. 464. 879. 196. 714. 341. 899. 89. 744. -4.752;
2950, 549903.862208 461. 242. 867. 710. 461. 879. 196. 714. 341. 899. 89. 744. -4.752;
2951, 549956.862208 461. 242. 876. 585. 461. 879. 196. 714. 341. 899. 89. 744. -4.68;
2952, 549963.862208 501. 331. 876. 585. 461. 879. 196. 714. 341. 899. 89. 744. -4.68;
2953, 550016.862208 501. 331. 890. 334. 461. 879. 196. 714. 341. 899. 89. 744. -4.608;
2954, 550022.862208 758. 605. 890. 334. 461. 879. 196. 714. 341. 899. 89. 744. -4.608;
2955, 550077.862208 758. 605. 880. 159. 461. 879. 196. 714. 341. 899. 89. 744. -4.536;
2956, 550082.862208 828. 671. 880. 159. 461. 879. 196. 714. 341. 899. 89. 744. -4.536;
2957, 550134.862208 828. 671. 786. 116. 461. 879. 196. 714. 341. 899. 89. 744. -4.464;
2958, 550142.862208 854. 693. 786. 116. 461. 879. 196. 714. 456. 899. 89. 744. -4.464;
2959, 550196.862208 854. 693. 138. 115. 461. 879. 196. 714. 138. 899. 89. 744. -4.392;
2960, 550202.862208 864. 699. 138. 115. 461. 879. 196. 714. 138. 899. 89. 744. -4.392;
2961, 550255.862208 864. 699. 461. 129. 461. 879. 196. 714. 138. 899. 89. 744. -4.32;
2962, 550263.862208 867. 706. 461. 129. 461. 879. 196. 714. 138. 899. 89. 744. -4.32;
2963, 550316.862208 867. 706. 434. 124. 461. 879. 196. 714. 138. 899. 89. 744. -4.248;
2964, 550323.862208 871. 710. 434. 124. 461. 879. 196. 714. 138. 899. 89. 744. -4.248;
2965, 550376.862208 871. 710. 409. 119. 461. 879. 196. 714. 138. 899. 89. 744. -4.176;
2966, 550383.862208 874. 709. 409. 119. 461. 879. 196. 714. 138. 899. 89. 744. -4.176;
2967, 550435.862208 874. 709. 427. 123. 461. 879. 196. 714. 138. 899. 89. 744. -4.104;
2968, 550444.862208 875. 708. 427. 123. 461. 879. 196. 714. 138. 899. 89. 744. -4.104;
2969, 550496.862208 875. 708. 398. 182. 461. 879. 196. 714. 138. 899. 89. 744. -4.032;
2970, 550503.862208 866. 691. 398. 182. 461. 879. 196. 714. 138. 899. 89. 744. -4.032;
2971, 550555.862208 866. 691. 529. 211. 461. 879. 196. 714. 138. 899. 115. 744. -3.96;
2972, 550562.862208 867. 644. 529. 211. 461. 879. 196. 714. 138. 899. 115. 744. -3.96;
2973, 550616.862208 867. 644. 716. 600. 461. 879. 196. 714. 138. 899. 115. 744. -3.888;
2974, 550623.862208 866. 533. 716. 600. 461. 879. 196. 714. 138. 899. 115. 744. -3.888;
2975, 550676.862208 866. 533. 780. 655. 461. 879. 196. 714. 138. 899. 115. 744. -3.816;
2976, 550684.862208 833. 318. 780. 655. 461. 879. 196. 714. 138. 899. 115. 744. -3.816;
2977, 550736.862208 833. 318. 821. 692. 461. 879. 196. 714. 138. 899. 115. 744. -3.744;
2978, 550742.862208 847. 175. 821. 692. 461. 879. 175. 714. 138. 899. 115. 744. -3.744;
2979, 550795.862208 847. 175. 842. 707. 461. 879. 175. 714. 138. 899. 115. 744. -3.672;
2980, 550803.862208 703. 229. 842. 707. 461. 879. 175. 714. 138. 899. 115. 744. -3.672;
2981, 550854.862208 703. 229. 850. 716. 461. 879. 175. 714. 138. 899. 115. 744. -3.6;
2982, 550861.862208 615. 249. 850. 716. 461. 879. 175. 714. 138. 899. 115. 744. -3.6;
2983, 550915.862208 615. 249. 859. 725. 461. 879. 175. 714. 138. 899. 115. 744. -3.528;
2984, 550922.862208 566. 274. 859. 725. 461. 879. 175. 714. 138. 899. 115. 744. -3.528;
2985, 550975.862208 566. 274. 867. 731. 461. 879. 175. 714. 138. 899. 115. 744. -3.456;
2986, 550983.862208 573. 261. 867. 731. 461. 879. 175. 714. 138. 899. 115. 744. -3.456;
2987, 551036.862208 573. 261. 871. 732. 461. 879. 175. 714. 138. 899. 115. 744. -3.384;
2988, 551043.862208 494. 252. 871. 732. 461. 879. 175. 714. 138. 899. 115. 744. -3.384;
2989, 551096.862208 494. 252. 877. 731. 461. 879. 175. 714. 138. 899. 115. 744. -3.312;
2990, 551103.862208 520. 241. 877. 731. 461. 879. 175. 714. 138. 899. 115. 744. -3.312;
2991, 551162.862208 472. 230. 877. 731. 472. 879. 175. 714. 138. 899. 115. 744. -3.24;
2992, 551186.862208 472. 230. 883. 701. 472. 879. 175. 714. 138. 899. 115. 744. -3.216;
2993, 551223.862208 515. 297. 883. 701. 472. 879. 175. 714. 138. 899. 115. 744. -3.168;
2994, 551246.862208 515. 297. 887. 510. 472. 879. 175. 714. 138. 899. 115. 744. -3.144;
2995, 551282.862208 760. 602. 887. 510. 472. 879. 175. 714. 138. 899. 115. 744. -3.096;
2996, 551306.862208 760. 602. 890. 229. 472. 879. 175. 714. 138. 899. 115. 744. -3.072;
2997, 551343.862208 817. 661. 890. 229. 472. 879. 175. 714. 138. 899. 115. 744. -3.024;
2998, 551365.862208 817. 661. 862. 94. 472. 879. 175. 714. 138. 899. 94. 744. -3.;
2999, 551403.862208 853. 690. 862. 94. 472. 879. 175. 714. 138. 899. 94. 744. -2.952;
3000, 551426.862208 853. 690. 762. 127. 472. 879. 175. 714. 398. 899. 94. 744. -2.928;
3001, 551462.862208 859. 696. 762. 127. 472. 879. 175. 714. 398. 899. 94. 744. -2.88;
3002, 551484.862208 859. 696. 480. 193. 472. 879. 175. 714. 398. 899. 94. 744. -2.856;
3003, 551522.862208 864. 700. 480. 193. 472. 879. 175. 714. 398. 899. 94. 744. -2.808;
3004, 551545.862208 864. 700. 538. 124. 472. 879. 175. 714. 398. 899. 94. 744. -2.784;
3005, 551582.862208 867. 706. 538. 124. 472. 879. 175. 714. 398. 899. 94. 744. -2.736;
3006, 551604.862208 867. 706. 444. 118. 472. 879. 175. 714. 398. 899. 94. 744. -2.712;
3007, 551642.862208 868. 708. 444. 118. 472. 879. 175. 714. 398. 899. 94. 744. -2.664;
3008, 551664.862208 868. 708. 425. 126. 472. 879. 175. 714. 398. 899. 94. 744. -2.64;
3009, 551701.862208 876. 709. 425. 126. 472. 879. 175. 714. 398. 899. 94. 744. -2.592;
3010, 551725.862208 876. 709. 410. 118. 472. 879. 175. 714. 410. 899. 94. 744. -2.568;
3011, 551762.862208 876. 704. 410. 118. 472. 879. 175. 714. 410. 899. 94. 744. -2.52;
3012, 551785.862208 876. 704. 519. 125. 472. 879. 175. 714. 410. 899. 94. 744. -2.496;
3013, 551822.862208 872. 677. 519. 125. 472. 879. 175. 714. 410. 899. 94. 744. -2.448;
3014, 551845.862208 872. 677. 587. 125. 472. 879. 175. 714. 410. 899. 94. 744. -2.424;
3015, 551883.862208 868. 597. 587. 125. 472. 879. 175. 714. 410. 899. 94. 744. -2.376;
3016, 551905.862208 868. 597. 719. 599. 472. 879. 175. 714. 410. 899. 94. 744. -2.352;
3017, 551945.862208 876. 410. 719. 599. 472. 879. 175. 714. 410. 899. 94. 744. -2.304;
3018, 551965.862208 876. 410. 784. 664. 472. 879. 175. 714. 410. 899. 94. 744. -2.28;
3019, 552002.862208 865. 199. 784. 664. 472. 879. 175. 714. 410. 899. 94. 744. -2.232;
3020, 552028.862208 865. 199. 800. 679. 472. 879. 199. 714. 410. 899. 94. 744. -2.208;
3021, 552063.862208 801. 202. 800. 679. 472. 879. 199. 714. 410. 899. 94. 744. -2.16;
3022, 552083.862208 801. 202. 812. 690. 472. 879. 199. 714. 410. 899. 94. 744. -2.136;
3023, 552123.862208 555. 240. 812. 690. 472. 879. 199. 714. 410. 899. 94. 744. -2.088;
3024, 552146.862208 555. 240. 811. 688. 472. 879. 199. 714. 410. 899. 94. 744. -2.064;
3025, 552182.862208 502. 231. 811. 688. 472. 879. 199. 714. 410. 899. 94. 744. -2.016;
3026, 552204.862208 502. 231. 815. 693. 472. 879. 199. 714. 410. 899. 94. 744. -1.992;
3027, 552243.862208 486. 232. 815. 693. 472. 879. 199. 714. 410. 899. 94. 744. -1.944;
3028, 552265.862208 486. 232. 835. 709. 472. 879. 199. 714. 410. 899. 94. 744. -1.92;
3029, 552303.862208 473. 230. 835. 709. 472. 879. 199. 714. 410. 899. 94. 744. -1.872;
3030, 552326.862208 473. 230. 844. 716. 472. 879. 199. 714. 410. 899. 94. 744. -1.848;
3031, 552362.862208 465. 245. 844. 716. 465. 879. 199. 714. 410. 899. 94. 744. -1.8;
3032, 552384.862208 465. 245. 862. 727. 465. 879. 199. 714. 410. 899. 94. 744. -1.776;
3033, 552424.862208 484. 243. 862. 727. 465. 879. 199. 714. 410. 899. 94. 744. -1.728;
3034, 552445.862208 484. 243. 872. 727. 465. 879. 199. 714. 410. 899. 94. 744. -1.704;
3035, 552482.862208 537. 241. 872. 727. 465. 879. 199. 714. 410. 899. 94. 744. -1.656;
3036, 552536.862208 537. 241. 882. 601. 465. 879. 199. 714. 410. 899. 94. 744. -1.584;
3037, 552541.862208 700. 535. 882. 601. 465. 879. 199. 714. 410. 899. 94. 744. -1.584;
3038, 552595.862208 700. 535. 893. 320. 465. 879. 199. 714. 410. 899. 94. 744. -1.512;
3039, 552601.862208 803. 646. 893. 320. 465. 879. 199. 714. 410. 899. 94. 744. -1.512;
3040, 552656.862208 803. 646. 857. 135. 465. 879. 199. 714. 410. 899. 118. 744. -1.44;
3041, 552663.862208 839. 680. 857. 135. 465. 879. 199. 714. 410. 899. 118. 744. -1.44;
3042, 552714.862208 839. 680. 754. 123. 465. 879. 199. 714. 410. 899. 118. 744. -1.368;
3043, 552723.862208 856. 693. 754. 123. 465. 879. 199. 714. 410. 899. 118. 744. -1.368;
3044, 552776.862208 856. 693. 610. 244. 465. 879. 199. 714. 410. 899. 118. 744. -1.296;
3045, 552783.862208 872. 709. 610. 244. 465. 879. 199. 714. 410. 899. 118. 744. -1.296;
3046, 552836.862208 872. 709. 562. 148. 465. 879. 199. 714. 410. 899. 118. 744. -1.224;
3047, 552843.862208 876. 711. 562. 148. 465. 879. 199. 714. 410. 899. 118. 744. -1.224;
3048, 552895.862208 876. 711. 391. 121. 465. 879. 199. 714. 391. 899. 118. 744. -1.152;
3049, 552903.862208 880. 713. 391. 121. 465. 880. 199. 714. 391. 899. 118. 744. -1.152;
3050, 552956.862208 880. 713. 430. 97. 465. 880. 199. 714. 391. 899. 97. 744. -1.08;
3051, 552963.862208 881. 712. 430. 97. 465. 881. 199. 714. 391. 899. 97. 744. -1.08;
3052, 553015.862208 881. 712. 416. 105. 465. 881. 199. 714. 391. 899. 97. 744. -1.008;
3053, 553021.862208 877. 698. 416. 105. 465. 881. 199. 714. 391. 899. 97. 744. -1.008;
3054, 553076.862208 877. 698. 403. 91. 465. 881. 199. 714. 391. 899. 91. 744. -0.936;
3055, 553082.862208 875. 679. 403. 91. 465. 881. 199. 714. 391. 899. 91. 744. -0.936;
3056, 553136.862208 875. 679. 550. 83. 465. 881. 199. 714. 391. 899. 83. 744. -0.864;
3057, 553143.862208 852. 606. 550. 83. 465. 881. 199. 714. 391. 899. 83. 744. -0.864;
3058, 553196.862208 852. 606. 708. 583. 465. 881. 199. 714. 391. 899. 83. 744. -0.792;
3059, 553202.862208 822. 522. 708. 583. 465. 881. 199. 714. 391. 899. 83. 744. -0.792;
3060, 553255.862208 822. 522. 783. 663. 465. 881. 199. 714. 391. 899. 83. 744. -0.72;
3061, 553262.862208 785. 302. 783. 663. 465. 881. 202. 714. 391. 899. 83. 744. -0.72;
3062, 553316.862208 785. 302. 797. 677. 465. 881. 202. 714. 391. 899. 83. 744. -0.648;
3063, 553323.862208 729. 167. 797. 677. 465. 881. 167. 714. 391. 899. 83. 744. -0.648;
3064, 553375.862208 729. 167. 804. 681. 465. 881. 167. 714. 391. 899. 83. 744. -0.576;
3065, 553383.862208 699. 199. 804. 681. 465. 881. 167. 714. 391. 899. 83. 744. -0.576;
3066, 553436.862208 699. 199. 802. 681. 465. 881. 167. 714. 391. 899. 83. 744. -0.504;
3067, 553444.862208 562. 211. 802. 681. 465. 881. 167. 714. 391. 899. 83. 744. -0.504;
3068, 553495.862208 562. 211. 803. 679. 465. 881. 167. 714. 391. 899. 83. 744. -0.432;
3069, 553503.862208 535. 239. 803. 679. 465. 881. 167. 714. 391. 899. 83. 744. -0.432;
3070, 553556.862208 535. 239. 808. 686. 465. 881. 167. 714. 391. 899. 83. 744. -0.36;
3071, 553564.862208 515. 244. 808. 686. 465. 881. 167. 714. 391. 899. 83. 744. -0.36;
3072, 553615.862208 515. 244. 830. 704. 484. 881. 167. 714. 391. 899. 83. 744. -0.288;
3073, 553622.862208 448. 236. 830. 704. 448. 881. 167. 714. 391. 899. 83. 744. -0.288;
3074, 553676.862208 448. 236. 854. 721. 448. 881. 167. 714. 391. 899. 83. 744. -0.216;
3075, 553684.862208 484. 218. 854. 721. 448. 881. 167. 714. 391. 899. 83. 744. -0.216;
3076, 553735.862208 484. 218. 863. 728. 448. 881. 167. 714. 391. 899. 83. 744. -0.144;
3077, 553743.862208 530. 226. 863. 728. 448. 881. 167. 714. 391. 899. 83. 744. -0.144;
3078, 553795.862208 530. 226. 876. 714. 448. 881. 167. 714. 391. 899. 83. 744. -0.072;
3079, 553801.862208 558. 215. 876. 714. 448. 881. 167. 714. 391. 899. 83. 744. -0.072;
3080, 553856.862208 558. 215. 889. 512. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3081, 553863.862208 731. 561. 889. 512. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3082, 553914.862208 731. 561. 890. 346. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3083, 553922.862208 779. 629. 890. 346. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3084, 553975.862208 779. 629. 846. 156. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3085, 554013.862208 833. 675. 846. 156. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3086, 554034.862208 833. 675. 702. 128. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3087, 554073.862208 852. 688. 702. 128. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3088, 554096.862208 852. 688. 521. 122. 448. 881. 167. 714. 391. 899. 83. 744. 0.;
3089, 554133.862208 870. 705. 521. 122. 448. 881. 167. 714. 403. 899. 83. 744. 0.;
3090, 554156.862208 870. 705. 482. 100. 448. 881. 167. 714. 403. 899. 83. 744. 0.;
3091, 554193.862208 873. 709. 482. 100. 448. 881. 167. 714. 403. 899. 83. 744. 0.;
3092, 554215.862208 873. 709. 374. 102. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3093, 554252.862208 873. 711. 374. 102. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3094, 554277.862208 873. 711. 421. 101. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3095, 554312.862208 876. 709. 421. 101. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3096, 554335.862208 876. 709. 410. 101. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3097, 554374.862208 869. 695. 410. 101. 448. 881. 167. 714. 374. 899. 83. 744. 0.;
3098, 554396.862208 869. 695. 536. 92. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3099, 554455.862208 869. 695. 547. 165. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3100, 554463.862208 865. 663. 547. 165. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3101, 554516.862208 865. 663. 743. 621. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3102, 554552.862208 867. 591. 743. 621. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3103, 554606.862208 867. 591. 792. 671. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3104, 554613.862208 864. 365. 792. 671. 448. 881. 167. 714. 374. 899. 92. 744. 0.;
3105, 554672.862208 753. 196. 792. 671. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3106, 554695.862208 753. 196. 832. 705. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3107, 554732.862208 614. 231. 832. 705. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3108, 554753.862208 614. 231. 840. 714. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3109, 554793.862208 492. 269. 840. 714. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3110, 554815.862208 492. 269. 858. 729. 448. 881. 196. 714. 374. 899. 92. 744. 0.;
3111, 554853.862208 440. 264. 858. 729. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3112, 554877.862208 440. 264. 871. 739. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3113, 554912.862208 477. 262. 871. 739. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3114, 554935.862208 477. 262. 881. 744. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3115, 554974.862208 466. 219. 881. 744. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3116, 554996.862208 466. 219. 887. 742. 440. 881. 196. 714. 374. 899. 92. 744. 0.;
3117, 555032.862208 422. 227. 887. 742. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3118, 555054.862208 422. 227. 887. 674. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3119, 555094.862208 486. 357. 887. 674. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3120, 555145.862208 486. 357. 895. 513. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3121, 555153.862208 764. 610. 895. 513. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3122, 555206.862208 764. 610. 894. 270. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3123, 555212.862208 835. 676. 894. 270. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3124, 555265.862208 835. 676. 816. 127. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3125, 555272.862208 861. 695. 816. 127. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3126, 555326.862208 861. 695. 689. 133. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3127, 555334.862208 864. 701. 689. 133. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3128, 555386.862208 864. 701. 627. 122. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3129, 555394.862208 871. 711. 627. 122. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3130, 555445.862208 871. 711. 582. 125. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3131, 555452.862208 869. 709. 582. 125. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3132, 555564.862208 869. 709. 536. 115. 422. 881. 196. 714. 374. 899. 92. 744. 0.;
3133, 555572.862208 877. 713. 536. 115. 422. 881. 196. 714. 410. 899. 92. 744. 0.;
3134, 555627.862208 877. 713. 488. 134. 422. 881. 196. 714. 410. 899. 92. 744. 0.;
3135, 555632.862208 877. 711. 488. 134. 422. 881. 196. 714. 410. 899. 92. 744. 0.;
3136, 555685.862208 877. 711. 550. 102. 422. 881. 196. 714. 410. 899. 92. 744. 0.;
3137, 555693.862208 877. 685. 550. 102. 422. 881. 196. 714. 488. 899. 92. 744. 0.;
3138, 555746.862208 877. 685. 612. 137. 422. 881. 196. 714. 488. 899. 92. 744. 0.;
3139, 555752.862208 866. 588. 612. 137. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3140, 555806.862208 866. 588. 717. 596. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3141, 555813.862208 868. 502. 717. 596. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3142, 555865.862208 868. 502. 776. 651. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3143, 555872.862208 858. 352. 776. 651. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3144, 555926.862208 858. 352. 800. 675. 422. 881. 196. 714. 488. 899. 102. 744. 0.;
3145, 555931.862208 787. 183. 800. 675. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3146, 555986.862208 787. 183. 804. 677. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3147, 555993.862208 685. 187. 804. 677. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3148, 556053.862208 545. 219. 804. 677. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3149, 556075.862208 545. 219. 818. 688. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3150, 556113.862208 492. 209. 818. 688. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3151, 556135.862208 492. 209. 828. 698. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3152, 556172.862208 485. 198. 828. 698. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3153, 556194.862208 485. 198. 847. 714. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3154, 556232.862208 461. 202. 847. 714. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3155, 556255.862208 461. 202. 856. 719. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3156, 556293.862208 442. 216. 856. 719. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3157, 556316.862208 442. 216. 868. 726. 422. 881. 183. 714. 488. 899. 102. 744. 0.;
3158, 556353.862208 469. 192. 868. 726. 442. 881. 183. 714. 488. 899. 102. 744. 0.;
3159, 556375.862208 469. 192. 877. 716. 442. 881. 183. 714. 488. 899. 102. 744. 0.;
3160, 556413.862208 436. 236. 877. 716. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3161, 556436.862208 436. 236. 884. 605. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3162, 556472.862208 714. 568. 884. 605. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3163, 556495.862208 714. 568. 895. 333. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3164, 556533.862208 819. 664. 895. 333. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3165, 556556.862208 819. 664. 870. 150. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3166, 556616.862208 819. 664. 710. 141. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3167, 556622.862208 851. 697. 710. 141. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3168, 556675.862208 851. 697. 636. 151. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3169, 556682.862208 866. 705. 636. 151. 436. 881. 183. 714. 488. 899. 102. 744. 0.;
3170, 556736.862208 866. 705. 570. 135. 436. 881. 183. 714. 488. 895. 102. 744. 0.;
3171, 556743.862208 871. 712. 570. 135. 436. 881. 183. 714. 488. 895. 102. 744. 0.;
3172, 556795.862208 871. 712. 549. 133. 436. 881. 183. 714. 488. 895. 102. 744. 0.;
3173, 556802.862208 871. 714. 549. 133. 436. 881. 183. 714. 488. 895. 102. 744. 0.;
3174, 556855.862208 871. 714. 525. 148. 436. 881. 183. 714. 488. 895. 102. 744. 0.;
3175, 556862.862208 872. 716. 525. 148. 436. 881. 183. 716. 525. 895. 102. 744. 0.;
3176, 556914.862208 872. 716. 536. 150. 436. 881. 183. 716. 525. 895. 102. 744. 0.;
