side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,1005254,0.671,2.186,-0.215,-33.2,17.9,-19.9,244,468,0
L,,1005315,0.780,1.687,-1.227,-17.1,0.7,-10.2,244,511,0
L,,1005375,0.710,1.346,-1.089,11.8,-5.9,7.0,281,475,0
L,,1005435,1.117,1.193,-1.023,-0.3,-3.4,1.3,589,746,0
L,,1005495,-0.132,1.025,-0.405,12.2,-1.3,3.5,658,816,0
L,,1005555,-0.139,0.952,-0.124,7.6,-0.6,5.8,685,846,0
L,,1005617,0.060,1.200,-0.090,6.3,0.9,1.7,695,859,0
L,,1005674,-0.105,0.953,-0.088,3.7,-0.3,2.4,701,867,0
L,,1005735,-0.040,1.026,-0.090,3.0,1.2,0.8,701,866,0
L,,1005794,-0.106,1.022,-0.105,2.7,0.7,2.6,708,873,0
L,,1005855,0.014,1.014,-0.093,3.9,0.5,2.9,707,873,0
L,,1005915,0.000,1.029,-0.126,5.7,0.9,3.0,703,874,0
L,,1005975,0.066,1.038,-0.175,7.6,0.3,4.2,683,876,0
L,,1006035,0.004,1.081,-0.252,10.2,2.4,5.0,598,875,0
L,,1006125,0.140,1.602,-0.044,16.8,2.4,9.2,312,817,0
L,,1006214,0.497,1.303,-1.046,24.0,4.6,16.9,201,818,0
L,,1006275,-0.777,0.502,0.489,7.5,2.0,-3.2,220,668,0
L,,1006334,0.001,0.139,0.302,-8.9,5.2,-8.0,217,587,0
L,,1006396,-0.018,0.419,0.226,-25.0,1.0,-15.8,238,545,0
L,,1006455,-1.571,1.482,0.878,-35.2,9.7,-38.2,198,390,0
L,,1006544,0.474,1.948,-0.132,-32.8,21.8,-21.6,234,436,0
L,,1006605,1.079,1.591,-1.204,-20.3,6.9,-11.9,230,406,0
L,,1006665,0.946,1.191,-1.400,9.1,-5.8,5.6,241,396,0
L,,1006725,0.784,0.626,-0.327,42.5,4.6,10.6,565,721,0
L,,1006785,-0.179,1.061,-0.464,12.2,1.9,4.3,656,812,0
L,,1006845,-0.218,0.938,-0.079,7.7,-2.2,4.8,689,850,0
L,,1006905,-0.101,1.070,0.019,6.4,-0.1,1.8,702,864,0
L,,1006964,-0.105,0.962,-0.056,3.7,-0.1,2.2,703,865,0
L,,1007025,-0.085,1.039,-0.074,2.9,1.5,1.0,704,866,0
L,,1007086,-0.089,0.994,-0.070,2.7,0.9,2.1,708,870,0
L,,1007145,0.010,1.018,-0.081,3.5,0.5,2.2,708,874,0
L,,1007205,-0.046,1.036,-0.123,5.3,1.0,2.4,711,877,0
L,,1007265,-0.051,1.030,-0.178,8.1,-0.2,4.4,696,870,0
L,,1007325,-0.025,1.066,-0.254,9.5,1.0,5.5,626,869,0
L,,1007385,0.052,1.367,-0.261,12.2,0.0,7.1,529,877,0
L,,1007445,0.039,1.853,0.039,20.1,4.5,7.7,281,790,0
L,,1007504,0.028,1.184,-0.098,24.9,15.2,10.1,183,836,0
L,,1007565,-0.613,0.843,0.548,11.1,5.1,-6.3,211,532,0
L,,1007625,0.447,0.129,0.406,-4.4,12.9,-8.9,241,505,0
L,,1007685,0.196,0.362,0.297,-21.8,-7.7,-16.8,263,490,0
L,,1007745,-1.297,1.585,-1.028,-32.3,10.8,-19.9,215,447,0
L,,1007806,0.223,1.784,0.080,-35.7,14.3,-17.2,230,439,0
L,,1007865,0.757,2.199,-0.468,-32.8,18.1,-20.3,224,485,0
L,,1007925,1.447,1.269,-1.614,-11.9,11.5,-6.8,223,518,0
L,,1007985,0.578,0.860,-0.309,13.5,-6.0,5.9,359,526,0
L,,1008044,0.015,1.447,-0.023,15.2,-2.4,1.2,620,772,0
L,,1008105,-0.101,0.925,-0.177,10.4,-5.5,3.3,668,823,0
L,,1008165,0.059,1.002,-0.101,6.3,0.4,7.0,693,852,0
L,,1008225,-0.077,1.174,-0.057,5.4,0.9,1.3,699,861,0
L,,1008285,-0.113,1.000,-0.067,3.6,0.6,2.5,701,860,0
L,,1008345,-0.075,0.981,-0.102,3.0,0.7,1.7,708,866,0
L,,1008405,-0.048,1.032,-0.181,3.3,2.3,2.9,714,872,0
L,,1008466,-0.025,1.049,-0.081,4.6,0.8,3.0,709,875,0
L,,1008525,0.013,1.041,-0.125,7.5,1.1,3.5,702,877,0
L,,1008584,-0.047,1.095,-0.214,10.0,1.2,6.1,669,877,0
L,,1008645,0.197,1.247,-0.221,12.8,2.0,8.6,575,853,0
L,,1008705,0.119,1.690,0.034,18.1,1.3,9.6,320,866,0
L,,1008765,-0.161,1.665,0.510,24.2,9.1,8.2,194,830,0
L,,1008825,-0.450,1.233,0.254,11.8,-0.2,1.4,208,582,0
L,,1008885,0.281,0.095,0.298,-2.1,14.0,-5.1,229,457,0
L,,1008945,0.158,0.397,0.267,-18.6,-3.4,-14.8,256,462,0
L,,1009005,1.027,0.347,1.292,-35.7,-0.8,-12.4,259,476,0
L,,1009065,0.092,1.354,0.037,-35.4,12.4,-20.4,267,455,0
L,,1009125,0.567,1.937,-0.362,-33.4,18.8,-22.4,218,430,0
L,,1009186,0.846,1.481,-1.284,-15.9,4.8,-8.0,228,478,0
L,,1009245,1.115,1.225,-1.101,11.4,-12.2,5.8,363,548,0
L,,1009305,1.566,0.784,-0.651,2.8,-10.7,1.6,614,769,0
L,,1009365,-0.144,1.008,-0.353,12.8,-1.1,4.1,662,816,0
L,,1009425,0.042,0.980,-0.075,7.2,-0.6,6.9,690,850,0
L,,1009485,-0.038,1.075,-0.055,5.9,0.0,0.6,703,864,0
L,,1009544,-0.089,0.983,-0.058,4.8,0.0,3.6,707,867,0
L,,1009605,-0.058,1.028,-0.077,3.7,0.7,2.1,710,873,0
L,,1009665,0.114,0.982,-0.133,2.8,1.8,3.0,709,873,0
L,,1009725,-0.005,1.017,-0.096,4.1,0.6,2.4,711,876,0
L,,1009785,-0.006,1.036,-0.101,5.9,1.9,3.1,704,877,0
L,,1009845,-0.038,1.104,-0.234,8.9,0.6,6.2,657,864,0
L,,1009907,0.143,1.371,-0.209,12.7,1.2,9.8,575,877,0
L,,1009965,0.157,1.691,0.021,19.2,-0.2,11.2,366,861,0
L,,1010025,-0.034,1.608,0.425,24.5,11.5,12.2,196,853,0
L,,1010084,-0.138,1.041,0.104,15.6,-1.8,4.9,233,627,0
L,,1010145,0.113,0.107,0.292,-2.3,7.1,-2.3,249,492,0
L,,1010205,0.101,0.331,0.175,-17.3,-6.3,-10.5,279,486,0
L,,1010265,-0.299,0.784,0.164,-32.3,-6.4,-14.9,276,520,0
L,,1010325,0.136,1.219,0.031,-36.4,7.3,-18.3,279,464,0
L,,1010385,0.406,2.113,-0.473,-36.8,6.1,-22.2,264,476,0
L,,1010445,0.742,1.580,-1.342,-20.8,-6.1,-11.4,242,461,0
L,,1010505,1.345,1.193,-1.530,12.5,-8.5,4.7,331,501,0
L,,1010567,1.258,1.712,-1.084,5.5,-11.5,2.8,605,758,0
L,,1010625,-0.204,0.809,-0.186,12.5,-8.5,3.1,671,828,0
L,,1010685,0.261,0.984,-0.020,7.8,1.5,8.8,693,854,0
L,,1010745,0.034,1.203,-0.108,6.5,-1.9,-1.0,699,864,0
L,,1010805,0.017,0.992,-0.081,4.9,0.2,2.5,706,867,0
L,,1010865,-0.005,1.001,-0.099,3.9,-0.8,1.1,710,871,0
L,,1010925,-0.023,1.016,-0.088,3.9,2.1,2.4,709,874,0
L,,1010985,0.029,0.990,-0.131,4.1,0.4,4.4,708,875,0
L,,1011045,-0.014,1.037,-0.138,6.2,1.6,3.4,691,866,0
L,,1011105,0.007,1.122,-0.255,8.6,0.9,5.6,644,867,0
L,,1011165,0.167,1.409,-0.120,11.9,0.9,8.9,533,866,0
L,,1011225,0.146,1.678,0.032,18.8,-0.7,11.1,318,833,0
L,,1011287,0.159,1.527,0.171,24.3,12.6,12.8,175,847,0
L,,1011345,-0.185,1.033,0.001,13.9,-1.1,2.5,229,703,0
L,,1011405,0.011,0.082,0.245,-1.4,5.4,-5.7,249,615,0
L,,1011465,0.125,0.335,0.218,-16.3,-3.2,-15.1,274,566,0
L,,1011525,-0.026,0.915,0.213,-28.0,1.9,-21.1,261,573,0
L,,1011585,0.362,1.435,0.053,-31.3,14.4,-22.9,252,494,0
L,,1011645,0.469,1.665,-0.049,-31.6,19.5,-24.2,241,520,0
L,,1011705,1.163,1.518,-0.967,-22.2,8.6,-12.8,230,472,0
L,,1011765,1.189,1.255,-1.462,7.2,-10.3,4.1,297,515,0
L,,1011825,2.441,0.230,-2.193,45.6,15.0,3.9,602,760,0
L,,1011885,-0.094,1.038,-0.467,12.9,-0.8,4.7,661,817,0
L,,1011945,-0.072,0.908,-0.090,7.5,-0.8,5.0,690,853,0
L,,1012006,-0.092,1.130,-0.097,5.3,0.4,1.4,696,859,0
L,,1012065,-0.067,1.000,-0.077,3.6,0.6,2.6,700,864,0
L,,1012125,-0.113,1.020,-0.062,2.9,1.3,1.4,706,867,0
L,,1012185,-0.134,1.051,-0.248,3.7,3.6,2.4,708,868,0
L,,1012245,0.006,0.976,-0.088,3.6,-0.1,1.7,709,876,0
L,,1012304,-0.026,1.063,-0.090,5.9,1.6,2.8,704,876,0
L,,1012365,-0.062,1.056,-0.224,8.6,1.3,4.7,677,872,0
L,,1012425,0.227,1.201,-0.193,11.1,3.2,6.0,597,868,0
L,,1012485,0.041,1.535,-0.095,16.1,1.1,7.3,410,876,0
L,,1012545,-0.176,1.975,0.389,23.7,8.2,7.7,199,865,0
L,,1012605,0.603,0.950,-1.359,28.6,6.6,9.5,202,801,0
L,,1012666,-0.222,0.138,0.196,4.4,12.7,-2.9,240,555,0
L,,1012725,0.164,0.275,0.209,-12.3,3.3,-10.1,231,502,0
L,,1012785,-0.112,0.674,0.176,-29.0,-2.4,-18.1,232,486,0
L,,1012845,0.044,1.527,0.094,-34.6,17.8,-14.8,230,473,0
L,,1012905,0.285,1.965,-0.167,-31.0,23.8,-22.8,245,465,0
L,,1012965,1.385,1.570,-0.561,-21.6,19.8,-17.8,243,484,0
L,,1013025,1.310,1.167,-1.218,-2.2,-1.0,-0.8,241,537,0
L,,1013085,-0.851,1.148,1.233,6.0,-9.2,-2.3,535,700,0
L,,1013145,-0.130,1.008,0.040,10.2,-4.9,6.7,646,803,0
L,,1013205,-0.284,0.905,-0.078,9.2,-4.9,4.4,680,839,0
L,,1013265,0.120,1.095,-0.049,7.0,1.5,2.1,693,856,0
L,,1013325,-0.091,0.941,-0.108,3.9,-1.2,1.6,709,872,0
L,,1013386,-0.053,1.037,-0.095,2.4,1.0,1.5,711,876,0
L,,1013445,-0.144,0.962,-0.120,2.5,1.1,2.4,713,880,0
L,,1013505,-0.048,1.024,-0.111,3.3,1.8,3.0,712,881,0
L,,1013565,-0.045,0.999,-0.144,3.9,1.3,2.7,698,877,0
L,,1013625,-0.014,1.021,-0.178,6.5,1.8,4.0,679,875,0
L,,1013685,0.041,1.091,-0.198,8.2,1.8,4.6,606,852,0
L,,1013745,0.049,1.212,-0.270,10.4,1.1,7.2,522,822,0
L,,1013805,0.104,1.499,-0.027,16.1,2.0,9.1,302,785,0
L,,1013865,-0.051,1.745,0.309,23.0,5.5,6.4,167,729,0
L,,1013925,0.111,1.152,-0.758,20.1,-1.9,5.6,199,699,0
L,,1013985,-0.067,0.039,0.358,1.5,10.2,-2.8,211,562,0
L,,1014045,0.089,0.323,0.284,-16.4,-1.3,-11.9,239,535,0
L,,1014107,-0.118,0.859,0.156,-31.0,-2.3,-19.6,244,515,0
L,,1014166,0.670,1.252,0.221,-29.8,20.0,-18.8,236,448,0
L,,1014225,0.490,1.940,-0.220,-27.1,27.8,-24.7,218,484,0
L,,1014285,1.346,1.381,-0.658,-19.4,20.1,-15.6,226,530,0
L,,1014345,1.225,1.115,-1.114,0.9,-8.3,1.8,215,558,0
L,,1014405,-2.219,2.269,2.201,-8.7,-14.7,-4.9,561,731,0
L,,1014465,0.060,1.009,0.208,8.7,-0.9,8.1,629,779,0
L,,1014525,-0.326,0.936,-0.131,9.1,-6.7,3.2,675,833,0
L,,1014585,0.196,1.104,-0.065,6.5,1.1,5.1,688,852,0
L,,1014675,-0.114,1.038,-0.114,2.9,-0.1,1.8,705,870,0
L,,1014735,-0.105,0.972,-0.113,1.9,1.4,1.1,709,873,0
L,,1014796,-0.090,0.982,-0.125,2.1,2.4,2.5,711,873,0
L,,1014855,-0.017,1.017,-0.090,4.0,2.1,2.7,709,876,0
L,,1014916,-0.029,1.085,-0.106,7.2,1.5,4.2,695,869,0
L,,1014975,-0.022,1.064,-0.258,9.4,0.7,5.9,663,865,0
L,,1015035,0.177,1.247,-0.280,10.8,2.3,6.8,591,867,0
L,,1015125,-0.075,1.855,0.068,20.6,4.5,8.0,365,864,0
L,,1015215,0.365,0.992,-1.267,23.5,2.7,3.3,196,753,0
L,,1015275,-0.038,-0.161,0.355,2.8,9.9,-6.0,231,614,0
L,,1015335,0.142,0.367,0.351,-17.0,2.4,-15.8,269,492,0
L,,1015395,-0.048,0.999,0.353,-31.9,5.4,-23.1,264,440,0
L,,1015456,0.609,1.360,0.106,-33.1,18.9,-24.1,262,477,0
L,,1015515,0.871,1.907,-0.257,-32.4,20.3,-21.4,219,466,0
L,,1015577,0.513,1.553,-1.292,-15.4,3.2,-7.7,227,422,0
L,,1015635,0.770,1.397,-1.037,11.4,-7.1,5.7,357,486,0
L,,1015695,0.573,1.404,-0.380,15.8,-1.2,3.7,610,764,0
L,,1015755,-0.112,0.975,-0.193,9.1,-3.9,5.0,676,835,0
L,,1015815,0.061,1.046,-0.024,5.6,0.1,5.8,695,861,0
L,,1015875,-0.181,1.061,-0.046,4.9,-1.2,0.3,701,864,0
L,,1015935,-0.020,0.974,-0.082,3.3,2.3,2.1,711,871,0
L,,1015996,-0.142,0.990,-0.098,2.5,1.0,0.9,709,869,0
L,,1016055,-0.066,0.990,-0.055,2.0,2.3,1.7,713,877,0
L,,1016145,-0.039,1.034,-0.071,3.6,1.3,1.6,711,877,0
L,,1016235,-0.047,1.040,-0.175,7.7,1.1,3.3,685,877,0
L,,1016296,0.009,1.140,-0.258,9.9,3.3,4.3,588,866,0
L,,1016355,0.127,1.243,-0.211,11.7,2.5,5.7,502,868,0
L,,1016416,0.042,1.654,0.055,18.3,5.0,8.6,352,858,0
L,,1016475,0.017,1.549,0.198,23.7,5.3,6.5,183,787,0
L,,1016536,-0.321,1.130,-0.098,16.8,-4.1,4.6,187,685,0
L,,1016595,-0.223,0.021,0.557,-3.0,7.6,-2.2,219,545,0
L,,1016655,0.089,0.310,0.269,-20.5,1.9,-8.3,209,492,0
L,,1016715,-0.162,0.890,0.136,-32.2,1.3,-15.2,198,485,0
L,,1016775,0.170,1.316,-0.009,-35.8,8.4,-20.2,202,461,0
L,,1016835,0.323,2.065,-0.290,-35.5,12.9,-19.7,216,442,0
L,,1016895,0.617,1.461,-1.221,-16.7,5.1,-12.4,192,469,0
L,,1016956,1.056,1.233,-1.138,11.3,-3.4,3.2,236,436,0
L,,1017017,0.864,0.761,-1.211,51.8,7.7,12.8,568,714,0
L,,1017076,-0.350,1.102,-0.607,14.4,-0.9,2.9,664,819,0
L,,1017135,-0.058,0.971,-0.034,7.7,-0.3,5.4,697,851,0
L,,1017195,0.019,1.116,-0.017,5.3,0.1,-0.5,705,866,0
L,,1017286,0.020,1.015,-0.059,2.7,1.4,1.6,712,871,0
L,,1017345,-0.123,0.956,-0.092,2.0,0.8,1.6,714,871,0
L,,1017405,0.018,1.033,-0.063,2.5,1.4,2.4,716,872,0
L,,1017465,-0.015,0.995,-0.066,5.2,0.7,2.8,712,874,0
L,,1017525,0.079,1.062,-0.140,8.1,0.2,4.5,701,868,0
L,,1017585,-0.069,1.119,-0.225,10.2,1.3,7.5,642,873,0
L,,1017645,0.284,1.448,-0.172,13.4,1.3,9.5,520,872,0
L,,1017735,0.080,1.829,0.602,22.8,1.7,7.9,217,867,0
L,,1017796,-0.034,1.068,-0.402,17.3,-14.0,10.1,217,766,0
L,,1017855,-0.266,-0.044,0.345,-0.2,2.7,3.0,250,625,0
L,,1017916,-0.022,0.291,0.170,-19.2,0.5,-6.1,240,512,0
L,,1017975,-0.267,0.877,0.039,-31.6,-1.9,-13.2,225,492,0
L,,1018036,0.092,1.283,-0.083,-35.0,9.8,-18.5,235,462,0
L,,1018095,0.372,1.979,-0.346,-34.5,9.2,-20.3,230,479,0
L,,1018155,0.641,1.545,-1.083,-21.7,-0.9,-13.0,235,486,0
L,,1018215,0.848,1.335,-1.226,5.2,-1.8,0.2,210,547,0
L,,1018275,-0.324,1.978,3.041,-25.7,-40.9,-16.0,551,714,0
L,,1018335,0.194,1.035,0.303,12.1,-4.7,1.6,649,803,0
L,,1018395,-0.346,0.853,-0.197,10.0,-5.0,4.0,689,848,0
L,,1018457,0.322,1.125,0.008,5.9,-1.7,1.9,700,859,0
L,,1018545,-0.159,1.032,-0.021,4.9,1.0,3.4,708,869,0
L,,1018605,-0.058,0.961,-0.059,3.3,0.0,1.1,709,869,0
L,,1018666,0.004,1.002,-0.093,2.9,0.3,2.1,712,871,0
L,,1018725,0.030,1.042,-0.067,4.4,0.9,2.4,715,876,0
L,,1018786,0.020,1.083,-0.069,7.2,0.3,4.0,711,874,0
L,,1018845,0.016,1.124,-0.225,9.5,0.2,6.8,683,875,0
L,,1018906,0.275,1.417,-0.176,12.6,2.1,9.7,583,876,0
L,,1018965,0.185,1.781,0.127,19.7,0.9,11.7,340,870,0
L,,1019025,0.002,1.434,0.248,23.5,11.0,14.0,190,849,0
L,,1019084,-0.670,1.230,0.503,8.9,-2.2,-1.1,219,648,0
L,,1019145,-0.121,0.193,0.364,-7.0,3.2,-8.3,250,602,0
L,,1019207,0.072,0.502,0.297,-22.6,0.4,-18.4,259,502,0
L,,1019265,0.028,1.220,0.101,-31.1,9.0,-21.2,242,446,0
L,,1019326,0.479,1.609,0.028,-31.3,15.6,-24.1,248,452,0
L,,1019385,0.860,2.306,-0.482,-29.1,15.5,-19.4,247,431,0
L,,1019445,1.045,1.405,-1.598,-9.4,4.2,-7.2,265,551,0
L,,1019505,-0.283,1.656,1.487,0.2,-17.9,-2.0,532,691,0
L,,1019565,-0.031,0.873,0.106,13.5,-7.4,2.1,639,791,0
L,,1019625,-0.336,0.975,-0.004,8.2,-4.6,5.0,673,833,0
L,,1019685,0.092,1.055,0.021,6.3,0.0,2.6,695,856,0
L,,1019746,-0.219,0.988,-0.020,4.1,-0.9,2.5,701,862,0
L,,1019835,-0.116,1.011,-0.087,2.5,1.0,1.4,705,866,0
L,,1019895,-0.049,1.000,-0.133,2.1,2.0,2.1,709,870,0
L,,1019957,-0.104,1.023,-0.035,2.8,0.4,1.9,711,873,0
L,,1020015,-0.043,1.037,-0.058,6.6,1.6,2.7,709,873,0
L,,1020105,-0.057,1.051,-0.245,9.7,0.9,5.7,679,872,0
L,,1020166,0.182,1.290,-0.193,12.8,4.7,7.3,567,870,0
L,,1020225,0.194,1.710,0.065,19.5,3.4,8.5,401,881,0
L,,1020286,-0.060,1.492,0.598,24.0,9.7,3.9,208,860,0
L,,1020345,-0.484,1.191,0.304,11.0,-0.1,0.1,201,712,0
L,,1020406,-0.012,0.097,0.541,-4.3,10.9,-6.4,230,560,0
L,,1020465,0.142,0.403,0.283,-20.7,0.4,-15.2,225,504,0
L,,1020525,-0.161,1.061,0.142,-31.1,3.8,-20.0,223,504,0
L,,1020585,0.269,1.798,0.043,-33.0,18.1,-21.2,236,505,0
L,,1020647,0.854,2.322,-0.117,-28.9,26.0,-21.0,252,510,0
L,,1020706,1.002,1.466,-1.076,-15.5,3.4,-10.8,262,513,0
L,,1020765,0.812,1.468,-1.076,12.3,-10.4,6.5,396,555,0
L,,1020826,0.234,1.472,-0.372,16.6,-4.4,1.2,620,773,0
L,,1020885,-0.223,0.858,-0.186,9.1,-7.3,4.5,674,829,0
L,,1020975,0.036,1.055,-0.091,5.2,-1.2,0.5,697,857,0
L,,1021036,-0.225,0.957,-0.075,3.5,-0.3,3.2,699,861,0
L,,1021095,-0.052,1.047,-0.065,3.1,1.4,1.5,701,861,0
L,,1021156,-0.190,0.950,-0.050,3.4,1.3,3.0,703,863,0
L,,1021215,-0.037,1.040,-0.075,3.3,1.3,2.2,711,872,0
L,,1021275,-0.066,1.046,-0.096,5.2,1.1,2.7,707,871,0
L,,1021335,-0.057,1.071,-0.147,8.7,1.2,5.4,697,873,0
L,,1021397,-0.100,1.099,-0.220,9.5,3.2,5.3,614,869,0
L,,1021456,0.148,1.387,-0.191,11.5,1.3,7.1,510,871,0
L,,1021515,-0.018,1.702,0.045,19.3,6.2,9.9,329,872,0
L,,1021576,0.165,1.116,-0.120,22.8,18.2,13.7,196,841,0
L,,1021635,-0.652,0.799,0.528,9.1,2.4,-4.9,212,678,0
L,,1021696,0.179,0.196,0.396,-4.2,8.1,-8.8,232,573,0
L,,1021786,0.013,0.853,0.190,-27.2,-0.2,-20.9,231,485,0
L,,1021845,0.588,1.120,0.442,-29.4,18.3,-15.1,229,479,0
L,,1021906,0.354,1.751,-0.104,-31.0,20.1,-22.5,221,489,0
L,,1021965,1.002,1.551,-0.751,-23.9,14.3,-15.2,237,479,0
L,,1022026,0.960,1.236,-1.352,-1.4,-5.3,0.6,220,528,0
L,,1022085,-0.203,1.200,0.746,11.0,-7.2,5.0,466,612,0
L,,1022147,0.079,1.059,-0.063,11.9,-6.4,3.8,628,785,0
L,,1022205,-0.210,0.895,0.105,9.7,-7.0,2.5,670,828,0
L,,1022265,0.078,1.047,-0.033,6.0,-1.2,6.1,688,851,0
L,,1022326,-0.137,1.032,-0.070,6.5,0.3,2.7,698,861,0
L,,1022385,-0.002,1.001,-0.098,3.4,1.0,1.8,704,867,0
L,,1022446,-0.092,0.952,-0.099,2.4,0.6,1.2,708,872,0
L,,1022505,-0.013,1.016,-0.082,2.4,1.4,2.3,711,876,0
L,,1022565,-0.051,1.043,-0.073,3.8,1.0,2.4,707,875,0
L,,1022625,0.030,1.089,-0.111,6.7,1.4,4.5,694,875,0
L,,1022685,-0.084,1.151,-0.236,10.6,0.4,7.9,642,875,0
L,,1022746,0.272,1.385,-0.122,13.9,0.0,9.4,526,864,0
L,,1022807,0.005,1.902,0.143,21.3,4.9,10.3,319,828,0
L,,1022866,0.204,1.319,-0.542,26.7,8.5,15.2,205,841,0
L,,1022925,-0.772,0.474,0.543,6.3,-1.0,-4.2,206,512,0
L,,1022986,-0.100,0.106,0.316,-7.2,3.0,-8.6,242,504,0
L,,1023045,0.144,0.337,0.247,-21.2,2.5,-15.8,271,500,0
L,,1023105,0.036,1.175,0.238,-31.4,8.9,-22.3,238,492,0
L,,1023166,0.546,1.633,0.094,-33.0,19.9,-22.0,245,442,0
L,,1023225,0.811,2.084,-0.253,-30.0,24.7,-19.7,243,429,0
L,,1023286,1.177,1.380,-1.282,-13.9,4.8,-8.1,257,525,0
L,,1023345,0.662,1.304,-0.765,9.9,-9.0,5.9,258,453,0
L,,1023406,2.054,0.249,-3.142,8.3,-8.4,-0.9,579,734,0
L,,1023496,-0.351,0.868,-0.042,10.8,-5.8,1.5,665,824,0
L,,1023557,0.105,1.060,-0.035,5.7,-0.5,4.9,683,845,0
L,,1023616,-0.090,1.038,-0.075,4.8,-1.6,1.0,696,859,0
L,,1023675,-0.021,0.995,-0.072,2.8,1.3,2.0,700,860,0
L,,1023736,-0.099,0.947,-0.044,3.0,0.5,1.8,701,862,0
L,,1023795,-0.028,1.042,-0.015,3.2,1.4,1.7,702,863,0
L,,1023856,-0.066,1.023,-0.140,4.8,1.5,2.7,708,869,0
L,,1023916,-0.038,1.065,-0.118,7.2,2.5,4.2,706,869,0
L,,1023975,-0.112,1.129,-0.260,10.3,2.0,7.7,655,862,0
L,,1024035,0.279,1.512,-0.154,14.8,4.6,9.7,549,869,0
L,,1024095,-0.030,1.840,-0.024,22.8,1.8,8.1,322,868,0
L,,1024156,0.158,1.225,-0.473,26.3,17.6,8.8,184,838,0
L,,1024217,-0.490,0.444,0.462,12.3,14.1,-6.2,253,672,0
L,,1024276,0.370,0.165,0.333,-3.7,0.0,-9.8,282,581,0
L,,1024335,0.279,0.363,0.413,-20.5,-1.9,-16.9,284,522,0
L,,1024395,0.107,1.073,0.304,-33.0,8.2,-17.7,264,504,0
L,,1024456,0.464,1.672,-0.053,-33.8,13.8,-19.8,263,479,0
L,,1024515,0.705,2.126,-0.274,-32.3,11.3,-19.4,245,484,0
L,,1024576,1.177,1.377,-1.438,-13.6,7.7,-5.9,241,552,0
L,,1024635,0.534,0.867,-0.613,13.5,-5.7,5.5,364,522,0
L,,1024696,0.048,1.252,-0.371,16.3,-3.6,2.1,607,761,0
L,,1024755,-0.155,0.972,-0.028,11.6,-2.3,2.5,661,820,0
L,,1024816,0.115,1.026,-0.067,6.7,0.0,6.3,680,842,0
L,,1024875,0.009,0.996,-0.048,4.4,-3.6,-1.7,694,857,0
L,,1024937,-0.062,0.999,-0.052,3.7,0.6,2.5,702,864,0
L,,1024996,-0.072,0.988,-0.081,3.3,0.9,1.4,703,863,0
L,,1025055,-0.006,1.032,-0.154,3.5,1.1,2.5,708,871,0
L,,1025116,0.002,1.022,-0.099,4.5,1.4,2.6,708,873,0
L,,1025175,-0.033,1.066,-0.134,6.2,1.5,3.4,700,877,0
L,,1025236,-0.038,1.087,-0.237,9.0,1.5,5.6,650,861,0
L,,1025295,0.183,1.291,-0.117,12.6,2.2,7.1,578,873,0
L,,1025356,0.012,1.777,0.055,20.0,1.4,10.6,387,853,0
L,,1025416,0.052,1.606,0.352,24.6,7.8,8.6,176,821,0
L,,1025475,-0.167,1.069,0.171,14.4,-1.6,2.9,235,688,0
L,,1025536,0.053,0.138,0.325,-3.6,4.4,-4.5,246,629,0
L,,1025595,0.101,0.349,0.307,-19.8,-0.6,-11.6,276,627,0
L,,1025657,-0.141,0.888,0.123,-32.4,0.5,-15.6,258,585,0
L,,1025715,0.206,1.444,-0.043,-35.0,5.0,-17.1,242,567,0
L,,1025776,0.391,1.809,-0.342,-34.3,13.7,-16.4,238,546,0
L,,1025835,0.686,1.504,-1.123,-19.0,2.5,-12.0,239,558,0
L,,1025896,1.105,1.096,-1.390,6.6,-12.4,3.9,248,599,0
L,,1025956,-1.874,2.054,4.059,-10.8,-7.9,-4.9,537,696,9
L,,1026015,0.207,0.933,0.064,12.0,-0.9,2.7,633,790,0
L,,1026076,-0.144,0.946,-0.318,10.5,-2.4,2.4,673,832,0
L,,1026135,0.064,1.075,0.035,6.3,0.5,2.6,690,854,0
L,,1026196,-0.086,0.961,-0.075,4.6,-0.5,1.5,697,859,0
L,,1026255,-0.001,1.010,-0.061,3.6,0.0,0.6,701,863,0
L,,1026317,-0.079,0.996,-0.053,4.3,-0.1,3.1,708,870,0
L,,1026375,0.031,1.067,-0.123,5.1,-0.1,2.8,712,876,0
L,,1026436,-0.019,1.019,-0.192,5.8,1.1,3.4,699,873,0
L,,1026496,0.037,1.058,-0.188,8.7,2.6,4.9,644,855,0
L,,1026555,0.245,1.290,-0.183,11.4,1.2,8.2,568,869,0
L,,1026616,0.110,1.779,0.000,19.0,-1.5,11.9,355,801,0
L,,1026675,-0.239,1.938,0.843,24.6,5.6,11.4,193,858,0
L,,1026736,-0.409,1.261,0.407,11.8,-6.3,6.4,211,736,0
L,,1026795,-0.085,0.074,0.233,-5.8,2.1,-2.0,235,639,0
L,,1026856,0.005,0.333,0.299,-21.6,-2.8,-12.4,240,552,0
L,,1026916,0.412,0.828,-0.067,-33.9,1.0,-15.3,227,483,0
L,,1026976,0.344,1.433,-0.098,-36.1,10.9,-17.5,247,464,0
L,,1027038,0.439,2.130,-0.283,-36.6,9.2,-17.5,229,457,0
L,,1027095,0.235,1.846,-1.262,-20.0,6.4,-9.6,226,539,0
