1014, 466567.753876 228. 62. 686. 455. 126. 488. 48. 352. 329. 795. 141. 631. 102.53489 1.01958;
1015, 466590.753876 180. 65. 686. 455. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1016, 466627.753876 180. 65. 739. 596. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1017, 466651.753876 157. 89. 739. 596. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1018, 466686.753876 157. 89. 748. 608. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1019, 466710.753876 139. 81. 748. 608. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1020, 466749.753876 139. 81. 773. 626. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1021, 466770.753876 132. 98. 773. 626. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1022, 466807.753876 132. 98. 754. 591. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1023, 466830.753876 134. 91. 754. 591. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1024, 466874.753876 134. 91. 726. 558. 126. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1025, 466890.753876 124. 66. 726. 558. 124. 488. 56. 352. 329. 795. 141. 631. 102.53489 1.01958;
1026, 466928.753876 124. 66. 800. 364. 124. 488. 56. 352. 329. 800. 141. 631. 102.53489 1.01958;
1027, 466950.753876 136. 73. 800. 364. 124. 488. 56. 352. 329. 800. 141. 631. 102.53489 1.01958;
1028, 466988.753876 136. 73. 538. 188. 124. 488. 56. 352. 329. 800. 141. 631. 102.53489 1.01958;
1029, 467010.753876 111. 55. 538. 188. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1030, 467047.753876 111. 55. 717. 237. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1031, 467070.753876 292. 209. 717. 237. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1032, 467110.753876 292. 209. 522. 220. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1033, 467131.753876 375. 206. 522. 220. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1034, 467169.753876 375. 206. 410. 172. 111. 488. 55. 352. 329. 800. 141. 631. 102.53489 1.01958;
1035, 467190.753876 435. 269. 410. 172. 111. 488. 55. 352. 329. 800. 141. 631. 100.840336 1.020005;
1036, 467229.753876 435. 269. 320. 132. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1037, 467251.753876 452. 341. 320. 132. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1038, 467288.753876 452. 341. 437. 192. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1039, 467310.753876 450. 323. 437. 192. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1040, 467348.753876 450. 323. 404. 253. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1041, 467370.753876 409. 276. 404. 253. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1042, 467407.753876 409. 276. 432. 233. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1043, 467460.753876 422. 193. 432. 233. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1044, 467467.753876 422. 193. 478. 266. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1045, 467520.753876 236. 113. 478. 266. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1046, 467528.753876 236. 113. 468. 262. 111. 488. 55. 352. 320. 800. 132. 631. 100.840336 1.020005;
1047, 467580.753876 245. 54. 468. 262. 111. 488. 54. 352. 320. 800. 132. 631. 100.840336 1.020005;
1048, 467587.753876 245. 54. 408. 191. 111. 488. 54. 352. 320. 800. 132. 631. 100.840336 1.020005;
1049, 467639.753876 205. 63. 408. 191. 111. 488. 54. 352. 320. 800. 132. 631. 100.840336 1.020005;
1050, 467647.753876 205. 63. 625. 510. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1051, 467700.753876 156. 55. 625. 510. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1052, 467707.753876 156. 55. 623. 468. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1053, 467760.753876 162. 72. 623. 468. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1054, 467768.753876 162. 72. 727. 566. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1055, 467836.753876 142. 74. 727. 566. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1056, 467836.753876 142. 74. 743. 598. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1057, 467880.753876 124. 104. 743. 598. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1058, 467887.753876 124. 104. 632. 501. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1059, 467940.753876 134. 110. 632. 501. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1060, 467946.753876 134. 110. 733. 543. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1061, 468000.753876 146. 76. 733. 543. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1062, 468007.753876 146. 76. 738. 491. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1063, 468060.753876 132. 71. 738. 491. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1064, 468068.753876 132. 71. 618. 308. 111. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1065, 468120.753876 109. 63. 618. 308. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1066, 468127.753876 109. 63. 735. 274. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1067, 468180.753876 171. 102. 735. 274. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1068, 468187.753876 171. 102. 703. 230. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1069, 468239.753876 353. 197. 703. 230. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1070, 468247.753876 353. 197. 478. 180. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1071, 468300.753876 384. 237. 478. 180. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1072, 468308.753876 384. 237. 483. 186. 109. 488. 54. 352. 320. 800. 132. 631. 103.507763 1.020291;
1073, 468360.753876 443. 271. 483. 186. 109. 488. 54. 352. 320. 800. 132. 631. 101.580135 1.020739;
1074, 468368.753876 443. 271. 318. 249. 109. 488. 54. 352. 318. 800. 132. 631. 101.580135 1.020739;
1075, 468420.753876 435. 312. 318. 249. 109. 488. 54. 352. 318. 800. 132. 631. 101.580135 1.020739;
1076, 468427.753876 435. 312. 347. 186. 109. 488. 54. 352. 318. 800. 132. 631. 101.580135 1.020739;
1077, 468489.753876 435. 312. 374. 248. 109. 488. 54. 352. 318. 800. 132. 631. 101.580135 1.020739;
1078, 468510.753876 421. 301. 374. 248. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1079, 468570.753876 403. 236. 374. 248. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1080, 468578.753876 403. 236. 440. 215. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1081, 468631.753876 246. 103. 440. 215. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1082, 468637.753876 246. 103. 447. 245. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1083, 468691.753876 237. 59. 447. 245. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1084, 468728.753876 237. 59. 486. 260. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1085, 468752.753876 222. 54. 486. 260. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1086, 468811.753876 240. 63. 486. 260. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1087, 468817.753876 240. 63. 703. 386. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1088, 468870.753876 155. 68. 703. 386. 109. 488. 54. 352. 318. 800. 180. 631. 101.580135 1.020739;
1089, 468877.753876 155. 68. 718. 575. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1090, 468930.753876 131. 61. 718. 575. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1091, 468937.753876 131. 61. 732. 592. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1092, 468990.753876 132. 112. 732. 592. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1093, 468997.753876 132. 112. 753. 601. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1094, 469050.753876 137. 115. 753. 601. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1095, 469088.753876 137. 115. 739. 570. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1096, 469140.753876 139. 78. 739. 570. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1097, 469147.753876 139. 78. 723. 526. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1098, 469200.753876 142. 74. 723. 526. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1099, 469209.753876 142. 74. 599. 236. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1100, 469261.753876 128. 70. 599. 236. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1101, 469269.753876 128. 70. 769. 229. 109. 488. 54. 352. 318. 800. 180. 631. 104.438642 1.021059;
1102, 469328.753876 128. 70. 581. 112. 109. 488. 54. 352. 318. 800. 112. 631. 104.438642 1.021059;
1103, 469350.753876 301. 207. 581. 112. 109. 488. 54. 352. 318. 800. 112. 631. 104.438642 1.021059;
1104, 469389.753876 301. 207. 459. 190. 109. 488. 54. 352. 318. 800. 112. 631. 104.438642 1.021059;
1105, 469412.753876 352. 248. 459. 190. 109. 488. 54. 352. 318. 800. 112. 631. 104.438642 1.021059;
1106, 469448.753876 352. 248. 426. 200. 128. 488. 54. 352. 318. 800. 112. 631. 104.438642 1.021059;
1107, 469500.753876 418. 279. 426. 200. 128. 488. 54. 352. 318. 800. 112. 631. 102.593331 1.021449;
1108, 469507.753876 418. 279. 336. 163. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1109, 469560.753876 431. 302. 336. 163. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1110, 469567.753876 431. 302. 379. 260. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1111, 469628.753876 431. 302. 398. 269. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1112, 469711.753876 464. 321. 398. 269. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1113, 469772.753876 195. 96. 398. 269. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1114, 469779.753876 195. 96. 472. 199. 128. 488. 54. 349. 318. 800. 112. 631. 102.593331 1.021449;
1115, 469831.753876 246. 113. 472. 199. 128. 488. 54. 349. 336. 800. 112. 631. 102.593331 1.021449;
1116, 469892.753876 175. 43. 472. 199. 128. 488. 43. 349. 336. 800. 112. 631. 102.593331 1.021449;
1117, 469930.753876 175. 43. 505. 195. 128. 488. 43. 349. 336. 800. 112. 631. 102.593331 1.021449;
1118, 469951.753876 178. 57. 505. 195. 128. 488. 43. 349. 336. 800. 112. 631. 102.593331 1.021449;
1119, 470010.753876 98. 38. 505. 195. 98. 488. 38. 349. 336. 800. 112. 631. 102.593331 1.021449;
1120, 470047.753876 98. 38. 688. 544. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1121, 470108.753876 98. 38. 758. 605. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1122, 470130.753876 147. 96. 758. 605. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1123, 470167.753876 147. 96. 599. 473. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1124, 470190.753876 125. 109. 599. 473. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1125, 470229.753876 125. 109. 736. 546. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1126, 470250.753876 123. 70. 736. 546. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1127, 470287.753876 123. 70. 660. 440. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1128, 470311.753876 128. 70. 660. 440. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1129, 470348.753876 128. 70. 462. 182. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1130, 470370.753876 137. 73. 462. 182. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1131, 470407.753876 137. 73. 565. 203. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1132, 470431.753876 144. 70. 565. 203. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1133, 470467.753876 144. 70. 534. 186. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1134, 470521.753876 332. 234. 534. 186. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1135, 470528.753876 332. 234. 473. 209. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1136, 470580.753876 365. 248. 473. 209. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1137, 470587.753876 365. 248. 418. 169. 98. 488. 38. 349. 336. 800. 112. 631. 101.723651 1.021792;
1138, 470642.753876 425. 299. 418. 169. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1139, 470649.753876 425. 299. 412. 210. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1140, 470701.753876 451. 310. 412. 210. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1141, 470709.753876 451. 310. 367. 230. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1142, 470760.753876 458. 330. 367. 230. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1143, 470767.753876 458. 330. 392. 266. 98. 488. 38. 349. 336. 800. 112. 631. 104.28737 1.022163;
1144, 470820.753876 465. 323. 392. 266. 98. 488. 38. 349. 336. 800. 163. 631. 104.28737 1.022163;
1145, 470829.753876 465. 323. 434. 229. 98. 488. 38. 349. 336. 800. 163. 631. 104.28737 1.022163;
1146, 470880.753876 463. 263. 434. 229. 98. 488. 38. 349. 336. 800. 163. 631. 104.28737 1.022163;
1147, 470887.753876 463. 263. 486. 250. 98. 488. 38. 349. 336. 800. 163. 631. 104.28737 1.022163;
1148, 470941.753876 226. 106. 486. 250. 98. 488. 38. 349. 336. 800. 163. 631. 104.28737 1.022163;
1149, 470949.753876 226. 106. 490. 262. 98. 488. 38. 349. 367. 800. 163. 631. 104.28737 1.022163;
1150, 471001.753876 236. 60. 490. 262. 98. 488. 38. 349. 367. 800. 169. 631. 104.28737 1.022163;
1151, 471062.753876 204. 47. 490. 262. 98. 488. 38. 349. 367. 800. 169. 631. 104.28737 1.022163;
1152, 471067.753876 204. 47. 487. 171. 98. 488. 38. 349. 367. 800. 169. 631. 104.28737 1.022163;
1153, 471121.753876 258. 79. 487. 171. 98. 488. 38. 349. 367. 800. 169. 631. 104.28737 1.022163;
1154, 471127.753876 258. 79. 732. 587. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1155, 471180.753876 145. 56. 732. 587. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1156, 471187.753876 145. 56. 740. 597. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1157, 471241.753876 133. 60. 740. 597. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1158, 471249.753876 133. 60. 720. 580. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1159, 471301.753876 127. 101. 720. 580. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1160, 471339.753876 127. 101. 728. 586. 98. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1161, 471361.753876 125. 84. 728. 586. 123. 488. 38. 349. 367. 800. 169. 631. 103.270224 1.022469;
1162, 471398.753876 125. 84. 686. 525. 123. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1163, 471440.753876 140. 75. 686. 525. 123. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1164, 471459.753876 140. 75. 789. 564. 123. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1165, 471480.753876 141. 73. 789. 564. 123. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1166, 471518.753876 141. 73. 727. 406. 123. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1167, 471540.753876 144. 76. 727. 406. 125. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1168, 471578.753876 144. 76. 703. 262. 125. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1169, 471601.753876 145. 71. 703. 262. 125. 488. 47. 349. 367. 800. 169. 631. 103.270224 1.022469;
1170, 471639.753876 145. 71. 540. 102. 125. 488. 47. 349. 367. 800. 102. 631. 103.270224 1.022469;
1171, 471661.753876 310. 237. 540. 102. 125. 488. 47. 349. 367. 800. 102. 631. 103.270224 1.022469;
1172, 471699.753876 310. 237. 467. 197. 125. 488. 47. 349. 367. 800. 102. 631. 103.270224 1.022469;
1173, 471720.753876 347. 267. 467. 197. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1174, 471760.753876 347. 267. 498. 222. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1175, 471781.753876 427. 303. 498. 222. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1176, 471818.753876 427. 303. 395. 225. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1177, 471841.753876 455. 337. 395. 225. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1178, 471878.753876 455. 337. 377. 244. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1179, 471900.753876 469. 346. 377. 244. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1180, 471938.753876 469. 346. 400. 290. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1181, 471960.753876 462. 331. 400. 290. 125. 488. 47. 349. 367. 800. 102. 631. 107.07912 1.02284;
1182, 471998.753876 462. 331. 451. 236. 125. 488. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1183, 472020.753876 456. 318. 451. 236. 125. 488. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1184, 472058.753876 456. 318. 480. 255. 125. 488. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1185, 472082.753876 416. 267. 480. 255. 125. 482. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1186, 472141.753876 224. 119. 480. 255. 125. 482. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1187, 472149.753876 224. 119. 472. 259. 125. 482. 47. 349. 377. 800. 102. 631. 107.07912 1.02284;
1188, 472200.753876 185. 45. 472. 259. 125. 482. 45. 349. 377. 800. 102. 631. 107.07912 1.02284;
1189, 472239.753876 185. 45. 434. 226. 125. 482. 45. 349. 377. 800. 102. 631. 107.07912 1.02284;
1190, 472259.753876 145. 32. 434. 226. 125. 482. 32. 349. 377. 800. 102. 631. 107.07912 1.02284;
1191, 472298.753876 145. 32. 728. 525. 125. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1192, 472320.753876 180. 55. 728. 525. 125. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1193, 472381.753876 146. 67. 728. 525. 125. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1194, 472389.753876 146. 67. 681. 482. 125. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1195, 472443.753876 121. 72. 681. 482. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1196, 472479.753876 121. 72. 667. 536. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1197, 472500.753876 128. 98. 667. 536. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1198, 472539.753876 128. 98. 567. 440. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1199, 472561.753876 129. 95. 567. 440. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1200, 472599.753876 129. 95. 713. 477. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1201, 472620.753876 123. 80. 713. 477. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1202, 472659.753876 123. 80. 557. 223. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1203, 472710.753876 132. 77. 557. 223. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1204, 472717.753876 132. 77. 760. 272. 121. 482. 32. 349. 377. 800. 102. 631. 105.232388 1.023197;
1205, 472770.753876 119. 72. 760. 272. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1206, 472779.753876 119. 72. 491. 152. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1207, 472830.753876 386. 188. 491. 152. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1208, 472837.753876 386. 188. 408. 182. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1209, 472891.753876 417. 244. 408. 182. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1210, 472900.753876 417. 244. 522. 224. 119. 482. 32. 349. 377. 800. 102. 626. 105.232388 1.023197;
1211, 472953.753876 446. 315. 522. 224. 119. 482. 32. 349. 377. 800. 102. 626. 104.257168 1.023607;
1212, 472959.753876 446. 315. 383. 162. 119. 482. 32. 349. 377. 800. 152. 626. 104.257168 1.023607;
1213, 473011.753876 465. 353. 383. 162. 119. 482. 32. 353. 377. 800. 152. 626. 104.257168 1.023607;
1214, 473017.753876 465. 353. 281. 180. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1215, 473071.753876 468. 341. 281. 180. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1216, 473078.753876 468. 341. 320. 207. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1217, 473132.753876 468. 345. 320. 207. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1218, 473168.753876 468. 345. 372. 187. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1219, 473190.753876 467. 326. 372. 187. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1220, 473250.753876 411. 237. 372. 187. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1221, 473259.753876 411. 237. 438. 232. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
1222, 473311.753876 283. 97. 438. 232. 119. 482. 32. 353. 281. 800. 152. 626. 104.257168 1.023607;
