6426, 260258.945333 598. 359. 756. 540. 574. 598. 334. 368. 708. 822. 504. 567.;
6427, 260280.945333 595. 371. 756. 540. 574. 598. 334. 371. 708. 822. 504. 567.;
6428, 260318.945333 595. 371. 756. 540. 574. 598. 334. 371. 708. 822. 504. 567.;
6429, 260341.945333 597. 373. 756. 540. 574. 598. 334. 373. 708. 822. 504. 567.;
6430, 260379.945333 597. 373. 756. 541. 574. 598. 334. 373. 708. 822. 504. 567.;
6431, 260402.945333 597. 377. 756. 541. 574. 598. 334. 377. 708. 822. 504. 567.;
6432, 260437.945333 597. 377. 759. 544. 574. 598. 334. 377. 708. 822. 504. 567.;
6433, 260460.945333 599. 378. 759. 544. 574. 599. 334. 378. 708. 822. 504. 567.;
6434, 260499.945333 599. 378. 760. 547. 574. 599. 334. 378. 708. 822. 504. 567.;
6435, 260521.945333 599. 380. 760. 547. 574. 599. 334. 380. 708. 822. 504. 567.;
6436, 260560.945333 599. 380. 764. 549. 574. 599. 334. 380. 708. 822. 504. 567.;
6437, 260581.945333 602. 381. 764. 549. 574. 602. 334. 381. 708. 822. 504. 567.;
6438, 260620.945333 602. 381. 767. 552. 574. 602. 334. 381. 708. 822. 504. 567.;
6439, 260642.945333 601. 381. 767. 552. 574. 602. 334. 381. 708. 822. 504. 567.;
6440, 260680.945333 601. 381. 772. 553. 578. 602. 334. 381. 708. 822. 504. 567.;
6441, 260702.945333 603. 379. 772. 553. 578. 603. 334. 381. 708. 822. 504. 564.;
6442, 260738.945333 603. 379. 772. 553. 578. 603. 334. 381. 708. 822. 504. 564.;
6443, 260761.945333 604. 375. 772. 553. 578. 604. 334. 381. 713. 822. 504. 564.;
6444, 260799.945333 604. 375. 767. 550. 579. 604. 334. 381. 713. 821. 510. 564.;
6445, 260821.945333 604. 363. 767. 550. 579. 604. 340. 381. 741. 821. 510. 564.;
6446, 260859.945333 604. 363. 768. 550. 580. 604. 340. 381. 741. 821. 530. 564.;
6447, 260881.945333 601. 352. 768. 550. 580. 604. 340. 381. 741. 821. 530. 564.;
6448, 260921.945333 601. 352. 772. 554. 580. 604. 340. 381. 741. 820. 530. 564.;
6449, 260941.945333 598. 354. 772. 554. 580. 604. 351. 381. 741. 820. 530. 564.;
6450, 260980.945333 598. 354. 762. 545. 582. 604. 351. 381. 741. 815. 532. 564.;
6451, 261002.945333 598. 350. 762. 545. 582. 604. 350. 381. 741. 815. 532. 564.;
6452, 261038.945333 598. 350. 761. 546. 583. 604. 350. 381. 741. 808. 532. 564.;
6453, 261062.945333 595. 349. 761. 546. 583. 604. 349. 381. 741. 808. 532. 564.;
6454, 261099.945333 595. 349. 754. 539. 585. 604. 349. 381. 741. 808. 532. 564.;
6455, 261122.945333 595. 350. 754. 539. 585. 604. 349. 381. 747. 808. 532. 564.;
6456, 261158.945333 595. 350. 739. 530. 592. 604. 349. 381. 739. 808. 530. 564.;
6457, 261182.945333 594. 346. 739. 530. 592. 604. 346. 381. 739. 808. 530. 564.;
6458, 261220.945333 594. 346. 739. 528. 594. 604. 346. 381. 739. 808. 528. 564.;
6459, 261242.945333 593. 347. 739. 528. 593. 604. 346. 381. 739. 808. 528. 564.;
6460, 261280.945333 593. 347. 628. 448. 593. 604. 346. 381. 628. 808. 448. 564.;
6461, 261300.945333 594. 347. 628. 448. 593. 604. 346. 381. 628. 808. 448. 564.;
6462, 261339.945333 594. 347. 687. 491. 593. 604. 346. 381. 628. 808. 448. 564.;
6463, 261360.945333 591. 348. 687. 491. 591. 604. 346. 381. 628. 808. 448. 564.;
6464, 261400.945333 591. 348. 603. 427. 591. 604. 346. 381. 603. 808. 427. 564.;
6465, 261421.945333 591. 346. 603. 427. 591. 604. 346. 381. 603. 808. 427. 564.;
6466, 261458.945333 591. 346. 607. 433. 591. 604. 346. 381. 603. 808. 427. 564.;
6467, 261481.945333 594. 346. 607. 433. 591. 604. 346. 381. 603. 808. 427. 564.;
6468, 261519.945333 594. 346. 670. 479. 591. 604. 346. 381. 603. 808. 427. 564.;
6469, 261541.945333 568. 331. 670. 479. 568. 604. 331. 381. 603. 808. 427. 564.;
6470, 261578.945333 568. 331. 674. 482. 568. 604. 331. 381. 603. 808. 427. 564.;
6471, 261601.945333 566. 338. 674. 482. 566. 604. 331. 381. 603. 808. 427. 564.;
6472, 261640.945333 566. 338. 704. 503. 566. 604. 331. 381. 603. 808. 427. 564.;
6473, 261661.945333 572. 343. 704. 503. 566. 604. 331. 381. 603. 808. 427. 564.;
6474, 261700.945333 572. 343. 712. 509. 566. 604. 331. 381. 603. 808. 427. 564.;
6475, 261722.945333 575. 335. 712. 509. 566. 604. 331. 381. 603. 808. 427. 564.;
6476, 261758.945333 575. 335. 711. 511. 566. 604. 331. 381. 603. 808. 427. 564.;
6477, 261782.945333 586. 342. 711. 511. 566. 604. 331. 381. 603. 808. 427. 564.;
6478, 261822.945333 586. 342. 658. 471. 566. 604. 331. 381. 603. 808. 427. 564.;
6479, 261842.945333 583. 344. 658. 471. 566. 604. 331. 381. 603. 808. 427. 564.;
6480, 261879.945333 583. 344. 751. 538. 566. 604. 331. 381. 603. 808. 427. 564.;
6481, 261901.945333 542. 322. 751. 538. 542. 604. 322. 381. 603. 808. 427. 564.;
6482, 261961.945333 592. 347. 751. 538. 542. 604. 322. 381. 603. 808. 427. 564.;
6483, 261968.945333 592. 347. 753. 539. 542. 604. 322. 381. 603. 808. 427. 564.;
6484, 262022.945333 594. 348. 753. 539. 542. 604. 322. 381. 603. 808. 427. 564.;
6485, 262029.945333 594. 348. 739. 527. 542. 604. 322. 381. 603. 808. 427. 564.;
6486, 262079.945333 594. 353. 739. 527. 542. 604. 322. 381. 603. 808. 427. 564.;
6487, 262089.945333 594. 353. 743. 530. 542. 604. 322. 381. 603. 808. 427. 564.;
6488, 262142.945333 595. 360. 743. 530. 542. 604. 322. 381. 603. 808. 427. 564.;
6489, 262148.945333 595. 360. 744. 531. 542. 604. 322. 381. 603. 808. 427. 564.;
6490, 262201.945333 596. 360. 744. 531. 542. 604. 322. 381. 603. 808. 427. 564.;
6491, 262209.945333 596. 360. 743. 532. 542. 604. 322. 381. 603. 808. 427. 564.;
6492, 262261.945333 601. 361. 743. 532. 542. 604. 322. 381. 603. 808. 427. 564.;
6493, 262267.945333 601. 361. 745. 534. 542. 604. 322. 381. 603. 808. 427. 564.;
6494, 262322.945333 604. 364. 745. 534. 542. 604. 322. 381. 603. 808. 427. 564.;
6495, 262329.945333 604. 364. 761. 545. 542. 604. 322. 381. 603. 808. 427. 564.;
6496, 262380.945333 605. 366. 761. 545. 542. 605. 322. 381. 603. 808. 427. 564.;
6497, 262389.945333 605. 366. 769. 548. 542. 605. 322. 381. 603. 786. 427. 564.;
6498, 262442.945333 607. 356. 769. 548. 542. 607. 322. 381. 603. 786. 427. 554.;
6499, 262449.945333 607. 356. 765. 543. 542. 607. 322. 381. 603. 786. 427. 554.;
6500, 262502.945333 603. 365. 765. 543. 542. 607. 322. 381. 603. 786. 427. 554.;
6501, 262509.945333 603. 365. 750. 538. 542. 607. 322. 381. 603. 786. 427. 554.;
6502, 262561.945333 602. 378. 750. 538. 542. 607. 322. 381. 603. 786. 427. 554.;
6503, 262567.945333 602. 378. 743. 533. 542. 607. 322. 381. 603. 786. 427. 554.;
6504, 262621.945333 602. 380. 743. 533. 542. 607. 322. 381. 603. 786. 427. 554.;
6505, 262629.945333 602. 380. 760. 546. 542. 607. 322. 381. 607. 786. 427. 554.;
6506, 262680.945333 600. 375. 760. 546. 542. 607. 322. 381. 607. 786. 433. 554.;
6507, 262688.945333 600. 375. 766. 551. 542. 607. 322. 381. 658. 786. 433. 554.;
6508, 262743.945333 602. 369. 766. 551. 542. 607. 322. 381. 658. 786. 471. 554.;
6509, 262751.945333 602. 369. 766. 550. 542. 607. 322. 381. 658. 786. 471. 554.;
6510, 262802.945333 603. 377. 766. 550. 542. 607. 322. 381. 658. 786. 471. 554.;
6511, 262809.945333 603. 377. 767. 549. 542. 607. 322. 381. 658. 786. 471. 554.;
6512, 262862.945333 606. 380. 767. 549. 542. 607. 322. 381. 658. 786. 471. 554.;
6513, 262868.945333 606. 380. 769. 553. 542. 607. 322. 381. 658. 786. 471. 554.;
6514, 262923.945333 608. 379. 769. 553. 542. 608. 322. 381. 658. 786. 471. 554.;
6515, 262931.945333 608. 379. 776. 560. 542. 608. 322. 381. 658. 786. 471. 560.;
6516, 262980.945333 607. 379. 776. 560. 542. 608. 322. 381. 658. 786. 471. 560.;
6517, 262988.945333 607. 379. 785. 567. 542. 608. 322. 381. 658. 786. 471. 567.;
6518, 263042.945333 609. 385. 785. 567. 542. 609. 322. 385. 658. 786. 471. 567.;
6519, 263051.945333 609. 385. 788. 567. 542. 609. 322. 385. 739. 788. 471. 567.;
6520, 263102.945333 616. 358. 788. 567. 542. 616. 322. 385. 739. 788. 527. 567.;
6521, 263108.945333 616. 358. 788. 565. 592. 616. 322. 385. 739. 788. 527. 567.;
6522, 263162.945333 614. 359. 788. 565. 592. 616. 347. 385. 739. 788. 527. 567.;
6523, 263169.945333 614. 359. 781. 563. 594. 616. 347. 385. 739. 788. 527. 567.;
6524, 263222.945333 608. 352. 781. 563. 594. 616. 348. 385. 739. 788. 527. 567.;
6525, 263229.945333 608. 352. 754. 541. 594. 616. 348. 385. 739. 788. 527. 567.;
6526, 263281.945333 592. 328. 754. 541. 592. 616. 328. 385. 743. 788. 527. 567.;
6527, 263288.945333 592. 328. 771. 553. 592. 616. 328. 385. 743. 788. 530. 567.;
6528, 263341.945333 589. 323. 771. 553. 589. 616. 323. 385. 743. 788. 530. 567.;
6529, 263349.945333 589. 323. 768. 551. 589. 616. 323. 385. 743. 788. 531. 567.;
6530, 263401.945333 545. 258. 768. 551. 545. 616. 258. 385. 743. 788. 531. 567.;
6531, 263408.945333 545. 258. 772. 552. 545. 616. 258. 385. 743. 788. 532. 567.;
6532, 263462.945333 539. 246. 772. 552. 539. 616. 246. 385. 743. 788. 532. 567.;
6533, 263469.945333 539. 246. 759. 545. 539. 616. 246. 385. 743. 788. 533. 567.;
6534, 263523.945333 596. 314. 759. 545. 539. 616. 246. 385. 743. 788. 533. 567.;
6535, 263529.945333 596. 314. 795. 569. 539. 616. 246. 385. 743. 795. 533. 569.;
6536, 263582.945333 597. 314. 795. 569. 539. 616. 246. 385. 743. 795. 533. 569.;
6537, 263590.945333 597. 314. 794. 559. 539. 616. 246. 385. 743. 795. 533. 569.;
6538, 263643.945333 596. 320. 794. 559. 539. 616. 246. 385. 743. 795. 533. 569.;
6539, 263650.945333 596. 320. 795. 559. 539. 616. 246. 385. 743. 795. 533. 569.;
6540, 263701.945333 601. 329. 795. 559. 539. 616. 246. 385. 743. 795. 533. 569.;
6541, 263709.945333 601. 329. 780. 549. 539. 616. 246. 385. 743. 795. 533. 569.;
6542, 263762.945333 599. 325. 780. 549. 539. 616. 246. 385. 743. 795. 533. 569.;
6543, 263770.945333 599. 325. 779. 551. 539. 616. 246. 385. 743. 795. 533. 569.;
6544, 263822.945333 601. 330. 779. 551. 539. 616. 246. 385. 754. 795. 533. 569.;
6545, 263829.945333 601. 330. 783. 554. 539. 616. 246. 385. 754. 795. 541. 569.;
6546, 263882.945333 602. 326. 783. 554. 539. 616. 246. 385. 754. 795. 541. 569.;
6547, 263888.945333 602. 326. 793. 561. 539. 616. 246. 385. 754. 795. 541. 569.;
6548, 263942.945333 604. 332. 793. 561. 539. 616. 246. 385. 754. 795. 541. 569.;
6549, 263949.945333 604. 332. 758. 525. 539. 616. 246. 385. 754. 795. 525. 569.;
6550, 264001.945333 563. 298. 758. 525. 539. 616. 246. 385. 754. 795. 525. 569.;
6551, 264008.945333 563. 298. 777. 541. 539. 616. 246. 385. 754. 795. 525. 569.;
6552, 264060.945333 539. 287. 777. 541. 539. 616. 246. 385. 754. 795. 525. 569.;
6553, 264070.945333 539. 287. 783. 546. 539. 616. 246. 385. 754. 795. 525. 569.;
6554, 264120.945333 572. 309. 783. 546. 539. 616. 246. 385. 754. 795. 525. 569.;
6555, 264128.945333 572. 309. 789. 551. 539. 616. 246. 385. 754. 795. 525. 569.;
6556, 264182.945333 540. 284. 789. 551. 539. 616. 246. 385. 754. 795. 525. 569.;
6557, 264189.945333 540. 284. 790. 555. 539. 616. 246. 385. 754. 795. 525. 569.;
6558, 264242.945333 601. 318. 790. 555. 539. 616. 246. 385. 754. 795. 525. 569.;
6559, 264249.945333 601. 318. 793. 556. 539. 616. 246. 385. 754. 795. 525. 569.;
6560, 264301.945333 594. 321. 793. 556. 539. 616. 246. 385. 754. 795. 525. 569.;
6561, 264309.945333 594. 321. 792. 555. 539. 616. 246. 385. 754. 795. 525. 569.;
6562, 264362.945333 592. 319. 792. 555. 539. 616. 246. 385. 754. 795. 525. 569.;
6563, 264369.945333 592. 319. 793. 558. 539. 616. 246. 385. 754. 795. 525. 569.;
6564, 264420.945333 574. 302. 793. 558. 539. 616. 246. 385. 754. 795. 525. 569.;
6565, 264428.945333 574. 302. 795. 560. 539. 616. 246. 385. 754. 795. 525. 569.;
6566, 264482.945333 588. 306. 795. 560. 539. 616. 246. 385. 758. 795. 525. 569.;
6567, 264490.945333 588. 306. 796. 561. 539. 616. 246. 385. 758. 796. 525. 569.;
6568, 264542.945333 566. 295. 796. 561. 539. 616. 246. 385. 758. 796. 525. 569.;
6569, 264549.945333 566. 295. 797. 563. 539. 616. 246. 385. 758. 797. 525. 569.;
6570, 264602.945333 562. 270. 797. 563. 539. 616. 246. 385. 758. 797. 525. 569.;
6571, 264608.945333 562. 270. 793. 559. 539. 616. 246. 385. 758. 797. 525. 569.;
6572, 264661.945333 491. 210. 793. 559. 491. 616. 210. 385. 758. 797. 525. 569.;
6573, 264670.945333 491. 210. 744. 519. 491. 616. 210. 385. 744. 797. 519. 569.;
6574, 264721.945333 479. 179. 744. 519. 479. 616. 179. 385. 744. 797. 519. 569.;
6575, 264727.945333 479. 179. 689. 472. 479. 616. 179. 385. 689. 797. 472. 569.;
6576, 264782.945333 488. 147. 689. 472. 479. 616. 147. 385. 689. 797. 472. 569.;
6577, 264790.945333 488. 147. 696. 437. 479. 616. 147. 385. 689. 797. 437. 569.;
6578, 264841.945333 484. 126. 696. 437. 479. 616. 126. 385. 689. 797. 437. 569.;
6579, 264843.945333 484. 126. 434. 193. 479. 616. 126. 385. 434. 797. 193. 569.;
6580, 264902.945333 59. 13. 434. 193. 59. 616. 13. 385. 434. 797. 193. 569.;
6581, 264909.945333 59. 13. 717. 412. 59. 616. 13. 385. 434. 797. 193. 569.;
6582, 264962.945333 50. 26. 717. 412. 50. 616. 13. 385. 434. 797. 193. 569.;
6583, 264969.945333 50. 26. 705. 328. 50. 616. 13. 385. 434. 797. 193. 569.;
6584, 265020.945333 552. 195. 705. 328. 50. 616. 13. 385. 434. 797. 193. 569.;
6585, 265028.945333 552. 195. 663. 299. 50. 616. 13. 385. 434. 797. 193. 569.;
6586, 265082.945333 557. 283. 663. 299. 50. 616. 13. 385. 434. 797. 193. 569.;
6587, 265089.945333 557. 283. 352. 145. 50. 616. 13. 385. 352. 797. 145. 569.;
6588, 265140.945333 556. 288. 352. 145. 50. 616. 13. 385. 352. 797. 145. 569.;
6589, 265148.945333 556. 288. 402. 190. 50. 616. 13. 385. 352. 797. 145. 569.;
6590, 265201.945333 579. 299. 402. 190. 50. 616. 13. 385. 352. 797. 145. 569.;
6591, 265208.945333 579. 299. 459. 214. 50. 616. 13. 385. 352. 797. 145. 569.;
6592, 265260.945333 582. 290. 459. 214. 50. 616. 13. 385. 352. 797. 145. 569.;
6593, 265268.945333 582. 290. 476. 223. 50. 616. 13. 385. 352. 797. 145. 569.;
6594, 265321.945333 562. 268. 476. 223. 50. 616. 13. 385. 352. 797. 145. 569.;
6595, 265327.945333 562. 268. 453. 220. 50. 616. 13. 385. 352. 797. 145. 569.;
6596, 265381.945333 573. 313. 453. 220. 50. 616. 13. 385. 352. 797. 145. 569.;
6597, 265389.945333 573. 313. 457. 232. 50. 616. 13. 385. 352. 797. 145. 569.;
6598, 265441.945333 517. 280. 457. 232. 50. 616. 13. 385. 352. 797. 145. 569.;
6599, 265449.945333 517. 280. 479. 235. 50. 616. 13. 385. 352. 797. 145. 569.;
6600, 265509.945333 517. 280. 447. 128. 50. 616. 13. 385. 352. 797. 128. 569.;
6601, 265527.945333 517. 283. 447. 128. 50. 616. 13. 385. 352. 797. 128. 569.;
6602, 265568.945333 517. 283. 673. 184. 50. 616. 13. 385. 352. 797. 128. 569.;
6603, 265592.945333 411. 197. 673. 184. 50. 616. 13. 385. 352. 797. 128. 569.;
6604, 265630.945333 411. 197. 761. 223. 50. 616. 13. 385. 352. 797. 128. 569.;
6605, 265651.945333 414. 245. 761. 223. 50. 616. 13. 385. 352. 797. 128. 569.;
6606, 265712.945333 192. 146. 761. 223. 50. 616. 13. 385. 352. 797. 128. 569.;
6607, 265718.945333 192. 146. 737. 448. 50. 616. 13. 385. 352. 797. 128. 569.;
6608, 265773.945333 73. 57. 737. 448. 50. 616. 13. 385. 352. 797. 128. 569.;
6609, 265779.945333 73. 57. 609. 362. 50. 616. 13. 385. 352. 797. 128. 569.;
6610, 265832.945333 107. 82. 609. 362. 50. 616. 13. 385. 352. 797. 128. 569.;
6611, 265838.945333 107. 82. 754. 509. 50. 616. 13. 385. 352. 797. 128. 569.;
6612, 265890.945333 166. 78. 754. 509. 50. 616. 13. 385. 352. 797. 128. 569.;
6613, 265898.945333 166. 78. 773. 532. 50. 616. 13. 385. 352. 797. 128. 569.;
6614, 265951.945333 125. 66. 773. 532. 50. 616. 13. 385. 352. 797. 128. 569.;
6615, 265990.945333 125. 66. 800. 555. 50. 616. 13. 385. 352. 800. 128. 569.;
6616, 266011.945333 98. 55. 800. 555. 50. 616. 13. 385. 352. 800. 128. 569.;
6617, 266048.945333 98. 55. 819. 567. 50. 616. 13. 385. 352. 819. 128. 569.;
6618, 266071.945333 86. 47. 819. 567. 50. 616. 13. 385. 352. 819. 128. 569.;
6619, 266107.945333 86. 47. 827. 554. 50. 616. 13. 385. 352. 827. 128. 569.;
6620, 266130.945333 128. 60. 827. 554. 50. 616. 13. 385. 352. 827. 128. 569.;
6621, 266167.945333 128. 60. 824. 569. 50. 616. 13. 385. 352. 827. 128. 569.;
6622, 266189.945333 104. 51. 824. 569. 50. 616. 26. 385. 352. 827. 128. 569.;
6623, 266250.945333 126. 62. 824. 569. 73. 616. 26. 385. 352. 827. 128. 569.;
6624, 266258.945333 126. 62. 823. 568. 73. 616. 47. 385. 352. 827. 128. 569.;
6625, 266311.945333 181. 121. 823. 568. 73. 616. 47. 385. 352. 827. 128. 569.;
6626, 266318.945333 181. 121. 783. 530. 73. 616. 47. 385. 352. 827. 128. 569.;
6627, 266370.945333 355. 150. 783. 530. 73. 616. 47. 385. 352. 827. 128. 569.;
6628, 266378.945333 355. 150. 724. 382. 73. 616. 47. 385. 402. 827. 128. 569.;
6629, 266431.945333 416. 223. 724. 382. 73. 616. 47. 385. 402. 827. 128. 569.;
6630, 266438.945333 416. 223. 440. 127. 73. 616. 47. 385. 440. 827. 127. 569.;
6631, 266492.945333 456. 231. 440. 127. 73. 616. 47. 385. 440. 827. 127. 569.;
6632, 266498.945333 456. 231. 309. 79. 73. 616. 47. 385. 309. 827. 79. 569.;
6633, 266551.945333 472. 261. 309. 79. 73. 616. 47. 385. 309. 827. 79. 569.;
6634, 266558.945333 472. 261. 387. 70. 73. 616. 47. 385. 309. 827. 70. 569.;
6635, 266611.945333 492. 270. 387. 70. 73. 616. 47. 385. 309. 827. 70. 569.;
6636, 266618.945333 492. 270. 259. 94. 73. 616. 47. 385. 259. 827. 70. 569.;
6637, 266671.945333 464. 257. 259. 94. 73. 616. 47. 385. 259. 827. 70. 569.;
6638, 266677.945333 464. 257. 381. 139. 73. 616. 47. 385. 259. 827. 70. 569.;
6639, 266730.945333 491. 281. 381. 139. 73. 616. 47. 385. 259. 827. 70. 569.;
6640, 266738.945333 491. 281. 494. 241. 73. 616. 47. 385. 259. 827. 70. 569.;
6641, 266791.945333 507. 284. 494. 241. 73. 616. 47. 385. 259. 827. 70. 569.;
6642, 266798.945333 507. 284. 465. 215. 73. 616. 47. 385. 259. 827. 70. 569.;
6643, 266850.945333 509. 301. 465. 215. 73. 616. 47. 385. 259. 827. 70. 569.;
6644, 266858.945333 509. 301. 414. 211. 73. 616. 47. 385. 259. 827. 70. 569.;
6645, 266913.945333 508. 315. 414. 211. 73. 616. 47. 385. 259. 827. 70. 569.;
6646, 266919.945333 508. 315. 437. 200. 73. 616. 47. 385. 259. 827. 70. 569.;
6647, 266971.945333 495. 267. 437. 200. 73. 616. 47. 385. 259. 827. 70. 569.;
6648, 266978.945333 495. 267. 348. 93. 73. 616. 47. 385. 259. 827. 70. 569.;
6649, 267031.945333 260. 102. 348. 93. 86. 616. 47. 385. 259. 827. 70. 569.;
6650, 267038.945333 260. 102. 416. 117. 86. 616. 47. 385. 259. 827. 70. 569.;
6651, 267091.945333 372. 145. 416. 117. 86. 616. 47. 385. 259. 827. 70. 569.;
6652, 267098.945333 372. 145. 409. 118. 86. 616. 47. 385. 259. 827. 70. 569.;
6653, 267152.945333 415. 127. 409. 118. 86. 616. 47. 385. 259. 827. 70. 569.;
6654, 267159.945333 415. 127. 425. 151. 86. 616. 47. 385. 259. 827. 70. 569.;
6655, 267219.945333 415. 127. 471. 176. 86. 616. 47. 385. 259. 827. 70. 569.;
6656, 267240.945333 388. 127. 471. 176. 86. 616. 47. 385. 259. 827. 70. 569.;
6657, 267278.945333 388. 127. 467. 307. 86. 616. 47. 385. 259. 827. 70. 569.;
6658, 267301.945333 31. 15. 467. 307. 31. 616. 15. 385. 259. 827. 70. 569.;
6659, 267338.945333 31. 15. 633. 429. 31. 616. 15. 385. 259. 827. 70. 569.;
6660, 267361.945333 31. 9. 633. 429. 31. 616. 9. 385. 259. 827. 70. 569.;
6661, 267398.945333 31. 9. 664. 455. 31. 616. 9. 385. 259. 827. 70. 569.;
6662, 267422.945333 28. 10. 664. 455. 28. 616. 9. 385. 259. 827. 70. 569.;
6663, 267458.945333 28. 10. 736. 509. 28. 616. 9. 385. 259. 827. 70. 569.;
6664, 267480.945333 39. 8. 736. 509. 28. 616. 8. 385. 259. 827. 70. 569.;
6665, 267519.945333 39. 8. 638. 446. 28. 616. 8. 385. 259. 827. 70. 569.;
6666, 267542.945333 27. 8. 638. 446. 27. 616. 8. 385. 259. 827. 70. 569.;
6667, 267579.945333 27. 8. 712. 501. 27. 616. 8. 385. 259. 827. 70. 569.;
6668, 267600.945333 27. 9. 712. 501. 27. 616. 8. 385. 259. 827. 70. 569.;
6669, 267639.945333 27. 9. 691. 487. 27. 616. 8. 385. 259. 827. 70. 569.;
6670, 267662.945333 25. 9. 691. 487. 25. 616. 8. 385. 259. 827. 70. 569.;
6671, 267698.945333 25. 9. 779. 441. 25. 616. 8. 385. 259. 827. 70. 569.;
6672, 267721.945333 25. 10. 779. 441. 25. 616. 8. 385. 259. 827. 70. 569.;
6673, 267758.945333 25. 10. 721. 488. 25. 616. 8. 385. 259. 827. 70. 569.;
6674, 267780.945333 25. 8. 721. 488. 25. 616. 8. 385. 259. 827. 70. 569.;
6675, 267818.945333 25. 8. 647. 440. 25. 616. 8. 385. 259. 827. 70. 569.;
6676, 267868.945333 26. 7. 647. 440. 25. 616. 7. 385. 259. 827. 93. 569.;
6677, 267878.945333 26. 7. 735. 513. 25. 616. 7. 385. 348. 827. 93. 569.;
6678, 267901.945333 27. 9. 735. 513. 25. 616. 7. 385. 348. 827. 93. 569.;
6679, 267939.945333 27. 9. 611. 386. 25. 616. 7. 385. 348. 827. 93. 569.;
6680, 267960.945333 25. 11. 611. 386. 25. 616. 7. 385. 348. 827. 93. 569.;
6681, 268000.945333 25. 11. 701. 500. 25. 616. 7. 385. 348. 827. 93. 569.;
6682, 268022.945333 26. 9. 701. 500. 25. 616. 7. 385. 348. 827. 93. 569.;
6683, 268059.945333 26. 9. 738. 518. 25. 616. 7. 385. 348. 827. 93. 569.;
6684, 268082.945333 24. 11. 738. 518. 24. 616. 7. 385. 348. 827. 93. 569.;
6685, 268118.945333 24. 11. 783. 519. 24. 616. 7. 385. 348. 827. 93. 569.;
6686, 268142.945333 31. 10. 783. 519. 24. 616. 7. 385. 348. 827. 93. 569.;
6687, 268180.945333 31. 10. 771. 547. 24. 616. 7. 385. 348. 827. 93. 569.;
6688, 268201.945333 33. 10. 771. 547. 24. 616. 7. 385. 348. 827. 93. 569.;
6689, 268240.945333 33. 10. 736. 517. 24. 616. 7. 385. 409. 827. 93. 569.;
6690, 268262.945333 28. 8. 736. 517. 24. 616. 7. 385. 409. 827. 117. 569.;
6691, 268298.945333 28. 8. 745. 526. 24. 616. 7. 385. 409. 827. 117. 569.;
6692, 268350.945333 31. 9. 745. 526. 24. 616. 7. 385. 409. 827. 118. 569.;
6693, 268358.945333 31. 9. 656. 459. 24. 616. 7. 385. 425. 827. 118. 569.;
6694, 268411.945333 30. 9. 656. 459. 24. 616. 7. 385. 467. 827. 151. 569.;
6695, 268418.945333 30. 9. 729. 511. 24. 616. 7. 385. 467. 827. 176. 569.;
6696, 268470.945333 29. 8. 729. 511. 24. 616. 7. 385. 467. 827. 176. 569.;
6697, 268478.945333 29. 8. 739. 511. 24. 616. 7. 385. 467. 827. 307. 569.;
6698, 268531.945333 74. 22. 739. 511. 24. 616. 7. 385. 611. 827. 307. 569.;
6699, 268538.945333 74. 22. 679. 462. 24. 616. 7. 385. 611. 827. 386. 569.;
6700, 268591.945333 180. 78. 679. 462. 24. 616. 7. 385. 611. 827. 386. 569.;
6701, 268599.945333 180. 78. 408. 229. 24. 616. 7. 385. 408. 827. 229. 569.;
