3308, 327187.856959 872. 673. 717. 240. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3309, 327187.856959 889. 644. 717. 240. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3310, 327187.856959 889. 644. 723. 201. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3311, 327187.856959 889. 644. 725. 155. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3312, 327187.856959 896. 562. 725. 155. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3313, 327187.856959 896. 562. 694. 136. 565. 904. 150. 746. 566. 912. 136. 762. 91.579751 1.063766;
3314, 327187.856959 896. 269. 694. 136. 565. 904. 150. 746. 566. 912. 136. 762. 91.579751 1.063766;
3315, 327187.856959 896. 269. 678. 343. 565. 904. 150. 746. 566. 912. 136. 762. 91.579751 1.063766;
3316, 327187.856959 877. 226. 678. 343. 565. 904. 150. 746. 678. 912. 136. 762. 91.579751 1.063766;
3317, 327187.856959 877. 226. 769. 661. 565. 904. 150. 746. 678. 912. 136. 762. 93.701197 1.064194;
3318, 327187.856959 840. 186. 769. 661. 565. 904. 150. 746. 678. 912. 136. 762. 93.701197 1.064194;
3319, 327187.856959 840. 186. 815. 706. 565. 904. 150. 746. 678. 912. 136. 762. 93.701197 1.064194;
3320, 327187.856959 872. 166. 815. 706. 565. 904. 150. 746. 678. 912. 136. 762. 93.701197 1.064194;
3321, 327187.856959 872. 166. 837. 725. 565. 904. 150. 746. 678. 912. 136. 762. 93.701197 1.064194;
3322, 327187.856959 736. 172. 837. 725. 565. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3323, 327187.856959 736. 172. 848. 740. 565. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3324, 327187.856959 739. 318. 848. 740. 565. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3325, 327187.856959 739. 318. 851. 739. 565. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3326, 327187.856959 707. 333. 851. 739. 565. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3327, 327187.856959 707. 333. 860. 744. 592. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3328, 327187.856959 677. 341. 860. 744. 592. 904. 166. 746. 678. 912. 136. 762. 93.701197 1.064194;
3329, 327187.856959 677. 341. 877. 754. 592. 904. 166. 746. 678. 912. 136. 759. 93.701197 1.064194;
3330, 327187.856959 638. 306. 877. 754. 592. 904. 166. 746. 678. 912. 136. 759. 93.701197 1.064194;
3331, 327187.856959 638. 306. 882. 751. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3332, 327187.856959 669. 314. 882. 751. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3333, 327187.856959 669. 314. 892. 695. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3334, 327187.856959 674. 296. 892. 695. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3335, 327187.856959 674. 296. 906. 442. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3336, 327187.856959 658. 407. 906. 442. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3337, 327187.856959 658. 407. 907. 234. 638. 904. 166. 746. 678. 912. 136. 757. 93.701197 1.064194;
3338, 327187.856959 774. 634. 907. 234. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3339, 327187.856959 774. 634. 905. 179. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3340, 327187.856959 813. 677. 905. 179. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3341, 327187.856959 813. 677. 890. 170. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3342, 327187.856959 855. 714. 890. 170. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3343, 327187.856959 855. 714. 854. 155. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3344, 327187.856959 871. 728. 854. 155. 638. 904. 166. 746. 678. 912. 136. 757. 95.187731 1.064592;
3345, 327187.856959 871. 728. 666. 113. 638. 904. 166. 746. 666. 912. 113. 757. 95.187731 1.064592;
3346, 327187.856959 879. 734. 666. 113. 638. 904. 166. 746. 666. 912. 113. 757. 95.187731 1.064592;
3347, 327187.856959 879. 734. 644. 155. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3348, 327187.856959 886. 732. 644. 155. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3349, 327187.856959 886. 732. 658. 167. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3350, 327187.856959 889. 708. 658. 167. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3351, 327187.856959 889. 708. 660. 206. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3352, 327187.856959 890. 665. 660. 206. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3353, 327187.856959 890. 665. 683. 197. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3354, 327187.856959 894. 583. 683. 197. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3355, 327187.856959 894. 583. 659. 177. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3356, 327187.856959 904. 297. 659. 177. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3357, 327187.856959 904. 297. 673. 150. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3358, 327187.856959 896. 243. 673. 150. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3359, 327187.856959 896. 243. 688. 552. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3360, 327187.856959 891. 228. 688. 552. 638. 904. 166. 746. 644. 912. 113. 757. 95.187731 1.064592;
3361, 327187.856959 891. 228. 786. 678. 638. 904. 166. 746. 644. 912. 113. 757. 94.488189 1.065019;
3362, 327187.856959 891. 228. 812. 702. 638. 904. 172. 746. 644. 912. 113. 757. 94.488189 1.065019;
3363, 327187.856959 742. 158. 812. 702. 638. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3364, 327187.856959 742. 158. 838. 725. 638. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3365, 327187.856959 767. 169. 838. 725. 638. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3366, 327187.856959 767. 169. 846. 732. 638. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3367, 327187.856959 635. 332. 846. 732. 635. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3368, 327187.856959 635. 332. 862. 743. 635. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3369, 327187.856959 628. 328. 862. 743. 628. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3370, 327187.856959 614. 331. 862. 743. 614. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3371, 327187.856959 614. 331. 872. 735. 614. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3372, 327187.856959 588. 344. 872. 735. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3373, 327187.856959 588. 344. 879. 701. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3374, 327187.856959 588. 344. 885. 674. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3375, 327187.856959 611. 280. 885. 674. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3376, 327187.856959 630. 275. 885. 674. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3377, 327187.856959 630. 275. 894. 452. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3378, 327187.856959 715. 314. 894. 452. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3379, 327187.856959 715. 314. 902. 356. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3380, 327187.856959 715. 314. 893. 230. 588. 904. 158. 746. 644. 912. 113. 757. 94.488189 1.065019;
3381, 327187.856959 831. 680. 893. 230. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3382, 327187.856959 831. 680. 884. 157. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3383, 327187.856959 852. 696. 884. 157. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3384, 327187.856959 852. 696. 892. 155. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3385, 327187.856959 874. 726. 892. 155. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3386, 327187.856959 874. 726. 843. 168. 588. 904. 158. 746. 644. 912. 113. 757. 91.533181 1.065455;
3387, 327187.856959 883. 737. 843. 168. 588. 904. 158. 746. 644. 912. 150. 757. 91.533181 1.065455;
3388, 327187.856959 883. 737. 445. 245. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3389, 327187.856959 883. 737. 445. 245. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3390, 327187.856959 883. 737. 526. 209. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3391, 327187.856959 887. 742. 526. 209. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3392, 327187.856959 887. 742. 533. 201. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3393, 327187.856959 888. 735. 533. 201. 588. 904. 158. 746. 445. 912. 150. 757. 91.533181 1.065455;
3394, 327187.856959 888. 735. 547. 220. 588. 904. 158. 743. 445. 912. 150. 757. 91.533181 1.065455;
3395, 327187.856959 888. 735. 557. 184. 588. 904. 158. 743. 445. 912. 150. 757. 91.533181 1.065455;
3396, 327187.856959 892. 725. 557. 184. 588. 904. 158. 743. 445. 912. 150. 757. 91.533181 1.065455;
3397, 327187.856959 892. 725. 573. 169. 588. 904. 158. 743. 445. 912. 150. 757. 91.533181 1.065455;
3398, 327187.856959 888. 697. 573. 169. 588. 904. 158. 743. 445. 912. 150. 757. 91.533181 1.065455;
3399, 327187.856959 888. 697. 602. 162. 588. 904. 158. 743. 445. 912. 155. 757. 91.533181 1.065455;
3400, 327187.856959 894. 508. 602. 162. 588. 904. 158. 743. 445. 912. 155. 757. 91.533181 1.065455;
3401, 327187.856959 894. 508. 580. 167. 588. 904. 158. 743. 445. 912. 155. 757. 91.533181 1.065455;
3402, 327187.856959 811. 235. 580. 167. 588. 904. 158. 743. 445. 912. 155. 757. 91.533181 1.065455;
3403, 327187.856959 811. 235. 742. 641. 588. 904. 158. 743. 445. 912. 155. 757. 90.932054 1.065881;
3404, 327187.856959 883. 220. 742. 641. 588. 904. 158. 743. 445. 912. 155. 757. 90.932054 1.065881;
3405, 327187.856959 883. 220. 803. 693. 588. 904. 169. 743. 445. 912. 155. 757. 90.932054 1.065881;
3406, 327187.856959 886. 166. 803. 693. 588. 904. 166. 743. 445. 912. 155. 757. 90.932054 1.065881;
3407, 327187.856959 886. 166. 823. 707. 588. 904. 166. 743. 445. 912. 155. 757. 90.932054 1.065881;
3408, 327187.856959 883. 161. 823. 707. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3409, 327187.856959 883. 161. 838. 721. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3410, 327187.856959 733. 233. 838. 721. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3411, 327187.856959 733. 233. 845. 731. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3412, 327187.856959 771. 291. 845. 731. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3413, 327187.856959 770. 303. 845. 731. 588. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3414, 327187.856959 770. 303. 851. 737. 611. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3415, 327187.856959 763. 294. 851. 737. 630. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3416, 327187.856959 763. 294. 850. 733. 630. 904. 161. 743. 445. 912. 155. 757. 90.932054 1.065881;
3417, 327187.856959 763. 294. 868. 751. 715. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3418, 327187.856959 745. 281. 868. 751. 715. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3419, 327187.856959 745. 281. 875. 750. 715. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3420, 327187.856959 754. 311. 875. 750. 733. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3421, 327187.856959 776. 232. 875. 750. 733. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3422, 327187.856959 776. 232. 883. 716. 733. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3423, 327187.856959 677. 444. 883. 716. 677. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3424, 327187.856959 677. 444. 900. 402. 677. 904. 161. 743. 445. 912. 155. 756. 90.932054 1.065881;
3425, 327187.856959 791. 651. 900. 402. 677. 904. 161. 743. 445. 912. 155. 756. 88.213673 1.066317;
3426, 327187.856959 791. 651. 873. 191. 677. 904. 161. 743. 445. 912. 162. 756. 88.213673 1.066317;
3427, 327187.856959 844. 699. 873. 191. 677. 904. 161. 743. 445. 912. 162. 756. 88.213673 1.066317;
3428, 327187.856959 844. 699. 890. 132. 677. 904. 161. 743. 445. 912. 132. 756. 88.213673 1.066317;
3429, 327187.856959 863. 719. 890. 132. 677. 904. 161. 743. 526. 912. 132. 756. 88.213673 1.066317;
3430, 327187.856959 863. 719. 854. 142. 677. 904. 161. 743. 526. 912. 132. 756. 88.213673 1.066317;
3431, 327187.856959 877. 733. 854. 142. 677. 904. 161. 743. 533. 912. 132. 756. 88.213673 1.066317;
3432, 327187.856959 877. 733. 606. 158. 677. 904. 161. 743. 533. 912. 132. 756. 88.213673 1.066317;
3433, 327187.856959 885. 741. 606. 158. 677. 904. 161. 743. 547. 912. 132. 756. 88.213673 1.066317;
3434, 327187.856959 885. 741. 604. 172. 677. 904. 161. 743. 557. 912. 132. 756. 88.213673 1.066317;
3435, 327187.856959 891. 743. 604. 172. 677. 904. 161. 743. 557. 912. 132. 756. 88.213673 1.066317;
3436, 327187.856959 891. 743. 614. 190. 677. 904. 161. 743. 573. 912. 132. 756. 88.213673 1.066317;
3437, 327187.856959 891. 739. 614. 190. 677. 904. 161. 743. 573. 912. 132. 756. 88.213673 1.066317;
3438, 327187.856959 891. 739. 652. 227. 677. 904. 161. 743. 580. 912. 132. 756. 88.213673 1.066317;
3439, 327187.856959 896. 721. 652. 227. 677. 904. 161. 743. 580. 912. 132. 756. 88.213673 1.066317;
3440, 327187.856959 896. 721. 664. 255. 677. 904. 161. 743. 580. 912. 132. 756. 88.213673 1.066317;
3441, 327187.856959 891. 665. 664. 255. 677. 904. 161. 743. 580. 912. 132. 756. 88.213673 1.066317;
3442, 327187.856959 891. 665. 671. 185. 677. 904. 161. 743. 604. 912. 132. 756. 88.213673 1.066317;
3443, 327187.856959 902. 352. 671. 185. 677. 904. 161. 743. 604. 912. 132. 756. 88.213673 1.066317;
3444, 327187.856959 902. 352. 664. 137. 677. 904. 161. 743. 604. 912. 132. 756. 88.213673 1.066317;
3445, 327187.856959 897. 228. 664. 137. 677. 904. 161. 743. 604. 912. 132. 756. 88.213673 1.066317;
3446, 327187.856959 897. 228. 735. 631. 677. 904. 161. 743. 604. 912. 132. 756. 88.954781 1.066723;
3447, 327187.856959 891. 223. 735. 631. 677. 904. 161. 743. 604. 912. 132. 756. 88.954781 1.066723;
3448, 327187.856959 891. 223. 811. 702. 677. 904. 161. 743. 604. 912. 132. 756. 88.954781 1.066723;
3449, 327187.856959 884. 155. 811. 702. 677. 904. 155. 743. 604. 912. 132. 756. 88.954781 1.066723;
3450, 327187.856959 884. 155. 840. 723. 677. 904. 155. 743. 604. 912. 132. 756. 88.954781 1.066723;
3451, 327187.856959 845. 154. 840. 723. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3452, 327187.856959 845. 154. 868. 747. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3453, 327187.856959 791. 269. 868. 747. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3454, 327187.856959 791. 269. 858. 742. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3455, 327187.856959 792. 298. 858. 742. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3456, 327187.856959 792. 298. 877. 756. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3457, 327187.856959 716. 284. 877. 756. 677. 904. 154. 743. 604. 912. 132. 756. 88.954781 1.066723;
3458, 327187.856959 716. 284. 887. 757. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3459, 327187.856959 767. 304. 887. 757. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3460, 327187.856959 767. 304. 894. 753. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3461, 327187.856959 758. 276. 894. 753. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3462, 327187.856959 758. 276. 900. 708. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3463, 327187.856959 763. 272. 900. 708. 677. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3464, 327187.856959 763. 272. 908. 459. 716. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3465, 327187.856959 775. 267. 908. 459. 716. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3466, 327187.856959 775. 267. 911. 182. 716. 904. 154. 743. 604. 912. 132. 757. 88.954781 1.066723;
3467, 327187.856959 746. 580. 911. 182. 716. 904. 154. 743. 604. 912. 132. 757. 89.529968 1.067105;
3468, 327187.856959 746. 580. 905. 133. 716. 904. 154. 743. 604. 912. 132. 757. 89.529968 1.067105;
3469, 327187.856959 798. 658. 905. 133. 716. 904. 154. 743. 604. 912. 132. 757. 89.529968 1.067105;
3470, 327187.856959 798. 658. 906. 176. 716. 904. 154. 743. 604. 912. 133. 757. 89.529968 1.067105;
3471, 327187.856959 813. 674. 906. 176. 716. 904. 154. 743. 604. 912. 133. 757. 89.529968 1.067105;
3472, 327187.856959 813. 674. 890. 114. 716. 904. 154. 743. 604. 912. 114. 757. 89.529968 1.067105;
3473, 327187.856959 873. 727. 890. 114. 716. 904. 154. 743. 604. 912. 114. 757. 89.529968 1.067105;
3474, 327187.856959 873. 727. 657. 135. 716. 904. 154. 743. 604. 912. 114. 757. 89.529968 1.067105;
3475, 327187.856959 877. 735. 657. 135. 716. 904. 154. 743. 614. 912. 114. 757. 89.529968 1.067105;
3476, 327187.856959 877. 735. 649. 155. 716. 904. 154. 743. 614. 912. 114. 757. 89.529968 1.067105;
3477, 327187.856959 888. 738. 649. 155. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3478, 327187.856959 888. 738. 669. 191. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3479, 327187.856959 893. 728. 669. 191. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3480, 327187.856959 893. 728. 676. 231. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3481, 327187.856959 893. 687. 676. 231. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3482, 327187.856959 893. 687. 697. 230. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3483, 327187.856959 892. 597. 697. 230. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3484, 327187.856959 892. 597. 675. 145. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3485, 327187.856959 904. 293. 675. 145. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3486, 327187.856959 904. 293. 680. 147. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3487, 327187.856959 871. 205. 680. 147. 716. 904. 154. 743. 649. 912. 114. 757. 89.529968 1.067105;
3488, 327187.856959 871. 205. 731. 634. 716. 904. 154. 743. 649. 912. 114. 757. 89.552239 1.067531;
3489, 327187.856959 699. 192. 731. 634. 699. 904. 154. 743. 649. 912. 114. 757. 89.552239 1.067531;
3490, 327187.856959 699. 192. 798. 691. 699. 904. 154. 743. 649. 912. 114. 757. 89.552239 1.067531;
3491, 327187.856959 794. 142. 798. 691. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3492, 327187.856959 794. 142. 830. 717. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3493, 327187.856959 785. 153. 830. 717. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3494, 327187.856959 785. 153. 864. 747. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3495, 327187.856959 716. 244. 864. 747. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3496, 327187.856959 716. 244. 882. 757. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3497, 327187.856959 745. 263. 882. 757. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3498, 327187.856959 745. 263. 891. 752. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3499, 327187.856959 712. 282. 891. 752. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3500, 327187.856959 712. 282. 898. 729. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3501, 327187.856959 700. 301. 898. 729. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3502, 327187.856959 700. 301. 902. 696. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3503, 327187.856959 707. 340. 902. 696. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3504, 327187.856959 707. 340. 908. 622. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3505, 327187.856959 719. 315. 908. 622. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3506, 327187.856959 731. 279. 908. 622. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3507, 327187.856959 731. 279. 908. 517. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3508, 327187.856959 756. 287. 908. 517. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3509, 327187.856959 756. 287. 912. 272. 699. 904. 142. 743. 649. 912. 114. 757. 89.552239 1.067531;
3510, 327187.856959 757. 609. 912. 272. 699. 904. 142. 743. 649. 912. 114. 757. 90.248183 1.067948;
3511, 327187.856959 757. 609. 906. 181. 699. 904. 142. 743. 649. 912. 114. 757. 90.248183 1.067948;
3512, 327187.856959 817. 676. 906. 181. 699. 904. 142. 743. 649. 912. 114. 757. 90.248183 1.067948;
