4380, 421982.679083 892. 722. 697. 488. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4381, 421992.679083 892. 722. 716. 511. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4382, 422044.679083 896. 712. 716. 511. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4383, 422082.679083 896. 712. 726. 520. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4384, 422103.679083 898. 687. 726. 520. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4385, 422142.679083 898. 687. 724. 521. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4386, 422163.679083 898. 623. 724. 521. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4387, 422201.679083 898. 623. 732. 526. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4388, 422224.679083 898. 602. 732. 526. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4389, 422260.679083 898. 602. 752. 613. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4390, 422283.679083 892. 633. 752. 613. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4391, 422320.679083 892. 633. 803. 673. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4392, 422342.679083 859. 556. 803. 673. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4393, 422380.679083 859. 556. 830. 694. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4394, 422403.679083 824. 360. 830. 694. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4395, 422440.679083 824. 360. 861. 724. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4396, 422463.679083 745. 463. 861. 724. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
4397, 422500.679083 745. 463. 873. 733. 728. 907. 360. 725. 684. 904. 349. 737. 0.;
4398, 422523.679083 734. 479. 873. 733. 728. 907. 360. 725. 684. 904. 349. 737. 0.;
4399, 422560.679083 734. 479. 882. 735. 728. 907. 360. 725. 684. 904. 349. 737. 0.;
4400, 422582.679083 732. 480. 882. 735. 728. 907. 360. 725. 684. 904. 349. 737. 0.;
4401, 422620.679083 732. 480. 884. 730. 728. 907. 360. 725. 684. 904. 349. 737. 0.;
4402, 422643.679083 738. 493. 884. 730. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4403, 422680.679083 738. 493. 890. 711. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4404, 422733.679083 748. 502. 890. 711. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4405, 422740.679083 748. 502. 893. 668. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4406, 422793.679083 746. 487. 893. 668. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4407, 422800.679083 746. 487. 895. 652. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4408, 422853.679083 743. 541. 895. 652. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4409, 422860.679083 743. 541. 889. 630. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4410, 422914.679083 814. 659. 889. 630. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4411, 422921.679083 814. 659. 872. 606. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4412, 422972.679083 843. 680. 872. 606. 732. 907. 360. 725. 684. 904. 349. 737. 0.;
4413, 422980.679083 843. 680. 863. 333. 732. 907. 360. 725. 684. 904. 333. 737. 0.;
4414, 423032.679083 866. 701. 863. 333. 732. 907. 360. 725. 684. 904. 333. 737. 0.;
4415, 423039.679083 866. 701. 674. 471. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4416, 423100.679083 866. 701. 688. 492. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4417, 423122.679083 874. 708. 688. 492. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4418, 423160.679083 874. 708. 704. 509. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4419, 423183.679083 887. 721. 704. 509. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4420, 423221.679083 887. 721. 694. 512. 732. 907. 360. 725. 674. 904. 333. 737. 0.;
4421, 423243.679083 893. 726. 694. 512. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4422, 423310.679083 893. 726. 703. 524. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4423, 423333.679083 900. 707. 703. 524. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4424, 423370.679083 900. 707. 714. 531. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4425, 423422.679083 902. 642. 714. 531. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4426, 423460.679083 902. 642. 724. 531. 732. 907. 360. 726. 674. 904. 333. 737. 0.;
4427, 423483.679083 904. 649. 724. 531. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4428, 423521.679083 904. 649. 781. 652. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4429, 423543.679083 893. 444. 781. 652. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4430, 423581.679083 893. 444. 832. 699. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4431, 423603.679083 825. 375. 832. 699. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4432, 423642.679083 825. 375. 855. 720. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4433, 423664.679083 749. 469. 855. 720. 732. 907. 360. 726. 674. 904. 333. 735. 0.;
4434, 423702.679083 749. 469. 869. 729. 732. 907. 360. 726. 674. 903. 333. 735. 0.;
4435, 423724.679083 719. 460. 869. 729. 719. 907. 360. 726. 674. 903. 333. 735. 0.;
4436, 423762.679083 719. 460. 880. 734. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4437, 423784.679083 738. 473. 880. 734. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4438, 423821.679083 738. 473. 885. 731. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4439, 423845.679083 761. 492. 885. 731. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4440, 423882.679083 761. 492. 894. 717. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4441, 423904.679083 767. 496. 894. 717. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4442, 423941.679083 767. 496. 900. 671. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4443, 423964.679083 765. 499. 900. 671. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4444, 424000.679083 765. 499. 900. 634. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4445, 424023.679083 779. 505. 900. 634. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4446, 424060.679083 779. 505. 892. 626. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4447, 424084.679083 788. 621. 892. 626. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4448, 424120.679083 788. 621. 890. 594. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4449, 424144.679083 825. 667. 890. 594. 719. 907. 375. 726. 674. 903. 333. 735. 0.;
4450, 424182.679083 825. 667. 889. 273. 719. 907. 375. 726. 674. 903. 273. 735. 0.;
4451, 424203.679083 852. 692. 889. 273. 719. 907. 375. 726. 674. 903. 273. 735. 0.;
4452, 424241.679083 852. 692. 622. 435. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4453, 424264.679083 868. 708. 622. 435. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4454, 424300.679083 868. 708. 659. 465. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4455, 424324.679083 878. 715. 659. 465. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4456, 424361.679083 878. 715. 692. 502. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4457, 424384.679083 883. 720. 692. 502. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4458, 424420.679083 883. 720. 704. 510. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4459, 424445.679083 887. 722. 704. 510. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4460, 424502.679083 894. 717. 704. 510. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4461, 424510.679083 894. 717. 709. 521. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4462, 424563.679083 901. 652. 709. 521. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4463, 424570.679083 901. 652. 719. 519. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4464, 424623.679083 907. 556. 719. 519. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4465, 424630.679083 907. 556. 715. 510. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4466, 424683.679083 880. 534. 715. 510. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4467, 424690.679083 880. 534. 759. 633. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4468, 424750.679083 880. 534. 796. 668. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4469, 424773.679083 899. 495. 796. 668. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4470, 424810.679083 899. 495. 838. 703. 719. 907. 375. 726. 622. 903. 273. 735. 0.;
4471, 424833.679083 826. 234. 838. 703. 719. 907. 234. 726. 622. 903. 273. 735. 0.;
4472, 424871.679083 826. 234. 858. 721. 719. 907. 234. 726. 622. 903. 273. 735. 0.;
4473, 424893.679083 699. 420. 858. 721. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4474, 424931.679083 699. 420. 871. 728. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4475, 424954.679083 711. 439. 871. 728. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4476, 424990.679083 711. 439. 881. 731. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4477, 425013.679083 735. 464. 881. 731. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4478, 425052.679083 735. 464. 891. 718. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4479, 425074.679083 745. 467. 891. 718. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4480, 425112.679083 745. 467. 898. 677. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4481, 425133.679083 754. 469. 898. 677. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4482, 425172.679083 754. 469. 899. 635. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4483, 425193.679083 746. 467. 899. 635. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4484, 425230.679083 746. 467. 893. 630. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4485, 425253.679083 759. 575. 893. 630. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4486, 425291.679083 759. 575. 888. 612. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4487, 425314.679083 824. 669. 888. 612. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4488, 425350.679083 824. 669. 890. 371. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4489, 425374.679083 860. 695. 890. 371. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4490, 425413.679083 860. 695. 658. 413. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4491, 425433.679083 878. 713. 658. 413. 699. 907. 234. 726. 622. 903. 273. 735. 0.;
4492, 425472.679083 878. 713. 683. 476. 699. 907. 234. 726. 622. 903. 371. 735. 0.;
4493, 425523.679083 883. 716. 683. 476. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4494, 425531.679083 883. 716. 716. 504. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4495, 425584.679083 888. 714. 716. 504. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4496, 425591.679083 888. 714. 708. 513. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4497, 425644.679083 893. 702. 708. 513. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4498, 425681.679083 893. 702. 706. 517. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4499, 425704.679083 900. 650. 706. 517. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4500, 425740.679083 900. 650. 730. 530. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4501, 425763.679083 907. 563. 730. 530. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4502, 425801.679083 907. 563. 721. 520. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4503, 425823.679083 906. 558. 721. 520. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4504, 425860.679083 906. 558. 741. 604. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4505, 425884.679083 907. 561. 741. 604. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4506, 425922.679083 907. 561. 804. 674. 699. 907. 234. 726. 658. 903. 371. 735. 0.;
4507, 425941.679083 898. 191. 804. 674. 699. 907. 191. 726. 658. 903. 371. 735. 0.;
4508, 425981.679083 898. 191. 830. 693. 699. 907. 191. 726. 658. 903. 371. 735. 0.;
4509, 426003.679083 736. 274. 830. 693. 699. 907. 191. 726. 658. 903. 371. 735. 0.;
4510, 426040.679083 736. 274. 847. 710. 699. 907. 191. 726. 658. 903. 371. 735. 0.;
4511, 426063.679083 680. 412. 847. 710. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4512, 426102.679083 680. 412. 857. 721. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4513, 426124.679083 688. 388. 857. 721. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4514, 426162.679083 688. 388. 861. 722. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4515, 426184.679083 718. 422. 861. 722. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4516, 426223.679083 718. 422. 879. 729. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4517, 426243.679083 713. 420. 879. 729. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4518, 426281.679083 713. 420. 890. 714. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4519, 426304.679083 744. 433. 890. 714. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4520, 426363.679083 747. 442. 890. 714. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4521, 426372.679083 747. 442. 897. 644. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4522, 426423.679083 756. 526. 897. 644. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4523, 426432.679083 756. 526. 893. 632. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4524, 426484.679083 816. 662. 893. 632. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4525, 426491.679083 816. 662. 871. 581. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4526, 426545.679083 842. 686. 871. 581. 680. 907. 191. 726. 658. 903. 371. 735. 0.;
4527, 426551.679083 842. 686. 856. 304. 680. 907. 191. 726. 658. 903. 304. 735. 0.;
4528, 426611.679083 842. 686. 671. 444. 680. 907. 191. 726. 658. 903. 304. 735. 0.;
4529, 426633.679083 864. 710. 671. 444. 680. 907. 191. 726. 658. 903. 304. 735. 0.;
4530, 426670.679083 864. 710. 680. 476. 680. 907. 191. 726. 658. 903. 304. 735. 0.;
4531, 426724.679083 877. 719. 680. 476. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4532, 426731.679083 877. 719. 695. 495. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4533, 426785.679083 887. 712. 695. 495. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4534, 426792.679083 887. 712. 695. 508. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4535, 426844.679083 891. 696. 695. 508. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4536, 426852.679083 891. 696. 704. 516. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4537, 426904.679083 898. 634. 704. 516. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4538, 426942.679083 898. 634. 711. 519. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4539, 426963.679083 903. 550. 711. 519. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4540, 427002.679083 903. 550. 725. 525. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4541, 427024.679083 905. 531. 725. 525. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4542, 427061.679083 905. 531. 740. 616. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4543, 427084.679083 903. 530. 740. 616. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4544, 427120.679083 903. 530. 795. 666. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4545, 427143.679083 896. 197. 795. 666. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4546, 427182.679083 896. 197. 839. 697. 680. 907. 191. 726. 671. 903. 304. 735. 0.;
4547, 427204.679083 671. 359. 839. 697. 671. 907. 191. 726. 671. 903. 304. 735. 0.;
4548, 427242.679083 671. 359. 855. 715. 671. 907. 191. 726. 671. 903. 304. 735. 0.;
4549, 427264.679083 688. 401. 855. 715. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4550, 427300.679083 688. 401. 861. 717. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4551, 427323.679083 691. 410. 861. 717. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4552, 427362.679083 691. 410. 878. 725. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4553, 427415.679083 715. 429. 878. 725. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4554, 427422.679083 715. 429. 887. 725. 671. 907. 197. 726. 671. 903. 304. 735. 0.;
4555, 427473.679083 712. 428. 887. 725. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4556, 427481.679083 712. 428. 895. 706. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4557, 427534.679083 721. 420. 895. 706. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4558, 427541.679083 721. 420. 900. 652. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4559, 427593.679083 746. 445. 900. 652. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4560, 427600.679083 746. 445. 899. 623. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4561, 427654.679083 802. 636. 899. 623. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4562, 427662.679083 802. 636. 891. 605. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4563, 427713.679083 827. 670. 891. 605. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4564, 427720.679083 827. 670. 892. 435. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4565, 427773.679083 852. 694. 892. 435. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4566, 427780.679083 852. 694. 727. 362. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4567, 427833.679083 864. 709. 727. 362. 671. 907. 197. 726. 671. 902. 304. 735. 0.;
4568, 427840.679083 864. 709. 691. 450. 671. 907. 197. 726. 671. 902. 362. 735. 0.;
4569, 427892.679083 874. 715. 691. 450. 671. 907. 197. 726. 680. 902. 362. 735. 0.;
4570, 427900.679083 874. 715. 706. 473. 671. 907. 197. 726. 680. 902. 362. 735. 0.;
4571, 427954.679083 883. 718. 706. 473. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4572, 427961.679083 883. 718. 726. 505. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4573, 428015.679083 889. 709. 726. 505. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4574, 428022.679083 889. 709. 732. 521. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4575, 428074.679083 897. 671. 732. 521. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4576, 428082.679083 897. 671. 740. 527. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4577, 428164.679083 898. 612. 740. 527. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4578, 428172.679083 898. 612. 726. 514. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4579, 428223.679083 897. 594. 726. 514. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4580, 428232.679083 897. 594. 777. 646. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4581, 428285.679083 892. 522. 777. 646. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4582, 428291.679083 892. 522. 806. 677. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4583, 428345.679083 841. 272. 806. 677. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4584, 428352.679083 841. 272. 828. 697. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4585, 428403.679083 752. 418. 828. 697. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4586, 428410.679083 752. 418. 854. 720. 671. 907. 197. 726. 691. 902. 362. 735. 0.;
4587, 428464.679083 726. 425. 854. 720. 671. 907. 272. 726. 691. 902. 362. 735. 0.;
4588, 428471.679083 726. 425. 863. 725. 688. 907. 272. 726. 691. 902. 362. 735. 0.;
4589, 428523.679083 718. 456. 863. 725. 688. 907. 272. 726. 691. 902. 362. 735. 0.;
4590, 428530.679083 718. 456. 874. 733. 691. 907. 272. 726. 691. 901. 362. 735. 0.;
4591, 428582.679083 734. 468. 874. 733. 691. 907. 272. 726. 691. 901. 362. 735. 0.;
4592, 428592.679083 734. 468. 884. 730. 712. 907. 272. 726. 691. 900. 362. 735. 0.;
4593, 428645.679083 734. 473. 884. 730. 712. 907. 272. 726. 691. 900. 362. 735. 0.;
4594, 428652.679083 734. 473. 896. 701. 712. 907. 272. 726. 691. 900. 362. 735. 0.;
4595, 428703.679083 748. 472. 896. 701. 712. 907. 272. 726. 691. 900. 362. 735. 0.;
4596, 428710.679083 748. 472. 903. 641. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4597, 428764.679083 764. 483. 903. 641. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4598, 428772.679083 764. 483. 900. 598. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4599, 428823.679083 796. 635. 900. 598. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4600, 428830.679083 796. 635. 897. 582. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4601, 428884.679083 834. 675. 897. 582. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4602, 428890.679083 834. 675. 898. 382. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4603, 428945.679083 865. 703. 898. 382. 718. 907. 272. 726. 691. 903. 362. 735. 0.;
4604, 428951.679083 865. 703. 567. 407. 718. 907. 272. 726. 567. 903. 362. 735. 0.;
4605, 429004.679083 877. 716. 567. 407. 718. 907. 272. 726. 567. 903. 362. 735. 0.;
4606, 429010.679083 877. 716. 614. 436. 718. 907. 272. 726. 567. 903. 362. 735. 0.;
4607, 429063.679083 888. 721. 614. 436. 718. 907. 272. 726. 567. 903. 362. 735. 0.;
4608, 429070.679083 888. 721. 660. 480. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4609, 429122.679083 892. 718. 660. 480. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4610, 429160.679083 892. 718. 678. 502. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4611, 429183.679083 895. 707. 678. 502. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4612, 429221.679083 895. 707. 698. 513. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4613, 429244.679083 901. 645. 698. 513. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4614, 429279.679083 901. 645. 705. 505. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4615, 429303.679083 903. 599. 705. 505. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4616, 429340.679083 903. 599. 709. 513. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4617, 429364.679083 902. 601. 709. 513. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4618, 429401.679083 902. 601. 774. 642. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4619, 429423.679083 900. 628. 774. 642. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4620, 429462.679083 900. 628. 801. 671. 718. 907. 272. 726. 567. 903. 382. 735. 0.;
4621, 429482.679083 883. 198. 801. 671. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4622, 429544.679083 761. 456. 801. 671. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4623, 429551.679083 761. 456. 843. 707. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4624, 429610.679083 761. 456. 871. 729. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4625, 429633.679083 760. 475. 871. 729. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4626, 429671.679083 760. 475. 879. 730. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4627, 429694.679083 753. 483. 879. 730. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4628, 429730.679083 753. 483. 889. 726. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4629, 429753.679083 755. 497. 889. 726. 718. 907. 198. 726. 567. 903. 382. 735. 0.;
4630, 429789.679083 755. 497. 895. 710. 734. 907. 198. 726. 567. 903. 382. 735. 0.;
4631, 429814.679083 772. 504. 895. 710. 734. 907. 198. 726. 567. 903. 382. 735. 0.;
4632, 429852.679083 772. 504. 903. 656. 734. 907. 198. 726. 567. 903. 382. 735. 0.;
4633, 429874.679083 763. 492. 903. 656. 734. 907. 198. 726. 567. 903. 382. 735. 0.;
4634, 429912.679083 763. 492. 901. 615. 748. 907. 198. 726. 567. 903. 382. 735. 0.;
4635, 429933.679083 764. 491. 901. 615. 748. 907. 198. 726. 567. 903. 382. 735. 0.;
