side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,1090109,-0.036,0.153,-0.005,-12.0,-4.8,-1.9,593,900,0
R,,1090170,-0.054,0.203,-0.053,-16.5,-11.5,-0.9,557,899,0
R,,1090229,0.009,0.193,-0.022,-23.5,-22.4,-1.5,371,895,0
R,,1090289,0.022,0.112,0.053,-21.8,-16.4,1.3,400,700,0
R,,1090349,0.036,0.012,-0.050,4.2,-6.5,-3.5,462,720,0
R,,1090409,0.045,0.016,-0.024,23.5,-1.2,-1.0,483,724,0
R,,1090469,-0.014,0.106,-0.018,36.1,-2.5,-1.8,498,724,0
R,,1090529,0.007,0.179,0.004,38.0,-5.1,-3.5,504,725,0
R,,1090589,-0.068,0.239,0.000,39.8,-10.8,-5.0,509,733,0
R,,1090679,0.071,0.215,0.166,8.8,-31.8,2.7,507,735,0
R,,1090739,0.101,0.134,-0.234,-6.6,15.8,-2.0,607,739,0
R,,1090799,-0.059,0.144,-0.045,-11.7,14.4,-4.7,665,792,0
R,,1090859,-0.021,0.124,-0.018,-10.1,-2.5,2.1,704,841,0
R,,1090920,-0.016,0.122,-0.015,-6.0,-0.9,-1.4,723,862,0
R,,1090979,-0.034,0.117,-0.017,-3.9,-3.3,0.4,731,871,0
R,,1091040,-0.026,0.120,-0.015,-3.4,-2.7,-0.2,733,873,0
R,,1091099,-0.026,0.124,-0.017,-4.1,-3.7,-0.3,734,876,0
R,,1091159,-0.027,0.125,-0.015,-6.4,-2.7,-1.2,734,883,0
R,,1091218,-0.029,0.126,0.000,-7.7,-2.1,-1.9,721,895,0
R,,1091279,-0.037,0.132,0.001,-8.6,-3.4,-0.9,653,901,0
R,,1091339,-0.040,0.162,-0.008,-10.9,-6.8,-0.8,608,902,0
R,,1091399,-0.030,0.195,-0.060,-15.3,-19.7,-0.7,568,898,0
R,,1091459,-0.020,0.178,-0.007,-21.7,-30.8,-3.6,362,894,0
R,,1091549,-0.047,0.020,0.018,-6.3,-23.0,-6.3,420,705,0
R,,1091611,0.094,0.017,-0.036,14.0,-8.2,-9.3,431,686,0
R,,1091669,0.028,0.064,-0.035,29.5,-1.0,-10.5,493,750,0
R,,1091729,0.021,0.162,-0.035,38.7,-11.7,-8.5,501,731,0
R,,1091790,0.023,0.213,-0.029,41.3,-15.4,-4.1,518,756,0
R,,1091849,0.016,0.272,0.059,32.9,-15.0,-0.1,506,746,0
R,,1091909,0.061,0.197,0.194,0.2,-17.0,2.8,491,732,0
R,,1091969,0.022,0.204,-0.091,-9.8,8.2,-1.0,621,754,0
R,,1092029,-0.030,0.136,0.018,-12.7,7.3,-3.4,691,827,0
R,,1092089,-0.022,0.121,-0.026,-8.3,-4.7,2.0,722,861,0
R,,1092149,-0.037,0.124,-0.021,-4.9,-0.3,-0.6,730,871,0
R,,1092209,-0.021,0.123,-0.006,-4.0,-0.6,-0.1,737,880,0
R,,1092269,-0.027,0.122,-0.012,-3.6,-3.9,0.5,736,886,0
R,,1092331,-0.028,0.124,-0.012,-5.0,-2.5,0.0,729,890,0
R,,1092389,-0.029,0.125,-0.003,-6.2,-2.2,-0.9,708,894,0
R,,1092449,-0.036,0.125,0.002,-6.2,-2.8,-1.3,663,901,0
R,,1092509,-0.039,0.139,0.002,-6.6,-3.7,-1.3,610,905,0
R,,1092568,-0.036,0.146,-0.002,-8.7,-5.3,-1.4,593,899,0
R,,1092629,-0.016,0.157,-0.009,-12.8,-9.9,-1.4,580,902,0
R,,1092689,0.012,0.197,-0.073,-18.2,-20.9,0.4,462,897,0
R,,1092750,-0.024,0.193,-0.020,-18.9,-13.4,1.9,327,843,0
R,,1092809,-0.035,0.044,-0.015,-4.5,-17.0,2.1,417,698,0
R,,1092870,0.018,0.007,-0.017,14.6,-5.9,-1.2,441,714,0
R,,1092929,0.014,0.062,-0.030,30.2,-6.3,0.7,460,714,0
R,,1093019,0.011,0.181,-0.007,38.8,-1.5,-3.2,482,727,0
R,,1093081,-0.021,0.243,0.014,39.1,8.0,-6.6,486,737,0
R,,1093169,-0.044,0.223,0.206,5.4,-10.3,-1.1,482,735,0
R,,1093229,0.096,0.145,-0.139,-9.5,11.8,0.0,626,759,0
R,,1093290,0.012,0.121,-0.036,-12.1,-2.0,-4.1,682,813,0
R,,1093349,-0.037,0.114,-0.025,-11.2,0.0,0.0,707,847,0
R,,1093409,-0.002,0.126,-0.012,-7.1,1.8,-2.6,724,863,0
R,,1093469,-0.043,0.119,-0.020,-6.3,-0.3,-0.4,729,874,0
R,,1093529,-0.007,0.128,-0.012,-6.6,1.5,-1.2,726,884,0
R,,1093589,-0.015,0.124,-0.007,-7.1,-1.1,-0.8,712,890,0
R,,1093649,-0.014,0.128,0.001,-8.1,-1.3,-1.3,668,895,0
R,,1093709,-0.013,0.142,0.002,-9.3,-2.5,-0.8,617,900,0
R,,1093771,-0.015,0.164,-0.006,-12.9,-2.7,-0.4,599,898,0
R,,1093830,-0.036,0.183,-0.031,-17.4,-7.1,-0.2,560,890,0
R,,1093889,0.070,0.172,-0.044,-21.9,-17.9,2.8,385,893,0
R,,1093949,-0.027,0.175,-0.007,-16.8,-3.6,7.3,334,832,0
R,,1094009,0.005,-0.024,0.147,-2.6,2.1,6.7,389,655,0
R,,1094069,-0.020,0.039,-0.057,19.7,7.5,3.1,432,648,0
R,,1094129,0.032,0.085,-0.021,30.5,-3.5,6.8,454,668,0
R,,1094189,-0.018,0.147,-0.012,38.6,-1.0,2.2,479,687,0
R,,1094250,-0.028,0.219,0.001,41.3,9.9,-3.3,491,704,0
R,,1094309,-0.066,0.296,0.074,33.7,3.9,-1.0,482,715,0
R,,1094370,-0.075,0.231,0.236,-4.1,-8.5,-4.9,478,726,0
R,,1094429,0.160,0.188,-0.031,-22.1,19.0,-4.6,648,776,0
R,,1094491,-0.158,0.119,0.071,-15.7,14.1,-9.3,667,807,0
R,,1094549,0.045,0.127,-0.008,-10.4,-0.1,-2.6,710,860,0
R,,1094609,-0.010,0.127,-0.013,-7.5,2.3,-2.8,724,886,0
R,,1094669,-0.012,0.119,0.000,-7.0,-0.9,-1.8,707,892,0
R,,1094729,-0.019,0.121,0.003,-4.8,-0.4,-1.6,690,898,0
R,,1094790,-0.009,0.130,0.004,-4.2,-0.6,-1.5,674,898,0
R,,1094849,-0.022,0.135,-0.004,-6.0,-1.3,-1.7,649,899,0
R,,1094910,-0.005,0.151,0.002,-9.3,-2.6,-1.2,635,897,0
R,,1094969,-0.023,0.173,-0.011,-14.8,-1.9,-0.3,611,893,0
R,,1095029,-0.002,0.206,-0.057,-20.4,-10.5,2.0,586,889,0
R,,1095120,-0.031,0.164,-0.012,-18.9,0.2,6.3,348,828,0
R,,1095181,-0.037,0.000,0.049,-1.5,-0.8,8.1,438,676,0
R,,1095240,-0.044,0.009,-0.048,14.5,6.0,8.2,472,686,0
R,,1095299,0.008,0.068,-0.028,29.5,6.4,11.2,484,694,0
R,,1095359,-0.033,0.148,-0.016,38.4,10.6,8.0,501,706,0
R,,1095418,-0.096,0.226,-0.036,40.7,18.6,3.4,512,715,0
R,,1095479,-0.176,0.262,0.017,37.3,-0.5,-4.7,507,712,0
R,,1095569,-0.035,0.215,0.189,-7.5,2.4,-10.6,498,713,0
R,,1095670,0.021,0.100,-0.040,-14.8,0.9,-10.9,659,792,0
R,,1095689,0.003,0.127,0.024,-13.7,0.2,-9.8,659,796,0
R,,1095750,0.025,0.128,-0.010,-12.1,-5.4,-2.1,702,845,0
R,,1095809,-0.004,0.126,-0.006,-8.9,6.1,-4.0,720,873,0
R,,1095870,0.013,0.123,0.002,-6.4,0.0,-1.8,726,882,0
R,,1095931,-0.009,0.127,0.001,-4.1,1.8,-2.0,717,886,0
R,,1095990,-0.007,0.123,0.007,-3.3,-1.0,-1.8,704,888,0
R,,1096049,-0.012,0.132,0.004,-4.1,-1.4,-1.7,686,891,0
R,,1096109,-0.006,0.137,0.003,-6.8,-1.9,-1.5,648,898,0
R,,1096169,-0.022,0.158,0.001,-10.8,-0.7,-1.4,637,895,0
R,,1096228,-0.020,0.185,-0.010,-14.8,-3.6,0.3,621,885,0
R,,1096290,-0.001,0.201,-0.069,-20.9,-8.3,0.6,570,879,0
R,,1096349,-0.002,0.131,-0.062,-22.2,-5.9,4.4,321,846,0
R,,1096410,-0.064,0.054,0.047,-10.6,3.4,5.3,444,653,0
R,,1096469,-0.020,0.022,-0.024,8.7,7.2,7.6,460,644,0
R,,1096530,-0.035,0.061,-0.047,27.8,11.5,11.0,471,638,0
R,,1096589,-0.111,0.131,-0.035,38.1,-2.1,10.1,487,651,0
R,,1096651,-0.060,0.223,0.000,40.2,-6.9,-2.4,489,647,0
R,,1096709,-0.030,0.254,0.042,38.4,17.6,-15.5,500,672,0
R,,1096769,-0.153,0.262,0.175,16.7,26.9,-9.3,491,680,0
R,,1096830,0.137,0.205,0.153,-22.1,7.9,-7.5,558,719,0
R,,1096889,-0.034,0.141,-0.043,-17.8,16.0,-13.7,670,802,0
R,,1096950,-0.043,0.117,-0.004,-12.3,-3.2,-3.7,681,827,0
R,,1097009,0.001,0.124,-0.012,-8.3,3.6,-4.4,715,864,0
R,,1097099,-0.002,0.125,0.000,-5.4,-0.1,-1.9,724,881,0
R,,1097160,-0.012,0.126,-0.003,-4.4,1.2,-1.6,716,889,0
R,,1097219,0.000,0.129,0.003,-5.0,-1.5,-1.2,704,892,0
R,,1097280,-0.009,0.132,0.005,-6.2,-1.4,-1.2,667,896,0
R,,1097371,-0.012,0.156,0.000,-10.8,-1.1,-0.1,631,895,0
R,,1097429,-0.013,0.175,-0.012,-14.9,-4.6,2.0,607,890,0
R,,1097490,0.009,0.204,-0.079,-22.1,-10.9,1.8,549,885,0
R,,1097549,-0.024,0.157,-0.038,-23.0,-1.8,2.8,316,846,0
R,,1097610,-0.033,0.002,0.080,-11.1,-1.9,3.0,440,711,0
R,,1097669,0.022,0.016,-0.018,12.2,2.5,5.8,472,713,0
R,,1097729,-0.013,0.046,-0.043,32.4,5.3,8.2,494,718,0
R,,1097790,-0.073,0.164,-0.026,41.4,-4.7,5.9,497,693,0
R,,1097879,-0.052,0.255,0.037,40.5,15.8,-11.2,503,695,0
R,,1097939,-0.033,0.273,0.108,29.0,16.9,-2.4,496,699,0
R,,1098000,-0.018,0.219,0.198,-10.2,0.7,-9.9,514,732,0
R,,1098059,0.180,0.184,-0.023,-20.3,25.1,-6.8,651,785,0
R,,1098121,-0.069,0.118,0.000,-11.3,5.3,-7.7,664,803,0
R,,1098179,0.032,0.125,-0.012,-7.5,-3.5,-2.9,690,834,0
R,,1098240,-0.012,0.122,-0.017,-5.9,5.4,-4.3,714,861,0
R,,1098299,0.012,0.130,-0.008,-5.7,-1.1,-1.4,724,878,0
R,,1098360,-0.015,0.124,-0.010,-6.8,1.2,-1.8,717,885,0
R,,1098419,-0.015,0.129,0.002,-8.2,-0.2,-1.6,709,889,0
R,,1098479,-0.003,0.134,0.007,-8.3,-1.6,-1.1,674,893,0
R,,1098540,-0.008,0.161,0.000,-10.5,-1.3,-0.7,655,892,0
R,,1098599,-0.026,0.173,-0.011,-14.8,-3.3,0.9,633,888,0
R,,1098660,0.027,0.219,-0.077,-21.1,-11.2,3.0,606,886,0
R,,1098719,0.007,0.165,-0.034,-25.7,0.4,5.1,354,870,0
R,,1098780,-0.054,0.041,-0.004,-10.6,7.8,9.0,473,704,0
R,,1098841,-0.054,-0.015,-0.044,11.3,10.2,9.7,497,703,0
R,,1098929,-0.034,0.108,-0.019,34.6,4.3,8.5,509,680,0
R,,1098990,-0.077,0.192,-0.005,40.3,11.0,2.1,531,711,0
R,,1099049,-0.109,0.241,-0.007,39.6,20.2,-5.8,530,714,0
R,,1099110,-0.088,0.217,0.046,31.5,6.3,-9.7,532,729,0
R,,1099169,-0.088,0.215,0.164,4.1,9.9,-11.1,531,729,0
R,,1099229,-0.033,0.165,0.085,-14.9,18.8,-12.7,524,712,0
R,,1099290,-0.052,0.221,0.009,-16.5,24.1,-13.1,647,780,0
R,,1099349,-0.069,0.105,-0.032,-8.9,5.9,-6.8,671,813,0
R,,1099410,0.015,0.123,-0.013,-6.7,-1.6,-3.7,698,844,0
R,,1099469,-0.013,0.120,-0.016,-5.4,0.7,-2.7,711,862,0
R,,1099531,0.001,0.127,-0.012,-4.5,-1.0,-1.5,716,873,0
R,,1099589,-0.018,0.122,-0.015,-5.4,0.3,-2.3,724,885,0
R,,1099650,0.000,0.133,-0.004,-7.1,0.7,-2.1,717,889,0
R,,1099709,-0.015,0.135,0.001,-8.3,0.2,-2.0,693,897,0
R,,1099769,-0.014,0.144,0.003,-8.9,0.5,-1.6,644,900,0
R,,1099830,-0.016,0.178,-0.015,-13.8,-0.8,-0.7,629,891,0
R,,1099889,-0.017,0.208,-0.068,-20.4,-8.8,0.8,596,886,0
R,,1099950,0.034,0.179,-0.014,-25.9,-12.6,3.1,362,879,0
R,,1100009,-0.029,0.071,0.003,-17.5,0.9,6.2,464,678,0
R,,1100070,0.008,0.027,-0.022,4.9,5.3,4.3,480,675,0
R,,1100129,-0.005,0.025,-0.006,21.4,18.6,4.8,492,672,0
R,,1100190,-0.084,0.089,-0.022,31.5,9.1,8.5,506,690,0
R,,1100251,-0.059,0.153,-0.017,36.4,3.6,3.7,523,709,0
R,,1100339,-0.051,0.239,0.026,38.9,-4.0,-5.9,526,725,0
R,,1100400,-0.085,0.264,0.229,10.0,0.1,-3.7,517,711,0
R,,1100459,0.136,0.053,-0.323,-13.7,15.0,-3.5,591,730,0
R,,1100519,-0.037,0.118,-0.061,-13.3,11.5,-10.6,650,779,0
R,,1100580,-0.063,0.122,-0.026,-11.3,-1.1,-1.4,691,830,0
R,,1100639,0.000,0.128,-0.014,-7.4,0.4,-4.0,711,856,0
R,,1100730,-0.007,0.125,-0.010,-3.8,-3.2,-0.8,726,875,0
R,,1100790,-0.027,0.124,-0.012,-3.5,-0.9,-1.4,724,883,0
R,,1100849,-0.010,0.128,-0.007,-5.7,-2.7,-1.6,718,891,0
R,,1100910,-0.020,0.130,-0.003,-7.8,-0.7,-2.7,697,898,0
R,,1100968,-0.016,0.141,0.003,-9.0,-1.7,-2.6,650,903,0
R,,1101031,-0.025,0.157,-0.003,-11.8,-3.3,-1.8,628,898,0
R,,1101089,-0.041,0.196,-0.037,-16.0,-6.7,-0.1,612,894,0
R,,1101191,-0.025,0.168,-0.030,-21.6,-8.6,2.2,335,853,0
R,,1101209,-0.054,0.203,0.046,-23.1,-6.1,2.3,401,749,0
R,,1101270,-0.016,0.046,-0.052,-2.3,-7.3,-0.2,449,698,0
R,,1101330,0.002,0.012,-0.014,16.7,-4.1,-0.9,470,700,0
R,,1101389,-0.004,0.068,-0.033,32.7,-0.2,-2.2,495,721,0
R,,1101449,0.010,0.147,-0.007,39.5,-1.2,-3.5,508,729,0
R,,1101509,-0.017,0.218,-0.010,40.8,1.1,-1.1,518,738,0
R,,1101570,-0.035,0.264,0.088,32.6,4.6,-2.7,502,739,0
R,,1101629,-0.068,0.245,0.221,-0.1,-2.8,-3.5,489,701,0
R,,1101691,0.111,0.219,-0.001,-22.8,13.1,-4.0,644,773,0
R,,1101780,-0.055,0.128,-0.032,-12.3,-1.6,-1.8,699,840,0
R,,1101839,0.008,0.124,-0.012,-7.3,-0.1,-2.4,723,868,0
R,,1101900,-0.029,0.123,-0.017,-5.9,-0.5,-0.9,728,880,0
R,,1101959,-0.013,0.117,-0.006,-5.4,0.0,-1.0,725,889,0
R,,1102020,-0.020,0.125,-0.007,-5.8,-1.8,-1.0,707,893,0
R,,1102080,-0.019,0.134,0.000,-6.7,-1.8,-0.9,678,899,0
R,,1102139,-0.011,0.149,-0.005,-7.8,-3.9,-0.3,648,899,0
R,,1102230,-0.034,0.178,-0.029,-17.8,-2.8,-0.2,618,890,0
R,,1102290,-0.031,0.198,-0.095,-22.8,-18.2,2.5,542,887,0
R,,1102349,-0.056,0.148,-0.048,-22.3,-15.9,1.4,322,862,0
R,,1102410,-0.027,0.072,0.043,-8.2,-8.1,5.1,460,676,0
R,,1102471,-0.002,0.017,-0.032,12.9,2.3,0.0,499,712,0
R,,1102530,0.018,0.058,-0.029,29.7,3.7,2.1,511,726,0
R,,1102589,-0.005,0.140,-0.006,38.5,7.7,1.2,510,718,0
R,,1102650,-0.035,0.195,-0.008,40.0,16.8,-0.4,518,719,0
R,,1102709,-0.135,0.254,0.025,36.4,14.2,-7.3,529,731,0
R,,1102770,-0.150,0.250,0.189,11.2,-0.4,0.1,526,739,0
R,,1102830,0.137,0.097,-0.262,-11.8,7.9,-1.9,632,771,0
R,,1102919,-0.053,0.105,0.068,-15.1,10.8,-10.3,678,816,0
R,,1102980,0.025,0.129,-0.011,-8.5,-4.2,-1.5,712,854,0
R,,1103070,-0.029,0.120,-0.018,-4.7,-1.2,-1.4,725,879,0
R,,1103129,-0.008,0.125,-0.009,-4.1,-0.1,-1.2,724,884,0
R,,1103191,0.000,0.130,-0.011,-5.6,-1.6,-0.7,717,891,0
R,,1103250,-0.013,0.131,-0.002,-7.7,-1.1,-1.0,691,895,0
R,,1103310,-0.007,0.145,0.000,-8.4,-2.8,-0.3,651,899,0
R,,1103370,-0.014,0.158,-0.006,-12.5,-1.0,0.0,634,894,0
R,,1103429,-0.022,0.181,-0.026,-16.4,-3.5,2.1,611,887,0
R,,1103490,0.027,0.190,-0.048,-23.3,-12.2,1.7,461,889,0
R,,1103549,-0.013,0.182,-0.008,-25.9,4.3,1.8,438,701,0
R,,1103610,0.032,0.032,-0.058,-6.3,-12.4,8.1,487,676,0
R,,1103669,0.017,0.008,0.004,14.4,10.0,8.0,517,706,0
R,,1103759,-0.067,0.113,-0.025,36.2,10.8,8.3,529,711,0
R,,1103819,-0.064,0.188,-0.012,39.5,8.7,3.6,529,707,0
R,,1103879,-0.095,0.245,0.005,41.0,11.1,-6.7,529,714,0
R,,1103941,-0.038,0.266,0.146,25.2,6.7,-3.0,513,712,0
R,,1104000,0.017,0.210,0.194,-11.1,-0.1,-7.2,524,721,0
R,,1104060,0.080,0.208,0.008,-20.3,20.3,-5.7,644,775,0
R,,1104120,-0.055,0.076,-0.017,-13.0,12.9,-10.5,674,815,0
R,,1104179,0.050,0.143,-0.013,-8.5,-5.2,-1.6,698,837,0
R,,1104240,-0.029,0.121,-0.021,-6.8,4.1,-4.1,719,865,0
R,,1104299,0.000,0.128,-0.004,-5.5,-2.0,-1.7,725,880,0
R,,1104360,-0.027,0.122,-0.006,-4.5,0.3,-1.2,716,891,0
R,,1104419,-0.001,0.130,-0.001,-5.6,-0.4,-0.7,693,894,0
R,,1104480,-0.013,0.128,0.003,-6.2,-1.4,-0.5,663,898,0
R,,1104540,0.002,0.146,0.000,-8.2,-2.6,0.0,649,896,0
R,,1104600,-0.020,0.161,-0.008,-13.5,-1.0,0.3,631,891,0
R,,1104662,-0.032,0.213,-0.062,-19.5,-6.7,3.0,594,886,0
R,,1104719,0.051,0.179,-0.001,-26.0,-9.4,3.1,390,888,0
R,,1104780,0.002,0.121,0.002,-21.0,3.8,7.1,455,660,0
R,,1104839,-0.015,0.039,-0.045,1.9,9.2,6.2,487,678,0
R,,1104900,-0.010,0.021,-0.017,21.4,9.6,9.6,496,676,0
R,,1104959,-0.062,0.088,-0.040,34.6,11.7,10.4,503,674,0
R,,1105020,-0.047,0.172,-0.016,40.1,13.2,5.2,510,681,0
R,,1105080,-0.112,0.229,-0.027,40.5,18.7,-1.1,522,701,0
R,,1105140,-0.081,0.232,0.039,32.9,5.1,-7.8,523,715,0
R,,1105200,-0.055,0.213,0.164,-5.5,6.3,-8.4,524,721,0
R,,1105290,-0.030,0.181,0.004,-19.8,4.9,-7.8,652,783,0
R,,1105351,-0.021,0.095,-0.065,-10.9,4.3,-4.9,667,808,0
R,,1105410,0.016,0.127,-0.019,-9.0,0.3,-4.5,707,851,0
R,,1105469,-0.008,0.124,-0.012,-8.3,2.6,-3.5,723,870,0
R,,1105530,-0.005,0.124,0.003,-6.4,1.1,-1.6,728,883,0
R,,1105589,-0.013,0.127,0.002,-4.6,0.7,-1.4,721,888,0
R,,1105650,-0.006,0.128,0.006,-4.3,-0.3,-0.8,703,892,0
R,,1105709,-0.013,0.130,0.007,-4.2,-1.5,-0.4,669,893,0
R,,1105799,0.001,0.165,-0.009,-11.2,-1.1,0.3,648,894,0
R,,1105860,-0.011,0.202,-0.030,-19.3,-5.3,2.1,612,888,0
R,,1105919,0.050,0.202,-0.062,-26.5,-11.2,2.5,510,884,0
R,,1105980,0.015,0.153,0.007,-16.7,5.0,9.3,414,747,0
R,,1106040,-0.043,0.043,-0.058,-0.2,16.2,6.9,479,681,0
R,,1106101,-0.033,0.004,-0.017,16.8,5.7,13.7,501,708,0
R,,1106160,-0.070,0.079,-0.036,32.6,12.1,15.3,516,724,0
R,,1106220,-0.126,0.198,-0.011,40.7,4.6,5.1,529,725,0
R,,1106280,-0.092,0.229,0.007,38.9,17.3,-8.2,537,724,0
R,,1106339,0.060,0.252,0.055,33.5,6.0,0.0,527,719,0
R,,1106399,-0.060,0.248,0.230,-2.4,1.5,-10.7,521,708,0
R,,1106459,0.097,0.222,0.009,-23.6,9.8,-6.4,660,792,0
R,,1106520,-0.092,0.068,-0.050,-13.0,13.0,-8.8,682,821,0
R,,1106580,0.032,0.139,-0.010,-9.5,-4.5,-2.9,722,866,0
R,,1106640,-0.015,0.119,-0.007,-8.5,2.9,-2.8,727,883,0
R,,1106700,-0.008,0.123,0.006,-6.5,-0.7,-1.9,729,895,0
R,,1106759,-0.016,0.127,0.004,-5.1,-1.0,-1.3,713,897,0
R,,1106822,-0.006,0.125,0.011,-4.5,-1.4,-0.8,677,899,0
R,,1106879,-0.010,0.133,0.009,-4.2,-1.6,-0.8,653,900,0
R,,1106940,-0.007,0.151,-0.001,-8.3,-0.9,-0.8,638,899,0
R,,1107000,-0.025,0.174,-0.013,-15.3,-2.1,0.0,605,892,0
R,,1107060,0.012,0.227,-0.099,-23.3,-11.9,2.8,562,892,0
R,,1107120,-0.009,0.154,-0.025,-25.5,-2.6,4.2,331,869,0
R,,1107180,-0.083,0.054,0.035,-11.6,1.0,5.0,460,720,0
R,,1107240,-0.034,0.009,-0.030,8.6,6.5,8.1,486,711,0
R,,1107299,-0.041,0.057,-0.036,29.3,9.8,11.1,509,742,0
R,,1107360,-0.109,0.138,0.000,37.1,-6.4,7.8,518,745,0
R,,1107419,0.003,0.194,0.034,38.2,0.7,-7.0,524,746,0
R,,1107511,-0.040,0.256,0.050,32.8,28.5,-5.5,526,757,0
R,,1107570,-0.092,0.231,0.206,-0.7,-6.2,-6.2,526,742,0
R,,1107629,0.114,0.235,-0.078,-15.3,17.4,-8.7,641,776,0
R,,1107689,0.010,0.120,0.011,-12.9,-4.1,-7.5,677,809,0
R,,1107750,-0.026,0.116,-0.024,-11.1,-1.8,-2.3,701,841,0
R,,1107810,0.015,0.133,-0.011,-8.1,3.6,-4.0,728,872,0
R,,1107870,-0.012,0.123,-0.003,-6.7,-0.6,-1.8,728,884,0
R,,1107930,-0.013,0.127,0.000,-4.5,1.1,-1.9,722,887,0
R,,1107990,-0.007,0.130,0.001,-3.9,-1.2,-1.4,706,894,0
R,,1108050,-0.012,0.134,0.001,-4.7,-2.0,-1.3,669,895,0
R,,1108110,0.000,0.144,-0.003,-7.7,-3.2,-0.6,657,895,0
R,,1108169,-0.022,0.169,-0.016,-14.5,-0.8,-0.4,632,890,0
R,,1108231,-0.046,0.218,-0.079,-21.0,-8.4,2.4,594,888,0
R,,1108290,0.041,0.184,0.010,-28.5,-14.7,3.0,344,892,0
R,,1108350,-0.006,0.124,-0.002,-22.3,-3.7,1.8,442,649,0
R,,1108410,0.051,0.023,-0.040,5.6,8.6,5.9,481,671,0
R,,1108470,-0.006,0.019,-0.018,24.2,11.2,5.5,510,719,0
R,,1108530,-0.052,0.106,-0.038,36.2,12.2,8.0,514,719,0
R,,1108589,-0.060,0.183,-0.013,40.1,9.4,3.0,519,710,0
R,,1108650,-0.102,0.245,0.000,42.0,10.6,-3.0,535,734,0
R,,1108709,-0.022,0.281,0.162,26.6,-3.0,-3.0,529,743,0
R,,1108770,-0.036,0.260,0.115,-13.0,1.1,-9.5,527,714,0
R,,1108871,-0.032,0.099,0.078,-16.3,5.0,-10.7,676,813,0
R,,1108890,-0.088,0.082,-0.087,-13.1,10.4,-4.5,687,827,0
R,,1108952,0.018,0.126,0.001,-9.0,-0.3,-3.3,725,871,0
R,,1109010,-0.020,0.122,-0.010,-7.4,1.0,-3.1,730,885,0
R,,1109070,-0.014,0.125,0.000,-5.6,-2.3,-1.7,721,893,0
R,,1109129,-0.024,0.122,0.000,-4.7,-1.3,-1.6,692,897,0
R,,1109190,-0.007,0.129,0.005,-4.4,-2.5,-1.2,657,900,0
R,,1109250,-0.018,0.137,0.000,-5.5,-3.2,-1.1,633,900,0
R,,1109310,-0.012,0.152,-0.006,-11.6,-0.9,-1.5,610,899,0
R,,1109370,-0.026,0.177,-0.019,-17.1,-4.2,-0.1,589,894,0
R,,1109430,0.039,0.191,-0.081,-23.3,-17.5,2.7,455,894,0
R,,1109490,-0.038,0.166,0.011,-19.0,-4.5,3.2,370,859,0
R,,1109550,-0.063,0.043,0.011,-6.0,-4.3,3.2,451,700,0
R,,1109612,-0.022,0.011,-0.027,15.5,0.3,3.4,468,694,0
R,,1109669,-0.002,0.076,-0.028,29.9,1.5,3.2,496,709,0
R,,1109730,-0.018,0.146,0.000,38.0,0.8,-0.4,518,730,0
R,,1109790,-0.038,0.207,-0.019,39.5,3.0,-3.4,527,739,0
R,,1109850,-0.038,0.242,0.060,34.0,-6.6,-1.6,518,744,0
R,,1109910,-0.031,0.223,0.208,6.8,-13.6,-1.1,520,739,0
R,,1109970,0.089,0.115,-0.227,-10.7,11.1,-2.1,623,759,0
R,,1110030,0.018,0.155,0.004,-17.5,-6.0,-2.6,680,816,0
R,,1110120,-0.014,0.126,-0.013,-6.5,-2.8,-1.3,713,868,0
R,,1110180,-0.032,0.119,-0.015,-3.9,-1.7,0.0,722,878,0
R,,1110240,-0.027,0.117,-0.011,-4.4,-1.1,-2.0,724,872,0
R,,1110300,-0.027,0.123,-0.017,-4.8,7.0,-2.5,723,869,0
R,,1110362,0.003,0.141,-0.010,-5.7,2.9,-1.5,729,880,0
R,,1110419,-0.023,0.133,-0.003,-7.6,0.2,-1.6,714,890,0
R,,1110480,-0.026,0.135,-0.004,-8.3,-0.9,-1.3,641,897,0
R,,1110540,-0.031,0.158,-0.011,-12.6,-3.1,-0.8,605,898,0
R,,1110600,-0.066,0.197,-0.045,-17.7,-7.9,0.0,574,889,0
R,,1110660,0.016,0.197,-0.045,-23.0,-22.7,0.3,433,887,0
R,,1110720,-0.015,0.144,-0.007,-18.8,-21.2,2.1,402,774,0
R,,1110780,0.032,0.012,-0.067,0.0,-14.7,-1.3,468,666,0
R,,1110840,0.026,0.019,-0.001,18.0,4.5,-8.0,479,669,0
R,,1110900,-0.008,0.068,-0.046,34.2,4.8,-8.1,499,686,0
R,,1110959,0.018,0.156,-0.025,41.2,-5.1,-6.3,509,692,0
R,,1111021,-0.041,0.269,0.010,44.0,-12.5,-3.1,519,704,0
R,,1111080,-0.022,0.262,0.195,19.8,-18.6,2.5,524,714,0
R,,1111140,0.196,0.147,-0.229,-12.6,5.4,3.5,614,749,0
R,,1111200,-0.030,0.179,-0.017,-15.1,12.7,-5.6,660,786,0
R,,1111260,-0.022,0.121,-0.021,-11.0,-7.4,3.1,702,843,0
R,,1111320,-0.028,0.119,-0.016,-6.4,0.3,-1.7,725,866,0
R,,1111380,-0.027,0.123,-0.012,-5.0,-3.2,-0.1,730,880,0
R,,1111440,-0.033,0.120,-0.010,-4.6,-1.5,-0.3,723,883,0
