3551, 422552.750083 160. 110. 787. 497. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3552, 422589.750083 160. 110. 773. 454. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3553, 422612.750083 156. 118. 773. 454. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3554, 422650.750083 156. 118. 707. 348. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3555, 422672.750083 151. 118. 707. 348. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3556, 422710.750083 151. 118. 543. 142. 96. 510. 34. 342. 443. 814. 97. 576. 0.;
3557, 422732.750083 187. 200. 543. 142. 96. 510. 47. 342. 443. 814. 97. 576. 0.;
3558, 422771.750083 187. 200. 569. 111. 96. 510. 47. 342. 443. 814. 97. 576. 0.;
3559, 422791.750083 325. 234. 569. 111. 96. 510. 47. 342. 443. 814. 97. 576. 0.;
3560, 422831.750083 325. 234. 564. 173. 96. 510. 47. 342. 443. 814. 97. 576. 0.;
3561, 422853.750083 414. 113. 564. 173. 96. 510. 47. 342. 447. 814. 97. 576. 0.;
3562, 422891.750083 414. 113. 492. 139. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3563, 422914.750083 494. 132. 492. 139. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3564, 422949.750083 494. 132. 451. 148. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3565, 422973.750083 429. 269. 451. 148. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3566, 423011.750083 429. 269. 482. 235. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3567, 423063.750083 450. 201. 482. 235. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3568, 423071.750083 450. 201. 485. 217. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3569, 423123.750083 383. 216. 485. 217. 96. 510. 47. 342. 447. 814. 111. 576. 0.;
3570, 423129.750083 383. 216. 513. 82. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3571, 423183.750083 423. 232. 513. 82. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3572, 423190.750083 423. 232. 464. 193. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3573, 423242.750083 470. 199. 464. 193. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3574, 423249.750083 470. 199. 453. 190. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3575, 423303.750083 303. 124. 453. 190. 96. 510. 47. 342. 447. 814. 82. 576. 0.;
3576, 423310.750083 303. 124. 402. 178. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3577, 423361.750083 340. 69. 402. 178. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3578, 423370.750083 340. 69. 408. 199. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3579, 423423.750083 356. 85. 408. 199. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3580, 423430.750083 356. 85. 722. 359. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3581, 423483.750083 181. 55. 722. 359. 96. 510. 47. 342. 402. 814. 82. 576. 0.;
3582, 423490.750083 181. 55. 762. 580. 96. 510. 47. 342. 402. 814. 82. 580. 0.;
3583, 423542.750083 89. 39. 762. 580. 89. 510. 39. 342. 402. 814. 82. 580. 0.;
3584, 423549.750083 89. 39. 749. 530. 89. 510. 39. 342. 402. 814. 82. 580. 0.;
3585, 423602.750083 119. 61. 749. 530. 89. 510. 39. 342. 402. 814. 82. 580. 0.;
3586, 423610.750083 119. 61. 802. 484. 89. 510. 39. 342. 402. 814. 82. 580. 0.;
3587, 423662.750083 118. 96. 802. 484. 89. 510. 39. 342. 402. 814. 82. 580. 0.;
3588, 423670.750083 118. 96. 773. 595. 89. 510. 39. 342. 402. 814. 82. 595. 0.;
3589, 423723.750083 167. 95. 773. 595. 89. 510. 39. 342. 402. 814. 82. 595. 0.;
3590, 423730.750083 167. 95. 789. 600. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3591, 423783.750083 178. 101. 789. 600. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3592, 423821.750083 178. 101. 742. 555. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3593, 423842.750083 164. 133. 742. 555. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3594, 423880.750083 164. 133. 749. 560. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3595, 423903.750083 166. 108. 749. 560. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3596, 423941.750083 166. 108. 695. 485. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3597, 423963.750083 162. 102. 695. 485. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3598, 424000.750083 162. 102. 616. 338. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3599, 424022.750083 120. 66. 616. 338. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3600, 424061.750083 120. 66. 573. 126. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3601, 424083.750083 375. 260. 573. 126. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3602, 424121.750083 375. 260. 586. 160. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3603, 424143.750083 413. 271. 586. 160. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3604, 424178.750083 413. 271. 623. 161. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3605, 424203.750083 472. 205. 623. 161. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3606, 424241.750083 472. 205. 495. 151. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3607, 424262.750083 433. 212. 495. 151. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3608, 424301.750083 433. 212. 470. 308. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3609, 424353.750083 433. 318. 470. 308. 89. 510. 39. 342. 402. 814. 82. 600. 0.;
3610, 424359.750083 433. 318. 392. 148. 89. 510. 39. 342. 392. 814. 82. 600. 0.;
3611, 424414.750083 331. 374. 392. 148. 89. 510. 39. 374. 392. 814. 82. 600. 0.;
3612, 424421.750083 331. 374. 421. 183. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3613, 424472.750083 394. 283. 421. 183. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3614, 424479.750083 394. 283. 428. 153. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3615, 424531.750083 310. 318. 428. 153. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3616, 424541.750083 310. 318. 418. 215. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3617, 424592.750083 376. 262. 418. 215. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3618, 424600.750083 376. 262. 435. 158. 89. 510. 39. 374. 392. 814. 126. 600. 0.;
3619, 424659.750083 376. 262. 432. 113. 89. 510. 39. 374. 392. 814. 113. 600. 0.;
3620, 424683.750083 141. 87. 432. 113. 89. 510. 39. 374. 392. 814. 113. 600. 0.;
3621, 424719.750083 141. 87. 515. 301. 89. 510. 39. 374. 392. 814. 113. 600. 0.;
3622, 424742.750083 249. 78. 515. 301. 89. 510. 39. 374. 392. 814. 113. 600. 0.;
3623, 424779.750083 249. 78. 733. 464. 89. 510. 39. 374. 392. 814. 113. 600. 0.;
3624, 424801.750083 243. 50. 733. 464. 118. 510. 39. 374. 392. 814. 113. 600. 0.;
3625, 424839.750083 243. 50. 722. 499. 118. 510. 50. 374. 392. 814. 113. 600. 0.;
3626, 424892.750083 152. 56. 722. 499. 118. 510. 50. 374. 392. 814. 113. 600. 0.;
3627, 424899.750083 152. 56. 754. 528. 118. 510. 50. 374. 392. 814. 113. 600. 0.;
3628, 424952.750083 66. 27. 754. 528. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3629, 424959.750083 66. 27. 795. 483. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3630, 425012.750083 159. 73. 795. 483. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3631, 425020.750083 159. 73. 786. 586. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3632, 425072.750083 156. 74. 786. 586. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3633, 425079.750083 156. 74. 795. 586. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3634, 425132.750083 144. 100. 795. 586. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3635, 425139.750083 144. 100. 801. 585. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3636, 425192.750083 127. 89. 801. 585. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3637, 425199.750083 127. 89. 741. 485. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3638, 425251.750083 129. 87. 741. 485. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3639, 425259.750083 129. 87. 568. 326. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3640, 425311.750083 71. 31. 568. 326. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3641, 425319.750083 71. 31. 578. 237. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3642, 425373.750083 133. 77. 578. 237. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3643, 425379.750083 133. 77. 659. 162. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3644, 425433.750083 398. 286. 659. 162. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3645, 425441.750083 398. 286. 580. 178. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3646, 425492.750083 431. 255. 580. 178. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3647, 425499.750083 431. 255. 667. 206. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3648, 425560.750083 431. 255. 606. 139. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3649, 425582.750083 492. 204. 606. 139. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3650, 425621.750083 492. 204. 490. 305. 66. 510. 27. 374. 392. 814. 113. 600. 0.;
3651, 425643.750083 477. 306. 490. 305. 66. 510. 27. 374. 418. 814. 113. 600. 0.;
3652, 425680.750083 477. 306. 414. 208. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3653, 425702.750083 428. 203. 414. 208. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3654, 425739.750083 428. 203. 471. 255. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3655, 425762.750083 337. 286. 471. 255. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3656, 425799.750083 337. 286. 440. 197. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3657, 425822.750083 265. 211. 440. 197. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3658, 425859.750083 265. 211. 429. 216. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3659, 425882.750083 359. 233. 429. 216. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3660, 425919.750083 359. 233. 418. 266. 66. 510. 27. 374. 414. 814. 113. 600. 0.;
3661, 425942.750083 305. 138. 418. 266. 66. 510. 27. 374. 414. 814. 139. 600. 0.;
3662, 425979.750083 305. 138. 339. 182. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3663, 426001.750083 327. 72. 339. 182. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3664, 426041.750083 327. 72. 566. 395. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3665, 426063.750083 358. 94. 566. 395. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3666, 426099.750083 358. 94. 752. 396. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3667, 426122.750083 302. 82. 752. 396. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3668, 426159.750083 302. 82. 679. 450. 66. 510. 27. 374. 339. 814. 139. 600. 0.;
3669, 426182.750083 133. 42. 679. 450. 71. 510. 27. 374. 339. 814. 139. 600. 0.;
3670, 426219.750083 133. 42. 788. 555. 71. 510. 31. 374. 339. 814. 139. 600. 0.;
3671, 426241.750083 74. 30. 788. 555. 71. 510. 30. 374. 339. 814. 139. 600. 0.;
3672, 426290.750083 74. 30. 786. 606. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3673, 426301.750083 161. 74. 786. 606. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3674, 426340.750083 161. 74. 809. 533. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3675, 426363.750083 161. 83. 809. 533. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3676, 426400.750083 161. 83. 678. 507. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3677, 426422.750083 162. 114. 678. 507. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3678, 426458.750083 162. 114. 651. 478. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3679, 426481.750083 147. 95. 651. 478. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3680, 426521.750083 147. 95. 712. 490. 71. 510. 30. 374. 339. 814. 139. 606. 0.;
3681, 426544.750083 147. 111. 712. 490. 74. 510. 30. 374. 339. 814. 139. 606. 0.;
3682, 426581.750083 147. 111. 658. 398. 74. 510. 30. 374. 339. 814. 139. 606. 0.;
3683, 426603.750083 158. 92. 658. 398. 74. 510. 30. 374. 339. 814. 139. 606. 0.;
3684, 426639.750083 158. 92. 508. 136. 74. 510. 30. 374. 339. 814. 136. 606. 0.;
3685, 426663.750083 127. 128. 508. 136. 74. 510. 30. 374. 339. 814. 136. 606. 0.;
3686, 426700.750083 127. 128. 740. 196. 74. 510. 30. 374. 339. 814. 136. 606. 0.;
3687, 426721.750083 393. 280. 740. 196. 74. 510. 30. 374. 339. 814. 136. 606. 0.;
3688, 426760.750083 393. 280. 627. 61. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3689, 426779.750083 487. 196. 627. 61. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3690, 426819.750083 487. 196. 602. 181. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3691, 426842.750083 421. 277. 602. 181. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3692, 426880.750083 421. 277. 405. 101. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3693, 426902.750083 440. 213. 405. 101. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3694, 426939.750083 440. 213. 483. 255. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3695, 426963.750083 458. 290. 483. 255. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3696, 427000.750083 458. 290. 503. 196. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3697, 427023.750083 360. 252. 503. 196. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3698, 427060.750083 360. 252. 457. 189. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3699, 427083.750083 386. 275. 457. 189. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3700, 427119.750083 386. 275. 432. 120. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3701, 427142.750083 467. 209. 432. 120. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3702, 427178.750083 467. 209. 401. 220. 74. 510. 30. 374. 339. 814. 61. 606. 0.;
3703, 427201.750083 150. 73. 401. 220. 74. 510. 30. 374. 401. 814. 61. 606. 0.;
3704, 427239.750083 150. 73. 415. 125. 74. 510. 30. 374. 401. 814. 61. 606. 0.;
3705, 427262.750083 238. 132. 415. 125. 74. 510. 30. 374. 401. 814. 61. 606. 0.;
3706, 427299.750083 238. 132. 326. 97. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3707, 427321.750083 263. 93. 326. 97. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3708, 427359.750083 263. 93. 630. 422. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3709, 427381.750083 275. 70. 630. 422. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3710, 427421.750083 275. 70. 744. 552. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3711, 427442.750083 153. 50. 744. 552. 74. 510. 30. 374. 326. 814. 61. 606. 0.;
3712, 427480.750083 153. 50. 774. 587. 127. 510. 30. 374. 326. 814. 61. 606. 0.;
3713, 427503.750083 111. 41. 774. 587. 111. 510. 41. 374. 326. 814. 61. 606. 0.;
3714, 427562.750083 105. 42. 774. 587. 105. 510. 41. 374. 326. 814. 61. 606. 0.;
3715, 427570.750083 105. 42. 801. 616. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3716, 427623.750083 118. 134. 801. 616. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3717, 427630.750083 118. 134. 770. 589. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3718, 427683.750083 160. 73. 770. 589. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3719, 427690.750083 160. 73. 693. 520. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3720, 427743.750083 166. 100. 693. 520. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3721, 427751.750083 166. 100. 731. 435. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3722, 427803.750083 158. 122. 731. 435. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3723, 427810.750083 158. 122. 788. 516. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3724, 427862.750083 149. 127. 788. 516. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3725, 427870.750083 149. 127. 684. 377. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3726, 427923.750083 151. 107. 684. 377. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3727, 427931.750083 151. 107. 712. 295. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3728, 427983.750083 115. 67. 712. 295. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3729, 427990.750083 115. 67. 537. 147. 105. 510. 41. 374. 326. 814. 61. 616. 0.;
3730, 428042.750083 303. 264. 537. 147. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3731, 428080.750083 303. 264. 574. 162. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3732, 428103.750083 416. 259. 574. 162. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3733, 428141.750083 416. 259. 528. 146. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3734, 428162.750083 463. 239. 528. 146. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3735, 428200.750083 463. 239. 562. 146. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3736, 428223.750083 429. 264. 562. 146. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3737, 428259.750083 429. 264. 515. 318. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3738, 428283.750083 480. 251. 515. 318. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3739, 428342.750083 467. 307. 515. 318. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3740, 428350.750083 467. 307. 522. 196. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3741, 428404.750083 502. 310. 522. 196. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3742, 428410.750083 502. 310. 477. 241. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3743, 428462.750083 320. 207. 477. 241. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3744, 428469.750083 320. 207. 463. 143. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3745, 428523.750083 314. 313. 463. 143. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3746, 428530.750083 314. 313. 456. 207. 105. 510. 41. 374. 326. 814. 97. 616. 0.;
3747, 428581.750083 282. 229. 456. 207. 105. 510. 41. 374. 456. 814. 97. 616. 0.;
3748, 428590.750083 282. 229. 444. 177. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3749, 428642.750083 451. 142. 444. 177. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3750, 428650.750083 451. 142. 506. 166. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3751, 428704.750083 428. 89. 506. 166. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3752, 428710.750083 428. 89. 685. 332. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3753, 428761.750083 301. 80. 685. 332. 105. 510. 41. 374. 444. 814. 143. 616. 0.;
3754, 428801.750083 301. 80. 751. 479. 105. 510. 42. 374. 444. 814. 143. 616. 0.;
3755, 428823.750083 155. 57. 751. 479. 115. 510. 42. 374. 444. 814. 143. 616. 0.;
3756, 428883.750083 180. 67. 751. 479. 115. 510. 57. 374. 444. 814. 143. 616. 0.;
3757, 428890.750083 180. 67. 789. 555. 115. 510. 57. 374. 444. 814. 143. 616. 0.;
3758, 428943.750083 99. 130. 789. 555. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3759, 428951.750083 99. 130. 808. 576. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3760, 429003.750083 154. 75. 808. 576. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3761, 429010.750083 154. 75. 688. 530. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3762, 429062.750083 160. 96. 688. 530. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3763, 429069.750083 160. 96. 793. 511. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3764, 429123.750083 153. 103. 793. 511. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3765, 429160.750083 153. 103. 739. 526. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3766, 429182.750083 150. 102. 739. 526. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3767, 429221.750083 150. 102. 544. 342. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3768, 429243.750083 151. 108. 544. 342. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3769, 429303.750083 112. 79. 544. 342. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3770, 429311.750083 112. 79. 558. 318. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3771, 429363.750083 363. 254. 558. 318. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3772, 429369.750083 363. 254. 764. 157. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3773, 429423.750083 449. 236. 764. 157. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3774, 429430.750083 449. 236. 593. 150. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3775, 429482.750083 426. 219. 593. 150. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3776, 429489.750083 426. 219. 514. 166. 99. 510. 57. 374. 444. 814. 143. 616. 0.;
3777, 429543.750083 433. 256. 514. 166. 99. 506. 57. 374. 444. 814. 143. 616. 0.;
3778, 429550.750083 433. 256. 499. 123. 99. 506. 57. 374. 444. 814. 123. 616. 0.;
3779, 429603.750083 521. 218. 499. 123. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3780, 429611.750083 521. 218. 453. 282. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3781, 429663.750083 477. 227. 453. 282. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3782, 429671.750083 477. 227. 474. 271. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3783, 429723.750083 469. 218. 474. 271. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3784, 429730.750083 469. 218. 493. 267. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3785, 429781.750083 414. 209. 493. 267. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3786, 429789.750083 414. 209. 454. 255. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3787, 429843.750083 429. 209. 454. 255. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3788, 429850.750083 429. 209. 474. 172. 99. 521. 57. 374. 444. 814. 123. 616. 0.;
3789, 429902.750083 374. 173. 474. 172. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3790, 429909.750083 374. 173. 470. 229. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3791, 429963.750083 387. 89. 470. 229. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3792, 429969.750083 387. 89. 464. 254. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3793, 430023.750083 403. 77. 464. 254. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3794, 430030.750083 403. 77. 592. 279. 99. 521. 57. 374. 453. 814. 123. 616. 0.;
3795, 430083.750083 130. 51. 592. 279. 99. 521. 51. 374. 453. 814. 123. 616. 0.;
3796, 430089.750083 130. 51. 740. 484. 99. 521. 51. 374. 453. 814. 123. 616. 0.;
3797, 430143.750083 108. 44. 740. 484. 99. 521. 44. 374. 453. 814. 123. 616. 0.;
3798, 430150.750083 108. 44. 761. 570. 99. 521. 44. 374. 453. 814. 123. 616. 0.;
3799, 430203.750083 227. 54. 761. 570. 108. 521. 44. 374. 453. 814. 123. 616. 0.;
3800, 430211.750083 227. 54. 788. 611. 108. 521. 44. 374. 453. 814. 123. 616. 0.;
3801, 430261.750083 112. 68. 788. 611. 108. 521. 44. 374. 453. 814. 123. 616. 0.;
3802, 430269.750083 112. 68. 780. 506. 108. 521. 44. 374. 453. 814. 123. 616. 0.;
3803, 430322.750083 141. 90. 780. 506. 108. 521. 44. 374. 453. 814. 123. 616. 0.;
3804, 430329.750083 141. 90. 785. 521. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3805, 430382.750083 153. 92. 785. 521. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3806, 430389.750083 153. 92. 652. 474. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3807, 430442.750083 151. 114. 652. 474. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3808, 430449.750083 151. 114. 738. 535. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3809, 430502.750083 141. 115. 738. 535. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3810, 430509.750083 141. 115. 656. 438. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3811, 430562.750083 148. 105. 656. 438. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3812, 430569.750083 148. 105. 569. 323. 108. 521. 44. 374. 453. 809. 123. 616. 0.;
3813, 430622.750083 91. 103. 569. 323. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3814, 430629.750083 91. 103. 599. 152. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3815, 430681.750083 134. 99. 599. 152. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3816, 430689.750083 134. 99. 550. 155. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3817, 430742.750083 361. 295. 550. 155. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3818, 430749.750083 361. 295. 566. 182. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3819, 430802.750083 470. 240. 566. 182. 91. 521. 44. 374. 453. 809. 123. 616. 0.;
3820, 430809.750083 470. 240. 435. 92. 91. 521. 44. 374. 435. 809. 92. 616. 0.;
