side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9423006.0,-0.133,-0.636,-0.392,-13.3,-7.2,-2.2,413,721,0,,,,
R,,9423066.0,0.068,0.372,-0.278,7.5,2.9,7.4,389,717,0,,,,
R,,9423127.0,0.099,0.265,-0.219,21.2,6.5,11.4,383,714,0,,,,
R,,9423186.0,-0.149,0.716,-0.17,31.6,5.3,14.4,397,709,0,,,,
R,,9423247.0,-0.235,1.54,-0.167,36.6,0.1,13.5,341,733,0,,,,
R,,9423306.0,-0.276,1.909,0.031,38.9,-0.4,11.7,388,742,0,,,,
R,,9423396.0,-0.662,1.915,1.575,13.5,-16.5,3.1,347,761,0,,,,
R,,9423457.0,0.79,0.636,-0.4,-9.2,-0.9,-4.1,585,755,0,,,,
R,,9423516.0,0.16,2.037,-0.646,-9.1,11.2,-9.2,666,796,0,,,,
R,,9423576.0,-0.205,1.001,0.061,-9.2,0.9,-9.7,688,820,0,,,,
R,,9423636.0,-0.168,0.928,-0.261,-9.3,3.6,-5.1,706,839,0,,,,
R,,9423696.0,-0.093,0.985,-0.103,-4.9,0.4,-2.4,725,864,0,,,,
R,,9423756.0,-0.022,1.044,-0.292,-5.0,-2.6,-1.4,725,873,0,,,,
R,,9423816.0,-0.105,0.978,-0.128,-6.9,-4.3,-1.4,696,878,0,,,,
R,,9423877.0,-0.128,0.954,-0.068,-6.4,-3.3,-1.7,578,887,0,,,,
R,,9423936.0,-0.223,0.899,-0.08,-7.1,-0.3,-2.8,481,893,0,,,,
R,,9423997.0,0.009,1.055,0.108,-8.0,1.2,-3.2,451,892,0,,,,
R,,9424056.0,-0.134,1.188,0.05,-9.2,-1.1,-2.9,362,898,0,,,,
R,,9424116.0,-0.135,1.311,-0.049,-12.6,-2.3,-3.4,240,897,0,,,,
R,,9424176.0,0.106,1.619,-0.26,-17.7,-5.5,-5.7,164,894,0,,,,
R,,9424236.0,0.343,1.837,-0.181,-24.3,-8.7,-11.0,127,875,0,,,,
R,,9424296.0,0.09,3.471,-0.856,-18.5,-2.1,-1.6,114,792,0,,,,
R,,9424356.0,-0.113,0.013,-0.036,2.1,0.8,4.1,373,716,0,,,,
R,,9424416.0,0.009,0.008,-0.334,18.2,2.1,10.6,357,704,0,,,,
R,,9424476.0,0.032,0.573,-0.254,29.2,4.0,14.8,371,693,0,,,,
R,,9424537.0,-0.246,1.224,-0.324,38.8,1.0,14.9,369,700,0,,,,
R,,9424598.0,-0.256,2.112,0.203,39.6,-2.6,11.7,360,727,0,,,,
R,,9424656.0,-0.336,2.242,0.879,29.4,2.2,9.4,342,740,0,,,,
R,,9424715.0,-0.639,1.908,1.595,-2.3,-1.2,-3.6,383,738,0,,,,
R,,9424776.0,1.068,1.054,-0.159,-9.6,9.9,-8.1,634,776,0,,,,
R,,9424836.0,0.079,1.183,0.037,-13.3,-4.0,-9.6,679,812,0,,,,
R,,9424896.0,-0.175,0.899,-0.339,-11.4,6.1,-6.5,703,838,0,,,,
R,,9424957.0,0.029,1.038,-0.147,-6.3,3.2,-4.0,720,864,0,,,,
R,,9425016.0,0.036,1.026,-0.144,-5.2,0.1,-1.5,700,874,0,,,,
R,,9425076.0,-0.001,1.022,-0.137,-6.4,-0.6,-1.6,615,883,0,,,,
R,,9425136.0,-0.084,0.987,-0.098,-6.8,0.1,-1.7,520,889,0,,,,
R,,9425196.0,-0.04,0.929,0.029,-7.4,1.5,-1.6,480,890,0,,,,
R,,9425257.0,0.086,1.026,0.135,-7.8,1.9,-1.1,467,889,0,,,,
R,,9425316.0,0.007,1.176,0.067,-9.4,1.7,-1.3,405,885,0,,,,
R,,9425376.0,-0.117,1.3,-0.074,-14.2,0.3,-1.2,185,891,0,,,,
R,,9425436.0,0.253,1.687,-0.292,-19.3,-4.1,-1.4,134,885,0,,,,
R,,9425497.0,0.054,1.774,-0.224,-27.9,-4.5,-1.9,139,869,0,,,,
R,,9425556.0,0.041,1.145,-0.283,-19.6,11.0,-4.6,286,695,0,,,,
R,,9425616.0,0.109,0.284,-0.248,2.7,19.7,15.0,383,709,0,,,,
R,,9425676.0,-0.183,0.24,-0.3,11.9,13.5,16.2,401,705,0,,,,
R,,9425736.0,-0.366,0.721,-0.306,22.8,14.0,22.2,411,698,0,,,,
R,,9425796.0,-0.971,1.377,-0.326,31.8,6.3,15.1,431,703,0,,,,
R,,9425856.0,-0.478,1.525,-0.172,33.6,5.2,8.0,444,711,0,,,,
R,,9425916.0,-0.293,1.611,0.121,33.6,3.5,5.3,427,728,0,,,,
R,,9425978.0,-0.386,1.779,0.792,23.0,0.3,5.4,439,735,0,,,,
R,,9426037.0,-0.019,1.576,1.399,-5.3,-2.6,-4.3,465,762,0,,,,
R,,9426096.0,0.563,1.053,-0.534,-6.2,14.0,-8.4,630,773,0,,,,
R,,9426156.0,0.351,1.178,-0.049,-10.9,-6.0,-7.6,679,812,0,,,,
R,,9426216.0,-0.037,0.947,-0.411,-7.2,9.9,-7.2,691,822,0,,,,
R,,9426276.0,-0.032,0.964,-0.243,-8.5,0.6,-3.9,702,830,0,,,,
R,,9426336.0,-0.025,1.007,-0.177,-5.9,0.4,-2.0,715,849,0,,,,
R,,9426396.0,-0.032,1.053,-0.151,-6.6,0.0,-1.9,716,857,0,,,,
R,,9426457.0,-0.041,1.033,-0.076,-6.8,-1.4,-1.9,702,868,0,,,,
R,,9426516.0,-0.142,0.93,-0.12,-7.2,1.9,-3.0,643,880,0,,,,
R,,9426577.0,0.019,1.016,0.068,-8.4,0.1,-2.5,578,890,0,,,,
R,,9426636.0,-0.027,1.09,0.077,-9.5,1.3,-2.7,534,893,0,,,,
R,,9426698.0,0.022,1.2,0.083,-11.5,-1.1,-2.4,370,895,0,,,,
R,,9426756.0,0.034,1.433,-0.031,-15.3,-2.9,-2.8,238,892,0,,,,
R,,9426816.0,0.121,1.888,-0.663,-20.0,-5.0,-5.0,158,885,0,,,,
R,,9426876.0,-0.224,1.619,0.012,-24.2,-2.8,-3.6,141,853,0,,,,
R,,9426936.0,-0.523,-0.934,0.013,-5.1,-4.8,7.1,417,709,0,,,,
R,,9426997.0,-0.021,0.355,-0.382,9.7,7.1,10.0,379,700,0,,,,
R,,9427056.0,-0.182,0.372,-0.23,19.4,7.4,14.7,385,699,0,,,,
R,,9427117.0,-0.279,0.831,-0.305,30.8,6.6,16.0,376,679,0,,,,
R,,9427176.0,-0.346,1.606,-0.354,38.3,6.2,11.7,339,699,0,,,,
R,,9427236.0,-0.567,1.967,0.277,37.7,3.0,6.1,359,735,0,,,,
R,,9427296.0,-0.414,1.838,0.973,24.5,4.3,6.7,416,744,0,,,,
R,,9427358.0,0.606,2.014,1.299,-9.3,0.9,-5.7,551,752,0,,,,
R,,9427416.0,1.031,1.225,-0.02,-10.6,27.1,-10.3,660,792,0,,,,
R,,9427476.0,-0.448,1.047,0.276,-11.6,0.8,-11.0,691,821,0,,,,
R,,9427537.0,0.036,0.975,-0.058,-10.5,6.9,-6.0,716,850,0,,,,
R,,9427596.0,-0.108,1.011,-0.203,-5.9,1.7,-2.9,720,873,0,,,,
R,,9427657.0,0.004,1.066,-0.185,-6.7,0.6,-2.8,647,882,0,,,,
R,,9427716.0,-0.032,0.973,-0.015,-7.2,0.4,-2.7,583,879,0,,,,
R,,9427776.0,0.04,0.91,0.122,-7.1,0.0,-2.1,517,886,0,,,,
R,,9427835.0,-0.088,0.968,0.108,-7.1,-0.4,-2.0,473,883,0,,,,
R,,9427896.0,0.034,1.107,0.099,-8.7,0.0,-2.0,350,887,0,,,,
R,,9427957.0,0.056,1.224,0.07,-11.7,0.7,-2.3,164,893,0,,,,
R,,9428016.0,-0.038,1.536,-0.207,-16.2,-2.1,-3.0,136,885,0,,,,
R,,9428078.0,0.143,2.133,-0.695,-23.8,-9.2,-5.1,130,875,0,,,,
R,,9428136.0,-0.143,1.476,-0.036,-22.1,-6.0,-3.5,109,827,0,,,,
R,,9428196.0,-0.123,0.002,0.355,-6.5,9.6,5.5,438,728,0,,,,
R,,9428256.0,0.0,0.275,-0.319,9.8,13.6,13.1,428,707,0,,,,
R,,9428316.0,-0.247,0.477,-0.32,23.2,12.5,19.1,428,702,0,,,,
R,,9428376.0,-0.452,1.187,-0.394,34.2,14.2,19.3,439,687,0,,,,
R,,9428436.0,-0.835,1.947,-0.31,38.3,8.5,13.1,415,710,0,,,,
R,,9428497.0,-0.69,1.961,0.225,36.3,3.4,4.2,433,731,0,,,,
R,,9428556.0,-0.844,1.846,1.24,18.5,4.7,1.5,423,737,0,,,,
R,,9428617.0,0.261,1.722,0.924,-9.5,-1.3,-7.3,549,738,0,,,,
R,,9428676.0,0.652,1.569,-0.069,-8.7,20.4,-10.5,668,797,0,,,,
R,,9428738.0,-0.014,1.016,0.168,-11.4,8.4,-9.9,697,827,0,,,,
R,,9428796.0,-0.045,1.014,-0.137,-11.5,4.9,-6.2,716,851,0,,,,
R,,9428856.0,-0.069,1.06,-0.138,-6.7,2.2,-3.4,723,867,0,,,,
R,,9428916.0,0.011,1.042,-0.065,-6.9,0.0,-3.3,662,877,0,,,,
R,,9428976.0,-0.168,0.98,-0.088,-6.0,-1.6,-2.4,547,888,0,,,,
R,,9429037.0,-0.16,0.878,0.035,-6.9,0.0,-2.7,477,889,0,,,,
R,,9429096.0,-0.007,1.01,0.142,-7.6,1.4,-3.2,454,888,0,,,,
R,,9429157.0,-0.045,1.154,0.062,-9.6,0.8,-3.0,342,890,0,,,,
R,,9429216.0,-0.034,1.3,0.003,-13.1,0.0,-3.5,213,890,0,,,,
R,,9429276.0,0.028,1.61,-0.237,-17.8,-4.4,-5.5,159,884,0,,,,
R,,9429336.0,-0.005,2.164,-0.432,-25.8,-11.4,-9.6,138,872,0,,,,
R,,9429396.0,-0.298,0.925,0.2,-19.5,-15.2,-12.5,217,774,0,,,,
R,,9429458.0,0.03,-0.075,-0.309,5.4,8.8,4.8,469,727,0,,,,
R,,9429516.0,0.069,0.092,-0.282,17.4,8.5,7.3,417,703,0,,,,
R,,9429577.0,-0.01,0.645,-0.24,31.2,6.3,12.4,437,697,0,,,,
R,,9429636.0,-0.088,1.384,-0.238,38.5,1.9,12.7,424,715,0,,,,
R,,9429697.0,-0.282,2.014,0.24,39.3,-2.1,10.7,368,743,0,,,,
R,,9429756.0,-0.194,1.99,0.829,28.2,-1.5,10.5,387,757,0,,,,
R,,9429816.0,-0.549,1.799,1.856,1.1,-4.5,-0.4,391,763,0,,,,
R,,9429876.0,0.468,1.409,-0.72,-9.6,-2.8,-5.9,642,779,0,,,,
R,,9429936.0,0.317,1.086,0.02,-12.7,0.1,-10.7,684,817,0,,,,
R,,9429997.0,-0.391,0.941,-0.416,-10.2,7.8,-6.2,698,831,0,,,,
R,,9430056.0,0.051,1.006,-0.099,-10.0,3.1,-3.9,720,856,0,,,,
R,,9430117.0,-0.021,1.045,-0.179,-7.9,-1.0,-2.6,720,866,0,,,,
R,,9430178.0,-0.161,0.992,-0.122,-7.8,-2.5,-2.2,674,875,0,,,,
R,,9430237.0,-0.057,0.966,0.026,-6.6,-2.9,-2.3,592,886,0,,,,
R,,9430296.0,-0.101,0.964,0.007,-7.4,-1.6,-2.4,537,888,0,,,,
R,,9430356.0,-0.015,1.117,0.038,-8.7,-1.6,-2.5,482,889,0,,,,
R,,9430416.0,-0.154,1.275,0.028,-11.9,-1.1,-3.1,370,891,0,,,,
R,,9430476.0,-0.04,1.592,-0.112,-17.2,-3.8,-5.5,190,887,0,,,,
R,,9430566.0,0.096,1.977,-0.025,-26.5,-13.8,-12.0,131,868,0,,,,
R,,9430626.0,0.035,0.549,-0.335,-14.7,-9.6,-1.6,328,687,0,,,,
R,,9430686.0,-0.009,0.054,-0.529,8.5,8.9,6.0,424,713,0,,,,
R,,9430747.0,0.144,0.12,-0.228,21.5,7.5,9.9,415,711,0,,,,
R,,9430806.0,-0.085,0.66,-0.185,32.9,7.0,15.9,402,701,0,,,,
R,,9430868.0,-0.022,1.636,-0.335,38.8,0.5,16.1,366,716,0,,,,
R,,9430926.0,-0.284,2.023,0.225,40.1,-4.8,12.9,392,745,0,,,,
R,,9430987.0,-0.439,1.895,0.757,24.8,-11.5,10.8,407,751,0,,,,
R,,9431046.0,0.014,1.529,1.461,-7.2,-3.5,-3.7,469,772,0,,,,
R,,9431106.0,0.114,1.179,-0.848,-6.3,13.0,-10.0,638,777,0,,,,
R,,9431166.0,0.185,1.21,0.001,-13.3,-6.4,-7.8,684,815,0,,,,
R,,9431226.0,-0.163,0.915,-0.564,-10.3,10.0,-6.9,699,831,0,,,,
R,,9431287.0,0.002,0.982,-0.129,-9.9,0.0,-3.5,715,852,0,,,,
R,,9431346.0,0.017,1.076,-0.144,-6.3,-1.7,-2.0,707,869,0,,,,
R,,9431407.0,-0.163,0.97,-0.171,-6.8,-1.8,-2.6,584,882,0,,,,
R,,9431466.0,-0.138,0.936,-0.045,-7.1,0.2,-2.5,436,891,0,,,,
R,,9431527.0,-0.041,0.919,0.03,-8.0,-0.3,-2.8,408,893,0,,,,
R,,9431588.0,-0.139,1.021,0.035,-8.7,0.2,-2.6,397,897,0,,,,
R,,9431646.0,0.0,1.292,0.069,-11.0,-0.6,-3.1,307,898,0,,,,
R,,9431707.0,-0.16,1.437,-0.08,-14.6,-2.2,-4.7,213,895,0,,,,
R,,9431766.0,0.183,1.897,-0.541,-20.1,-7.4,-8.7,136,889,0,,,,
R,,9431827.0,0.198,1.515,0.378,-27.0,-16.6,-3.5,137,860,0,,,,
R,,9431886.0,0.089,-0.51,-1.152,-10.0,-0.9,0.2,363,713,0,,,,
R,,9431976.0,-0.043,0.245,-0.274,14.9,3.3,13.1,359,697,0,,,,
R,,9432037.0,-0.077,0.615,-0.249,23.4,5.9,17.5,379,674,0,,,,
R,,9432096.0,-0.307,1.167,-0.36,33.6,8.3,17.2,363,677,0,,,,
R,,9432157.0,-0.814,1.901,-0.477,38.2,9.4,14.3,365,717,0,,,,
R,,9432216.0,-0.839,1.945,0.026,37.1,-5.1,5.4,395,744,0,,,,
R,,9432277.0,-0.33,1.989,1.677,15.8,1.1,2.0,410,745,0,,,,
R,,9432338.0,0.147,1.205,0.921,-9.8,2.7,-6.6,472,758,0,,,,
R,,9432396.0,0.548,1.085,-0.252,-4.9,23.1,-10.0,629,772,0,,,,
R,,9432457.0,0.38,1.104,-0.044,-11.4,-10.6,-6.9,680,812,0,,,,
R,,9432516.0,-0.477,0.88,-0.466,-10.5,13.2,-10.2,695,829,0,,,,
R,,9432577.0,0.231,1.03,0.084,-8.3,1.8,-2.9,723,860,0,,,,
R,,9432636.0,-0.044,1.024,-0.281,-5.8,1.2,-2.2,714,871,0,,,,
R,,9432697.0,-0.104,0.948,-0.108,-7.6,0.7,-2.5,644,878,0,,,,
R,,9432756.0,-0.034,0.981,0.028,-6.4,0.2,-2.4,580,888,0,,,,
R,,9432817.0,-0.127,0.908,-0.04,-6.9,0.6,-2.0,549,888,0,,,,
R,,9432876.0,0.122,1.065,0.118,-8.0,-0.4,-1.7,515,892,0,,,,
R,,9432936.0,-0.13,1.141,0.042,-10.2,0.8,-2.4,432,890,0,,,,
R,,9432998.0,-0.014,1.328,0.013,-14.0,0.1,-2.9,256,888,0,,,,
R,,9433056.0,0.063,1.587,-0.275,-17.9,-2.6,-3.7,183,879,0,,,,
R,,9433117.0,0.141,1.749,-0.124,-26.5,-9.7,-6.4,142,873,0,,,,
R,,9433176.0,-0.14,0.894,0.116,-19.1,2.3,1.8,231,762,0,,,,
R,,9433237.0,-0.211,0.148,-0.234,0.6,17.0,9.7,388,722,0,,,,
R,,9433296.0,-0.119,0.231,-0.301,14.4,8.3,15.8,389,706,0,,,,
R,,9433357.0,-0.158,0.663,-0.244,26.0,13.0,20.9,390,687,0,,,,
R,,9433416.0,-0.65,1.492,-0.459,35.9,9.1,16.7,352,708,0,,,,
R,,9433476.0,-0.89,1.794,-0.047,38.3,6.5,6.4,442,744,0,,,,
R,,9433537.0,-0.144,1.76,0.357,33.5,-2.6,9.1,436,751,0,,,,
R,,9433596.0,-0.453,1.829,1.169,18.5,-2.4,0.0,449,754,0,,,,
R,,9433657.0,-0.06,1.463,1.15,-10.6,5.6,-9.3,502,762,0,,,,
R,,9433718.0,-0.058,1.275,-0.196,-7.2,10.5,-7.8,655,789,0,,,,
R,,9433777.0,0.176,1.061,-0.205,-9.7,-3.9,-8.7,686,818,0,,,,
R,,9433836.0,-0.214,0.976,-0.437,-11.1,9.1,-7.2,700,830,0,,,,
R,,9433897.0,-0.005,0.966,-0.089,-9.9,4.5,-4.9,718,854,0,,,,
R,,9433957.0,0.119,1.125,-0.141,-7.3,0.0,-2.7,720,873,0,,,,
R,,9434016.0,-0.052,1.012,-0.088,-6.5,-1.9,-1.8,645,879,0,,,,
R,,9434077.0,-0.2,0.938,-0.076,-5.9,0.5,-2.3,541,892,0,,,,
R,,9434136.0,-0.068,0.894,0.053,-6.5,0.9,-2.0,506,890,0,,,,
R,,9434197.0,0.049,1.14,0.131,-8.0,0.4,-2.1,493,890,0,,,,
R,,9434256.0,-0.084,1.204,0.011,-10.7,0.3,-2.3,390,894,0,,,,
R,,9434317.0,-0.058,1.418,-0.049,-15.1,-1.1,-2.9,231,888,0,,,,
R,,9434376.0,0.16,1.762,-0.482,-19.8,-6.1,-5.1,189,886,0,,,,
R,,9434438.0,-0.222,1.352,0.057,-27.2,-9.3,-4.1,161,855,0,,,,
R,,9434497.0,-0.06,-0.712,-0.474,-11.3,-2.9,5.7,367,739,0,,,,
R,,9434556.0,-0.137,0.265,-0.477,8.6,13.5,11.2,404,714,0,,,,
R,,9434617.0,-0.222,0.399,-0.255,18.5,10.1,16.4,398,707,0,,,,
R,,9434676.0,-0.281,0.811,-0.365,29.7,7.4,17.8,391,681,0,,,,
R,,9434737.0,-0.458,1.749,-0.284,37.8,3.4,11.6,370,707,0,,,,
R,,9434827.0,-0.428,1.754,0.385,33.2,4.9,3.7,453,746,0,,,,
R,,9434885.0,-0.7,1.809,1.051,18.9,8.2,1.6,473,745,0,,,,
R,,9434947.0,-0.234,1.567,0.991,-10.2,3.3,-7.5,517,752,0,,,,
R,,9435006.0,0.63,1.115,-0.269,-7.5,16.7,-9.1,658,791,0,,,,
R,,9435096.0,-0.011,0.948,-0.448,-8.3,9.6,-6.7,698,829,0,,,,
R,,9435158.0,0.128,0.996,-0.037,-7.9,3.7,-4.2,717,851,0,,,,
R,,9435216.0,0.06,1.057,-0.278,-5.5,-1.0,-1.5,720,862,0,,,,
R,,9435277.0,0.045,1.071,-0.119,-7.0,0.0,-2.1,666,861,0,,,,
R,,9435336.0,-0.044,0.971,-0.084,-7.1,-0.3,-2.1,560,884,0,,,,
R,,9435397.0,-0.121,0.946,-0.06,-8.0,1.4,-2.8,478,890,0,,,,
R,,9435457.0,0.018,0.96,0.099,-8.3,0.9,-2.1,459,891,0,,,,
R,,9435516.0,0.011,1.153,0.114,-9.9,2.2,-2.5,433,890,0,,,,
R,,9435577.0,-0.006,1.26,-0.003,-13.6,0.7,-2.3,263,890,0,,,,
R,,9435636.0,0.158,1.611,-0.115,-18.7,-1.9,-2.9,240,884,0,,,,
R,,9435697.0,0.105,2.113,-0.543,-26.0,-3.9,-5.4,147,872,0,,,,
R,,9435756.0,-0.053,2.406,-0.261,-20.8,2.4,-4.5,140,799,0,,,,
R,,9435817.0,-0.141,0.024,-0.02,-1.6,14.1,8.4,423,710,0,,,,
R,,9435878.0,-0.068,0.114,-0.32,11.9,10.2,14.8,414,698,0,,,,
R,,9435937.0,-0.35,0.566,-0.272,25.6,12.3,19.2,411,675,0,,,,
R,,9435997.0,-0.589,1.262,-0.404,35.4,6.1,17.7,398,663,0,,,,
R,,9436056.0,-0.648,1.936,-0.097,38.5,5.0,8.2,384,708,0,,,,
R,,9436117.0,-0.699,1.851,0.225,34.6,3.5,3.1,404,720,0,,,,
R,,9436217.0,0.017,1.621,1.507,-3.6,-0.9,-7.1,460,753,0,,,,
R,,9436237.0,0.829,1.746,0.858,-8.9,-1.1,-8.8,560,746,0,,,,
R,,9436296.0,0.469,1.569,-0.142,-9.5,10.7,-7.7,667,799,0,,,,
R,,9436357.0,0.04,1.041,-0.03,-9.7,-1.1,-7.6,692,821,0,,,,
R,,9436416.0,-0.208,0.954,-0.265,-8.3,3.0,-5.1,705,833,0,,,,
R,,9436477.0,-0.127,1.01,-0.259,-6.7,1.7,-3.1,716,855,0,,,,
R,,9436539.0,0.093,1.097,-0.153,-7.2,0.4,-3.2,706,874,0,,,,
R,,9436596.0,-0.072,1.015,-0.157,-8.1,-2.2,-2.7,615,885,0,,,,
R,,9436657.0,-0.223,0.91,-0.077,-8.0,1.0,-3.4,451,891,0,,,,
R,,9436716.0,-0.104,0.954,0.087,-8.7,2.5,-3.8,404,892,0,,,,
R,,9436777.0,0.076,1.11,0.142,-9.1,0.5,-3.1,361,893,0,,,,
R,,9436836.0,-0.101,1.251,0.014,-11.8,-0.6,-3.3,249,893,0,,,,
R,,9436897.0,-0.038,1.482,-0.103,-15.5,-2.6,-4.9,213,888,0,,,,
R,,9436957.0,0.129,1.834,-0.638,-20.5,-10.1,-7.0,134,884,0,,,,
R,,9437017.0,-0.447,1.016,-0.653,-15.1,-11.3,-6.9,127,839,0,,,,
R,,9437077.0,-0.086,-0.359,0.957,-9.4,-3.5,3.2,373,717,0,,,,
R,,9437166.0,0.101,-0.005,-0.237,19.1,5.3,9.7,391,701,0,,,,
R,,9437227.0,-0.018,0.559,-0.281,32.9,8.5,14.7,407,691,0,,,,
R,,9437289.0,-0.117,1.537,-0.447,42.8,0.0,15.2,324,724,0,,,,
R,,9437346.0,-0.217,2.372,0.357,42.2,-5.9,10.3,374,742,0,,,,
R,,9437407.0,-0.383,2.051,1.17,26.8,-1.6,9.3,361,745,0,,,,
R,,9437466.0,-0.298,1.586,1.296,-15.4,-7.2,-6.0,441,750,0,,,,
R,,9437527.0,0.628,1.148,-0.209,-9.5,14.7,-8.1,652,785,0,,,,
R,,9437586.0,-0.15,1.023,0.094,-10.6,1.8,-10.7,681,814,0,,,,
R,,9437647.0,-0.075,0.908,-0.439,-10.6,6.0,-5.6,700,833,0,,,,
R,,9437707.0,-0.191,1.013,-0.143,-7.9,1.0,-3.7,727,870,0,,,,
R,,9437767.0,-0.012,1.041,-0.204,-6.8,-1.5,-2.1,706,877,0,,,,
R,,9437827.0,-0.152,1.053,-0.118,-6.7,-2.8,-1.8,633,883,0,,,,
R,,9437886.0,-0.041,0.907,-0.061,-7.6,-2.7,-2.3,572,888,0,,,,
R,,9437947.0,-0.031,0.937,0.167,-7.1,-3.0,-2.3,478,890,0,,,,
R,,9438008.0,-0.101,1.134,0.011,-9.0,-1.0,-3.2,391,889,0,,,,
R,,9438067.0,-0.06,1.272,0.018,-12.5,-1.1,-3.7,258,891,0,,,,
R,,9438126.0,-0.087,1.612,-0.201,-17.3,-5.8,-5.4,193,884,0,,,,
R,,9438187.0,0.062,2.036,-0.606,-23.2,-12.2,-9.4,164,874,0,,,,
R,,9438247.0,-0.191,1.13,-0.119,-22.6,-4.5,-5.9,112,806,0,,,,
R,,9438307.0,-0.095,0.09,0.298,-0.6,1.5,0.9,404,708,0,,,,
R,,9438367.0,0.17,0.062,-0.212,14.9,0.0,8.0,402,708,0,,,,
R,,9438426.0,0.035,0.472,-0.323,29.1,6.9,12.7,411,697,0,,,,
R,,9438486.0,-0.07,1.19,-0.314,38.7,4.1,14.7,370,717,0,,,,
R,,9438546.0,-0.303,2.053,-0.078,40.5,-3.9,14.0,391,742,0,,,,
R,,9438607.0,-0.113,2.091,0.575,33.7,-4.9,10.3,378,769,0,,,,
R,,9438668.0,-0.657,1.841,1.788,7.2,-8.4,1.1,365,769,0,,,,
R,,9438727.0,0.1,1.442,-0.337,-10.2,-2.8,-6.4,538,758,0,,,,
R,,9438787.0,0.27,1.573,-0.368,-9.2,9.4,-4.6,663,796,0,,,,
R,,9438846.0,-0.108,1.025,-0.1,-7.9,-4.7,-8.6,689,819,0,,,,
R,,9438907.0,-0.221,0.91,-0.455,-10.3,4.1,-5.6,703,835,0,,,,
R,,9438966.0,-0.027,1.042,-0.106,-6.0,1.4,-2.9,725,860,0,,,,
R,,9439027.0,-0.041,1.052,-0.246,-6.7,-1.7,-2.0,723,872,0,,,,
R,,9439086.0,-0.137,1.018,-0.115,-6.9,-3.2,-1.8,673,882,0,,,,
R,,9439147.0,-0.12,0.929,-0.066,-7.1,-2.0,-2.5,580,891,0,,,,
R,,9439207.0,-0.103,0.977,0.049,-7.4,-1.6,-2.5,528,894,0,,,,
R,,9439267.0,-0.046,1.064,0.03,-8.3,-0.5,-2.7,488,894,0,,,,
R,,9439327.0,-0.116,1.227,0.022,-10.8,-2.7,-2.4,375,896,0,,,,
R,,9439388.0,-0.099,1.421,-0.067,-14.9,-3.7,-4.0,242,899,0,,,,
R,,9439447.0,0.24,1.777,-0.378,-19.5,-6.3,-7.2,147,891,0,,,,
R,,9439506.0,0.038,1.616,0.016,-24.1,-5.2,-6.5,164,861,0,,,,
R,,9439567.0,-0.17,-0.837,-0.816,-7.2,-7.9,6.4,381,709,0,,,,
R,,9439626.0,0.001,0.416,-0.255,7.7,1.4,8.3,389,702,0,,,,
R,,9439687.0,0.113,0.312,-0.275,19.6,3.7,13.3,377,695,0,,,,
R,,9439747.0,-0.121,0.701,-0.304,31.2,5.9,18.1,385,687,0,,,,
R,,9439807.0,-0.392,1.667,-0.457,39.5,7.8,15.1,357,722,0,,,,
R,,9439867.0,-0.732,2.132,0.134,37.7,3.8,7.5,411,752,0,,,,
R,,9439926.0,-0.437,1.763,0.742,27.0,0.4,8.2,419,762,0,,,,
R,,9439987.0,0.061,1.676,1.584,-3.9,1.4,-5.9,448,755,0,,,,
R,,9440046.0,0.734,1.065,-0.777,-5.2,24.9,-12.1,636,780,0,,,,
R,,9440108.0,0.447,1.619,-0.248,-9.9,-9.1,-7.9,682,812,0,,,,
R,,9440166.0,0.003,0.847,-0.413,-9.2,13.2,-9.4,699,829,0,,,,
R,,9440227.0,0.042,0.978,-0.046,-7.6,4.6,-4.9,712,847,0,,,,
R,,9440287.0,0.206,1.135,-0.074,-6.7,1.6,-2.5,721,873,0,,,,
R,,9440347.0,0.039,1.03,-0.116,-6.3,1.5,-2.6,636,869,0,,,,
R,,9440407.0,-0.04,0.946,-0.018,-6.5,-0.8,0.0,511,886,0,,,,
R,,9440466.0,-0.191,0.945,-0.076,-6.9,0.5,-2.6,457,890,0,,,,
R,,9440527.0,0.005,0.906,0.101,-7.1,0.9,-1.9,453,890,0,,,,
R,,9440586.0,0.054,1.086,0.162,-8.0,2.1,-2.4,456,891,0,,,,
R,,9440647.0,-0.003,1.202,0.054,-10.1,0.0,-1.2,363,893,0,,,,
R,,9440707.0,0.053,1.403,-0.014,-14.6,-0.9,-1.1,225,893,0,,,,
R,,9440768.0,0.174,1.763,-0.519,-20.6,-0.8,-2.7,124,883,0,,,,
R,,9440827.0,-0.467,0.919,0.193,-24.6,-1.7,-1.5,143,863,0,,,,
R,,9440887.0,-0.287,-0.007,0.095,-8.5,4.8,6.2,371,714,0,,,,
R,,9440947.0,-0.433,0.365,-0.663,5.3,17.1,15.1,407,699,0,,,,
R,,9441006.0,-0.181,0.289,-0.266,17.8,10.6,17.2,415,685,0,,,,
R,,9441067.0,-0.282,0.764,-0.459,29.1,12.5,17.9,424,688,0,,,,
R,,9441126.0,-0.301,1.558,-0.366,36.1,11.2,15.4,406,711,0,,,,
R,,9441187.0,-0.793,1.829,-0.089,37.6,4.4,12.5,433,736,0,,,,
R,,9441247.0,-0.45,1.922,0.331,30.0,-16.5,9.8,429,751,0,,,,
