side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5528477,0.029,0.898,-0.587,18.5,10.7,31.8,402,516,0
R,,5528538,-0.088,2.028,-0.758,28.6,11.8,35.0,301,527,0
R,,5528598,-0.907,2.265,-0.185,28.4,9.7,30.1,379,495,0
R,,5528658,-2.022,1.542,0.954,8.9,8.1,4.3,361,518,0
R,,5528718,-0.945,1.481,0.224,-14.1,12.7,-23.3,355,556,0
R,,5528778,-0.014,1.267,0.471,-10.7,-0.7,-16.8,504,704,0
R,,5528837,-0.238,1.105,0.075,-5.9,3.7,-13.9,589,788,0
R,,5528898,-0.034,0.878,-0.427,-2.9,-2.1,-6.2,657,801,0
R,,5528959,0.001,0.995,-0.241,-1.6,-2.8,-3.2,622,814,0
R,,5529018,-0.062,0.961,-0.369,-1.4,-1.4,-2.7,647,820,0
R,,5529078,-0.058,0.959,-0.267,-2.2,-3.0,-1.6,650,819,0
R,,5529138,-0.064,0.948,-0.286,-2.0,-2.3,-2.2,594,823,0
R,,5529198,-0.086,0.971,-0.239,-2.0,-2.1,-2.6,598,821,0
R,,5529288,-0.093,1.015,-0.237,-3.1,-1.5,-4.2,515,830,0
R,,5529348,-0.041,1.074,-0.230,-6.4,-2.3,-5.6,507,771,0
R,,5529408,-0.248,1.232,-0.400,-10.4,-2.2,-7.9,416,784,0
R,,5529468,0.015,1.510,-0.149,-13.5,-4.3,-9.5,331,793,0
R,,5529528,0.433,1.527,-0.626,-16.8,-7.6,-11.8,183,797,0
R,,5529588,-0.725,1.279,-0.143,-13.6,0.8,-19.1,218,600,0
R,,5529648,-0.381,0.329,-0.387,-11.3,4.3,-7.7,356,511,0
R,,5529709,0.060,0.189,-0.249,-2.7,9.6,5.8,374,529,0
R,,5529767,0.120,0.131,-0.402,4.5,10.8,17.7,390,535,0
R,,5529828,0.019,0.590,-0.663,12.5,9.0,28.6,405,532,0
R,,5529917,-0.251,1.939,-0.759,26.8,12.9,32.2,405,543,0
R,,5529978,-0.975,2.180,-0.230,27.3,17.3,23.3,383,537,0
R,,5530038,-1.824,1.461,0.678,8.8,6.0,5.6,377,539,0
R,,5530098,-0.961,1.534,-0.289,-10.0,11.4,-22.3,356,577,0
R,,5530158,-0.051,1.499,0.467,-9.4,1.3,-16.2,499,714,0
R,,5530218,-0.053,0.629,-0.040,-1.3,9.0,-16.0,625,768,0
R,,5530278,-0.098,0.936,-0.371,-2.4,-4.5,-5.7,609,800,0
R,,5530338,0.062,1.077,-0.214,-1.2,-2.2,-3.3,632,807,0
R,,5530400,-0.059,0.941,-0.394,-1.4,-3.8,-2.1,633,813,0
R,,5530458,0.000,0.983,-0.284,-2.0,-2.2,-2.0,633,817,0
R,,5530518,-0.027,0.946,-0.277,-2.5,-1.9,-3.0,596,819,0
R,,5530578,-0.064,0.978,-0.235,-3.3,-0.7,-3.9,622,817,0
R,,5530638,-0.081,0.991,-0.165,-3.7,-1.4,-3.6,617,810,0
R,,5530698,-0.105,1.054,-0.229,-5.8,-0.7,-4.4,606,792,0
R,,5530758,-0.043,1.175,-0.187,-8.8,-1.0,-6.9,474,782,0
R,,5530818,-0.021,1.365,-0.306,-12.8,-1.6,-9.3,364,762,0
R,,5530878,0.243,1.878,-0.691,-15.9,-6.6,-13.2,292,792,0
R,,5530938,-0.600,1.199,-0.087,-15.0,0.5,-18.3,188,493,0
R,,5530998,-0.171,0.460,-0.318,-11.9,11.1,-11.5,317,478,0
R,,5531057,0.049,0.217,-0.452,-2.0,14.6,1.8,365,537,0
R,,5531120,-0.080,0.071,-0.442,3.9,14.4,15.3,380,529,0
R,,5531178,0.060,0.466,-0.612,11.1,8.3,27.8,373,532,0
R,,5531238,-0.003,1.269,-0.671,21.2,7.0,32.9,360,514,0
R,,5531298,-0.565,2.205,-0.620,29.4,18.5,28.9,360,498,0
R,,5531358,-0.342,1.765,0.228,20.4,12.3,19.6,347,437,0
R,,5531417,-1.343,1.298,0.539,4.9,8.3,-6.0,313,545,0
R,,5531478,0.707,0.735,-1.445,-8.1,14.2,-19.1,476,607,0
R,,5531538,-1.669,1.297,-0.385,-6.2,-1.7,-22.6,595,738,0
R,,5531598,-0.114,0.836,-0.204,-2.3,4.4,-14.6,590,798,0
R,,5531658,-0.179,0.894,-0.327,-3.2,-3.5,-5.7,633,813,0
R,,5531718,0.047,1.028,-0.155,-1.8,-1.7,-4.8,614,822,0
R,,5531778,-0.134,0.971,-0.345,-2.1,-2.9,-4.3,567,827,0
R,,5531839,-0.115,0.995,-0.149,-2.7,-1.2,-3.6,565,815,0
R,,5531898,-0.186,0.926,-0.165,-2.0,-1.4,-3.4,544,820,0
R,,5531958,-0.162,0.985,-0.151,-2.6,-1.1,-3.3,555,809,0
R,,5532018,-0.202,0.988,-0.097,-2.7,-1.4,-3.2,529,804,0
R,,5532078,-0.136,1.071,-0.203,-4.4,-2.0,-3.8,486,803,0
R,,5532138,-0.152,1.214,-0.180,-7.7,-1.7,-6.0,365,768,0
R,,5532198,-0.107,1.515,-0.393,-11.7,-3.2,-8.8,342,802,0
R,,5532258,0.231,1.826,-0.737,-17.0,-9.8,-12.3,276,787,0
R,,5532318,-0.867,1.272,-0.140,-14.0,-0.7,-19.2,152,599,0
R,,5532378,-0.303,0.415,-0.151,-10.0,3.5,-8.1,209,396,0
R,,5532438,0.198,0.186,-0.258,-1.9,10.5,2.8,376,538,0
R,,5532500,0.062,0.151,-0.316,6.5,10.3,16.4,343,530,0
R,,5532558,0.163,0.540,-0.405,14.2,10.2,28.0,326,518,0
R,,5532618,0.085,1.354,-0.555,22.4,7.4,34.9,355,516,0
R,,5532678,-0.457,2.606,-0.397,30.0,15.5,30.1,273,389,0
R,,5532738,-0.660,1.820,-0.084,17.4,16.6,16.1,265,420,0
R,,5532798,-0.867,1.242,0.529,-1.3,4.3,-5.9,305,568,0
R,,5532858,1.976,0.667,-2.787,0.1,8.6,-11.5,479,640,0
R,,5532918,-0.866,1.316,-0.088,-4.0,-13.9,-16.7,602,740,0
R,,5532978,-0.043,0.902,-0.284,0.3,2.0,-11.0,632,782,0
R,,5533038,-0.139,0.883,-0.500,-2.8,-3.6,-3.6,628,800,0
R,,5533098,0.086,0.981,-0.167,-2.5,-1.9,-3.9,634,811,0
R,,5533158,-0.127,0.937,-0.386,-1.7,-3.7,-2.5,628,815,0
R,,5533219,-0.060,0.946,-0.262,-0.6,-2.5,-1.2,574,819,0
R,,5533278,-0.020,0.974,-0.341,-1.2,-3.2,-1.1,621,812,0
R,,5533338,-0.054,0.942,-0.303,-2.1,-1.0,-4.3,611,812,0
R,,5533398,-0.137,1.064,-0.210,-4.6,-2.7,-5.4,633,811,0
R,,5533458,-0.081,1.118,-0.234,-6.9,-3.5,-6.5,480,783,0
R,,5533518,-0.196,1.145,-0.302,-10.0,-1.2,-9.6,349,727,0
R,,5533578,-0.004,1.445,-0.313,-13.4,-3.0,-11.3,329,789,0
R,,5533638,0.236,1.671,-0.790,-15.6,-7.3,-15.8,178,799,0
R,,5533698,-0.709,1.331,-0.254,-15.8,3.3,-18.9,178,594,0
R,,5533758,-0.811,0.481,-0.147,-10.6,-2.6,-5.5,342,523,0
R,,5533859,0.101,0.003,-0.356,3.9,10.8,15.4,326,493,0
R,,5533879,0.155,0.073,-0.402,6.0,13.3,18.7,354,512,0
R,,5533938,0.000,0.569,-0.624,13.8,11.9,29.0,381,531,0
R,,5533999,-0.261,1.485,-0.673,22.7,10.6,33.0,323,471,0
R,,5534058,-0.925,2.475,-0.608,29.6,12.2,32.0,354,505,0
R,,5534118,-0.998,1.766,0.027,17.8,9.5,16.5,385,546,0
R,,5534177,-1.057,0.589,0.256,-2.7,1.7,-4.8,348,544,0
R,,5534238,0.689,1.538,-0.329,-6.0,-3.3,-16.2,482,670,0
R,,5534298,-0.397,1.168,-0.076,-4.9,-6.1,-16.6,604,747,0
R,,5534358,-0.109,0.998,-0.565,-2.5,2.1,-11.2,645,787,0
R,,5534418,0.060,0.943,-0.123,-3.6,-3.6,-4.0,619,808,0
R,,5534478,-0.066,0.962,-0.320,-2.2,0.0,-5.2,650,816,0
R,,5534538,-0.080,0.970,-0.286,-2.4,-3.7,-1.7,684,815,0
R,,5534600,-0.133,0.902,-0.272,-2.0,-2.2,-2.1,516,828,0
R,,5534658,-0.114,0.876,-0.194,-2.7,-3.1,-2.1,613,822,0
R,,5534718,-0.122,0.984,-0.203,-3.3,-1.5,-4.6,600,817,0
R,,5534778,-0.159,1.049,-0.291,-4.8,-2.3,-5.0,484,811,0
R,,5534838,-0.129,1.180,-0.273,-7.7,-2.3,-7.3,357,788,0
R,,5534898,-0.227,1.316,-0.284,-11.9,-3.2,-10.5,406,798,0
R,,5534958,0.181,1.664,-0.649,-15.6,-5.7,-13.3,290,796,0
R,,5535018,0.081,1.318,-0.213,-12.1,-6.5,-18.2,180,720,0
R,,5535078,-0.050,0.813,-0.424,-12.3,4.0,-13.0,263,418,0
R,,5535138,0.235,0.164,-0.348,-0.9,0.7,0.9,355,515,0
R,,5535198,0.104,0.067,-0.280,7.4,8.4,13.7,365,535,0
R,,5535258,0.168,0.384,-0.516,13.9,12.8,24.6,387,529,0
R,,5535320,-0.032,1.119,-0.721,20.4,11.6,31.6,382,527,0
R,,5535408,-0.916,2.364,-0.510,31.7,9.0,28.3,382,527,0
R,,5535468,-1.441,1.809,0.102,17.5,14.8,12.2,345,524,0
R,,5535558,-0.197,0.975,-1.326,-9.3,13.2,-19.5,371,614,0
R,,5535618,-0.451,1.527,-0.101,-10.0,-7.3,-14.8,537,717,0
R,,5535678,-0.161,0.669,-0.184,-3.7,2.3,-14.1,625,771,0
R,,5535738,-0.216,0.821,-0.438,-2.5,-2.6,-7.2,588,793,0
R,,5535798,0.000,0.947,-0.244,-2.4,-2.2,-4.3,667,804,0
R,,5535858,-0.153,0.937,-0.358,-2.3,-1.9,-3.5,631,812,0
R,,5535918,-0.123,0.956,-0.292,-2.0,-3.1,-1.4,625,816,0
R,,5535978,-0.099,0.934,-0.263,-1.7,-2.6,-1.4,605,822,0
R,,5536040,-0.067,0.984,-0.240,-2.1,-3.9,-1.4,607,819,0
R,,5536098,-0.028,1.000,-0.306,-3.9,-2.1,-4.2,616,817,0
R,,5536158,-0.051,1.090,-0.247,-6.9,-3.7,-6.1,530,782,0
R,,5536218,-0.219,1.294,-0.310,-10.9,-2.4,-9.5,460,790,0
R,,5536278,0.009,1.614,-0.276,-14.4,-4.6,-11.7,280,809,0
R,,5536338,0.499,1.631,-0.865,-14.6,-10.6,-13.8,177,763,0
R,,5536398,-0.273,1.419,-0.381,-16.5,8.5,-17.4,92,388,0
R,,5536458,-0.772,0.415,-0.312,-9.6,-3.9,-3.6,330,514,0
R,,5536518,0.106,0.059,-0.262,-2.2,7.1,8.9,376,534,0
R,,5536579,0.080,0.136,-0.475,3.7,14.7,20.6,246,530,0
R,,5536638,-0.128,0.711,-0.689,11.0,13.4,30.9,354,527,0
R,,5536698,-0.400,1.604,-1.016,22.3,18.4,33.3,321,544,0
R,,5536759,-1.124,2.326,-1.031,29.5,16.3,28.1,406,523,0
R,,5536818,-0.559,1.795,0.363,21.6,3.0,17.3,320,539,0
R,,5536878,-0.870,1.443,0.629,-0.6,7.8,-14.2,397,563,0
R,,5536938,1.721,1.193,-1.297,-2.5,14.9,-19.4,460,654,0
R,,5536999,-1.154,1.247,-0.222,-2.9,-6.8,-19.3,537,754,0
R,,5537058,-0.229,0.891,-0.408,-3.9,1.6,-12.3,605,787,0
R,,5537148,0.000,0.999,-0.153,-1.9,-1.4,-4.7,623,811,0
R,,5537208,-0.131,0.944,-0.273,-2.0,-1.7,-3.1,656,813,0
R,,5537297,-0.103,0.973,-0.207,-1.4,-2.8,-1.3,645,815,0
R,,5537358,-0.074,0.978,-0.249,-2.2,-2.1,-0.2,583,783,0
R,,5537418,-0.040,1.002,-0.165,-2.3,-3.0,-1.2,604,809,0
R,,5537478,-0.086,1.081,-0.232,-5.3,0.9,-5.3,614,807,0
R,,5537540,-0.029,1.183,-0.242,-8.3,-1.8,-6.7,556,788,0
R,,5537598,-0.109,1.435,-0.222,-11.2,-1.4,-10.3,358,798,0
R,,5537658,0.050,1.222,-0.138,-18.7,-3.8,-12.8,285,800,0
R,,5537718,0.136,1.467,-0.595,-17.8,-1.0,-16.6,204,590,0
R,,5537778,0.048,1.017,-0.237,-13.3,10.8,-14.8,156,486,0
R,,5537838,0.278,0.160,-0.406,-7.0,17.0,0.6,328,528,0
R,,5537939,0.071,0.143,-0.569,4.0,10.3,25.1,339,497,0
R,,5537958,0.023,0.363,-0.663,7.9,8.1,29.3,357,519,0
R,,5538018,-0.256,1.179,-0.837,19.5,5.6,34.8,360,537,0
R,,5538079,-0.444,2.021,-0.645,28.5,17.4,29.5,333,480,0
R,,5538138,-0.645,1.951,0.071,21.5,12.9,23.1,350,526,0
R,,5538200,-1.467,1.374,0.500,9.4,1.8,1.1,334,529,0
R,,5538258,-0.932,1.391,0.239,-7.5,8.7,-18.6,425,569,0
R,,5538318,1.201,1.647,0.860,-6.5,-0.1,-12.1,549,672,0
R,,5538378,0.602,1.770,0.365,-5.4,4.6,-13.8,536,764,0
R,,5538438,-0.037,0.878,-0.349,-2.2,0.9,-8.4,588,787,0
R,,5538499,0.075,0.984,-0.236,-1.9,-1.2,-4.3,606,800,0
R,,5538558,-0.047,0.966,-0.320,-1.6,0.1,-4.8,658,808,0
R,,5538619,-0.077,0.961,-0.241,-2.8,-2.9,-2.1,666,814,0
R,,5538678,-0.068,0.986,-0.242,-1.8,-2.4,-2.2,591,821,0
R,,5538768,-0.051,0.991,-0.226,-2.8,-2.2,-4.0,571,824,0
R,,5538870,-0.147,1.076,-0.266,-6.6,-2.1,-5.8,601,814,0
R,,5538888,-0.153,1.089,-0.218,-6.9,-2.3,-6.3,437,601,0
R,,5538950,-0.142,1.169,-0.210,-9.7,-2.4,-8.8,404,773,0
R,,5539008,-0.063,1.560,-0.440,-13.4,-5.2,-11.4,320,807,0
R,,5539068,0.596,1.873,-0.811,-14.7,-10.0,-14.3,275,784,0
R,,5539128,-0.204,1.260,-0.475,-14.2,4.3,-17.2,153,506,0
R,,5539188,-0.807,0.480,-0.018,-7.9,-2.2,-3.7,385,523,0
R,,5539249,0.098,0.069,-0.189,0.7,11.2,7.5,368,542,0
R,,5539308,0.109,0.201,-0.351,8.7,9.6,20.8,390,534,0
R,,5539369,0.116,0.770,-0.585,16.8,10.6,31.4,398,526,0
R,,5539428,-0.047,1.858,-0.724,26.5,12.7,33.1,354,542,0
R,,5539488,-1.172,2.393,-0.123,24.9,19.6,25.3,381,514,0
R,,5539548,-2.070,1.534,0.477,9.1,5.0,7.6,322,516,0
R,,5539609,0.178,0.841,-1.239,-6.5,8.6,-17.9,454,652,0
R,,5539669,-0.306,1.500,-0.149,-7.0,-12.8,-17.6,585,750,0
R,,5539728,-0.162,1.047,-0.282,-2.9,4.7,-11.9,643,786,0
R,,5539789,-0.122,0.952,-0.250,-2.4,-4.8,-3.4,657,807,0
R,,5539848,-0.013,0.962,-0.327,-0.2,-1.5,-3.7,623,818,0
R,,5539909,-0.079,0.962,-0.325,-1.4,-3.7,-1.8,563,823,0
R,,5539968,-0.127,0.956,-0.326,-1.3,-3.0,-2.5,607,822,0
R,,5540028,-0.024,1.009,-0.265,-1.8,-2.5,-3.4,626,816,0
R,,5540088,-0.129,0.969,-0.256,-1.8,-2.4,-3.8,576,812,0
R,,5540148,-0.127,0.957,-0.299,-2.8,-2.6,-3.7,597,795,0
R,,5540208,-0.135,1.039,-0.356,-4.6,-3.7,-5.8,533,776,0
R,,5540268,-0.215,1.190,-0.369,-7.1,-3.1,-8.9,204,702,0
R,,5540330,0.060,1.547,-0.364,-11.9,-5.1,-13.4,222,819,0
R,,5540388,0.248,1.684,-0.935,-13.2,-10.4,-17.1,296,806,0
R,,5540449,-0.426,1.208,-0.278,-12.6,-4.2,-17.2,127,436,0
R,,5540508,-0.902,0.326,-0.127,-6.9,-7.2,-7.6,371,529,0
R,,5540568,0.185,0.142,-0.203,0.5,4.4,7.3,363,527,0
R,,5540628,0.066,0.231,-0.248,6.9,9.6,19.6,383,532,0
R,,5540688,0.104,0.630,-0.547,14.6,13.9,29.1,395,529,0
R,,5540749,0.003,1.492,-0.629,22.9,11.5,35.1,400,533,0
R,,5540808,-0.680,2.544,-0.599,28.4,14.8,29.9,381,532,0
R,,5540869,-1.304,1.801,0.030,15.9,5.7,18.3,345,538,0
R,,5540928,-1.034,1.555,0.501,-8.2,-1.8,-9.2,290,454,0
R,,5540989,0.086,1.764,0.736,-11.4,-10.1,-13.5,499,678,0
R,,5541050,-0.089,1.516,0.115,-5.6,0.1,-15.6,622,762,0
R,,5541108,-0.161,0.727,-0.489,-3.0,0.6,-9.1,607,791,0
R,,5541168,0.006,0.890,-0.344,-2.1,-3.2,-3.0,587,808,0
R,,5541227,-0.052,0.954,-0.310,-1.0,-0.7,-3.3,661,808,0
R,,5541289,-0.110,0.949,-0.379,-2.0,-3.8,-1.3,648,810,0
R,,5541348,-0.005,0.910,-0.369,-1.5,-2.8,-2.4,612,813,0
R,,5541409,-0.071,0.977,-0.379,-2.6,-3.7,-2.9,661,813,0
R,,5541468,-0.138,0.942,-0.309,-2.9,-2.0,-3.7,579,802,0
R,,5541529,-0.105,0.975,-0.274,-4.0,-2.3,-4.2,270,418,0
R,,5541588,-0.111,1.097,-0.266,-5.6,-2.6,-6.4,326,487,0
R,,5541648,-0.224,1.253,-0.335,-7.7,-4.9,-8.9,342,654,0
R,,5541709,0.209,1.657,-0.377,-13.4,-5.2,-15.7,259,813,0
R,,5541768,0.441,1.741,-0.819,-12.5,-5.7,-19.2,229,777,0
R,,5541829,-0.165,1.048,-0.457,-12.5,8.3,-18.6,151,399,0
R,,5541888,-0.030,0.201,-0.384,-7.9,-8.5,2.1,338,526,0
R,,5541949,-0.005,0.043,-0.108,-0.7,2.3,13.6,358,522,0
R,,5542008,0.090,0.323,-0.677,6.5,17.8,23.9,395,522,0
R,,5542068,-0.260,0.882,-0.679,14.7,14.1,31.7,381,519,0
R,,5542128,-0.335,1.888,-0.796,25.7,17.1,31.9,405,531,0
R,,5542188,-1.435,2.163,-0.428,27.1,8.6,26.7,380,523,0
R,,5542249,-1.872,1.606,0.558,10.7,8.8,5.0,364,542,0
R,,5542308,-1.079,1.637,0.054,-9.3,7.3,-19.9,187,591,0
R,,5542369,-0.176,1.332,0.384,-8.0,-3.4,-13.3,518,694,0
R,,5542430,-0.226,1.129,-0.270,-2.8,4.9,-14.2,611,767,0
R,,5542489,-0.148,0.906,-0.476,-3.7,-6.0,-4.8,571,791,0
R,,5542548,0.098,1.073,-0.203,-2.5,-0.8,-3.7,578,804,0
R,,5542608,-0.049,0.955,-0.397,-4.4,-2.8,-2.4,628,807,0
R,,5542668,-0.004,0.973,-0.250,-2.7,-1.2,-2.4,556,817,0
R,,5542728,-0.046,0.986,-0.273,-2.5,-1.7,-2.0,622,817,0
R,,5542830,-0.058,0.995,-0.205,-3.3,-1.8,-2.7,652,816,0
R,,5542848,-0.015,0.993,-0.173,-3.6,-2.2,-2.7,617,819,0
R,,5542909,-0.029,0.998,-0.305,-6.2,-1.8,-3.1,530,789,0
R,,5542968,-0.024,1.092,-0.243,-8.5,-1.0,-5.1,398,803,0
R,,5543029,-0.062,1.339,-0.213,-12.4,-1.3,-7.7,401,786,0
R,,5543088,0.195,1.781,-0.428,-15.7,-4.0,-12.1,294,800,0
R,,5543180,-0.827,1.402,-0.354,-15.9,4.9,-18.4,98,388,0
R,,5543239,-0.088,0.475,-0.058,-12.6,9.1,-8.1,280,493,0
R,,5543298,-0.011,0.182,-0.403,-4.4,20.8,1.7,350,541,0
R,,5543359,-0.104,0.097,-0.500,2.6,13.0,17.5,318,509,0
R,,5543418,-0.063,0.589,-0.582,10.6,4.8,30.5,233,421,0
R,,5543508,-0.177,1.789,-0.783,28.0,15.4,30.5,357,509,0
R,,5543569,-1.338,2.296,-0.115,26.9,16.4,23.4,376,439,0
R,,5543628,-1.611,1.508,0.407,12.9,7.1,7.3,340,559,0
R,,5543688,-0.947,1.488,0.515,-9.8,7.9,-17.7,371,531,0
R,,5543749,0.299,1.076,0.143,-3.0,0.2,-15.7,487,670,0
R,,5543808,0.545,1.769,0.473,-7.4,3.2,-15.2,552,771,0
R,,5543870,-0.053,0.818,-0.509,-2.4,-1.4,-8.0,574,797,0
R,,5543928,0.009,0.984,-0.253,-2.3,-3.0,-3.4,638,806,0
R,,5543989,-0.047,0.974,-0.367,-1.7,-2.9,-3.0,670,809,0
R,,5544048,-0.009,0.992,-0.300,-2.9,-2.3,-2.7,532,828,0
R,,5544109,-0.003,0.981,-0.261,-3.7,-1.3,-4.6,612,816,0
R,,5544168,-0.107,0.958,-0.223,-4.2,0.0,-5.8,601,816,0
R,,5544228,-0.182,0.930,-0.155,-4.1,0.6,-5.1,573,758,0
R,,5544289,-0.218,1.078,-0.148,-4.0,-1.5,-3.3,523,764,0
R,,5544348,-0.116,1.075,-0.206,-5.2,-1.5,-4.1,521,786,0
R,,5544409,-0.172,1.126,-0.197,-8.2,-2.7,-4.9,418,792,0
R,,5544468,-0.063,1.437,-0.347,-11.7,-3.4,-6.8,316,804,0
R,,5544529,0.112,1.686,-0.656,-13.0,-8.4,-10.0,268,782,0
R,,5544590,-0.566,1.409,-0.194,-17.1,4.1,-17.8,225,642,0
R,,5544649,-0.065,0.514,-0.318,-13.5,10.1,-10.0,324,501,0
R,,5544708,0.164,0.333,-0.351,-6.2,12.3,1.9,346,522,0
R,,5544768,-0.081,0.188,-0.441,2.3,13.9,15.4,328,542,0
R,,5544828,0.081,0.506,-0.611,9.2,17.0,26.9,235,533,0
R,,5544888,-0.239,1.133,-0.940,17.3,16.4,32.7,354,530,0
R,,5544949,-0.527,2.045,-1.017,31.0,12.6,28.9,336,476,0
R,,5545008,-0.654,2.109,0.513,19.5,-2.6,23.8,262,481,0
R,,5545069,-1.807,1.322,0.846,3.9,12.2,-1.9,299,564,0
R,,5545128,-0.006,0.751,-1.289,-10.8,9.1,-18.9,423,583,0
R,,5545188,-0.457,1.507,-0.053,-8.5,-3.1,-14.5,562,717,0
R,,5545249,-0.290,0.707,-0.308,-1.5,4.3,-13.7,640,782,0
R,,5545310,-0.171,0.851,-0.422,-3.9,-6.9,-5.3,650,803,0
R,,5545369,0.059,0.980,-0.226,-2.9,-1.3,-4.8,672,812,0
R,,5545429,-0.107,0.919,-0.346,-2.1,-3.8,-2.3,628,819,0
R,,5545489,-0.067,0.979,-0.273,-2.1,-2.0,-2.7,669,817,0
R,,5545548,-0.113,0.940,-0.301,-2.6,-2.3,-3.5,663,812,0
R,,5545609,-0.104,1.006,-0.201,-2.9,-1.2,-4.7,608,818,0
R,,5545668,-0.145,1.019,-0.245,-3.7,-1.3,-5.1,426,662,0
R,,5545728,-0.102,1.069,-0.242,-5.6,-2.8,-6.2,440,691,0
R,,5545789,-0.208,1.199,-0.295,-9.2,-2.7,-8.9,437,779,0
R,,5545848,-0.128,1.502,-0.370,-12.2,-4.2,-12.1,318,806,0
R,,5545909,0.275,1.731,-0.937,-13.8,-12.7,-14.6,258,792,0
R,,5545970,-0.323,1.464,-0.206,-16.0,5.2,-18.3,194,583,0
R,,5546029,-1.036,0.452,-0.040,-8.3,-4.7,-4.9,357,527,0
R,,5546088,0.259,0.076,-0.246,-0.6,7.0,7.3,352,517,0
R,,5546149,0.109,0.119,-0.409,6.9,10.1,18.8,360,523,0
R,,5546208,0.105,0.657,-0.579,15.6,13.0,28.6,340,533,0
R,,5546268,-0.047,1.554,-0.799,24.9,10.1,34.1,389,536,0
R,,5546329,-0.721,2.410,-0.194,28.7,9.9,30.2,373,538,0
R,,5546388,-1.025,1.742,-0.059,17.4,12.7,14.2,364,550,0
R,,5546449,-1.315,1.406,0.308,-8.1,5.5,-9.2,338,580,0
R,,5546508,0.660,1.879,0.111,-8.2,-2.7,-17.1,511,681,0
R,,5546569,0.046,1.393,0.089,-5.9,-1.3,-16.1,603,756,0
R,,5546628,-0.097,0.842,-0.449,-3.4,0.0,-9.9,625,793,0
R,,5546690,0.000,0.858,-0.252,-2.2,-3.7,-3.2,636,802,0
R,,5546749,-0.135,0.919,-0.367,-1.0,-1.6,-4.0,622,813,0
R,,5546808,-0.076,0.962,-0.299,-1.5,-3.5,-1.5,641,813,0
R,,5546869,-0.139,0.930,-0.319,-0.7,-1.8,-2.0,653,816,0
R,,5546928,-0.087,0.938,-0.288,-1.5,-2.5,-2.8,644,808,0
R,,5547018,-0.146,1.005,-0.295,-2.5,-4.0,-3.7,629,811,0
R,,5547079,-0.119,1.036,-0.384,-5.7,-3.0,-6.0,486,720,0
R,,5547138,-0.301,1.145,-0.350,-7.7,-2.4,-9.1,419,790,0
R,,5547199,0.010,1.470,-0.330,-10.7,-5.9,-12.8,382,801,0
R,,5547258,0.218,1.612,-0.889,-13.9,-9.5,-16.8,248,807,0
R,,5547319,-0.749,1.326,-0.227,-12.4,-4.4,-19.7,170,630,0
R,,5547378,-0.616,0.415,-0.497,-6.5,-6.1,-8.2,344,509,0
R,,5547440,0.194,0.115,-0.247,-0.7,1.4,7.0,344,515,0
R,,5547499,0.067,0.090,-0.279,5.1,8.7,18.8,365,515,0
R,,5547558,0.050,0.578,-0.653,13.6,13.2,28.7,366,515,0
R,,5547619,-0.131,1.336,-0.801,22.3,12.9,33.5,387,526,0
R,,5547678,-0.590,2.430,-0.794,28.8,15.5,30.3,391,524,0
R,,5547739,-1.241,1.678,-0.189,21.9,6.0,18.9,359,526,0
R,,5547798,-1.458,2.000,1.040,3.9,1.3,-13.2,334,560,0
R,,5547859,0.951,1.622,0.091,-6.7,5.6,-17.7,516,670,0
R,,5547918,-0.427,1.457,-0.275,-4.9,1.1,-19.1,506,759,0
R,,5547979,-0.129,0.864,-0.318,-5.2,-0.1,-9.5,615,790,0
R,,5548039,0.021,0.902,-0.233,-2.9,-2.0,-4.1,588,811,0
R,,5548100,-0.149,0.925,-0.377,-1.9,-1.8,-3.7,602,818,0
R,,5548159,-0.034,0.990,-0.258,-2.5,-3.2,-2.2,666,816,0
R,,5548218,-0.105,0.954,-0.283,-2.8,-2.3,-2.9,660,812,0
R,,5548279,-0.063,0.933,-0.226,-3.7,-1.4,-4.2,587,711,0
R,,5548338,-0.196,0.933,-0.132,-3.6,0.0,-5.6,584,762,0
R,,5548399,-0.227,1.064,-0.183,-3.8,-2.5,-4.2,555,787,0
R,,5548458,-0.138,1.175,-0.266,-6.7,-2.4,-6.1,335,634,0
R,,5548519,-0.124,1.318,-0.246,-10.4,-4.6,-7.8,312,803,0
R,,5548579,0.183,1.744,-0.515,-14.3,-7.3,-12.9,226,802,0
R,,5548638,0.298,1.387,-0.360,-12.8,-1.7,-17.7,237,733,0
R,,5548699,-0.004,1.057,-0.423,-13.3,7.5,-14.9,163,379,0
R,,5548758,0.079,0.259,-0.372,-6.0,2.4,0.2,364,519,0
R,,5548820,0.049,0.130,-0.345,2.8,11.9,12.3,276,519,0
R,,5548878,0.104,0.349,-0.524,8.1,15.0,24.3,372,517,0
R,,5548939,-0.101,0.996,-0.658,15.7,14.3,31.9,322,537,0
R,,5548999,-0.301,1.978,-0.856,26.2,16.9,32.6,260,448,0
R,,5549059,-1.079,2.040,-0.573,27.9,13.8,27.0,367,480,0
R,,5549119,-1.771,1.597,0.548,12.0,6.9,7.9,312,542,0
R,,5549178,-1.037,1.470,0.486,-11.5,8.8,-18.7,308,579,0
R,,5549239,0.378,1.973,0.975,-9.3,-3.7,-16.2,503,683,0
R,,5549298,0.430,1.506,0.294,-7.5,6.6,-15.3,589,767,0
