side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,condition_1_offset,645528.0,0.175,0.871,0.263,-28.0,86.7,-175.7,660,777,0,,,,
R,condition_1_offset,645618.0,-0.187,0.942,0.124,-2.0,-24.7,-44.6,705,820,0,,,,
R,condition_1_offset,645678.0,-0.029,1.012,0.179,10.2,-8.4,-24.6,695,835,0,,,,
R,condition_1_offset,645738.0,-0.121,0.985,0.071,-2.0,2.5,-6.3,712,840,0,,,,
R,condition_1_offset,645798.0,0.038,1.005,0.222,-17.2,4.6,-6.4,721,840,0,,,,
R,condition_1_offset,645858.0,-0.05,1.037,0.127,11.7,-16.8,-7.6,725,848,0,,,,
R,condition_1_offset,645918.0,0.023,1.063,0.24,-14.7,-28.8,-19.5,713,849,0,,,,
R,condition_1_offset,646008.0,-0.014,1.107,0.098,-21.2,-40.3,-29.3,705,842,0,,,,
R,condition_1_offset,646098.0,-0.152,1.056,0.053,-74.8,-32.4,-50.6,555,830,0,,,,
R,condition_1_offset,646158.0,-0.228,1.37,0.101,-84.2,4.1,-70.2,404,826,0,,,,
R,condition_1_offset,646218.0,0.165,1.699,0.325,-175.1,15.4,-80.7,406,825,0,,,,
R,condition_1_offset,646278.0,0.001,1.773,-0.189,-217.3,-32.9,-142.1,397,811,0,,,,
R,condition_1_offset,646338.0,-0.125,1.031,-0.009,-204.4,63.6,-101.0,413,730,0,,,,
R,condition_1_offset,646398.0,0.413,0.387,-0.408,-2.3,111.0,92.4,445,723,0,,,,
R,condition_1_offset,646458.0,0.179,0.461,-0.122,56.4,201.3,187.8,451,733,0,,,,
R,condition_1_offset,646518.0,-0.074,0.898,-0.363,138.2,73.2,264.3,396,731,0,,,,
R,condition_1_offset,646578.0,-0.43,1.611,-0.354,169.8,-25.8,258.9,466,721,0,,,,
R,condition_1_offset,646668.0,-0.473,1.612,0.892,281.7,29.6,180.2,489,735,0,,,,
R,condition_1_offset,646758.0,-1.05,1.311,1.058,81.9,-103.8,-38.2,475,744,0,,,,
R,condition_1_offset,646818.0,1.719,1.917,0.311,-203.0,88.2,-97.2,586,736,0,,,,
R,condition_1_offset,646886.0,0.009,1.016,0.068,-53.6,57.4,-160.0,651,775,0,,,,
R,condition_1_offset,646938.0,-0.331,1.02,0.22,-27.7,90.1,-84.4,680,807,0,,,,
R,condition_1_offset,646999.0,-0.06,0.872,0.213,-26.0,-17.4,-37.6,710,830,0,,,,
R,condition_1_offset,647088.0,-0.097,0.92,0.082,23.7,-9.4,-14.7,677,844,0,,,,
R,condition_1_offset,647148.0,-0.079,1.014,0.02,-26.4,2.5,-2.3,678,845,0,,,,
R,condition_1_offset,647208.0,-0.018,0.932,0.046,10.0,-5.0,-8.0,709,846,0,,,,
R,condition_1_offset,647268.0,-0.102,1.03,0.087,-3.3,-29.8,-7.0,719,848,0,,,,
R,condition_1_offset,647328.0,-0.116,1.117,0.202,13.2,-50.4,-17.1,710,849,0,,,,
R,condition_1_offset,647388.0,-0.008,1.127,-0.166,-7.8,-66.5,-29.6,717,854,0,,,,
R,condition_1_offset,647448.0,-0.064,1.185,-0.117,-49.7,-73.5,-55.5,670,844,0,,,,
R,condition_1_offset,647508.0,-0.077,1.22,-0.002,-92.0,-64.1,-67.2,405,838,0,,,,
R,condition_1_offset,647568.0,0.176,1.681,-0.043,-161.5,27.7,-109.6,402,832,0,,,,
R,condition_1_offset,647628.0,-0.096,1.992,-0.646,-291.6,27.6,-153.3,405,821,0,,,,
R,condition_1_offset,647718.0,-0.255,-0.06,1.129,-28.1,-29.4,-10.8,400,726,0,,,,
R,condition_1_offset,647778.0,0.236,0.118,0.0,77.0,105.8,126.2,420,730,0,,,,
R,condition_1_offset,647838.0,-0.121,0.489,-0.136,176.1,127.6,214.8,438,730,0,,,,
R,condition_1_offset,647898.0,-0.22,1.026,-0.242,195.7,64.2,246.2,439,738,0,,,,
R,condition_1_offset,647958.0,-0.343,2.033,-0.015,232.9,-89.3,263.9,454,736,0,,,,
R,condition_1_offset,648018.0,-0.388,2.124,1.111,216.3,27.5,177.3,502,742,0,,,,
R,condition_1_offset,648078.0,-1.404,1.439,0.451,102.3,45.8,36.8,507,745,0,,,,
R,condition_1_offset,648138.0,0.124,1.922,2.167,-108.5,36.4,-112.9,536,718,0,,,,
R,condition_1_offset,648198.0,0.669,2.457,0.697,-186.3,106.7,-194.5,516,770,0,,,,
R,condition_1_offset,648258.0,0.075,1.125,0.377,-27.7,110.6,-93.3,613,801,0,,,,
R,condition_1_offset,648318.0,-0.315,0.9,-0.168,-1.9,-18.6,-39.1,701,828,0,,,,
R,condition_1_offset,648378.0,-0.016,1.048,0.178,-9.9,-3.0,-25.9,716,836,0,,,,
R,condition_1_offset,648438.0,-0.134,0.915,0.002,-1.6,-4.5,-5.8,724,847,0,,,,
R,condition_1_offset,648499.0,-0.027,0.983,0.096,-9.4,-24.7,-5.8,685,845,0,,,,
R,condition_1_offset,648558.0,-0.022,1.025,0.117,-7.4,-21.6,-12.3,717,848,0,,,,
R,condition_1_offset,648648.0,-0.033,1.045,0.03,-2.0,-43.6,-20.6,718,852,0,,,,
R,condition_1_offset,648738.0,-0.058,1.14,-0.051,-55.5,-45.4,-50.1,649,837,0,,,,
R,condition_1_offset,648798.0,-0.039,1.374,0.189,-60.8,-48.6,-80.7,424,838,0,,,,
R,condition_1_offset,648858.0,-0.045,1.366,0.158,-116.8,-59.9,-84.7,408,833,0,,,,
R,condition_1_offset,648918.0,0.061,2.162,-0.317,-232.6,66.0,-143.5,406,823,0,,,,
R,condition_1_offset,648978.0,-0.173,1.165,0.088,-170.5,-102.6,-188.0,397,809,0,,,,
R,condition_1_offset,649039.0,0.228,-0.043,0.518,9.7,23.8,86.4,478,730,0,,,,
R,condition_1_offset,649098.0,0.045,0.189,-0.117,75.1,69.5,106.3,485,729,0,,,,
R,condition_1_offset,649158.0,0.019,0.596,-0.081,207.9,31.9,193.4,475,737,0,,,,
R,condition_1_offset,649249.0,0.0,1.623,-0.074,225.2,-9.8,246.3,475,723,0,,,,
R,condition_1_offset,649338.0,-0.861,1.888,1.204,142.3,129.9,150.4,488,730,0,,,,
R,condition_1_offset,649428.0,-0.302,1.319,0.724,9.5,-36.5,-69.4,525,722,0,,,,
R,condition_1_offset,649488.0,0.184,1.466,0.309,-159.9,112.0,-193.4,650,767,0,,,,
R,condition_1_offset,649548.0,-0.5,1.148,0.275,36.4,78.9,-103.0,692,808,0,,,,
R,condition_1_offset,649638.0,-0.061,0.906,0.0,9.5,-35.7,-24.2,710,842,0,,,,
R,condition_1_offset,649698.0,-0.071,0.945,0.303,49.8,-7.9,-11.3,709,846,0,,,,
R,condition_1_offset,649789.0,-0.056,0.885,-0.018,-9.8,-21.0,-15.1,705,849,0,,,,
R,condition_1_offset,649848.0,-0.147,0.872,-0.203,13.0,-47.1,2.3,700,851,0,,,,
R,condition_1_offset,649947.0,-0.053,1.076,-0.047,-18.3,-39.4,-20.5,669,845,0,,,,
R,condition_1_offset,649999.0,0.078,1.227,0.228,-13.8,-43.2,-47.6,628,838,0,,,,
R,condition_1_offset,650058.0,-0.115,1.18,-0.2,-75.1,-32.7,-75.8,413,838,0,,,,
R,condition_1_offset,650119.0,-0.142,1.477,-0.359,-102.0,-39.0,-95.2,404,834,0,,,,
R,condition_1_offset,650178.0,0.071,2.283,-0.337,-246.3,60.2,-151.2,372,819,0,,,,
R,condition_1_offset,650282.0,-0.191,0.804,-0.013,-70.8,-33.3,-76.0,438,739,0,,,,
R,condition_1_offset,650298.0,-0.117,-0.11,0.238,2.8,3.0,73.7,438,740,0,,,,
R,condition_1_offset,650404.0,0.095,0.495,-0.155,159.8,76.7,216.5,404,757,0,,,,
R,condition_1_offset,650418.0,-0.012,0.651,-0.215,137.4,88.6,201.1,406,761,0,,,,
R,condition_1_offset,650508.0,0.004,1.607,-0.086,261.3,-76.3,288.5,345,753,0,,,,
R,condition_1_offset,650568.0,-0.498,2.358,0.877,233.9,61.7,241.6,463,725,0,,,,
R,condition_1_offset,650628.0,-1.707,1.418,0.728,98.6,82.7,92.9,455,729,0,,,,
R,condition_1_offset,650688.0,0.443,1.753,2.838,-61.1,-5.5,-68.1,573,740,0,,,,
R,condition_1_offset,650791.0,-0.402,0.786,0.284,21.0,85.9,-130.0,667,800,0,,,,
R,condition_1_offset,650808.0,-0.448,1.066,-0.241,17.2,64.3,-90.8,678,810,0,,,,
R,condition_1_offset,650869.0,-0.148,0.714,-0.155,-6.2,-32.3,-45.5,661,837,0,,,,
R,condition_1_offset,650928.0,-0.06,1.048,0.345,29.1,-36.0,-24.9,699,848,0,,,,
R,condition_1_offset,651032.0,-0.077,0.976,0.204,-5.3,-30.2,-2.2,699,852,0,,,,
R,condition_1_offset,651048.0,-0.058,0.908,0.132,1.7,-25.5,4.9,696,853,0,,,,
R,condition_1_offset,651108.0,-0.181,1.126,-0.028,-10.0,-17.0,2.1,685,852,0,,,,
R,condition_1_offset,651168.0,0.004,0.995,0.153,-2.3,-56.2,-2.8,653,848,0,,,,
R,condition_1_offset,651228.0,-0.005,1.12,0.001,-30.0,-29.4,-20.6,593,817,0,,,,
R,condition_1_offset,651289.0,0.076,1.255,-0.008,-33.9,-47.6,-59.5,459,830,0,,,,
R,condition_1_offset,651348.0,-0.183,1.489,0.045,-104.0,26.8,-83.9,423,830,0,,,,
R,condition_1_offset,651409.0,0.211,2.136,-0.045,-179.0,22.1,-113.6,398,823,0,,,,
R,condition_1_offset,651468.0,-0.425,1.538,-0.365,-244.5,-56.0,-140.9,286,817,0,,,,
R,condition_1_offset,651558.0,0.428,0.846,-0.31,27.0,60.6,117.5,455,720,0,,,,
R,condition_1_offset,651662.0,-0.104,0.431,-0.442,142.7,118.7,233.3,426,722,0,,,,
R,condition_1_offset,651678.0,-0.059,0.635,-0.37,174.0,94.1,257.3,453,718,0,,,,
R,condition_1_offset,651738.0,-0.346,1.488,0.126,141.4,51.2,269.2,463,720,0,,,,
R,condition_1_offset,651798.0,-0.836,2.471,0.903,241.6,56.2,223.3,459,712,0,,,,
R,condition_1_offset,651858.0,-1.079,1.814,0.719,132.3,135.2,138.6,465,723,0,,,,
R,condition_1_offset,651918.0,-1.291,1.217,0.4,70.7,22.6,-29.6,483,722,0,,,,
R,condition_1_offset,651978.0,1.764,1.515,0.516,-170.8,189.7,-86.3,559,726,0,,,,
R,condition_1_offset,652039.0,-0.064,1.062,-0.394,-74.1,16.5,-184.8,555,786,0,,,,
R,condition_1_offset,652098.0,-0.377,0.774,0.275,22.6,30.8,-53.1,643,814,0,,,,
R,condition_1_offset,652159.0,0.002,0.924,-0.017,-10.0,1.6,-39.7,561,844,0,,,,
R,condition_1_offset,652218.0,-0.122,0.954,0.088,18.4,-15.7,-29.4,662,849,0,,,,
R,condition_1_offset,652278.0,-0.162,0.964,0.04,-16.5,-14.5,-6.5,624,857,0,,,,
R,condition_1_offset,652338.0,-0.105,0.94,0.169,-16.1,-3.2,-3.2,701,853,0,,,,
R,condition_1_offset,652398.0,-0.047,1.014,0.084,19.0,-36.6,-3.8,681,853,0,,,,
R,condition_1_offset,652458.0,-0.121,1.174,0.04,7.6,-28.2,-13.3,675,852,0,,,,
R,condition_1_offset,652518.0,-0.058,1.254,-0.121,5.4,-45.5,-20.9,672,851,0,,,,
R,condition_1_offset,652579.0,0.013,1.218,-0.126,-29.7,-96.0,-47.8,564,841,0,,,,
R,condition_1_offset,652638.0,-0.142,1.316,0.029,-89.9,-2.8,-68.2,401,834,0,,,,
R,condition_1_offset,652728.0,0.238,2.104,-0.161,-236.6,60.9,-133.8,389,823,0,,,,
R,condition_1_offset,652818.0,0.144,0.059,0.152,-232.9,88.2,-117.6,354,701,0,,,,
R,condition_1_offset,652877.0,0.301,0.696,-0.576,2.2,62.6,75.2,461,716,0,,,,
R,condition_1_offset,652968.0,0.018,0.469,-0.392,155.2,79.7,228.3,455,725,0,,,,
R,condition_1_offset,653028.0,-0.143,1.097,-0.319,179.5,29.8,271.6,466,720,0,,,,
R,condition_1_offset,653088.0,-0.134,2.034,0.523,267.7,-45.2,285.4,489,723,0,,,,
R,condition_1_offset,653148.0,-1.027,1.845,0.474,113.8,239.8,176.1,487,709,0,,,,
R,condition_1_offset,653208.0,-1.666,1.566,-0.047,-55.4,220.7,19.8,462,673,0,,,,
R,condition_1_offset,653268.0,1.901,1.504,0.93,-296.9,239.5,-100.8,606,742,0,,,,
R,condition_1_offset,653336.0,0.319,1.03,0.429,26.5,14.8,-155.2,649,775,0,,,,
R,condition_1_offset,653388.0,-0.362,0.954,0.069,-11.6,33.1,-76.5,652,765,0,,,,
R,condition_1_offset,653449.0,-0.12,0.872,0.21,-8.6,0.7,-46.8,664,827,0,,,,
R,condition_1_offset,653539.0,-0.125,1.006,0.109,5.5,-7.9,-27.7,719,846,0,,,,
R,condition_1_offset,653598.0,-0.081,0.946,0.188,-8.6,-8.3,-5.9,659,853,0,,,,
R,condition_1_offset,653659.0,-0.14,1.031,0.077,16.9,-21.5,-0.9,607,853,0,,,,
R,condition_1_offset,653718.0,-0.144,0.889,-0.349,54.7,-108.2,5.8,656,849,0,,,,
R,condition_1_offset,653778.0,-0.046,0.998,0.013,-13.2,-34.9,-12.9,621,836,0,,,,
R,condition_1_offset,653838.0,0.013,1.184,0.123,-36.3,-38.5,-38.1,519,838,0,,,,
R,condition_1_offset,653898.0,-0.092,1.304,-0.099,-36.0,-41.5,-70.2,406,827,0,,,,
R,condition_1_offset,653958.0,-0.111,1.39,-0.073,-132.4,-3.2,-61.8,416,836,0,,,,
R,condition_1_offset,654018.0,0.34,2.272,-0.046,-276.9,94.1,-118.0,346,827,0,,,,
R,condition_1_offset,654079.0,-0.507,1.322,-0.213,-236.8,-102.4,-147.9,392,806,0,,,,
R,condition_1_offset,654138.0,-0.626,-1.105,1.825,16.0,63.2,33.2,473,725,0,,,,
R,condition_1_offset,654199.0,0.287,0.017,-0.147,58.5,140.8,160.5,449,736,0,,,,
R,condition_1_offset,654258.0,-0.139,0.528,-0.441,152.6,104.0,230.5,424,728,0,,,,
R,condition_1_offset,654318.0,-0.019,1.141,-0.362,176.1,46.4,271.6,397,713,0,,,,
R,condition_1_offset,654378.0,-0.375,2.09,0.0,257.1,-11.3,281.1,481,723,0,,,,
R,condition_1_offset,654438.0,-0.701,1.849,0.346,251.2,64.4,208.7,489,722,0,,,,
R,condition_1_offset,654499.0,-2.028,1.367,0.454,99.4,31.0,34.3,484,722,0,,,,
R,condition_1_offset,654558.0,1.21,0.604,3.006,-220.2,184.5,-94.2,583,728,0,,,,
R,condition_1_offset,654619.0,-0.112,1.301,0.532,-87.4,94.9,-196.2,633,765,0,,,,
R,condition_1_offset,654678.0,-0.503,1.029,0.145,-3.1,79.3,-97.0,683,804,0,,,,
R,condition_1_offset,654739.0,-0.105,0.761,0.069,-42.3,-24.9,-32.6,709,834,0,,,,
R,condition_1_offset,654798.0,0.001,1.008,0.188,9.8,-23.5,-31.7,719,846,0,,,,
R,condition_1_offset,654888.0,-0.1,0.976,0.114,-8.7,-23.9,-5.8,714,850,0,,,,
R,condition_1_offset,654949.0,0.041,0.996,0.439,67.0,-58.0,14.0,698,849,0,,,,
R,condition_1_offset,655008.0,-0.1,0.874,-0.037,-8.4,-42.5,-8.5,650,841,0,,,,
R,condition_1_offset,655068.0,-0.004,1.084,0.213,-10.2,-17.9,-19.3,613,835,0,,,,
R,condition_1_offset,655128.0,-0.023,1.221,0.024,-34.9,-53.4,-30.8,534,839,0,,,,
R,condition_1_offset,655188.0,-0.105,1.24,-0.046,-68.7,-26.8,-60.9,416,836,0,,,,
R,condition_1_offset,655249.0,-0.045,1.678,-0.23,-82.9,-65.4,-89.3,412,829,0,,,,
R,condition_1_offset,655308.0,0.235,2.171,-0.526,-286.7,55.1,-144.7,355,822,0,,,,
R,condition_1_offset,655369.0,0.245,1.648,-0.155,-380.9,93.7,-228.5,371,786,0,,,,
R,condition_1_offset,655428.0,0.373,0.691,-0.567,0.4,72.5,138.1,466,726,0,,,,
R,condition_1_offset,655489.0,0.044,0.19,-0.304,82.9,136.0,157.8,470,727,0,,,,
R,condition_1_offset,655548.0,-0.163,0.722,-0.234,174.3,45.0,224.6,475,731,0,,,,
R,condition_1_offset,655638.0,-0.424,1.649,-0.049,237.3,6.0,258.5,458,732,0,,,,
R,condition_1_offset,655699.0,-0.466,2.128,0.683,274.5,-25.3,194.5,396,738,0,,,,
R,condition_1_offset,655758.0,-1.149,1.585,0.742,105.2,-7.9,93.4,464,734,0,,,,
R,condition_1_offset,655819.0,-0.705,1.175,0.531,43.1,-116.5,-45.2,484,737,0,,,,
R,condition_1_offset,655878.0,1.254,1.668,-0.397,-248.7,143.6,-106.4,578,740,0,,,,
R,condition_1_offset,655938.0,0.135,0.866,0.206,-71.0,103.1,-146.9,646,792,0,,,,
R,condition_1_offset,655999.0,-0.465,0.976,-0.143,-39.8,22.9,-56.0,701,822,0,,,,
R,condition_1_offset,656058.0,-0.047,0.963,0.168,-29.1,-35.7,-33.7,713,834,0,,,,
R,condition_1_offset,656119.0,-0.083,0.929,0.091,2.5,17.7,-17.7,718,841,0,,,,
R,condition_1_offset,656187.0,-0.132,0.915,0.072,3.7,-26.5,-1.2,720,845,0,,,,
R,condition_1_offset,656239.0,-0.08,1.034,-0.049,10.9,-18.2,-3.2,721,847,0,,,,
R,condition_1_offset,656329.0,-0.058,0.974,-0.196,-11.7,-48.9,-5.3,721,850,0,,,,
R,condition_1_offset,656388.0,-0.052,1.155,-0.217,-31.2,-52.1,-21.9,613,855,0,,,,
R,condition_1_offset,656449.0,-0.033,1.194,-0.002,-57.2,-44.3,-53.4,616,839,0,,,,
R,condition_1_offset,656508.0,-0.208,0.788,0.361,-84.4,-67.5,-18.4,445,836,0,,,,
R,condition_1_offset,656569.0,0.08,1.809,-0.077,-173.3,-13.3,-106.0,402,817,0,,,,
R,condition_1_offset,656630.0,-0.12,1.828,-0.734,-310.8,-7.0,-155.7,356,813,0,,,,
R,condition_1_offset,656688.0,0.223,-0.669,-0.777,-164.7,-22.0,-90.0,414,705,0,,,,
R,condition_1_offset,656749.0,0.266,0.173,-0.635,35.2,64.6,42.2,480,732,0,,,,
R,condition_1_offset,656808.0,0.112,0.528,-0.45,165.4,0.0,124.5,477,744,0,,,,
R,condition_1_offset,656869.0,0.379,0.802,0.124,254.3,-55.9,177.5,506,744,0,,,,
R,condition_1_offset,656928.0,0.152,1.693,0.193,304.2,-71.0,236.4,507,750,0,,,,
R,condition_1_offset,656989.0,-0.362,2.473,1.61,251.8,69.5,192.9,495,744,0,,,,
R,condition_1_offset,657048.0,-1.774,1.443,0.293,26.3,146.0,55.9,503,743,0,,,,
R,condition_1_offset,657109.0,-0.613,0.456,0.869,-55.9,-19.3,-52.9,453,670,0,,,,
R,condition_1_offset,657168.0,0.122,1.311,0.266,-162.6,125.7,-199.0,603,778,0,,,,
R,condition_1_offset,657228.0,-0.671,0.925,0.024,13.5,37.6,-86.1,688,812,0,,,,
R,condition_1_offset,657288.0,-0.197,0.916,-0.047,-37.8,-34.5,-39.2,712,837,0,,,,
R,condition_1_offset,657348.0,-0.152,0.993,0.105,27.4,-17.9,-27.6,700,848,0,,,,
R,condition_1_offset,657409.0,-0.163,1.02,-0.075,-22.6,5.0,-5.1,717,850,0,,,,
R,condition_1_offset,657468.0,-0.061,1.037,0.04,1.4,-35.1,-1.8,714,849,0,,,,
R,condition_1_offset,657529.0,0.019,0.394,-0.32,242.6,-354.2,71.2,699,849,0,,,,
R,condition_1_offset,657588.0,-0.003,0.901,0.658,-66.2,18.4,-18.5,700,847,0,,,,
R,condition_1_offset,657648.0,-0.035,1.051,-0.175,-55.4,-13.2,-21.7,684,844,0,,,,
R,condition_1_offset,657708.0,-0.047,1.16,-0.267,-38.7,-54.0,-47.6,526,830,0,,,,
R,condition_1_offset,657768.0,-0.001,1.606,0.665,-75.3,-3.2,-79.5,413,828,0,,,,
R,condition_1_offset,657829.0,0.012,2.079,-0.268,-206.7,42.5,-128.1,401,815,0,,,,
R,condition_1_offset,657888.0,-0.406,1.682,-0.343,-239.5,-89.6,-161.0,223,819,0,,,,
R,condition_1_offset,657949.0,-0.341,-0.509,0.351,-151.7,-11.4,-84.7,465,733,0,,,,
R,condition_1_offset,658008.0,0.244,-0.003,-0.1,68.9,52.1,113.9,475,724,0,,,,
R,condition_1_offset,658069.0,-0.035,0.349,-0.585,157.7,130.3,213.9,484,723,0,,,,
R,condition_1_offset,658128.0,-0.111,1.055,-0.142,223.0,80.8,263.2,485,721,0,,,,
R,condition_1_offset,658188.0,-0.671,2.043,-0.172,226.6,-36.4,271.1,476,724,0,,,,
R,condition_1_offset,658249.0,-0.507,1.688,0.692,248.9,77.7,151.9,493,723,0,,,,
R,condition_1_offset,658338.0,-1.387,1.267,0.508,33.1,28.2,-33.8,449,740,0,,,,
R,condition_1_offset,658428.0,0.427,1.565,0.72,-177.1,82.2,-168.6,478,644,0,,,,
R,condition_1_offset,658489.0,-0.256,1.04,0.232,7.5,104.6,-119.0,665,782,0,,,,
R,condition_1_offset,658548.0,-0.246,0.95,0.004,-1.4,-45.8,-40.8,711,832,0,,,,
R,condition_1_offset,658609.0,-0.04,0.98,0.226,25.2,-37.3,-25.4,719,841,0,,,,
R,condition_1_offset,658668.0,-0.135,0.948,0.036,-20.4,-10.0,-10.3,648,853,0,,,,
R,condition_1_offset,658728.0,-0.047,0.978,0.094,-14.1,-31.2,-1.9,671,851,0,,,,
R,condition_1_offset,658789.0,-0.213,1.075,0.026,-10.5,-36.7,-12.8,543,856,0,,,,
R,condition_1_offset,658848.0,-0.063,1.143,0.158,36.1,-70.0,-6.2,628,851,0,,,,
R,condition_1_offset,658938.0,0.036,1.192,-0.101,-6.7,-64.0,-22.1,602,819,0,,,,
R,condition_1_offset,658999.0,0.076,1.153,0.024,-58.5,0.0,-52.5,380,782,0,,,,
R,condition_1_offset,659058.0,0.15,1.503,-0.16,-166.5,37.9,-41.5,368,748,0,,,,
R,condition_1_offset,659149.0,-0.312,1.647,-0.601,-251.6,-47.1,-121.8,364,729,0,,,,
R,condition_1_offset,659208.0,-0.239,-0.338,-0.112,-155.6,-49.9,-123.9,417,716,0,,,,
R,condition_1_offset,659268.0,0.275,0.173,-0.167,76.6,78.4,95.2,478,728,0,,,,
R,condition_1_offset,659329.0,0.105,0.472,-0.4,145.3,193.5,203.4,469,720,0,,,,
R,condition_1_offset,659388.0,-0.009,0.775,-0.191,159.2,173.1,238.9,469,718,0,,,,
R,condition_1_offset,659449.0,-0.568,1.984,-0.455,229.1,-20.0,263.6,443,721,0,,,,
R,condition_1_offset,659508.0,-0.561,1.725,0.508,235.2,50.1,184.2,486,727,0,,,,
R,condition_1_offset,659575.0,-0.725,1.481,0.928,-2.6,311.5,69.4,494,726,0,,,,
R,condition_1_offset,659659.0,0.463,1.093,0.605,-103.3,169.4,-79.5,580,734,0,,,,
R,condition_1_offset,659718.0,0.013,1.324,0.15,-119.0,44.8,-179.4,626,773,0,,,,
R,condition_1_offset,659779.0,-0.191,0.82,0.09,-3.3,69.5,-111.3,668,792,0,,,,
R,condition_1_offset,659838.0,-0.173,0.966,0.134,0.0,-5.9,-43.7,707,836,0,,,,
R,condition_1_offset,659899.0,-0.028,1.066,0.305,7.1,-7.4,-30.5,713,843,0,,,,
R,condition_1_offset,659958.0,-0.092,1.026,0.099,-23.3,-8.6,-17.5,652,855,0,,,,
R,condition_1_offset,660018.0,-0.069,1.03,0.114,-9.7,-9.0,-16.5,632,852,0,,,,
R,condition_1_offset,660079.0,-0.07,0.997,0.142,21.4,-26.2,-2.6,709,848,0,,,,
R,condition_1_offset,660138.0,-0.028,0.953,-0.547,62.5,-131.9,9.3,691,850,0,,,,
R,condition_1_offset,660199.0,-0.002,1.124,-0.062,-18.8,-33.3,-17.7,645,824,0,,,,
R,condition_1_offset,660289.0,-0.005,1.302,-0.065,-38.9,-38.3,-56.3,430,834,0,,,,
R,condition_1_offset,660348.0,-0.059,1.378,0.168,-151.8,11.9,-51.5,411,832,0,,,,
R,condition_1_offset,660452.0,0.095,1.6,-0.597,-298.9,36.0,-122.5,400,810,0,,,,
R,condition_1_offset,660499.0,0.064,0.984,-0.574,-261.8,6.2,-130.3,371,783,0,,,,
R,condition_1_offset,660558.0,0.325,0.727,-0.38,-0.5,68.4,135.7,479,729,0,,,,
R,condition_1_offset,660619.0,0.068,0.386,-0.158,25.4,188.5,164.8,451,735,0,,,,
R,condition_1_offset,660678.0,-0.138,0.715,-0.34,154.4,85.2,254.5,469,717,0,,,,
R,condition_1_offset,660739.0,-0.343,1.409,-0.34,189.6,-13.7,268.1,471,717,0,,,,
R,condition_1_offset,660798.0,-0.504,2.117,0.15,267.9,-14.1,234.5,483,721,0,,,,
R,condition_1_offset,660888.0,-1.293,1.563,0.298,100.5,120.1,94.2,491,723,0,,,,
R,condition_1_offset,660949.0,-0.783,1.147,1.514,9.3,22.5,-51.8,525,702,0,,,,
R,condition_1_offset,661008.0,0.277,2.257,0.873,-162.4,148.0,-166.7,628,761,0,,,,
R,condition_1_offset,661069.0,0.189,0.781,-0.081,40.6,78.3,-104.5,656,785,0,,,,
R,condition_1_offset,661128.0,-0.295,0.864,-0.042,-50.4,28.0,-51.5,651,831,0,,,,
R,condition_1_offset,661189.0,0.006,1.026,0.21,15.4,-27.3,-27.3,655,842,0,,,,
R,condition_1_offset,661249.0,-0.135,1.014,0.056,-8.4,7.1,-17.9,721,850,0,,,,
R,condition_1_offset,661308.0,-0.03,0.963,0.118,-33.6,-5.3,-11.3,713,851,0,,,,
R,condition_1_offset,661369.0,-0.02,0.992,0.11,-8.1,-8.5,-12.1,712,848,0,,,,
R,condition_1_offset,661428.0,-0.071,0.907,0.07,8.4,-57.0,-8.4,695,852,0,,,,
R,condition_1_offset,661489.0,-0.101,1.129,0.208,-13.2,-20.0,-16.8,688,852,0,,,,
R,condition_1_offset,661548.0,0.091,1.222,0.079,-24.5,-49.2,-37.1,600,840,0,,,,
R,condition_1_offset,661609.0,0.041,1.299,-0.049,-44.1,-33.9,-69.6,392,777,0,,,,
R,condition_1_offset,661668.0,0.041,1.489,0.176,-116.9,-21.3,-66.2,394,772,0,,,,
R,condition_1_offset,661729.0,0.078,1.869,-0.57,-274.4,57.4,-125.7,385,765,0,,,,
R,condition_1_offset,661789.0,-0.346,1.18,0.026,-214.6,-84.5,-160.5,364,723,0,,,,
R,condition_1_offset,661848.0,0.157,-0.064,0.638,-7.8,43.0,99.1,453,706,0,,,,
R,condition_1_offset,661909.0,0.091,0.229,-0.129,103.1,142.7,132.8,466,719,0,,,,
R,condition_1_offset,661999.0,0.0,0.755,-0.492,151.8,46.7,241.8,451,725,0,,,,
R,condition_1_offset,662058.0,-0.1,1.749,0.066,174.1,8.0,254.6,463,728,0,,,,
R,condition_1_offset,662149.0,-0.771,2.068,1.423,150.6,130.5,143.1,463,740,0,,,,
R,condition_1_offset,662208.0,-1.584,1.403,0.415,92.4,-36.4,10.5,512,738,0,,,,
R,condition_1_offset,662269.0,-0.504,1.095,0.682,77.0,-168.7,-74.0,555,721,0,,,,
R,condition_1_offset,662329.0,0.29,1.597,0.376,-164.9,141.7,-203.1,622,761,0,,,,
R,condition_1_offset,662388.0,-0.259,0.955,0.359,27.7,56.0,-85.9,678,793,0,,,,
R,condition_1_offset,662449.0,-0.287,0.88,-0.019,-45.9,-13.0,-43.8,707,831,0,,,,
R,condition_2_onset,662517.0,-0.051,0.965,0.223,12.2,-10.7,-26.6,719,843,0,,,,
R,condition_2_onset,662621.0,-0.086,0.977,0.079,-13.1,-10.2,-10.3,723,846,0,,,,
