1452, 46877.460083 916. 478. 809. 344. 800. 920. 260. 803. 745. 924. 287. 825. 97.323601 1.028949;
1453, 46912.460083 916. 478. 806. 410. 800. 920. 260. 803. 745. 924. 287. 825. 97.323601 1.028949;
1454, 46937.460083 920. 333. 806. 410. 800. 920. 260. 803. 745. 924. 287. 825. 97.323601 1.028949;
1455, 46972.460083 920. 333. 875. 790. 800. 920. 260. 803. 745. 924. 287. 825. 95.948827 1.029361;
1456, 46997.460083 917. 249. 875. 790. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1457, 47032.460083 917. 249. 885. 802. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1458, 47057.460083 904. 364. 885. 802. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1459, 47092.460083 904. 364. 899. 816. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1460, 47117.460083 822. 344. 899. 816. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1461, 47152.460083 822. 344. 902. 820. 800. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1462, 47177.460083 828. 364. 902. 820. 805. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1463, 47212.460083 828. 364. 904. 823. 805. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1464, 47237.460083 809. 447. 904. 823. 805. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1465, 47272.460083 809. 447. 906. 824. 805. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1466, 47297.460083 810. 455. 906. 824. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1467, 47337.460083 810. 455. 909. 822. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1468, 47387.460083 836. 371. 909. 822. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1469, 47392.460083 836. 371. 912. 814. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1470, 47452.460083 836. 371. 914. 787. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1471, 47507.460083 850. 379. 914. 787. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1472, 47512.460083 850. 379. 919. 527. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1473, 47572.460083 850. 379. 923. 341. 809. 920. 249. 803. 745. 924. 287. 825. 95.948827 1.029361;
1474, 47597.460083 883. 781. 923. 341. 809. 920. 249. 803. 745. 924. 287. 825. 96. 1.029749;
1475, 47632.460083 883. 781. 919. 279. 809. 920. 249. 803. 745. 924. 279. 825. 96. 1.029749;
1476, 47657.460083 886. 786. 919. 279. 809. 920. 249. 803. 745. 924. 279. 825. 96. 1.029749;
1477, 47692.460083 886. 786. 904. 296. 809. 920. 249. 803. 745. 924. 279. 825. 96. 1.029749;
1478, 47717.460083 901. 796. 904. 296. 809. 920. 249. 803. 745. 924. 279. 825. 96. 1.029749;
1479, 47752.460083 901. 796. 739. 295. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1480, 47777.460083 908. 802. 739. 295. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1481, 47812.460083 908. 802. 783. 332. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1482, 47837.460083 910. 797. 783. 332. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1483, 47872.460083 910. 797. 797. 348. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1484, 47897.460083 913. 782. 797. 348. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1485, 47932.460083 913. 782. 802. 381. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1486, 47957.460083 913. 751. 802. 381. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1487, 47992.460083 913. 751. 802. 366. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1488, 48017.460083 913. 692. 802. 366. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1489, 48052.460083 913. 692. 813. 365. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1490, 48077.460083 915. 490. 813. 365. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1491, 48112.460083 915. 490. 814. 373. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1492, 48132.460083 920. 339. 814. 373. 809. 920. 249. 803. 739. 924. 279. 825. 96. 1.029749;
1493, 48172.460083 920. 339. 826. 684. 809. 920. 249. 803. 739. 924. 279. 825. 97.508126 1.030111;
1494, 48197.460083 918. 260. 826. 684. 809. 920. 249. 803. 739. 924. 279. 825. 97.508126 1.030111;
1495, 48232.460083 918. 260. 880. 801. 809. 920. 249. 803. 739. 924. 279. 825. 97.508126 1.030111;
1496, 48257.460083 911. 260. 880. 801. 809. 920. 249. 803. 739. 924. 279. 825. 97.508126 1.030111;
1497, 48292.460083 911. 260. 894. 813. 809. 920. 249. 803. 739. 924. 279. 825. 97.508126 1.030111;
1498, 48317.460083 885. 402. 894. 813. 809. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1499, 48352.460083 885. 402. 899. 817. 809. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1500, 48377.460083 797. 426. 899. 817. 797. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1501, 48412.460083 797. 426. 905. 824. 797. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1502, 48437.460083 798. 410. 905. 824. 797. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1503, 48472.460083 798. 410. 908. 824. 797. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1504, 48497.460083 785. 421. 908. 824. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1505, 48532.460083 785. 421. 912. 822. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1506, 48587.460083 820. 436. 912. 822. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1507, 48592.460083 820. 436. 912. 812. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1508, 48647.460083 845. 391. 912. 812. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1509, 48652.460083 845. 391. 915. 781. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1510, 48712.460083 845. 391. 917. 582. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1511, 48737.460083 850. 396. 917. 582. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1512, 48772.460083 850. 396. 922. 430. 785. 920. 260. 803. 739. 924. 279. 825. 97.508126 1.030111;
1513, 48797.460083 848. 648. 922. 430. 785. 920. 260. 803. 739. 924. 279. 825. 96.748186 1.0305;
1514, 48857.460083 884. 782. 922. 430. 785. 920. 260. 803. 739. 924. 279. 825. 96.748186 1.0305;
1515, 48897.460083 884. 782. 922. 406. 785. 920. 260. 803. 739. 924. 279. 825. 96.748186 1.0305;
1516, 48917.460083 898. 790. 922. 406. 785. 920. 260. 803. 739. 924. 279. 825. 96.748186 1.0305;
1517, 48952.460083 898. 790. 801. 297. 785. 920. 260. 803. 739. 924. 295. 825. 96.748186 1.0305;
1518, 48977.460083 904. 798. 801. 297. 785. 920. 260. 803. 739. 924. 295. 825. 96.748186 1.0305;
1519, 49012.460083 904. 798. 747. 319. 785. 920. 260. 803. 739. 924. 295. 825. 96.748186 1.0305;
1520, 49037.460083 907. 803. 747. 319. 785. 920. 260. 803. 747. 924. 295. 825. 96.748186 1.0305;
1521, 49072.460083 907. 803. 788. 351. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1522, 49127.460083 909. 800. 788. 351. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1523, 49132.460083 909. 800. 800. 373. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1524, 49187.460083 910. 793. 800. 373. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1525, 49192.460083 910. 793. 808. 390. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1526, 49247.460083 912. 761. 808. 390. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1527, 49252.460083 912. 761. 808. 390. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1528, 49307.460083 911. 696. 808. 390. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1529, 49312.460083 911. 696. 810. 376. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1530, 49367.460083 918. 443. 810. 376. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1531, 49372.460083 918. 443. 820. 380. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1532, 49427.460083 919. 306. 820. 380. 785. 920. 260. 803. 747. 924. 297. 825. 96.748186 1.0305;
1533, 49432.460083 919. 306. 835. 700. 785. 920. 260. 803. 747. 924. 297. 825. 96.800215 1.030898;
1534, 49487.460083 916. 280. 835. 700. 785. 920. 260. 803. 747. 924. 297. 825. 96.800215 1.030898;
1535, 49492.460083 916. 280. 880. 800. 785. 920. 260. 803. 747. 924. 297. 825. 96.800215 1.030898;
1536, 49547.460083 909. 274. 880. 800. 785. 920. 260. 803. 747. 924. 297. 825. 96.800215 1.030898;
1537, 49552.460083 909. 274. 888. 805. 785. 920. 260. 803. 747. 924. 297. 825. 96.800215 1.030898;
1538, 49607.460083 856. 377. 888. 805. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1539, 49612.460083 856. 377. 897. 817. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1540, 49667.460083 833. 360. 897. 817. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1541, 49672.460083 833. 360. 905. 822. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1542, 49727.460083 815. 321. 905. 822. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1543, 49732.460083 815. 321. 907. 822. 785. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1544, 49787.460083 781. 371. 907. 822. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1545, 49792.460083 781. 371. 910. 821. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1546, 49847.460083 804. 404. 910. 821. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1547, 49852.460083 804. 404. 914. 815. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1548, 49907.460083 827. 388. 914. 815. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1549, 49912.460083 827. 388. 912. 787. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1550, 49967.460083 849. 320. 912. 787. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1551, 49972.460083 849. 320. 917. 561. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1552, 50027.460083 857. 365. 917. 561. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1553, 50032.460083 857. 365. 922. 395. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1554, 50087.460083 849. 624. 922. 395. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1555, 50092.460083 849. 624. 923. 367. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1556, 50157.460083 849. 624. 920. 344. 781. 920. 274. 803. 747. 924. 297. 825. 96.800215 1.030898;
1557, 50177.460083 885. 783. 920. 344. 781. 920. 274. 803. 747. 924. 297. 825. 93.264249 1.031362;
1558, 50212.460083 885. 783. 915. 328. 781. 920. 274. 803. 747. 924. 297. 825. 93.264249 1.031362;
1559, 50237.460083 894. 788. 915. 328. 781. 920. 274. 803. 747. 924. 319. 825. 93.264249 1.031362;
1560, 50272.460083 894. 788. 863. 325. 781. 920. 274. 803. 788. 924. 319. 825. 93.264249 1.031362;
1561, 50297.460083 908. 798. 863. 325. 781. 920. 274. 803. 788. 924. 325. 825. 93.264249 1.031362;
1562, 50332.460083 908. 798. 790. 333. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1563, 50357.460083 911. 794. 790. 333. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1564, 50392.460083 911. 794. 798. 336. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1565, 50447.460083 910. 788. 798. 336. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1566, 50457.460083 910. 788. 795. 364. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1567, 50517.460083 910. 788. 795. 375. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1568, 50537.460083 913. 770. 795. 375. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1569, 50572.460083 913. 770. 802. 342. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1570, 50597.460083 913. 728. 802. 342. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1571, 50632.460083 913. 728. 800. 352. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1572, 50657.460083 915. 479. 800. 352. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1573, 50692.460083 915. 479. 796. 369. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1574, 50717.460083 920. 322. 796. 369. 781. 920. 274. 803. 790. 924. 325. 825. 93.264249 1.031362;
1575, 50752.460083 920. 322. 861. 767. 781. 920. 274. 803. 790. 924. 325. 825. 95.288512 1.031722;
1576, 50777.460083 919. 251. 861. 767. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1577, 50812.460083 919. 251. 882. 804. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1578, 50837.460083 910. 251. 882. 804. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1579, 50872.460083 910. 251. 895. 816. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1580, 50897.460083 889. 410. 895. 816. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1581, 50932.460083 889. 410. 902. 820. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1582, 50957.460083 817. 380. 902. 820. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1583, 50992.460083 817. 380. 906. 823. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1584, 51017.460083 826. 369. 906. 823. 781. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1585, 51057.460083 826. 369. 906. 825. 804. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1586, 51077.460083 820. 375. 906. 825. 804. 920. 251. 803. 790. 924. 325. 825. 95.288512 1.031722;
1587, 51112.460083 820. 375. 909. 826. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1588, 51137.460083 827. 392. 909. 826. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1589, 51172.460083 827. 392. 909. 823. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1590, 51197.460083 837. 385. 909. 823. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1591, 51232.460083 837. 385. 912. 810. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1592, 51257.460083 847. 359. 912. 810. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1593, 51292.460083 847. 359. 915. 734. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1594, 51317.460083 854. 387. 915. 734. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1595, 51352.460083 854. 387. 919. 498. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1596, 51377.460083 837. 551. 919. 498. 817. 920. 251. 803. 790. 924. 325. 826. 95.288512 1.031722;
1597, 51412.460083 837. 551. 923. 323. 817. 920. 251. 803. 790. 924. 323. 826. 95.288512 1.031722;
1598, 51437.460083 883. 781. 923. 323. 817. 920. 251. 803. 790. 924. 323. 826. 93.75 1.032149;
1599, 51472.460083 883. 781. 917. 292. 817. 920. 251. 803. 790. 924. 292. 826. 93.75 1.032149;
1600, 51527.460083 895. 790. 917. 292. 817. 920. 251. 803. 790. 924. 292. 826. 93.75 1.032149;
1601, 51532.460083 895. 790. 901. 307. 817. 920. 251. 803. 790. 924. 292. 826. 93.75 1.032149;
1602, 51587.460083 905. 797. 901. 307. 817. 920. 251. 803. 790. 924. 292. 826. 93.75 1.032149;
1603, 51592.460083 905. 797. 747. 364. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1604, 51652.460083 905. 797. 780. 340. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1605, 51712.460083 905. 797. 768. 345. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1606, 51737.460083 907. 803. 768. 345. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1607, 51772.460083 907. 803. 764. 340. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1608, 51827.460083 913. 783. 764. 340. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1609, 51832.460083 913. 783. 777. 325. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1610, 51887.460083 913. 749. 777. 325. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1611, 51892.460083 913. 749. 794. 331. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1612, 51982.460083 913. 749. 804. 316. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1613, 52007.460083 916. 449. 804. 316. 817. 920. 251. 803. 747. 924. 292. 826. 93.75 1.032149;
1614, 52042.460083 916. 449. 837. 708. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1615, 52067.460083 914. 279. 837. 708. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1616, 52102.460083 914. 279. 887. 804. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1617, 52127.460083 908. 378. 887. 804. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1618, 52162.460083 908. 378. 899. 817. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1619, 52187.460083 839. 361. 899. 817. 817. 920. 251. 803. 747. 924. 292. 826. 93.071355 1.032529;
1620, 52222.460083 839. 361. 903. 824. 817. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1621, 52277.460083 829. 348. 903. 824. 817. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1622, 52282.460083 829. 348. 907. 824. 817. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1623, 52337.460083 814. 391. 907. 824. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1624, 52342.460083 814. 391. 910. 819. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1625, 52397.460083 823. 380. 910. 819. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1626, 52402.460083 823. 380. 912. 813. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1627, 52457.460083 856. 343. 912. 813. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1628, 52492.460083 856. 343. 914. 784. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1629, 52517.460083 853. 377. 914. 784. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1630, 52552.460083 853. 377. 915. 686. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1631, 52577.460083 860. 360. 915. 686. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1632, 52612.460083 860. 360. 923. 346. 814. 920. 279. 803. 747. 924. 292. 826. 93.071355 1.032529;
1633, 52637.460083 873. 767. 923. 346. 814. 920. 279. 803. 747. 924. 292. 826. 93.77442 1.032899;
1634, 52672.460083 873. 767. 918. 342. 814. 920. 279. 803. 747. 924. 292. 826. 93.77442 1.032899;
1635, 52697.460083 888. 784. 918. 342. 814. 920. 279. 803. 747. 924. 292. 826. 93.77442 1.032899;
1636, 52757.460083 902. 794. 918. 342. 814. 920. 279. 803. 747. 924. 292. 826. 93.77442 1.032899;
1637, 52762.460083 902. 794. 907. 277. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1638, 52817.460083 908. 799. 907. 277. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1639, 52822.460083 908. 799. 772. 392. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1640, 52877.460083 911. 800. 772. 392. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1641, 52882.460083 911. 800. 783. 360. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1642, 52937.460083 909. 797. 783. 360. 814. 920. 279. 803. 747. 924. 277. 826. 93.77442 1.032899;
1643, 52942.460083 909. 797. 790. 330. 814. 920. 279. 803. 764. 924. 277. 826. 93.77442 1.032899;
1644, 52997.460083 914. 792. 790. 330. 814. 920. 279. 803. 764. 924. 277. 826. 93.77442 1.032899;
1645, 53002.460083 914. 792. 792. 338. 814. 920. 279. 803. 764. 924. 277. 826. 93.77442 1.032899;
1646, 53087.460083 912. 772. 792. 338. 814. 920. 279. 803. 764. 924. 277. 826. 93.77442 1.032899;
1647, 53092.460083 912. 772. 800. 353. 814. 920. 279. 803. 764. 924. 277. 826. 93.77442 1.032899;
1648, 53147.460083 914. 730. 800. 353. 814. 920. 279. 803. 772. 924. 277. 826. 93.77442 1.032899;
1649, 53152.460083 914. 730. 794. 345. 814. 920. 279. 803. 772. 924. 277. 826. 93.77442 1.032899;
1650, 53207.460083 920. 342. 794. 345. 814. 920. 279. 803. 772. 924. 277. 826. 93.77442 1.032899;
1651, 53212.460083 920. 342. 801. 282. 814. 920. 279. 803. 772. 924. 277. 826. 93.77442 1.032899;
1652, 53267.460083 919. 279. 801. 282. 814. 920. 279. 803. 772. 924. 277. 826. 93.77442 1.032899;
1653, 53272.460083 919. 279. 867. 782. 814. 920. 279. 803. 772. 924. 277. 826. 93.75 1.033297;
1654, 53327.460083 915. 247. 867. 782. 814. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1655, 53332.460083 915. 247. 882. 801. 814. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1656, 53392.460083 915. 247. 900. 818. 814. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1657, 53417.460083 896. 402. 900. 818. 814. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1658, 53452.460083 896. 402. 907. 823. 814. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1659, 53472.460083 806. 353. 907. 823. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1660, 53512.460083 806. 353. 907. 823. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1661, 53537.460083 812. 426. 907. 823. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1662, 53572.460083 812. 426. 909. 820. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1663, 53597.460083 810. 458. 909. 820. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1664, 53632.460083 810. 458. 912. 816. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
1665, 53657.460083 839. 374. 912. 816. 806. 920. 247. 803. 772. 924. 277. 826. 93.75 1.033297;
