side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,660125,0.099,0.229,-0.072,-20.4,-2.9,-31.1,188,636,0
R,,660186,0.075,-0.095,-0.163,6.1,-6.5,-0.1,213,581,0
R,,660246,-0.013,-0.069,0.168,-9.0,-7.4,2.9,269,637,0
R,,660306,0.016,-0.033,-0.023,3.2,11.8,5.9,308,599,0
R,,660368,0.035,0.028,-0.017,12.6,19.8,20.1,301,582,0
R,,660426,0.032,0.077,-0.051,11.2,12.5,33.2,263,589,0
R,,660486,0.061,0.193,-0.113,14.3,19.0,38.8,288,567,0
R,,660546,-0.065,0.314,-0.137,18.7,16.0,35.9,243,581,0
R,,660606,-0.322,0.367,-0.114,1.1,-10.0,25.4,238,571,0
R,,660666,0.340,-0.228,-0.034,22.4,7.3,-16.0,393,696,0
R,,660726,0.063,0.133,-0.172,46.0,15.6,-28.6,464,763,0
R,,660786,0.017,0.078,-0.123,-1.2,0.5,-15.9,614,763,0
R,,660846,0.030,0.113,-0.050,-6.9,-4.6,-8.7,666,805,0
R,,660906,0.010,0.092,-0.082,-2.2,-0.7,-5.7,682,823,0
R,,660966,0.011,0.096,-0.054,-3.1,-0.8,-3.1,694,829,0
R,,661028,0.023,0.107,-0.063,-3.5,-2.7,-2.4,690,833,0
R,,661086,0.017,0.116,-0.060,-4.5,-2.8,-5.5,699,836,0
R,,661146,0.003,0.113,-0.051,-2.7,-1.5,-6.1,687,836,0
R,,661206,-0.004,0.113,-0.055,-1.5,-2.7,-5.5,672,829,0
R,,661266,0.001,0.123,-0.057,-3.0,-2.7,-4.6,591,805,0
R,,661327,0.007,0.154,-0.022,-5.6,-3.7,-4.2,289,785,0
R,,661386,0.002,0.168,-0.097,-5.8,-9.5,-9.2,272,775,0
R,,661446,0.088,0.238,-0.098,-9.6,-17.2,-11.5,223,630,0
R,,661506,0.088,0.207,-0.132,-20.6,-27.6,-17.7,155,652,0
R,,661566,0.016,0.007,-0.029,-13.3,2.3,-13.9,222,582,0
R,,661626,0.029,-0.025,0.033,-1.7,-12.6,-6.4,218,617,0
R,,661686,0.065,0.010,0.045,12.0,-2.2,10.0,343,622,0
R,,661748,0.041,0.043,-0.016,15.6,15.8,19.9,313,628,0
R,,661805,0.050,0.090,-0.051,17.4,15.1,30.0,297,609,0
R,,661866,0.041,0.201,-0.056,16.3,4.9,38.8,264,558,0
R,,661926,0.001,0.281,-0.056,15.4,16.1,32.6,286,559,0
R,,661986,-0.276,0.299,-0.166,3.9,14.3,16.4,232,568,0
R,,662046,0.134,0.050,0.050,-11.1,-28.0,-30.3,443,658,0
R,,662106,0.017,0.098,-0.015,34.4,15.5,-22.6,571,729,0
R,,662166,0.004,0.076,-0.059,4.0,-1.0,-9.8,596,752,0
R,,662226,0.028,0.085,-0.075,0.1,-1.1,-8.4,619,761,0
R,,662286,0.005,0.096,-0.082,-1.6,-2.0,-4.7,660,799,0
R,,662346,0.016,0.096,-0.076,-5.4,-1.4,-2.9,675,816,0
R,,662408,0.019,0.107,-0.067,-6.2,-2.9,-1.7,684,827,0
R,,662466,0.008,0.103,-0.076,-4.6,-2.6,-3.0,689,829,0
R,,662526,0.012,0.107,-0.058,-4.8,-3.0,-3.4,692,836,0
R,,662616,-0.007,0.109,-0.062,-1.7,-1.3,-4.5,687,838,0
R,,662676,0.007,0.123,-0.064,-1.9,-3.6,-5.0,608,839,0
R,,662736,0.004,0.132,-0.054,-3.9,-4.9,-5.5,417,816,0
R,,662796,0.004,0.172,-0.115,-5.6,-9.1,-6.7,231,735,0
R,,662856,0.106,0.232,-0.076,-9.7,-18.9,-11.8,235,659,0
R,,662916,0.083,0.197,-0.134,-13.2,-17.9,-21.2,216,648,0
R,,663006,0.010,-0.023,-0.123,9.9,-22.5,-13.5,255,529,0
R,,663066,0.067,0.001,0.028,13.7,-13.4,5.3,312,557,0
R,,663126,0.051,0.033,0.055,14.9,4.9,16.1,320,565,0
R,,663188,0.042,0.067,-0.035,20.0,17.6,25.3,303,562,0
R,,663246,0.053,0.146,-0.058,14.4,1.5,35.1,273,555,0
R,,663306,0.025,0.303,-0.098,16.4,4.4,44.1,216,566,0
R,,663366,-0.155,0.305,-0.034,7.6,-2.5,30.3,290,585,0
R,,663457,0.091,0.040,-0.003,3.4,-8.7,-26.3,497,660,0
R,,663516,-0.076,0.231,-0.062,34.9,14.8,-21.1,604,741,0
R,,663576,-0.011,0.041,-0.124,7.5,1.6,-8.6,615,761,0
R,,663635,0.005,0.101,-0.088,-5.7,-2.4,-6.7,636,796,0
R,,663696,0.014,0.088,-0.099,-4.9,-0.2,-1.1,665,824,0
R,,663756,0.013,0.100,-0.087,-4.3,-2.1,-1.7,618,837,0
R,,663816,0.013,0.100,-0.076,-5.3,-4.5,-2.4,670,836,0
R,,663876,0.005,0.104,-0.070,-6.0,-4.6,-2.4,665,838,0
R,,663967,0.000,0.111,-0.058,-2.3,-3.2,-3.7,597,833,0
R,,664056,-0.002,0.111,-0.081,-1.3,-6.1,-2.4,439,740,0
R,,664116,0.005,0.132,-0.056,-1.9,-6.5,-6.9,290,758,0
R,,664176,0.004,0.159,-0.112,-3.8,-6.6,-9.5,280,724,0
R,,664236,0.068,0.209,-0.101,-7.7,-23.3,-6.4,253,731,0
R,,664296,0.072,0.267,-0.022,-10.8,-27.1,-22.4,262,698,0
R,,664356,0.030,0.043,-0.112,-5.8,-20.5,0.4,194,525,0
R,,664416,0.061,0.013,0.023,9.0,-17.2,-6.4,238,565,0
R,,664476,0.062,0.031,0.083,13.1,-7.3,8.8,255,580,0
R,,664536,0.047,0.051,0.024,17.9,11.9,18.3,275,575,0
R,,664596,0.041,0.101,-0.046,18.7,5.0,30.1,208,585,0
R,,664658,0.083,0.177,-0.038,14.5,3.7,40.5,194,506,0
R,,664716,0.008,0.324,-0.072,17.4,12.3,36.8,213,514,0
R,,664776,-0.288,0.314,-0.119,-0.2,4.8,30.4,253,614,0
R,,664836,0.033,0.146,0.009,8.4,-14.5,-35.2,413,625,0
R,,664896,-0.047,0.199,0.056,2.6,0.1,-13.6,543,738,0
R,,664957,0.024,0.051,-0.024,3.7,-3.2,-9.4,623,759,0
R,,665016,0.020,0.090,-0.078,-7.2,-0.9,-5.3,630,770,0
R,,665106,0.022,0.097,-0.095,-6.1,-3.5,-4.0,681,818,0
R,,665166,0.011,0.101,-0.076,-4.2,-3.3,-3.5,678,835,0
R,,665226,0.008,0.104,-0.067,-5.6,-5.0,-2.2,671,839,0
R,,665286,0.005,0.108,-0.063,-6.1,-5.6,-3.9,611,835,0
R,,665346,-0.004,0.107,-0.062,-1.3,-2.4,-3.1,573,763,0
R,,665408,-0.003,0.120,-0.046,-1.5,-4.6,-2.2,477,763,0
R,,665466,0.005,0.142,-0.077,-3.1,-2.6,-3.3,309,817,0
R,,665526,0.009,0.158,-0.044,-2.5,-3.6,-10.9,266,700,0
R,,665586,0.019,0.184,-0.114,-4.6,-14.2,-9.4,252,668,0
R,,665646,0.119,0.232,-0.148,-13.2,-30.6,-9.0,201,600,0
R,,665707,0.032,0.159,-0.088,-7.4,-11.5,-25.9,248,648,0
R,,665766,-0.096,0.178,-0.053,3.2,-35.2,-8.3,201,541,0
R,,665826,0.053,-0.001,-0.025,6.9,-4.3,-1.0,250,576,0
R,,665886,0.048,0.015,0.075,15.4,6.0,14.0,267,582,0
R,,665946,0.048,0.037,0.002,21.1,9.9,21.8,280,575,0
R,,666006,0.052,0.137,-0.065,18.3,7.9,34.3,196,553,0
R,,666066,0.049,0.263,-0.063,26.0,0.5,45.9,223,518,0
R,,666127,-0.027,0.318,-0.057,14.9,17.2,31.3,218,537,0
R,,666186,-0.262,0.332,-0.097,-2.0,-4.0,10.9,212,521,0
R,,666247,0.152,-0.070,-0.094,5.1,14.5,-27.6,349,622,0
R,,666306,0.037,0.113,0.093,11.7,18.1,-13.8,446,749,0
R,,666366,0.000,0.031,-0.044,4.5,0.0,-12.0,502,768,0
R,,666426,0.026,0.096,-0.083,-1.7,-5.1,-8.3,627,761,0
R,,666486,0.011,0.101,-0.082,-6.5,-2.2,-3.8,671,808,0
R,,666546,0.015,0.096,-0.065,-7.1,0.0,-7.1,690,823,0
R,,666606,0.004,0.106,-0.066,-7.7,-0.7,-3.5,689,832,0
R,,666666,0.002,0.100,-0.045,-2.9,-2.4,-5.1,685,834,0
R,,666726,-0.001,0.114,-0.057,-2.4,-5.9,-4.5,669,840,0
R,,666788,-0.002,0.113,-0.066,-2.9,-2.5,-6.0,663,834,0
R,,666846,-0.006,0.128,-0.053,-0.4,-5.4,-4.2,583,760,0
R,,666906,-0.009,0.146,-0.060,-1.8,-4.2,-6.1,322,828,0
R,,666966,-0.013,0.172,-0.056,-5.7,-7.1,-7.8,285,773,0
R,,667026,0.078,0.220,-0.113,-7.8,-19.7,-6.3,234,648,0
R,,667086,0.086,0.214,-0.137,-16.7,-26.6,-14.1,231,746,0
R,,667176,-0.109,0.150,-0.063,6.6,-22.3,-12.0,297,571,0
R,,667236,0.054,-0.001,0.000,3.8,-8.6,2.0,307,593,0
R,,667296,0.037,0.020,0.050,11.2,7.6,12.9,297,603,0
R,,667356,0.047,0.042,-0.005,15.1,17.5,21.9,319,589,0
R,,667416,0.046,0.105,-0.065,15.6,14.6,32.1,278,585,0
R,,667476,0.056,0.243,-0.055,17.9,5.7,40.5,286,566,0
R,,667538,-0.076,0.321,-0.053,14.9,8.9,30.3,238,583,0
R,,667596,-0.233,0.280,-0.060,6.5,18.9,17.5,241,592,0
R,,667656,0.112,-0.025,-0.058,3.7,-5.6,-29.4,459,636,0
R,,667716,0.118,0.181,0.024,18.5,4.8,-18.0,580,730,0
R,,667776,-0.012,0.063,-0.098,2.4,0.9,-12.5,620,755,0
R,,667836,0.055,0.105,-0.047,-4.7,-4.3,-8.4,631,763,0
R,,667896,0.021,0.093,-0.102,-2.4,-0.2,-7.2,578,800,0
R,,667986,0.018,0.105,-0.055,-4.7,-4.3,-6.4,655,829,0
R,,668045,0.011,0.109,-0.063,-3.9,-4.2,-5.1,658,826,0
R,,668106,0.008,0.114,-0.057,-3.0,-3.0,-5.0,679,832,0
R,,668166,0.008,0.117,-0.048,-2.1,-4.0,-4.7,647,835,0
R,,668256,0.003,0.128,-0.053,-2.7,-4.0,-4.4,253,785,0
R,,668318,0.013,0.163,-0.025,-4.5,-4.5,-8.0,247,740,0
R,,668376,0.019,0.172,-0.075,-7.2,-1.4,-11.5,241,660,0
R,,668436,0.066,0.206,-0.148,-10.2,-18.1,-8.1,230,601,0
R,,668497,0.118,0.224,-0.013,-22.3,-13.8,-26.4,194,607,0
R,,668556,0.082,-0.047,-0.078,-8.5,-1.1,-7.6,132,597,0
R,,668646,0.011,0.025,0.000,1.5,8.9,-0.9,278,618,0
R,,668707,0.043,0.007,0.002,10.3,9.3,12.6,303,596,0
R,,668766,0.034,0.051,-0.022,14.1,15.2,25.0,307,574,0
R,,668827,0.080,0.143,-0.079,13.9,5.2,35.9,285,564,0
R,,668886,0.018,0.245,-0.081,21.0,12.7,35.3,297,568,0
R,,668946,-0.043,0.281,-0.096,13.5,15.3,33.6,280,532,0
R,,669007,-0.237,0.307,-0.112,-3.5,-24.3,17.5,232,556,0
R,,669066,0.106,0.182,0.056,2.7,0.8,-26.1,432,622,0
R,,669126,-0.067,0.229,0.132,-8.3,-7.1,-13.4,580,725,0
R,,669186,0.024,0.066,-0.050,0.3,-4.4,-11.1,615,757,0
R,,669276,0.010,0.110,-0.049,-4.6,-4.0,-7.6,653,789,0
R,,669367,0.017,0.099,-0.075,-6.9,-2.3,-4.2,612,828,0
R,,669426,0.020,0.102,-0.068,-5.4,-4.3,-3.4,661,832,0
R,,669486,0.010,0.106,-0.072,-5.1,-4.6,-4.2,687,835,0
R,,669546,0.008,0.105,-0.046,-0.9,-3.2,-5.9,664,836,0
R,,669606,-0.009,0.104,-0.065,-1.6,-4.7,-4.3,571,819,0
R,,669666,-0.006,0.118,-0.083,-0.4,-5.6,-1.9,559,808,0
R,,669726,0.019,0.144,-0.035,-2.4,-9.7,-2.1,313,813,0
R,,669788,0.005,0.164,-0.121,-1.1,-11.2,-7.6,258,681,0
R,,669846,0.076,0.217,-0.089,-8.4,-23.3,-5.2,266,728,0
R,,669907,0.082,0.241,-0.059,-14.1,-16.5,-21.5,225,708,0
R,,669966,0.032,0.026,-0.093,-13.5,-11.9,-0.1,201,547,0
R,,670026,0.050,-0.011,0.068,1.3,-32.4,-10.2,243,593,0
R,,670086,0.077,0.005,0.060,11.4,-8.9,8.1,262,598,0
R,,670146,0.053,0.037,0.027,17.6,18.9,19.5,256,599,0
R,,670207,0.044,0.100,-0.060,19.6,12.1,31.4,237,593,0
R,,670266,0.061,0.190,-0.066,15.2,-5.8,42.6,218,524,0
R,,670356,-0.052,0.303,-0.072,11.6,13.9,30.8,228,544,0
R,,670416,-0.251,0.316,-0.103,-5.1,-27.6,10.2,199,569,0
R,,670478,0.272,0.004,-0.158,17.3,-11.3,14.8,539,698,0
R,,670566,0.006,0.061,-0.042,5.3,-2.1,-14.4,604,758,0
R,,670625,0.021,0.081,-0.085,-3.0,-1.8,-5.4,515,773,0
R,,670686,0.018,0.100,-0.074,-3.8,-1.9,-3.7,587,799,0
R,,670747,0.012,0.086,-0.089,-7.6,-2.0,-4.3,616,817,0
R,,670806,0.017,0.102,-0.067,-6.5,-2.4,-3.9,627,829,0
R,,670867,0.010,0.103,-0.075,-6.5,-2.7,-4.1,616,836,0
R,,670926,-0.001,0.112,-0.064,-5.1,-2.6,-4.2,653,836,0
R,,670986,-0.001,0.109,-0.048,-0.8,-3.9,-5.6,655,828,0
R,,671046,-0.009,0.108,-0.066,-1.6,-4.0,-4.5,561,836,0
R,,671106,-0.005,0.121,-0.064,-3.1,-5.1,-4.3,363,831,0
R,,671166,-0.007,0.140,-0.067,-5.0,-4.5,-7.0,294,814,0
R,,671228,0.008,0.172,-0.094,-6.0,-10.0,-8.7,279,751,0
R,,671287,0.053,0.216,-0.116,-14.9,-12.6,-5.0,272,742,0
R,,671376,0.045,0.082,-0.036,-9.0,0.0,-18.4,198,543,0
R,,671436,-0.030,0.064,-0.014,4.2,-34.5,-10.3,227,624,0
R,,671497,0.044,0.003,0.015,1.4,-2.1,1.4,280,560,0
R,,671556,0.062,0.035,0.041,18.1,10.8,14.4,295,617,0
R,,671617,0.043,0.070,-0.036,20.1,13.7,24.5,319,608,0
R,,671676,0.037,0.175,-0.041,20.5,-10.1,36.9,244,566,0
R,,671737,0.045,0.234,-0.032,17.1,-3.0,38.6,277,579,0
R,,671796,-0.020,0.302,-0.074,13.0,9.6,33.1,289,606,0
R,,671856,-0.200,0.381,0.005,-12.2,-30.9,1.5,267,513,0
R,,671916,0.225,-0.234,-0.230,5.5,8.2,-10.1,479,684,0
R,,671978,0.012,0.151,-0.181,34.3,22.2,-8.3,601,747,0
R,,672037,0.002,0.053,-0.134,8.4,2.9,-7.5,545,768,0
R,,672126,0.013,0.096,-0.074,-4.8,-3.6,-3.7,550,786,0
R,,672216,0.014,0.096,-0.071,-6.5,-2.2,-3.1,677,820,0
R,,672276,0.020,0.100,-0.076,-7.6,-3.2,-3.3,684,828,0
R,,672336,0.015,0.104,-0.061,-6.8,-3.4,-4.6,680,831,0
R,,672426,-0.002,0.106,-0.061,-1.7,-2.7,-5.6,671,830,0
R,,672487,-0.008,0.108,-0.063,-1.0,-3.9,-4.9,637,816,0
R,,672546,-0.010,0.114,-0.075,-1.9,-5.4,-4.0,465,832,0
R,,672606,-0.003,0.141,-0.052,-2.7,-5.9,-5.4,300,827,0
R,,672666,0.000,0.165,-0.094,-6.3,-7.6,-5.7,249,775,0
R,,672728,0.045,0.210,-0.066,-6.0,-19.1,-3.6,242,631,0
R,,672787,0.036,0.196,-0.125,-8.1,-16.6,-15.7,273,718,0
R,,672846,0.014,0.033,-0.043,-10.7,-16.0,-5.7,230,585,0
R,,672907,-0.003,-0.045,0.028,-6.6,-26.0,-4.9,314,566,0
R,,672966,0.071,0.011,0.056,7.9,-11.8,5.5,313,593,0
R,,673027,0.031,0.049,0.000,13.0,9.8,17.9,336,595,0
R,,673086,0.061,0.087,-0.005,17.3,7.9,27.5,296,583,0
R,,673146,0.059,0.171,-0.045,14.8,-4.7,37.4,234,516,0
R,,673207,0.021,0.277,-0.045,13.8,7.5,37.4,250,574,0
R,,673266,-0.097,0.274,-0.078,13.8,14.5,25.5,248,608,0
R,,673327,-0.133,0.293,-0.014,-10.7,-24.4,-7.0,283,605,0
R,,673386,0.222,0.072,-0.052,-5.1,-2.8,6.2,481,705,0
R,,673478,0.030,0.077,-0.036,0.9,-0.8,-10.5,608,746,0
R,,673537,0.040,0.095,-0.058,-4.4,-3.9,-7.0,613,760,0
R,,673637,0.022,0.101,-0.076,-6.4,-3.6,-5.6,672,824,0
R,,673657,0.028,0.106,-0.061,-5.7,-2.1,-6.7,679,824,0
R,,673716,0.011,0.106,-0.062,-5.9,-3.7,-4.1,636,838,0
R,,673777,0.011,0.112,-0.053,-4.9,-3.1,-5.2,684,836,0
R,,673836,0.001,0.111,-0.053,-2.1,-3.8,-4.6,668,832,0
R,,673896,-0.003,0.114,-0.052,-2.3,-2.2,-5.1,589,745,0
R,,673957,-0.004,0.122,-0.046,-2.5,-3.0,-4.7,574,826,0
R,,674057,0.009,0.168,-0.003,-5.3,-4.5,-6.8,291,799,0
R,,674077,0.036,0.175,-0.057,-9.8,0.8,-9.5,265,771,0
R,,674136,0.025,0.182,-0.128,-5.7,-6.3,-12.3,155,578,0
R,,674198,0.066,0.214,-0.093,-11.5,-13.7,-17.1,268,696,0
R,,674256,0.057,0.111,-0.068,-9.2,-16.2,-20.7,232,599,0
R,,674317,-0.018,-0.011,0.030,-9.5,-23.8,-15.8,319,518,0
R,,674376,0.049,0.006,0.005,6.0,-9.0,3.8,325,551,0
R,,674436,0.026,0.030,-0.014,15.0,15.3,15.8,343,561,0
R,,674497,0.056,0.078,-0.005,14.7,0.1,29.9,338,564,0
R,,674556,0.067,0.145,-0.058,15.7,-0.4,38.7,300,530,0
R,,674617,0.030,0.316,-0.008,19.5,16.9,39.4,262,495,0
R,,674676,-0.149,0.295,-0.054,11.9,20.9,23.0,223,546,0
R,,674737,-0.101,0.319,0.026,-7.3,-31.4,-18.1,214,524,0
R,,674796,0.079,0.238,-0.108,0.6,-12.6,-15.4,428,731,0
R,,674858,-0.003,0.158,-0.048,0.7,-8.6,-22.2,554,761,0
R,,674916,0.016,0.073,-0.089,-1.7,-4.6,-13.8,583,769,0
R,,674976,0.018,0.108,-0.029,-2.1,-0.2,-10.2,658,798,0
R,,675036,0.034,0.115,-0.049,-6.1,-6.7,-5.7,683,830,0
R,,675096,0.016,0.115,-0.070,-4.6,-4.0,-4.3,621,840,0
R,,675157,0.008,0.116,-0.041,-3.2,-2.1,-4.5,612,833,0
R,,675216,0.008,0.118,-0.039,-3.7,-4.6,-4.5,638,801,0
R,,675277,0.001,0.122,-0.037,-1.2,-2.1,-4.5,617,818,0
R,,675336,-0.005,0.127,-0.049,-1.8,-3.9,-3.8,393,831,0
R,,675396,0.021,0.159,-0.028,-5.2,-4.2,-6.3,282,816,0
R,,675457,0.022,0.157,-0.066,-7.3,-0.7,-11.5,279,754,0
R,,675516,0.027,0.177,-0.127,-7.9,-11.7,-12.3,252,708,0
R,,675578,0.061,0.211,-0.087,-14.0,-15.2,-16.1,319,735,0
R,,675636,0.050,0.072,-0.005,-14.2,-8.3,-17.2,275,610,0
R,,675697,-0.014,0.013,0.062,-18.9,-18.3,-9.8,344,614,0
R,,675756,0.050,-0.024,-0.007,6.1,-2.2,4.4,266,618,0
R,,675817,0.014,0.027,0.003,12.1,15.0,16.5,347,608,0
R,,675876,0.043,0.060,-0.031,16.3,16.4,28.8,314,580,0
R,,675936,0.036,0.174,-0.074,18.4,6.1,35.3,295,553,0
R,,675997,-0.022,0.286,-0.095,16.1,12.9,35.0,250,568,0
R,,676056,-0.121,0.284,-0.116,10.4,5.4,32.3,211,598,0
R,,676117,-0.120,0.300,0.027,-9.0,-29.7,-6.0,263,619,0
R,,676176,0.321,0.178,0.116,-18.7,-13.3,3.9,404,703,0
R,,676237,-0.056,0.273,-0.258,12.3,-3.5,-11.6,488,765,0
R,,676298,0.019,0.087,-0.123,-4.6,-4.1,-6.4,570,767,0
R,,676357,0.020,0.108,-0.084,-2.3,-1.5,-10.5,604,786,0
R,,676416,0.025,0.097,-0.084,-7.1,-2.8,-4.4,659,823,0
R,,676476,0.022,0.104,-0.072,-5.3,-2.1,-5.1,667,835,0
R,,676537,0.015,0.105,-0.056,-5.7,-3.7,-5.0,634,839,0
R,,676596,0.011,0.116,-0.054,-4.4,-3.5,-5.4,596,841,0
R,,676657,0.000,0.114,-0.046,-1.2,-2.7,-5.4,529,771,0
R,,676716,-0.008,0.113,-0.062,-0.4,-2.3,-4.9,577,830,0
R,,676777,0.001,0.130,-0.062,-0.7,-4.0,-4.6,389,831,0
R,,676836,-0.005,0.138,-0.056,-2.9,0.0,-9.7,312,818,0
R,,676897,-0.002,0.173,-0.110,-4.2,-12.6,-7.1,247,775,0
R,,676958,0.078,0.233,-0.111,-7.7,-19.2,-6.8,277,731,0
R,,677016,0.122,0.226,-0.073,-20.2,-38.8,-15.6,222,705,0
R,,677077,0.040,-0.034,-0.040,-5.4,-5.2,0.3,199,508,0
R,,677136,0.014,0.006,0.081,8.3,-15.1,-1.3,213,625,0
R,,677197,0.085,-0.001,0.075,11.1,1.8,9.2,252,623,0
R,,677256,0.026,0.044,-0.015,19.3,17.7,19.4,307,614,0
R,,677317,0.057,0.112,-0.053,17.4,5.9,32.2,310,583,0
R,,677376,0.054,0.243,-0.043,20.9,-7.9,40.6,291,497,0
R,,677437,-0.029,0.313,-0.051,12.5,2.7,34.3,301,582,0
R,,677497,-0.252,0.292,-0.071,3.3,-6.1,19.0,265,544,0
R,,677556,0.044,0.020,-0.065,-4.1,-3.6,-16.5,439,684,0
R,,677616,0.013,0.112,0.003,19.6,15.6,-10.3,528,739,0
R,,677678,-0.010,0.046,-0.073,7.3,4.2,-9.3,449,778,0
R,,677737,0.027,0.084,-0.078,-3.0,-1.1,-4.5,594,792,0
R,,677796,0.013,0.095,-0.076,-4.4,-1.2,-3.6,616,824,0
R,,677857,0.023,0.103,-0.075,-5.4,-2.1,-2.2,664,829,0
R,,677916,0.015,0.100,-0.078,-5.8,-3.1,-3.5,626,840,0
R,,677976,0.013,0.109,-0.068,-7.8,-5.1,-4.2,615,841,0
R,,678037,0.001,0.107,-0.071,-3.1,-2.7,-5.8,644,840,0
R,,678096,-0.001,0.111,-0.044,-1.6,-2.6,-5.0,610,834,0
R,,678157,-0.010,0.109,-0.056,0.1,-5.5,-3.9,446,833,0
R,,678216,0.003,0.127,-0.050,-1.9,-9.3,-4.5,314,831,0
R,,678277,-0.012,0.141,-0.102,-5.2,-0.5,-9.0,291,788,0
R,,678338,0.016,0.181,-0.097,-4.4,-11.7,-8.8,287,748,0
R,,678397,0.081,0.189,-0.149,-13.4,-23.0,-8.4,276,708,0
R,,678457,0.038,0.130,-0.024,-5.9,-17.7,-22.6,251,650,0
R,,678516,-0.093,0.157,-0.065,17.7,-35.7,-9.2,152,599,0
R,,678577,0.072,0.022,0.042,3.0,-0.7,-0.3,278,591,0
R,,678636,0.066,0.031,0.046,17.4,17.9,13.0,270,608,0
R,,678697,0.038,0.063,-0.024,14.7,8.3,25.7,302,593,0
R,,678756,0.063,0.126,-0.045,16.0,3.2,34.4,314,606,0
R,,678817,0.059,0.250,-0.060,19.7,9.3,41.7,257,622,0
R,,678876,-0.090,0.335,-0.140,10.7,4.9,34.1,205,654,0
R,,678937,-0.154,0.397,0.106,-21.5,-30.5,-13.3,243,630,0
R,,678997,0.142,0.260,-0.050,-9.8,-27.7,8.9,443,720,0
R,,679058,-0.006,0.200,-0.132,-3.2,-11.4,-18.9,536,761,0
R,,679117,0.014,0.068,-0.123,-2.6,-3.6,-9.9,559,776,0
R,,679176,0.024,0.113,-0.066,-6.4,-3.8,-7.6,614,816,0
R,,679237,0.015,0.094,-0.086,-7.6,-3.4,-4.4,621,833,0
R,,679296,0.019,0.105,-0.072,-5.7,-3.6,-4.5,611,843,0
R,,679357,0.011,0.102,-0.070,-6.4,-4.6,-4.1,663,840,0
R,,679416,0.005,0.112,-0.054,-3.5,-4.0,-5.3,659,839,0
R,,679477,-0.007,0.111,-0.056,-1.3,-3.1,-4.2,564,840,0
R,,679537,-0.008,0.110,-0.053,-0.4,-3.1,-3.7,321,839,0
R,,679596,0.006,0.143,-0.060,-1.1,-5.9,-4.1,283,828,0
R,,679657,0.007,0.156,-0.042,-3.6,-0.5,-9.5,253,798,0
R,,679716,0.000,0.170,-0.107,-2.6,-12.9,-9.3,271,756,0
R,,679778,0.069,0.236,-0.161,-13.2,-26.1,-3.0,229,650,0
R,,679836,0.086,0.163,-0.001,-9.2,-24.3,-29.3,229,703,0
R,,679897,-0.081,0.094,-0.117,21.1,-19.9,-0.1,242,624,0
R,,679957,0.044,0.027,0.099,5.5,-2.7,0.7,332,647,0
R,,680017,0.078,0.024,0.073,16.3,11.4,10.6,318,626,0
R,,680077,0.018,0.052,-0.022,17.7,18.0,21.4,324,628,0
R,,680136,0.060,0.118,-0.042,18.2,2.7,34.0,321,640,0
R,,680197,0.092,0.231,-0.027,19.6,8.6,42.8,251,651,0
R,,680255,-0.035,0.339,-0.115,17.2,11.6,33.6,262,653,0
R,,680317,-0.202,0.416,0.038,-28.1,-44.2,14.8,205,517,0
R,,680376,0.251,-0.030,-0.190,20.8,1.9,-8.0,525,684,0
R,,680438,0.005,0.258,-0.154,22.0,11.9,-18.8,575,754,0
R,,680497,-0.016,0.084,-0.157,6.9,0.9,-13.1,617,767,0
R,,680557,0.017,0.104,-0.073,-7.5,-5.4,-6.2,663,814,0
R,,680617,0.017,0.104,-0.092,-4.4,-0.3,-4.8,684,826,0
R,,680676,0.023,0.107,-0.048,-8.2,-4.6,-5.7,678,833,0
R,,680736,0.020,0.123,-0.035,-4.2,-4.7,-6.4,638,833,0
R,,680796,0.001,0.112,-0.070,-3.0,-2.9,-6.0,628,814,0
R,,680857,-0.008,0.111,-0.034,0.0,-0.4,-5.8,610,825,0
R,,680916,-0.008,0.115,-0.056,-0.1,-4.3,-3.4,613,795,0
R,,680977,-0.003,0.129,-0.072,-1.4,-3.2,-3.2,427,833,0
R,,681037,0.004,0.157,-0.039,-1.9,-8.5,-7.0,312,826,0
R,,681096,0.002,0.168,-0.096,-3.9,-5.5,-9.9,290,770,0
R,,681159,0.091,0.226,-0.136,-6.0,-21.6,-6.8,292,754,0
R,,681216,0.090,0.230,-0.077,-14.0,-28.5,-20.0,260,699,0
R,,681277,0.050,0.032,0.004,-6.6,-21.8,3.7,231,581,0
R,,681336,0.048,0.037,0.092,-2.6,-6.1,-4.6,318,623,0
R,,681397,0.082,-0.002,0.044,6.9,10.3,11.4,320,621,0
R,,681457,0.012,0.036,-0.032,14.3,13.3,19.8,334,634,0
R,,681517,0.047,0.082,-0.030,12.6,4.5,32.8,287,649,0
R,,681577,0.080,0.173,-0.060,14.0,9.6,40.7,268,651,0
R,,681636,-0.019,0.339,-0.147,16.2,24.9,40.1,206,654,0
R,,681697,-0.382,0.367,-0.149,-4.8,0.7,30.0,265,650,0
R,,681756,0.113,-0.033,0.057,10.7,-7.9,-32.4,469,580,0
R,,681817,0.025,0.229,-0.019,35.0,18.0,-22.1,485,757,0
R,,681878,0.005,0.085,-0.110,5.6,7.9,-15.9,585,767,0
R,,681937,0.050,0.117,-0.070,-13.0,-7.7,-6.5,665,817,0
R,,681997,0.000,0.104,-0.114,-1.5,3.4,-5.9,686,833,0
