side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2731728,-0.134,0.947,-0.255,-0.5,-1.6,-4.8,721,854,0
R,,2731787,-0.101,0.977,-0.144,0.0,-1.0,-4.2,716,868,0
R,,2731847,-0.156,0.982,-0.228,0.2,-1.7,-4.1,691,876,0
R,,2731907,-0.078,1.073,-0.202,-1.1,-3.3,-5.0,615,889,0
R,,2731966,-0.083,1.153,-0.196,-4.2,-2.2,-10.2,300,904,0
R,,2732027,-0.094,1.536,-0.396,-9.5,-5.5,-12.5,162,907,0
R,,2732085,0.481,1.892,-0.291,-13.4,1.3,-25.9,85,898,0
R,,2732147,-0.159,1.214,0.270,-3.6,6.3,-28.3,118,879,0
R,,2732207,-0.228,0.159,0.215,-5.2,0.1,-6.9,485,613,0
R,,2732267,0.397,0.613,-0.162,-0.3,-9.5,19.2,463,589,0
R,,2732357,0.151,0.856,-0.275,4.4,9.3,35.1,487,591,0
R,,2732416,-0.200,1.361,-0.779,7.7,17.4,35.6,493,600,0
R,,2732478,-0.660,1.689,-0.958,14.4,15.3,34.5,482,610,0
R,,2732537,-0.822,1.938,-0.188,15.7,1.2,29.2,412,599,0
R,,2732597,-1.316,1.423,0.436,3.8,8.1,-7.8,431,621,0
R,,2732657,0.914,0.812,-0.378,-3.6,14.6,-11.2,618,720,0
R,,2732716,-0.705,1.516,0.294,1.6,-7.6,-15.1,677,788,0
R,,2732777,-0.013,0.893,-0.461,2.0,5.7,-14.3,689,799,0
R,,2732836,0.206,0.999,-0.163,1.7,-2.2,-10.4,712,827,0
R,,2732897,-0.051,1.007,-0.193,0.3,-0.3,-7.6,716,835,0
R,,2732957,-0.099,0.956,-0.262,0.2,-1.0,-6.3,715,842,0
R,,2733017,-0.106,0.971,-0.181,-0.3,-1.1,-4.9,714,857,0
R,,2733077,-0.177,0.991,-0.231,-0.3,-2.0,-4.5,696,863,0
R,,2733138,-0.059,1.092,-0.090,-1.1,-4.0,-4.7,620,875,0
R,,2733197,-0.050,1.142,-0.250,-3.9,-1.5,-9.9,302,902,0
R,,2733256,-0.144,1.394,-0.408,-8.0,-4.9,-12.2,172,909,0
R,,2733317,0.467,1.853,-0.194,-11.2,0.5,-23.5,106,900,0
R,,2733376,-0.087,1.720,0.276,-5.2,2.2,-27.0,120,891,0
R,,2733437,0.717,-0.109,-0.445,-9.1,2.2,-10.4,405,594,0
R,,2733497,0.196,0.379,-0.434,-0.3,-8.9,12.6,431,612,0
R,,2733557,0.207,0.453,-0.142,1.2,-8.0,34.6,450,615,0
R,,2733617,0.046,1.068,-0.396,6.8,7.9,38.3,462,625,0
R,,2733677,-0.224,1.597,-0.752,14.5,16.2,35.2,451,612,0
R,,2733737,-0.790,1.817,-0.829,22.5,10.5,30.8,407,603,0
R,,2733796,-1.141,1.778,0.297,10.1,1.7,15.2,351,584,0
R,,2733858,0.128,1.244,0.574,-4.9,23.0,-23.3,585,688,0
R,,2733916,-0.845,1.292,-0.137,0.9,-2.4,-20.4,675,782,0
R,,2733977,0.107,1.185,-0.406,1.0,3.1,-16.6,692,803,0
R,,2734037,0.125,0.720,0.155,-2.7,-4.5,-11.8,708,819,0
R,,2734097,-0.005,0.932,-0.232,0.2,0.0,-8.7,719,837,0
R,,2734157,-0.139,0.948,-0.246,0.8,-1.0,-6.2,723,851,0
R,,2734217,-0.117,0.970,-0.258,0.7,-1.7,-3.9,726,867,0
R,,2734277,-0.143,0.988,-0.263,1.6,-2.2,-3.7,695,865,0
R,,2734336,-0.151,0.990,-0.376,-1.7,-4.0,-3.4,639,875,0
R,,2734397,0.211,1.262,-0.023,-2.8,-1.3,-11.6,367,896,0
R,,2734457,-0.259,1.387,-0.447,-6.4,-4.8,-13.9,186,907,0
R,,2734517,0.477,1.879,-0.302,-11.1,-2.6,-25.0,107,898,0
R,,2734579,-0.630,1.553,0.448,-2.4,-5.4,-26.0,108,889,0
R,,2734637,0.763,0.218,-0.693,-6.5,2.6,-4.3,393,582,0
R,,2734697,0.168,0.360,-0.517,1.4,-9.5,10.9,419,601,0
R,,2734757,0.124,0.305,-0.225,3.7,-12.5,28.3,449,609,0
R,,2734817,0.208,0.886,-0.156,9.6,0.8,37.0,461,620,0
R,,2734876,0.082,1.462,-0.531,14.7,7.5,37.3,437,617,0
R,,2734936,-0.729,2.175,-0.468,20.8,18.1,32.5,421,596,0
R,,2734997,-2.095,1.922,-0.321,12.0,24.1,9.3,333,576,0
R,,2735057,-0.301,1.798,0.751,-7.7,17.8,-21.2,536,645,0
R,,2735147,0.309,1.152,-0.100,3.3,-12.2,-14.5,683,794,0
R,,2735207,-0.143,0.984,-0.280,0.7,-2.1,-13.2,702,813,0
R,,2735268,-0.086,1.019,-0.233,-0.5,0.8,-8.7,718,833,0
R,,2735327,-0.113,0.930,-0.208,0.5,-0.1,-5.3,720,838,0
R,,2735428,-0.060,0.990,-0.205,1.1,-1.7,-3.4,720,849,0
R,,2735447,-0.051,1.012,-0.245,0.8,-1.8,-3.4,723,851,0
R,,2735507,-0.087,0.996,-0.338,-1.2,-3.5,-3.9,717,866,0
R,,2735567,0.032,1.117,-0.225,-3.7,-2.1,-9.2,633,872,0
R,,2735626,-0.227,1.169,-0.323,-6.1,-3.4,-11.9,207,896,0
R,,2735687,0.166,1.829,-0.101,-11.0,-5.5,-17.7,133,903,0
R,,2735747,0.705,2.125,-0.548,-13.1,5.3,-32.6,98,895,0
R,,2735807,0.113,0.910,-0.384,-9.6,12.4,-21.3,79,734,0
R,,2735867,0.224,0.377,-0.455,-3.5,12.6,1.1,422,614,0
R,,2735927,0.062,0.191,-0.329,-5.0,-5.6,23.1,446,611,0
R,,2735989,0.305,0.669,-0.223,0.0,3.0,37.8,461,608,0
R,,2736047,-0.181,1.250,-1.078,8.4,16.5,37.2,453,604,0
R,,2736107,-0.809,1.737,-1.182,19.1,21.4,32.0,447,610,0
R,,2736166,-1.163,1.870,-0.323,18.3,2.9,26.5,413,604,0
R,,2736226,-1.408,1.490,0.606,8.5,10.8,-7.2,456,641,0
R,,2736287,1.976,1.395,-0.085,-11.3,17.9,-11.2,645,752,0
R,,2736347,0.170,1.102,-0.355,2.9,-12.8,-14.5,689,796,0
R,,2736407,-0.281,0.949,-0.375,-1.3,-1.1,-12.1,701,812,0
R,,2736467,-0.105,0.986,-0.324,0.4,2.6,-9.0,717,829,0
R,,2736527,-0.141,0.918,-0.303,0.4,0.4,-6.0,726,843,0
R,,2736586,-0.073,0.960,-0.255,0.4,-1.6,-4.6,726,851,0
R,,2736647,-0.081,0.984,-0.223,0.7,-1.3,-4.3,728,853,0
R,,2736708,-0.127,0.970,-0.296,-0.4,-2.6,-3.8,716,859,0
R,,2736767,0.003,1.098,-0.131,-1.7,-5.5,-5.4,689,876,0
R,,2736827,-0.099,1.151,-0.305,-5.1,-1.6,-12.2,372,895,0
R,,2736887,0.075,1.743,-0.339,-10.0,-5.4,-15.3,169,906,0
R,,2736947,0.824,2.277,-0.249,-13.3,2.1,-31.9,93,898,0
R,,2737007,0.176,1.019,-0.101,-9.5,4.9,-22.2,95,834,0
R,,2737067,-0.877,0.321,-0.154,-1.1,9.7,-8.2,452,643,0
R,,2737126,-0.065,0.259,-0.188,-4.4,-10.5,19.1,439,596,0
R,,2737187,-0.033,0.760,-0.439,-0.4,-5.7,39.5,452,596,0
R,,2737247,-0.038,1.169,-0.810,5.6,13.5,38.2,441,581,0
R,,2737307,-0.398,1.565,-1.186,17.8,24.0,34.4,414,570,0
R,,2737369,-1.150,1.630,-1.241,21.1,8.2,29.2,381,572,0
R,,2737469,-0.225,1.482,0.531,3.6,26.7,-25.1,521,636,0
R,,2737487,1.361,1.156,0.571,-7.6,31.2,-14.9,607,714,0
R,,2737547,-0.945,1.503,0.165,1.7,-11.1,-18.3,683,792,0
R,,2737607,0.083,0.874,-0.573,1.2,8.5,-16.3,698,810,0
R,,2737697,-0.069,0.952,-0.287,1.5,1.5,-8.4,734,848,0
R,,2737757,-0.088,0.986,-0.237,1.7,-0.7,-5.6,734,853,0
R,,2737817,0.028,0.977,-0.262,1.2,-1.4,-4.9,735,863,0
R,,2737877,-0.061,0.986,-0.271,0.0,-2.0,-4.9,725,864,0
R,,2737967,-0.119,0.947,-0.263,-1.2,-4.5,-5.8,662,877,0
R,,2738027,-0.087,1.097,-0.210,-2.4,-2.6,-9.5,365,895,0
R,,2738087,-0.132,1.343,-0.291,-5.4,-4.2,-12.9,188,902,0
R,,2738149,0.517,1.874,-0.254,-11.7,-2.6,-24.0,118,897,0
R,,2738207,-0.321,1.805,0.539,-6.5,1.9,-28.5,104,892,0
R,,2738267,0.769,0.439,-0.457,-8.2,10.1,-6.7,447,637,0
R,,2738357,-0.039,0.351,-0.281,-4.3,-11.3,19.4,462,619,0
R,,2738416,0.112,0.365,-0.302,1.8,-8.6,34.5,460,602,0
R,,2738477,0.000,1.053,-0.597,8.4,6.1,38.4,459,608,0
R,,2738537,-0.192,1.600,-0.797,16.4,12.1,36.4,412,598,0
R,,2738597,-1.269,1.938,-0.678,21.9,8.4,26.9,331,569,0
R,,2738657,-1.628,1.451,0.206,4.0,11.9,-7.2,450,592,0
R,,2738717,0.154,0.823,-1.185,0.2,23.1,-25.2,655,760,0
R,,2738777,0.691,0.987,-0.275,5.2,-7.9,-15.3,692,798,0
R,,2738837,-0.175,1.032,-0.312,-0.4,0.3,-12.8,703,813,0
R,,2738899,-0.042,0.998,-0.334,2.1,1.4,-9.0,724,838,0
R,,2738957,-0.066,0.978,-0.234,1.6,-0.3,-6.9,730,847,0
R,,2739017,-0.049,0.945,-0.313,0.8,-0.9,-5.1,733,856,0
R,,2739077,-0.060,0.987,-0.220,0.7,-1.9,-3.8,732,861,0
R,,2739167,-0.130,1.013,-0.268,-1.7,-3.5,-3.8,705,870,0
R,,2739227,0.104,1.039,-0.145,-2.4,-5.0,-7.4,546,882,0
R,,2739287,-0.198,1.172,-0.413,-4.8,-1.3,-13.6,214,905,0
R,,2739346,0.184,1.875,-0.246,-10.4,-6.0,-18.5,133,900,0
R,,2739407,0.676,2.176,-0.381,-10.6,2.1,-31.9,112,890,0
R,,2739467,0.585,0.424,-0.472,-9.9,9.5,-21.0,90,657,0
R,,2739527,0.047,0.459,-0.442,-3.5,11.8,-0.9,436,634,0
R,,2739588,0.006,0.216,-0.277,-4.0,-7.7,21.9,465,635,0
R,,2739647,0.113,0.615,-0.244,3.1,-5.7,36.5,476,639,0
R,,2739707,0.017,1.094,-0.591,11.1,-0.3,40.3,462,645,0
R,,2739767,-0.148,1.868,-0.574,20.9,4.6,36.0,396,626,0
R,,2739827,-0.935,2.020,-0.078,18.2,10.1,24.6,287,582,0
R,,2739887,-1.591,1.372,-0.255,3.3,13.2,-9.6,453,607,0
R,,2739947,0.368,1.315,-0.598,-2.2,18.8,-24.8,651,759,0
R,,2740007,0.586,0.955,-0.223,4.6,-4.1,-16.3,683,793,0
R,,2740067,-0.142,0.956,-0.363,-3.3,-3.5,-14.4,697,809,0
R,,2740127,-0.131,0.956,-0.218,-0.3,0.6,-9.9,717,833,0
R,,2740187,-0.166,0.922,-0.265,0.1,-0.1,-6.3,728,847,0
R,,2740247,-0.094,0.991,-0.231,0.1,-1.5,-3.8,724,847,0
R,,2740309,-0.106,0.984,-0.198,0.8,-0.8,-3.8,721,854,0
R,,2740367,-0.124,0.994,-0.250,-0.6,-2.2,-4.2,710,867,0
R,,2740427,0.107,1.205,0.019,-3.0,-5.6,-7.3,614,883,0
R,,2740487,-0.182,1.214,-0.338,-6.7,-2.6,-12.8,193,903,0
R,,2740547,0.284,1.795,-0.203,-12.9,-6.2,-18.0,117,901,0
R,,2740607,0.609,2.015,-0.387,-11.9,1.6,-33.3,97,894,0
R,,2740667,0.039,0.315,-0.661,-7.3,13.4,-18.7,126,688,0
R,,2740727,0.233,0.271,-0.327,-3.7,7.0,2.3,427,612,0
R,,2740787,-0.014,0.251,-0.266,0.9,-9.2,22.9,451,623,0
R,,2740847,0.209,0.468,-0.210,7.0,-7.7,37.2,462,623,0
R,,2740907,0.000,1.185,-0.495,12.6,1.8,40.2,457,629,0
R,,2740968,-0.174,2.067,-0.461,23.4,18.0,33.1,413,605,0
R,,2741027,-1.277,1.950,-0.697,17.9,26.4,19.8,364,590,0
R,,2741087,-1.450,1.233,-0.037,3.8,9.9,-11.4,437,618,0
R,,2741147,0.405,0.481,-1.140,-5.6,28.3,-20.6,658,765,0
R,,2741208,0.714,1.109,0.020,7.0,-6.6,-17.5,683,793,0
R,,2741267,0.089,0.945,-0.386,-1.9,-1.3,-15.2,701,811,0
R,,2741327,-0.110,0.928,-0.253,-0.4,0.0,-9.0,713,830,0
R,,2741428,-0.081,0.967,-0.191,0.2,-0.9,-4.0,721,850,0
R,,2741447,-0.087,0.990,-0.141,0.0,-1.1,-3.7,719,853,0
R,,2741507,-0.069,0.987,-0.173,0.5,-0.9,-4.2,706,855,0
R,,2741567,-0.141,1.006,-0.234,-1.4,-2.1,-4.8,681,875,0
R,,2741627,0.015,1.216,0.001,-3.9,-4.4,-7.6,470,891,0
R,,2741689,-0.283,1.236,-0.344,-6.8,-2.0,-11.6,187,901,0
R,,2741748,0.283,1.868,-0.105,-12.9,-4.1,-18.2,97,902,0
R,,2741807,0.732,1.915,-0.408,-12.9,3.0,-33.2,100,891,0
R,,2741897,-0.348,0.663,0.449,-8.8,11.5,-10.4,407,593,0
R,,2741958,0.273,0.454,-0.257,-4.3,1.9,13.2,433,627,0
R,,2742017,0.008,0.557,-0.564,1.6,-3.2,34.3,464,631,0
R,,2742077,0.037,1.259,-0.571,7.8,8.6,40.9,464,613,0
R,,2742137,-0.543,1.764,-1.047,15.8,19.5,33.6,416,598,0
R,,2742197,-0.899,1.689,-0.789,23.6,10.8,29.0,408,601,0
R,,2742257,-0.976,1.747,0.584,10.8,13.4,8.8,392,572,0
R,,2742317,-0.223,1.396,0.780,0.6,30.5,-26.9,564,667,0
R,,2742377,-1.741,1.588,0.182,0.3,-1.0,-18.7,676,785,0
R,,2742439,-0.018,0.850,-0.438,0.8,6.3,-17.4,690,799,0
R,,2742498,0.037,0.719,0.001,-1.4,-0.1,-11.7,707,820,0
R,,2742557,-0.031,1.023,-0.151,-0.8,-0.4,-7.3,709,827,0
R,,2742617,-0.040,0.939,-0.130,-0.1,-0.5,-5.9,715,844,0
R,,2742677,-0.083,0.981,-0.128,-0.3,-0.3,-4.9,715,851,0
R,,2742737,-0.136,1.020,-0.158,-1.1,-0.9,-5.1,708,862,0
R,,2742797,-0.110,1.019,-0.198,-2.6,-3.0,-5.2,660,875,0
R,,2742857,-0.073,1.174,-0.124,-5.5,-2.6,-10.0,356,890,0
R,,2742917,-0.026,1.720,-0.302,-10.9,-4.9,-14.2,132,907,0
R,,2742977,0.508,2.073,-0.626,-14.5,2.1,-29.7,80,895,0
R,,2743038,-0.420,1.139,-0.523,-8.3,-1.1,-25.1,71,859,0
R,,2743099,-0.208,0.135,0.073,-8.9,17.1,-6.8,435,616,0
R,,2743157,0.059,0.217,-0.203,-0.8,1.4,18.0,430,627,0
R,,2743217,-0.096,0.537,-0.402,7.5,-5.7,35.8,466,641,0
R,,2743277,-0.004,1.086,-0.373,13.4,3.7,39.0,469,639,0
R,,2743337,-0.411,1.800,-0.598,19.9,13.3,34.0,418,599,0
R,,2743397,-1.029,1.857,-0.377,20.8,19.4,25.3,394,607,0
R,,2743458,-1.755,1.534,0.155,6.9,16.2,-0.2,378,590,0
R,,2743517,1.390,0.994,0.744,-7.9,17.9,-13.8,616,716,0
R,,2743578,-0.274,1.460,0.136,1.0,-11.3,-14.6,681,790,0
R,,2743667,-0.185,0.929,-0.091,-2.4,-4.8,-12.5,705,818,0
R,,2743727,-0.051,1.008,-0.196,-0.9,-0.4,-8.8,712,828,0
R,,2743788,-0.076,0.925,-0.244,-0.8,-1.4,-7.1,720,849,0
R,,2743849,-0.122,0.967,-0.191,-1.0,-1.3,-5.7,715,861,0
R,,2743907,-0.152,1.016,-0.198,-0.4,-1.1,-6.2,695,875,0
R,,2743967,-0.157,1.058,-0.218,-1.8,-2.5,-7.0,566,888,0
R,,2744027,-0.119,1.331,-0.206,-4.8,-2.1,-12.3,228,906,0
R,,2744087,0.102,1.946,-0.380,-10.8,-4.8,-19.4,141,902,0
R,,2744147,0.941,2.254,-0.476,-10.8,2.2,-35.6,85,894,0
R,,2744208,0.064,0.561,-0.486,-11.3,6.4,-16.1,131,688,0
R,,2744267,0.204,0.477,-0.220,-0.9,1.5,4.3,440,611,0
R,,2744328,0.127,0.321,-0.050,3.4,-10.5,26.7,456,617,0
R,,2744387,0.112,0.797,-0.236,11.3,4.4,37.5,467,625,0
R,,2744447,0.106,1.228,-0.283,14.3,5.0,39.4,461,627,0
R,,2744507,-0.528,2.551,-0.149,16.8,25.5,36.1,383,567,0
R,,2744569,-2.060,1.783,-1.142,12.7,27.5,12.9,331,569,0
R,,2744627,-0.512,1.714,0.465,-4.6,-2.3,-13.4,536,647,0
R,,2744687,-1.185,1.665,0.206,7.9,7.0,-27.3,673,781,0
R,,2744777,-0.006,0.858,-0.359,-0.2,-3.5,-13.4,701,812,0
R,,2744837,-0.157,1.017,-0.322,0.1,-0.7,-8.9,715,827,0
R,,2744897,-0.112,0.908,-0.209,-0.8,-0.8,-6.4,715,839,0
R,,2744958,-0.067,0.987,-0.183,-0.6,-1.4,-5.1,722,855,0
R,,2745017,-0.071,1.014,-0.138,-0.8,-0.7,-5.9,709,859,0
R,,2745078,-0.117,1.006,-0.155,-2.1,-1.6,-7.2,663,872,0
R,,2745137,-0.111,1.148,-0.081,-3.5,-1.9,-9.4,408,893,0
R,,2745227,0.072,1.867,-0.198,-10.9,-6.7,-17.6,120,905,0
R,,2745289,0.554,2.027,-0.662,-12.2,0.4,-31.8,92,896,0
R,,2745347,-0.376,0.945,-0.232,-9.0,5.3,-21.5,74,795,0
R,,2745408,0.358,0.218,-0.309,-3.0,8.0,0.1,410,599,0
R,,2745467,0.082,0.283,-0.162,-0.6,-3.5,21.5,442,605,0
R,,2745527,0.138,0.705,-0.173,4.4,5.9,34.2,440,597,0
R,,2745586,-0.235,1.298,-0.772,7.2,23.1,35.6,427,606,0
R,,2745647,-0.456,1.613,-1.066,11.3,24.9,34.3,415,595,0
R,,2745708,-1.306,1.693,-0.922,19.6,12.1,25.0,356,574,0
R,,2745797,-0.758,1.515,0.748,-1.3,22.3,-24.3,575,685,0
R,,2745887,0.874,1.278,-0.156,4.5,-4.9,-19.9,690,799,0
R,,2745948,-0.273,0.990,-0.390,-1.5,-1.8,-11.9,704,816,0
R,,2746038,-0.038,0.980,-0.187,-0.4,-0.1,-7.2,720,837,0
R,,2746099,-0.141,0.953,-0.219,-0.2,-1.7,-5.1,716,843,0
R,,2746158,-0.026,1.013,-0.160,-0.6,-1.6,-4.7,714,856,0
R,,2746217,-0.147,0.996,-0.245,-1.6,-1.2,-6.1,689,868,0
R,,2746277,-0.084,1.128,-0.126,-3.1,-2.8,-7.6,545,889,0
R,,2746337,-0.103,1.404,-0.160,-6.4,-2.4,-12.3,194,907,0
R,,2746397,0.312,1.944,-0.278,-14.0,-3.5,-20.7,104,901,0
R,,2746458,0.813,2.415,-0.268,-10.9,6.5,-34.4,84,893,0
R,,2746517,0.341,0.360,-0.722,-11.2,5.2,-8.2,388,570,0
R,,2746578,0.152,0.276,-0.630,-3.3,3.1,6.6,433,623,0
R,,2746637,-0.065,0.180,-0.384,0.7,-4.3,26.6,464,624,0
R,,2746698,0.187,0.674,-0.240,5.9,7.0,37.9,479,627,0
R,,2746757,0.003,1.197,-0.735,12.3,11.6,39.3,465,626,0
R,,2746819,-0.706,2.374,-0.637,25.4,10.4,37.9,396,599,0
R,,2746877,-1.576,2.154,-0.217,16.0,19.0,16.1,271,572,0
R,,2746937,-0.506,1.603,-0.257,-0.3,22.7,-19.3,499,616,0
R,,2746998,-0.689,1.987,-0.216,9.2,9.6,-29.5,670,778,0
R,,2747057,0.455,1.246,-0.157,5.4,1.0,-16.5,695,805,0
R,,2747147,0.155,0.894,-0.242,1.9,2.2,-9.5,719,834,0
R,,2747208,-0.085,0.978,-0.220,1.0,-1.2,-5.7,725,843,0
R,,2747297,-0.015,0.986,-0.218,0.0,-1.4,-4.6,723,854,0
R,,2747357,-0.120,1.030,-0.212,-0.9,-2.1,-4.0,722,873,0
R,,2747416,0.029,1.053,-0.172,-1.4,-4.1,-5.3,636,870,0
R,,2747477,-0.054,1.193,-0.193,-4.6,-0.7,-11.6,321,897,0
R,,2747539,0.033,1.564,-0.335,-10.2,-6.0,-13.8,161,905,0
R,,2747597,0.639,1.968,-0.310,-13.5,1.4,-27.3,97,894,0
R,,2747687,0.155,0.358,-0.927,-10.3,16.3,-15.4,337,622,0
R,,2747748,0.255,0.312,-0.874,-4.8,7.0,5.3,449,608,0
R,,2747807,-0.006,0.252,-0.558,-4.9,-10.8,29.4,469,611,0
R,,2747897,-0.081,1.129,-0.776,7.5,8.9,38.2,464,613,0
R,,2747958,-0.426,1.570,-0.925,18.8,14.0,33.7,450,604,0
R,,2748017,-0.906,1.775,-0.671,22.7,5.7,28.9,423,607,0
R,,2748078,-1.766,1.819,0.107,12.0,15.7,0.8,370,588,0
R,,2748137,0.746,1.253,0.507,-8.8,27.5,-18.4,582,681,0
R,,2748198,-1.153,1.478,0.087,2.7,4.1,-20.2,674,781,0
R,,2748257,0.139,0.753,-0.608,0.3,2.6,-15.1,691,802,0
R,,2748319,0.118,0.908,-0.054,-1.7,-1.7,-11.3,712,823,0
R,,2748377,0.012,1.028,-0.165,0.0,0.0,-7.7,720,833,0
R,,2748437,-0.039,0.948,-0.221,1.0,-1.1,-5.7,725,843,0
R,,2748498,-0.075,0.962,-0.248,0.2,-1.5,-3.9,723,848,0
R,,2748557,-0.084,1.006,-0.258,-0.3,-2.2,-4.2,719,854,0
R,,2748618,-0.063,1.040,-0.352,-4.0,-4.4,-4.7,684,876,0
R,,2748677,0.123,1.309,-0.045,-5.0,-1.6,-12.2,313,893,0
R,,2748738,-0.121,1.620,-0.404,-10.0,-6.5,-14.0,158,906,0
R,,2748797,0.711,2.055,-0.337,-14.1,1.1,-29.1,85,900,0
R,,2748857,0.099,1.261,0.243,-9.9,7.5,-29.0,120,876,0
R,,2748917,-0.393,0.267,0.106,-2.2,10.9,-9.6,452,604,0
R,,2748979,0.112,0.265,-0.181,-3.0,-13.0,18.9,452,598,0
R,,2749038,0.183,0.345,-0.266,1.5,-5.3,34.8,471,601,0
R,,2749097,-0.031,1.076,-0.621,5.9,17.2,36.5,473,598,0
R,,2749158,-0.406,1.491,-1.062,13.5,21.2,36.4,470,599,0
R,,2749217,-0.894,1.733,-1.180,21.5,1.3,32.5,451,598,0
R,,2749278,-1.812,1.898,0.504,10.0,-2.8,6.6,404,602,0
R,,2749337,2.649,1.958,0.053,-5.1,21.1,-19.7,645,753,0
R,,2749397,0.125,1.007,-0.501,-0.2,-10.0,-14.3,684,796,0
R,,2749458,-0.287,0.985,-0.427,-4.6,-2.8,-15.0,702,814,0
R,,2749517,-0.049,0.969,-0.235,-0.8,0.2,-10.1,719,837,0
R,,2749578,-0.115,0.943,-0.237,-0.7,-0.5,-6.5,723,851,0
R,,2749637,-0.111,0.955,-0.212,-0.2,-1.8,-4.3,714,855,0
R,,2749699,-0.085,1.008,-0.163,-0.5,-1.8,-4.5,696,867,0
R,,2749757,-0.143,1.024,-0.263,-1.9,-3.2,-6.0,603,887,0
R,,2749818,-0.052,1.192,-0.202,-3.6,-2.7,-10.2,280,901,0
R,,2749877,-0.121,1.498,-0.406,-8.1,-4.1,-14.1,163,906,0
R,,2749937,0.487,1.900,-0.331,-12.1,-0.2,-25.9,97,903,0
R,,2749998,-0.348,1.659,0.469,-6.8,-6.6,-24.3,99,890,0
R,,2750057,0.330,-0.030,-0.233,-7.5,-0.3,1.2,440,618,0
R,,2750118,0.327,0.425,-0.365,-2.7,-3.3,15.2,434,601,0
R,,2750177,-0.008,0.341,-0.361,0.6,-3.0,30.0,459,619,0
R,,2750238,0.050,0.868,-0.464,6.9,3.6,40.3,458,620,0
R,,2750297,-0.198,1.646,-0.839,14.9,12.3,36.6,407,583,0
R,,2750357,-0.876,1.806,-0.740,24.7,16.8,30.8,385,599,0
R,,2750419,-2.021,1.841,0.013,11.5,19.8,7.6,347,591,0
R,,2750507,0.770,1.232,-0.964,-3.4,18.4,-20.9,659,765,0
R,,2750568,0.686,0.976,-0.193,7.1,-3.9,-17.4,691,798,0
R,,2750627,-0.161,1.121,-0.299,-0.7,-1.7,-12.7,701,814,0
R,,2750717,0.042,1.010,-0.161,0.4,0.1,-6.9,719,836,0
R,,2750778,-0.084,0.958,-0.254,0.0,-1.8,-4.9,721,842,0
R,,2750868,-0.054,0.997,-0.198,-0.6,-1.4,-5.3,717,856,0
R,,2750927,-0.129,1.017,-0.236,-1.8,-3.2,-5.9,681,873,0
R,,2750988,0.087,1.187,-0.127,-3.5,-2.5,-9.6,393,893,0
R,,2751078,0.123,1.893,-0.321,-13.0,-5.6,-18.3,130,903,0
R,,2751137,0.955,2.225,-0.486,-13.7,3.5,-35.9,105,894,0
R,,2751199,0.499,0.440,-0.895,-10.7,18.1,-17.7,152,641,0
R,,2751257,0.305,0.318,-0.562,-4.3,9.0,2.6,427,615,0
R,,2751318,-0.113,0.230,-0.590,-4.7,-7.8,26.5,460,623,0
R,,2751377,0.191,0.694,-0.290,2.0,4.6,38.6,465,605,0
R,,2751437,-0.112,1.328,-0.955,10.0,18.5,36.0,468,618,0
R,,2751498,-0.655,1.890,-0.964,19.8,20.9,34.8,469,644,0
R,,2751557,-1.202,2.028,-0.372,16.5,5.9,25.3,358,592,0
R,,2751618,-0.786,1.672,0.908,-0.2,20.1,-25.6,541,641,0
R,,2751677,-1.638,1.358,0.443,-0.1,7.7,-26.2,675,786,0
R,,2751738,0.039,0.890,-0.210,2.2,8.2,-18.9,689,799,0
R,,2751797,0.038,0.968,-0.035,-0.6,-1.5,-11.4,710,827,0
R,,2751858,-0.001,1.024,-0.116,-1.0,-0.7,-7.5,721,845,0
R,,2751919,-0.079,0.990,-0.196,-0.6,-1.9,-5.4,716,863,0
R,,2751977,-0.101,0.982,-0.155,-0.9,-2.1,-4.5,686,873,0
R,,2752038,-0.121,0.977,-0.158,-0.8,-1.9,-4.9,628,884,0
R,,2752097,-0.007,1.080,-0.114,-2.5,-2.2,-7.1,435,893,0
R,,2752158,-0.084,1.352,-0.153,-6.1,-0.6,-13.0,258,903,0
R,,2752217,0.297,1.858,-0.350,-13.4,-3.2,-18.8,119,899,0
R,,2752278,1.089,2.254,-0.422,-14.6,6.8,-35.9,85,893,0
R,,2752337,0.096,0.440,-0.954,-12.9,15.9,-13.9,295,581,0
R,,2752398,0.144,0.416,-0.876,-2.5,3.9,5.1,435,595,0
R,,2752458,0.129,0.078,-0.432,-3.2,-13.0,32.4,469,602,0
R,,2752517,0.243,0.947,-0.460,3.3,16.7,36.3,480,596,0
R,,2752578,-0.423,1.373,-1.169,9.9,28.4,33.9,462,572,0
R,,2752639,-0.714,1.743,-1.155,16.1,19.7,36.6,475,596,0
R,,2752698,-0.975,1.957,-0.584,18.3,-2.8,28.3,438,586,0
R,,2752757,-1.221,1.443,0.505,2.4,1.9,-11.4,459,622,0
R,,2752818,0.635,1.916,-0.320,-3.8,20.6,-17.5,653,763,0
R,,2752877,0.302,1.085,-0.159,7.5,-1.5,-15.4,685,795,0
R,,2752938,-0.210,0.938,-0.445,-1.7,-1.6,-11.5,692,805,0
R,,2752998,0.235,0.929,-0.178,-0.2,2.5,-9.8,708,821,0
R,,2753057,-0.088,0.985,-0.189,-0.4,-0.4,-7.0,712,833,0
