2655, 507811.647084 283. 209. 815. 519. 283. 619. 113. 464. 541. 836. 56. 663. 73.170732 1.05164;
2656, 507817.647084 283. 209. 820. 565. 283. 619. 113. 464. 541. 836. 56. 663. 73.170732 1.05164;
2657, 507870.647084 280. 217. 820. 565. 280. 619. 113. 464. 574. 836. 56. 663. 73.170732 1.05164;
2658, 507877.647084 280. 217. 833. 527. 280. 619. 113. 464. 574. 836. 56. 663. 73.170732 1.05164;
2659, 507931.647084 294. 229. 833. 527. 280. 619. 113. 464. 594. 836. 56. 663. 73.170732 1.05164;
2660, 507937.647084 294. 229. 830. 641. 280. 619. 113. 464. 594. 836. 56. 663. 73.170732 1.05164;
2661, 507990.647084 290. 231. 830. 641. 280. 619. 113. 464. 594. 836. 56. 663. 73.170732 1.05164;
2662, 507998.647084 290. 231. 833. 603. 280. 619. 113. 464. 594. 836. 56. 663. 73.170732 1.05164;
2663, 508049.647084 331. 223. 833. 603. 280. 619. 113. 464. 594. 836. 56. 663. 73.170732 1.05164;
2664, 508057.647084 331. 223. 831. 614. 280. 619. 113. 464. 594. 836. 283. 663. 73.170732 1.05164;
2665, 508110.647084 318. 259. 831. 614. 280. 619. 113. 464. 594. 836. 283. 663. 73.170732 1.05164;
2666, 508117.647084 318. 259. 835. 548. 280. 619. 113. 464. 594. 836. 283. 663. 73.170732 1.05164;
2667, 508170.647084 332. 262. 835. 548. 280. 619. 113. 464. 594. 836. 283. 663. 73.170732 1.05164;
2668, 508177.647084 332. 262. 828. 570. 280. 619. 113. 464. 594. 836. 283. 663. 73.170732 1.05164;
2669, 508238.647084 332. 262. 822. 535. 280. 619. 113. 464. 627. 836. 283. 663. 73.170732 1.05164;
2670, 508259.647084 329. 233. 822. 535. 280. 619. 113. 464. 627. 836. 335. 663. 73.170732 1.05164;
2671, 508298.647084 329. 233. 810. 537. 280. 619. 113. 464. 652. 836. 335. 663. 73.170732 1.05164;
2672, 508321.647084 351. 270. 810. 537. 280. 619. 113. 464. 652. 836. 395. 663. 73.170732 1.05164;
2673, 508358.647084 351. 270. 687. 440. 280. 619. 113. 464. 672. 836. 395. 663. 73.170732 1.05164;
2674, 508380.647084 435. 331. 687. 440. 280. 619. 113. 464. 672. 836. 397. 663. 73.170732 1.05164;
2675, 508416.647084 435. 331. 571. 308. 280. 619. 113. 464. 571. 836. 308. 663. 73.170732 1.05164;
2676, 508439.647084 434. 325. 571. 308. 280. 619. 113. 464. 571. 836. 308. 663. 73.170732 1.05164;
2677, 508477.647084 434. 325. 644. 222. 280. 619. 113. 464. 571. 836. 222. 663. 73.170732 1.05164;
2678, 508530.647084 512. 384. 644. 222. 280. 619. 113. 464. 571. 836. 222. 663. 70.574397 1.052234;
2679, 508537.647084 512. 384. 546. 3. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2680, 508590.647084 501. 375. 546. 3. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2681, 508597.647084 501. 375. 670. 301. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2682, 508649.647084 538. 399. 670. 301. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2683, 508657.647084 538. 399. 695. 350. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2684, 508710.647084 559. 422. 695. 350. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2685, 508718.647084 559. 422. 694. 419. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2686, 508770.126709 471. 352. 694. 419. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2687, 508776.126709 471. 352. 694. 400. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2688, 508871.825125 584. 432. 694. 400. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2689, 508871.825125 584. 432. 671. 286. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2690, 508906.6695 600. 440. 671. 286. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2691, 508906.6695 600. 440. 620. 368. 280. 619. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2692, 508950.6695 622. 337. 620. 368. 280. 622. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2693, 508957.6695 622. 337. 690. 377. 280. 622. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2694, 509008.6695 598. 407. 690. 377. 280. 622. 113. 464. 546. 836. 3. 663. 70.574397 1.052234;
2695, 509017.6695 598. 407. 740. 352. 280. 622. 209. 464. 546. 836. 3. 663. 70.574397 1.052234;
2696, 509070.6695 568. 307. 740. 352. 280. 622. 209. 464. 546. 836. 3. 663. 70.574397 1.052234;
2697, 509077.6695 568. 307. 727. 474. 280. 622. 217. 464. 546. 836. 3. 663. 73.111292 1.052583;
2698, 509130.6695 482. 270. 727. 474. 290. 622. 217. 464. 546. 836. 3. 663. 73.111292 1.052583;
2699, 509137.6695 482. 270. 729. 477. 290. 622. 223. 464. 546. 836. 3. 663. 73.111292 1.052583;
2700, 509190.6695 448. 223. 729. 477. 290. 622. 223. 464. 546. 836. 3. 663. 73.111292 1.052583;
2701, 509197.6695 448. 223. 764. 561. 290. 622. 223. 464. 546. 836. 3. 663. 73.111292 1.052583;
2702, 509258.419334 448. 223. 780. 603. 318. 622. 223. 464. 546. 836. 3. 663. 73.111292 1.052583;
2703, 509280.419334 404. 119. 780. 603. 318. 622. 119. 464. 546. 836. 3. 663. 73.111292 1.052583;
2704, 509318.419334 404. 119. 800. 615. 318. 622. 119. 464. 546. 836. 3. 663. 73.111292 1.052583;
2705, 509340.419334 416. 105. 800. 615. 318. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2706, 509377.419334 416. 105. 815. 624. 329. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2707, 509400.419334 259. 166. 815. 624. 259. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2708, 509438.419334 259. 166. 824. 647. 259. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2709, 509460.419334 257. 186. 824. 647. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2710, 509496.419334 257. 186. 832. 648. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2711, 509519.419334 273. 181. 832. 648. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2712, 509557.419334 273. 181. 818. 609. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2713, 509580.419334 288. 207. 818. 609. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2714, 509618.419334 288. 207. 807. 620. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2715, 509640.419334 286. 199. 807. 620. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2716, 509678.419334 286. 199. 819. 623. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2717, 509700.419334 293. 193. 819. 623. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2718, 509738.419334 293. 193. 823. 622. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2719, 509760.419334 304. 229. 823. 622. 257. 622. 105. 464. 546. 836. 3. 663. 73.111292 1.052583;
2720, 509798.419334 304. 229. 816. 572. 257. 622. 105. 464. 620. 836. 3. 663. 73.111292 1.052583;
2721, 509820.419334 306. 229. 816. 572. 257. 622. 105. 464. 620. 836. 286. 663. 73.111292 1.052583;
2722, 509857.419334 306. 229. 797. 539. 257. 622. 105. 464. 620. 836. 286. 663. 73.111292 1.052583;
2723, 509882.419334 309. 242. 797. 539. 257. 622. 105. 464. 620. 836. 286. 663. 73.111292 1.052583;
2724, 509918.419334 309. 242. 481. 243. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2725, 509940.419334 413. 315. 481. 243. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2726, 509977.419334 413. 315. 554. 393. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2727, 510000.419334 439. 332. 554. 393. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2728, 510039.419334 439. 332. 610. 279. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2729, 510060.419334 494. 352. 610. 279. 257. 622. 105. 464. 481. 836. 243. 663. 73.111292 1.052583;
2730, 510098.419334 494. 352. 697. 21. 257. 622. 105. 464. 481. 836. 21. 663. 73.111292 1.052583;
2731, 510120.419334 527. 385. 697. 21. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2732, 510158.419334 527. 385. 622. 296. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2733, 510181.419334 568. 398. 622. 296. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2734, 510218.419334 568. 398. 691. 370. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2735, 510270.419334 575. 405. 691. 370. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2736, 510278.419334 575. 405. 681. 364. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2737, 510337.419334 575. 405. 666. 253. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2738, 510360.419334 537. 393. 666. 253. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2739, 510398.419334 537. 393. 662. 383. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2740, 510420.419334 566. 416. 662. 383. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2741, 510458.419334 566. 416. 691. 361. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2742, 510480.419334 591. 327. 691. 361. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2743, 510517.419334 591. 327. 713. 465. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2744, 510540.419334 600. 313. 713. 465. 257. 622. 105. 464. 481. 836. 21. 663. 71.414402 1.053229;
2745, 510578.419334 600. 313. 720. 487. 257. 622. 105. 464. 481. 836. 21. 663. 73.906795 1.053521;
2746, 510599.419334 578. 325. 720. 487. 257. 622. 105. 464. 481. 836. 21. 663. 73.906795 1.053521;
2747, 510638.419334 578. 325. 712. 486. 257. 622. 166. 464. 481. 836. 21. 663. 73.906795 1.053521;
2748, 510691.419334 580. 405. 712. 486. 257. 622. 166. 464. 481. 836. 21. 663. 73.906795 1.053521;
2749, 510697.419334 580. 405. 667. 447. 257. 622. 181. 464. 481. 836. 21. 663. 73.906795 1.053521;
2750, 510750.419334 495. 322. 667. 447. 273. 622. 181. 464. 481. 836. 21. 663. 73.906795 1.053521;
2751, 510757.419334 495. 322. 757. 523. 273. 622. 181. 464. 481. 836. 21. 663. 73.906795 1.053521;
2752, 510810.419334 441. 180. 757. 523. 286. 622. 180. 464. 481. 836. 21. 658. 73.906795 1.053521;
2753, 510818.419334 441. 180. 778. 606. 286. 622. 180. 464. 481. 836. 21. 658. 73.906795 1.053521;
2754, 510870.419334 374. 119. 778. 606. 286. 622. 119. 464. 481. 836. 21. 658. 73.906795 1.053521;
2755, 510877.419334 374. 119. 795. 609. 286. 622. 119. 464. 481. 836. 21. 658. 73.906795 1.053521;
2756, 510931.419334 276. 100. 795. 609. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2757, 510937.419334 276. 100. 815. 625. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2758, 510990.419334 288. 188. 815. 625. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2759, 510998.419334 288. 188. 823. 627. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2760, 511050.419334 279. 174. 823. 627. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2761, 511058.419334 279. 174. 791. 611. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2762, 511110.419334 289. 216. 791. 611. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2763, 511118.419334 289. 216. 820. 626. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2764, 511170.419334 321. 207. 820. 626. 276. 622. 100. 464. 481. 836. 21. 658. 73.906795 1.053521;
2765, 511208.419334 321. 207. 809. 600. 276. 622. 100. 464. 554. 836. 21. 658. 73.906795 1.053521;
2766, 511230.419334 312. 217. 809. 600. 276. 622. 100. 464. 554. 836. 21. 658. 73.906795 1.053521;
2767, 511268.419334 312. 217. 799. 608. 276. 622. 100. 464. 610. 836. 21. 658. 73.906795 1.053521;
2768, 511290.419334 297. 226. 799. 608. 276. 622. 100. 464. 610. 836. 21. 658. 73.906795 1.053521;
2769, 511328.419334 297. 226. 732. 570. 276. 622. 100. 464. 622. 836. 21. 658. 73.906795 1.053521;
2770, 511380.419334 303. 249. 732. 570. 276. 622. 100. 464. 622. 836. 21. 658. 73.906795 1.053521;
2771, 511388.419334 303. 249. 767. 499. 276. 622. 100. 464. 622. 836. 21. 658. 73.906795 1.053521;
2772, 511440.419334 309. 222. 767. 499. 276. 622. 100. 464. 622. 836. 253. 658. 73.906795 1.053521;
2773, 511448.419334 309. 222. 678. 445. 276. 622. 100. 464. 662. 836. 253. 658. 73.906795 1.053521;
2774, 511500.419334 357. 278. 678. 445. 276. 622. 100. 464. 662. 836. 253. 658. 73.906795 1.053521;
2775, 511508.419334 357. 278. 594. 410. 276. 622. 100. 464. 594. 836. 253. 658. 73.906795 1.053521;
2776, 511560.419334 483. 362. 594. 410. 276. 622. 100. 464. 594. 836. 253. 658. 72.712583 1.054129;
2777, 511567.419334 483. 362. 536. 302. 276. 622. 100. 464. 536. 836. 253. 658. 72.712583 1.054129;
2778, 511620.419334 504. 380. 536. 302. 276. 622. 100. 464. 536. 836. 253. 658. 72.712583 1.054129;
2779, 511628.419334 504. 380. 520. 95. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2780, 511680.419334 504. 369. 520. 95. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2781, 511687.419334 504. 369. 579. 205. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2782, 511740.419334 547. 404. 579. 205. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2783, 511748.419334 547. 404. 626. 346. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2784, 511800.419334 523. 389. 626. 346. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2785, 511806.419334 523. 389. 685. 346. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2786, 511860.419334 587. 438. 685. 346. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2787, 511868.419334 587. 438. 690. 389. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2788, 511920.419334 593. 440. 690. 389. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2789, 511928.419334 593. 440. 703. 239. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2790, 511981.419334 599. 444. 703. 239. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2791, 511988.419334 599. 444. 614. 336. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2792, 512039.419334 600. 439. 614. 336. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2793, 512047.419334 600. 439. 654. 366. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2794, 512100.419334 614. 376. 654. 366. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2795, 512108.419334 614. 376. 673. 351. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2796, 512160.419334 575. 386. 673. 351. 276. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2797, 512167.419334 575. 386. 697. 438. 279. 622. 100. 464. 520. 836. 95. 658. 72.712583 1.054129;
2798, 512221.419334 576. 361. 697. 438. 279. 622. 174. 464. 520. 836. 95. 658. 72.712583 1.054129;
2799, 512228.419334 576. 361. 696. 412. 279. 622. 174. 464. 520. 836. 95. 658. 72.712583 1.054129;
2800, 512282.419334 380. 322. 696. 412. 279. 622. 174. 464. 520. 836. 95. 658. 72.712583 1.054129;
2801, 512289.419334 380. 322. 742. 522. 289. 622. 174. 464. 520. 836. 95. 658. 76.433121 1.054584;
2802, 512340.419334 414. 210. 742. 522. 289. 622. 207. 464. 520. 836. 95. 658. 76.433121 1.054584;
2803, 512349.419334 414. 210. 775. 619. 297. 622. 207. 464. 520. 836. 95. 658. 76.433121 1.054584;
2804, 512407.419334 414. 210. 771. 633. 297. 622. 207. 464. 520. 836. 95. 658. 76.433121 1.054584;
2805, 512430.419334 321. 103. 771. 633. 297. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2806, 512468.419334 321. 103. 763. 628. 297. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2807, 512491.419334 295. 108. 763. 628. 295. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2808, 512526.419334 295. 108. 790. 639. 295. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2809, 512550.419334 261. 197. 790. 639. 261. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2810, 512588.419334 261. 197. 805. 657. 261. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2811, 512610.419334 266. 197. 805. 657. 261. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2812, 512648.419334 266. 197. 805. 657. 261. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2813, 512670.419334 265. 195. 805. 657. 261. 622. 103. 464. 520. 836. 95. 658. 76.433121 1.054584;
2814, 512708.419334 265. 195. 818. 663. 261. 622. 103. 464. 520. 836. 95. 663. 76.433121 1.054584;
2815, 512730.419334 297. 220. 818. 663. 261. 622. 103. 464. 520. 836. 95. 663. 76.433121 1.054584;
2816, 512768.419334 297. 220. 822. 672. 261. 622. 103. 464. 520. 836. 95. 672. 76.433121 1.054584;
2817, 512790.419334 302. 231. 822. 672. 261. 622. 103. 464. 520. 836. 95. 672. 76.433121 1.054584;
2818, 512828.419334 302. 231. 825. 667. 261. 622. 103. 464. 520. 836. 95. 672. 76.433121 1.054584;
2819, 512850.419334 299. 232. 825. 667. 261. 622. 103. 464. 520. 836. 95. 672. 76.433121 1.054584;
2820, 512888.419334 299. 232. 820. 662. 261. 622. 103. 464. 579. 836. 95. 672. 76.433121 1.054584;
2821, 512909.419334 306. 237. 820. 662. 261. 622. 103. 464. 579. 836. 205. 672. 76.433121 1.054584;
2822, 512947.419334 306. 237. 808. 620. 261. 622. 103. 464. 614. 836. 205. 672. 76.433121 1.054584;
2823, 512970.419334 308. 228. 808. 620. 261. 622. 103. 464. 614. 836. 239. 672. 76.433121 1.054584;
2824, 513008.419334 308. 228. 772. 583. 261. 622. 103. 464. 614. 836. 239. 672. 76.433121 1.054584;
2825, 513030.419334 332. 237. 772. 583. 261. 622. 103. 464. 614. 836. 239. 672. 76.433121 1.054584;
2826, 513067.419334 332. 237. 765. 531. 261. 622. 103. 464. 614. 836. 239. 672. 76.433121 1.054584;
2827, 513090.419334 428. 326. 765. 531. 261. 622. 103. 464. 614. 836. 239. 672. 76.433121 1.054584;
2828, 513129.419334 428. 326. 610. 371. 261. 622. 103. 464. 610. 836. 239. 672. 76.433121 1.054584;
2829, 513152.419334 467. 336. 610. 371. 261. 622. 103. 464. 610. 836. 239. 672. 76.433121 1.054584;
2830, 513187.419334 467. 336. 503. 289. 261. 622. 103. 464. 503. 836. 239. 672. 76.433121 1.054584;
2831, 513210.419334 495. 306. 503. 289. 261. 622. 103. 464. 503. 836. 289. 672. 76.433121 1.054584;
2832, 513248.419334 495. 306. 625. 135. 261. 622. 103. 464. 503. 836. 135. 672. 76.433121 1.054584;
2833, 513269.419334 513. 372. 625. 135. 261. 622. 103. 464. 503. 836. 135. 672. 75.885329 1.055199;
2834, 513308.419334 513. 372. 464. 247. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2835, 513331.419334 555. 401. 464. 247. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2836, 513367.419334 555. 401. 654. 313. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2837, 513390.419334 563. 407. 654. 313. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2838, 513428.419334 563. 407. 688. 377. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2839, 513480.419334 576. 416. 688. 377. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2840, 513488.419334 576. 416. 648. 300. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2841, 513548.419334 576. 416. 672. 394. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2842, 513570.419334 580. 417. 672. 394. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2843, 513608.419334 580. 417. 677. 417. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2844, 513630.419334 581. 416. 677. 417. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2845, 513669.419334 581. 416. 706. 469. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2846, 513690.419334 598. 426. 706. 469. 261. 622. 103. 464. 464. 836. 135. 672. 75.885329 1.055199;
2847, 513729.419334 598. 426. 705. 454. 261. 622. 108. 464. 464. 836. 135. 672. 75.885329 1.055199;
2848, 513752.419334 600. 392. 705. 454. 261. 622. 108. 464. 464. 836. 135. 672. 75.885329 1.055199;
2849, 513788.419334 600. 392. 719. 414. 261. 622. 195. 464. 464. 836. 135. 672. 75.885329 1.055199;
2850, 513810.419334 521. 336. 719. 414. 265. 622. 195. 464. 464. 836. 135. 672. 75.885329 1.055199;
2851, 513849.419334 521. 336. 723. 460. 265. 622. 195. 464. 464. 836. 135. 672. 75.885329 1.055199;
2852, 513872.419334 559. 339. 723. 460. 265. 622. 195. 464. 464. 836. 135. 672. 75.885329 1.055199;
2853, 513908.419334 559. 339. 733. 548. 265. 622. 195. 464. 464. 836. 135. 672. 74.688797 1.055596;
2854, 513930.419334 466. 238. 733. 548. 297. 622. 195. 464. 464. 836. 135. 672. 74.688797 1.055596;
2855, 513966.419334 466. 238. 769. 616. 297. 622. 220. 464. 464. 836. 135. 672. 74.688797 1.055596;
2856, 513990.419334 387. 191. 769. 616. 299. 622. 191. 464. 464. 836. 135. 672. 74.688797 1.055596;
2857, 514029.419334 387. 191. 777. 639. 299. 622. 191. 464. 464. 836. 135. 672. 74.688797 1.055596;
2858, 514050.419334 288. 89. 777. 639. 288. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2859, 514087.419334 288. 89. 793. 657. 288. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2860, 514110.419334 276. 108. 793. 657. 276. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2861, 514148.419334 276. 108. 812. 654. 276. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2862, 514172.419334 238. 203. 812. 654. 238. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2863, 514208.419334 238. 203. 827. 598. 238. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2864, 514230.419334 301. 216. 827. 598. 238. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
2865, 514268.419334 301. 216. 829. 561. 238. 622. 89. 464. 464. 836. 135. 672. 74.688797 1.055596;
