3870, 394539.575292 276. 206. 686. 209. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3871, 394592.575292 391. 302. 686. 209. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3872, 394599.575292 391. 302. 716. 299. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3873, 394650.575292 511. 396. 716. 299. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3874, 394657.575292 511. 396. 678. 251. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3875, 394711.575292 548. 423. 678. 251. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3876, 394718.575292 548. 423. 523. 207. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3877, 394771.575292 568. 439. 523. 207. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3878, 394778.575292 568. 439. 580. 319. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3879, 394831.575292 588. 456. 580. 319. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3880, 394838.575292 588. 456. 576. 337. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3881, 394891.575292 600. 468. 576. 337. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3882, 394898.575292 600. 468. 580. 317. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3883, 394951.575292 603. 467. 580. 317. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3884, 394958.575292 603. 467. 555. 337. 158. 629. 102. 474. 523. 844. 196. 693. 0.;
3885, 395010.575292 611. 475. 555. 337. 158. 629. 102. 475. 523. 844. 196. 693. 0.;
3886, 395018.575292 611. 475. 541. 247. 158. 629. 102. 475. 523. 844. 196. 693. 0.;
3887, 395072.575292 618. 479. 541. 247. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3888, 395080.575292 618. 479. 555. 204. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3889, 395135.575292 620. 475. 555. 204. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3890, 395138.575292 620. 475. 568. 240. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3891, 395191.575292 614. 443. 568. 240. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3892, 395198.575292 614. 443. 569. 284. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3893, 395263.500292 576. 196. 569. 284. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3894, 395263.500292 576. 196. 729. 525. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3895, 395309.934042 575. 165. 729. 525. 158. 629. 102. 479. 523. 844. 196. 693. 0.;
3896, 395317.934042 575. 165. 768. 516. 196. 629. 102. 479. 523. 844. 196. 693. 0.;
3897, 395400.934042 169. 86. 768. 516. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3898, 395407.934042 169. 86. 790. 537. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3899, 395460.934042 177. 195. 790. 537. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3900, 395469.934042 177. 195. 823. 635. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3901, 395520.934042 232. 203. 823. 635. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3902, 395527.934042 232. 203. 837. 660. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3903, 395580.934042 248. 222. 837. 660. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3904, 395587.934042 248. 222. 840. 614. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3905, 395639.934042 197. 240. 840. 614. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3906, 395648.934042 197. 240. 840. 649. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3907, 395700.934042 215. 193. 840. 649. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3908, 395707.934042 215. 193. 841. 636. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3909, 395760.934042 257. 219. 841. 636. 169. 629. 86. 479. 523. 844. 196. 693. 0.;
3910, 395767.934042 257. 219. 782. 484. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3911, 395820.934042 259. 213. 782. 484. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3912, 395827.934042 259. 213. 766. 265. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3913, 395880.934042 253. 218. 766. 265. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3914, 395887.934042 253. 218. 823. 292. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3915, 395940.934042 378. 297. 823. 292. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3916, 395948.934042 378. 297. 706. 302. 169. 629. 86. 479. 523. 844. 204. 693. 0.;
3917, 396000.934042 490. 381. 706. 302. 169. 629. 86. 479. 541. 844. 204. 693. 0.;
3918, 396007.934042 490. 381. 636. 262. 169. 629. 86. 479. 541. 844. 204. 693. 0.;
3919, 396060.934042 530. 406. 636. 262. 169. 629. 86. 479. 541. 844. 204. 693. 0.;
3920, 396067.934042 530. 406. 687. 275. 169. 629. 86. 479. 541. 844. 204. 693. 0.;
3921, 396120.934042 545. 420. 687. 275. 169. 629. 86. 479. 541. 844. 204. 693. 0.;
3922, 396128.934042 545. 420. 559. 157. 169. 629. 86. 479. 541. 844. 157. 693. 0.;
3923, 396180.934042 569. 434. 559. 157. 169. 629. 86. 479. 541. 844. 157. 693. 0.;
3924, 396187.934042 569. 434. 592. 249. 169. 629. 86. 479. 541. 844. 157. 693. 0.;
3925, 396240.934042 584. 452. 592. 249. 169. 629. 86. 479. 541. 844. 157. 693. 0.;
3926, 396247.934042 584. 452. 643. 287. 169. 629. 86. 479. 541. 844. 157. 693. 0.;
3927, 396300.934042 594. 458. 643. 287. 169. 629. 86. 479. 555. 844. 157. 693. 0.;
3928, 396307.934042 594. 458. 639. 362. 169. 629. 86. 479. 555. 844. 157. 693. 0.;
3929, 396360.934042 603. 467. 639. 362. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3930, 396367.934042 603. 467. 592. 311. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3931, 396451.934042 616. 471. 592. 311. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3932, 396457.934042 616. 471. 582. 295. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3933, 396512.934042 623. 469. 582. 295. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3934, 396519.934042 623. 469. 571. 287. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3935, 396570.934042 629. 459. 571. 287. 169. 629. 86. 479. 559. 844. 157. 693. 0.;
3936, 396577.934042 629. 459. 530. 185. 169. 629. 86. 479. 530. 844. 157. 693. 0.;
3937, 396632.934042 595. 307. 530. 185. 169. 629. 86. 479. 530. 844. 157. 693. 0.;
3938, 396639.934042 595. 307. 692. 538. 177. 629. 86. 479. 530. 844. 157. 693. 0.;
3939, 396698.934042 595. 307. 731. 509. 177. 629. 193. 479. 530. 844. 157. 693. 0.;
3940, 396721.934042 610. 188. 731. 509. 197. 629. 188. 479. 530. 844. 157. 693. 0.;
3941, 396758.934042 610. 188. 787. 459. 197. 629. 188. 479. 530. 844. 157. 693. 0.;
3942, 396780.934042 379. 141. 787. 459. 197. 629. 141. 479. 530. 844. 157. 693. 0.;
3943, 396818.934042 379. 141. 797. 557. 197. 629. 141. 479. 530. 844. 157. 693. 0.;
3944, 396840.934042 176. 172. 797. 557. 176. 629. 141. 479. 530. 844. 157. 693. 0.;
3945, 396877.934042 176. 172. 824. 607. 176. 629. 141. 479. 530. 844. 157. 681. 0.;
3946, 396904.934042 258. 176. 824. 607. 176. 629. 141. 479. 530. 844. 157. 681. 0.;
3947, 396937.934042 258. 176. 837. 564. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3948, 396960.934042 249. 208. 837. 564. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3949, 396997.934042 249. 208. 840. 588. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3950, 397020.934042 239. 199. 840. 588. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3951, 397058.934042 239. 199. 815. 620. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3952, 397080.934042 248. 207. 815. 620. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3953, 397117.934042 248. 207. 839. 622. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3954, 397140.934042 210. 202. 839. 622. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3955, 397178.934042 210. 202. 824. 647. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3956, 397200.934042 251. 193. 824. 647. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3957, 397238.934042 251. 193. 838. 473. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3958, 397260.934042 247. 225. 838. 473. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3959, 397298.934042 247. 225. 839. 277. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3960, 397322.934042 284. 215. 839. 277. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3961, 397357.934042 284. 215. 732. 271. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3962, 397380.934042 449. 354. 732. 271. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3963, 397418.934042 449. 354. 671. 263. 176. 629. 141. 479. 530. 844. 157. 660. 0.;
3964, 397441.934042 528. 409. 671. 263. 176. 629. 141. 479. 530. 844. 185. 660. 0.;
3965, 397508.934042 528. 409. 643. 204. 176. 629. 141. 479. 530. 844. 185. 660. 0.;
3966, 397530.934042 557. 425. 643. 204. 176. 629. 141. 479. 530. 844. 185. 660. 0.;
3967, 397567.934042 557. 425. 587. 170. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3968, 397590.934042 589. 458. 587. 170. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3969, 397628.934042 589. 458. 635. 327. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3970, 397650.934042 598. 466. 635. 327. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3971, 397687.934042 598. 466. 640. 319. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3972, 397710.934042 604. 465. 640. 319. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3973, 397747.934042 604. 465. 609. 316. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3974, 397770.934042 604. 461. 609. 316. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3975, 397807.934042 604. 461. 593. 324. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3976, 397830.934042 611. 464. 593. 324. 176. 629. 141. 479. 530. 844. 170. 660. 0.;
3977, 397867.934042 611. 464. 575. 281. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3978, 397889.934042 614. 462. 575. 281. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3979, 397927.934042 614. 462. 589. 279. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3980, 397950.934042 567. 412. 589. 279. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3981, 397987.934042 567. 412. 602. 252. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3982, 398010.934042 562. 320. 602. 252. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3983, 398047.934042 562. 320. 710. 546. 176. 629. 141. 479. 575. 844. 170. 660. 0.;
3984, 398070.934042 585. 181. 710. 546. 176. 629. 172. 479. 575. 844. 170. 660. 0.;
3985, 398117.934042 585. 181. 752. 572. 210. 629. 172. 479. 575. 844. 170. 660. 0.;
3986, 398130.934042 388. 165. 752. 572. 210. 629. 165. 479. 575. 843. 170. 660. 0.;
3987, 398167.934042 388. 165. 776. 601. 210. 629. 165. 479. 575. 843. 170. 660. 0.;
3988, 398190.934042 253. 128. 776. 601. 210. 629. 128. 479. 575. 843. 170. 660. 0.;
3989, 398227.934042 253. 128. 811. 618. 210. 629. 128. 479. 575. 843. 170. 660. 0.;
3990, 398250.934042 208. 198. 811. 618. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3991, 398287.934042 208. 198. 828. 632. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3992, 398309.934042 238. 190. 828. 632. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3993, 398349.934042 238. 190. 833. 628. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3994, 398371.934042 209. 225. 833. 628. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3995, 398407.934042 209. 225. 837. 618. 208. 629. 128. 479. 575. 843. 170. 660. 0.;
3996, 398431.934042 198. 210. 837. 618. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
3997, 398467.934042 198. 210. 838. 616. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
3998, 398489.934042 209. 193. 838. 616. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
3999, 398558.934042 209. 193. 835. 610. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4000, 398580.934042 244. 176. 835. 610. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4001, 398617.934042 244. 176. 827. 532. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4002, 398640.934042 228. 197. 827. 532. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4003, 398679.934042 228. 197. 825. 298. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4004, 398700.934042 285. 233. 825. 298. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4005, 398737.934042 285. 233. 661. 277. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4006, 398760.934042 392. 316. 661. 277. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4007, 398797.934042 392. 316. 656. 269. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4008, 398820.934042 509. 390. 656. 269. 198. 629. 128. 479. 575. 843. 170. 660. 0.;
4009, 398857.934042 509. 390. 639. 206. 198. 629. 128. 479. 575. 843. 206. 660. 0.;
4010, 398879.934042 533. 396. 639. 206. 198. 629. 128. 479. 575. 843. 206. 660. 0.;
4011, 398917.934042 533. 396. 574. 98. 198. 629. 128. 479. 574. 843. 98. 660. 0.;
4012, 398940.934042 555. 420. 574. 98. 198. 629. 128. 479. 574. 843. 98. 660. 0.;
4013, 398977.934042 555. 420. 549. 243. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4014, 399000.934042 577. 438. 549. 243. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4015, 399038.934042 577. 438. 590. 242. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4016, 399059.934042 592. 439. 590. 242. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4017, 399097.934042 592. 439. 575. 329. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4018, 399119.934042 597. 435. 575. 329. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4019, 399157.934042 597. 435. 551. 289. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4020, 399179.934042 605. 462. 551. 289. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4021, 399217.934042 605. 462. 562. 287. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4022, 399240.934042 619. 456. 562. 287. 198. 629. 128. 479. 549. 843. 98. 660. 0.;
4023, 399278.934042 619. 456. 524. 232. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4024, 399301.934042 610. 450. 524. 232. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4025, 399337.934042 610. 450. 554. 243. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4026, 399360.934042 611. 395. 554. 243. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4027, 399399.934042 611. 395. 598. 378. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4028, 399419.934042 512. 241. 598. 378. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4029, 399457.934042 512. 241. 747. 419. 198. 629. 128. 479. 524. 843. 98. 660. 0.;
4030, 399509.934042 571. 179. 747. 419. 198. 629. 176. 479. 524. 843. 98. 660. 0.;
4031, 399517.934042 571. 179. 774. 462. 198. 629. 176. 479. 524. 843. 98. 660. 0.;
4032, 399600.934042 345. 123. 774. 462. 198. 629. 123. 479. 524. 843. 98. 660. 0.;
4033, 399607.934042 345. 123. 786. 513. 198. 629. 123. 479. 524. 843. 98. 660. 0.;
4034, 399660.934042 217. 191. 786. 513. 198. 629. 123. 479. 524. 843. 98. 660. 0.;
4035, 399667.934042 217. 191. 814. 594. 198. 629. 123. 479. 524. 843. 98. 660. 0.;
4036, 399720.934042 221. 222. 814. 594. 198. 629. 123. 479. 524. 843. 98. 660. 0.;
4037, 399727.934042 221. 222. 839. 590. 209. 629. 123. 479. 524. 843. 98. 660. 0.;
4038, 399780.934042 219. 235. 839. 590. 209. 629. 123. 479. 524. 843. 98. 660. 0.;
4039, 399787.934042 219. 235. 840. 573. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4040, 399841.934042 246. 219. 840. 573. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4041, 399847.934042 246. 219. 838. 594. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4042, 399902.934042 233. 236. 838. 594. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4043, 399907.934042 233. 236. 836. 562. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4044, 399960.934042 241. 239. 836. 562. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4045, 399968.934042 241. 239. 835. 526. 217. 629. 123. 479. 524. 843. 98. 660. 0.;
4046, 400020.934042 213. 231. 835. 526. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4047, 400029.934042 213. 231. 831. 294. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4048, 400080.934042 217. 220. 831. 294. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4049, 400088.934042 217. 220. 810. 286. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4050, 400140.934042 366. 292. 810. 286. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4051, 400147.934042 366. 292. 720. 268. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4052, 400200.934042 454. 358. 720. 268. 213. 629. 123. 479. 524. 843. 98. 660. 0.;
4053, 400207.934042 454. 358. 670. 151. 213. 629. 123. 479. 524. 843. 151. 660. 0.;
4054, 400260.934042 515. 395. 670. 151. 213. 629. 123. 479. 524. 843. 151. 660. 0.;
4055, 400267.934042 515. 395. 695. 261. 213. 629. 123. 479. 524. 843. 151. 660. 0.;
4056, 400321.934042 544. 418. 695. 261. 213. 629. 123. 479. 524. 843. 151. 660. 0.;
4057, 400328.934042 544. 418. 522. 186. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4058, 400380.934042 574. 442. 522. 186. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4059, 400387.934042 574. 442. 596. 269. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4060, 400441.934042 596. 452. 596. 269. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4061, 400447.934042 596. 452. 601. 321. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4062, 400500.934042 597. 443. 601. 321. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4063, 400507.934042 597. 443. 585. 285. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4064, 400560.934042 608. 446. 585. 285. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4065, 400568.934042 608. 446. 560. 301. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4066, 400629.934042 608. 446. 574. 285. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4067, 400653.934042 532. 390. 574. 285. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4068, 400688.934042 532. 390. 574. 264. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4069, 400711.934042 594. 427. 574. 264. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4070, 400748.934042 594. 427. 591. 263. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4071, 400770.934042 605. 290. 591. 263. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4072, 400808.934042 605. 290. 671. 511. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4073, 400830.934042 610. 168. 671. 511. 213. 629. 123. 479. 522. 843. 151. 660. 0.;
4074, 400868.934042 610. 168. 754. 509. 213. 629. 168. 479. 522. 843. 151. 660. 0.;
4075, 400890.934042 570. 185. 754. 509. 213. 629. 168. 479. 522. 843. 151. 660. 0.;
4076, 400927.934042 570. 185. 772. 531. 213. 629. 168. 479. 522. 843. 151. 660. 0.;
4077, 400951.934042 377. 139. 772. 531. 213. 629. 139. 479. 522. 843. 151. 660. 0.;
4078, 400992.934042 377. 139. 780. 592. 213. 629. 139. 479. 522. 843. 151. 660. 0.;
4079, 401010.934042 165. 189. 780. 592. 165. 629. 139. 479. 522. 843. 151. 660. 0.;
4080, 401048.934042 165. 189. 810. 660. 165. 629. 139. 479. 522. 843. 151. 660. 0.;
4081, 401070.934042 206. 195. 810. 660. 165. 629. 139. 479. 522. 843. 151. 660. 0.;
4082, 401108.934042 206. 195. 831. 674. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4083, 401131.934042 210. 179. 831. 674. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4084, 401168.934042 210. 179. 840. 672. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4085, 401190.934042 167. 178. 840. 672. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4086, 401228.934042 167. 178. 803. 596. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4087, 401250.934042 205. 206. 803. 596. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4088, 401288.934042 205. 206. 826. 627. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4089, 401310.934042 191. 223. 826. 627. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4090, 401372.934042 193. 238. 826. 627. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4091, 401378.934042 193. 238. 824. 462. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4092, 401430.934042 196. 240. 824. 462. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4093, 401439.934042 196. 240. 819. 292. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4094, 401500.934042 196. 240. 667. 218. 165. 629. 139. 479. 522. 843. 151. 674. 0.;
4095, 401552.934042 200. 238. 667. 218. 165. 629. 139. 479. 522. 843. 186. 674. 0.;
4096, 401558.934042 200. 238. 679. 232. 165. 629. 139. 479. 522. 843. 186. 674. 0.;
4097, 401610.934042 456. 354. 679. 232. 165. 629. 139. 479. 522. 843. 186. 674. 0.;
4098, 401618.934042 456. 354. 690. 233. 165. 629. 139. 479. 560. 843. 186. 674. 0.;
4099, 401678.934042 456. 354. 570. 234. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4100, 401701.934042 542. 412. 570. 234. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4101, 401760.934042 583. 440. 570. 234. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4102, 401767.934042 583. 440. 596. 276. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4103, 401820.934042 600. 460. 596. 276. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4104, 401828.934042 600. 460. 603. 231. 165. 629. 139. 479. 560. 843. 218. 674. 0.;
4105, 401904.714542 606. 467. 603. 231. 165. 629. 139. 479. 570. 843. 218. 674. 0.;
4106, 401904.714542 606. 467. 582. 328. 165. 629. 139. 479. 570. 843. 218. 674. 0.;
4107, 401941.714542 605. 461. 582. 328. 165. 629. 139. 479. 570. 843. 218. 674. 0.;
4108, 401948.714542 605. 461. 551. 323. 165. 629. 139. 479. 551. 843. 218. 674. 0.;
4109, 402000.714542 609. 459. 551. 323. 165. 629. 139. 479. 551. 843. 218. 674. 0.;
4110, 402020.714542 609. 459. 538. 247. 165. 629. 139. 479. 538. 843. 218. 674. 0.;
4111, 402060.714542 608. 441. 538. 247. 165. 629. 139. 479. 538. 843. 218. 674. 0.;
4112, 402068.714542 608. 441. 522. 221. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4113, 402120.714542 600. 375. 522. 221. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4114, 402127.714542 600. 375. 535. 229. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4115, 402180.714542 570. 208. 535. 229. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4116, 402188.714542 570. 208. 582. 280. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4117, 402241.714542 551. 166. 582. 280. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4118, 402279.714542 551. 166. 730. 554. 165. 629. 139. 479. 522. 843. 218. 674. 0.;
4119, 402301.714542 467. 150. 730. 554. 165. 629. 150. 479. 522. 843. 218. 674. 0.;
4120, 402339.714542 467. 150. 764. 566. 167. 629. 150. 479. 522. 843. 218. 674. 0.;
4121, 402360.714542 343. 132. 764. 566. 167. 629. 132. 479. 522. 843. 218. 674. 0.;
4122, 402397.714542 343. 132. 808. 620. 167. 629. 132. 479. 522. 843. 218. 674. 0.;
4123, 402421.714542 176. 164. 808. 620. 167. 629. 132. 479. 522. 843. 218. 674. 0.;
4124, 402458.714542 176. 164. 834. 599. 167. 629. 132. 479. 522. 843. 218. 674. 0.;
4125, 402480.714542 192. 179. 834. 599. 167. 629. 132. 479. 522. 843. 218. 674. 0.;
4126, 402542.714542 200. 183. 834. 599. 176. 629. 132. 479. 522. 843. 218. 674. 0.;
4127, 402550.714542 200. 183. 838. 617. 176. 629. 132. 479. 522. 843. 218. 674. 0.;
