3216, 453030.58925 664. 168. 788. 652. 270. 717. 137. 543. 594. 866. 337. 736. 84.586466 1.066388;
3217, 453061.58925 664. 168. 814. 680. 270. 717. 137. 543. 594. 866. 337. 736. 84.586466 1.066388;
3218, 453067.58925 487. 148. 814. 680. 270. 717. 137. 543. 594. 866. 337. 736. 84.586466 1.066388;
3219, 453128.58925 251. 133. 814. 680. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3220, 453150.58925 251. 133. 836. 719. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3221, 453187.58925 334. 205. 836. 719. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3222, 453210.58925 334. 205. 846. 730. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3223, 453248.58925 329. 229. 846. 730. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3224, 453300.58925 329. 229. 851. 732. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3225, 453308.58925 306. 228. 851. 732. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3226, 453361.58925 306. 228. 857. 732. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3227, 453367.58925 306. 228. 857. 732. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3228, 453421.58925 306. 228. 857. 711. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3229, 453428.58925 319. 258. 857. 711. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3230, 453480.58925 319. 258. 855. 659. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3231, 453488.58925 313. 240. 855. 659. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3232, 453549.58925 313. 231. 855. 659. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3233, 453572.58925 313. 231. 853. 620. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3234, 453607.58925 466. 389. 853. 620. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3235, 453660.58925 466. 389. 855. 437. 251. 717. 133. 543. 594. 866. 337. 736. 84.586466 1.066388;
3236, 453667.58925 562. 458. 855. 437. 251. 717. 133. 543. 594. 866. 337. 736. 87.612558 1.066786;
3237, 453750.58925 562. 458. 735. 309. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3238, 453758.58925 591. 479. 735. 309. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3239, 453810.58925 591. 479. 653. 327. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3240, 453817.58925 617. 495. 653. 327. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3241, 453870.58925 617. 495. 598. 367. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3242, 453878.58925 653. 524. 598. 367. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3243, 453930.58925 653. 524. 595. 388. 251. 717. 133. 543. 594. 866. 309. 736. 87.612558 1.066786;
3244, 453939.58925 669. 527. 595. 388. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3245, 454021.58925 669. 527. 596. 404. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3246, 454029.58925 676. 494. 596. 404. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3247, 454082.58925 676. 494. 655. 389. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3248, 454088.58925 668. 397. 655. 389. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3249, 454148.58925 691. 275. 655. 389. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3250, 454170.58925 691. 275. 668. 403. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3251, 454207.58925 709. 180. 668. 403. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3252, 454231.58925 709. 180. 679. 423. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3253, 454272.58925 618. 152. 679. 423. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3254, 454291.58925 618. 152. 673. 503. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3255, 454358.58925 690. 185. 673. 503. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3256, 454380.58925 690. 185. 779. 594. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3257, 454419.58925 653. 205. 779. 594. 251. 717. 133. 543. 595. 866. 309. 736. 87.612558 1.066786;
3258, 454441.58925 653. 205. 819. 701. 251. 717. 133. 543. 595. 866. 309. 736. 85.673489 1.067271;
3259, 454478.58925 382. 140. 819. 701. 251. 717. 133. 543. 595. 866. 309. 736. 85.673489 1.067271;
3260, 454501.58925 382. 140. 850. 636. 306. 717. 133. 543. 595. 866. 309. 736. 85.673489 1.067271;
3261, 454539.58925 304. 189. 850. 636. 304. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3262, 454560.58925 304. 189. 859. 620. 304. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3263, 454598.58925 311. 180. 859. 620. 304. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3264, 454620.58925 311. 180. 858. 703. 304. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3265, 454658.58925 280. 201. 858. 703. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3266, 454680.58925 280. 201. 860. 733. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3267, 454747.58925 308. 232. 860. 733. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3268, 454771.58925 308. 232. 859. 732. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3269, 454808.58925 340. 271. 859. 732. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3270, 454830.58925 340. 271. 859. 696. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3271, 454890.58925 340. 271. 860. 418. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3272, 454897.58925 321. 212. 860. 418. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3273, 454950.58925 321. 212. 855. 449. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3274, 454957.58925 324. 219. 855. 449. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3275, 455018.58925 503. 419. 855. 449. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3276, 455040.58925 503. 419. 849. 371. 280. 717. 140. 543. 595. 866. 309. 736. 85.673489 1.067271;
3277, 455100.58925 503. 419. 854. 280. 280. 717. 140. 543. 595. 866. 280. 736. 85.673489 1.067271;
3278, 455138.58925 555. 454. 854. 280. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3279, 455190.58925 555. 454. 744. 351. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3280, 455198.58925 648. 511. 744. 351. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3281, 455250.58925 648. 511. 619. 366. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3282, 455258.58925 656. 516. 619. 366. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3283, 455310.58925 656. 516. 598. 325. 280. 717. 140. 543. 595. 866. 280. 736. 85.734699 1.067706;
3284, 455318.58925 667. 509. 598. 325. 280. 717. 140. 543. 596. 866. 280. 736. 85.734699 1.067706;
3285, 455378.58925 671. 473. 598. 325. 280. 717. 140. 543. 596. 866. 280. 736. 85.734699 1.067706;
3286, 455401.58925 671. 473. 654. 319. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3287, 455438.58925 669. 364. 654. 319. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3288, 455460.58925 669. 364. 690. 395. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3289, 455498.58925 669. 358. 690. 395. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3290, 455520.58925 669. 358. 678. 397. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3291, 455559.58925 691. 276. 678. 397. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3292, 455581.58925 691. 276. 685. 427. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3293, 455619.58925 703. 184. 685. 427. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3294, 455640.58925 703. 184. 673. 370. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3295, 455679.58925 701. 161. 673. 370. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3296, 455730.58925 701. 161. 749. 540. 280. 717. 140. 543. 598. 866. 280. 736. 85.734699 1.067706;
3297, 455737.58925 657. 186. 749. 540. 280. 717. 140. 536. 598. 866. 280. 736. 85.734699 1.067706;
3298, 455798.58925 551. 163. 749. 540. 280. 717. 140. 536. 598. 866. 280. 736. 85.734699 1.067706;
3299, 455820.58925 551. 163. 806. 673. 280. 717. 140. 536. 598. 866. 280. 736. 86.914534 1.068136;
3300, 455858.58925 337. 126. 806. 673. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3301, 455880.58925 337. 126. 841. 699. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3302, 455917.58925 324. 194. 841. 699. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3303, 455940.58925 324. 194. 853. 665. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3304, 455978.58925 332. 230. 853. 665. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3305, 456000.58925 332. 230. 853. 722. 280. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3306, 456037.58925 302. 192. 853. 722. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3307, 456061.58925 302. 192. 855. 735. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3308, 456098.58925 330. 227. 855. 735. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3309, 456120.58925 330. 227. 860. 695. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3310, 456158.58925 348. 236. 860. 695. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3311, 456180.58925 348. 236. 861. 725. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3312, 456218.58925 337. 225. 861. 725. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3313, 456240.58925 337. 225. 857. 608. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3314, 456300.58925 337. 225. 857. 467. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3315, 456308.58925 354. 241. 857. 467. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3316, 456361.58925 354. 241. 858. 352. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3317, 456369.58925 438. 365. 858. 352. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3318, 456420.58925 438. 365. 846. 379. 302. 717. 126. 536. 598. 866. 280. 736. 86.914534 1.068136;
3319, 456428.58925 569. 456. 846. 379. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3320, 456480.58925 569. 456. 842. 345. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3321, 456486.58925 602. 480. 842. 345. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3322, 456541.58925 602. 480. 763. 344. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3323, 456548.58925 649. 518. 763. 344. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3324, 456600.58925 649. 518. 622. 389. 302. 717. 126. 536. 598. 866. 319. 736. 88.910842 1.068512;
3325, 456639.58925 680. 537. 622. 389. 302. 717. 126. 537. 622. 866. 319. 736. 88.910842 1.068512;
3326, 456662.58925 680. 537. 619. 297. 302. 717. 126. 537. 619. 866. 297. 736. 88.910842 1.068512;
3327, 456699.58925 684. 497. 619. 297. 302. 717. 126. 537. 619. 866. 297. 736. 88.910842 1.068512;
3328, 456720.58925 684. 497. 631. 292. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3329, 456757.58925 676. 363. 631. 292. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3330, 456780.58925 676. 363. 667. 408. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3331, 456818.58925 691. 338. 667. 408. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3332, 456841.58925 691. 338. 697. 362. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3333, 456878.58925 703. 282. 697. 362. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3334, 456900.58925 703. 282. 669. 371. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3335, 456938.58925 705. 174. 669. 371. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3336, 456960.58925 705. 174. 684. 416. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3337, 457020.58925 705. 174. 685. 540. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3338, 457028.58925 699. 164. 685. 540. 302. 717. 126. 537. 619. 866. 292. 736. 88.910842 1.068512;
3339, 457080.58925 699. 164. 790. 669. 302. 717. 126. 537. 619. 866. 292. 736. 88.801184 1.068921;
3340, 457089.58925 645. 154. 790. 669. 302. 717. 126. 537. 619. 866. 292. 736. 88.801184 1.068921;
3341, 457142.58925 645. 154. 829. 721. 302. 717. 126. 537. 619. 866. 292. 736. 88.801184 1.068921;
3342, 457148.58925 505. 160. 829. 721. 302. 717. 154. 537. 619. 866. 292. 736. 88.801184 1.068921;
3343, 457208.58925 287. 121. 829. 721. 287. 717. 121. 537. 619. 866. 292. 736. 88.801184 1.068921;
3344, 457232.58925 287. 121. 844. 737. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3345, 457270.58925 340. 185. 844. 737. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3346, 457290.58925 340. 185. 851. 736. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3347, 457351.58925 340. 185. 857. 726. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3348, 457357.58925 315. 210. 857. 726. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3349, 457440.58925 315. 210. 858. 731. 287. 717. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3350, 457448.58925 306. 213. 858. 731. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3351, 457500.58925 306. 213. 857. 711. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3352, 457508.58925 324. 244. 857. 711. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3353, 457561.58925 324. 244. 853. 589. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3354, 457567.58925 306. 193. 853. 589. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3355, 457621.58925 306. 193. 854. 464. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3356, 457627.58925 326. 234. 854. 464. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3357, 457688.58925 430. 363. 854. 464. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3358, 457712.58925 430. 363. 851. 339. 287. 709. 121. 537. 619. 866. 292. 737. 88.801184 1.068921;
3359, 457748.58925 561. 456. 851. 339. 287. 709. 121. 537. 619. 866. 292. 737. 88.170463 1.069338;
3360, 457771.58925 561. 456. 845. 291. 287. 709. 121. 537. 619. 866. 291. 737. 88.170463 1.069338;
3361, 457808.58925 580. 467. 845. 291. 287. 709. 121. 537. 619. 866. 291. 737. 88.170463 1.069338;
3362, 457860.58925 580. 467. 804. 367. 287. 709. 121. 537. 619. 866. 291. 737. 88.170463 1.069338;
3363, 457868.58925 605. 486. 804. 367. 287. 709. 121. 537. 619. 862. 291. 737. 88.170463 1.069338;
3364, 457921.58925 605. 486. 619. 389. 287. 709. 121. 537. 619. 862. 291. 737. 88.170463 1.069338;
3365, 457928.58925 636. 514. 619. 389. 287. 709. 121. 537. 619. 862. 291. 737. 88.170463 1.069338;
3366, 457980.58925 636. 514. 600. 406. 287. 709. 121. 537. 600. 862. 291. 737. 88.170463 1.069338;
3367, 457988.58925 660. 534. 600. 406. 287. 709. 121. 537. 600. 862. 291. 737. 88.170463 1.069338;
3368, 458040.58925 660. 534. 611. 384. 287. 709. 121. 537. 600. 862. 291. 737. 88.170463 1.069338;
3369, 458101.58925 660. 534. 643. 333. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3370, 458107.58925 667. 537. 643. 333. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3371, 458160.58925 667. 537. 681. 373. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3372, 458168.58925 551. 427. 681. 373. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3373, 458221.58925 551. 427. 671. 429. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3374, 458228.58925 679. 419. 671. 429. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3375, 458281.58925 679. 419. 684. 441. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3376, 458286.58925 677. 331. 684. 441. 287. 709. 121. 537. 600. 861. 291. 737. 88.170463 1.069338;
3377, 458340.58925 677. 331. 637. 284. 287. 709. 121. 537. 600. 861. 284. 737. 88.170463 1.069338;
3378, 458378.58925 707. 183. 637. 284. 287. 709. 121. 537. 600. 861. 284. 737. 88.170463 1.069338;
3379, 458438.58925 682. 167. 637. 284. 287. 709. 121. 537. 600. 861. 284. 737. 88.170463 1.069338;
3380, 458460.58925 682. 167. 766. 502. 287. 709. 121. 537. 600. 861. 284. 737. 88.170463 1.069338;
3381, 458497.58925 403. 132. 766. 502. 287. 709. 121. 537. 600. 861. 284. 737. 88.170463 1.069338;
3382, 458521.58925 403. 132. 846. 673. 287. 709. 121. 537. 600. 861. 284. 737. 88.278568 1.06982;
3383, 458610.58925 403. 132. 846. 652. 287. 709. 121. 537. 600. 861. 284. 737. 88.278568 1.06982;
3384, 458619.58925 344. 115. 846. 652. 306. 709. 115. 537. 600. 861. 284. 737. 88.278568 1.06982;
3385, 458670.58925 344. 115. 859. 566. 306. 709. 115. 537. 600. 861. 284. 737. 88.278568 1.06982;
3386, 458678.58925 321. 183. 859. 566. 306. 709. 115. 537. 600. 861. 284. 737. 88.278568 1.06982;
3387, 458732.58925 321. 183. 867. 572. 306. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3388, 458740.58925 319. 188. 867. 572. 306. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3389, 458792.58925 319. 188. 864. 597. 306. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3390, 458798.58925 318. 221. 864. 597. 306. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3391, 458850.58925 318. 221. 862. 566. 306. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3392, 458858.58925 299. 191. 862. 566. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3393, 458910.58925 299. 191. 864. 447. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3394, 458917.58925 346. 211. 864. 447. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3395, 458970.58925 346. 211. 859. 412. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3396, 459008.58925 333. 272. 859. 412. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3397, 459030.58925 333. 272. 852. 401. 299. 709. 115. 537. 600. 867. 284. 737. 88.278568 1.06982;
3398, 459068.58925 522. 426. 852. 401. 299. 709. 115. 537. 600. 867. 284. 737. 91.579751 1.070163;
3399, 459090.58925 522. 426. 842. 325. 299. 709. 115. 537. 600. 867. 284. 737. 91.579751 1.070163;
3400, 459127.58925 550. 444. 842. 325. 299. 709. 115. 537. 600. 867. 284. 737. 91.579751 1.070163;
3401, 459150.58925 550. 444. 807. 312. 299. 709. 115. 537. 600. 867. 284. 737. 91.579751 1.070163;
3402, 459188.58925 588. 472. 807. 312. 299. 709. 115. 537. 600. 867. 284. 737. 91.579751 1.070163;
3403, 459210.58925 588. 472. 656. 280. 299. 709. 115. 537. 600. 867. 280. 737. 91.579751 1.070163;
3404, 459250.58925 623. 498. 656. 280. 299. 709. 115. 537. 600. 867. 280. 737. 91.579751 1.070163;
3405, 459270.58925 623. 498. 602. 399. 299. 709. 115. 537. 600. 867. 280. 737. 91.579751 1.070163;
3406, 459307.58925 669. 541. 602. 399. 299. 709. 115. 541. 600. 867. 280. 737. 91.579751 1.070163;
3407, 459330.58925 669. 541. 599. 364. 299. 709. 115. 541. 599. 867. 280. 737. 91.579751 1.070163;
3408, 459368.58925 686. 548. 599. 364. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3409, 459388.58925 686. 548. 603. 365. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3410, 459427.58925 691. 539. 603. 365. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3411, 459450.58925 691. 539. 644. 345. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3412, 459510.58925 691. 539. 637. 402. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3413, 459519.58925 673. 473. 637. 402. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3414, 459570.58925 673. 473. 626. 410. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3415, 459577.58925 620. 367. 626. 410. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3416, 459630.58925 620. 367. 641. 369. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3417, 459638.58925 680. 281. 641. 369. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3418, 459691.58925 680. 281. 615. 432. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3419, 459699.58925 688. 182. 615. 432. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3420, 459752.58925 688. 182. 747. 418. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3421, 459759.58925 700. 130. 747. 418. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3422, 459810.58925 700. 130. 822. 447. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
3423, 459818.58925 574. 173. 822. 447. 299. 709. 115. 548. 599. 867. 280. 737. 91.579751 1.070163;
