1540, 70596.389375 900. 851. 471. 141. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1541, 70621.389375 900. 855. 471. 141. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1542, 70681.389375 903. 847. 471. 141. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1543, 70686.389375 903. 847. 442. 157. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1544, 70741.389375 902. 830. 442. 157. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1545, 70746.389375 902. 830. 487. 158. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1546, 70801.389375 902. 724. 487. 158. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1547, 70806.389375 902. 724. 549. 114. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1548, 70861.389375 907. 539. 549. 114. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1549, 70866.389375 907. 539. 561. 125. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1550, 70921.389375 912. 285. 561. 125. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1551, 70926.389375 912. 285. 636. 581. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1552, 70986.389375 912. 285. 823. 775. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1553, 71026.389375 905. 227. 823. 775. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1554, 71066.389375 905. 227. 881. 817. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1555, 71081.389375 847. 288. 881. 817. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1556, 71106.389375 847. 288. 893. 826. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1557, 71131.389375 696. 137. 893. 826. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1558, 71171.389375 696. 137. 891. 823. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1559, 71201.389375 698. 168. 891. 823. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1560, 71251.389375 679. 154. 891. 823. 670. 916. 131. 857. 338. 896. 48. 831. 96.051227 1.044056;
1561, 71256.389375 679. 154. 798. 712. 670. 916. 137. 857. 338. 896. 48. 831. 96.051227 1.044056;
1562, 71311.389375 686. 185. 798. 712. 670. 916. 137. 857. 338. 896. 48. 831. 96.051227 1.044056;
1563, 71316.389375 686. 185. 809. 605. 670. 916. 137. 856. 338. 896. 48. 831. 96.051227 1.044056;
1564, 71371.389375 678. 142. 809. 605. 670. 916. 137. 856. 338. 896. 48. 831. 96.051227 1.044056;
1565, 71376.389375 678. 142. 577. 355. 670. 916. 137. 856. 338. 896. 48. 831. 96.051227 1.044056;
1566, 71431.389375 720. 166. 577. 355. 670. 916. 137. 856. 338. 896. 48. 831. 96.051227 1.044056;
1567, 71436.389375 720. 166. 643. 416. 670. 916. 137. 856. 338. 896. 48. 831. 96.051227 1.044056;
1568, 71521.389375 781. 691. 643. 416. 670. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1569, 71526.389375 781. 691. 563. 277. 670. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1570, 71581.389375 868. 815. 563. 277. 678. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1571, 71586.389375 868. 815. 433. 107. 678. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1572, 71641.389375 898. 849. 433. 107. 678. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1573, 71676.389375 898. 849. 423. 123. 678. 916. 137. 856. 338. 896. 48. 831. 98.414434 1.044389;
1574, 71701.389375 904. 858. 423. 123. 678. 916. 137. 858. 338. 896. 48. 831. 98.414434 1.044389;
1575, 71761.389375 904. 835. 423. 123. 678. 916. 137. 858. 338. 896. 48. 831. 98.414434 1.044389;
1576, 71781.389375 904. 835. 457. 173. 678. 916. 137. 858. 338. 896. 48. 831. 98.414434 1.044389;
1577, 71821.389375 903. 607. 457. 173. 678. 916. 137. 858. 338. 896. 48. 831. 98.414434 1.044389;
1578, 71826.389375 903. 607. 582. 252. 678. 916. 137. 858. 338. 896. 106. 831. 98.414434 1.044389;
1579, 71911.389375 903. 343. 582. 252. 678. 916. 137. 858. 423. 896. 106. 831. 98.414434 1.044389;
1580, 71951.389375 903. 343. 450. 186. 678. 916. 137. 858. 423. 896. 107. 831. 98.414434 1.044389;
1581, 72006.389375 903. 343. 442. 155. 678. 916. 137. 858. 423. 896. 107. 831. 98.414434 1.044389;
1582, 72026.389375 909. 319. 442. 155. 678. 916. 137. 858. 423. 896. 107. 831. 98.414434 1.044389;
1583, 72071.389375 909. 319. 830. 755. 678. 916. 137. 858. 423. 896. 107. 831. 100.586756 1.044736;
1584, 72131.389375 909. 319. 882. 814. 678. 916. 137. 858. 423. 896. 107. 831. 100.586756 1.044736;
1585, 72151.389375 719. 227. 882. 814. 678. 916. 137. 858. 423. 896. 107. 831. 100.586756 1.044736;
1586, 72186.389375 719. 227. 897. 831. 678. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1587, 72211.389375 699. 219. 897. 831. 678. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1588, 72251.389375 699. 219. 896. 823. 678. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1589, 72271.389375 713. 198. 896. 823. 678. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1590, 72306.389375 713. 198. 764. 686. 678. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1591, 72391.389375 664. 144. 764. 686. 664. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1592, 72426.389375 664. 144. 593. 465. 664. 916. 137. 858. 423. 897. 107. 831. 100.586756 1.044736;
1593, 72451.389375 657. 112. 593. 465. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1594, 72511.389375 729. 135. 593. 465. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1595, 72516.389375 729. 135. 671. 455. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1596, 72571.389375 765. 647. 671. 455. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1597, 72576.389375 765. 647. 636. 413. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1598, 72631.389375 859. 795. 636. 413. 657. 916. 112. 858. 423. 897. 107. 831. 100.586756 1.044736;
1599, 72636.389375 859. 795. 368. 85. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1600, 72701.389375 859. 795. 631. 86. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1601, 72751.389375 889. 836. 631. 86. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1602, 72761.389375 889. 836. 611. 189. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1603, 72811.389375 904. 854. 611. 189. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1604, 72816.389375 904. 854. 462. 219. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1605, 72911.389375 902. 854. 462. 219. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1606, 72911.389375 902. 854. 577. 197. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1607, 72961.389375 903. 851. 577. 197. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1608, 72976.389375 903. 851. 588. 172. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1609, 73021.389375 902. 853. 588. 172. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1610, 73026.389375 902. 853. 476. 109. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1611, 73111.389375 901. 849. 476. 109. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1612, 73116.389375 901. 849. 436. 143. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1613, 73176.389375 901. 849. 684. 603. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1614, 73201.389375 907. 520. 684. 603. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1615, 73261.389375 907. 304. 684. 603. 657. 916. 112. 858. 368. 897. 85. 831. 99.805933 1.045087;
1616, 73271.389375 907. 304. 856. 786. 657. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1617, 73321.389375 651. 163. 856. 786. 651. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1618, 73326.389375 651. 163. 889. 821. 651. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1619, 73381.389375 727. 170. 889. 821. 651. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1620, 73391.389375 727. 170. 896. 829. 651. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1621, 73441.389375 712. 178. 896. 829. 651. 916. 112. 858. 368. 897. 85. 831. 104.499274 1.045484;
1622, 73481.389375 712. 178. 899. 827. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1623, 73531.389375 694. 187. 899. 827. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1624, 73546.389375 694. 187. 894. 815. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1625, 73591.389375 671. 179. 894. 815. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1626, 73596.389375 671. 179. 873. 791. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1627, 73656.389375 671. 179. 682. 616. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1628, 73681.389375 711. 127. 682. 616. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1629, 73751.389375 738. 495. 682. 616. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1630, 73776.389375 738. 495. 492. 85. 651. 916. 112. 858. 368. 899. 85. 831. 104.499274 1.045484;
1631, 73801.389375 843. 782. 492. 85. 651. 916. 112. 858. 368. 899. 85. 831. 105.078809 1.045818;
1632, 73861.389375 883. 830. 492. 85. 651. 916. 112. 858. 368. 899. 85. 831. 105.078809 1.045818;
1633, 73871.389375 883. 830. 333. 97. 651. 916. 112. 858. 333. 899. 85. 831. 105.078809 1.045818;
1634, 73921.389375 893. 848. 333. 97. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1635, 73926.389375 893. 848. 508. 144. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1636, 73981.389375 900. 852. 508. 144. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1637, 73986.389375 900. 852. 444. 315. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1638, 74041.389375 902. 855. 444. 315. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1639, 74046.389375 902. 855. 560. 225. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1640, 74106.389375 902. 855. 503. 217. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1641, 74131.389375 904. 851. 503. 217. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1642, 74166.389375 904. 851. 562. 263. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1643, 74191.389375 905. 852. 562. 263. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1644, 74226.389375 905. 852. 588. 155. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1645, 74281.389375 904. 847. 588. 155. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1646, 74316.389375 904. 847. 504. 241. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1647, 74341.389375 905. 790. 504. 241. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1648, 74376.389375 905. 790. 551. 232. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1649, 74401.389375 904. 686. 551. 232. 651. 916. 127. 858. 333. 899. 85. 831. 105.078809 1.045818;
1650, 74436.389375 904. 686. 767. 672. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1651, 74461.389375 905. 565. 767. 672. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1652, 74496.389375 905. 565. 866. 791. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1653, 74521.389375 897. 195. 866. 791. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1654, 74556.389375 897. 195. 881. 809. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1655, 74581.389375 878. 287. 881. 809. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1656, 74616.389375 878. 287. 892. 821. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1657, 74641.389375 686. 170. 892. 821. 651. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1658, 74676.389375 686. 170. 895. 824. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1659, 74701.389375 713. 188. 895. 824. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1660, 74766.389375 713. 188. 896. 826. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1661, 74826.389375 713. 188. 898. 825. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1662, 74911.389375 725. 392. 898. 825. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1663, 74916.389375 725. 392. 895. 826. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1664, 74976.389375 725. 392. 897. 828. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1665, 75001.389375 752. 466. 897. 828. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1666, 75036.389375 752. 466. 898. 820. 671. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1667, 75091.389375 752. 469. 898. 820. 686. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1668, 75151.389375 742. 508. 898. 820. 686. 916. 127. 858. 333. 899. 85. 831. 104.10642 1.046217;
1669, 75156.389375 742. 508. 677. 510. 686. 916. 170. 858. 333. 899. 85. 831. 104.10642 1.046217;
1670, 75211.389375 755. 570. 677. 510. 686. 916. 170. 858. 333. 899. 85. 831. 104.10642 1.046217;
1671, 75221.389375 755. 570. 785. 541. 686. 916. 170. 858. 333. 899. 85. 831. 104.10642 1.046217;
1672, 75271.389375 797. 631. 785. 541. 686. 916. 170. 858. 333. 899. 85. 831. 104.10642 1.046217;
1673, 75276.389375 797. 631. 867. 488. 686. 916. 170. 858. 333. 899. 97. 831. 104.10642 1.046217;
1674, 75361.389375 867. 793. 867. 488. 686. 916. 170. 858. 444. 899. 97. 831. 93.75 1.046789;
1675, 75366.389375 867. 793. 795. 269. 686. 916. 170. 858. 444. 899. 144. 831. 93.75 1.046789;
1676, 75426.389375 867. 793. 710. 93. 686. 916. 170. 858. 444. 899. 93. 831. 93.75 1.046789;
1677, 75451.389375 889. 838. 710. 93. 686. 916. 170. 858. 444. 899. 93. 831. 93.75 1.046789;
1678, 75486.389375 889. 838. 422. 90. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1679, 75511.389375 894. 845. 422. 90. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1680, 75571.389375 900. 852. 422. 90. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1681, 75576.389375 900. 852. 593. 176. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1682, 75636.389375 900. 852. 483. 134. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1683, 75661.389375 905. 854. 483. 134. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1684, 75696.389375 905. 854. 595. 297. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1685, 75721.389375 905. 853. 595. 297. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1686, 75756.389375 905. 853. 566. 314. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1687, 75781.389375 904. 851. 566. 314. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1688, 75821.389375 904. 851. 582. 313. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1689, 75841.389375 903. 840. 582. 313. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1690, 75876.389375 903. 840. 636. 215. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1691, 75901.389375 905. 814. 636. 215. 686. 916. 170. 858. 422. 899. 90. 831. 93.75 1.046789;
1692, 75936.389375 905. 814. 615. 79. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1693, 75961.389375 905. 750. 615. 79. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1694, 75996.389375 905. 750. 543. 154. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1695, 76021.389375 905. 753. 543. 154. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1696, 76056.389375 905. 753. 520. 337. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1697, 76081.389375 904. 740. 520. 337. 686. 916. 170. 858. 422. 899. 79. 831. 93.75 1.046789;
1698, 76116.389375 904. 740. 790. 707. 713. 916. 170. 858. 422. 899. 79. 831. 88.954781 1.047266;
1699, 76141.389375 906. 519. 790. 707. 713. 916. 188. 858. 422. 899. 79. 831. 88.954781 1.047266;
1700, 76176.389375 906. 519. 857. 779. 713. 916. 188. 858. 422. 899. 79. 831. 88.954781 1.047266;
1701, 76201.389375 904. 265. 857. 779. 725. 916. 188. 858. 422. 899. 79. 831. 88.954781 1.047266;
1702, 76236.389375 904. 265. 880. 810. 725. 916. 265. 858. 422. 899. 79. 831. 88.954781 1.047266;
1703, 76261.389375 882. 361. 880. 810. 725. 916. 265. 858. 422. 899. 79. 831. 88.954781 1.047266;
1704, 76296.389375 882. 361. 892. 824. 742. 916. 265. 858. 422. 899. 79. 831. 88.954781 1.047266;
1705, 76321.389375 661. 196. 892. 824. 661. 916. 196. 858. 422. 899. 79. 831. 88.954781 1.047266;
1706, 76356.389375 661. 196. 891. 826. 661. 916. 196. 858. 422. 899. 79. 831. 88.954781 1.047266;
1707, 76381.389375 664. 162. 891. 826. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1708, 76416.389375 664. 162. 896. 825. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1709, 76441.389375 679. 248. 896. 825. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1710, 76476.389375 679. 248. 895. 829. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1711, 76501.389375 707. 389. 895. 829. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1712, 76536.389375 707. 389. 896. 828. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1713, 76561.389375 718. 438. 896. 828. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1714, 76596.389375 718. 438. 879. 813. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1715, 76621.389375 717. 291. 879. 813. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1716, 76661.389375 717. 291. 813. 752. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1717, 76681.389375 693. 172. 813. 752. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1718, 76716.389375 693. 172. 827. 757. 661. 916. 162. 858. 422. 899. 79. 831. 88.954781 1.047266;
1719, 76741.389375 711. 161. 827. 757. 661. 916. 161. 858. 422. 899. 79. 831. 88.954781 1.047266;
1720, 76776.389375 711. 161. 852. 772. 661. 916. 161. 858. 483. 899. 79. 831. 88.954781 1.047266;
1721, 76831.389375 727. 176. 852. 772. 661. 916. 161. 858. 483. 899. 79. 831. 88.954781 1.047266;
1722, 76866.389375 727. 176. 735. 597. 661. 916. 161. 858. 483. 899. 79. 831. 88.954781 1.047266;
1723, 76891.389375 730. 566. 735. 597. 661. 916. 161. 858. 520. 899. 79. 831. 88.954781 1.047266;
1724, 76926.389375 730. 566. 730. 357. 661. 916. 161. 858. 520. 899. 79. 831. 88.954781 1.047266;
1725, 76951.389375 850. 792. 730. 357. 661. 916. 161. 858. 520. 899. 79. 831. 83.314048 1.047787;
1726, 77011.389375 878. 827. 730. 357. 661. 916. 161. 858. 520. 899. 79. 831. 83.314048 1.047787;
1727, 77046.389375 878. 827. 559. 132. 661. 916. 161. 858. 520. 899. 79. 831. 83.314048 1.047787;
1728, 77071.389375 889. 841. 559. 132. 661. 916. 161. 858. 520. 899. 79. 831. 83.314048 1.047787;
1729, 77131.389375 897. 847. 559. 132. 661. 916. 161. 858. 520. 899. 79. 831. 83.314048 1.047787;
1730, 77136.389375 897. 847. 253. 139. 661. 916. 161. 858. 253. 899. 79. 831. 83.314048 1.047787;
1731, 77191.389375 899. 849. 253. 139. 661. 916. 161. 858. 253. 899. 79. 831. 83.314048 1.047787;
1732, 77196.389375 899. 849. 523. 224. 661. 916. 161. 858. 253. 899. 79. 831. 83.314048 1.047787;
1733, 77251.389375 903. 852. 523. 224. 661. 916. 161. 858. 253. 899. 79. 831. 83.314048 1.047787;
1734, 77261.389375 903. 852. 536. 273. 661. 916. 161. 858. 253. 899. 132. 831. 83.314048 1.047787;
1735, 77316.389375 903. 852. 517. 254. 661. 916. 161. 858. 253. 899. 132. 831. 83.314048 1.047787;
1736, 77346.389375 904. 853. 517. 254. 661. 916. 161. 858. 253. 899. 132. 831. 83.314048 1.047787;
1737, 77381.389375 904. 853. 569. 250. 661. 916. 161. 858. 253. 899. 132. 831. 83.314048 1.047787;
1738, 77401.389375 903. 849. 569. 250. 661. 916. 161. 858. 253. 899. 132. 831. 83.314048 1.047787;
1739, 77441.389375 903. 849. 354. 96. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1740, 77461.389375 902. 840. 354. 96. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1741, 77496.389375 902. 840. 450. 198. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1742, 77521.389375 903. 807. 450. 198. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1743, 77561.389375 903. 807. 536. 203. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1744, 77581.389375 902. 722. 536. 203. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1745, 77616.389375 902. 722. 447. 142. 661. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1746, 77641.389375 905. 661. 447. 142. 664. 916. 161. 858. 253. 899. 96. 831. 83.314048 1.047787;
1747, 77676.389375 905. 661. 751. 670. 664. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1748, 77701.389375 908. 437. 751. 670. 679. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1749, 77736.389375 908. 437. 842. 775. 679. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1750, 77761.389375 896. 280. 842. 775. 693. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1751, 77796.389375 896. 280. 878. 812. 693. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1752, 77821.389375 870. 322. 878. 812. 693. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
1753, 77856.389375 870. 322. 889. 825. 693. 916. 161. 858. 253. 899. 96. 831. 81.725312 1.048237;
