5335, 0 923. 658. 898. 795. 842. 937. 477. 882. 731. 908. 546. 798.;
5336, 0 923. 658. 902. 794. 842. 937. 477. 882. 731. 908. 546. 798.;
5337, 0 927. 652. 902. 794. 842. 937. 477. 882. 731. 908. 609. 798.;
5338, 0 927. 652. 904. 792. 842. 937. 477. 882. 757. 908. 609. 798.;
5339, 0 774. 581. 904. 792. 774. 937. 477. 882. 757. 908. 627. 798.;
5340, 0 774. 581. 904. 779. 774. 937. 477. 882. 779. 908. 627. 798.;
5341, 0 775. 585. 904. 779. 774. 937. 477. 882. 779. 908. 644. 798.;
5342, 0 775. 585. 909. 737. 774. 937. 477. 882. 788. 909. 644. 798.;
5343, 0 925. 735. 909. 737. 774. 937. 477. 882. 788. 909. 654. 798.;
5344, 0 925. 735. 904. 700. 774. 937. 477. 882. 796. 909. 654. 798.;
5345, 0 931. 826. 904. 700. 774. 937. 477. 882. 796. 909. 662. 798.;
5346, 0 931. 826. 903. 670. 774. 937. 477. 882. 806. 909. 662. 798.;
5347, 0 938. 857. 903. 670. 774. 938. 477. 882. 806. 909. 670. 798.;
5348, 0 938. 857. 898. 589. 774. 938. 477. 882. 806. 909. 589. 798.;
5349, 0 932. 867. 898. 589. 774. 938. 477. 882. 806. 909. 589. 798.;
5350, 0 932. 867. 898. 386. 774. 938. 477. 882. 806. 909. 386. 798.;
5351, 0 932. 874. 898. 386. 774. 938. 477. 882. 806. 909. 386. 798.;
5352, 0 932. 874. 812. 564. 774. 938. 477. 882. 806. 909. 386. 798.;
5353, 0 930. 874. 812. 564. 774. 938. 477. 882. 806. 909. 386. 798.;
5354, 0 930. 874. 765. 633. 774. 938. 477. 882. 765. 909. 386. 798.;
5355, 0 928. 879. 765. 633. 774. 938. 477. 882. 765. 909. 386. 798.;
5356, 0 928. 879. 790. 651. 774. 938. 477. 882. 765. 909. 386. 798.;
5357, 0 871. 823. 790. 651. 774. 938. 477. 882. 765. 909. 386. 798.;
5358, 0 871. 823. 806. 663. 774. 938. 477. 882. 765. 909. 386. 798.;
5359, 0 915. 864. 806. 663. 774. 938. 477. 882. 765. 909. 386. 798.;
5360, 0 915. 864. 809. 668. 774. 938. 477. 882. 765. 909. 386. 798.;
5361, 0 915. 864. 815. 675. 774. 938. 477. 882. 765. 909. 386. 798.;
5362, 0 922. 867. 815. 675. 774. 938. 477. 882. 765. 909. 386. 798.;
5363, 0 922. 867. 818. 675. 774. 938. 494. 882. 765. 909. 386. 798.;
5364, 0 920. 863. 818. 675. 774. 938. 581. 882. 765. 909. 386. 798.;
5365, 0 920. 863. 821. 679. 774. 938. 581. 882. 765. 909. 386. 798.;
5366, 0 898. 827. 821. 679. 774. 938. 581. 882. 765. 909. 386. 798.;
5367, 0 898. 827. 826. 678. 774. 938. 581. 882. 765. 909. 386. 798.;
5368, 0 844. 757. 826. 678. 774. 938. 581. 882. 765. 909. 386. 798.;
5369, 0 844. 757. 827. 679. 774. 938. 581. 882. 765. 909. 386. 798.;
5370, 0 891. 727. 827. 679. 774. 938. 581. 882. 765. 909. 386. 798.;
5371, 0 891. 727. 831. 686. 774. 938. 581. 882. 765. 909. 386. 798.;
5372, 0 899. 677. 831. 686. 774. 938. 581. 882. 765. 909. 386. 798.;
5373, 0 899. 677. 807. 705. 774. 938. 581. 882. 765. 909. 386. 798.;
5374, 0 880. 619. 807. 705. 774. 938. 581. 882. 765. 909. 386. 798.;
5375, 0 880. 619. 845. 743. 774. 938. 581. 882. 765. 909. 386. 798.;
5376, 0 882. 518. 845. 743. 774. 938. 518. 882. 765. 909. 386. 798.;
5377, 0 882. 518. 860. 760. 774. 938. 518. 882. 765. 909. 386. 798.;
5378, 0 911. 445. 860. 760. 774. 938. 445. 882. 765. 909. 386. 798.;
5379, 0 911. 445. 871. 773. 774. 938. 445. 882. 765. 909. 386. 798.;
5380, 0 913. 445. 871. 773. 775. 938. 445. 882. 765. 909. 386. 798.;
5381, 0 918. 602. 871. 773. 775. 938. 445. 882. 765. 909. 386. 798.;
5382, 0 918. 602. 877. 777. 844. 938. 445. 882. 765. 909. 386. 798.;
5383, 0 922. 619. 877. 777. 844. 938. 445. 882. 765. 909. 386. 798.;
5384, 0 922. 619. 879. 779. 844. 938. 445. 882. 765. 909. 386. 798.;
5385, 0 923. 648. 879. 779. 844. 938. 445. 882. 765. 909. 386. 798.;
5386, 0 923. 648. 878. 778. 844. 938. 445. 882. 765. 909. 386. 798.;
5387, 0 917. 658. 878. 778. 844. 938. 445. 882. 765. 909. 386. 798.;
5388, 0 917. 658. 878. 779. 844. 938. 445. 882. 765. 909. 386. 798.;
5389, 0 920. 659. 878. 779. 844. 938. 445. 882. 765. 909. 386. 798.;
5390, 0 920. 659. 888. 787. 844. 938. 445. 882. 765. 909. 386. 798.;
5391, 0 929. 661. 888. 787. 844. 938. 445. 882. 765. 909. 386. 798.;
5392, 0 929. 661. 893. 791. 844. 938. 445. 882. 765. 909. 564. 798.;
5393, 0 931. 648. 893. 791. 844. 938. 445. 882. 765. 909. 564. 798.;
5394, 0 931. 648. 896. 795. 844. 938. 445. 882. 765. 909. 633. 798.;
5395, 0 932. 637. 896. 795. 844. 938. 445. 882. 790. 909. 633. 798.;
5396, 0 932. 637. 901. 792. 844. 938. 445. 882. 790. 909. 651. 798.;
5397, 0 932. 628. 901. 792. 844. 938. 445. 882. 806. 909. 651. 798.;
5398, 0 932. 628. 904. 788. 844. 938. 445. 882. 806. 909. 663. 798.;
5399, 0 931. 639. 904. 788. 844. 938. 445. 882. 807. 909. 663. 798.;
5400, 0 931. 639. 905. 763. 844. 938. 445. 882. 807. 909. 668. 798.;
5401, 0 927. 719. 905. 763. 844. 938. 445. 882. 807. 909. 675. 798.;
5402, 0 927. 719. 909. 648. 844. 938. 445. 882. 807. 909. 648. 798.;
5403, 0 929. 824. 909. 648. 844. 938. 445. 882. 807. 909. 648. 798.;
5404, 0 929. 849. 909. 648. 844. 938. 445. 882. 807. 909. 648. 798.;
5405, 0 929. 849. 909. 607. 844. 938. 445. 882. 807. 909. 607. 798.;
5406, 0 933. 862. 909. 607. 844. 938. 445. 882. 807. 909. 607. 798.;
5407, 0 933. 862. 909. 474. 844. 938. 445. 882. 807. 909. 474. 798.;
5408, 0 930. 869. 909. 474. 844. 938. 445. 882. 807. 909. 474. 798.;
5409, 0 930. 869. 896. 317. 880. 938. 445. 882. 807. 909. 317. 798.;
5410, 0 930. 869. 732. 547. 880. 938. 445. 882. 732. 909. 317. 798.;
5411, 0 928. 871. 732. 547. 880. 938. 445. 882. 732. 909. 317. 798.;
5412, 0 928. 871. 742. 602. 880. 938. 445. 882. 732. 909. 317. 798.;
5413, 0 929. 875. 742. 602. 880. 938. 445. 882. 732. 909. 317. 798.;
5414, 0 929. 875. 773. 623. 880. 938. 445. 882. 732. 909. 317. 798.;
5415, 0 929. 874. 773. 623. 882. 938. 445. 882. 732. 909. 317. 798.;
5416, 0 929. 874. 794. 642. 882. 938. 445. 882. 732. 909. 317. 798.;
5417, 0 924. 869. 794. 642. 911. 938. 445. 882. 732. 909. 317. 798.;
5418, 0 924. 869. 800. 645. 911. 938. 445. 882. 732. 909. 317. 798.;
5419, 0 928. 870. 800. 645. 913. 938. 445. 882. 732. 909. 317. 798.;
5420, 0 928. 870. 807. 651. 917. 938. 445. 881. 732. 909. 317. 798.;
5421, 0 922. 860. 807. 651. 917. 938. 602. 881. 732. 909. 317. 798.;
5422, 0 922. 860. 813. 656. 917. 938. 602. 881. 732. 909. 317. 798.;
5423, 0 908. 842. 813. 656. 908. 938. 619. 881. 732. 909. 317. 798.;
5424, 0 908. 842. 818. 656. 908. 938. 619. 881. 732. 909. 317. 798.;
5425, 0 882. 808. 818. 656. 882. 938. 628. 881. 732. 909. 317. 798.;
5426, 0 882. 808. 820. 656. 882. 938. 628. 881. 732. 909. 317. 798.;
5427, 0 896. 805. 820. 656. 882. 938. 628. 881. 732. 909. 317. 798.;
5428, 0 896. 805. 823. 663. 882. 938. 628. 881. 732. 909. 317. 798.;
5429, 0 909. 760. 823. 663. 882. 938. 628. 881. 732. 909. 317. 798.;
5430, 0 909. 760. 811. 695. 882. 938. 628. 881. 732. 909. 317. 798.;
5431, 0 892. 691. 811. 695. 882. 938. 628. 881. 732. 909. 317. 798.;
5432, 0 892. 691. 820. 715. 882. 938. 628. 881. 732. 909. 317. 798.;
5433, 0 903. 650. 820. 715. 882. 938. 628. 881. 732. 909. 317. 798.;
5434, 0 903. 650. 843. 743. 882. 938. 628. 881. 732. 909. 317. 798.;
5435, 0 897. 521. 843. 743. 882. 938. 521. 881. 732. 909. 317. 798.;
5436, 0 897. 521. 859. 760. 882. 938. 521. 881. 732. 909. 317. 798.;
5437, 0 911. 461. 859. 760. 882. 938. 461. 881. 732. 909. 317. 798.;
5438, 0 911. 461. 876. 774. 882. 938. 461. 881. 732. 909. 317. 798.;
5439, 0 807. 480. 876. 774. 807. 938. 461. 881. 732. 909. 317. 798.;
5440, 0 807. 480. 877. 778. 807. 938. 461. 881. 732. 909. 317. 798.;
5441, 0 743. 530. 877. 778. 743. 938. 461. 881. 732. 909. 317. 798.;
5442, 0 743. 530. 880. 780. 743. 938. 461. 881. 732. 909. 317. 798.;
5443, 0 756. 571. 880. 780. 743. 938. 461. 881. 732. 909. 317. 798.;
5444, 0 756. 571. 879. 781. 743. 938. 461. 881. 732. 909. 317. 798.;
5445, 0 764. 583. 879. 781. 743. 938. 461. 881. 732. 909. 317. 798.;
5446, 0 764. 583. 887. 785. 743. 938. 461. 881. 732. 909. 317. 798.;
5447, 0 776. 597. 887. 785. 743. 938. 461. 881. 732. 909. 317. 798.;
5448, 0 776. 597. 896. 792. 743. 938. 461. 881. 732. 909. 317. 798.;
5449, 0 780. 597. 896. 792. 743. 938. 461. 881. 732. 909. 317. 798.;
5450, 0 780. 597. 900. 795. 743. 938. 461. 881. 732. 909. 547. 798.;
5451, 0 780. 597. 904. 797. 743. 938. 461. 881. 742. 909. 547. 798.;
5452, 0 785. 598. 904. 797. 743. 938. 461. 881. 742. 909. 602. 798.;
5453, 0 785. 598. 902. 789. 743. 938. 461. 881. 773. 909. 602. 798.;
5454, 0 784. 586. 902. 789. 743. 938. 461. 881. 773. 909. 623. 798.;
5455, 0 784. 586. 903. 779. 743. 938. 461. 881. 794. 909. 623. 798.;
5456, 0 787. 598. 903. 779. 743. 938. 461. 881. 794. 909. 642. 798.;
5457, 0 787. 598. 908. 720. 743. 938. 461. 881. 800. 909. 642. 798.;
5458, 0 790. 606. 908. 720. 743. 938. 461. 881. 800. 909. 645. 798.;
5459, 0 790. 606. 909. 668. 743. 938. 461. 881. 807. 909. 645. 798.;
5460, 0 796. 686. 909. 668. 743. 938. 461. 881. 807. 909. 651. 798.;
5461, 0 796. 686. 905. 660. 743. 938. 461. 881. 811. 909. 651. 798.;
5462, 0 931. 841. 905. 660. 743. 938. 461. 881. 811. 909. 656. 798.;
5463, 0 931. 841. 902. 602. 743. 938. 461. 881. 811. 909. 602. 798.;
5464, 0 933. 860. 902. 602. 743. 938. 461. 881. 811. 909. 602. 798.;
5465, 0 933. 860. 902. 371. 743. 938. 461. 881. 811. 909. 371. 798.;
5466, 0 933. 873. 902. 371. 743. 938. 461. 881. 811. 909. 371. 798.;
5467, 0 933. 873. 868. 460. 743. 938. 461. 881. 811. 909. 371. 798.;
5468, 0 927. 871. 868. 460. 743. 938. 461. 881. 811. 909. 371. 798.;
5469, 0 927. 871. 744. 610. 743. 938. 461. 881. 744. 909. 371. 798.;
5470, 0 930. 877. 744. 610. 743. 938. 461. 881. 744. 909. 371. 798.;
5471, 0 932. 880. 744. 610. 743. 938. 461. 881. 744. 909. 371. 798.;
5472, 0 932. 880. 770. 627. 743. 938. 461. 881. 744. 909. 371. 798.;
5473, 0 929. 876. 770. 627. 743. 938. 461. 881. 744. 909. 371. 798.;
5474, 0 929. 876. 792. 649. 743. 938. 461. 881. 744. 909. 371. 798.;
5475, 0 933. 879. 792. 649. 743. 938. 461. 881. 744. 909. 371. 798.;
5476, 0 933. 879. 803. 658. 743. 938. 461. 881. 744. 909. 371. 798.;
5477, 0 925. 871. 803. 658. 743. 938. 461. 881. 744. 909. 371. 798.;
5478, 0 925. 871. 811. 663. 743. 938. 461. 881. 744. 909. 371. 798.;
5479, 0 922. 870. 811. 663. 743. 938. 480. 881. 744. 909. 371. 798.;
5480, 0 922. 870. 818. 666. 743. 938. 480. 881. 744. 909. 371. 798.;
5481, 0 921. 864. 818. 666. 743. 938. 530. 881. 744. 909. 371. 798.;
5482, 0 921. 864. 818. 667. 756. 938. 530. 881. 744. 909. 371. 798.;
5483, 0 918. 852. 818. 667. 756. 938. 571. 881. 744. 909. 371. 798.;
5484, 0 909. 830. 818. 667. 764. 938. 571. 881. 744. 909. 371. 798.;
5485, 0 909. 830. 826. 663. 764. 938. 583. 881. 744. 909. 371. 798.;
5486, 0 911. 767. 826. 663. 776. 938. 583. 881. 744. 909. 371. 798.;
5487, 0 911. 767. 826. 670. 776. 938. 586. 881. 744. 909. 371. 798.;
5488, 0 914. 704. 826. 670. 780. 938. 586. 881. 744. 909. 371. 798.;
5489, 0 912. 663. 826. 670. 780. 938. 586. 881. 744. 909. 371. 798.;
5490, 0 912. 663. 822. 721. 780. 938. 586. 881. 744. 909. 371. 798.;
5491, 0 877. 563. 822. 721. 784. 938. 563. 881. 744. 909. 371. 798.;
5492, 0 877. 563. 852. 749. 784. 938. 563. 881. 744. 909. 371. 798.;
5493, 0 914. 443. 852. 749. 784. 938. 443. 881. 744. 909. 371. 798.;
5494, 0 914. 443. 873. 771. 784. 938. 443. 881. 744. 909. 371. 798.;
5495, 0 920. 466. 873. 771. 787. 938. 443. 881. 744. 909. 371. 798.;
5496, 0 920. 466. 883. 781. 787. 938. 443. 881. 744. 909. 371. 798.;
5497, 0 913. 577. 883. 781. 790. 938. 443. 881. 744. 909. 371. 798.;
5498, 0 911. 628. 883. 781. 790. 938. 443. 881. 744. 909. 371. 798.;
5499, 0 911. 628. 894. 791. 796. 938. 443. 881. 744. 909. 371. 798.;
5500, 0 920. 667. 894. 791. 796. 938. 443. 881. 744. 909. 371. 798.;
5501, 0 920. 667. 900. 797. 877. 938. 443. 881. 744. 909. 371. 798.;
5502, 0 921. 680. 900. 797. 877. 938. 443. 881. 744. 909. 371. 798.;
5503, 0 921. 680. 902. 797. 877. 938. 443. 881. 744. 909. 371. 798.;
5504, 0 923. 685. 902. 797. 877. 938. 443. 881. 744. 909. 371. 798.;
5505, 0 923. 685. 904. 796. 877. 938. 443. 881. 744. 909. 371. 798.;
5506, 0 926. 674. 904. 796. 877. 938. 443. 881. 744. 909. 371. 798.;
5507, 0 926. 674. 906. 778. 877. 938. 443. 881. 744. 909. 460. 798.;
5508, 0 782. 585. 906. 778. 782. 938. 443. 881. 744. 909. 460. 798.;
5509, 0 782. 585. 906. 774. 782. 938. 443. 881. 744. 909. 610. 798.;
5510, 0 789. 595. 906. 774. 782. 938. 443. 881. 744. 909. 610. 798.;
5511, 0 796. 603. 906. 774. 782. 938. 443. 881. 770. 909. 610. 798.;
5512, 0 796. 603. 907. 705. 782. 938. 443. 881. 770. 909. 627. 798.;
5513, 0 932. 774. 907. 705. 782. 938. 443. 881. 792. 909. 627. 798.;
5514, 0 932. 774. 910. 667. 782. 938. 443. 881. 792. 910. 649. 798.;
5515, 0 935. 829. 910. 667. 782. 938. 443. 881. 803. 910. 649. 798.;
5516, 0 935. 829. 907. 637. 782. 938. 443. 881. 803. 910. 637. 798.;
5517, 0 933. 849. 907. 637. 782. 938. 443. 881. 811. 910. 637. 798.;
5518, 0 933. 849. 907. 492. 782. 938. 443. 881. 811. 910. 492. 798.;
5519, 0 933. 862. 907. 492. 782. 938. 443. 881. 818. 910. 492. 798.;
5520, 0 933. 862. 898. 333. 782. 938. 443. 881. 818. 910. 333. 798.;
5521, 0 932. 872. 898. 333. 782. 938. 443. 881. 818. 910. 333. 798.;
5522, 0 932. 872. 813. 522. 782. 938. 443. 881. 813. 910. 333. 798.;
5523, 0 931. 876. 813. 522. 782. 938. 443. 881. 813. 910. 333. 798.;
5524, 0 931. 876. 726. 608. 782. 938. 443. 881. 726. 910. 333. 798.;
5525, 0 928. 876. 726. 608. 782. 938. 443. 881. 726. 910. 333. 798.;
5526, 0 929. 877. 726. 608. 782. 938. 443. 881. 726. 910. 333. 798.;
5527, 0 929. 877. 756. 624. 782. 938. 443. 881. 726. 910. 333. 798.;
5528, 0 926. 871. 756. 624. 782. 938. 443. 881. 726. 910. 333. 798.;
5529, 0 926. 871. 779. 642. 782. 938. 443. 881. 726. 910. 333. 798.;
5530, 0 925. 870. 779. 642. 782. 938. 443. 881. 726. 910. 333. 798.;
5531, 0 925. 870. 793. 657. 782. 938. 443. 881. 726. 910. 333. 798.;
5532, 0 925. 870. 811. 671. 782. 938. 443. 881. 726. 910. 333. 798.;
5533, 0 921. 858. 811. 671. 782. 938. 443. 881. 726. 910. 333. 798.;
5534, 0 921. 858. 810. 666. 782. 938. 443. 881. 726. 910. 333. 798.;
5535, 0 916. 841. 810. 666. 782. 938. 466. 881. 726. 910. 333. 798.;
5536, 0 916. 841. 811. 661. 782. 938. 466. 881. 726. 910. 333. 798.;
5537, 0 892. 798. 811. 661. 782. 938. 577. 881. 726. 910. 333. 798.;
5538, 0 892. 798. 818. 666. 782. 938. 585. 881. 726. 910. 333. 798.;
5539, 0 885. 742. 818. 666. 782. 938. 585. 881. 726. 910. 333. 798.;
5540, 0 885. 742. 808. 683. 782. 938. 585. 881. 726. 910. 333. 798.;
5541, 0 901. 703. 808. 683. 782. 938. 585. 881. 726. 910. 333. 798.;
5542, 0 901. 703. 822. 716. 782. 938. 585. 881. 726. 910. 333. 798.;
5543, 0 909. 678. 822. 716. 782. 938. 585. 880. 726. 910. 333. 798.;
5544, 0 909. 678. 841. 742. 782. 938. 585. 880. 726. 910. 333. 798.;
5545, 0 908. 574. 841. 742. 782. 938. 574. 880. 726. 910. 333. 798.;
5546, 0 908. 574. 862. 763. 782. 938. 574. 880. 726. 910. 333. 798.;
5547, 0 915. 443. 862. 763. 782. 938. 443. 880. 726. 910. 333. 798.;
5548, 0 915. 443. 877. 778. 782. 938. 443. 880. 726. 910. 333. 798.;
5549, 0 843. 446. 877. 778. 789. 938. 443. 880. 726. 910. 333. 798.;
5550, 0 843. 446. 880. 779. 796. 938. 443. 880. 726. 910. 333. 798.;
5551, 0 746. 543. 880. 779. 746. 938. 443. 880. 726. 910. 333. 798.;
5552, 0 746. 543. 887. 785. 746. 938. 443. 880. 726. 910. 333. 798.;
5553, 0 750. 556. 887. 785. 746. 938. 443. 880. 726. 910. 333. 798.;
5554, 0 750. 556. 893. 789. 746. 938. 443. 880. 726. 910. 333. 798.;
5555, 0 771. 586. 893. 789. 746. 938. 443. 880. 726. 910. 333. 798.;
5556, 0 771. 586. 898. 786. 746. 938. 443. 880. 726. 910. 333. 798.;
5557, 0 795. 613. 898. 786. 746. 938. 443. 880. 726. 910. 333. 798.;
5558, 0 795. 613. 900. 781. 746. 938. 443. 880. 726. 910. 333. 798.;
5559, 0 791. 618. 900. 781. 746. 938. 443. 880. 726. 910. 333. 798.;
5560, 0 791. 618. 904. 773. 746. 938. 443. 880. 726. 910. 333. 798.;
5561, 0 789. 608. 904. 773. 746. 938. 443. 880. 726. 910. 333. 798.;
5562, 0 789. 608. 908. 740. 746. 938. 443. 880. 726. 910. 522. 798.;
5563, 0 789. 608. 909. 714. 746. 938. 443. 880. 726. 910. 522. 798.;
5564, 0 799. 615. 909. 714. 746. 938. 443. 880. 726. 910. 608. 798.;
5565, 0 799. 615. 913. 676. 746. 938. 443. 880. 726. 913. 608. 798.;
5566, 0 804. 628. 913. 676. 746. 938. 443. 880. 756. 913. 608. 798.;
5567, 0 804. 628. 909. 638. 746. 938. 443. 880. 756. 913. 624. 798.;
5568, 0 810. 632. 909. 638. 746. 938. 443. 880. 779. 913. 624. 798.;
5569, 0 810. 632. 906. 602. 746. 938. 443. 880. 779. 913. 602. 798.;
5570, 0 926. 812. 906. 602. 746. 938. 443. 880. 793. 913. 602. 798.;
5571, 0 926. 812. 912. 479. 746. 938. 443. 880. 808. 913. 479. 798.;
5572, 0 935. 848. 912. 479. 746. 938. 443. 880. 808. 913. 479. 798.;
5573, 0 935. 848. 911. 388. 746. 938. 443. 880. 808. 913. 388. 798.;
5574, 0 935. 861. 911. 388. 746. 938. 443. 880. 808. 913. 388. 798.;
5575, 0 935. 861. 904. 305. 746. 938. 443. 880. 808. 913. 305. 798.;
5576, 0 931. 872. 904. 305. 746. 938. 443. 880. 808. 913. 305. 798.;
5577, 0 931. 872. 818. 411. 746. 938. 443. 880. 808. 913. 305. 798.;
5578, 0 933. 874. 818. 411. 746. 938. 443. 880. 808. 913. 305. 798.;
5579, 0 933. 874. 686. 577. 746. 938. 443. 880. 686. 913. 305. 798.;
5580, 0 930. 874. 686. 577. 746. 938. 443. 880. 686. 913. 305. 798.;
5581, 0 930. 874. 722. 589. 746. 938. 443. 880. 686. 913. 305. 798.;
5582, 0 928. 868. 722. 589. 746. 938. 443. 880. 686. 913. 305. 798.;
5583, 0 928. 868. 751. 615. 746. 938. 443. 880. 686. 913. 305. 798.;
5584, 0 927. 862. 751. 615. 746. 938. 443. 880. 686. 913. 305. 798.;
5585, 0 927. 862. 771. 627. 746. 938. 443. 880. 686. 913. 305. 798.;
5586, 0 926. 844. 771. 627. 746. 938. 443. 880. 686. 913. 305. 798.;
5587, 0 926. 844. 784. 642. 746. 938. 443. 880. 686. 913. 305. 798.;
5588, 0 919. 818. 784. 642. 746. 938. 443. 880. 686. 913. 305. 798.;
5589, 0 919. 818. 794. 649. 746. 938. 446. 880. 686. 913. 305. 798.;
5590, 0 901. 775. 794. 649. 746. 938. 446. 880. 686. 913. 305. 798.;
5591, 0 901. 775. 794. 662. 746. 938. 543. 880. 686. 913. 305. 798.;
5592, 0 909. 753. 794. 662. 750. 938. 543. 880. 686. 913. 305. 798.;
5593, 0 909. 753. 809. 671. 750. 938. 556. 880. 686. 913. 305. 798.;
5594, 0 909. 731. 809. 671. 771. 938. 556. 880. 686. 913. 305. 798.;
5595, 0 909. 731. 792. 685. 771. 938. 586. 880. 686. 913. 305. 798.;
5596, 0 913. 698. 792. 685. 789. 938. 586. 880. 686. 913. 305. 798.;
5597, 0 913. 698. 815. 716. 789. 938. 608. 880. 686. 913. 305. 798.;
5598, 0 911. 639. 815. 716. 789. 938. 608. 880. 686. 913. 305. 798.;
5599, 0 911. 639. 843. 746. 789. 938. 608. 880. 686. 913. 305. 798.;
5600, 0 915. 520. 843. 746. 789. 938. 520. 880. 686. 913. 305. 798.;
5601, 0 915. 520. 863. 766. 789. 938. 520. 880. 686. 913. 305. 798.;
5602, 0 873. 441. 863. 766. 789. 938. 441. 880. 686. 913. 305. 798.;
5603, 0 873. 441. 872. 771. 799. 938. 441. 880. 686. 913. 305. 798.;
5604, 0 767. 480. 872. 771. 767. 938. 441. 880. 686. 913. 305. 798.;
5605, 0 767. 480. 869. 773. 767. 938. 441. 880. 686. 913. 305. 798.;
5606, 0 759. 556. 869. 773. 759. 938. 441. 880. 686. 913. 305. 798.;
5607, 0 759. 556. 870. 771. 759. 938. 441. 880. 686. 913. 305. 798.;
5608, 0 775. 587. 870. 771. 759. 938. 441. 880. 686. 913. 305. 798.;
5609, 0 775. 587. 872. 777. 759. 938. 441. 880. 686. 913. 305. 798.;
5610, 0 772. 584. 872. 777. 759. 938. 441. 880. 686. 913. 305. 798.;
5611, 0 772. 584. 877. 779. 759. 938. 441. 880. 686. 913. 305. 798.;
5612, 0 780. 594. 877. 779. 759. 938. 441. 880. 686. 913. 305. 798.;
5613, 0 780. 594. 888. 785. 759. 938. 441. 880. 686. 913. 305. 798.;
5614, 0 788. 608. 888. 785. 759. 938. 441. 880. 686. 913. 305. 798.;
5615, 0 788. 608. 894. 790. 759. 938. 441. 880. 686. 913. 305. 798.;
5616, 0 793. 603. 894. 790. 759. 938. 441. 880. 686. 913. 305. 798.;
5617, 0 793. 603. 901. 786. 759. 938. 441. 880. 686. 913. 411. 798.;
5618, 0 790. 599. 901. 786. 759. 938. 441. 880. 686. 913. 411. 798.;
5619, 0 797. 600. 901. 786. 759. 938. 441. 880. 686. 913. 577. 798.;
5620, 0 797. 600. 905. 773. 759. 938. 441. 880. 722. 913. 577. 798.;
5621, 0 796. 604. 905. 773. 759. 938. 441. 880. 722. 913. 589. 798.;
5622, 0 796. 604. 907. 678. 759. 938. 441. 880. 751. 913. 589. 798.;
5623, 0 796. 604. 907. 641. 759. 938. 441. 880. 751. 913. 615. 798.;
5624, 0 931. 822. 907. 641. 759. 938. 441. 880. 771. 913. 615. 798.;
5625, 0 931. 822. 908. 497. 759. 938. 441. 880. 771. 913. 497. 798.;
5626, 0 934. 852. 908. 497. 759. 938. 441. 880. 784. 913. 497. 798.;
5627, 0 935. 871. 908. 497. 759. 938. 441. 880. 784. 913. 497. 798.;
5628, 0 935. 871. 903. 383. 759. 938. 441. 880. 792. 913. 383. 798.;
5629, 0 934. 875. 903. 383. 759. 938. 441. 880. 792. 913. 383. 798.;
5630, 0 934. 875. 814. 492. 759. 938. 441. 880. 792. 913. 383. 798.;
5631, 0 931. 877. 814. 492. 759. 938. 441. 880. 792. 913. 383. 798.;
5632, 0 931. 877. 713. 598. 759. 938. 441. 880. 713. 913. 383. 797.;
5633, 0 930. 877. 713. 598. 759. 938. 441. 880. 713. 913. 383. 797.;
5634, 0 930. 877. 751. 617. 759. 938. 441. 880. 713. 913. 383. 797.;
5635, 0 919. 865. 751. 617. 759. 938. 441. 880. 713. 913. 383. 797.;
5636, 0 919. 865. 769. 632. 759. 938. 441. 880. 713. 913. 383. 797.;
5637, 0 917. 864. 769. 632. 759. 938. 441. 880. 713. 913. 383. 797.;
5638, 0 917. 864. 780. 643. 759. 938. 441. 880. 713. 913. 383. 797.;
5639, 0 912. 852. 780. 643. 759. 938. 441. 880. 713. 913. 383. 797.;
5640, 0 912. 852. 799. 662. 759. 938. 441. 880. 713. 913. 383. 797.;
5641, 0 916. 849. 799. 662. 759. 938. 441. 880. 713. 913. 383. 797.;
5642, 0 916. 849. 804. 661. 759. 938. 441. 880. 713. 913. 383. 797.;
5643, 0 914. 828. 804. 661. 759. 938. 441. 880. 713. 913. 383. 797.;
5644, 0 914. 828. 802. 657. 759. 938. 480. 880. 713. 913. 383. 797.;
5645, 0 880. 770. 802. 657. 759. 938. 480. 880. 713. 913. 383. 797.;
5646, 0 880. 770. 808. 649. 759. 938. 556. 880. 713. 913. 383. 797.;
5647, 0 903. 718. 808. 649. 772. 938. 556. 880. 713. 913. 383. 797.;
5648, 0 903. 718. 814. 653. 772. 935. 584. 880. 713. 913. 383. 797.;
5649, 0 898. 677. 814. 653. 772. 935. 584. 880. 713. 913. 383. 797.;
5650, 0 898. 677. 831. 726. 772. 935. 584. 880. 713. 913. 383. 797.;
5651, 0 887. 613. 831. 726. 780. 935. 584. 880. 713. 913. 383. 797.;
5652, 0 887. 613. 845. 745. 780. 935. 594. 880. 713. 913. 383. 797.;
5653, 0 895. 473. 845. 745. 788. 935. 473. 880. 713. 913. 383. 797.;
5654, 0 895. 473. 856. 755. 788. 935. 473. 880. 713. 913. 383. 797.;
5655, 0 893. 458. 856. 755. 790. 935. 458. 880. 713. 913. 383. 797.;
5656, 0 893. 458. 862. 764. 790. 935. 458. 880. 713. 913. 383. 797.;
5657, 0 735. 460. 862. 764. 735. 935. 458. 880. 713. 913. 383. 797.;
5658, 0 735. 460. 873. 773. 735. 935. 458. 880. 713. 913. 383. 797.;
5659, 0 735. 460. 875. 776. 735. 935. 458. 880. 713. 913. 383. 797.;
