2194, 539480.728833 861. 266. 816. 702. 692. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2195, 539487.728833 861. 266. 846. 724. 694. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2196, 539540.728833 667. 412. 846. 724. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2197, 539547.728833 667. 412. 868. 743. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2198, 539600.728833 679. 434. 868. 743. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2199, 539607.728833 679. 434. 876. 751. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2200, 539659.728833 687. 451. 876. 751. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2201, 539667.728833 687. 451. 878. 756. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2202, 539719.728833 704. 441. 878. 756. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2203, 539727.728833 704. 441. 882. 757. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2204, 539780.728833 709. 448. 882. 757. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2205, 539787.728833 709. 448. 887. 758. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2206, 539840.728833 698. 395. 887. 758. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2207, 539847.728833 698. 395. 892. 740. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2208, 539900.728833 686. 357. 892. 740. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2209, 539907.728833 686. 357. 898. 685. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2210, 539961.728833 719. 407. 898. 685. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2211, 539968.728833 719. 407. 902. 499. 667. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2212, 540019.728833 787. 632. 902. 499. 667. 900. 253. 746. 633. 908. 316. 760. 94.290204 1.042682;
2213, 540027.728833 787. 632. 904. 405. 667. 900. 253. 746. 633. 908. 316. 760. 94.290204 1.042682;
2214, 540081.728833 844. 698. 904. 405. 667. 900. 253. 746. 633. 908. 316. 760. 94.290204 1.042682;
2215, 540087.728833 844. 698. 894. 359. 667. 900. 253. 746. 633. 908. 359. 760. 94.290204 1.042682;
2216, 540139.728833 869. 722. 894. 359. 667. 900. 253. 746. 641. 908. 359. 760. 94.290204 1.042682;
2217, 540147.728833 869. 722. 869. 358. 667. 900. 253. 746. 641. 908. 358. 760. 94.290204 1.042682;
2218, 540200.728833 882. 735. 869. 358. 667. 900. 253. 746. 657. 908. 358. 760. 94.290204 1.042682;
2219, 540207.728833 882. 735. 689. 330. 667. 900. 253. 746. 657. 908. 330. 760. 94.290204 1.042682;
2220, 540259.728833 886. 741. 689. 330. 667. 900. 253. 746. 686. 908. 330. 760. 94.290204 1.042682;
2221, 540267.728833 886. 741. 551. 367. 667. 900. 253. 746. 551. 908. 330. 760. 94.290204 1.042682;
2222, 540327.728833 886. 741. 653. 404. 667. 900. 253. 746. 551. 908. 330. 760. 94.290204 1.042682;
2223, 540350.728833 890. 743. 653. 404. 667. 900. 253. 746. 551. 908. 330. 760. 94.290204 1.042682;
2224, 540387.728833 890. 743. 685. 418. 667. 900. 253. 746. 551. 908. 330. 760. 94.290204 1.042682;
2225, 540409.728833 891. 748. 685. 418. 667. 900. 253. 748. 551. 908. 330. 760. 94.290204 1.042682;
2226, 540447.728833 891. 748. 692. 423. 667. 900. 253. 748. 551. 908. 330. 760. 94.290204 1.042682;
2227, 540469.728833 894. 750. 692. 423. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2228, 540507.728833 894. 750. 706. 438. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2229, 540530.728833 893. 750. 706. 438. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2230, 540567.728833 893. 750. 722. 446. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2231, 540589.728833 895. 750. 722. 446. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2232, 540627.728833 895. 750. 734. 449. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2233, 540649.728833 892. 750. 734. 449. 667. 900. 253. 750. 551. 908. 330. 760. 94.290204 1.042682;
2234, 540687.728833 892. 750. 732. 448. 667. 900. 266. 750. 551. 908. 330. 760. 94.290204 1.042682;
2235, 540709.728833 893. 748. 732. 448. 667. 900. 266. 750. 551. 908. 330. 760. 94.290204 1.042682;
2236, 540745.728833 893. 748. 736. 451. 667. 900. 357. 750. 551. 908. 330. 760. 94.290204 1.042682;
2237, 540769.728833 893. 749. 736. 451. 679. 900. 357. 750. 551. 908. 330. 760. 94.290204 1.042682;
2238, 540807.728833 893. 749. 736. 465. 679. 900. 357. 750. 551. 908. 330. 760. 94.290204 1.042682;
2239, 540830.728833 895. 751. 736. 465. 686. 900. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2240, 540867.728833 895. 751. 739. 469. 686. 900. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2241, 540889.728833 892. 749. 739. 469. 686. 900. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2242, 540927.728833 892. 749. 738. 475. 686. 900. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2243, 540949.728833 889. 746. 738. 475. 686. 900. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2244, 540987.728833 889. 746. 740. 477. 686. 898. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2245, 541010.728833 888. 747. 740. 477. 686. 898. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2246, 541048.728833 888. 747. 745. 476. 686. 896. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2247, 541070.728833 889. 748. 745. 476. 686. 896. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2248, 541109.728833 889. 748. 748. 480. 686. 896. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2249, 541131.728833 892. 747. 748. 480. 719. 896. 357. 751. 551. 908. 330. 760. 94.290204 1.042682;
2250, 541167.728833 892. 747. 744. 481. 719. 896. 407. 751. 551. 908. 330. 760. 94.290204 1.042682;
2251, 541189.728833 884. 723. 744. 481. 787. 896. 407. 751. 551. 908. 330. 760. 94.290204 1.042682;
2252, 541227.728833 884. 723. 740. 589. 787. 896. 632. 751. 551. 908. 330. 760. 94.290204 1.042682;
2253, 541250.728833 879. 613. 740. 589. 844. 896. 613. 751. 551. 908. 330. 760. 94.290204 1.042682;
2254, 541287.728833 879. 613. 791. 679. 844. 896. 613. 751. 551. 908. 330. 760. 81.099347 1.043469;
2255, 541309.728833 888. 410. 791. 679. 869. 896. 410. 751. 551. 908. 330. 760. 81.099347 1.043469;
2256, 541348.728833 888. 410. 833. 712. 869. 896. 410. 751. 551. 908. 330. 760. 81.099347 1.043469;
2257, 541400.728833 868. 234. 833. 712. 868. 896. 234. 751. 551. 908. 330. 760. 81.099347 1.043469;
2258, 541408.728833 868. 234. 865. 741. 868. 896. 234. 751. 551. 908. 330. 760. 81.099347 1.043469;
2259, 541460.728833 674. 379. 865. 741. 674. 896. 234. 751. 551. 908. 330. 760. 81.099347 1.043469;
2260, 541467.728833 674. 379. 877. 753. 674. 896. 234. 751. 551. 908. 330. 760. 81.099347 1.043469;
2261, 541520.728833 668. 394. 877. 753. 668. 896. 234. 751. 653. 908. 367. 760. 81.099347 1.043469;
2262, 541527.728833 668. 394. 885. 760. 668. 896. 234. 751. 653. 908. 404. 760. 81.099347 1.043469;
2263, 541579.728833 672. 415. 885. 760. 668. 896. 234. 751. 685. 908. 404. 760. 81.099347 1.043469;
2264, 541587.728833 672. 415. 889. 758. 668. 896. 234. 751. 685. 908. 418. 760. 81.099347 1.043469;
2265, 541639.728833 685. 418. 889. 758. 668. 896. 234. 751. 692. 908. 418. 760. 81.099347 1.043469;
2266, 541647.728833 685. 418. 893. 746. 668. 896. 234. 751. 692. 908. 423. 760. 81.099347 1.043469;
2267, 541700.728833 689. 403. 893. 746. 668. 896. 234. 751. 706. 908. 423. 760. 81.099347 1.043469;
2268, 541707.728833 689. 403. 894. 726. 668. 896. 234. 751. 706. 908. 438. 760. 81.099347 1.043469;
2269, 541761.728833 679. 350. 894. 726. 668. 896. 234. 751. 722. 908. 438. 760. 81.099347 1.043469;
2270, 541768.728833 679. 350. 896. 645. 668. 896. 234. 751. 722. 908. 446. 760. 81.099347 1.043469;
2271, 541820.728833 688. 344. 896. 645. 668. 896. 234. 751. 732. 908. 446. 760. 81.099347 1.043469;
2272, 541827.728833 688. 344. 902. 453. 668. 896. 234. 751. 732. 908. 448. 760. 81.099347 1.043469;
2273, 541879.728833 686. 352. 902. 453. 668. 896. 234. 751. 732. 908. 448. 760. 81.099347 1.043469;
2274, 541887.728833 686. 352. 904. 362. 668. 896. 234. 751. 732. 908. 362. 760. 81.099347 1.043469;
2275, 541939.728833 790. 648. 904. 362. 668. 896. 234. 751. 736. 908. 362. 760. 79.487746 1.043877;
2276, 541947.728833 790. 648. 901. 331. 668. 896. 234. 751. 736. 908. 331. 760. 79.487746 1.043877;
2277, 542000.728833 849. 708. 901. 331. 668. 896. 234. 751. 736. 908. 331. 760. 79.487746 1.043877;
2278, 542007.728833 849. 708. 883. 334. 668. 896. 234. 751. 736. 908. 331. 760. 79.487746 1.043877;
2279, 542059.728833 856. 714. 883. 334. 668. 896. 234. 751. 738. 908. 331. 760. 79.487746 1.043877;
2280, 542067.728833 856. 714. 690. 285. 668. 896. 234. 751. 690. 908. 285. 760. 79.487746 1.043877;
2281, 542119.728833 878. 732. 690. 285. 668. 896. 234. 751. 690. 908. 285. 760. 79.487746 1.043877;
2282, 542127.728833 878. 732. 604. 383. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2283, 542180.728833 885. 737. 604. 383. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2284, 542187.728833 885. 737. 633. 436. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2285, 542239.728833 883. 736. 633. 436. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2286, 542247.728833 883. 736. 655. 434. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2287, 542300.728833 890. 739. 655. 434. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2288, 542307.728833 890. 739. 664. 407. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2289, 542360.728833 893. 742. 664. 407. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2290, 542367.728833 893. 742. 685. 427. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2291, 542427.728833 893. 742. 700. 425. 668. 896. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2292, 542450.728833 897. 749. 700. 425. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2293, 542487.728833 897. 749. 725. 410. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2294, 542509.728833 893. 744. 725. 410. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2295, 542547.728833 893. 744. 745. 381. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2296, 542569.728833 896. 729. 745. 381. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2297, 542607.728833 896. 729. 840. 481. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2298, 542630.728833 895. 648. 840. 481. 668. 897. 234. 751. 604. 908. 285. 760. 79.487746 1.043877;
2299, 542667.728833 895. 648. 877. 694. 668. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2300, 542719.728833 885. 518. 877. 694. 668. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2301, 542727.728833 885. 518. 888. 746. 668. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2302, 542779.728833 788. 366. 888. 746. 672. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2303, 542787.728833 788. 366. 890. 758. 672. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2304, 542840.728833 770. 412. 890. 758. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2305, 542847.728833 770. 412. 889. 759. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2306, 542900.728833 729. 426. 889. 759. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2307, 542907.728833 729. 426. 886. 758. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2308, 542959.728833 719. 440. 886. 758. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2309, 542967.728833 719. 440. 885. 756. 679. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2310, 543021.728833 681. 445. 885. 756. 681. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2311, 543027.728833 681. 445. 883. 752. 681. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2312, 543079.728833 685. 458. 883. 752. 681. 897. 344. 751. 604. 908. 285. 760. 77.938948 1.044332;
2313, 543087.728833 685. 458. 880. 748. 681. 897. 352. 751. 604. 908. 285. 760. 77.938948 1.044332;
2314, 543141.728833 687. 460. 880. 748. 681. 897. 352. 751. 604. 908. 285. 760. 77.938948 1.044332;
2315, 543147.728833 687. 460. 875. 744. 681. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2316, 543200.728833 687. 462. 875. 744. 681. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2317, 543207.728833 687. 462. 868. 735. 681. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2318, 543260.728833 616. 377. 868. 735. 616. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2319, 543268.728833 616. 377. 862. 727. 616. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2320, 543319.728833 731. 476. 862. 727. 616. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2321, 543328.728833 731. 476. 848. 720. 616. 897. 366. 751. 604. 908. 285. 760. 77.938948 1.044332;
2322, 543380.728833 845. 691. 848. 720. 616. 897. 366. 751. 604. 908. 381. 760. 77.436008 1.044777;
2323, 543387.728833 845. 691. 826. 698. 616. 897. 366. 751. 633. 908. 381. 760. 77.436008 1.044777;
2324, 543447.728833 845. 691. 792. 670. 616. 897. 366. 751. 633. 908. 381. 760. 77.436008 1.044777;
2325, 543470.728833 851. 705. 792. 670. 616. 897. 366. 751. 655. 908. 381. 760. 77.436008 1.044777;
2326, 543509.728833 851. 705. 729. 613. 616. 897. 366. 751. 655. 908. 381. 760. 77.436008 1.044777;
2327, 543531.728833 846. 704. 729. 613. 616. 897. 366. 751. 664. 908. 381. 760. 77.436008 1.044777;
2328, 543567.728833 846. 704. 615. 472. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2329, 543589.728833 874. 731. 615. 472. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2330, 543627.728833 874. 731. 660. 485. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2331, 543650.728833 877. 732. 660. 485. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2332, 543687.728833 877. 732. 665. 489. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2333, 543709.728833 883. 739. 665. 489. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2334, 543747.728833 883. 739. 675. 497. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2335, 543770.728833 883. 739. 675. 497. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2336, 543807.728833 883. 739. 674. 487. 616. 897. 366. 751. 615. 908. 381. 760. 77.436008 1.044777;
2337, 543830.728833 884. 739. 674. 487. 616. 897. 366. 751. 615. 908. 472. 760. 77.436008 1.044777;
2338, 543867.728833 884. 739. 683. 475. 616. 897. 366. 751. 615. 908. 472. 760. 77.436008 1.044777;
2339, 543889.728833 885. 741. 683. 475. 616. 897. 366. 751. 615. 908. 472. 760. 77.436008 1.044777;
2340, 543927.728833 885. 741. 691. 456. 616. 897. 366. 751. 615. 908. 456. 760. 77.436008 1.044777;
2341, 543949.728833 885. 742. 691. 456. 616. 897. 366. 751. 615. 908. 456. 760. 77.436008 1.044777;
2342, 543987.728833 885. 742. 697. 456. 616. 897. 366. 751. 615. 908. 456. 760. 77.436008 1.044777;
2343, 544009.728833 887. 741. 697. 456. 616. 897. 366. 751. 615. 908. 456. 760. 77.436008 1.044777;
2344, 544048.728833 887. 741. 702. 459. 616. 897. 377. 751. 615. 908. 456. 760. 77.436008 1.044777;
2345, 544069.728833 892. 724. 702. 459. 616. 897. 377. 751. 615. 908. 456. 760. 77.436008 1.044777;
2346, 544108.728833 892. 724. 698. 539. 616. 897. 377. 751. 615. 908. 456. 760. 77.436008 1.044777;
2347, 544130.728833 899. 619. 698. 539. 616. 899. 377. 751. 615. 908. 456. 760. 77.436008 1.044777;
2348, 544168.728833 899. 619. 792. 679. 616. 899. 377. 751. 615. 908. 456. 760. 74.984378 1.04527;
2349, 544191.728833 861. 511. 792. 679. 616. 899. 377. 751. 615. 908. 456. 760. 74.984378 1.04527;
2350, 544227.728833 861. 511. 828. 708. 616. 899. 377. 751. 615. 908. 456. 760. 74.984378 1.04527;
2351, 544249.728833 848. 298. 828. 708. 616. 899. 298. 751. 615. 908. 456. 760. 74.984378 1.04527;
2352, 544287.728833 848. 298. 856. 732. 616. 899. 298. 751. 615. 908. 456. 760. 74.984378 1.04527;
2353, 544309.728833 817. 170. 856. 732. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2354, 544347.728833 817. 170. 870. 747. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2355, 544370.728833 682. 419. 870. 747. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2356, 544407.728833 682. 419. 877. 754. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2357, 544430.728833 692. 425. 877. 754. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2358, 544468.728833 692. 425. 885. 756. 616. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2359, 544490.728833 719. 443. 885. 756. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2360, 544527.728833 719. 443. 890. 756. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2361, 544549.728833 723. 450. 890. 756. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2362, 544587.728833 723. 450. 897. 750. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2363, 544609.728833 719. 432. 897. 750. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2364, 544647.728833 719. 432. 894. 727. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2365, 544670.728833 714. 386. 894. 727. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2366, 544709.728833 714. 386. 898. 618. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2367, 544732.728833 707. 360. 898. 618. 682. 899. 170. 751. 615. 908. 456. 760. 74.984378 1.04527;
2368, 544768.728833 707. 360. 903. 402. 682. 899. 170. 751. 615. 908. 402. 760. 74.984378 1.04527;
2369, 544789.728833 709. 398. 903. 402. 682. 899. 170. 751. 660. 908. 402. 760. 74.984378 1.04527;
2370, 544827.728833 709. 398. 900. 325. 682. 899. 170. 751. 660. 908. 325. 760. 74.984378 1.04527;
2371, 544850.728833 699. 475. 900. 325. 682. 899. 170. 751. 665. 908. 325. 760. 74.984378 1.04527;
2372, 544887.728833 699. 475. 895. 246. 682. 899. 170. 751. 665. 908. 246. 760. 74.984378 1.04527;
2373, 544909.728833 816. 670. 895. 246. 682. 899. 170. 751. 674. 908. 246. 760. 73.755378 1.045733;
2374, 544947.728833 816. 670. 884. 269. 682. 899. 170. 751. 674. 908. 246. 760. 73.755378 1.045733;
2375, 544970.728833 856. 710. 884. 269. 682. 899. 170. 751. 674. 908. 246. 760. 73.755378 1.045733;
2376, 545007.728833 856. 710. 825. 263. 682. 899. 170. 751. 674. 908. 246. 760. 73.755378 1.045733;
2377, 545031.728833 871. 723. 825. 263. 682. 899. 170. 751. 683. 908. 246. 760. 73.755378 1.045733;
2378, 545067.728833 871. 723. 597. 343. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2379, 545090.728833 869. 722. 597. 343. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2380, 545127.728833 869. 722. 615. 426. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2381, 545149.728833 878. 734. 615. 426. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2382, 545187.728833 878. 734. 647. 430. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2383, 545210.728833 883. 738. 647. 430. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2384, 545247.728833 883. 738. 651. 436. 682. 899. 170. 751. 597. 908. 246. 760. 73.755378 1.045733;
2385, 545271.728833 887. 742. 651. 436. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2386, 545308.728833 887. 742. 665. 445. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2387, 545332.728833 892. 742. 665. 445. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2388, 545367.728833 892. 742. 683. 440. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2389, 545389.728833 891. 731. 683. 440. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2390, 545427.728833 891. 731. 703. 446. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2391, 545450.728833 879. 675. 703. 446. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2392, 545487.728833 879. 675. 721. 441. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2393, 545510.728833 861. 533. 721. 441. 682. 899. 170. 751. 597. 905. 246. 760. 73.755378 1.045733;
2394, 545547.728833 861. 533. 733. 628. 682. 899. 170. 751. 597. 905. 246. 760. 84.507042 1.046132;
2395, 545569.728833 896. 374. 733. 628. 682. 899. 360. 751. 597. 905. 246. 760. 84.507042 1.046132;
2396, 545607.728833 896. 374. 799. 687. 692. 899. 360. 751. 597. 905. 246. 760. 84.507042 1.046132;
2397, 545630.728833 837. 187. 799. 687. 692. 899. 187. 751. 597. 905. 246. 760. 84.507042 1.046132;
2398, 545667.728833 837. 187. 853. 731. 699. 899. 187. 751. 597. 905. 246. 760. 84.507042 1.046132;
2399, 545689.728833 780. 209. 853. 731. 699. 899. 187. 751. 597. 905. 246. 760. 84.507042 1.046132;
