side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11578634,-0.006,0.135,0.022,3.1,-0.1,-7.2,740,898,0
L,,11578695,-0.015,0.150,0.021,2.8,1.2,-5.7,650,893,0
L,,11578754,-0.006,0.147,-0.001,3.5,1.8,-8.8,418,847,0
L,,11578814,0.002,0.193,0.025,4.8,5.1,-7.5,265,820,0
L,,11578905,-0.003,0.178,0.013,12.9,5.1,-21.4,242,817,0
L,,11578964,-0.010,0.134,0.034,10.5,3.7,-13.8,361,640,0
L,,11579024,0.047,0.045,0.016,0.6,2.9,2.9,371,639,0
L,,11579084,0.009,0.040,0.015,-4.8,-1.6,18.0,395,639,0
L,,11579152,0.004,0.103,0.020,-11.7,-2.6,29.1,396,633,0
L,,11579205,0.003,0.134,0.014,-14.6,-6.9,33.4,386,630,0
L,,11579264,0.001,0.225,0.025,-17.4,-16.6,36.3,342,617,0
L,,11579325,-0.140,0.238,0.026,-12.5,-25.2,25.7,318,646,0
L,,11579384,-0.225,0.170,0.007,-0.4,-1.0,-1.1,362,706,0
L,,11579445,0.565,0.183,-0.097,12.6,3.1,1.1,659,808,0
L,,11599871,0.004,0.162,-0.006,-4.3,2.1,-17.5,719,862,0
L,,11579564,-0.036,0.121,0.046,-2.4,-6.2,-9.9,733,876,0
L,,11579655,0.011,0.127,0.015,2.1,2.6,-4.5,739,882,0
L,,11579714,0.013,0.119,0.028,0.6,-1.9,-5.8,740,881,0
L,,11579774,-0.003,0.124,0.020,2.5,1.3,-5.2,743,885,0
L,,11579842,0.002,0.123,0.015,2.0,0.1,-4.6,750,893,0
L,,11579894,0.000,0.131,0.017,2.4,0.3,-4.8,748,897,0
L,,11579955,-0.011,0.124,0.006,2.8,0.7,-5.3,734,899,0
L,,11580044,-0.015,0.134,0.025,3.2,-1.0,-4.9,496,904,0
L,,11580104,-0.004,0.149,0.021,6.8,2.4,-9.6,385,892,0
L,,11580165,0.042,0.200,0.038,12.6,5.0,-14.2,243,889,0
L,,11580224,0.028,0.188,-0.011,9.5,-2.5,-0.1,224,816,0
L,,11580285,0.004,0.106,0.003,17.4,1.4,-11.4,382,642,0
L,,11580344,0.033,0.044,0.041,2.7,-4.8,4.7,364,626,0
L,,11580405,0.018,0.053,0.027,-1.6,-8.1,18.7,404,626,0
L,,11580464,0.005,0.090,0.036,-3.9,-7.2,31.8,401,627,0
L,,11580525,0.006,0.149,0.043,-11.4,-5.3,38.3,390,631,0
L,,11580592,-0.005,0.281,0.061,-20.7,-21.2,40.0,307,603,0
L,,11580674,-0.268,0.149,0.003,-18.9,-18.8,4.3,372,693,0
L,,11580735,0.424,0.216,-0.209,18.5,4.0,-4.9,654,802,0
L,,11580794,0.005,0.144,-0.007,-4.4,5.1,-19.5,717,860,0
L,,11580854,-0.028,0.140,0.034,-6.6,-10.9,-13.8,732,876,0
L,,11580915,0.020,0.120,0.033,0.9,1.8,-5.6,735,878,0
L,,11580974,0.014,-0.001,0.000,0.8,-0.2,-4.4,733,877,0
L,,11581035,0.017,0.124,0.024,-1.4,-5.2,-5.3,735,879,0
L,,11581094,-0.004,0.122,0.023,1.8,0.1,-5.3,740,881,0
L,,11581155,0.007,0.134,0.005,0.7,-0.1,-6.1,741,884,0
L,,11581214,-0.009,0.138,0.025,3.1,0.5,-6.2,744,891,0
L,,11581275,-0.007,0.137,0.011,4.9,1.4,-6.0,723,890,0
L,,11581342,-0.002,0.151,0.017,4.2,-1.5,-4.8,565,893,0
L,,11581394,-0.008,0.143,0.008,6.0,-0.6,-8.5,460,867,0
L,,11581455,0.000,0.181,0.023,7.7,3.2,-10.0,234,876,0
L,,11581514,0.041,0.169,0.026,11.6,9.8,-14.7,229,844,0
L,,11581575,0.003,0.175,0.025,10.4,-9.1,-17.9,177,780,0
L,,11581634,0.028,0.089,0.029,7.6,-3.3,-4.9,380,664,254
L,,11581724,0.004,0.055,0.022,-2.4,-11.6,15.6,428,655,0
L,,11581785,0.001,0.087,0.030,-6.4,-9.1,28.3,419,637,0
L,,11581844,0.004,0.144,0.034,-10.5,-6.7,34.0,399,633,0
L,,11581905,0.001,0.235,0.035,-18.5,-15.7,37.6,355,597,0
L,,11581994,-0.198,0.182,0.057,-10.5,-25.1,14.8,357,671,0
L,,11582062,-0.023,0.183,-0.047,-9.6,5.1,-17.5,591,761,0
L,,11582115,-0.019,0.191,0.003,3.8,2.2,-17.0,690,830,0
L,,11582174,-0.007,0.097,0.038,-6.5,-3.7,-12.7,711,852,0
L,,11582235,-0.009,0.128,0.031,-1.8,-1.2,-8.3,717,859,0
L,,11582294,0.012,0.124,0.017,1.8,1.6,-5.3,731,875,0
L,,11582354,0.012,0.123,0.005,0.6,-1.8,-4.6,734,878,0
L,,11582415,-0.010,0.126,0.028,1.2,-0.1,-4.5,736,879,0
L,,11582474,0.008,0.130,0.007,2.1,0.6,-3.8,737,881,0
L,,11582535,-0.012,0.132,0.011,0.8,-1.1,-5.2,738,887,0
L,,11582594,-0.009,0.128,0.010,3.0,1.8,-5.6,733,887,0
L,,11582655,-0.010,0.131,0.001,4.5,0.4,-5.3,667,884,0
L,,11582714,-0.019,0.156,0.012,5.9,0.1,-5.9,547,889,0
L,,11582812,0.030,0.182,0.016,6.2,0.9,-11.4,230,855,0
L,,11582865,0.052,0.163,0.024,14.4,5.1,-15.7,241,876,0
L,,11582924,-0.007,0.162,0.043,9.9,-11.4,-19.6,158,770,0
L,,11582985,0.048,0.083,0.044,7.4,-4.8,-1.9,343,599,0
L,,11583044,0.005,0.053,0.030,-0.4,-8.2,10.4,405,630,0
L,,11583105,0.002,0.082,0.050,-5.4,-13.1,24.1,419,630,0
L,,11583165,-0.001,0.124,0.032,-7.3,-12.8,34.6,414,618,0
L,,11583224,-0.009,0.186,0.058,-16.1,-14.3,36.9,405,621,0
L,,11583315,-0.099,0.249,-0.003,-12.4,-19.3,29.4,346,633,0
L,,11583375,-0.239,0.165,0.007,-0.3,-3.4,3.0,378,687,0
L,,11583434,0.115,0.149,0.022,15.5,-6.1,-21.3,614,781,0
L,,11583532,0.030,0.115,0.001,-4.0,-6.5,-15.0,711,854,0
L,,11583584,-0.005,0.110,0.030,-4.6,-9.9,-11.4,728,872,0
L,,11583644,0.007,0.123,0.019,2.4,7.8,-5.0,733,877,0
L,,11583705,0.022,0.125,0.009,-0.5,0.9,-4.1,735,881,0
L,,11583764,-0.005,0.126,0.034,0.0,-5.1,-5.0,740,883,0
L,,11583825,0.005,0.126,0.025,1.8,5.7,-3.6,741,884,0
L,,11583884,0.007,0.131,0.026,0.7,-1.1,-4.8,745,65535,0
L,,11583945,-0.020,0.124,0.022,2.5,1.9,-6.0,744,892,0
L,,11584004,-0.007,0.130,0.005,2.3,0.7,-5.9,739,894,0
L,,11584065,0.000,0.132,0.024,0.9,-1.4,-5.6,694,878,0
L,,11584125,-0.030,0.164,0.029,0.5,0.4,-5.8,508,887,0
L,,11584184,0.002,0.175,0.028,7.8,5.4,-9.2,338,872,0
L,,11584252,0.071,0.189,0.031,19.0,12.5,-17.4,230,788,0
L,,11584304,-0.014,0.239,0.003,7.6,-5.1,-28.7,210,825,0
L,,11584365,-0.048,0.066,0.035,0.7,2.3,-10.2,395,645,0
L,,11584424,0.015,0.030,0.018,-1.2,-1.6,6.3,407,655,0
L,,11584485,0.001,0.058,0.025,-5.7,-9.1,21.5,426,645,0
L,,11584575,-0.024,0.125,0.029,-10.4,-7.5,32.8,419,619,0
L,,11584634,-0.004,0.193,0.036,-0.1,-8.8,36.4,423,643,0
L,,11584695,-0.089,0.260,0.035,-17.5,-17.5,29.9,376,628,0
L,,11584754,-0.223,0.156,0.014,-7.2,-5.5,9.8,377,667,0
L,,11584815,0.060,0.157,0.008,15.2,13.6,-14.9,615,777,0
L,,11584875,0.018,0.185,0.022,1.2,-2.8,-15.9,708,848,0
L,,11584934,-0.012,0.130,0.035,-0.9,-10.9,-10.9,729,872,0
L,,11585002,0.025,0.122,0.019,1.7,9.3,-4.9,734,879,0
L,,11585054,0.013,0.123,0.019,-0.2,0.7,-3.5,737,882,0
L,,11585115,0.002,0.125,0.040,-0.4,-2.2,-3.5,739,881,0
L,,11585174,0.011,0.119,0.028,2.4,6.6,-3.6,740,883,0
L,,11585264,-0.006,0.125,0.033,4.4,-1.8,-6.9,745,888,0
L,,11585325,-0.011,0.128,0.019,2.7,2.5,-6.8,746,894,0
L,,4294952808,-0.015,0.129,0.020,1.1,-1.6,-6.7,731,896,0
L,,11585445,-0.015,0.145,0.015,1.9,0.6,-3.3,596,899,0
L,,11585504,0.010,0.171,0.033,5.7,4.1,-6.1,427,895,0
L,,11585565,0.054,0.217,0.024,10.5,10.0,-15.5,214,886,0
L,,11585625,0.044,0.179,0.029,12.3,5.4,-22.7,209,718,0
L,,11585692,0.015,0.077,0.021,8.9,2.4,-11.7,398,654,0
L,,11585745,0.034,0.033,0.035,0.0,0.0,2.8,395,651,0
L,,11585804,0.019,0.039,0.018,-4.5,-7.1,16.1,415,652,0
L,,11585865,-0.004,0.092,0.044,-8.9,-10.4,27.1,416,659,0
L,,11585924,-0.012,0.131,0.061,-12.7,-10.3,33.5,419,653,0
L,,11585985,-0.043,0.234,0.058,-21.0,-12.1,36.5,362,626,0
L,,11586044,-0.142,0.227,0.016,-14.9,-11.7,26.5,65535,659,0
L,,11586105,-0.208,0.164,-0.045,-1.7,3.1,1.4,388,707,0
L,,11586165,0.348,0.188,-0.047,11.9,-9.7,-5.6,666,808,0
L,,11586225,0.026,0.130,-0.008,-0.1,-7.8,-17.1,715,855,0
L,,11586285,-0.031,0.118,0.038,3.3,-0.4,-8.0,732,878,0
L,,11586344,0.027,0.124,0.018,1.8,4.2,-5.8,736,881,0
L,,11586413,-0.001,0.121,0.037,0.3,-1.4,-4.8,741,884,0
L,,11586464,-0.003,0.120,0.040,2.3,3.7,-3.5,745,888,0
L,,11586525,0.008,0.134,0.018,0.3,0.5,-4.2,749,892,0
L,,11586584,-0.004,0.126,0.028,1.5,0.0,-5.7,744,891,0
L,,11586645,-0.006,0.127,0.019,0.9,0.3,-6.9,737,892,0
L,,11586705,-0.018,0.127,0.014,0.7,-1.0,-7.0,691,899,0
L,,11586764,-0.014,0.142,-0.001,1.4,0.0,-4.6,475,903,0
L,,11586825,0.011,0.200,0.043,2.2,2.8,-9.4,342,900,0
L,,11586884,0.060,0.222,0.043,11.4,10.6,-18.3,266,889,0
L,,11586945,-0.009,0.213,0.013,8.0,-4.3,-27.3,244,832,0
L,,11587004,-0.075,0.060,0.082,-2.6,5.9,-10.0,379,678,0
L,,11587065,0.013,0.043,0.011,-3.7,0.0,7.4,391,631,0
L,,11587132,0.009,0.062,0.007,-7.4,-3.5,23.2,413,647,0
L,,11587185,0.000,0.112,0.018,-9.0,1.5,35.5,381,630,0
L,,11587245,0.021,0.161,-0.013,-16.2,0.9,39.3,392,679,0
L,,11587304,-0.023,0.269,-0.006,-15.3,-17.3,40.9,298,655,0
L,,11587365,-0.252,0.243,0.073,-13.8,-18.0,17.7,334,668,0
L,,11587424,-0.065,0.139,0.039,19.4,3.3,-14.2,603,762,0
L,,11599871,0.044,0.202,-0.004,2.1,-0.6,-15.0,701,844,0
L,,11587544,-0.011,0.175,0.037,-7.2,-5.1,-13.1,724,864,0
L,,11587605,0.003,0.123,0.034,0.7,1.9,-6.0,724,867,0
L,,11587665,0.010,0.123,0.023,0.4,2.4,-4.8,740,883,0
L,,11587725,0.014,0.127,0.025,0.5,-1.1,-5.3,742,885,0
L,,11587792,0.001,0.125,0.022,2.1,1.5,-5.7,743,887,0
L,,11587844,0.002,0.126,0.018,1.5,0.0,-6.0,745,887,0
L,,11587905,-0.007,0.124,0.026,0.8,-0.1,-5.8,747,895,0
L,,11587964,-0.017,0.128,0.018,1.3,-0.6,-6.0,733,895,0
L,,11588025,-0.021,0.138,0.004,0.0,0.4,-6.0,637,890,0
L,,11588084,-0.008,0.148,0.021,3.9,1.0,-7.8,495,897,0
L,,11588145,0.002,0.166,0.020,6.6,3.9,-0.1,278,884,0
L,,11588205,0.071,0.196,0.029,13.5,10.1,-16.7,216,839,0
L,,11588265,-0.009,0.234,0.025,15.6,-9.7,-25.1,207,797,0
L,,11588325,-0.013,0.078,0.044,7.2,0.9,-7.7,380,671,0
L,,11588384,0.013,0.060,0.020,-0.8,-6.9,5.7,395,625,0
L,,11588445,0.005,0.077,0.030,-2.3,-11.5,22.4,417,602,0
L,,11588512,-0.007,0.114,0.038,-7.9,-5.3,34.8,420,604,0
L,,11588565,0.016,0.167,0.027,-12.7,-10.7,39.1,405,596,0
L,,11588625,-0.041,0.278,0.067,-15.6,-35.7,34.1,349,573,0
L,,11588685,-0.266,0.173,0.089,-3.0,-24.2,16.0,425,674,0
L,,11588745,-0.034,0.216,-0.058,0.8,9.2,-11.5,608,774,0
L,,11588805,0.010,0.221,-0.021,2.2,1.3,-15.7,711,855,0
L,,11588865,-0.020,-0.001,0.029,-11.6,-6.8,-13.2,729,870,0
L,,11588924,0.010,0.117,0.044,-0.9,3.1,-5.2,736,879,0
L,,11588984,0.023,0.124,0.024,-0.8,-2.1,-5.4,741,883,0
L,,11589044,0.018,0.126,0.003,0.6,-4.0,-4.7,744,888,0
L,,11589105,0.001,0.127,0.005,-1.2,-2.2,-5.1,744,886,0
L,,11589165,-0.003,0.131,0.011,0.3,-0.6,-4.9,747,889,0
L,,11589232,-0.010,0.134,0.014,0.7,-1.0,-4.0,750,894,0
L,,11589285,-0.002,0.128,0.012,2.1,-0.3,-3.3,750,896,0
L,,11589344,-0.010,0.127,0.006,3.6,0.3,-5.8,743,897,0
L,,11589405,-0.016,0.127,0.000,3.4,0.3,-4.8,675,894,0
L,,11589464,-0.012,0.134,0.019,2.2,-2.3,-5.1,501,886,0
L,,11589525,0.012,0.165,0.014,3.0,1.6,-6.7,382,887,255
L,,11589584,0.061,0.215,0.031,15.4,4.5,-13.5,251,873,0
L,,11589645,-0.019,0.221,0.014,11.1,-17.1,-23.0,223,810,0
L,,11589705,-0.017,0.070,-0.002,13.9,-8.8,-8.8,370,665,0
L,,11589765,-0.001,0.057,0.034,5.3,-12.3,2.9,417,686,0
L,,11589825,0.002,0.060,0.052,2.5,-17.7,20.0,419,662,0
L,,11589892,-0.016,0.119,0.060,1.2,-14.4,31.9,405,663,0
L,,11589945,-0.010,0.142,0.062,-6.9,-14.9,34.9,402,662,0
L,,11590004,-0.009,0.218,0.052,-13.0,-16.7,35.6,363,659,0
L,,11590065,-0.097,0.254,0.032,-11.6,-19.0,27.0,358,674,0
L,,11590125,-0.213,0.150,0.014,-3.5,3.7,4.9,379,724,0
L,,11590185,0.210,0.083,0.059,12.3,10.9,-6.5,633,790,0
L,,11590245,0.004,0.165,-0.002,1.1,-0.1,-14.6,698,839,0
L,,11590305,-0.044,0.115,0.026,-8.5,-8.4,-13.0,723,864,0
L,,11590365,0.003,0.128,0.037,-0.4,1.2,-5.8,733,876,0
L,,11590424,0.014,0.127,0.022,0.6,1.8,-3.5,737,880,0
L,,11590485,0.020,0.123,0.022,-0.4,-2.2,-3.6,740,883,0
L,,11590544,0.006,0.122,0.029,0.7,1.1,-5.0,741,882,0
L,,11590612,0.011,0.122,0.013,1.5,-0.1,-6.1,747,890,0
L,,11590665,-0.004,0.131,0.009,0.0,0.6,-7.7,750,893,0
L,,11590754,-0.010,0.134,0.022,2.9,1.0,-6.1,743,897,0
L,,11590815,-0.020,0.136,0.024,-0.5,-0.2,-2.8,687,899,0
L,,11590905,-0.007,0.163,0.041,8.2,3.2,-7.7,433,890,0
L,,11590964,0.040,0.217,0.028,10.7,4.6,-14.5,237,885,0
L,,11591025,32.767,0.191,-0.016,21.7,4.7,-20.1,251,858,0
L,,11591084,-0.031,0.133,0.054,16.4,-3.7,-17.0,385,644,0
L,,11591174,0.012,0.071,0.022,-4.4,-4.5,7.0,408,641,0
L,,11591235,0.012,0.064,0.037,0.0,-8.0,25.5,437,660,0
L,,11591294,0.003,0.153,0.049,-5.0,-10.3,37.8,436,671,0
L,,11591362,0.003,0.189,0.058,-12.5,-14.5,37.5,432,671,0
L,,11591415,-0.045,0.269,0.059,-14.7,-20.4,34.1,407,675,0
L,,11591475,-0.170,0.221,0.026,-9.3,-9.3,18.8,395,700,0
L,,11591535,-0.150,0.150,-0.008,-2.9,9.1,-7.3,437,741,0
L,,11591595,-0.106,0.135,0.001,0.5,-4.9,-24.6,692,837,0
L,,11591655,0.021,0.120,0.012,-8.1,-14.0,-18.8,726,866,0
L,,11591714,-0.030,0.127,0.045,0.5,3.5,-9.3,739,65535,0
L,,11591775,0.008,0.124,0.016,1.6,1.3,-5.7,743,887,0
L,,11591834,-0.003,0.118,0.024,0.2,-0.1,-4.8,747,892,0
L,,11591895,-0.006,0.121,0.016,0.7,1.1,-4.0,747,892,0
L,,11591955,-0.005,0.114,0.018,0.7,-2.0,-5.6,747,892,0
L,,11592015,-0.010,0.124,0.015,1.5,-1.4,-5.6,744,899,0
L,,11592083,-0.023,0.128,0.020,1.6,-0.1,-5.5,733,901,0
L,,11592135,-0.013,0.138,0.013,2.4,0.7,-5.7,663,900,0
L,,11592195,-0.021,0.144,0.028,7.1,4.5,-6.5,495,903,0
L,,11592254,0.012,0.191,0.045,10.2,6.4,-8.8,300,873,0
L,,11592315,0.080,0.186,0.023,15.2,8.8,-18.8,242,826,0
L,,11592375,0.034,0.241,0.043,14.8,-13.8,-32.9,236,758,0
L,,11592435,0.021,0.090,0.059,-102.5,2.3,-6.4,402,677,0
L,,11592495,0.007,0.037,0.015,-3.2,-2.0,9.8,432,674,0
L,,11592555,0.000,0.060,0.020,-2.1,-2.3,26.4,434,669,0
L,,11592615,-0.005,0.120,0.030,-10.6,0.0,35.9,420,683,0
L,,11592675,0.008,0.195,0.012,-15.8,-3.6,39.3,399,660,0
L,,11592735,-0.068,0.288,0.035,-16.1,-20.3,33.9,364,656,0
L,,11592802,-0.216,0.164,0.020,-12.3,-7.8,7.2,394,720,0
L,,11592904,-0.120,0.067,-0.010,0.0,-8.3,-22.1,685,830,0
L,,11592915,0.002,0.193,0.000,0.0,-7.9,-12.8,699,845,0
L,,11592975,0.007,0.111,0.027,-8.4,-13.2,-12.9,725,866,0
L,,11593035,-0.009,0.119,0.044,1.4,5.8,-7.3,733,876,0
L,,11593095,0.025,0.124,0.017,0.6,3.8,-4.9,733,873,0
L,,3623871939,0.014,0.120,0.038,-1.1,-4.4,-6.3,743,884,0
L,,11593245,0.010,0.124,0.021,1.2,1.4,-5.5,749,892,0
L,,11593305,-0.008,0.124,0.023,1.9,-0.2,-5.9,749,895,0
L,,11593365,-0.019,0.124,0.031,1.7,1.4,-6.1,750,902,0
L,,11593425,-0.018,0.133,0.022,2.1,-0.3,-6.3,731,899,0
L,,11593493,-0.014,0.129,0.024,-2.6,0.0,-2.4,619,905,0
L,,11593544,-0.019,0.144,0.028,5.4,4.3,-8.0,454,896,0
L,,11593605,0.035,0.187,0.029,9.1,4.8,-13.9,299,905,0
L,,11593665,0.079,0.201,0.032,17.3,9.9,-19.9,240,884,0
L,,11593725,-0.014,0.111,0.065,13.5,-12.8,-19.7,223,758,0
L,,11593785,0.083,0.068,0.027,1.2,-4.7,-0.1,395,708,0
L,,11593845,0.026,0.051,0.009,-6.3,-7.6,11.7,65535,685,0
L,,11593905,0.002,0.066,0.024,-4.0,-5.2,28.4,419,669,0
L,,11593965,-0.017,0.129,0.022,-9.4,2.2,37.4,398,673,0
L,,11594025,0.015,0.207,0.000,-15.5,-1.7,39.1,390,672,0
L,,11594084,-0.066,0.275,0.010,-13.4,-12.7,33.5,320,663,0
L,,11594145,-0.235,0.177,0.033,-9.5,-4.1,8.8,359,698,0
L,,11594212,0.264,0.065,0.117,24.0,4.7,-7.2,640,794,0
L,,11594294,0.042,0.124,0.016,-3.3,-4.4,-15.8,719,861,0
L,,11594355,-0.009,0.129,0.038,-0.9,-5.8,-9.4,731,875,0
L,,11594415,0.023,0.118,0.017,2.1,6.5,-6.7,735,878,0
L,,11594475,0.015,0.135,0.011,1.5,-0.4,-5.5,741,883,0
L,,11594535,-0.009,0.121,0.033,2.3,-1.6,-5.3,743,884,0
L,,11594595,0.003,0.123,-0.001,1.2,-0.2,-5.0,737,883,0
L,,11594655,-0.012,0.133,0.014,1.2,-1.1,-5.3,739,890,0
L,,11594715,-0.010,0.114,0.023,2.2,1.3,-5.8,726,889,0
L,,11594775,-0.012,0.133,0.012,3.7,1.9,-5.2,650,896,0
L,,11594834,-0.002,0.165,0.015,5.8,1.3,-6.7,499,887,0
L,,11594895,0.008,0.192,0.053,9.2,3.1,-6.0,244,888,0
L,,11594962,0.075,0.178,0.037,16.0,4.4,-18.9,222,846,0
L,,11595064,0.006,0.078,0.023,6.7,-2.4,-6.9,375,623,0
L,,11595075,0.080,0.106,0.039,7.7,-6.6,-4.1,384,664,0
L,,11595135,-0.001,0.044,0.030,-2.1,-5.6,10.3,437,681,0
L,,11595195,0.001,0.071,0.022,-5.7,-2.9,24.5,430,662,0
L,,11595255,-0.003,0.115,0.018,-10.0,-5.5,35.4,415,652,0
L,,11599871,0.003,0.245,0.028,-17.9,-14.8,37.5,397,676,0
L,,11595435,-0.178,0.224,0.098,-4.7,-26.1,15.1,364,691,0
L,,11595495,-0.144,0.154,-0.020,1.7,-5.3,-10.1,409,715,0
L,,11595555,-0.178,0.137,-0.011,1.6,4.0,-22.0,683,825,0
L,,11595615,0.048,0.113,0.002,-2.2,1.6,-13.9,717,861,0
L,,11595682,-0.007,0.130,0.028,-3.4,-0.5,-10.1,725,870,0
L,,11595735,0.009,0.121,0.025,0.1,2.2,-6.1,739,883,0
L,,11595795,0.014,0.128,0.010,0.6,-0.1,-4.6,742,884,0
L,,11595855,0.001,0.126,0.019,0.3,0.2,-4.2,744,884,0
L,,11595915,0.003,0.116,0.013,1.3,1.8,-4.0,746,891,0
L,,11595974,-0.004,0.129,0.015,0.3,0.0,-5.6,748,894,0
L,,11596035,-0.010,0.120,0.027,2.3,0.6,-0.1,743,897,0
L,,11596125,-0.034,0.117,0.031,-3.4,-3.5,-4.1,683,900,0
L,,11596185,-0.015,0.158,0.035,5.9,2.8,-8.8,485,904,0
L,,11596245,0.032,0.195,0.023,9.4,4.5,-12.7,287,880,0
L,,11596305,0.077,0.201,0.040,14.4,6.6,-19.5,217,827,0
L,,11596395,-0.029,0.047,-0.019,9.8,-1.7,-10.5,395,664,0
L,,11596462,0.018,0.050,0.022,1.7,-3.1,6.3,426,666,0
L,,11596545,-0.001,0.072,0.033,-2.1,-7.4,27.5,429,662,0
L,,11596605,0.002,0.134,0.035,-7.2,-3.8,38.1,420,650,0
L,,11596665,0.005,0.230,0.034,-13.0,-12.6,41.3,392,636,0
L,,11596725,-0.103,0.278,0.070,-15.5,-28.3,34.0,368,652,0
L,,11596785,-0.252,0.178,0.030,-5.4,-11.5,5.1,417,741,0
L,,11596845,0.060,-8.705,-0.007,-0.2,-5.7,-14.7,612,786,0
L,,11596905,0.016,0.207,-0.043,0.4,-2.0,-15.9,701,844,0
L,,11596995,-0.013,0.136,0.045,-4.8,-5.7,-10.8,730,870,0
L,,11597055,0.018,0.113,0.033,0.2,0.6,-7.4,736,878,0
L,,11597115,0.015,0.137,-0.004,1.8,-2.4,-6.0,737,881,0
L,,11597175,0.001,0.122,0.012,-0.1,-5.3,-5.3,738,881,0
L,,11597243,-0.007,0.131,0.008,0.7,-0.2,-4.6,737,880,0
L,,11597295,-0.006,0.130,0.006,1.4,-1.2,-4.8,737,882,0
L,,11597355,-0.015,0.129,0.017,2.3,-0.1,-5.6,733,889,0
L,,11597445,-0.014,0.152,0.020,4.2,-0.6,-4.6,606,881,0
L,,11597505,-0.002,0.173,-0.003,3.4,-0.1,-8.8,424,798,0
L,,11597565,0.027,0.196,0.040,11.2,4.1,-12.7,198,853,255
L,,11597625,0.035,0.211,0.080,32.8,12.7,-15.5,199,829,0
L,,11597685,-0.077,0.142,0.057,9.6,-5.9,-16.7,361,668,0
L,,11597745,0.020,0.050,0.040,3.5,-10.2,4.4,384,662,0
L,,11597805,0.004,0.043,0.030,-0.8,-13.4,16.9,409,654,0
L,,11597865,-0.012,0.091,0.044,-6.0,-11.5,28.5,418,643,0
L,,11597932,-0.011,0.142,0.046,-8.0,-11.6,36.2,396,628,0
L,,11597985,-0.021,0.214,0.056,-14.9,-16.6,35.5,378,635,0
L,,11598045,-0.090,0.232,0.042,-15.2,-22.0,29.2,350,633,0
L,,11598105,-0.212,0.161,0.038,-8.6,-11.3,6.9,376,713,0
L,,11598165,-0.056,0.297,-0.001,-8.6,5.8,-17.8,546,746,0
L,,11598225,0.022,0.180,-0.015,3.3,0.6,-14.8,686,828,0
L,,11598285,0.017,0.107,0.011,-4.8,-0.1,-13.7,715,856,0
L,,11598345,-0.012,0.130,0.029,-0.5,-0.8,-8.2,729,872,0
L,,11598405,0.016,0.125,0.016,1.4,3.9,-5.6,735,878,0
L,,11598495,0.003,0.126,0.024,0.7,0.0,-5.7,741,882,0
L,,11598554,0.003,0.127,0.021,-0.6,1.4,-5.6,743,887,0
L,,11598615,-0.006,0.134,0.025,1.6,-1.2,-6.4,741,884,0
L,,11598682,-0.010,0.118,0.013,2.8,0.8,-7.0,740,892,0
L,,11598735,-0.020,0.130,0.017,2.8,0.1,-6.4,715,895,0
L,,11598795,-0.020,0.165,0.011,1.8,0.3,-3.9,562,893,0
L,,11598855,-0.014,0.160,0.020,2.8,2.2,-9.0,441,891,0
L,,11598915,0.031,0.200,0.028,9.9,8.5,-12.9,221,860,0
L,,11598975,0.065,0.180,0.029,28.4,9.2,-15.7,216,846,0
L,,11599035,-0.001,0.117,0.039,10.5,-1.4,-14.7,347,622,0
L,,11599095,0.046,0.048,0.045,5.9,-1.1,2.6,386,658,0
L,,11599155,0.017,0.043,0.018,-2.7,-8.4,16.6,419,646,0
L,,11599215,0.001,0.088,0.040,-5.8,-6.3,28.6,401,617,0
L,,11599275,-0.009,0.124,0.029,-10.7,-6.3,36.4,409,617,0
L,,11599342,-0.004,0.242,0.043,-18.1,-12.4,38.6,393,620,0
L,,11599395,-0.116,0.258,0.018,-14.4,-16.1,30.0,376,633,0
L,,11599455,-0.220,0.170,-0.015,-5.9,0.9,3.4,403,692,0
L,,11599545,-0.125,0.105,-0.005,-0.1,-3.0,-25.3,680,825,0
L,,11599605,0.047,0.097,0.007,-2.2,-10.1,-15.3,709,849,0
L,,11599666,-0.024,0.130,0.029,0.4,-1.1,-9.3,726,869,0
L,,11599725,0.023,0.123,0.008,1.9,5.2,-6.7,734,65535,0
L,,11599785,0.007,0.124,0.020,1.7,-1.9,-5.5,739,882,0
L,,11599844,-0.011,0.125,0.025,1.4,0.7,-3.9,742,885,0
L,,11599905,0.003,0.105,0.024,2.1,-0.8,-4.3,744,886,0
L,,11599965,-0.012,0.126,0.014,1.4,-2.5,-4.7,741,885,0
L,,11600025,-0.021,0.128,0.021,1.6,0.3,-6.3,744,891,0
L,,11600092,-0.019,0.119,-0.007,2.8,0.5,-8.5,717,894,0
L,,11600145,-0.017,0.150,0.031,2.4,-0.5,-6.9,549,884,0
L,,11600205,0.000,0.167,0.024,5.0,5.0,-8.2,344,885,0
L,,11600265,0.051,0.212,0.036,14.1,7.1,-16.2,228,848,0
L,,11600325,-0.007,0.213,0.015,6.9,0.8,-26.8,237,840,0
L,,11600385,-0.026,0.066,0.027,5.1,4.9,-10.8,409,659,0
L,,11600475,0.019,0.034,-0.005,-0.1,-2.8,11.8,449,662,0
L,,11600535,0.007,0.078,-0.001,-7.0,-2.9,25.6,442,666,0
L,,11600625,0.024,0.159,-0.017,-16.0,-0.2,38.9,424,684,0
L,,11600685,0.017,0.295,0.001,-13.4,-7.7,42.7,359,663,0
