2522, 518430.397083 701. 470. 878. 760. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2523, 518438.397083 701. 470. 884. 767. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2524, 518490.397083 706. 461. 884. 767. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2525, 518498.397083 706. 461. 888. 766. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2526, 518552.397083 708. 484. 888. 766. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2527, 518557.397083 708. 484. 896. 763. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2528, 518622.643541 691. 461. 896. 763. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2529, 518622.643541 691. 461. 894. 741. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2530, 518670.643541 716. 494. 894. 741. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2531, 518678.643541 716. 494. 898. 726. 683. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2532, 518730.643541 761. 592. 898. 726. 683. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2533, 518768.643541 761. 592. 899. 686. 691. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2534, 518792.643541 822. 676. 899. 686. 691. 889. 262. 743. 644. 905. 190. 771. 100.812097 1.049157;
2535, 518833.643541 822. 676. 899. 314. 691. 889. 262. 743. 644. 905. 190. 771. 100.812097 1.049157;
2536, 518867.643541 854. 716. 899. 314. 691. 889. 262. 743. 644. 905. 190. 771. 100.812097 1.049157;
2537, 518888.643541 854. 716. 634. 450. 691. 889. 262. 743. 634. 905. 190. 771. 100.812097 1.049157;
2538, 518910.643541 860. 725. 634. 450. 691. 889. 262. 743. 634. 905. 190. 771. 100.812097 1.049157;
2539, 518948.643541 860. 725. 686. 518. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2540, 518970.643541 867. 731. 686. 518. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2541, 519008.643541 867. 731. 685. 527. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2542, 519030.643541 869. 734. 685. 527. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2543, 519067.643541 869. 734. 684. 537. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2544, 519090.643541 876. 735. 684. 537. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2545, 519159.643541 876. 735. 703. 552. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2546, 519160.643541 880. 738. 703. 552. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2547, 519188.643541 880. 738. 708. 556. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2548, 519217.643541 880. 734. 708. 556. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2549, 519248.643541 880. 734. 712. 560. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2550, 519274.643541 885. 712. 712. 560. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2551, 519308.643541 885. 712. 719. 563. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2552, 519340.643541 886. 689. 719. 563. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2553, 519368.643541 886. 689. 752. 626. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2554, 519390.643541 888. 627. 752. 626. 691. 889. 262. 743. 634. 905. 314. 771. 100.812097 1.049157;
2555, 519428.643541 888. 627. 810. 681. 691. 889. 262. 743. 634. 905. 314. 771. 99.228225 1.049554;
2556, 519450.643541 886. 303. 810. 681. 691. 889. 262. 743. 634. 905. 314. 771. 99.228225 1.049554;
2557, 519488.643541 886. 303. 831. 713. 691. 889. 262. 743. 634. 905. 314. 771. 99.228225 1.049554;
2558, 519517.643541 699. 441. 831. 713. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2559, 519548.643541 699. 441. 845. 727. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2560, 519570.643541 705. 463. 845. 727. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2561, 519630.643541 692. 464. 845. 727. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2562, 519668.643541 692. 464. 869. 750. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2563, 519690.643541 693. 474. 869. 750. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2564, 519737.643541 693. 474. 871. 753. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2565, 519750.643541 701. 480. 871. 753. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2566, 519789.643541 701. 480. 884. 754. 691. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2567, 519810.643541 680. 460. 884. 754. 680. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2568, 519871.643541 680. 447. 884. 754. 680. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2569, 519878.643541 680. 447. 891. 735. 680. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2570, 519930.643541 726. 521. 891. 735. 680. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2571, 519937.643541 726. 521. 901. 709. 680. 889. 303. 743. 634. 905. 314. 771. 99.228225 1.049554;
2572, 519994.643541 776. 620. 901. 709. 680. 889. 303. 743. 634. 905. 314. 771. 102.447353 1.049909;
2573, 519998.643541 776. 620. 898. 553. 680. 889. 303. 743. 634. 905. 314. 771. 102.447353 1.049909;
2574, 520050.643541 841. 701. 898. 553. 680. 889. 303. 743. 634. 905. 314. 771. 102.447353 1.049909;
2575, 520057.643541 841. 701. 870. 303. 680. 889. 303. 742. 634. 905. 303. 771. 102.447353 1.049909;
2576, 520110.643541 853. 719. 870. 303. 680. 889. 303. 742. 634. 905. 303. 771. 102.447353 1.049909;
2577, 520117.643541 853. 719. 682. 469. 680. 889. 303. 742. 634. 905. 303. 771. 102.447353 1.049909;
2578, 520171.643541 863. 732. 682. 469. 680. 889. 303. 742. 682. 905. 303. 771. 102.447353 1.049909;
2579, 520178.643541 863. 732. 689. 485. 680. 889. 303. 742. 682. 905. 303. 771. 102.447353 1.049909;
2580, 520235.643541 873. 736. 689. 485. 680. 889. 303. 742. 682. 905. 303. 771. 102.447353 1.049909;
2581, 520238.643541 873. 736. 687. 514. 680. 889. 303. 742. 682. 905. 303. 771. 102.447353 1.049909;
2582, 520290.643541 873. 736. 687. 514. 680. 889. 303. 742. 682. 905. 303. 771. 102.447353 1.049909;
2583, 520303.643541 873. 736. 679. 514. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2584, 520350.643541 876. 734. 679. 514. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2585, 520358.643541 876. 734. 709. 528. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2586, 520410.643541 881. 725. 709. 528. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2587, 520418.643541 881. 725. 714. 533. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2588, 520470.643541 884. 668. 714. 533. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2589, 520484.643541 884. 668. 702. 520. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2590, 520530.643541 886. 622. 702. 520. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2591, 520538.643541 886. 622. 744. 606. 680. 889. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2592, 520592.643541 892. 511. 744. 606. 680. 892. 303. 742. 679. 905. 303. 771. 102.447353 1.049909;
2593, 520598.643541 892. 511. 804. 664. 680. 892. 303. 742. 679. 905. 303. 771. 99.255583 1.050287;
2594, 520650.643541 849. 267. 804. 664. 680. 892. 267. 742. 679. 905. 303. 771. 99.255583 1.050287;
2595, 520657.643541 849. 267. 830. 710. 680. 892. 267. 742. 679. 905. 303. 771. 99.255583 1.050287;
2596, 520711.643541 685. 465. 830. 710. 680. 892. 267. 742. 679. 905. 303. 771. 99.255583 1.050287;
2597, 520718.643541 685. 465. 859. 742. 680. 892. 267. 742. 679. 905. 303. 771. 99.255583 1.050287;
2598, 520771.643541 684. 468. 859. 742. 680. 892. 267. 742. 679. 905. 303. 771. 99.255583 1.050287;
2599, 520778.643541 684. 468. 877. 762. 680. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2600, 520831.643541 693. 471. 877. 762. 680. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2601, 520838.643541 693. 471. 885. 763. 680. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2602, 520889.643541 682. 463. 885. 763. 680. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2603, 520898.643541 682. 463. 891. 761. 680. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2604, 520950.643541 666. 459. 891. 761. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2605, 520958.643541 666. 459. 894. 746. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2606, 521011.643541 682. 453. 894. 746. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2607, 521018.643541 682. 453. 895. 721. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2608, 521070.643541 715. 493. 895. 721. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2609, 521077.643541 715. 493. 895. 706. 666. 892. 267. 742. 679. 905. 303. 768. 99.255583 1.050287;
2610, 521130.643541 768. 610. 895. 706. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2611, 521168.643541 768. 610. 898. 616. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2612, 521190.643541 835. 696. 898. 616. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2613, 521226.643541 835. 696. 854. 334. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2614, 521250.643541 857. 718. 854. 334. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2615, 521288.643541 857. 718. 698. 483. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2616, 521340.643541 864. 732. 698. 483. 666. 892. 267. 742. 679. 905. 303. 768. 102.389078 1.050623;
2617, 521348.643541 864. 732. 698. 518. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2618, 521405.643541 870. 734. 698. 518. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2619, 521408.643541 870. 734. 687. 526. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2620, 521470.643541 870. 734. 699. 538. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2621, 521491.643541 878. 740. 699. 538. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2622, 521528.643541 878. 740. 711. 544. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2623, 521551.643541 880. 738. 711. 544. 666. 892. 267. 742. 679. 905. 334. 768. 102.389078 1.050623;
2624, 521588.643541 880. 738. 710. 544. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2625, 521609.643541 884. 704. 710. 544. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2626, 521648.643541 884. 704. 705. 534. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2627, 521670.643541 889. 681. 705. 534. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2628, 521709.643541 889. 681. 759. 631. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2629, 521730.643541 884. 619. 759. 631. 666. 892. 267. 742. 687. 905. 334. 768. 102.389078 1.050623;
2630, 521768.643541 884. 619. 814. 673. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2631, 521790.643541 872. 308. 814. 673. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2632, 521828.643541 872. 308. 834. 700. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2633, 521851.643541 694. 451. 834. 700. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2634, 521889.643541 694. 451. 852. 732. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2635, 521910.643541 698. 470. 852. 732. 666. 892. 267. 742. 687. 905. 334. 768. 99.146241 1.051017;
2636, 521948.643541 698. 470. 866. 746. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2637, 522000.643541 686. 461. 866. 746. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2638, 522008.643541 686. 461. 883. 763. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2639, 522062.643541 678. 455. 883. 763. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2640, 522068.643541 678. 455. 888. 763. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2641, 522122.643541 681. 458. 888. 763. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2642, 522129.643541 681. 458. 892. 756. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2643, 522180.643541 691. 471. 892. 756. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2644, 522187.643541 691. 471. 897. 726. 666. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2645, 522242.643541 688. 479. 897. 726. 678. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2646, 522248.643541 688. 479. 896. 712. 678. 892. 308. 742. 687. 905. 334. 768. 99.146241 1.051017;
2647, 522301.643541 781. 613. 896. 712. 678. 892. 308. 742. 687. 905. 334. 768. 102.564103 1.051351;
2648, 522308.643541 781. 613. 897. 619. 678. 892. 308. 742. 687. 905. 334. 768. 102.564103 1.051351;
2649, 522360.643541 831. 688. 897. 619. 678. 892. 308. 742. 687. 905. 334. 768. 102.564103 1.051351;
2650, 522369.643541 831. 688. 890. 207. 678. 892. 308. 742. 687. 905. 207. 768. 102.564103 1.051351;
2651, 522421.643541 853. 718. 890. 207. 678. 892. 308. 742. 687. 905. 207. 768. 102.564103 1.051351;
2652, 522429.643541 853. 718. 660. 434. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2653, 522482.643541 863. 726. 660. 434. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2654, 522518.643541 863. 726. 691. 479. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2655, 522541.643541 868. 731. 691. 479. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2656, 522578.643541 868. 731. 683. 504. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2657, 522601.643541 870. 733. 683. 504. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2658, 522638.643541 870. 733. 706. 525. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2659, 522660.643541 878. 735. 706. 525. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2660, 522698.643541 878. 735. 723. 541. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2661, 522721.643541 879. 732. 723. 541. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2662, 522758.643541 879. 732. 722. 547. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2663, 522780.643541 884. 703. 722. 547. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2664, 522817.643541 884. 703. 719. 537. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2665, 522840.643541 883. 698. 719. 537. 678. 892. 308. 742. 660. 905. 207. 768. 102.564103 1.051351;
2666, 522878.643541 883. 698. 749. 612. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2667, 522901.643541 887. 651. 749. 612. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2668, 522938.643541 887. 651. 798. 654. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2669, 522961.643541 890. 503. 798. 654. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2670, 522998.643541 890. 503. 832. 695. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2671, 523021.643541 831. 338. 832. 695. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2672, 523059.643541 831. 338. 854. 731. 678. 892. 308. 742. 660. 905. 207. 768. 104.28737 1.051712;
2673, 523081.643541 702. 464. 854. 731. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2674, 523119.643541 702. 464. 872. 752. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2675, 523141.643541 707. 464. 872. 752. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2676, 523177.643541 707. 464. 884. 764. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2677, 523200.643541 680. 445. 884. 764. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2678, 523260.643541 692. 472. 884. 764. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2679, 523268.643541 692. 472. 892. 766. 678. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2680, 523320.643541 683. 467. 892. 766. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2681, 523328.643541 683. 467. 894. 733. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2682, 523380.643541 687. 475. 894. 733. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2683, 523418.643541 687. 475. 898. 728. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2684, 523440.643541 714. 498. 898. 728. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2685, 523479.643541 714. 498. 900. 668. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2686, 523502.643541 773. 612. 900. 668. 680. 892. 338. 742. 660. 905. 207. 768. 104.28737 1.051712;
2687, 523537.643541 773. 612. 907. 287. 680. 892. 338. 742. 660. 907. 207. 768. 104.28737 1.051712;
2688, 523562.643541 832. 692. 907. 287. 680. 892. 338. 742. 660. 907. 207. 768. 100.896861 1.052139;
2689, 523600.643541 832. 692. 853. 236. 680. 892. 338. 742. 660. 907. 207. 768. 100.896861 1.052139;
2690, 523622.643541 852. 718. 853. 236. 680. 892. 338. 742. 660. 907. 207. 768. 100.896861 1.052139;
2691, 523659.643541 852. 718. 686. 474. 680. 892. 338. 742. 660. 907. 207. 768. 100.896861 1.052139;
2692, 523680.643541 865. 731. 686. 474. 680. 892. 338. 742. 660. 907. 236. 768. 100.896861 1.052139;
2693, 523718.643541 865. 731. 702. 505. 680. 892. 338. 742. 683. 907. 236. 768. 100.896861 1.052139;
2694, 523769.643541 867. 734. 702. 505. 680. 892. 338. 740. 683. 907. 236. 768. 100.896861 1.052139;
2695, 523778.643541 867. 734. 697. 518. 680. 892. 338. 740. 683. 907. 236. 768. 100.896861 1.052139;
2696, 523830.643541 872. 735. 697. 518. 680. 892. 338. 740. 683. 907. 236. 768. 100.896861 1.052139;
2697, 523838.643541 872. 735. 681. 515. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2698, 523890.643541 880. 737. 681. 515. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2699, 523896.643541 880. 737. 695. 528. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2700, 523950.643541 884. 731. 695. 528. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2701, 523958.643541 884. 731. 708. 547. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2702, 524011.643541 885. 705. 708. 547. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2703, 524018.643541 885. 705. 709. 539. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2704, 524071.643541 889. 676. 709. 539. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2705, 524078.643541 889. 676. 727. 572. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2706, 524133.643541 886. 621. 727. 572. 680. 892. 338. 740. 681. 907. 236. 768. 100.896861 1.052139;
2707, 524140.643541 886. 621. 789. 639. 680. 892. 338. 740. 681. 907. 236. 768. 101.666196 1.0525;
2708, 524190.643541 893. 303. 789. 639. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2709, 524198.643541 893. 303. 824. 686. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2710, 524250.643541 767. 458. 824. 686. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2711, 524289.643541 767. 458. 843. 723. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2712, 524311.643541 687. 457. 843. 723. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2713, 524348.643541 687. 457. 865. 749. 680. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2714, 524370.643541 674. 455. 865. 749. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2715, 524407.643541 674. 455. 882. 764. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2716, 524460.643541 696. 469. 882. 764. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2717, 524468.643541 696. 469. 893. 760. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2718, 524522.643541 715. 483. 893. 760. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2719, 524529.643541 715. 483. 893. 739. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2720, 524581.643541 697. 488. 893. 739. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2721, 524587.643541 697. 488. 894. 710. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2722, 524649.643541 697. 488. 896. 696. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2723, 524701.643541 716. 497. 896. 696. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2724, 524708.643541 716. 497. 893. 570. 674. 893. 303. 740. 681. 907. 236. 768. 101.666196 1.0525;
2725, 524761.643541 855. 715. 893. 570. 674. 893. 303. 740. 681. 907. 236. 768. 99.337748 1.052888;
2726, 524767.643541 855. 715. 878. 171. 674. 893. 303. 740. 681. 907. 171. 768. 99.337748 1.052888;
